datetime;open;high;low;close;volume
2003-11-07;14.40000;14.55000;14.14000;14.22000;9537300
2003-11-10;14.080000;14.090000;13.40000;13.45000;17189800
2003-11-11;13.46000;13.55000;13.15000;13.24000;11878100
2003-11-12;14.18000;14.18000;13.33000;13.60000;9256700
2003-11-13;13.5;13.59000;13.080000;13.18000;10974700
2003-11-14;13.20000;13.36000;12.90000;13.040000;10484500
2003-11-17;12.94000;12.95000;12.55000;12.78000;12646200
2003-11-18;12.85000;12.93000;12.5;12.52000;11981500
2003-11-19;12.43000;12.67000;12.43000;12.53000;11004400
2003-11-20;12.54000;12.93000;12.45000;12.58000;11390500
2003-11-21;12.58000;12.71000;12.48000;12.5;8915300
2003-11-24;12.78000;12.84000;12.56000;12.82000;8149800
2003-11-25;12.90000;13.26000;12.75;13.090000;12163900
2003-11-26;13.19000;13.28000;13;13.040000;6971300
2003-11-28;13;13.050000;12.93000;13.010000;1978200
2003-12-01;13.20000;13.22000;12.95000;13.050000;6682900
2003-12-02;12.74000;12.94000;12.70000;12.76000;14444900
2003-12-03;12.86000;12.93000;12.40000;12.41000;16000500
2003-12-04;12.40000;12.49000;11.88000;12.16000;14197900
2003-12-05;11.98000;12.38000;11.90000;12.12000;9420400
2003-12-08;12.10000;12.29000;11.73000;11.89000;7950500
2003-12-09;12;12.060000;11.54000;11.56000;10402600
2003-12-10;11.63000;12.020000;11.56000;11.79000;12122900
2003-12-11;11.80000;12.14000;11.79000;12;10394900
2003-12-12;12;12.23000;11.95000;12.14000;7181700
2003-12-15;12.40000;12.40000;11.46000;11.52000;11904300
2003-12-16;11.57000;11.77000;11.32000;11.67000;14718300
2003-12-17;11.85000;11.87000;11.28000;11.5;12395500
2003-12-18;11.40000;12.12000;11.38000;12.060000;10123200
2003-12-19;12.050000;12.33000;11.84000;12.33000;12828600
2003-12-22;12.26000;12.86000;12.21000;12.77000;15992500
2003-12-23;12.79000;13.27000;12.77000;13.16000;15986400
2003-12-24;13.67000;13.75;13.41000;13.44000;12863800
2003-12-26;13.61000;13.64000;13.45000;13.52000;3037900
2003-12-29;13.67000;14;13.59000;13.95000;10285400
2003-12-30;13.95000;13.95000;13.65000;13.73000;7646600
2003-12-31;13.64000;13.69000;13.35000;13.47000;7426100
2004-01-02;13.72000;13.89000;13.64000;13.74000;6951300
2004-01-05;13.84000;14.18000;13.84000;14.15000;10725100
2004-01-06;14.19000;14.59000;14.14000;14.54000;13702000
2004-01-07;14.85000;15.21000;14.65000;15.18000;21337500
2004-01-08;15.25;15.58000;15.18000;15.47000;16892700
2004-01-09;15.15000;15.79000;15.13000;15.35000;13080800
2004-01-12;15.35000;15.49000;15.060000;15.28000;12724900
2004-01-13;15.15000;15.25;14.65000;14.86000;13418200
2004-01-14;14.88000;15;14.55000;14.87000;9747700
2004-01-15;14.96000;15.050000;14.68000;14.83000;11584000
2004-01-16;14.85000;14.99000;14.74000;14.96000;7773800
2004-01-20;15.090000;15.16000;14.89000;15.12000;6780800
2004-01-21;15;15.15000;14.75;15.010000;6349000
2004-01-22;15.14000;15.20000;14.43000;14.46000;8100000
2004-01-23;14.30000;14.90000;14.30000;14.71000;8397900
2004-01-26;15;15.080000;14.69000;15;7336200
2004-01-27;15.58000;16.049999;15.40000;15.71000;22659200
2004-01-28;15.96000;16.88000;15.92000;16.11000;25583900
2004-01-29;16.39000;17.080000;15.63000;15.97000;18792900
2004-01-30;16.049999;16.49000;15.89000;16.11000;8848300
2004-02-02;16.36000;16.49000;15.93000;15.99000;10391200
2004-02-03;16.049999;16.40000;15.83000;15.96000;11672100
2004-02-04;15.80000;15.93000;15.5;15.73000;9939800
2004-02-05;15.73000;15.80000;15.30000;15.45000;9785000
2004-02-06;15.38000;16.19000;15.37000;16.15000;9909600
2004-02-09;16.32000;16.35000;15.85000;15.90000;8283500
2004-02-10;15.90000;16.32000;15.70000;16.21000;7345000
2004-02-11;16.15000;16.33000;16;16.20000;7506500
2004-02-12;16.070000;16.40000;15.80000;15.84000;9810000
2004-02-13;16.030001;16.20000;15.45000;15.73000;7262600
2004-02-17;16;16.18000;15.75;16.040001;6731200
2004-02-18;16;16.56000;15.85000;16.42000;11196000
2004-02-19;16.65000;16.87000;16.10000;16.14000;10990400
2004-02-20;15.80000;15.82000;15.45000;15.57000;12600900
2004-02-23;15.59000;15.65000;14.91000;15.080000;10218300
2004-02-24;14.93000;15.47000;14.92000;15.15000;7282700
2004-02-25;15.10000;15.35000;15.10000;15.25;5224700
2004-02-26;14.95000;15.30000;14.81000;15.18000;5911300
2004-02-27;15.34000;15.43000;15.010000;15.040000;7138600
2004-03-01;15.18000;15.45000;15.010000;15.35000;5852700
2004-03-02;15.93000;16.24000;15.65000;15.83000;13903900
2004-03-03;15.83000;16.22000;15.60000;16.070000;8809800
2004-03-04;16.15000;16.35000;16.049999;16.29000;6966100
2004-03-05;16.049999;16.61000;16.010000;16.31000;6783300
2004-03-08;16.31000;16.36000;15.45000;15.47000;7992000
2004-03-09;15.5;15.68000;15.14000;15.41000;8513100
2004-03-10;15.34000;15.63000;14.56000;14.62000;12292900
2004-03-11;14.58000;14.93000;14.38000;14.43000;11173300
2004-03-12;14.75;14.99000;14.45000;14.71000;9598100
2004-03-15;14.72000;14.98000;14.24000;14.52000;7651800
2004-03-16;14.80000;14.91000;14.60000;14.85000;9629900
2004-03-17;15.38000;15.58000;15.18000;15.47000;9872800
2004-03-18;15.49000;15.94000;15.40000;15.81000;10451300
2004-03-19;15.90000;16.15000;15.66000;15.69000;8932100
2004-03-22;15.70000;15.83000;15.21000;15.42000;10076800
2004-03-23;15.80000;16.10000;15.45000;15.82000;11861400
2004-03-24;15.82000;16.20000;15.69000;15.81000;15344000
2004-03-25;15.75;15.80000;15.16000;15.56000;24402800
2004-03-26;15.60000;16.27000;15.44000;15.91000;12511000
2004-03-29;16.16000;16.42000;16.080000;16.20000;8492100
2004-03-30;16.049999;16.35000;15.95000;16.31000;7249600
2004-03-31;16.38000;17.040001;16.28000;16.71000;15037300
2004-04-01;16.71000;17.090000;16.65000;16.90000;14366000
2004-04-02;17.38000;17.79000;17.15000;17.70000;16371600
2004-04-05;17.82000;18.25;17.76000;17.96000;20485300
2004-04-06;17.75;17.89000;17.30000;17.5;12219300
2004-04-07;17.5;17.52000;17.080000;17.29000;19555800
2004-04-08;17.51000;17.61000;17.23000;17.35000;8305100
2004-04-12;17.60000;17.73000;17.049999;17.19000;7580300
2004-04-13;17.30000;17.33000;16.86000;17;8815700
2004-04-14;16.60000;16.75;16.070000;16.49000;17612100
2004-04-15;16.48000;16.48000;15.64000;16.010000;14255300
2004-04-16;16;16.040001;15.65000;15.91000;8903200
2004-04-19;15.92000;15.99000;15.61000;15.81000;9257300
2004-04-20;15.90000;16.28000;15.37000;15.37000;13388400
2004-04-21;15.40000;15.5;15.080000;15.38000;11161600
2004-04-22;15.40000;15.60000;15.14000;15.40000;7902800
2004-04-23;15.5;15.69000;15.37000;15.54000;5263900
2004-04-26;15.83000;15.83000;15.43000;15.47000;7016700
2004-04-27;15.60000;15.78000;15.22000;15.28000;9059900
2004-04-28;14.41000;14.83000;14.24000;14.28000;21219300
2004-04-29;14.23000;14.30000;13.42000;13.66000;17675300
2004-04-30;13.85000;13.97000;13.46000;13.62000;7243900
2004-05-03;13.71000;14.44000;13.18000;13.71000;9818700
2004-05-04;13.76000;13.85000;13.46000;13.71000;9310200
2004-05-05;13.98000;14.090000;13.72000;13.89000;8548000
2004-05-06;14.17000;14.21000;13.91000;14.14000;11307100
2004-05-07;14.24000;14.69000;14.18000;14.38000;14087800
2004-05-10;14.38000;14.43000;14.080000;14.30000;9124300
2004-05-11;14.36000;14.55000;14.25;14.45000;7217400
2004-05-12;14.27000;14.39000;13.62000;14.060000;9193300
2004-05-13;13.91000;14.14000;13.71000;14.030000;6345700
2004-05-14;14.10000;14.18000;13.76000;13.86000;7677300
2004-05-17;13.56000;13.80000;13.30000;13.56000;6547500
2004-05-18;13.76000;13.85000;13.61000;13.66000;4404200
2004-05-19;13.90000;14.43000;13.88000;13.89000;17722600
2004-05-20;13.94000;14.080000;13.44000;13.5;10188400
2004-05-21;13.57000;13.80000;13.45000;13.61000;8123700
2004-05-24;13.75;13.93000;13.66000;13.74000;5250900
2004-05-25;13.75;14.38000;13.73000;14.32000;9196300
2004-05-26;14.39000;14.77000;14.28000;14.62000;7549000
2004-05-27;14.70000;15.20000;14.62000;14.85000;11375900
2004-05-28;14.97000;15.040000;14.78000;15.030000;4642500
2004-06-01;14.91000;15.060000;14.72000;14.89000;6213500
2004-06-02;14.89000;14.95000;14.53000;14.75;5000800
2004-06-03;14.60000;14.65000;13.90000;14.050000;11825700
2004-06-04;14.30000;14.74000;14.30000;14.52000;9488200
2004-06-07;14.55000;14.93000;14.55000;14.90000;5066700
2004-06-08;14.91000;14.94000;14.65000;14.89000;6550000
2004-06-09;14.72000;14.75;14.32000;14.32000;14249000
2004-06-10;14.52000;14.56000;14.10000;14.20000;10296200
2004-06-14;14.20000;14.20000;13.79000;13.94000;6767400
2004-06-15;14.17000;14.23000;13.93000;14.060000;6572600
2004-06-16;13.90000;14.040000;13.76000;13.98000;8262000
2004-06-17;13.93000;13.93000;13.51000;13.64000;8329400
2004-06-18;13.30000;13.99000;13.30000;13.69000;6326500
2004-06-21;13.75;13.98000;13.67000;13.73000;6415200
2004-06-22;13.91000;13.98000;13.63000;13.86000;12712900
2004-06-23;13.96000;14.59000;13.92000;14.46000;17806800
2004-06-24;14.25;14.60000;14.090000;14.37000;11314600
2004-06-25;14.60000;14.88000;14.5;14.77000;9572700
2004-06-28;14.89000;14.94000;14.45000;14.48000;5908300
2004-06-29;14.49000;15.39000;14.48000;15.24000;10884800
2004-06-30;15.23000;15.37000;15.060000;15.31000;10146200
2004-07-01;15.30000;15.30000;14.82000;14.97000;7292900
2004-07-02;14.83000;14.85000;14.53000;14.68000;6616300
2004-07-06;14.20000;14.45000;13.96000;14.12000;10792400
2004-07-07;14.12000;14.5;14.12000;14.36000;6275500
2004-07-08;14.25;14.44000;14.080000;14.12000;7484900
2004-07-09;14.28000;14.46000;14.21000;14.40000;6758100
2004-07-12;14.12000;14.12000;13.72000;13.95000;7318700
2004-07-13;14.050000;14.15000;13.97000;14.10000;6175900
2004-07-14;13.5;13.86000;13.21000;13.41000;18417700
2004-07-15;13.47000;13.72000;13.25;13.49000;9775400
2004-07-16;13.60000;13.67000;13.21000;13.23000;8568100
2004-07-19;13.20000;13.34000;12.94000;13.17000;6215100
2004-07-20;13.25;13.67000;13.20000;13.60000;10572600
2004-07-21;13.86000;13.88000;13.010000;13.040000;6563500
2004-07-22;13.010000;13.63000;13.010000;13.51000;7138400
2004-07-23;13.34000;13.37000;12.94000;12.99000;5418100
2004-07-26;13.090000;13.20000;12.71000;12.84000;4868800
2004-07-27;12.79000;13.070000;12.65000;12.97000;4975000
2004-07-28;12.81000;13.030000;12.56000;12.88000;6814200
2004-07-29;12.88000;13.67000;12.88000;13.52000;8987800
2004-07-30;13.40000;13.64000;13.19000;13.53000;4497100
2004-08-02;13.49000;13.49000;13.10000;13.36000;5469000
2004-08-03;13.30000;13.31000;12.90000;12.96000;6465000
2004-08-04;12.87000;13.080000;12.76000;12.93000;5592600
2004-08-05;12.93000;13.050000;12.72000;12.73000;4011200
2004-08-06;12.54000;12.72000;12.33000;12.43000;9359900
2004-08-09;12.30000;12.31000;12.060000;12.20000;7349900
2004-08-10;12.25;12.42000;12.16000;12.34000;4932400
2004-08-11;12.13000;12.13000;11.5;11.75;10533300
2004-08-12;11.65000;11.75;10.89000;11.060000;16216300
2004-08-13;10.97000;11.19000;10.89000;11.11000;7633900
2004-08-16;11.11000;11.37000;11.090000;11.16000;5769700
2004-08-17;11.29000;11.40000;11.030000;11.13000;8572500
2004-08-18;11.13000;11.73000;11.090000;11.68000;14023100
2004-08-19;11.67000;11.80000;11.43000;11.47000;9923500
2004-08-20;11.65000;12.13000;11.59000;11.96000;12749100
2004-08-23;12.030000;12.35000;11.97000;12.16000;6979400
2004-08-24;12.27000;12.28000;11.75;11.90000;10240600
2004-08-25;11.91000;12.17000;11.69000;12.030000;7238500
2004-08-26;12;12.050000;11.65000;11.83000;5049800
2004-08-27;11.90000;12.050000;11.78000;11.88000;2560000
2004-08-30;11.78000;11.90000;11.48000;11.48000;4874400
2004-08-31;11.59000;11.64000;11.12000;11.51000;6502700
2004-09-01;11.57000;11.79000;11.5;11.64000;4778700
2004-09-02;11.61000;11.68000;11.26000;11.65000;6157600
2004-09-03;11.5;11.5;11.090000;11.23000;5066300
2004-09-07;11.33000;11.41000;11;11.12000;6536300
2004-09-08;11.080000;11.38000;11.080000;11.15000;4329400
2004-09-09;11.38000;11.72000;11.15000;11.52000;14987700
2004-09-10;11.58000;12.30000;11.47000;12.28000;12973400
2004-09-13;12.28000;12.54000;12.070000;12.30000;10304500
2004-09-14;12.30000;12.53000;12.15000;12.47000;6979500
2004-09-15;12.40000;12.40000;12.050000;12.10000;8762600
2004-09-16;12.19000;12.48000;12.16000;12.26000;5782900
2004-09-17;12.49000;12.81000;12.39000;12.76000;10823200
2004-09-20;12.70000;12.97000;12.47000;12.73000;9648500
2004-09-21;12.80000;12.90000;12.64000;12.76000;7774200
2004-09-22;12.67000;12.68000;12.27000;12.34000;5565300
2004-09-23;12.30000;12.62000;12.26000;12.48000;4813900
2004-09-24;12.58000;12.69000;12.15000;12.40000;7704300
2004-09-27;12.30000;12.48000;12.23000;12.32000;5679900
2004-09-28;12.27000;12.33000;12.070000;12.14000;6322500
2004-09-29;12.10000;12.39000;12.040000;12.10000;9007100
2004-09-30;12.070000;12.41000;11.78000;12.030000;13259800
2004-10-01;12.18000;12.43000;12.15000;12.36000;14403400
2004-10-04;12.58000;12.75;12.44000;12.46000;7523700
2004-10-05;12.48000;12.60000;12.37000;12.44000;9110400
2004-10-06;12.5;12.71000;12.39000;12.65000;8874700
2004-10-07;12.60000;12.82000;12.37000;12.43000;8400000
2004-10-08;12.28000;12.29000;11.95000;12.010000;10064700
2004-10-11;11.75;11.95000;11.60000;11.90000;9677000
2004-10-12;11.65000;11.79000;11.46000;11.59000;10803500
2004-10-13;11.78000;11.85000;11.59000;11.64000;6328900
2004-10-14;11.61000;11.62000;11.31000;11.35000;7779500
2004-10-15;11.45000;11.46000;11.28000;11.38000;4838000
2004-10-18;11.22000;11.45000;11.15000;11.37000;10261500
2004-10-19;11.54000;11.73000;11.46000;11.51000;8499700
2004-10-20;11.35000;11.73000;11.34000;11.69000;9469900
2004-10-21;11.69000;11.98000;11.54000;11.85000;7776100
2004-10-22;11.97000;11.98000;11.52000;11.53000;5454200
2004-10-25;11.53000;11.74000;11.43000;11.71000;6372500
2004-10-26;11.71000;11.78000;11.59000;11.69000;3615200
2004-10-27;11.55000;12.18000;11.55000;12.14000;6967900
2004-10-28;12.14000;12.33000;12.020000;12.25;7147900
2004-10-29;12.20000;12.35000;12.070000;12.18000;3289300
2004-11-01;12.18000;12.22000;11.96000;12;6692000
2004-11-02;11.92000;12.050000;11.70000;11.81000;12919100
2004-11-03;12.10000;12.22000;11.63000;11.68000;9390400
2004-11-04;11.68000;11.81000;11.55000;11.74000;12804500
2004-11-05;11.86000;12.070000;11.74000;11.88000;8029600
2004-11-08;11.95000;12.12000;11.90000;11.95000;3686200
2004-11-09;11.87000;11.99000;11.71000;11.85000;6026800
2004-11-10;11.86000;11.86000;11.38000;11.5;8113900
2004-11-11;11.60000;11.80000;11.44000;11.65000;7126000
2004-11-12;11.83000;12.030000;11.69000;12.010000;8614900
2004-11-15;12;12.25;11.90000;12.12000;6555700
2004-11-16;12.10000;12.10000;11.90000;11.95000;4340700
2004-11-17;12.16000;12.61000;12.16000;12.53000;11480600
2004-11-18;12.27000;12.32000;12.080000;12.17000;9859800
2004-11-19;12.13000;12.13000;11.65000;11.70000;10161400
2004-11-22;11.70000;11.70000;11.35000;11.42000;10642500
2004-11-23;11.42000;11.57000;11.35000;11.42000;9479000
2004-11-24;11.52000;11.61000;11.41000;11.48000;5791100
2004-11-26;11.53000;11.54000;11.40000;11.40000;2167100
2004-11-29;11.49000;11.54000;11.16000;11.19000;7637500
2004-11-30;11.29000;11.29000;11.070000;11.080000;6998300
2004-12-01;11.12000;11.53000;11.10000;11.44000;11068700
2004-12-02;11.41000;11.54000;11.29000;11.40000;9889300
2004-12-03;11.58000;11.74000;11.46000;11.54000;10205300
2004-12-06;11.5;11.75;11.34000;11.69000;7137200
2004-12-07;11.69000;11.77000;11.33000;11.40000;7109300
2004-12-08;11.85000;11.85000;11.15000;11.20000;6560200
2004-12-09;11.050000;11.24000;10.95000;11.15000;11458000
2004-12-10;11.030000;11.42000;11.030000;11.30000;6284700
2004-12-13;11.48000;11.63000;11.34000;11.54000;7880100
2004-12-14;11.54000;11.68000;11.51000;11.65000;10189500
2004-12-15;11.71000;11.91000;11.65000;11.84000;10929300
2004-12-16;11.68000;11.80000;11.51000;11.63000;7049600
2004-12-17;11.42000;11.63000;11.24000;11.31000;7554000
2004-12-20;11.57000;11.58000;11.21000;11.35000;6051000
2004-12-21;11.41000;11.55000;11.33000;11.54000;6468600
2004-12-22;11.70000;11.98000;11.54000;11.88000;14946700
2004-12-23;11.70000;11.86000;11.52000;11.80000;7608200
2004-12-27;11.92000;12;11.65000;11.80000;6424000
2004-12-28;11.84000;11.99000;11.80000;11.97000;5449300
2004-12-29;11.98000;12.29000;11.91000;12.26000;6807200
2004-12-30;12.27000;12.43000;12.24000;12.29000;5150700
2004-12-31;12.26000;12.38000;12.26000;12.35000;4384800
2005-01-03;12.38000;12.44000;11.90000;12;6698700
2005-01-04;12;12.050000;11.51000;11.66000;7710000
2005-01-05;11.55000;11.73000;11.46000;11.53000;5512800
2005-01-06;11.57000;11.64000;11.34000;11.41000;7517400
2005-01-07;11.57000;11.62000;11.30000;11.46000;9267700
2005-01-10;11.36000;11.58000;11.36000;11.43000;4103600
2005-01-11;11.33000;11.36000;11.050000;11.090000;8382900
2005-01-12;11.20000;11.34000;11.070000;11.33000;7553700
2005-01-13;11.28000;11.35000;11.12000;11.17000;5000000
2005-01-14;11.23000;11.32000;11.16000;11.21000;4325100
2005-01-18;11.15000;11.28000;11.10000;11.20000;7240200
2005-01-19;11.21000;11.22000;11;11.010000;4431100
2005-01-20;10.97000;11.14000;10.90000;11.020000;7063800
2005-01-21;10.95000;11.020000;10.37000;10.41000;12832400
2005-01-24;10.42000;10.5;10.050000;10.060000;10203600
2005-01-25;10.19000;10.38000;10.15000;10.25;9478200
2005-01-26;10.35000;10.38000;10.12000;10.31000;6271300
2005-01-27;10.59000;10.69000;10.31000;10.63000;6525400
2005-01-28;10.74000;10.75;10.25;10.36000;6059400
2005-01-31;10.45000;10.54000;10.38000;10.41000;3692400
2005-02-01;10.59000;10.73000;10.51000;10.70000;5037600
2005-02-02;10.77000;10.94000;10.70000;10.82000;6190700
2005-02-03;10.81000;10.86000;10.63000;10.85000;6423800
2005-02-04;10.87000;11.16000;10.84000;11.10000;6326800
2005-02-07;11.080000;11.41000;11.060000;11.32000;8694900
2005-02-08;11.29000;11.49000;11.28000;11.33000;5440200
2005-02-09;11.32000;11.35000;11.070000;11.23000;6461800
2005-02-10;11.34000;11.42000;11.090000;11.27000;6079600
2005-02-11;11.27000;11.92000;11.16000;11.73000;9887500
2005-02-14;11.67000;11.83000;11.51000;11.81000;4733900
2005-02-15;11.87000;12.15000;11.70000;11.92000;8932700
2005-02-16;11.92000;11.92000;11.63000;11.80000;6853600
2005-02-17;11.79000;11.79000;11.46000;11.5;7513600
2005-02-18;11.40000;11.57000;11.37000;11.5;4759300
2005-02-22;11.33000;11.82000;11.33000;11.46000;7837500
2005-02-23;11.51000;11.60000;11;11.36000;8259200
2005-02-24;11.41000;11.57000;11.28000;11.57000;4960800
2005-02-25;11.57000;11.76000;11.5;11.68000;6061900
2005-02-28;11.58000;11.79000;11.44000;11.5;5233300
2005-03-01;11.62000;11.62000;11.36000;11.48000;9364400
2005-03-02;11.48000;11.48000;11.20000;11.42000;10636500
2005-03-03;11.30000;11.37000;11.10000;11.19000;16870400
2005-03-04;11.18000;11.18000;10.73000;10.76000;21028300
2005-03-07;10.80000;11.030000;10.76000;10.93000;7060900
2005-03-08;10.83000;11;10.55000;10.58000;9909500
2005-03-09;10.58000;10.74000;10.5;10.60000;13328300
2005-03-10;10.65000;10.71000;10.56000;10.69000;7763100
2005-03-11;10.70000;10.77000;10.38000;10.42000;8010900
2005-03-14;10.40000;10.44000;10.28000;10.39000;7345800
2005-03-15;10.38000;10.40000;10.080000;10.25;8649000
2005-03-16;10.20000;10.51000;10.15000;10.38000;9258800
2005-03-17;10.55000;10.58000;10.35000;10.45000;5687100
2005-03-18;10.46000;10.54000;10.25;10.29000;4604700
2005-03-21;10.34000;10.42000;10.17000;10.22000;4308000
2005-03-22;10.26000;10.35000;10.080000;10.10000;5845600
2005-03-23;10.14000;10.29000;10.11000;10.22000;5322500
2005-03-24;10.31000;10.40000;10.20000;10.23000;3904900
2005-03-28;10.31000;10.47000;10.13000;10.17000;6756600
2005-03-29;10.16000;10.23000;10.040000;10.12000;11037200
2005-03-30;10.45000;10.5;10.30000;10.48000;12999000
2005-03-31;10.49000;10.49000;10.30000;10.34000;5087900
2005-04-01;10.44000;10.44000;10.19000;10.26000;7425700
2005-04-04;10.22000;10.24000;10.050000;10.090000;5957000
2005-04-05;10.15000;10.19000;10.040000;10.080000;4867000
2005-04-06;10.14000;10.22000;10.060000;10.070000;4199500
2005-04-07;10.080000;10.21000;9.98000;10.20000;6605700
2005-04-08;10.20000;10.29000;10.15000;10.20000;4139500
2005-04-11;10.20000;10.26000;10.12000;10.22000;4309400
2005-04-12;10.20000;10.23000;10;10.19000;4955400
2005-04-13;10.14000;10.16000;9.95000;9.99000;5261100
2005-04-14;10.030000;10.030000;9.71000;9.77000;7023700
2005-04-15;9.58000;9.75;9.37000;9.52000;8773100
2005-04-18;9.57000;9.66000;9.5;9.62000;5613900
2005-04-19;9.70000;9.73000;9.56000;9.64000;3656600
2005-04-20;9.78000;9.80000;9.37000;9.44000;7771900
2005-04-21;9.51000;9.78000;9.48000;9.72000;6724100
2005-04-22;9.73000;9.73000;9.32000;9.41000;5136300
2005-04-25;9.75;9.75;9.55000;9.58000;4944200
2005-04-26;9.67000;9.79000;9.55000;9.55000;7378400
2005-04-27;9.54000;9.64000;9.46000;9.49000;6552000
2005-04-28;9.48000;9.71000;9.46000;9.57000;5696300
2005-04-29;9.65000;9.74000;9.49000;9.71000;5272600
2005-05-02;9.72000;9.80000;9.65000;9.66000;3079100
2005-05-03;9.51000;9.75;9.5;9.70000;3935900
2005-05-04;9.5;10.080000;9.5;10.080000;8258800
2005-05-05;10.080000;10.44000;9.97000;10.040000;6316600
2005-05-06;10.20000;10.20000;10.030000;10.13000;4326600
2005-05-09;10.080000;10.16000;10.030000;10.11000;4920500
2005-05-10;10.11000;10.14000;9.96000;10;3404800
2005-05-11;10.010000;10.060000;9.91000;10;4491400
2005-05-12;10.030000;10.23000;10;10.16000;4813000
2005-05-13;10.32000;10.62000;10.17000;10.57000;14830700
2005-05-16;10.61000;10.63000;10.40000;10.41000;4046700
2005-05-17;10.34000;10.63000;10.30000;10.60000;3723600
2005-05-18;10.60000;10.74000;10.42000;10.54000;11591100
2005-05-19;10.59000;10.59000;10.40000;10.45000;5629800
2005-05-20;10.48000;10.56000;10.31000;10.54000;5609700
2005-05-23;10.57000;10.80000;10.46000;10.69000;7346600
2005-05-24;10.60000;10.86000;10.60000;10.84000;6513800
2005-05-25;10.83000;10.84000;10.63000;10.73000;5803600
2005-05-26;10.73000;11.11000;10.73000;11.030000;8926700
2005-05-27;11;11.10000;10.76000;11.070000;4155000
2005-05-31;11.10000;11.15000;10.93000;10.98000;5051000
2005-06-01;10.99000;11.10000;10.76000;10.84000;5523900
2005-06-02;10.84000;11.060000;10.81000;11.050000;5185400
2005-06-03;11.050000;11.050000;10.76000;10.82000;4153900
2005-06-06;10.60000;10.64000;10.48000;10.60000;5126500
2005-06-07;10.55000;10.66000;10.48000;10.49000;6935200
2005-06-08;10.53000;10.81000;10.52000;10.68000;8415200
2005-06-09;10.61000;11;10.61000;10.97000;5309000
2005-06-10;10.99000;11;10.84000;10.90000;4676500
2005-06-13;10.87000;10.98000;10.84000;10.85000;3821300
2005-06-14;10.86000;11.050000;10.73000;10.76000;7781500
2005-06-15;10.90000;10.97000;10.61000;10.93000;5418000
2005-06-16;10.96000;11.17000;10.91000;10.95000;6014700
2005-06-17;11.020000;11.020000;10.79000;10.83000;5058500
2005-06-20;10.83000;10.85000;10.65000;10.66000;3579100
2005-06-21;10.64000;10.73000;10.60000;10.61000;3881500
2005-06-22;10.62000;10.69000;10.55000;10.60000;3693200
2005-06-23;10.62000;11;10.56000;10.83000;8693800
2005-06-24;10.83000;10.84000;10.45000;10.58000;9823100
2005-06-27;10.54000;10.57000;10.15000;10.17000;6451400
2005-06-28;10.18000;10.40000;10.18000;10.25;4545500
2005-06-29;10.53000;10.53000;10.30000;10.45000;5646500
2005-06-30;10.38000;10.45000;10.19000;10.21000;4938800
2005-07-01;10.16000;10.26000;10.10000;10.20000;4487500
2005-07-05;10.21000;10.55000;10.12000;10.5;7977100
2005-07-06;10.60000;11.010000;10.5;10.88000;14316100
2005-07-07;10.84000;10.94000;10.70000;10.85000;9545800
2005-07-08;11;11.47000;10.93000;11.42000;11473800
2005-07-11;11.52000;11.78000;11.5;11.73000;13390200
2005-07-12;11.76000;11.90000;11.66000;11.82000;11640900
2005-07-13;11.84000;11.87000;11.67000;11.81000;8220700
2005-07-14;11.89000;12.020000;11.86000;11.90000;7543100
2005-07-15;11.99000;11.99000;11.76000;11.92000;6187800
2005-07-18;11.84000;11.97000;11.76000;11.91000;4432600
2005-07-19;11.96000;12.20000;11.93000;12.17000;7012900
2005-07-20;12.040000;12.25;11.96000;12.22000;6234700
2005-07-21;12.20000;12.41000;12.070000;12.12000;5742700
2005-07-22;12.080000;12.14000;11.85000;11.93000;5660800
2005-07-25;11.95000;11.98000;11.68000;11.72000;5060900
2005-07-26;11.75;11.95000;11.62000;11.90000;7397500
2005-07-27;11.94000;11.96000;11.72000;11.91000;5561200
2005-07-28;11.95000;12.15000;11.77000;12;5084300
2005-07-29;11.94000;11.95000;11.76000;11.88000;4525200
2005-08-01;12.10000;12.18000;12.010000;12.18000;6555200
2005-08-02;12.22000;12.39000;12.14000;12.21000;5426500
2005-08-03;12.22000;12.22000;12.020000;12.16000;4048000
2005-08-04;12.020000;12.10000;11.85000;11.90000;4958800
2005-08-05;11.90000;11.90000;11.65000;11.86000;5837300
2005-08-08;11.89000;11.95000;11.55000;11.56000;5465600
2005-08-09;11.68000;11.75;11.51000;11.54000;5924300
2005-08-10;11.61000;11.61000;11.21000;11.25;11947700
2005-08-11;11.28000;11.38000;11.22000;11.30000;8850400
2005-08-12;11.29000;11.29000;11.10000;11.11000;4665900
2005-08-15;11.060000;11.54000;11.060000;11.35000;5836100
2005-08-16;11.33000;11.33000;11.050000;11.090000;6534000
2005-08-17;11.14000;11.45000;11.14000;11.23000;6101200
2005-08-18;11.15000;11.20000;10.97000;11.10000;7075600
2005-08-19;11.20000;11.36000;11.12000;11.15000;3965600
2005-08-22;11.20000;11.40000;11.18000;11.25;4724300
2005-08-23;11.24000;11.32000;11.070000;11.10000;4271800
2005-08-24;11.10000;11.25;10.98000;11.16000;6396900
2005-08-25;11.20000;11.36000;11.19000;11.35000;4559600
2005-08-26;11.30000;11.36000;11.12000;11.18000;3123500
2005-08-29;11.13000;11.25;11.050000;11.16000;2554600
2005-08-30;11.15000;11.31000;11.080000;11.31000;4379300
2005-08-31;11.30000;12.050000;11.28000;11.91000;13902600
