datetime;open;high;low;close;volume
2011-10-21;5.67000;5.85000;5.40000;5.46000;39296000
2011-10-24;5.45000;5.68000;5.45000;5.66000;34548800
2011-10-25;5.61000;5.64000;5.48000;5.49000;26533800
2011-10-26;5.53000;5.61000;5.21000;5.47000;50102800
2011-10-27;5.70000;5.76000;5.49000;5.70000;53855400
2011-10-28;5.68000;5.90000;5.65000;5.88000;21809600
2011-10-31;5.77000;5.79000;5.57000;5.59000;23699700
2011-11-01;5.39000;5.46000;5.29000;5.29000;30226500
2011-11-02;5.40000;5.53000;5.34000;5.43000;22570800
2011-11-03;5.51000;5.87000;5.36000;5.84000;32490000
2011-11-04;5.67000;5.95000;5.58000;5.89000;20811200
2011-11-07;5.81000;5.91000;5.69000;5.85000;24821000
2011-11-08;5.89000;5.96000;5.75;5.91000;23164100
2011-11-09;5.72000;5.72000;5.33000;5.35000;36730300
2011-11-10;5.5;5.55000;5.060000;5.18000;53084800
2011-11-11;5.26000;5.44000;5.26000;5.43000;19289000
2011-11-14;5.40000;5.43000;5.22000;5.35000;22943600
2011-11-15;5.31000;5.71000;5.26000;5.46000;41898700
2011-11-16;5.45000;6.84000;5.45000;6.74000;72164600
2011-11-17;6.91000;7;6.28000;6.33000;96098100
2011-11-18;6.36000;6.53000;6.15000;6.29000;43618300
2011-11-21;6.080000;6.16000;5.86000;6.090000;41397000
2011-11-22;6.060000;6.36000;6.010000;6.100000;38105400
2011-11-23;6.030000;6.040000;5.67000;5.71000;39724000
2011-11-25;5.66000;5.86000;5.46000;5.5;18263700
2011-11-28;5.75;5.86000;5.55000;5.62000;22267700
2011-11-29;5.63000;5.75;5.56000;5.64000;20816100
2011-11-30;5.86000;6.020000;5.77000;5.99000;19709400
2011-12-01;5.96000;5.98000;5.75;5.89000;22135000
2011-12-02;5.99000;6.010000;5.68000;5.80000;27340600
2011-12-05;5.87000;5.89000;5.68000;5.73000;26033700
2011-12-06;5.75;5.77000;5.5;5.65000;31710700
2011-12-07;5.62000;6.080000;5.56000;6.060000;31511900
2011-12-08;5.97000;6.100000;5.78000;5.82000;32613800
2011-12-09;5.84000;5.99000;5.79000;5.89000;23982100
2011-12-12;5.72000;5.85000;5.63000;5.82000;19996300
2011-12-13;5.80000;5.95000;5.57000;5.61000;20509300
2011-12-14;5.64000;5.73000;5.31000;5.45000;36992800
2011-12-15;5.53000;5.58000;5.48000;5.55000;17193800
2011-12-16;5.59000;5.70000;5.51000;5.68000;23098300
2011-12-19;5.70000;5.74000;5.44000;5.45000;31607800
2011-12-20;5.59000;5.82000;5.58000;5.79000;19290700
2011-12-21;5.89000;5.90000;5.52000;5.54000;26623100
2011-12-22;5.71000;6.55000;5.69000;6.41000;67720600
2011-12-23;6.49000;6.54000;6.25;6.40000;23493200
2011-12-27;6.35000;6.40000;6.20000;6.25;13530400
2011-12-28;6.26000;6.33000;6.060000;6.17000;19365100
2011-12-29;6.18000;6.30000;6.14000;6.27000;13894400
2011-12-30;6.26000;6.37000;6.25;6.29000;15259600
2012-01-03;6.64000;6.96000;6.59000;6.76000;42035300
2012-01-04;6.70000;7.050000;6.60000;6.99000;43038500
2012-01-05;6.96000;7.33000;6.90000;7.16000;53469800
2012-01-06;7.17000;7.32000;7.050000;7.20000;33006500
2012-01-09;7.23000;7.34000;7.12000;7.29000;28692200
2012-01-10;7.40000;7.44000;7.21000;7.25;26672800
2012-01-11;7.27000;7.29000;7.14000;7.22000;20210400
2012-01-12;7.22000;7.32000;7.12000;7.27000;30026700
2012-01-13;7.22000;7.29000;7.090000;7.23000;29225000
2012-01-17;7.30000;7.38000;7.14000;7.16000;30684100
2012-01-18;7.25;7.75;7.21000;7.65000;48911100
2012-01-19;7.73000;7.94000;7.68000;7.88000;43923400
2012-01-20;7.83000;7.98000;7.68000;7.76000;38677500
2012-01-23;7.79000;8.060000;7.77000;7.87000;33180100
2012-01-24;7.85000;7.97000;7.77000;7.95000;29248700
2012-01-25;8;8.040000;7.79000;7.86000;30951100
2012-01-26;7.77000;7.80000;7.45000;7.55000;42242300
2012-01-27;7.47000;7.62000;7.34000;7.43000;29119800
2012-01-30;7.34000;7.59000;7.29000;7.56000;21759000
2012-01-31;7.60000;7.68000;7.52000;7.60000;21798900
2012-02-01;7.74000;7.84000;7.60000;7.70000;26899200
2012-02-02;7.73000;7.81000;7.68000;7.72000;20660800
2012-02-03;7.88000;7.97000;7.74000;7.95000;15179500
2012-02-06;7.70000;7.88000;7.68000;7.73000;32638600
2012-02-07;7.73000;7.92000;7.70000;7.88000;20245400
2012-02-08;7.94000;8.23000;7.89000;8.17000;42113700
2012-02-09;8.20000;8.20000;7.99000;8.16000;27434500
2012-02-10;8.090000;8.11000;7.80000;7.91000;26191000
2012-02-13;8.020000;8.020000;7.70000;7.85000;24807300
2012-02-14;7.92000;8.36000;7.92000;8.34000;41142100
2012-02-15;8.40000;8.55000;8.27000;8.28000;33448200
2012-02-16;8.38000;8.5;8.30000;8.46000;18749000
2012-02-17;8.44000;8.58000;8.34000;8.43000;18917300
2012-02-21;8.43000;8.46000;8.16000;8.21000;18768100
2012-02-22;8.21000;8.24000;8.010000;8.040000;19381700
2012-02-23;8.030000;8.030000;7.74000;7.82000;31618800
2012-02-24;7.89000;8.070000;7.85000;7.95000;17292600
2012-02-27;8.35000;8.79000;8.31000;8.56000;59879300
2012-02-28;8.80000;9.16000;8.77000;8.88000;71856200
2012-02-29;9.070000;9.10000;8.51000;8.55000;48164700
2012-03-01;8.59000;8.84000;8.53000;8.71000;33725100
2012-03-02;8.74000;8.91000;8.61000;8.65000;24787200
2012-03-05;8.56000;8.59000;8.17000;8.20000;30167800
2012-03-06;7.97000;8.040000;7.78000;8;37490200
2012-03-07;8.040000;8.25;7.84000;8.090000;32056600
2012-03-08;8.13000;8.24000;8.010000;8.16000;18794500
2012-03-09;8.16000;8.36000;8.12000;8.33000;25549500
2012-03-12;8.26000;8.30000;8.010000;8.080000;19889300
2012-03-13;8.24000;8.5;8.20000;8.49000;31182100
2012-03-14;8.68000;8.85000;8.52000;8.58000;34004800
2012-03-15;8.63000;8.89000;8.46000;8.83000;34668100
2012-03-16;8.87000;8.89000;8.67000;8.82000;33081100
2012-03-19;8.76000;8.80000;8.61000;8.63000;26237300
2012-03-20;8.58000;8.63000;8.45000;8.57000;18186300
2012-03-21;8.74000;8.98000;8.71000;8.74000;30788500
2012-03-22;8.73000;8.77000;8.48000;8.71000;33388600
2012-03-23;8.49000;8.61000;8.25;8.40000;47816200
2012-03-26;8.42000;8.44000;8.11000;8.25;35598900
2012-03-27;8.33000;8.65000;8.31000;8.58000;39442300
2012-03-28;8.51000;8.75;8.45000;8.64000;35128600
2012-03-29;8.61000;8.76000;8.41000;8.42000;45879200
2012-03-30;8.53000;8.54000;8.080000;8.10000;50946900
2012-04-02;8.17000;8.25;7.96000;8.10000;27362500
2012-04-03;8.030000;8.090000;7.92000;7.99000;26508300
2012-04-04;7.75;7.80000;7.45000;7.66000;52000600
2012-04-05;7.65000;7.78000;7.58000;7.59000;19809500
2012-04-09;7.44000;7.47000;7.33000;7.35000;17380900
2012-04-10;7.32000;7.42000;7.030000;7.15000;23149500
2012-04-11;7.23000;7.43000;7.15000;7.17000;22609600
2012-04-12;7.28000;7.55000;7.11000;7.15000;57618700
2012-04-13;7.070000;7.100000;6.93000;6.96000;97311100
2012-04-16;7.050000;7.20000;6.95000;7.12000;56312600
2012-04-17;7.15000;7.33000;7.090000;7.24000;40078800
2012-04-18;7.16000;7.23000;7.040000;7.070000;28851500
2012-04-19;7.070000;7.31000;6.96000;7.010000;31230600
2012-04-20;6.80000;6.84000;6.64000;6.64000;50173100
2012-04-23;6.55000;6.75;6.46000;6.63000;35940900
2012-04-24;6.66000;6.74000;6.5;6.51000;28535200
2012-04-25;6.64000;6.69000;6.40000;6.52000;31170000
2012-04-26;6.5;6.68000;6.5;6.60000;24063100
2012-04-27;6.65000;6.68000;6.49000;6.57000;23209100
2012-04-30;6.57000;6.68000;6.51000;6.59000;19132600
2012-05-01;6.57000;6.83000;6.52000;6.68000;29565100
2012-05-02;6.65000;6.87000;6.65000;6.82000;28171600
2012-05-03;6.91000;6.97000;6.42000;6.47000;34534500
2012-05-04;6.65000;6.89000;6.55000;6.55000;34523000
2012-05-07;6.60000;6.75;6.40000;6.5;36590900
2012-05-08;6.43000;6.43000;6.090000;6.24000;35849500
2012-05-09;6.13000;6.44000;6.040000;6.36000;36700200
2012-05-10;6.45000;6.47000;6.21000;6.29000;25417400
2012-05-11;6.24000;6.41000;6.22000;6.36000;18440800
2012-05-14;6.21000;6.27000;6.100000;6.21000;30453100
2012-05-15;6.17000;6.18000;5.96000;6.020000;44146400
2012-05-16;6.11000;6.53000;6.020000;6.15000;54051400
2012-05-17;6.16000;6.25;5.91000;5.95000;32690400
2012-05-18;6;6.010000;5.59000;5.63000;33622900
2012-05-21;5.65000;5.81000;5.63000;5.78000;27203500
2012-05-22;5.81000;5.84000;5.63000;5.71000;25413200
2012-05-23;5.63000;5.80000;5.59000;5.75;25617400
2012-05-24;5.75;5.83000;5.67000;5.74000;22189900
2012-05-25;5.76000;6.010000;5.75;5.96000;21177100
2012-05-29;6.040000;6.15000;6.020000;6.12000;20990400
2012-05-30;6.040000;6.050000;5.89000;5.99000;25220500
2012-05-31;5.99000;5.99000;5.74000;5.84000;30707900
2012-06-01;5.70000;5.75;5.40000;5.45000;30331900
2012-06-04;5.47000;5.56000;5.30000;5.39000;18704000
2012-06-05;5.41000;5.65000;5.39000;5.60000;31258900
2012-06-06;5.67000;5.81000;5.64000;5.75;35081500
2012-06-07;5.87000;5.89000;5.64000;5.67000;33187500
2012-06-08;5.65000;5.90000;5.64000;5.88000;19022300
2012-06-11;5.97000;6.040000;5.70000;5.71000;21462000
2012-06-12;5.72000;5.94000;5.72000;5.92000;21282500
2012-06-13;5.91000;5.99000;5.81000;5.86000;31202500
2012-06-14;5.85000;5.89000;5.65000;5.76000;32597900
2012-06-15;5.77000;5.90000;5.69000;5.89000;27553500
2012-06-18;5.81000;6;5.81000;5.94000;19383900
2012-06-19;6.020000;6.15000;5.98000;6.100000;22652800
2012-06-20;6.12000;6.20000;6;6.12000;30272100
2012-06-21;5.92000;5.97000;5.61000;5.65000;51272200
2012-06-22;5.68000;5.75;5.53000;5.74000;33486500
2012-06-25;5.66000;5.73000;5.55000;5.59000;19795900
2012-06-26;5.61000;5.69000;5.52000;5.63000;17684200
2012-06-27;5.63000;5.74000;5.56000;5.72000;13836100
2012-06-28;5.63000;5.98000;5.60000;5.97000;34680300
2012-06-29;6.100000;6.32000;6.070000;6.31000;32253900
2012-07-02;6.73000;6.82000;6.45000;6.55000;51141600
2012-07-03;6.58000;6.93000;6.57000;6.89000;46397000
2012-07-05;6.84000;6.91000;6.66000;6.81000;21914500
2012-07-06;6.70000;6.75;6.55000;6.72000;22702200
2012-07-09;6.71000;6.82000;6.42000;6.49000;19842000
2012-07-10;6.43000;6.48000;6.060000;6.16000;36372300
2012-07-11;6.20000;6.25;6.020000;6.21000;33358600
2012-07-12;6.14000;6.18000;5.94000;6.13000;38542700
2012-07-13;6.13000;6.24000;6.040000;6.13000;25684400
2012-07-16;6.090000;6.100000;5.85000;6;27492500
2012-07-17;6.020000;6.080000;5.74000;5.77000;35517600
2012-07-18;5.70000;5.96000;5.68000;5.84000;24954300
2012-07-19;5.90000;6.010000;5.76000;5.78000;23679200
2012-07-20;5.98000;6.13000;5.80000;5.83000;44481200
2012-07-23;5.71000;5.80000;5.57000;5.62000;42241400
2012-07-24;5.68000;5.76000;5.56000;5.73000;32284100
2012-07-25;5.71000;5.93000;5.71000;5.84000;27639700
2012-07-26;5.92000;6.080000;5.89000;5.96000;22586300
2012-07-27;6.040000;6.30000;5.99000;6.28000;23951500
2012-07-30;6.20000;6.24000;6.010000;6.11000;27533800
2012-07-31;6.22000;6.5;6.18000;6.21000;51573800
2012-08-01;6.31000;6.42000;6.17000;6.27000;23396400
2012-08-02;6.19000;6.30000;6.070000;6.16000;17632000
2012-08-03;6.32000;6.45000;6.24000;6.33000;22472200
2012-08-06;6.39000;6.64000;6.32000;6.57000;26896900
2012-08-07;6.70000;6.98000;6.67000;6.82000;43058500
2012-08-08;6.75;6.94000;6.64000;6.89000;31848700
2012-08-09;6.82000;6.92000;6.70000;6.81000;20530400
2012-08-10;6.75;6.85000;6.65000;6.76000;22000700
2012-08-13;6.76000;6.78000;6.60000;6.72000;15999100
2012-08-14;6.77000;6.78000;6.47000;6.55000;27521900
2012-08-15;6.56000;6.59000;6.42000;6.49000;34554600
2012-08-16;6.55000;6.67000;6.51000;6.61000;15837900
2012-08-17;6.61000;6.69000;6.51000;6.57000;14958900
2012-08-20;6.54000;6.60000;6.40000;6.49000;16021800
2012-08-21;6.47000;6.63000;6.41000;6.46000;24481500
2012-08-22;6.44000;6.48000;6.26000;6.32000;26041200
2012-08-23;6.29000;6.30000;6.16000;6.26000;18181300
2012-08-24;6.23000;6.31000;6.070000;6.30000;19076600
2012-08-27;6.30000;6.31000;6.15000;6.23000;13222300
2012-08-28;6.24000;6.30000;6.18000;6.20000;14263800
2012-08-29;6.22000;6.29000;6.17000;6.20000;16111300
2012-08-30;6.21000;6.26000;6.12000;6.18000;18488300
2012-08-31;6.22000;6.30000;6.17000;6.21000;20650100
2012-09-04;6.21000;6.22000;6.070000;6.090000;18706900
2012-09-05;6.11000;6.21000;6.020000;6.19000;29149500
2012-09-06;6.40000;6.70000;6.39000;6.68000;45887300
2012-09-07;6.55000;6.57000;6.25;6.42000;63824900
2012-09-10;6.42000;6.49000;6.35000;6.41000;21166500
2012-09-11;6.44000;6.48000;6.29000;6.36000;29081200
2012-09-12;6.38000;6.48000;6.37000;6.47000;16725000
2012-09-13;6.47000;6.66000;6.42000;6.60000;30512400
2012-09-14;6.64000;6.80000;6.62000;6.70000;20525400
2012-09-17;6.69000;6.74000;6.51000;6.57000;20437100
2012-09-18;6.54000;6.57000;6.40000;6.48000;18295100
2012-09-19;6.55000;6.72000;6.55000;6.65000;24783700
2012-09-20;6.58000;6.60000;6.39000;6.45000;37495900
2012-09-21;6.5;6.52000;6.30000;6.36000;26892900
2012-09-24;6.25;6.26000;6.11000;6.26000;38107000
2012-09-25;6.35000;6.36000;6.090000;6.11000;36271200
2012-09-26;6.100000;6.100000;5.87000;5.94000;33656700
2012-09-27;6.010000;6.070000;5.90000;6.020000;38639200
2012-09-28;6.050000;6.24000;5.97000;5.98000;41019800
2012-10-01;6.070000;6.100000;5.72000;5.77000;40669400
2012-10-02;5.81000;5.85000;5.74000;5.84000;20219900
2012-10-03;5.88000;5.90000;5.77000;5.84000;14783500
2012-10-04;5.84000;5.89000;5.77000;5.88000;14778900
2012-10-05;5.91000;6.030000;5.85000;5.89000;17263600
2012-10-08;5.83000;5.90000;5.80000;5.85000;11144500
2012-10-09;5.83000;5.86000;5.70000;5.76000;16388700
2012-10-10;5.79000;5.80000;5.64000;5.76000;16794300
2012-10-11;5.77000;5.79000;5.67000;5.75;23649500
2012-10-12;5.76000;5.80000;5.63000;5.67000;20027100
2012-10-15;5.76000;5.76000;5.64000;5.72000;15011600
2012-10-16;5.72000;5.80000;5.67000;5.78000;16460300
2012-10-17;5.75;5.85000;5.67000;5.78000;16544400
2012-10-18;5.78000;5.82000;5.65000;5.65000;16866700
2012-10-19;5.76000;5.77000;5.44000;5.45000;23348000
2012-10-22;5.46000;5.47000;5.35000;5.44000;26365300
2012-10-23;5.35000;5.49000;5.29000;5.41000;36240300
2012-10-24;5.47000;5.5;5.16000;5.17000;35474400
2012-10-25;5.20000;5.71000;5.18000;5.69000;46181100
2012-10-26;5.60000;5.69000;5.41000;5.47000;28145300
2012-10-31;5.54000;5.65000;5.38000;5.43000;18546200
2012-11-01;5.52000;5.80000;5.51000;5.79000;20757200
2012-11-02;5.82000;5.87000;5.65000;5.71000;24445700
2012-11-05;5.70000;5.88000;5.63000;5.84000;20052000
2012-11-06;5.88000;6.090000;5.86000;6.090000;46489800
2012-11-07;5.94000;6.020000;5.76000;5.91000;39729900
2012-11-08;5.87000;5.93000;5.66000;5.69000;30618500
2012-11-09;5.69000;5.80000;5.59000;5.62000;22103800
2012-11-12;5.63000;5.69000;5.5;5.57000;19265200
2012-11-13;5.47000;5.81000;5.46000;5.74000;29127300
2012-11-14;5.79000;5.82000;5.52000;5.56000;21264400
2012-11-15;5.64000;5.64000;5.41000;5.47000;19620000
2012-11-16;5.48000;5.52000;5.33000;5.47000;25895300
2012-11-19;5.56000;5.67000;5.51000;5.54000;28105900
2012-11-20;5.48000;5.59000;5.45000;5.56000;17348700
2012-11-21;5.53000;5.56000;5.46000;5.52000;17426100
2012-11-23;5.57000;5.71000;5.54000;5.68000;13674700
2012-11-26;5.68000;5.79000;5.62000;5.70000;29431300
2012-11-27;5.71000;5.78000;5.65000;5.68000;34241300
2012-11-28;5.62000;5.79000;5.58000;5.77000;24166600
2012-11-29;5.80000;5.92000;5.74000;5.91000;25011800
2012-11-30;5.88000;5.98000;5.85000;5.97000;20270200
2012-12-03;6.020000;6.030000;5.90000;5.93000;15082300
2012-12-04;6;6.050000;5.92000;6.040000;20645500
2012-12-05;6.050000;6.20000;6.020000;6.18000;18644200
2012-12-06;6.15000;6.42000;6.100000;6.41000;30376200
2012-12-07;6.42000;6.51000;6.35000;6.44000;22046900
2012-12-10;6.45000;6.73000;6.43000;6.67000;32458100
2012-12-11;6.70000;6.84000;6.63000;6.77000;24442700
2012-12-12;6.86000;6.86000;6.64000;6.71000;28353700
2012-12-13;6.74000;6.80000;6.62000;6.66000;24047400
2012-12-14;6.74000;6.89000;6.69000;6.85000;23368900
2012-12-17;6.85000;6.90000;6.54000;6.61000;34772400
2012-12-18;6.62000;6.71000;6.55000;6.70000;28810700
2012-12-19;6.71000;6.87000;6.70000;6.82000;25576000
2012-12-20;6.84000;6.87000;6.73000;6.79000;19997000
2012-12-21;6.48000;6.49000;6.18000;6.32000;58144400
2012-12-24;6.38000;6.38000;6.18000;6.23000;6840000
2012-12-26;6.23000;6.34000;6.17000;6.18000;10342300
2012-12-27;6.18000;6.26000;6.070000;6.22000;18455400
2012-12-28;6.16000;6.28000;6.11000;6.13000;15127400
2012-12-31;6.14000;6.36000;6.11000;6.34000;18787600
2013-01-02;6.60000;6.67000;6.45000;6.63000;29556500
2013-01-03;6.64000;6.97000;6.61000;6.90000;39091500
2013-01-04;6.95000;6.96000;6.85000;6.96000;18802700
2013-01-07;7.060000;7.28000;7.030000;7.18000;31133300
2013-01-08;7.14000;7.29000;7.060000;7.23000;30791800
2013-01-09;7.25;7.38000;7.24000;7.31000;20647500
2013-01-10;7.37000;7.44000;7.28000;7.42000;18685600
2013-01-11;7.39000;7.56000;7.30000;7.54000;25837200
2013-01-14;7.5;7.69000;7.46000;7.60000;31488200
2013-01-15;7.54000;7.62000;7.43000;7.60000;20793800
2013-01-16;7.63000;7.75;7.59000;7.67000;18978000
2013-01-17;7.70000;7.87000;7.70000;7.81000;28642800
2013-01-18;7.81000;7.99000;7.79000;7.89000;33156900
2013-01-22;7.84000;7.93000;7.70000;7.84000;23287200
2013-01-23;7.88000;7.90000;7.68000;7.78000;23846100
2013-01-24;7.72000;7.89000;7.70000;7.83000;18816000
2013-01-25;7.89000;8.080000;7.83000;7.87000;30082500
2013-01-28;7.89000;7.99000;7.78000;7.82000;20638000
2013-01-29;7.81000;7.82000;7.54000;7.58000;35140300
2013-01-30;7.58000;7.73000;7.55000;7.65000;21175000
2013-01-31;7.64000;7.70000;7.54000;7.56000;25680800
2013-02-01;7.65000;7.84000;7.65000;7.83000;18710800
2013-02-04;7.80000;8.010000;7.73000;7.76000;27028200
2013-02-05;7.82000;7.93000;7.67000;7.87000;21156900
2013-02-06;7.70000;8.060000;7.70000;7.95000;46545300
2013-02-07;7.98000;8.040000;7.63000;7.73000;58974800
2013-02-08;7.78000;7.81000;7.66000;7.75;24731700
2013-02-11;7.76000;7.95000;7.72000;7.91000;20221800
2013-02-12;7.91000;7.98000;7.85000;7.92000;19868600
2013-02-13;7.95000;7.98000;7.85000;7.95000;15371200
2013-02-14;7.90000;8.090000;7.86000;8.080000;24535600
2013-02-15;8.11000;8.22000;7.89000;7.91000;40145400
2013-02-19;7.90000;8.12000;7.88000;8.12000;24703800
2013-02-20;8.20000;8.25;7.86000;7.88000;32447700
2013-02-21;7.82000;7.88000;7.64000;7.68000;37865800
2013-02-22;7.76000;8.030000;7.72000;8.020000;28722100
2013-02-25;8.12000;8.22000;7.88000;7.93000;36297900
2013-02-26;7.98000;8.080000;7.85000;7.96000;25972800
2013-02-27;7.97000;8.23000;7.95000;8.18000;21590500
2013-02-28;8.23000;8.5;8.22000;8.38000;44039800
2013-03-01;8.32000;8.36000;8.20000;8.25;19215200
2013-03-04;8.23000;8.54000;8.20000;8.40000;40980800
2013-03-05;8.55000;8.79000;8.52000;8.73000;36701000
2013-03-06;8.82000;8.88000;8.64000;8.65000;19929100
2013-03-07;8.77000;8.95000;8.71000;8.94000;26147300
2013-03-08;9.030000;9.24000;8.92000;9.20000;34822800
2013-03-11;9.15000;9.40000;9;9.35000;43535800
2013-03-12;9.36000;9.45000;9.20000;9.32000;35260600
2013-03-13;9.35000;9.66000;9.35000;9.51000;41491000
2013-03-14;9.62000;9.74000;9.58000;9.69000;25192800
2013-03-15;9.74000;9.75;9.27000;9.37000;43397000
2013-03-18;9.050000;9.32000;8.98000;9.18000;28917300
2013-03-19;9.27000;9.41000;9.090000;9.24000;26663100
2013-03-20;9.33000;9.48000;9.19000;9.31000;31547600
2013-03-21;9.35000;9.37000;9.070000;9.070000;39419600
2013-03-22;9.75;10.27000;9.73000;10.040000;99807600
2013-03-25;10.010000;10.13000;9.78000;9.88000;39368000
2013-03-26;9.92000;10.10000;9.80000;9.92000;29906700
2013-03-27;9.76000;10.040000;9.68000;9.96000;27592700
2013-03-28;10.010000;10.030000;9.87000;9.98000;21787500
2013-04-01;9.97000;9.98000;9.34000;9.38000;44911900
2013-04-02;9.51000;9.71000;9.25;9.30000;36023200
2013-04-03;9.35000;9.45000;9.050000;9.10000;31012800
2013-04-04;9.090000;9.33000;9.040000;9.31000;30485200
2013-04-05;9.15000;9.59000;9.12000;9.31000;41684200
2013-04-08;9.29000;9.41000;9.060000;9.39000;27065000
2013-04-09;9.45000;9.67000;9.39000;9.57000;21306900
2013-04-10;9.64000;10.22000;9.63000;10.090000;49796900
2013-04-11;9.91000;10.15000;9.77000;9.98000;28744300
2013-04-12;9.92000;10.090000;9.83000;10.010000;19487800
2013-04-15;9.93000;9.96000;9.56000;9.56000;28377200
2013-04-16;9.78000;9.89000;9.70000;9.87000;28029600
2013-04-17;9.74000;9.76000;9.35000;9.39000;37553400
2013-04-18;9.53000;9.58000;9.11000;9.23000;34728800
2013-04-19;9.26000;9.47000;9.10000;9.35000;32770600
2013-04-22;9.36000;9.43000;9.14000;9.31000;25020600
2013-04-23;9.40000;9.49000;9.27000;9.42000;24320300
2013-04-24;9.40000;9.5;9.31000;9.42000;21298900
2013-04-25;9.36000;9.64000;9.32000;9.53000;28185700
2013-04-26;9.5;9.73000;9.41000;9.43000;20556000
2013-04-29;9.48000;9.5;9.34000;9.35000;17186600
2013-04-30;9.41000;9.46000;9.19000;9.42000;27791600
2013-05-01;9.42000;9.47000;9.15000;9.20000;29159700
2013-05-02;9.10000;9.36000;9.070000;9.32000;26660200
2013-05-03;9.45000;9.70000;9.43000;9.63000;23335200
2013-05-06;9.73000;9.94000;9.70000;9.76000;21108200
2013-05-07;9.80000;9.98000;9.66000;9.97000;26888100
2013-05-08;9.92000;10.26000;9.82000;10.24000;37045600
2013-05-09;10.22000;10.75;10.21000;10.71000;46665700
2013-05-10;10.60000;10.90000;10.60000;10.82000;35312700
2013-05-13;10.75;10.81000;10.60000;10.66000;22562900
2013-05-14;10.70000;10.71000;10.52000;10.65000;20576300
2013-05-15;10.68000;11;10.63000;10.87000;25065200
2013-05-16;10.93000;11.26000;10.93000;11.060000;35917300
2013-05-17;11.16000;11.42000;11.13000;11.31000;30543500
2013-05-20;11.31000;11.40000;11.080000;11.21000;24658400
2013-05-21;11.21000;11.32000;11.16000;11.23000;18960900
2013-05-22;11.23000;11.68000;10.80000;10.92000;51844400
2013-05-23;10.73000;11.49000;10.57000;11.39000;57163600
2013-05-24;11.30000;11.66000;11.29000;11.59000;28601200
2013-05-28;11.74000;11.88000;11.69000;11.78000;25633800
2013-05-29;11.69000;11.92000;11.60000;11.83000;25205300
2013-05-30;11.81000;11.99000;11.75;11.89000;25785400
2013-05-31;11.83000;11.91000;11.68000;11.68000;23852400
2013-06-03;11.74000;11.99000;11.41000;11.73000;26382900
2013-06-04;11.73000;12;11.65000;11.71000;26370500
2013-06-05;11.69000;12.14000;11.67000;12.020000;40890700
2013-06-06;12.18000;12.54000;12.14000;12.35000;47860200
2013-06-07;12.56000;12.72000;12.37000;12.65000;32419000
2013-06-10;12.64000;13.080000;12.64000;12.95000;40488200
2013-06-11;12.87000;13.20000;12.63000;12.81000;49707600
2013-06-12;12.98000;13.12000;12.46000;12.49000;34199300
2013-06-13;12.53000;12.92000;12.47000;12.91000;30212000
2013-06-14;13.080000;13.16000;12.64000;12.76000;29740300
2013-06-17;13.16000;13.5;13.080000;13.24000;50588300
2013-06-18;13.34000;13.76000;13.31000;13.75;57594500
2013-06-19;13.82000;14.11000;13.64000;13.97000;83958500
2013-06-20;13.48000;13.81000;13.19000;13.54000;75247900
2013-06-21;13.85000;14.050000;13.70000;13.90000;73389200
2013-06-24;13.81000;13.87000;13.16000;13.46000;68189200
2013-06-25;13.74000;13.82000;13.42000;13.75;32876400
2013-06-26;13.89000;14.31000;13.87000;14.18000;44886100
2013-06-27;14.30000;14.53000;14.27000;14.34000;38747100
2013-06-28;14.30000;14.47000;14.020000;14.33000;36612300
2013-07-01;14.47000;14.60000;14.18000;14.27000;33909600
2013-07-02;14.030000;14.33000;13.85000;14.31000;61198800
2013-07-03;14.29000;14.29000;14.11000;14.14000;24489300
2013-07-05;14.27000;14.37000;14.12000;14.31000;29746900
2013-07-08;14.36000;14.36000;13.87000;14.030000;53084600
2013-07-09;14.080000;14.14000;13.080000;13.14000;91816900
2013-07-10;12.93000;13.24000;12.47000;12.55000;89592900
2013-07-11;12.87000;12.88000;12.47000;12.70000;52215600
2013-07-12;12.74000;12.85000;12.57000;12.69000;33419400
2013-07-15;12.76000;13.19000;12.65000;13.070000;30926300
2013-07-16;13.16000;13.41000;13.10000;13.38000;42885300
2013-07-17;13.45000;13.72000;13.36000;13.59000;32539300
2013-07-18;13.79000;13.86000;13.63000;13.69000;38727500
2013-07-19;13.67000;13.73000;13.44000;13.73000;27734400
2013-07-22;13.62000;13.91000;13.62000;13.83000;24337500
2013-07-23;13.89000;14.060000;13.62000;13.64000;38691100
2013-07-24;13.80000;13.83000;13.080000;13.11000;46712000
2013-07-25;12.95000;13.43000;12.80000;13.29000;42692600
2013-07-26;13.060000;13.10000;12.51000;12.59000;68782400
2013-07-29;12.67000;12.87000;12.39000;12.47000;40786800
2013-07-30;12.5;12.69000;12.31000;12.60000;48759000
2013-07-31;12.67000;13.29000;12.65000;13.24000;45062600
2013-08-01;13.38000;13.63000;13.30000;13.57000;32858900
2013-08-02;13.5;13.60000;13.33000;13.5;26500600
2013-08-05;13.51000;14.18000;13.5;14.17000;43741000
2013-08-06;14.16000;14.24000;13.94000;14.14000;29094900
2013-08-07;14;14.040000;13.60000;13.81000;34736800
2013-08-08;13.81000;14.050000;13.61000;13.95000;39511800
2013-08-09;13.75;14.52000;13.74000;13.99000;64619700
2013-08-12;13.95000;14.16000;13.77000;13.83000;35376800
2013-08-13;14.14000;14.98000;14.080000;14.97000;84457700
