datetime;open;high;low;close;volume
2019-10-23;44.049999;44.82000;43.95000;44.66000;13959200
2019-10-24;45.90000;47.16000;45.58000;47.099998;25760200
2019-10-25;47.28000;48.27000;46.92000;48.029999;19855300
2019-10-28;48.5;48.75;48.23000;48.69000;15240000
2019-10-29;48.80000;49.17000;48.060001;48.11000;12183600
2019-10-30;48.22000;48.34000;47.26000;47.88000;12932800
2019-10-31;47.28000;47.88000;46.46000;47.55000;15445800
2019-11-01;47.48000;48.54000;47.25;48.38000;18311700
2019-11-04;49.39000;49.90000;49.25;49.59000;16021500
2019-11-05;49.62000;49.72000;48.61000;48.68000;13682600
2019-11-06;48.15000;48.30000;47.11000;47.68000;21803600
2019-11-07;48.52000;49.080002;48;48.40000;19253600
2019-11-08;47.56000;48.0099983;46.95000;47.19000;18518800
2019-11-11;46.72000;46.74000;45.85000;46.26000;14635900
2019-11-12;46.80000;47.68000;46.68000;46.90000;15170700
2019-11-13;46.5;46.55000;45.81000;46.30000;15423600
2019-11-14;46.12000;46.83000;45.77000;46.80000;11797400
2019-11-15;47.60000;48.52000;47.34000;47.71000;17859200
2019-11-18;47.95000;48.41000;47.47000;47.82000;12631200
2019-11-19;48.11000;48.18000;46.28000;46.58000;18384000
2019-11-20;46.15000;46.5;45.23000;45.57000;24660700
2019-11-21;45.30000;46.18000;45.040001;45.55000;14192900
2019-11-22;45.93000;46.38000;45.75;45.87000;11253700
2019-11-25;46.099998;47.55000;45.94000;47.52000;18803600
2019-11-26;47.65000;47.67000;46.54000;46.72000;12849300
2019-11-27;47.35000;48.27000;47.11000;48.16000;15409400
2019-11-29;47.94000;47.95000;47.44000;47.51000;7343600
2019-12-02;47.57000;47.95000;46.35000;46.39000;16053800
2019-12-03;45.12000;45.40000;44.55000;45.23000;20321400
2019-12-04;46.18000;46.60000;45.73000;46.30000;16921700
2019-12-05;46.71000;47.40000;46.25;46.62000;13003800
2019-12-06;47.44000;48.33000;47.32000;47.93000;20468100
2019-12-09;47.57000;47.77000;46.43000;46.45000;16540500
2019-12-10;47.040001;47.92000;46.72000;47.46000;19263100
2019-12-11;47.75;49.34000;47.69000;49.26000;22081300
2019-12-12;49.36000;51.33000;49.32000;50.97000;36590800
2019-12-13;51.020000;52.32000;50.70000;51.20000;30039700
2019-12-16;52.76000;54.30000;52.69000;52.94000;38629600
2019-12-17;53.99000;54;52.65000;53;28344800
2019-12-18;53;53.72000;52.37000;53.040001;39099100
2019-12-19;55.0099983;55.29000;53.90000;54.53000;55792900
2019-12-20;54.90000;55.93000;54.63000;55.060001;44285000
2019-12-23;55.23000;56.11000;55.14000;55.40000;23693800
2019-12-24;55.45000;55.64000;55.040001;55.42000;8621900
2019-12-26;55.45000;55.65000;54.91000;55.11000;13537400
2019-12-27;55.24000;55.53000;53.89000;54.029999;17176700
2019-12-30;53.77000;53.88000;52.66000;53.21000;15271500
2019-12-31;52.91000;53.90000;52.78000;53.78000;13296400
2020-01-02;54.85000;55.49000;54.51000;55.39000;20173200
2020-01-03;54.16000;55.31000;54;54.53000;16815800
2020-01-06;53.75;54.14000;53.16000;53.57000;18768700
2020-01-07;55.38000;58.40000;55.36000;58.27000;49908200
2020-01-08;58.090000;58.39000;57.060001;57.52000;29730800
2020-01-09;58.32000;58.48000;56.48000;57.31000;22376100
2020-01-10;57.47000;57.5;56.27000;56.67000;19122800
2020-01-13;57.0099983;57.78000;56.86000;57.45000;16163000
2020-01-14;57.80000;58.30000;56.46000;57.52000;26454300
2020-01-15;57.029999;57.12000;55.84000;56.17000;21638600
2020-01-16;56.80000;57.84000;56.76000;57.68000;22732700
2020-01-17;58.020000;58.12000;57.0099983;57.66000;20549200
2020-01-21;57.37000;59.18000;57.27000;58.97000;24821700
2020-01-22;59.52000;60.25;58.85000;59.17000;22604400
2020-01-23;60.33000;60.56000;59.029999;59.20000;26146100
2020-01-24;60;60.020000;57.24000;57.76000;28555300
2020-01-27;55.15000;55.99000;54.62000;55.41000;27310100
2020-01-28;56.25;56.78000;55.24000;56.47000;18544900
2020-01-29;55.99000;57.19000;55.29000;55.30000;19278300
2020-01-30;54.18000;55.070000;53.22000;55.029999;30783800
2020-01-31;55.15000;55.20000;52.70000;53.090000;28550800
2020-02-03;53.25;54.11000;53;53.78000;20471900
2020-02-04;55.29000;56.020000;54.94000;55.5;19998600
2020-02-05;57.020000;57.26000;55.82000;56.77000;19795300
2020-02-06;58.080002;59.17000;57.41000;58.68000;23358700
2020-02-07;57.97000;58;56.77000;56.88000;20891100
2020-02-10;56.30000;57.34000;56.20000;57.33000;15929000
2020-02-11;57.88000;58.84000;56.33000;57.25;26776900
2020-02-12;59.040001;61.19000;58.90000;59.27000;47180800
2020-02-13;59.0099983;60.63000;58.86000;59.33000;23679700
2020-02-14;60.16000;60.56000;58.26000;58.5;20920200
2020-02-18;57.070000;58.040001;56.62000;57.75;21513200
2020-02-19;58.58000;60.25;58.56000;59.99000;23335500
2020-02-20;59.88000;59.99000;57.69000;59;20797100
2020-02-21;58.63000;58.73000;55.89000;56.99000;27038900
2020-02-24;53.31000;55.46000;52.61000;55.0099983;33321100
2020-02-25;54.84000;55.45000;51.55000;52.099998;41894200
2020-02-26;52.65000;54.27000;51.88000;52.37000;28075600
2020-02-27;50.63000;52.85000;49.99000;50.58000;36349200
2020-02-28;48.65000;52.92000;48.39000;52.56000;40121300
2020-03-02;53.20000;54.69000;52.099998;54.59000;33272700
2020-03-03;54.60000;55.40000;51.099998;51.80000;36893200
2020-03-04;53.020000;55.38000;52.21000;55.29000;28222000
2020-03-05;53.45000;55.61000;53.34000;53.72000;26223000
2020-03-06;52.20000;53.19000;50;51.47000;30313700
2020-03-09;45.48000;48.60000;44.92000;45.97000;31260800
2020-03-10;48.15000;48.26000;45.29000;47.86000;31652900
2020-03-11;46.20000;46.32000;42.85000;43.72000;38483800
2020-03-12;39.40000;42.54000;38;38.81000;40117200
2020-03-13;41.57000;43.020000;38.35000;42.99000;35264800
2020-03-16;37.35000;39.14000;34.45000;34.47000;36879100
2020-03-17;35.49000;39.13000;34.020000;37.38000;34869000
2020-03-18;34.26000;36.56000;31.13000;34.69000;36519000
2020-03-19;34.66000;37.30000;33.65000;36.29000;31015200
2020-03-20;37.77000;38.59000;35.84000;36.11000;37667400
2020-03-23;36.99000;39.47000;35.69000;38.25;45286000
2020-03-24;41.82000;44.42000;41.14000;43.27000;45588000
2020-03-25;43.91000;44.88000;40.029999;42.5;54091000
2020-03-26;44.90000;45.75;43.33000;44.79000;62450700
2020-03-27;43.25;45.28000;42.31000;43.48000;39791500
2020-03-30;44.17000;45.57000;43.15000;44.52000;33763900
2020-03-31;44.40000;45.17000;41.91000;42.060001;36723700
2020-04-01;40.55000;42.30000;39.33000;39.89000;37452800
2020-04-02;39.79000;41.59000;39.52000;41.090000;31457700
2020-04-03;40.97000;41.86000;40.55000;41.22000;28522400
2020-04-06;43.35000;46.69000;43.34000;46.37000;37899100
2020-04-07;48.090000;48.37000;46.040001;46.54000;34646400
2020-04-08;47.080002;48.69000;46.80000;48.29000;27694400
2020-04-09;49.30000;49.81000;45.35000;46.13000;39799400
2020-04-13;44.90000;46.39000;44.39000;46.17000;30449900
2020-04-14;47;48.38000;46.62000;47.62000;25738000
2020-04-15;46.40000;46.66000;45.64000;46.43000;22389400
2020-04-16;47.020000;47.20000;44.66000;45.53000;26589000
2020-04-17;46.78000;46.89000;44.85000;45.70000;23388300
2020-04-20;44.52000;45.080002;43.30000;43.40000;30463300
2020-04-21;43;43.070000;41.19000;41.41000;32482200
2020-04-22;43.11000;44.20000;42.75;43.91000;21346600
2020-04-23;43.82000;44.72000;43.42000;43.77000;22273100
2020-04-24;43.80000;44.32000;42.98000;44.16000;16581800
2020-04-27;45;45.39000;44.58000;45.28000;16667200
2020-04-28;46.21000;47.69000;45.28000;45.31000;25234900
2020-04-29;46.58000;50.14000;46.33000;49.83000;35743000
2020-04-30;49.48000;49.58000;47.37000;47.89000;28585400
2020-05-01;46.36000;46.92000;44.52000;45.060001;28194000
2020-05-04;44.19000;44.69000;43.61000;44.46000;21377100
2020-05-05;45.45000;46.95000;45.11000;45.41000;21007500
2020-05-06;46.070000;47.12000;45.92000;46.080002;22011900
2020-05-07;47.12000;47.5;46.34000;46.59000;16372100
2020-05-08;47.29000;48.46000;47.29000;48.25;17437100
2020-05-11;47.74000;48.73000;47.44000;48.20000;17353500
2020-05-12;48.52000;48.56000;45.64000;45.69000;26738900
2020-05-13;45.87000;45.88000;42.95000;43.53000;35117500
2020-05-14;43.060001;45.78000;42.51000;45.73000;27543500
2020-05-15;43.28000;44.78000;43.24000;44.41000;28803900
2020-05-18;45.83000;46.15000;44.95000;45.92000;20307800
2020-05-19;45.78000;46.23000;45.020000;45.12000;17389500
2020-05-20;46.51000;47.040001;46.090000;46.64000;17876500
2020-05-21;46.5;46.57000;44.76000;45.22000;17445300
2020-05-22;45.15000;45.31000;44.24000;44.94000;13385400
2020-05-26;46.22000;46.69000;45.45000;45.80000;24303900
2020-05-27;45.95000;49.58000;43.90000;49.45000;56071500
2020-05-28;48.70000;48.79000;46.070000;46.47000;38289300
2020-05-29;46.62000;48.020000;46.21000;47.91000;26337000
2020-06-01;47.49000;47.67000;46.32000;46.34000;21809100
2020-06-02;46.49000;46.85000;45.57000;46.82000;23035600
2020-06-03;48.040001;49.42000;47.45000;48.92000;34662100
2020-06-04;48.86000;51.98000;48.60000;51.22000;34830800
2020-06-05;52.66000;54.82000;52.59000;53.72000;34110700
2020-06-08;54.5;54.64000;52.23000;53.70000;22850600
2020-06-09;52.65000;53.5;52.45000;53.15000;17840800
2020-06-10;52.92000;53.30000;51.57000;52.47000;18766700
2020-06-11;50.42000;51.090000;48.20000;48.52000;29897600
2020-06-12;50.29000;50.48000;47.36000;48.69000;24293600
2020-06-15;47.36000;49.73000;47.099998;49.24000;18092300
2020-06-16;51.16000;52.15000;49.86000;51.020000;20987200
2020-06-17;51.30000;51.51000;50.54000;50.96000;13905100
2020-06-18;50.5;51.040001;50.020000;50.48000;13220200
2020-06-19;51.16000;52.75;50.75;50.83000;28081500
2020-06-22;51.099998;51.40000;50.24000;51.15000;15952200
2020-06-23;50.69000;50.89000;49.57000;49.84000;23194200
2020-06-24;49.65000;50.099998;48.020000;48.29000;19346500
2020-06-25;48.24000;49.31000;47.28000;49.19000;14971900
2020-06-26;49.15000;49.35000;48.14000;48.49000;16929700
2020-06-29;48.69000;49.15000;47.58000;49.15000;24666200
2020-06-30;51.78000;52.47000;50.97000;51.52000;47852100
2020-07-01;51.52000;51.56000;49.61000;49.70000;25218400
2020-07-02;50.5;50.75;49.48000;49.83000;18562400
2020-07-06;50.75;51.43000;50.48000;50.92000;16321000
2020-07-07;50.52000;50.59000;49.0099983;49.090000;19797900
2020-07-08;49.56000;49.75;48.96000;49.71000;15311900
2020-07-09;49.85000;50.39000;48.73000;49.98000;18510800
2020-07-10;50.0099983;50.71000;49.40000;50.70000;18128700
2020-07-13;51.31000;52.28000;49.38000;49.46000;23296400
2020-07-14;49.080002;49.79000;47.95000;49.71000;17455200
2020-07-15;50.21000;50.65000;49.41000;50.51000;15911400
2020-07-16;49.82000;50.29000;49.23000;50.099998;14014000
2020-07-17;50.31000;50.43000;49.28000;49.47000;15003800
2020-07-20;49.66000;51.32000;49.54000;51.21000;17604200
2020-07-21;51.62000;52.66000;51.23000;51.52000;16650200
2020-07-22;51.58000;51.77000;51.020000;51.65000;11412600
2020-07-23;51.74000;54.20000;51.57000;52.64000;33399900
2020-07-24;51.28000;51.28000;49.65000;50.020000;25348000
2020-07-27;50.60000;51.71000;50.49000;51.59000;15991700
2020-07-28;51.26000;51.27000;50.040001;50.090000;15614400
2020-07-29;50.39000;50.63000;49.78000;50.39000;14714800
2020-07-30;49.74000;50.75;49.11000;50.74000;17644300
2020-07-31;50.62000;50.70000;49.26000;50.060001;17433200
2020-08-03;50.39000;50.62000;50.020000;50.39000;15143500
2020-08-04;50.35000;51.48000;50.29000;51.30000;15753100
2020-08-05;51.090000;51.28000;50.63000;51.049999;13198600
2020-08-06;50;50.029999;48.32000;48.70000;32204700
2020-08-07;48.69000;49.18000;48.049999;48.75;13637300
2020-08-10;48.85000;49.67000;48.27000;49.15000;15881500
2020-08-11;49.0099983;49.74000;47.63000;47.76000;21532800
2020-08-12;48.38000;48.73000;47.66000;48.48000;17176600
2020-08-13;47.16000;47.23000;45.93000;46.14000;41051700
2020-08-14;45.60000;46.080002;45.30000;45.60000;18167300
2020-08-17;45.90000;45.94000;44.74000;45.22000;17303800
2020-08-18;45.060001;45.16000;44.049999;44.40000;20118100
2020-08-19;44.30000;44.70000;43.85000;44.049999;19455500
2020-08-20;42.68000;43.66000;42.25;42.99000;22445400
2020-08-21;42.85000;43.060001;42.40000;42.66000;15476700
2020-08-24;43.12000;43.82000;42.89000;43.76000;14972200
2020-08-25;44.88000;45.54000;44.60000;45.099998;21524900
2020-08-26;45.60000;45.82000;44.69000;44.96000;15328900
2020-08-27;44.55000;44.83000;43.67000;44.62000;13777000
2020-08-28;44.62000;45.79000;44.41000;45.69000;13459100
2020-08-31;45.35000;45.82000;45.14000;45.51000;13241800
2020-09-01;45.53000;45.79000;45.060001;45.76000;14079800
2020-09-02;46.43000;48.19000;46.28000;47.83000;24636200
2020-09-03;47.76000;47.83000;45.85000;46.33000;20632800
2020-09-04;46.19000;46.95000;44.89000;46.48000;20608500
2020-09-08;44.99000;46.23000;44.53000;45.029999;20893600
2020-09-09;45.88000;45.88000;44.45000;45.15000;17529100
2020-09-10;45.47000;45.95000;44.69000;44.87000;13744700
2020-09-11;45.23000;46.48000;44.96000;46.090000;18365500
2020-09-14;48.35000;49.59000;48.30000;49.029999;26715400
2020-09-15;49.37000;49.66000;48.70000;49.049999;14456000
2020-09-16;49.11000;51.22000;48.96000;50.21000;23542200
2020-09-17;49.16000;51.29000;48.81000;50.98000;20556900
2020-09-18;51.5;52.17000;49.97000;50.74000;25549000
2020-09-21;49.61000;49.78000;47.89000;49.15000;21257500
2020-09-22;49.27000;49.78000;48.78000;49.70000;10845300
2020-09-23;51.0099983;51.61000;49.64000;49.85000;19160000
2020-09-24;49.52000;50.36000;49.090000;49.47000;13842300
2020-09-25;49.57000;49.60000;47.78000;49.14000;17773000
2020-09-28;49.64000;49.77000;48.13000;49.72000;18904000
2020-09-29;49.71000;51.38000;49.59000;50.71000;35676600
2020-09-30;48.95000;49.27000;46.83000;46.96000;55392600
2020-10-01;47.099998;48.18000;47.049999;47.92000;24460000
2020-10-02;46.86000;47.52000;46.5;46.55000;20277500
2020-10-05;46.99000;47.73000;46.98000;47.60000;16933700
2020-10-06;47.55000;48.83000;47.22000;47.32000;17926200
2020-10-07;48.42000;49;48.32000;48.41000;13889300
2020-10-08;48.99000;50;48.22000;49.90000;14569700
2020-10-09;50.24000;50.60000;49.31000;49.89000;13933700
2020-10-12;50.58000;50.84000;50.080002;50.68000;13108800
2020-10-13;51.89000;52.75;51.64000;51.85000;22179400
2020-10-14;52.0099983;52.25;51.35000;51.63000;15899400
2020-10-15;50.76000;51.97000;50.32000;51.94000;14000600
2020-10-16;52.15000;52.55000;51.58000;51.61000;14225400
2020-10-19;51.97000;54;51.30000;52.63000;24176200
2020-10-20;53.14000;54.20000;52.75;53.53000;17343400
2020-10-21;53.30000;53.96000;53.18000;53.31000;12922200
2020-10-22;53.29000;54.85000;53.080002;54.38000;14842600
2020-10-23;54.090000;54.12000;52.38000;52.85000;16175700
2020-10-26;52.40000;52.89000;51.40000;52.14000;11678900
2020-10-27;52.029999;52.32000;51.54000;51.96000;8964800
2020-10-28;50.75;50.85000;49.57000;50;15463700
2020-10-29;49.71000;50.91000;49.38000;50.48000;12420700
2020-10-30;50.0099983;50.43000;49.30000;50.34000;15955700
2020-11-02;50.79000;50.79000;49.44000;49.71000;13103200
2020-11-03;50.13000;51.59000;50.0099983;51.080002;11429500
2020-11-04;51.73000;52.5;50.93000;51.96000;13554400
2020-11-05;52.88000;54.78000;52.78000;54.58000;16373600
2020-11-06;54.46000;55.41000;54.33000;55.16000;13922600
2020-11-09;56.47000;57.83000;55.87000;55.96000;20968500
2020-11-10;55.13000;55.94000;54.36000;55.41000;14502100
2020-11-11;55.97000;56.94000;55.85000;56.36000;14765500
2020-11-12;56.60000;56.97000;55.89000;56.25;13785600
2020-11-13;56.79000;58.19000;56.75;57.93000;14318800
2020-11-16;59.72000;61.91000;59.61000;61.86000;31397200
2020-11-17;61;62.20000;60.30000;61.99000;17703600
2020-11-18;61.5;62.040001;60.63000;60.74000;18734500
2020-11-19;60.040001;61.97000;59.65000;61.83000;12723600
2020-11-20;61.48000;62.64000;61.35000;61.40000;14115700
2020-11-23;62.61000;64.5;62.30000;64.18000;20612600
2020-11-24;64.29000;64.29000;62.89000;63.95000;22625600
2020-11-25;63.66000;64;62.61000;63.43000;12468500
2020-11-27;63.83000;64.80000;63.51000;64.23000;7500200
2020-11-30;64.56000;65.25;63.58000;64.089996;20373500
2020-12-01;65.25;68.63000;65.14000;67.080002;36160400
2020-12-02;67.61000;69.39000;66.76000;69.11000;23298900
2020-12-03;70.57000;71.12000;69.55000;69.90000;20462300
2020-12-04;71.11000;74.38000;70.54000;73.34000;31860800
2020-12-07;73.29000;73.40000;71.48000;72.61000;17460600
2020-12-08;72;73.55000;71.98000;73.19000;15431100
2020-12-09;73.15000;74.61000;70.78000;71.41000;18367300
2020-12-10;70.14000;71.95000;69.67000;71.28000;15610600
2020-12-11;70.38000;71.32000;69.40000;70.53000;15322000
2020-12-14;71.40000;72.20000;71.029999;71.54000;13573700
2020-12-15;72.81000;73.37000;72.33000;73.15000;11538300
2020-12-16;74.19000;74.35000;72.63000;72.99000;13889300
2020-12-17;73.59000;73.74000;71.76000;72.26000;11988100
2020-12-18;72.70000;73.45000;71.059998;71.46000;23912500
2020-12-21;70;71.70000;69.65000;71.47000;13180400
2020-12-22;71.51000;71.78000;69.76000;70.44000;11154200
2020-12-23;70.47000;71.059998;69.89000;69.95000;8524000
2020-12-24;70.31000;70.64000;69.76000;70.58000;4848500
2020-12-28;71.79000;72.11000;70.47000;70.66000;8345200
2020-12-29;71;71.40000;69.14000;70.21000;9403400
2020-12-30;70.42000;72.65000;70.37000;71.92000;11620300
2020-12-31;72.39000;75.68000;72.37000;75.18000;23214500
2021-01-04;76.48000;78.61000;73.75;74.050003;31155900
2021-01-05;76.44000;78.69000;76.029999;77.26000;33418200
2021-01-06;76.36000;78.45000;76.099998;77.11000;22390900
2021-01-07;78.059998;80.080002;78.050003;79.11000;27945300
2021-01-08;82.54000;84.16000;77.070000;77.42000;51272100
2021-01-11;76.59000;79.79000;76.42000;78.67000;19920800
2021-01-12;79.19000;79.62000;77.82000;79.46000;18231000
2021-01-13;78.95000;80.39000;78.55000;79.91000;15067700
2021-01-14;80.010002;82.21000;79.55000;81.30000;17639300
2021-01-15;80.92000;81.88000;79.53000;80.72000;14322600
2021-01-19;81.28000;85.68000;80.96000;85.5;26602500
2021-01-20;85.93000;87.25;83.23000;83.5;21191700
2021-01-21;84;85.099998;82.51000;85.010002;14696200
2021-01-22;84.080002;84.95000;82.23000;82.28000;14229500
2021-01-25;83.19000;83.5;78.89000;81.28000;19283400
2021-01-26;81.79000;81.98000;79.010002;79.51000;13678000
2021-01-27;77.33000;77.59000;74.33000;75.089996;23513400
2021-01-28;77.20000;80.18000;76.72000;78.39000;18351400
2021-01-29;78.36000;79.37000;76.95000;78.27000;17934400
2021-02-01;79.59000;81.089996;78.48000;80.43000;14900200
2021-02-02;81.26000;81.74000;79.92000;81.62000;11386200
2021-02-03;81.85000;82.53000;78.97000;79.11000;17456000
2021-02-04;79.15000;81.34000;78.96000;81.25;11519700
2021-02-05;81.77000;82.019997;80.72000;81.099998;10958000
2021-02-08;81.75;84.059998;81.64000;84.010002;12394800
2021-02-09;83.35000;84;82.40000;83.32000;10362500
2021-02-10;84;84.44000;81.30000;82.35000;9869200
2021-02-11;84.40000;86.64000;84;86.48000;18750400
2021-02-12;86.11000;88.32000;85.46000;88.010002;14273900
2021-02-16;89.22000;89.22000;87.050003;87.74000;10312800
2021-02-17;86.69000;87.32000;84.90000;86.050003;10033500
2021-02-18;86.52000;88.73000;85.96000;88.54000;19168100
2021-02-19;90.25;91.49000;88.81000;90.96000;21886500
2021-02-22;89.53000;90.52000;85.92000;86.28000;16077000
2021-02-23;85.24000;89.20000;82.44000;88.23000;23203200
2021-02-24;88.30000;92.60000;87.73000;92.52000;21281700
2021-02-25;91.52000;93.099998;87.58000;88.12000;22546200
2021-02-26;89.74000;92.94000;88.23000;91.53000;22787600
2021-03-01;94.54000;95.75;92.57000;94.76000;19908900
2021-03-02;93.57000;94.90000;90.90000;91.089996;18679600
2021-03-03;90.57000;93.33000;88.39000;89.11000;26424100
2021-03-04;88.81000;89.75;81.85000;84.33000;31971100
2021-03-05;87.53000;89.32000;83.30000;88.93000;30329100
2021-03-08;88.57000;89.72000;84.87000;85.050003;22708300
2021-03-09;88;90.18000;86.30000;89.30000;22301400
2021-03-10;90.010002;90.010002;85.31000;85.41000;23407800
2021-03-11;87.59000;90.22000;86.85000;89.31000;20716500
2021-03-12;87.57000;88.53000;86.43000;87.77000;21916400
2021-03-15;87.77000;88.91000;86.14000;88.85000;16144400
2021-03-16;90.75;94.68000;90.11000;91.43000;28539000
2021-03-17;91.33000;95.49000;90.099998;94.76000;24616700
2021-03-18;92.97000;93.48000;89.41000;89.82000;27081000
2021-03-19;90.36000;92.68000;88.89000;90.51000;24963400
2021-03-22;91.83000;92.42000;89.65000;91.28000;19365800
2021-03-23;91.019997;91.27000;84.97000;85.40000;32043800
2021-03-24;87.059998;87.15000;82.92000;83;24232800
2021-03-25;81.14000;84.43000;80.49000;84.089996;23630200
2021-03-26;84.16000;88.14000;84.029999;87.99000;23949100
2021-03-29;87.76000;88.25;85.77000;86.59000;21772800
2021-03-30;86.26000;87.22000;85.25;86.54000;13897000
2021-03-31;87.44000;89.080002;86.71000;88.21000;25372300
2021-04-01;93;94.38000;91.25;92.41000;39700600
2021-04-05;93.93000;94.67000;92.47000;93.75;19795100
2021-04-06;93.84000;96.099998;92.66000;93.49000;22847000
2021-04-07;94.25;95.070000;92.54000;93.96000;17621500
2021-04-08;95;96.39000;93.78000;95.29000;17815600
2021-04-09;94.34000;95.38000;93.31000;95.30000;14080200
2021-04-12;95.19000;96.96000;94.75;95.59000;18818300
2021-04-13;96.29000;96.82000;91.40000;92.15000;27102100
2021-04-14;91.66000;92.53000;89.51000;90.67000;19117400
2021-04-15;91.75;91.96000;89.45000;90.27000;16017000
2021-04-16;90.44000;91.33000;90.080002;90.66000;12358700
2021-04-19;90.67000;90.68000;86.52000;88.41000;21361600
2021-04-20;88.38000;88.95000;86.53000;87.48000;17396900
2021-04-21;87.059998;89.56000;86.33000;89.49000;14781300
2021-04-22;88.20000;88.36000;83.90000;84.71000;34044100
2021-04-23;85.24000;86.46000;84.57000;86.029999;18118600
2021-04-26;86.47000;88.30000;86.11000;87.84000;14757700
2021-04-27;89.33000;90.19000;88.029999;89.46000;17681000
2021-04-28;87.66000;87.76000;85.35000;86.029999;19433500
2021-04-29;87.72000;88.089996;85.55000;88.059998;16463300
2021-04-30;86.93000;88.48000;85.56000;86.070000;14548100
2021-05-03;86.97000;87.010002;83.87000;85.019997;16300400
2021-05-04;84.14000;85.44000;82.029999;84.41000;17850500
2021-05-05;85.49000;85.95000;84.029999;85.15000;13172100
2021-05-06;84.87000;85.12000;83.28000;84.80000;13716900
2021-05-07;85.91000;86.32000;84.99000;85.98000;12746100
2021-05-10;84.95000;85;80.80000;80.85000;24862900
2021-05-11;77.27000;80.76000;76.82000;80.68000;23227800
2021-05-12;79.14000;79.97000;76.41000;76.80000;23472600
2021-05-13;77.97000;78.86000;76.53000;77.19000;20153800
2021-05-14;78.79000;80.15000;77.080002;79.70000;18241100
2021-05-17;79.099998;80.42000;77.72000;80.39000;15011500
2021-05-18;80.55000;80.92000;78.80000;78.88000;20893800
2021-05-19;77.21000;80.27000;76.16000;79.93000;27300000
2021-05-20;80.5;81.49000;79.52000;81.13000;17123000
2021-05-21;81.77000;81.99000;80.37000;80.72000;13076900
2021-05-24;81.42000;83.62000;81.36000;82.90000;15730400
2021-05-25;83.57000;83.71000;79.71000;81.23000;26272100
2021-05-26;81.58000;82.44000;81.019997;82.24000;12609800
2021-05-27;82.46000;84.75;82.33000;83.93000;22286500
2021-05-28;84.22000;84.73000;83.22000;84.14000;11330300
2021-06-01;84.92000;85.76000;83.62000;84.15000;11067200
2021-06-02;84.39000;84.82000;83.45000;84.34000;10314200
2021-06-03;83.68000;84.070000;81.89000;82.029999;14742100
2021-06-04;82.97000;84.37000;82.85000;83.76000;12591100
2021-06-07;83.19000;84.23000;82.65000;84.040001;9006400
2021-06-08;84.97000;84.98000;80.010002;80.53000;29666500
2021-06-09;80.17000;80.56000;78.52000;78.66000;21434900
2021-06-10;79.40000;80.84000;78.53000;79.28000;22683300
2021-06-11;80.070000;80.76000;79.21000;79.34000;12675700
2021-06-14;79.5;80.94000;79.37000;80.49000;14303000
2021-06-15;80.64000;82.91000;79.92000;82.18000;22308600
2021-06-16;82.73000;83.11000;80.12000;80.49000;18116400
2021-06-17;79.70000;81.44000;79.36000;80.64000;16003900
2021-06-18;78.90000;79.28000;76.13000;76.95000;39881500
2021-06-21;76.85000;77.29000;75.71000;77.070000;19810100
2021-06-22;77.61000;78.28000;77.050003;77.66000;16771800
2021-06-23;78.099998;79.87000;78.070000;79.019997;16662200
2021-06-24;80.43000;80.90000;79.92000;80.58000;15721000
2021-06-25;81.57000;82.84000;81.089996;82.029999;19603800
2021-06-28;82.63000;83.60000;82.16000;83.38000;18365500
2021-06-29;83.54000;83.84000;81.87000;82.93000;18530800
2021-06-30;84.85000;85.40000;83.43000;84.98000;40670800
2021-07-01;82.24000;82.25;79.91000;80.11000;53299000
2021-07-02;80.61000;80.89000;78.89000;80.33000;22685500
2021-07-06;80.79000;81.54000;79.76000;81.080002;21126500
2021-07-07;81.69000;81.81000;77.95000;78.22000;23026900
2021-07-08;76.25;77.88000;75.96000;77.11000;23114500
2021-07-09;77.41000;78.95000;76.73000;78.74000;15441100
2021-07-12;78.75;79.73000;77.71000;79.56000;12639300
2021-07-13;79.28000;79.5;78.099998;78.45000;14263400
2021-07-14;79.35000;80.76000;78.32000;78.49000;15952300
2021-07-15;78.34000;78.46000;76.34000;76.92000;16616800
2021-07-16;77.16000;77.61000;74.84000;75.010002;19132100
2021-07-19;73.84000;74.68000;73.20000;74.58000;23436900
2021-07-20;74.66000;75.92000;73.77000;75.39000;14855800
2021-07-21;75.35000;77.24000;75.34000;77.19000;15945800
2021-07-22;76.23000;76.25;74.46000;75.53000;19042200
2021-07-23;75.93000;76.040001;74.90000;75.94000;12345200
2021-07-26;75.81000;77.48000;75.51000;76.30000;12023900
2021-07-27;74.79000;74.79000;72.51000;74.22000;23940500
2021-07-28;74.55000;76.010002;74.38000;75.55000;14348300
2021-07-29;76.080002;77.12000;75.95000;77.080002;14529400
2021-07-30;76.13000;78.11000;76.059998;77.58000;12528900
2021-08-02;79.040001;79.49000;77.47000;77.64000;14904200
2021-08-03;78.87000;81.070000;77.94000;80.86000;25807600
2021-08-04;80.45000;83.089996;79.54000;81.98000;29176900
2021-08-05;82.14000;83.070000;81.16000;81.49000;14821000
2021-08-06;81.20000;82.88000;81.050003;82;14612600
2021-08-09;81.73000;82.040001;80.080002;80.21000;13363300
2021-08-10;79.82000;79.82000;75.77000;75.91000;40705000
2021-08-11;76.040001;76.050003;73.72000;75.029999;31624900
2021-08-12;72.18000;72.20000;68.81000;70.25;72492400
2021-08-13;70.050003;71.24000;69.88000;70.92000;25301400
