datetime;open;high;low;close;volume
2005-06-13;4.65000;4.65000;4.65000;4.65000;200
2005-06-14;4.76000;4.76000;4.75;4.75;1000
2005-06-15;4.65000;4.65000;4.65000;4.65000;300
2005-06-16;4.66000;4.66000;4.65000;4.65000;8600
2005-06-17;4.70000;4.70000;4.70000;4.70000;3500
2005-06-20;4.60000;4.90000;4.60000;4.75;1700
2005-06-21;4.90000;4.90000;4.90000;4.90000;300
2005-06-22;5.080000;5.29000;5.070000;5.070000;400
2005-06-23;5.15000;5.15000;5.14000;5.14000;1700
2005-06-24;5.15000;5.23000;5.100000;5.100000;2200
2005-06-28;4.75;5.48000;4.75;5.20000;2200
2005-06-29;5.48000;5.74000;5.15000;5.64000;4000
2005-06-30;5.080000;5.63000;5.080000;5.59000;1300
2005-07-01;5.30000;5.30000;5.30000;5.30000;200
2005-07-05;5.30000;5.5;5.20000;5.5;4300
2005-07-06;5.100000;5.100000;5.100000;5.100000;100
2005-07-07;4.95000;5.040000;4.95000;5;6500
2005-07-11;5;5.100000;5;5.050000;3500
2005-07-13;5.100000;5.100000;5.100000;5.100000;1000
2005-07-14;5;5.66000;5;5.66000;1300
2005-07-15;5.22000;5.22000;5.22000;5.22000;100
2005-07-18;5.66000;5.66000;5.100000;5.15000;1800
2005-07-22;5.39000;6.99000;5.39000;6.26000;21900
2005-07-25;6.30000;6.41000;6.050000;6.20000;22200
2005-07-26;6.25;6.5;6.25;6.5;5600
2005-07-27;6.31000;6.31000;6.31000;6.31000;500
2005-07-28;6.30000;6.80000;6.25;6.46000;3400
2005-07-29;6.80000;6.80000;6.15000;6.20000;11200
2005-08-01;6.31000;6.35000;6.100000;6.35000;2000
2005-08-02;6.36000;6.36000;6.30000;6.35000;800
2005-08-03;6.5;6.5;6.35000;6.35000;4200
2005-08-04;6.35000;6.5;6.33000;6.46000;2900
2005-08-08;6.5;6.61000;6.44000;6.5;6900
2005-08-09;5.63000;6.5;5.11000;6.17000;9400
2005-08-10;6.21000;6.39000;6.21000;6.23000;7200
2005-08-11;6.24000;6.25;6.24000;6.25;1000
2005-08-12;5.90000;6.15000;5.62000;6.15000;1700
2005-08-15;6.15000;6.34000;6.15000;6.34000;300
2005-08-17;6.25;6.25;6.22000;6.25;2500
2005-08-18;6.15000;6.20000;6.15000;6.16000;5000
2005-08-22;6.17000;6.17000;6.17000;6.17000;200
2005-08-29;6.21000;6.22000;6.21000;6.22000;200
2005-08-30;6.17000;6.17000;5.82000;5.91000;600
2005-08-31;5.86000;5.86000;5.67000;5.67000;400
2005-09-01;5.91000;5.91000;5.91000;5.91000;100
2005-09-02;6.33000;6.33000;6.32000;6.33000;700
2005-09-06;6.49000;6.5;6.49000;6.5;300
2005-09-07;6.44000;6.74000;6.44000;6.60000;5900
2005-09-08;6.34000;6.34000;6.30000;6.30000;1000
2005-09-12;6.20000;6.20000;6.20000;6.20000;900
2005-09-13;6.21000;6.21000;6.21000;6.21000;200
2005-09-15;6.26000;6.26000;6.11000;6.16000;900
2005-09-19;6.38000;6.38000;6.38000;6.38000;500
2005-09-23;6.050000;6.050000;6.050000;6.050000;200
2005-09-26;6.050000;6.050000;6.050000;6.050000;500
2005-09-29;6.050000;6.40000;6;6.22000;1900
2005-09-30;6.39000;6.39000;6.34000;6.34000;1900
2005-10-03;6.23000;6.23000;5.81000;5.84000;1800
2005-10-05;6;6;6;6;100
2005-10-06;6;6.21000;6;6.11000;1900
2005-10-07;5.89000;6;5.78000;5.98000;400
2005-10-13;6;6;6;6;200
2005-10-14;5.90000;6.15000;5.89000;6.15000;1000
2005-10-17;6.050000;6.15000;6.050000;6.15000;600
2005-10-18;6.050000;6.050000;6.050000;6.050000;100
2005-10-19;6.050000;6.12000;5.90000;5.90000;1900
2005-10-20;6;6;6;6;300
2005-10-21;6.050000;6.050000;5.94000;5.94000;2800
2005-10-24;6.030000;6.15000;6.030000;6.15000;2200
2005-10-31;6.18000;8.99000;6.18000;6.67000;122600
2005-11-01;6.69000;6.69000;6.30000;6.60000;3400
2005-11-02;6.62000;7.050000;6.55000;6.65000;15600
2005-11-03;6.91000;6.98000;6.60000;6.64000;7900
2005-11-07;6.75;6.75;6.55000;6.55000;600
2005-11-08;6.45000;6.45000;6.26000;6.32000;3900
2005-11-09;6.38000;6.88000;6.30000;6.70000;3400
2005-11-10;6.66000;6.75;6.24000;6.24000;1300
2005-11-11;6.45000;6.55000;6.45000;6.5;300
2005-11-14;6.60000;6.60000;6.58000;6.59000;300
2005-11-15;6.65000;6.71000;6.49000;6.71000;7200
2005-11-18;6.36000;6.65000;6.36000;6.60000;1600
2005-11-21;6.40000;6.40000;6.40000;6.40000;200
2005-11-22;6.42000;6.66000;6.42000;6.43000;3300
2005-11-25;6.74000;6.74000;6.65000;6.65000;400
2005-11-28;6.37000;6.37000;6.36000;6.36000;400
2005-11-29;6.5;6.5;6.5;6.5;600
2005-11-30;6.70000;6.70000;6.42000;6.42000;200
2005-12-02;6.74000;6.74000;6.32000;6.46000;1200
2005-12-07;6.5;6.73000;6.5;6.73000;5500
2005-12-09;6.27000;6.35000;6.27000;6.35000;400
2005-12-12;6.55000;6.55000;6.55000;6.55000;600
2005-12-14;6.56000;6.56000;6.56000;6.56000;900
2005-12-15;6.56000;6.60000;6.56000;6.60000;1300
2005-12-16;6.61000;6.61000;6.61000;6.61000;900
2005-12-20;6.53000;6.53000;6.51000;6.51000;300
2005-12-21;6.46000;6.46000;6.46000;6.46000;500
2005-12-22;6.41000;6.41000;6.41000;6.41000;1600
2005-12-27;6.26000;6.26000;6.25;6.26000;3100
2005-12-28;6.26000;6.34000;6.25;6.34000;6400
2005-12-29;6.64000;6.64000;6.26000;6.26000;300
2005-12-30;6.33000;6.35000;6.33000;6.35000;200
2006-01-03;6.36000;6.36000;6.36000;6.36000;200
2006-01-04;6.26000;6.26000;6.26000;6.26000;1200
2006-01-05;6.45000;7;6.31000;6.80000;21300
2006-01-09;6.86000;6.86000;6.86000;6.86000;2300
2006-01-10;6.86000;6.86000;6.77000;6.77000;2000
2006-01-13;6.51000;6.60000;6.51000;6.60000;1500
2006-01-17;6.60000;6.63000;6.60000;6.63000;2300
2006-01-19;6.63000;6.63000;6.63000;6.63000;100
2006-01-20;6.62000;6.65000;6.62000;6.65000;400
2006-01-26;6.42000;6.42000;6.42000;6.42000;400
2006-01-27;6.52000;6.52000;6.52000;6.52000;500
2006-01-31;6.93000;6.96000;6.93000;6.96000;500
2006-02-01;6.93000;6.97000;6.93000;6.97000;1700
2006-02-03;6.90000;7.5;6.90000;7.5;3200
2006-02-08;7.25;7.25;7.25;7.25;1100
2006-02-09;7.49000;7.49000;7.49000;7.49000;500
2006-02-10;7.35000;7.35000;7.100000;7.100000;2700
2006-02-14;7.24000;7.5;6.95000;6.95000;3400
2006-02-15;6.93000;6.93000;6.93000;6.93000;2400
2006-02-16;7.35000;8.25;7.11000;7.33000;31200
2006-02-17;7.58000;7.74000;7.20000;7.70000;5300
2006-02-21;7.74000;7.74000;7.5;7.5;1000
2006-02-22;7.68000;7.74000;7.30000;7.74000;5300
2006-02-23;7.67000;7.67000;7.67000;7.67000;400
2006-02-24;7.74000;7.74000;7.74000;7.74000;1000
2006-02-28;7.60000;7.71000;7.48000;7.48000;2100
2006-03-02;7.60000;7.60000;7.60000;7.60000;500
2006-03-03;7.43000;7.93000;7.43000;7.71000;2700
2006-03-06;7.70000;7.95000;7.70000;7.95000;8400
2006-03-08;7.87000;7.87000;7.56000;7.56000;2800
2006-03-09;7.96000;7.96000;7.61000;7.88000;1900
2006-03-10;7.80000;7.81000;7.80000;7.80000;2100
2006-03-16;7.86000;7.86000;7.86000;7.86000;200
2006-03-20;7.92000;7.96000;7.89000;7.89000;8600
2006-03-21;7.97000;7.97000;7.97000;7.97000;400
2006-03-22;7.99000;7.99000;7.99000;7.99000;700
2006-03-23;8;8;7.98000;8;11100
2006-03-24;8;8.33000;8;8.33000;1700
2006-03-27;8.33000;8.33000;8.010000;8.070000;5400
2006-03-28;8.32000;8.40000;8.25;8.25;6000
2006-03-29;8.25;8.25;8.16000;8.25;1600
2006-03-30;8.090000;8.10000;8.090000;8.10000;300
2006-03-31;8.38000;8.39000;8.20000;8.20000;1500
2006-04-03;8.37000;8.38000;8.36000;8.36000;3600
2006-04-04;8.40000;8.5;8.40000;8.5;15100
2006-04-05;8.5;8.5;8.5;8.5;700
2006-04-06;8.5;8.69000;8.5;8.69000;4300
2006-04-07;8.75;9.79000;8.69000;9.77000;49300
2006-04-10;10.090000;10.39000;9.80000;10;34100
2006-04-11;9.51000;9.99000;9.32000;9.54000;15900
2006-04-12;9.30000;9.75;9.15000;9.52000;8000
2006-04-13;9.60000;10.40000;9.60000;10.35000;28100
2006-04-17;10.44000;10.5;9.79000;9.92000;10100
2006-04-18;10.16000;10.44000;10;10.41000;9600
2006-04-19;10.5;10.5;10.18000;10.47000;4600
2006-04-20;10.18000;10.18000;9.52000;10;2700
2006-04-21;9.90000;10.16000;9.10000;10.16000;10200
2006-04-24;10.35000;10.35000;10.25;10.25;400
2006-04-25;10.25;10.25;10;10.010000;5200
2006-04-26;9.95000;9.95000;9.49000;9.70000;10200
2006-04-27;9.56000;9.68000;7.96000;8.54000;46600
2006-04-28;8.32000;8.61000;8.32000;8.40000;11500
2006-05-01;8.40000;8.48000;8.10000;8.32000;8700
2006-05-02;8.34000;8.34000;7.75;8;23000
2006-05-03;8;8;7.65000;7.95000;3800
2006-05-04;8.20000;8.20000;8.040000;8.16000;2800
2006-05-05;7.97000;8.19000;7.97000;8.19000;2300
2006-05-08;8.18000;8.18000;7.91000;7.98000;3100
2006-05-09;7.89000;8;7.88000;8;2000
2006-05-10;7.97000;7.97000;7.79000;7.95000;2300
2006-05-11;8;8;7.76000;7.76000;5600
2006-05-12;7.76000;7.76000;7.66000;7.75;1700
2006-05-15;7.65000;7.65000;7.56000;7.60000;2700
2006-05-17;7.53000;7.74000;7.53000;7.74000;1600
2006-05-18;7.54000;7.70000;7.54000;7.54000;1900
2006-05-19;7.53000;7.53000;7.36000;7.36000;1600
2006-05-22;7.36000;7.38000;7.15000;7.38000;4200
2006-05-23;7.69000;7.69000;7.25;7.25;1200
2006-05-24;7.37000;7.38000;7.29000;7.31000;1300
2006-05-26;7.44000;7.45000;7.36000;7.36000;2300
2006-05-30;7.33000;7.33000;7.33000;7.33000;300
2006-06-01;7.30000;7.30000;7.28000;7.28000;300
2006-06-05;7.45000;7.58000;7.40000;7.5;2300
2006-06-06;7.35000;7.49000;7.35000;7.49000;1100
2006-06-07;7.36000;7.36000;7.060000;7.33000;6200
2006-06-08;7.49000;7.5;7.23000;7.46000;1700
2006-06-09;7.49000;7.5;7.49000;7.5;2000
2006-06-12;7.5;7.5;7.14000;7.14000;800
2006-06-13;7.080000;7.15000;7.070000;7.070000;7000
2006-06-14;7.100000;7.100000;7.070000;7.090000;1400
2006-06-15;7.26000;7.26000;7.060000;7.060000;3800
2006-06-19;7.21000;7.21000;7.21000;7.21000;900
2006-06-20;7.35000;7.45000;7.35000;7.45000;2800
2006-06-21;7.64000;7.64000;7.45000;7.45000;200
2006-06-26;7.45000;7.45000;7.27000;7.32000;3000
2006-06-27;7.32000;7.32000;7.32000;7.32000;200
2006-06-29;7.34000;7.34000;7.34000;7.34000;500
2006-06-30;7.31000;7.32000;7.31000;7.32000;700
2006-07-06;7.41000;7.41000;7.41000;7.41000;2000
2006-07-10;7.46000;7.46000;7.46000;7.46000;1000
2006-07-11;7.79000;7.80000;7.79000;7.80000;200
2006-07-12;7.51000;7.51000;7.51000;7.51000;100
2006-07-13;7.51000;7.51000;7.40000;7.40000;2400
2006-07-14;7.40000;7.40000;7.40000;7.40000;200
2006-07-17;7.25;7.35000;7.25;7.35000;800
2006-07-18;7.25;7.25;7.25;7.25;500
2006-07-19;7.15000;7.15000;7.15000;7.15000;300
2006-07-20;7.22000;7.22000;7.22000;7.22000;900
2006-07-21;7.23000;7.23000;7.23000;7.23000;1000
2006-07-25;7.76000;7.76000;7.28000;7.30000;600
2006-07-27;7.68000;8.38000;7.59000;8.32000;3700
2006-07-28;7.97000;8.40000;7.95000;8.40000;3600
2006-07-31;8.32000;8.32000;7.93000;7.93000;600
2006-08-01;7.88000;7.88000;7.75;7.75;1000
2006-08-02;7.66000;7.66000;7.66000;7.66000;200
2006-08-03;7.65000;7.65000;7.65000;7.65000;100
2006-08-04;7.63000;7.63000;7.63000;7.63000;3400
2006-08-07;7.40000;7.40000;7.40000;7.40000;700
2006-08-08;7.20000;7.20000;7.20000;7.20000;100
2006-08-09;7.62000;8;7.5;7.5;2900
2006-08-10;7.53000;7.53000;7.53000;7.53000;300
2006-08-11;7.40000;7.40000;7.40000;7.40000;100
2006-08-15;7.40000;7.75;7.40000;7.75;1000
2006-08-16;7.75;7.75;7.70000;7.70000;900
2006-08-17;7.73000;7.73000;7.73000;7.73000;300
2006-08-18;7.60000;7.75;7.60000;7.75;700
2006-08-22;8;8;8;8;1000
2006-08-24;8.20000;8.20000;7.79000;7.79000;400
2006-08-29;8;8.25;8;8.15000;4700
2006-08-30;8.40000;8.5;8.10000;8.14000;5500
2006-08-31;8.010000;8.5;8.010000;8.45000;2400
2006-09-01;8.10000;8.10000;7.90000;8.10000;400
2006-09-05;8.14000;8.75;8.10000;8.75;4000
2006-09-06;8.70000;8.70000;8.70000;8.70000;1700
2006-09-07;8.60000;8.70000;8.60000;8.70000;1700
2006-09-11;8.60000;8.76000;8.60000;8.76000;1100
2006-09-12;8.60000;8.60000;8.60000;8.60000;300
2006-09-13;9;9;8.59000;8.59000;31600
2006-09-14;8.94000;8.94000;8.94000;8.94000;1200
2006-09-15;9;9;8.85000;8.85000;400
2006-09-18;8.5;8.75;8.13000;8.75;1900
2006-09-19;8.72000;8.72000;8.72000;8.72000;100
2006-09-20;8.49000;8.49000;8.49000;8.49000;300
2006-09-21;8.49000;8.81000;8.49000;8.81000;1800
2006-09-22;8.64000;8.64000;8.64000;8.64000;100
2006-09-25;8.99000;8.99000;8.80000;8.80000;1600
2006-09-26;8.99000;8.99000;8.97000;8.97000;200
2006-09-27;8.78000;8.78000;8.65000;8.65000;600
2006-09-28;8.95000;8.95000;8.85000;8.85000;3600
2006-09-29;8.51000;8.51000;8.20000;8.40000;700
2006-10-02;8.40000;8.44000;8.40000;8.44000;1200
2006-10-03;8.60000;8.60000;8.60000;8.60000;100
2006-10-04;8.11000;8.11000;7.99000;8.10000;1200
2006-10-05;7.83000;8;7.83000;8;1300
2006-10-06;8;8;8;8;100
2006-10-09;8;8;7.96000;7.96000;1700
2006-10-10;7.95000;8.010000;7.95000;8.010000;2400
2006-10-11;8.010000;8.010000;8;8;700
2006-10-12;8.030000;8.030000;8.030000;8.030000;200
2006-10-13;8.010000;8.010000;7.99000;7.99000;3600
2006-10-17;8.20000;8.20000;8.18000;8.18000;500
2006-10-18;8;8.020000;8;8.020000;400
2006-10-19;8.24000;8.24000;8;8.080000;900
2006-10-20;8.23000;8.23000;8;8;700
2006-10-26;8.010000;8.010000;8.010000;8.010000;200
2006-10-27;8.010000;8.010000;8.010000;8.010000;200
2006-10-31;7.92000;8.5;7.15000;7.53000;21800
2006-11-01;7.37000;7.66000;7.070000;7.45000;18200
2006-11-02;7.47000;7.71000;7.47000;7.71000;800
2006-11-03;7.5;7.5;7.35000;7.35000;600
2006-11-06;7.20000;7.47000;7.15000;7.15000;4600
2006-11-07;7.25;7.30000;7.070000;7.12000;1800
2006-11-08;7.020000;7.020000;7.020000;7.020000;500
2006-11-09;7.5;7.5;7.49000;7.5;30000
2006-11-13;7.36000;7.39000;7.36000;7.36000;2000
2006-11-15;7.17000;7.37000;7.17000;7.37000;1300
2006-11-16;7.20000;7.5;7.18000;7.5;300
2006-11-17;7.15000;7.15000;7.15000;7.15000;100
2006-11-20;7.60000;7.60000;7.27000;7.27000;400
2006-11-21;7.26000;7.26000;7.100000;7.100000;3000
2006-11-22;7.050000;7.35000;7.010000;7.35000;2800
2006-11-24;7.100000;7.100000;7.100000;7.100000;100
2006-11-28;7.5;7.5;7.42000;7.42000;700
2006-11-30;7.5;7.60000;7.31000;7.36000;10800
2006-12-04;7.38000;7.87000;7.38000;7.71000;5200
2006-12-05;7.71000;7.72000;7.53000;7.71000;1900
2006-12-06;7.71000;7.77000;7.25;7.5;11000
2006-12-07;7.93000;7.93000;7.25;7.25;1100
2006-12-08;7.25;7.25;7.25;7.25;100
2006-12-11;7.55000;7.68000;7.36000;7.36000;3100
2006-12-12;7.26000;7.5;7.26000;7.5;900
2006-12-13;7.5;7.89000;7.27000;7.59000;2300
2006-12-20;7.5;7.5;7.39000;7.40000;4600
2006-12-21;7.5;7.52000;7.42000;7.43000;2800
2006-12-22;7.5;7.5;7.39000;7.40000;11500
2006-12-28;7.48000;7.48000;7.48000;7.48000;300
2006-12-29;7.5;7.53000;7.5;7.53000;600
2007-01-05;7.49000;7.49000;7.31000;7.31000;1200
2007-01-08;7.45000;7.45000;7.22000;7.22000;4600
2007-01-09;7.20000;7.61000;7.20000;7.60000;6300
2007-01-11;7.61000;7.61000;7.61000;7.61000;600
2007-01-17;7.52000;7.52000;7.35000;7.35000;1000
2007-01-18;7.35000;7.35000;7.35000;7.35000;1000
2007-01-19;7.5;7.5;7.30000;7.40000;500
2007-01-22;7.48000;7.49000;7.48000;7.49000;400
2007-01-23;7.5;7.5;7.47000;7.47000;1700
2007-01-24;7.36000;7.98000;7.36000;7.98000;4500
2007-01-25;7.83000;7.83000;7.71000;7.71000;500
2007-01-29;7.70000;8.050000;7.70000;8.050000;9400
2007-01-31;7.90000;7.90000;7.90000;7.90000;100
2007-02-05;7.90000;7.90000;7.90000;7.90000;1300
2007-02-06;8;8.090000;7.91000;7.91000;2000
2007-02-08;7.86000;8.26000;7.86000;8.26000;3100
2007-02-09;8.15000;8.25;8.15000;8.25;800
2007-02-12;8.28000;8.28000;8.050000;8.10000;2500
2007-02-13;8.29000;8.45000;8.29000;8.45000;4300
2007-02-14;8.45000;8.85000;8.45000;8.85000;6700
2007-02-15;8.58000;8.58000;8.58000;8.58000;200
2007-02-16;8.91000;8.91000;8.5;8.5;900
2007-02-20;9.10000;10.5;9.10000;9.42000;9000
2007-02-21;9.28000;9.29000;9;9.23000;4000
2007-02-22;9.020000;9.23000;9;9.23000;5300
2007-02-23;8.96000;9.18000;8.96000;9.18000;700
2007-02-26;9.060000;9.060000;9;9;600
2007-02-28;8.93000;8.99000;8.89000;8.89000;800
2007-03-01;8.54000;8.54000;8.5;8.5;600
2007-03-02;8.46000;8.57000;8.46000;8.57000;1600
2007-03-05;8.5;8.74000;8.5;8.73000;1200
2007-03-06;8.95000;8.95000;8.60000;8.95000;2300
2007-03-07;8.94000;9.090000;8.94000;9.010000;4200
2007-03-08;9.20000;9.20000;9.20000;9.20000;100
2007-03-12;9.18000;9.18000;9.18000;9.18000;300
2007-03-13;9.49000;9.49000;8.80000;9.10000;8000
2007-03-14;9;9;9;9;500
2007-03-15;9.090000;9.10000;9.090000;9.10000;1200
2007-03-16;9.30000;9.49000;9.30000;9.49000;300
2007-03-19;9.49000;10;9.46000;9.80000;17500
2007-03-20;10;10.18000;9.99000;10.040000;7100
2007-03-21;10.040000;10.24000;10.040000;10.14000;5500
2007-03-22;10.29000;10.29000;9.93000;10.25;5700
2007-03-23;10.5;10.75;10.30000;10.30000;4400
2007-03-26;10.48000;10.48000;10.24000;10.26000;4300
2007-03-27;10.090000;10.090000;10.080000;10.080000;500
2007-03-28;10.080000;10.30000;10.080000;10.19000;4700
2007-03-29;10.40000;10.40000;10.16000;10.16000;1400
2007-03-30;10.20000;10.23000;10.19000;10.23000;4600
2007-04-02;10.10000;10.10000;10.090000;10.090000;1000
2007-04-03;10.32000;10.32000;10.32000;10.32000;300
2007-04-04;10.090000;10.35000;10.090000;10.16000;2100
2007-04-05;10.11000;10.11000;10.090000;10.090000;3000
2007-04-09;10.080000;10.080000;10.080000;10.080000;200
2007-04-11;10.090000;10.15000;10.090000;10.090000;6300
2007-04-12;10.15000;10.15000;10.050000;10.050000;2300
2007-04-13;10.24000;10.48000;10.24000;10.40000;10900
2007-04-16;10.48000;10.48000;10.40000;10.45000;7600
2007-04-17;10.45000;10.45000;10.21000;10.21000;1400
2007-04-18;10.23000;10.45000;10.20000;10.45000;1500
2007-04-23;10.45000;10.45000;10.11000;10.11000;1500
2007-04-24;10.26000;10.26000;9.91000;10.24000;2900
2007-04-25;10;10;9.90000;9.91000;1300
2007-04-26;10;10.040000;9.12000;9.35000;13200
2007-04-27;9.22000;9.22000;8.72000;9.010000;4700
2007-04-30;8.82000;9.18000;8.82000;9.060000;3000
2007-05-01;9;9.39000;9;9.19000;1200
2007-05-02;9.23000;9.26000;9.11000;9.11000;5400
2007-05-04;9;9.12000;9;9.12000;2700
2007-05-07;9.060000;9.060000;8.83000;8.83000;9600
2007-05-08;8.96000;9.19000;8.83000;9.19000;4000
2007-05-09;9.21000;9.21000;9.21000;9.21000;100
2007-05-10;9.010000;9.010000;9.010000;9.010000;100
2007-05-11;9.010000;9.010000;9.010000;9.010000;300
2007-05-14;9.010000;9.010000;9.010000;9.010000;400
2007-05-18;9.020000;9.20000;9.020000;9.20000;900
2007-05-22;9.35000;9.51000;9.17000;9.26000;9200
2007-05-23;9.21000;9.33000;9.040000;9.33000;3300
2007-05-24;9.52000;9.52000;9.11000;9.32000;2100
2007-05-29;9.060000;9.12000;9;9.12000;1300
2007-05-30;9.22000;9.22000;9;9;1200
2007-06-04;9.21000;9.23000;9.010000;9.23000;2500
2007-06-05;9.24000;9.26000;9.060000;9.18000;6600
2007-06-06;9.26000;9.28000;9.25;9.25;3300
2007-06-07;9.20000;9.36000;9.15000;9.15000;3000
2007-06-08;9.19000;9.30000;9.020000;9.060000;2500
2007-06-11;9.10000;9.20000;9.080000;9.090000;5800
2007-06-12;9.060000;9.16000;9.030000;9.030000;3300
2007-06-13;9.10000;9.10000;9.010000;9.010000;3600
2007-06-15;9;9.090000;9;9.090000;700
2007-06-18;9.20000;9.31000;9.090000;9.19000;4800
2007-06-19;9.20000;9.20000;9.10000;9.11000;3000
2007-06-20;9.090000;9.25;9.030000;9.030000;5700
2007-06-21;9.59000;9.59000;9.44000;9.44000;200
2007-06-22;9.60000;9.60000;9;9.19000;1300
2007-06-25;9.060000;9.20000;9.010000;9.010000;3600
2007-06-26;9.070000;9.070000;9.050000;9.060000;6800
2007-06-27;9.10000;9.16000;9.060000;9.060000;1700
2007-06-28;9.10000;9.18000;9.10000;9.11000;600
2007-06-29;9.28000;9.28000;9.080000;9.25;1300
2007-07-02;9.25;9.25;9.25;9.25;2400
2007-07-03;9.060000;9.090000;9.010000;9.050000;4500
2007-07-06;9.18000;9.18000;9.050000;9.13000;2700
2007-07-09;9.46000;9.57000;9.38000;9.38000;7200
2007-07-11;9.39000;9.40000;9.35000;9.35000;700
2007-07-12;9.39000;9.44000;9.33000;9.33000;700
2007-07-17;9.20000;9.21000;9.15000;9.21000;700
2007-07-19;9.20000;9.22000;9.15000;9.22000;600
2007-07-20;9.17000;9.17000;9.17000;9.17000;2000
2007-07-23;9.41000;9.41000;9.23000;9.23000;700
2007-07-24;9.37000;9.37000;9.20000;9.20000;12700
2007-07-25;9.20000;9.20000;9.20000;9.20000;200
2007-07-26;9.20000;9.23000;9.20000;9.23000;3300
2007-07-27;9.060000;9.060000;9.060000;9.060000;400
2007-07-30;9.21000;9.21000;9.21000;9.21000;300
2007-07-31;9.25;9.32000;9.060000;9.060000;1300
2007-08-01;9.060000;9.22000;9.060000;9.22000;2400
2007-08-03;9.12000;9.12000;9.12000;9.12000;100
2007-08-06;9.070000;9.070000;9.070000;9.070000;200
2007-08-07;8.81000;9.10000;8.81000;9.060000;800
2007-08-08;9.060000;9.060000;8.90000;8.96000;9800
2007-08-09;8.86000;8.86000;8.86000;8.86000;1400
2007-08-13;8.75;8.83000;8.75;8.76000;6700
2007-08-14;8.81000;8.81000;8.81000;8.81000;600
2007-08-15;8.85000;8.85000;8.85000;8.85000;300
2007-08-16;8.75;8.85000;8.75;8.85000;1000
2007-08-17;8.85000;8.85000;8.85000;8.85000;800
2007-08-21;8.92000;8.92000;8.92000;8.92000;100
2007-08-22;8.90000;8.99000;8.90000;8.99000;3000
2007-08-24;9;9;9;9;500
2007-08-28;8.90000;8.90000;8.90000;8.90000;300
2007-08-31;9.020000;9.020000;9.020000;9.020000;200
2007-09-04;8.98000;8.98000;8.98000;8.98000;200
2007-09-06;8.98000;9;8.98000;9;1300
2007-09-07;9;9;9;9;800
2007-09-10;8.86000;9.30000;8.86000;9.10000;2600
2007-09-11;9.10000;9.73000;9.10000;9.60000;1800
2007-09-13;9.30000;9.30000;8.94000;8.94000;200
2007-09-17;9;9.14000;9;9.14000;1300
2007-09-26;8.82000;8.82000;8.82000;8.82000;400
2007-09-28;8.81000;9.040000;8.81000;9.040000;400
2007-10-01;9.080000;9.090000;9.080000;9.090000;300
2007-10-05;9.15000;9.15000;9.15000;9.15000;100
2007-10-08;9.16000;9.30000;9.16000;9.30000;1000
2007-10-09;9.15000;9.15000;9.15000;9.15000;1800
2007-10-10;9.40000;9.40000;9.40000;9.40000;500
2007-10-11;9.20000;9.40000;9.16000;9.40000;2600
2007-10-15;9.38000;9.78000;9.38000;9.5;3700
2007-10-16;9.5;9.5;9.050000;9.050000;2600
2007-10-18;9;9.23000;9;9.23000;1000
2007-10-19;8.94000;9.11000;8.86000;8.86000;800
2007-10-25;8.95000;8.95000;8.95000;8.95000;100
2007-10-29;9.35000;9.35000;8.90000;8.90000;900
2007-10-30;8.90000;8.90000;8.90000;8.90000;200
2007-10-31;9;9.85000;9;9.41000;9500
2007-11-01;9.36000;9.36000;9.35000;9.35000;1600
2007-11-05;9.030000;9.030000;8.91000;8.91000;300
2007-11-07;9;9;9;9;3500
2007-11-08;9.28000;9.99000;9.28000;9.99000;3900
2007-11-09;9.5;9.5;8.80000;8.92000;5200
2007-11-12;9.39000;9.39000;9.39000;9.39000;200
2007-11-13;9.27000;9.27000;8.91000;8.95000;300
2007-11-15;9.050000;9.050000;9.050000;9.050000;900
2007-11-16;9.010000;9.010000;9.010000;9.010000;1500
2007-11-19;8.95000;9.050000;8.95000;9.030000;2000
2007-11-20;9.050000;9.050000;9.050000;9.050000;300
2007-11-21;8.85000;9.050000;8.85000;9.050000;1600
2007-11-23;8.90000;8.91000;8.90000;8.91000;1300
2007-11-27;9;9;8.87000;8.87000;800
2007-11-28;9;9;9;9;1200
2007-11-30;8.87000;8.90000;8.87000;8.90000;1300
2007-12-03;9.14000;9.14000;9.14000;9.14000;200
2007-12-04;9.20000;9.30000;9.20000;9.30000;1000
2007-12-05;9.26000;9.28000;9;9;1100
2007-12-06;9.11000;9.11000;9.11000;9.11000;200
2007-12-07;9.050000;9.30000;9.050000;9.29000;1700
2007-12-10;9.30000;9.30000;9.30000;9.30000;400
2007-12-11;9.30000;9.30000;9.30000;9.30000;1800
2007-12-12;9.060000;9.20000;9.060000;9.20000;1800
2007-12-13;9.20000;9.20000;9.20000;9.20000;200
2007-12-14;9.42000;9.42000;9.42000;9.42000;800
2007-12-17;9.31000;9.31000;9.25;9.25;1100
2007-12-18;9.20000;9.20000;9.20000;9.20000;200
2007-12-20;9.42000;9.5;9.40000;9.5;1300
2007-12-21;9.41000;9.41000;9.41000;9.41000;300
2007-12-24;9.27000;9.27000;9.27000;9.27000;1000
2007-12-26;9.27000;9.27000;9.27000;9.27000;200
2007-12-27;9.31000;9.5;9.31000;9.5;600
2007-12-28;9.49000;9.5;9.32000;9.38000;2100
2007-12-31;9.28000;9.28000;9.28000;9.28000;1400
2008-01-02;9.31000;9.31000;9.20000;9.22000;2300
2008-01-07;9.44000;9.5;9.44000;9.5;400
