datetime;open;high;low;close;volume
2003-10-14;2.70000;2.75700;2.65400;2.75100;18525000
2003-10-15;2.81000;2.89600;2.74500;2.76400;31262000
2003-10-16;2.70900;2.77100;2.66400;2.75400;29431000
2003-10-17;2.74800;2.75100;2.59900;2.61500;18693000
2003-10-20;2.63100;2.64900;2.59900;2.63500;15688000
2003-10-21;2.66000;2.73800;2.65500;2.70600;16107000
2003-10-22;2.64900;2.65000;2.58000;2.61700;19128000
2003-10-23;2.48000;2.55200;2.47500;2.53000;28294000
2003-10-24;2.51700;2.54400;2.47800;2.51600;14036000
2003-10-27;2.54500;2.58300;2.49800;2.53100;19051000
2003-10-28;2.63100;2.90400;2.63000;2.89900;66582000
2003-10-29;2.89500;2.93500;2.86500;2.90100;25213000
2003-10-30;2.96500;2.96500;2.89500;2.90600;28521000
2003-10-31;2.89600;2.94000;2.85100;2.875;25143000
2003-11-03;2.91900;2.98300;2.89700;2.97900;25796000
2003-11-04;2.95000;2.99500;2.93500;2.98100;15881000
2003-11-05;2.98100;3.054000;2.93500;3.052000;28403000
2003-11-06;3.069000;3.100000;3.030000;3.080000;24507000
2003-11-07;3.088000;3.13900;3.060000;3.076000;27730000
2003-11-10;3.079000;3.091000;2.98700;3.011000;22716000
2003-11-11;2.99700;3.033000;2.97300;2.99300;14952000
2003-11-12;3;3.14900;2.99500;3.13600;25410000
2003-11-13;3.15800;3.17600;3.067000;3.091000;31967000
2003-11-14;3.083000;3.093000;2.96100;2.97500;18397000
2003-11-17;2.95300;3.013000;2.92200;2.98900;13306000
2003-11-18;3.025000;3.051000;2.90900;2.91300;16342000
2003-11-19;2.93000;2.96400;2.875;2.91700;20732000
2003-11-20;2.88700;3.0090001;2.87000;2.88700;24002000
2003-11-21;2.93900;2.98900;2.89100;2.94900;26231000
2003-11-24;2.98700;3.077000;2.93300;3.077000;15573000
2003-11-25;3.069000;3.13300;3.055000;3.087000;23711000
2003-11-26;3.11500;3.13800;3.033000;3.11000;15353000
2003-11-28;3.093000;3.20200;3.093000;3.19600;14239000
2003-12-01;3.20500;3.24900;3.17800;3.22000;30638000
2003-12-02;3.20100;3.38300;3.19500;3.29500;44990000
2003-12-03;3.32500;3.35100;3.24800;3.27900;35525000
2003-12-04;3.27200;3.33300;3.20500;3.28500;40182000
2003-12-05;3.21800;3.24800;3.13000;3.14600;23192000
2003-12-08;3.13800;3.19300;3.089000;3.14000;14839000
2003-12-09;3.16600;3.18000;3.014000;3.023000;17028000
2003-12-10;3.042000;3.078000;2.93000;2.99400;40098000
2003-12-11;3.0050001;3.15900;2.97300;3.13300;17638000
2003-12-12;3.15800;3.23700;3.15600;3.23600;37509000
2003-12-15;3.32800;3.33400;3.060000;3.075000;23952000
2003-12-16;3.056000;3.11000;2.95900;3.085000;25374000
2003-12-17;3.081000;3.10300;3.00099993;3.076000;19253000
2003-12-18;3.085000;3.22600;3.081000;3.20400;18872000
2003-12-19;3.19400;3.21800;3.14400;3.17100;44409000
2003-12-22;3.17800;3.20000;3.100000;3.14300;22125000
2003-12-23;3.13500;3.21900;3.12700;3.20000;13112000
2003-12-24;3.18700;3.20000;3.16200;3.17200;6498000
2003-12-26;3.18900;3.21100;3.16200;3.16200;5469000
2003-12-29;3.19000;3.29100;3.17700;3.26900;15717000
2003-12-30;3.30000;3.32200;3.23900;3.28800;15592000
2003-12-31;3.34800;3.34800;3.19300;3.23000;15432000
2004-01-02;3.26400;3.28400;3.16500;3.17100;15287000
2004-01-05;3.22100;3.41600;3.19900;3.38600;23856000
2004-01-06;3.37000;3.40500;3.32500;3.36800;18648000
2004-01-07;3.35300;3.375;3.29200;3.34000;23259000
2004-01-08;3.38500;3.40000;3.32000;3.38700;15574000
2004-01-09;3.33700;3.53100;3.32400;3.45800;36212000
2004-01-12;3.45800;3.54800;3.42400;3.54000;16062000
2004-01-13;3.54800;3.55000;3.35100;3.43000;34112000
2004-01-14;3.45200;3.46300;3.26000;3.34700;34016000
2004-01-15;3.29000;3.42200;3.26700;3.38000;40512000
2004-01-16;3.42100;3.44500;3.35000;3.42400;23775000
2004-01-20;3.43000;3.47500;3.36700;3.46800;17571000
2004-01-21;3.45100;3.45600;3.33000;3.36500;25159000
2004-01-22;3.37800;3.45000;3.20100;3.20200;37351000
2004-01-23;3.21800;3.22000;2.88500;2.90600;83136000
2004-01-26;2.90700;2.95600;2.75500;2.84500;79913000
2004-01-27;2.80100;2.80600;2.71000;2.72600;62401000
2004-01-28;2.75400;2.82900;2.72600;2.75600;48011000
2004-01-29;2.76700;2.77500;2.57200;2.65100;65111000
2004-01-30;2.65700;2.70600;2.62600;2.66000;32793000
2004-02-02;2.72900;2.75;2.61600;2.63700;35847000
2004-02-03;2.61400;2.68700;2.61400;2.65700;43614000
2004-02-04;2.61100;2.63500;2.55800;2.58300;34599000
2004-02-05;2.60100;2.66300;2.59200;2.61200;19395000
2004-02-06;2.61300;2.75500;2.61300;2.74200;25905000
2004-02-09;2.75400;2.79000;2.72600;2.72800;25083000
2004-02-10;2.71700;2.74300;2.67700;2.71000;26054000
2004-02-11;2.72800;2.80000;2.71700;2.76600;29961000
2004-02-12;2.78800;2.84100;2.75;2.75600;30950000
2004-02-13;2.78900;2.81800;2.71900;2.74300;37360000
2004-02-17;2.76000;2.80500;2.74000;2.80000;29222000
2004-02-18;2.79600;2.82700;2.77000;2.81400;22034000
2004-02-19;2.93500;2.95000;2.71200;2.71600;50582000
2004-02-20;2.70100;2.70500;2.58200;2.625;36296000
2004-02-23;2.625;2.63800;2.46800;2.49900;43216000
2004-02-24;2.47500;2.49900;2.40600;2.45200;52445000
2004-02-25;2.49000;2.53500;2.45200;2.49200;24702000
2004-02-26;2.49800;2.58500;2.44300;2.53800;20790000
2004-02-27;2.55100;2.58000;2.50400;2.55700;32284000
2004-03-01;2.55700;2.65500;2.53000;2.63700;33656000
2004-03-02;2.64700;2.70700;2.61200;2.63200;25449000
2004-03-03;2.61700;2.63100;2.53900;2.55300;22147000
2004-03-04;2.55100;2.63000;2.54700;2.62400;16178000
2004-03-05;2.59800;2.63500;2.49700;2.50600;50160000
2004-03-08;2.51800;2.56200;2.37200;2.38300;31786000
2004-03-09;2.38000;2.38800;2.28700;2.33800;49335000
2004-03-10;2.36000;2.45500;2.35500;2.37800;62354000
2004-03-11;2.36400;2.47400;2.36300;2.41100;43847000
2004-03-12;2.44600;2.48800;2.42100;2.48800;26848000
2004-03-15;2.46400;2.47500;2.37300;2.37600;17653000
2004-03-16;2.41400;2.44900;2.36000;2.40600;24632000
2004-03-17;2.42700;2.46600;2.42200;2.45800;13880000
2004-03-18;2.43700;2.49100;2.38100;2.40900;19475000
2004-03-19;2.40800;2.45700;2.32800;2.34400;28880000
2004-03-22;2.31400;2.33100;2.25200;2.29100;23983000
2004-03-23;2.34000;2.36900;2.26200;2.31200;28013000
2004-03-24;2.31800;2.42900;2.31200;2.41400;35478000
2004-03-25;2.44900;2.51800;2.44300;2.49500;43679000
2004-03-26;2.47100;2.55600;2.46300;2.50800;20826000
2004-03-29;2.51500;2.57500;2.49700;2.52100;16765000
2004-03-30;2.52000;2.54100;2.48500;2.53200;13592000
2004-03-31;2.50200;2.55000;2.5;2.51200;14658000
2004-04-01;2.51300;2.63700;2.51000;2.57200;25353000
2004-04-02;2.66200;2.70600;2.63300;2.69900;20523000
2004-04-05;2.68500;2.71800;2.64500;2.71400;14695000
2004-04-06;2.68900;2.68900;2.60200;2.63100;13907000
2004-04-07;2.625;2.67400;2.57800;2.64400;15391000
2004-04-08;2.67900;2.69300;2.64500;2.66600;14591000
2004-04-12;2.66700;2.72600;2.65000;2.71000;16037000
2004-04-13;2.72500;2.75;2.67000;2.68400;29089000
2004-04-14;2.625;2.72700;2.62200;2.68200;27784000
2004-04-15;2.67900;2.69800;2.47200;2.53300;46334000
2004-04-16;2.50700;2.51500;2.43300;2.47100;34860000
2004-04-19;2.48000;2.55600;2.46400;2.54700;20840000
2004-04-20;2.54400;2.58400;2.44000;2.45000;21933000
2004-04-21;2.47100;2.48100;2.38300;2.46600;36925000
2004-04-22;2.41400;2.46200;2.34600;2.45200;44906000
2004-04-23;2.45100;2.51100;2.45100;2.50700;18250000
2004-04-26;2.51100;2.51300;2.42800;2.45300;19982000
2004-04-27;2.47100;2.47500;2.36800;2.38600;23994000
2004-04-28;2.39300;2.42400;2.34300;2.35900;16599000
2004-04-29;2.35000;2.35200;2.16900;2.20800;52179000
2004-04-30;2.21800;2.23400;2.18100;2.20700;45161000
2004-05-03;2.21200;2.25;2.125;2.17300;47314000
2004-05-04;2.19000;2.25;2.18800;2.20900;44850000
2004-05-05;2.22100;2.27000;2.21500;2.22400;41263000
2004-05-06;2.20600;2.23700;2.17900;2.21000;19921000
2004-05-07;2.20200;2.26600;2.19200;2.20900;33194000
2004-05-10;2.20100;2.24700;2.16900;2.21000;34812000
2004-05-11;2.25200;2.30800;2.24600;2.30400;30765000
2004-05-12;2.26700;2.28700;2.17500;2.24500;22334000
2004-05-13;2.24800;2.25200;2.19600;2.21500;13815000
2004-05-14;2.24500;2.26000;2.17800;2.18700;19400000
2004-05-17;2.13900;2.18900;2.091000;2.13700;30393000
2004-05-18;2.17400;2.24700;2.16700;2.21500;20053000
2004-05-19;2.25;2.33100;2.24700;2.24700;26929000
2004-05-20;2.24900;2.27600;2.21300;2.22000;13878000
2004-05-21;2.25100;2.26000;2.22500;2.25500;9918000
2004-05-24;2.28500;2.30200;2.26000;2.27700;9352000
2004-05-25;2.28100;2.36800;2.24000;2.35400;14644000
2004-05-26;2.34100;2.40000;2.33600;2.39000;15328000
2004-05-27;2.40500;2.47200;2.40500;2.45400;27267000
2004-05-28;2.48400;2.53000;2.45000;2.51300;27215000
2004-06-01;2.48200;2.53100;2.45000;2.49400;23503000
2004-06-02;2.49800;2.49800;2.39100;2.42700;23128000
2004-06-03;2.41500;2.42100;2.35000;2.35200;22564000
2004-06-04;2.40400;2.46800;2.39400;2.42700;20002000
2004-06-07;2.44300;2.51700;2.44300;2.51700;12836000
2004-06-08;2.47900;2.49900;2.45800;2.48900;11473000
2004-06-09;2.46700;2.48100;2.38900;2.41000;20177000
2004-06-10;2.44000;2.44900;2.41100;2.43500;12701000
2004-06-14;2.41600;2.41900;2.37800;2.39200;15145000
2004-06-15;2.43100;2.49100;2.42600;2.47800;15699000
2004-06-16;2.48300;2.48600;2.42200;2.44000;11452000
2004-06-17;2.41900;2.42400;2.32500;2.34600;23312000
2004-06-18;2.33300;2.38500;2.32300;2.34600;20455000
2004-06-21;2.34000;2.39500;2.31700;2.33600;12910000
2004-06-22;2.34000;2.46400;2.32900;2.46400;20421000
2004-06-23;2.46300;2.52500;2.44100;2.50500;24637000
2004-06-24;2.51200;2.55900;2.49200;2.52000;20120000
2004-06-25;2.49900;2.63700;2.49300;2.59600;32514000
2004-06-28;2.61000;2.62100;2.51900;2.55100;17367000
2004-06-29;2.53600;2.63800;2.51800;2.63300;21627000
2004-06-30;2.61600;2.68400;2.59300;2.68000;24479000
2004-07-01;2.67200;2.67200;2.51900;2.52700;32314000
2004-07-02;2.50700;2.52500;2.43000;2.44800;32166000
2004-07-06;2.45000;2.45000;2.33700;2.36300;22075000
2004-07-07;2.37300;2.44000;2.36300;2.40700;14304000
2004-07-08;2.38600;2.49700;2.37400;2.44400;31298000
2004-07-09;2.46500;2.50800;2.45900;2.50200;22994000
2004-07-12;2.44200;2.44400;2.32000;2.42600;37303000
2004-07-13;2.42100;2.45600;2.37300;2.39200;26893000
2004-07-14;2.24000;2.25;2.100000;2.14000;85278000
2004-07-15;2.14400;2.18300;2.095000;2.14500;37650000
2004-07-16;2.17500;2.18500;2.058000;2.071000;34120000
2004-07-19;2.075000;2.11800;2.042000;2.083000;21390000
2004-07-20;2.070000;2.13700;2.057000;2.13700;24514000
2004-07-21;2.15000;2.18000;1.98000;1.98000;31038000
2004-07-22;2.13000;2.45200;2.12400;2.37200;179640000
2004-07-23;2.30800;2.41000;2.26300;2.26400;75621000
2004-07-26;2.27300;2.30100;2.20200;2.24200;43104000
2004-07-27;2.23700;2.32200;2.22700;2.30300;43750000
2004-07-28;2.28400;2.29700;2.22800;2.27200;32168000
2004-07-29;2.31800;2.35300;2.30100;2.34800;28529000
2004-07-30;2.35000;2.41800;2.33300;2.38500;23783000
2004-08-02;2.38300;2.38400;2.32600;2.37900;16744000
2004-08-03;2.38300;2.38500;2.24700;2.24900;26634000
2004-08-04;2.27700;2.30800;2.22900;2.28200;21862000
2004-08-05;2.30200;2.30500;2.20500;2.21100;22289000
2004-08-06;2.16600;2.19200;2.11500;2.14000;36661000
2004-08-09;2.15000;2.17100;2.11600;2.15900;26096000
2004-08-10;2.16000;2.20700;2.14200;2.20500;16279000
2004-08-11;2.14500;2.14500;2.026000;2.077000;47465000
2004-08-12;2.050000;2.063000;1.97100;2.0100000;55547000
2004-08-13;2.020000;2.025000;1.98700;1.99500;29259000
2004-08-16;2.048000;2.070000;2.0060000;2.042000;25669000
2004-08-17;2.068000;2.13300;2.057000;2.10100;30681000
2004-08-18;2.088000;2.23000;2.076000;2.22000;49960000
2004-08-19;2.20100;2.22700;2.16100;2.18000;21776000
2004-08-20;2.16600;2.22300;2.15500;2.20900;16309000
2004-08-23;2.22300;2.27200;2.20400;2.23200;19517000
2004-08-24;2.25;2.26100;2.12600;2.14800;19846000
2004-08-25;2.14700;2.23300;2.12900;2.20100;21333000
2004-08-26;2.18600;2.20700;2.15600;2.20500;22472000
2004-08-27;2.20500;2.25600;2.20000;2.23600;12788000
2004-08-30;2.22700;2.23700;2.16800;2.17500;10923000
2004-08-31;2.17700;2.17800;2.10700;2.15500;20685000
2004-09-01;2.14600;2.21900;2.13200;2.15900;29572000
2004-09-02;2.16700;2.18700;2.11800;2.15800;34274000
2004-09-03;2.100000;2.12200;1.99700;2.013000;36447000
2004-09-07;2.028000;2.043000;1.98500;2.014000;27454000
2004-09-08;2.016000;2.059000;1.98500;2.00099993;23803000
2004-09-09;2.022000;2.15200;2.012000;2.12400;50496000
2004-09-10;2.12700;2.23300;2.096000;2.21600;36874000
2004-09-13;2.22400;2.31000;2.21700;2.29100;36842000
2004-09-14;2.27700;2.33700;2.26500;2.31000;25398000
2004-09-15;2.27200;2.29200;2.21300;2.22500;16671000
2004-09-16;2.23200;2.26700;2.20100;2.21500;10266000
2004-09-17;2.22100;2.25400;2.17900;2.24700;22443000
2004-09-20;2.24900;2.35100;2.23400;2.30300;25454000
2004-09-21;2.31000;2.32700;2.27900;2.31100;22987000
2004-09-22;2.27800;2.28200;2.21500;2.21800;13268000
2004-09-23;2.21800;2.27700;2.19600;2.23400;14102000
2004-09-24;2.23200;2.26100;2.16500;2.16600;15929000
2004-09-27;2.16000;2.17800;2.11300;2.12900;19651000
2004-09-28;2.13200;2.13700;2.088000;2.12200;20452000
2004-09-29;2.14000;2.20000;2.12600;2.15200;28182000
2004-09-30;2.15600;2.22700;2.14500;2.18800;23000000
2004-10-01;2.23000;2.28500;2.22000;2.26200;24399000
2004-10-04;2.30200;2.38800;2.29600;2.32200;35350000
2004-10-05;2.32500;2.34400;2.29000;2.31600;31525000
2004-10-06;2.30700;2.31000;2.23600;2.29500;21640000
2004-10-07;2.27500;2.29900;2.24300;2.24700;18297000
2004-10-08;2.22400;2.23800;2.15100;2.16200;23892000
2004-10-11;2.16900;2.24300;2.13600;2.19300;13843000
2004-10-12;2.15200;2.18800;2.125;2.17000;22462000
2004-10-13;2.24100;2.27200;2.21000;2.25900;42041000
2004-10-14;2.21800;2.28400;2.16700;2.17300;33355000
2004-10-15;2.16000;2.21200;2.13300;2.17500;14755000
2004-10-18;2.16100;2.23600;2.14300;2.21800;19038000
2004-10-19;2.25600;2.30000;2.23100;2.24100;20614000
2004-10-20;2.23100;2.35000;2.20600;2.33000;25737000
2004-10-21;2.34000;2.42900;2.32400;2.41700;24168000
2004-10-22;2.43700;2.45300;2.35100;2.38900;32246000
2004-10-25;2.375;2.50500;2.36400;2.46400;54967000
2004-10-26;2.46300;2.5;2.43000;2.46300;34628000
2004-10-27;2.48400;2.57800;2.45500;2.56900;24540000
2004-10-28;2.54100;2.59900;2.52700;2.59100;36813000
2004-10-29;2.57700;2.61100;2.52500;2.60300;39863000
2004-11-01;2.60200;2.63700;2.58400;2.61800;28911000
2004-11-02;2.58500;2.67400;2.56600;2.63100;32630000
2004-11-03;2.70000;2.70000;2.55100;2.57000;52116000
2004-11-04;2.5;2.56500;2.49100;2.53800;41077000
2004-11-05;2.59100;2.64000;2.57000;2.61400;28446000
2004-11-08;2.56500;2.63700;2.56100;2.59800;12444000
2004-11-09;2.55900;2.61400;2.55400;2.59100;18859000
2004-11-10;2.57000;2.58500;2.51900;2.54600;23655000
2004-11-11;2.53900;2.61000;2.52800;2.59700;10313000
2004-11-12;2.58500;2.64100;2.55400;2.64100;14364000
2004-11-15;2.61600;2.72000;2.61100;2.71300;25740000
2004-11-16;2.67300;2.71900;2.67200;2.70600;17139000
2004-11-17;2.70300;2.80400;2.70300;2.76900;30057000
2004-11-18;2.70300;2.81000;2.66400;2.80500;26632000
2004-11-19;2.77000;2.78000;2.67900;2.69400;19178000
2004-11-22;2.65300;2.69900;2.62400;2.69200;16514000
2004-11-23;2.68800;2.72500;2.63900;2.64200;19224000
2004-11-24;2.63900;2.68600;2.63900;2.68200;11026000
2004-11-26;2.63000;2.69200;2.62000;2.66400;3496000
2004-11-29;2.65900;2.69300;2.62200;2.63600;19941000
2004-11-30;2.63600;2.64100;2.59600;2.60100;22432000
2004-12-01;2.63500;2.81200;2.625;2.81200;48608000
2004-12-02;2.80900;2.89500;2.78700;2.82700;26665000
2004-12-03;2.90100;2.97000;2.89500;2.92500;31956000
2004-12-06;2.89600;2.95900;2.86300;2.94000;25496000
2004-12-07;2.94000;2.96900;2.85000;2.85700;17311000
2004-12-08;2.85000;2.86500;2.79700;2.81200;18646000
2004-12-09;2.74200;2.81800;2.68000;2.77500;28699000
2004-12-10;2.72500;2.84100;2.72100;2.80600;18544000
2004-12-13;2.82500;2.85400;2.81100;2.84900;11183000
2004-12-14;2.83600;2.90000;2.83400;2.88500;20738000
2004-12-15;2.89400;2.90900;2.86900;2.90600;12861000
2004-12-16;2.89500;2.93100;2.82400;2.86000;18807000
2004-12-17;2.89200;2.90000;2.81200;2.86300;20243000
2004-12-20;2.86000;2.88200;2.77500;2.81400;20766000
2004-12-21;2.80000;2.87000;2.79600;2.85500;14517000
2004-12-22;2.85600;2.87400;2.81100;2.82300;11780000
2004-12-23;2.79900;2.83200;2.78800;2.81800;8411000
2004-12-27;2.84700;2.84900;2.76600;2.77200;12689000
2004-12-28;2.77700;2.79000;2.74500;2.77300;17887000
2004-12-29;2.80000;2.84400;2.77700;2.83500;12174000
2004-12-30;2.85000;2.88800;2.85000;2.875;11424000
2004-12-31;2.875;2.91600;2.87000;2.89100;8406000
2005-01-03;2.87000;2.90600;2.77200;2.77900;19988000
2005-01-04;2.74800;2.79600;2.61700;2.67900;26761000
2005-01-05;2.61700;2.69000;2.58100;2.58800;34225000
2005-01-06;2.58800;2.61800;2.55600;2.56900;19793000
2005-01-07;2.60000;2.60700;2.53900;2.57700;26788000
2005-01-10;2.56400;2.63400;2.53800;2.59000;16781000
2005-01-11;2.53700;2.61300;2.53500;2.55700;19891000
2005-01-12;2.60600;2.68100;2.59900;2.66700;30091000
2005-01-13;2.64000;2.68300;2.62600;2.63500;18128000
2005-01-14;2.64200;2.72500;2.64100;2.72000;27416000
2005-01-18;2.68100;2.72900;2.67800;2.72300;14930000
2005-01-19;2.71500;2.72300;2.61900;2.62000;20214000
2005-01-20;2.60300;2.70400;2.57700;2.63300;49133000
2005-01-21;2.60000;2.67900;2.58600;2.67200;74732000
2005-01-24;2.65300;2.67400;2.55100;2.55400;25167000
2005-01-25;2.58400;2.63600;2.57800;2.61000;18145000
2005-01-26;2.60000;2.67300;2.59400;2.64900;25159000
2005-01-27;2.63700;2.73500;2.63700;2.71500;32518000
2005-01-28;2.70100;2.71800;2.62100;2.66000;20977000
2005-01-31;2.65500;2.71200;2.65500;2.67600;14384000
2005-02-01;2.66600;2.72500;2.65600;2.70900;15516000
2005-02-02;2.69700;2.73100;2.68300;2.72600;25272000
2005-02-03;2.71700;2.75200;2.70200;2.73500;32550000
2005-02-04;2.71800;2.89900;2.71300;2.89600;30091000
2005-02-07;2.88000;2.92000;2.84700;2.87000;22583000
2005-02-08;2.86800;3.022000;2.85000;2.98500;52623000
2005-02-09;2.96000;2.97900;2.87000;2.87900;38091000
2005-02-10;2.90000;2.92800;2.84900;2.90000;30417000
2005-02-11;2.86200;3.0050001;2.86100;2.98300;36870000
2005-02-14;2.96400;3.020000;2.94500;3.020000;29403000
2005-02-15;3.011000;3.12000;3.0030000;3.074000;40128000
2005-02-16;3.055000;3.096000;2.97900;3.058000;44414000
2005-02-17;3.055000;3.095000;2.99000;2.99900;29137000
2005-02-18;3;3.022000;2.97000;3.0020001;20845000
2005-02-22;3;3.094000;2.93900;2.98100;37785000
2005-02-23;2.99500;3.016000;2.90400;2.94800;34573000
2005-02-24;2.98200;3.18500;2.97000;3.12900;96057000
2005-02-25;3.11000;3.20700;3.094000;3.19800;32825000
2005-02-28;3.16300;3.20100;3.087000;3.14400;32487000
2005-03-01;3.15900;3.22600;3.15900;3.18800;40118000
2005-03-02;3.13500;3.17800;3.072000;3.14100;55187000
2005-03-03;3.13500;3.13600;2.92200;2.99500;67545000
2005-03-04;3.011000;3.069000;2.95500;2.96300;42224000
2005-03-07;2.96300;3.069000;2.96300;2.98800;38487000
2005-03-08;2.99700;3.014000;2.93600;2.95100;32363000
2005-03-09;2.94800;3.0039999;2.92000;2.92100;30516000
2005-03-10;2.93000;2.95000;2.85400;2.91400;34749000
2005-03-11;2.92800;2.93800;2.85000;2.86100;36408000
2005-03-14;2.87000;2.88700;2.82200;2.86700;23816000
2005-03-15;2.87600;2.89200;2.77900;2.79100;31976000
2005-03-16;2.77500;2.79100;2.72700;2.73000;32894000
2005-03-17;2.72800;2.79600;2.72500;2.76900;36517000
2005-03-18;2.78900;2.79000;2.71700;2.75200;25540000
2005-03-21;2.75200;2.80200;2.73800;2.78900;27484000
2005-03-22;2.80700;2.84100;2.76600;2.77800;25316000
2005-03-23;2.76300;2.82900;2.75400;2.79500;17748000
2005-03-24;2.80100;2.85400;2.79600;2.82800;26980000
2005-03-28;2.83300;2.875;2.78900;2.79000;15263000
2005-03-29;2.79800;2.84900;2.76500;2.78200;24245000
2005-03-30;2.79500;2.85700;2.79100;2.85400;14291000
2005-03-31;2.86800;2.89600;2.83800;2.88600;27615000
2005-04-01;2.91000;2.92500;2.82800;2.84600;22672000
2005-04-04;2.86200;2.86200;2.75700;2.80300;42724000
2005-04-05;2.80300;2.81300;2.73000;2.74400;48401000
2005-04-06;2.77700;2.78500;2.73200;2.75;35561000
2005-04-07;2.75500;2.78500;2.74000;2.78100;22726000
2005-04-08;2.79900;2.85900;2.78800;2.80000;20407000
2005-04-11;2.77400;2.79700;2.75100;2.76100;27164000
2005-04-12;2.75700;2.78000;2.69000;2.77800;34706000
2005-04-13;2.76500;2.77100;2.60000;2.60900;54642000
2005-04-14;2.69900;2.70200;2.61600;2.63800;62074000
2005-04-15;2.62000;2.63500;2.54500;2.58700;45679000
2005-04-18;2.58000;2.66000;2.57200;2.63700;26522000
2005-04-19;2.65900;2.70800;2.65400;2.70100;35960000
2005-04-20;2.73600;2.75100;2.62000;2.62300;36438000
2005-04-21;2.66200;2.74500;2.65200;2.74100;21858000
2005-04-22;2.73100;2.74100;2.67500;2.68900;15805000
2005-04-25;2.72100;2.74800;2.69300;2.72600;13748000
2005-04-26;2.72600;2.76800;2.67800;2.67800;20814000
2005-04-27;2.65900;2.72500;2.63700;2.69800;18696000
2005-04-28;2.68500;2.71600;2.61800;2.62300;23927000
2005-04-29;2.57900;2.60100;2.42400;2.56500;68866000
2005-05-02;2.57200;2.61100;2.56300;2.59800;22356000
2005-05-03;2.59000;2.63300;2.58000;2.61300;23978000
2005-05-04;2.62300;2.67600;2.61000;2.66800;12948000
2005-05-05;2.65500;2.70000;2.63800;2.66000;19737000
2005-05-06;2.68000;2.68000;2.61800;2.65900;12855000
2005-05-09;2.64900;2.66400;2.62300;2.66000;12515000
2005-05-10;2.64200;2.69700;2.62900;2.64800;17750000
2005-05-11;2.64400;2.66600;2.59200;2.65900;17824000
2005-05-12;2.66000;2.68700;2.62400;2.64800;18691000
2005-05-13;2.65600;2.75100;2.65600;2.72500;30181000
2005-05-16;2.72500;2.75400;2.71500;2.74700;17930000
2005-05-17;2.73700;2.79800;2.72300;2.79800;17729000
2005-05-18;2.77100;2.86700;2.74600;2.83900;25967000
2005-05-19;2.83800;2.88700;2.81100;2.84400;17593000
2005-05-20;2.83900;2.89400;2.82700;2.89400;12070000
2005-05-23;2.89000;2.89900;2.84200;2.87100;16714000
2005-05-24;2.87400;2.95900;2.86700;2.95500;22612000
2005-05-25;2.95800;2.95800;2.89100;2.91800;13988000
2005-05-26;2.93200;2.99800;2.93200;2.98900;14238000
2005-05-27;2.97900;2.99000;2.93600;2.97500;10461000
2005-05-31;2.99400;3.075000;2.98000;3.065000;60670000
2005-06-01;3.038000;3.15700;3.017000;3.094000;36744000
2005-06-02;3.041000;3.17800;3.036000;3.17800;23067000
2005-06-03;3.14900;3.17500;3.125;3.14400;16715000
2005-06-06;3.12600;3.14600;3.088000;3.12000;14218000
2005-06-07;3.11200;3.15800;3.036000;3.039000;28228000
2005-06-08;3.051000;3.093000;3.043000;3.075000;27537000
2005-06-09;3.065000;3.14000;3.030000;3.12900;17604000
2005-06-10;3.13800;3.13800;3.042000;3.070000;14244000
2005-06-13;3.039000;3.085000;3.019000;3.060000;24896000
2005-06-14;3.047000;3.058000;3.0020001;3.023000;22732000
2005-06-15;3.044000;3.055000;2.96000;3.028000;21408000
2005-06-16;3.020000;3.083000;3.0079999;3.031000;22196000
2005-06-17;3.045000;3.071000;3.0030000;3.063000;28572000
2005-06-20;3.045000;3.048000;3.017000;3.020000;11008000
2005-06-21;3.030000;3.070000;3.015000;3.063000;21553000
2005-06-22;3.071000;3.098000;3.051000;3.089000;14005000
2005-06-23;3.083000;3.15100;3.022000;3.024000;26277000
2005-06-24;3.013000;3.014000;2.87100;2.88800;43999000
2005-06-27;2.87800;2.89700;2.83100;2.84000;32454000
2005-06-28;2.85400;2.88000;2.83300;2.88000;22258000
2005-06-29;2.86800;2.90400;2.85000;2.89600;32646000
2005-06-30;2.89300;2.95000;2.89300;2.89500;24552000
2005-07-01;2.89800;2.92600;2.89300;2.90400;16303000
2005-07-05;2.90400;2.96100;2.87600;2.89900;21508000
2005-07-06;2.89800;2.93200;2.86800;2.88300;34674000
2005-07-07;2.86500;2.92900;2.86000;2.90000;25895000
2005-07-08;2.90000;2.91000;2.84400;2.89900;50473000
2005-07-11;2.91000;2.95400;2.89000;2.95400;26129000
2005-07-12;2.95900;3.071000;2.94500;3.056000;45429000
2005-07-13;3.060000;3.100000;3.020000;3.077000;27999000
2005-07-14;3.10700;3.14900;3.067000;3.092000;37093000
2005-07-15;3.093000;3.098000;3.036000;3.052000;24933000
2005-07-18;3.045000;3.066000;3.014000;3.061000;17474000
2005-07-19;3.061000;3.12800;3.047000;3.11000;15043000
2005-07-20;3.046000;3.26100;3.038000;3.25500;58026000
2005-07-21;3.13200;3.13800;2.95600;2.97100;76494000
2005-07-22;2.97000;2.97800;2.86900;2.89800;31196000
2005-07-25;2.90300;2.93900;2.84400;2.86700;30249000
2005-07-26;2.87200;2.89200;2.80500;2.84200;31400000
2005-07-27;2.86000;2.86500;2.78300;2.81500;31287000
2005-07-28;2.81300;2.83700;2.79500;2.82800;20632000
