datetime;open;high;low;close;volume
2011-10-24;22.19000;23.5;22.16000;23.48000;1749400
2011-10-25;23.53000;24.49000;22.60000;24.14000;2797600
2011-10-26;24.43000;24.89000;23.22000;24.62000;2074500
2011-10-27;25.22000;26.77000;25.010000;26.29000;2492700
2011-10-28;26.20000;27.14000;26.15000;26.71000;2254100
2011-10-31;26.24000;26.24000;25.38000;25.57000;1627800
2011-11-01;24.39000;25.60000;23.78000;25.18000;2273500
2011-11-02;25.79000;26.27000;25.15000;25.89000;1851900
2011-11-03;26.79000;27.25;26.14000;27.17000;2448300
2011-11-04;27.080000;27.44000;26.35000;27.25;1742100
2011-11-07;28.52000;29.78000;28.52000;29.33000;3871200
2011-11-08;29.46000;29.85000;29.10000;29.45000;2335200
2011-11-09;28.71000;29.32000;27.60000;27.70000;2651400
2011-11-10;27.78000;28.45000;26.85000;28.040001;2293400
2011-11-11;28.57000;29.77000;28.48000;29.40000;2089500
2011-11-14;29.059999;29.41000;28.58000;29.010000;1222700
2011-11-15;28.90000;29.62000;28.35000;29.45000;1552800
2011-11-16;28.95000;29.75;28.59000;28.74000;1743900
2011-11-17;28.5;28.79000;27.5;27.67000;2054600
2011-11-18;27.78000;28.38000;27.26000;27.68000;1874700
2011-11-21;26.90000;26.99000;26;26.84000;1863200
2011-11-22;26.96000;27.68000;26.55000;27.11000;1189500
2011-11-23;26.65000;26.65000;25.78000;25.91000;1576900
2011-11-25;25.71000;26.34000;25.59000;25.65000;620400
2011-11-28;26.69000;27.30000;26.27000;26.62000;1618200
2011-11-29;26.69000;27.31000;26.30000;26.89000;1214900
2011-11-30;27.97000;29.27000;27.73000;29.27000;1983500
2011-12-01;29.27000;29.34000;28.59000;29.14000;1538500
2011-12-02;29.47000;29.69000;28.49000;28.60000;1423200
2011-12-05;28.61000;29.48000;28.15000;28.39000;1392900
2011-12-06;27.96000;29.19000;27.70000;28.87000;1485200
2011-12-07;28.91000;29.29000;28.51000;29.11000;1110600
2011-12-08;28.65000;29.040001;28.27000;28.34000;1470400
2011-12-09;28.41000;29.35000;28.41000;29.25;1164600
2011-12-12;28.22000;28.23000;27.22000;27.72000;1786800
2011-12-13;27.65000;28.30000;26.36000;26.59000;1864600
2011-12-14;26;26.090000;24.85000;25.11000;2977000
2011-12-15;25.29000;25.56000;24.27000;24.74000;2228600
2011-12-16;25.040001;25.66000;24.75;25.28000;2163000
2011-12-19;25.21000;25.35000;24.26000;24.35000;1467300
2011-12-20;24.87000;26;24.87000;25.66000;1894600
2011-12-21;25.57000;25.95000;25.13000;25.57000;1121600
2011-12-22;25.28000;25.59000;24.85000;25.48000;1206400
2011-12-23;25.61000;25.67000;25.32000;25.54000;639600
2011-12-27;25.38000;25.39000;24.71000;24.91000;674700
2011-12-28;24.70000;25.040001;23.47000;23.52000;1591400
2011-12-29;23.14000;24.049999;22.94000;24.030001;1020600
2011-12-30;24.27000;24.60000;23.94000;24.14000;895900
2012-01-03;24.81000;25.62000;24.81000;25.33000;1544800
2012-01-04;25.25;26.10000;25.20000;25.59000;1388400
2012-01-05;25.29000;26.18000;24.80000;25.84000;1104700
2012-01-06;25.95000;26.22000;25.53000;25.64000;1015400
2012-01-09;25.48000;25.99000;25.33000;25.51000;1185300
2012-01-10;26.35000;26.81000;26.15000;26.51000;1698300
2012-01-11;26.59000;26.62000;25.86000;25.93000;1236600
2012-01-12;26.28000;26.78000;26.080000;26.37000;1387100
2012-01-13;26.040001;26.040001;25.37000;25.76000;1250100
2012-01-17;26.23000;26.46000;25.55000;25.71000;1046900
2012-01-18;25.71000;26.66000;25.71000;26.47000;1418700
2012-01-19;26.68000;26.95000;26.049999;26.32000;1579500
2012-01-20;26.31000;26.73000;26.13000;26.42000;1654400
2012-01-23;26.49000;27.24000;26.36000;26.81000;1675400
2012-01-24;26.52000;26.83000;26.23000;26.57000;1255500
2012-01-25;26.44000;28.49000;26.24000;28.29000;2047000
2012-01-26;28.65000;29.080000;27.89000;28.11000;1538300
2012-01-27;27.98000;29.14000;27.94000;28.97000;1290600
2012-01-30;28.60000;28.88000;28.22000;28.56000;1320000
2012-01-31;28.89000;29.25;27.53000;27.66000;1983900
2012-02-01;28.16000;28.54000;27.74000;28.049999;1461500
2012-02-02;28.36000;28.89000;27.98000;28.45000;1058800
2012-02-03;28.35000;28.76000;27.59000;28.59000;1403800
2012-02-06;28.43000;28.63000;28.070000;28.27000;748700
2012-02-07;28.17000;28.68000;27.85000;28.090000;1068200
2012-02-08;28.24000;28.82000;28.15000;28.25;1244600
2012-02-09;28.49000;28.82000;27.75;27.79000;1147600
2012-02-10;27.43000;27.53000;26.85000;27.18000;1062400
2012-02-13;27.49000;27.49000;26.87000;27.010000;958200
2012-02-14;26.95000;27.20000;26.52000;26.98000;1057100
2012-02-15;27.36000;27.56000;26.80000;26.83000;948100
2012-02-16;26.52000;28.24000;26.43000;28.080000;1394500
2012-02-17;28.27000;28.40000;27.80000;27.86000;962000
2012-02-21;28.23000;29.28000;28.11000;28.98000;1562000
2012-02-22;28.87000;29.49000;28.67000;29.14000;2023800
2012-02-23;29.66000;29.68000;28.78000;29.32000;1594400
2012-02-24;29.19000;29.37000;28.16000;28.39000;1766000
2012-02-27;28.16000;28.61000;27.85000;28.059999;1147100
2012-02-28;28.53000;30.25;28.20000;30.22000;2868700
2012-02-29;30.5;30.88000;28.059999;28.44000;3685900
2012-03-01;28.5;29.20000;28.17000;28.72000;1634900
2012-03-02;28.46000;28.55000;27.24000;27.57000;1799200
2012-03-05;27.47000;27.51000;26.43000;26.85000;1514700
2012-03-06;25.78000;25.94000;25.16000;25.85000;1882000
2012-03-07;26;26.30000;25.40000;25.60000;1900500
2012-03-08;25.98000;26.41000;25.49000;26.13000;1470000
2012-03-09;26.049999;27.24000;25.82000;26.33000;1590200
2012-03-12;26.28000;26.38000;25.18000;25.49000;1310500
2012-03-13;25.49000;26.44000;25.48000;26.31000;1925400
2012-03-14;25.99000;25.99000;24.56000;24.82000;2429500
2012-03-15;24.96000;25.040001;24.13000;24.34000;2597700
2012-03-16;24.47000;24.70000;24.070000;24.22000;2892100
2012-03-19;24.33000;24.86000;24.33000;24.35000;1160600
2012-03-20;23.96000;24.45000;23.44000;24.30000;1716600
2012-03-21;24.45000;24.67000;24.040001;24.059999;1196800
2012-03-22;23.74000;23.74000;23.030001;23.39000;1438200
2012-03-23;23.64000;24.41000;23.57000;23.97000;1582800
2012-03-26;24.5;24.58000;24.010000;24.33000;1497200
2012-03-27;24.46000;24.56000;23.88000;24.080000;1241700
2012-03-28;23.85000;23.98000;23.35000;23.67000;2006000
2012-03-29;23.57000;23.79000;23.12000;23.74000;1405900
2012-03-30;24.040001;24.18000;23.30000;23.74000;1255800
2012-04-02;23.73000;24.78000;23.60000;24.32000;1529100
2012-04-03;24.15000;24.25;23.12000;23.5;1871300
2012-04-04;22.99000;23.12000;22.040001;22.5;1781400
2012-04-05;22.59000;22.66000;22;22.15000;1413700
2012-04-09;22.12000;22.45000;21.80000;21.89000;1161700
2012-04-10;21.89000;22.030001;21.19000;21.89000;1988500
2012-04-11;22.080000;22.30000;21.70000;21.84000;1381000
2012-04-12;21.89000;23.22000;21.88000;23.020000;1678400
2012-04-13;22.85000;22.89000;22.070000;22.12000;1205000
2012-04-16;22.17000;22.45000;21.61000;21.80000;1194700
2012-04-17;21.92000;22.62000;21.68000;22.14000;1076700
2012-04-18;21.95000;22.25;21.49000;21.69000;1007700
2012-04-19;21.79000;22.13000;21.5;21.87000;1643800
2012-04-20;22.32000;22.32000;21.54000;21.73000;1171700
2012-04-23;21.30000;21.36000;20.47000;21.010000;1612400
2012-04-24;21.11000;21.30000;20.74000;20.95000;1150600
2012-04-25;21.32000;21.57000;20.96000;21.52000;1395100
2012-04-26;21.57000;21.75;21.34000;21.60000;1002700
2012-04-27;21.89000;22.23000;21.56000;21.81000;1063100
2012-04-30;21.57000;21.63000;21.090000;21.55000;808800
2012-05-01;21.65000;22.18000;21.52000;21.65000;1062300
2012-05-02;21.40000;21.40000;20.72000;20.97000;906400
2012-05-03;20.79000;20.79000;19.68000;20.040001;1640600
2012-05-04;20;20.29000;19.75;19.81000;1420900
2012-05-07;19.91000;20.010000;18.71000;19.010000;1921200
2012-05-08;18.36000;18.66000;17.86000;18.46000;2179400
2012-05-09;18.040001;18.81000;17.90000;18.33000;2848000
2012-05-10;18.59000;19.080000;18.5;18.58000;1689100
2012-05-11;18.37000;18.59000;18.12000;18.29000;1284100
2012-05-14;17.94000;18.40000;17.48000;17.53000;1679800
2012-05-15;17.55000;17.81000;16.63000;16.70000;1384100
2012-05-16;16.82000;17.42000;16.42000;16.55000;1652100
2012-05-17;16.93000;17.5;16.71000;16.80000;1701900
2012-05-18;17.10000;17.22000;16.26000;16.35000;2184900
2012-05-21;16.35000;17.32000;16.35000;17.27000;1861800
2012-05-22;17.22000;17.58000;16.65000;16.82000;1414200
2012-05-23;16.67000;17.31000;16.21000;17.31000;1839300
2012-05-24;17.54000;17.85000;16.65000;17.059999;2142300
2012-05-25;17.13000;17.56000;17.040001;17.46000;989700
2012-05-29;17.68000;17.88000;17.12000;17.41000;1075000
2012-05-30;17.24000;17.73000;16.89000;17.38000;1332000
2012-05-31;17.41000;17.59000;16.48000;16.90000;1601600
2012-06-01;17.12000;18.36000;17;18.35000;2956500
2012-06-04;18.42000;18.5;17.5;18.38000;2005200
2012-06-05;18.40000;18.66000;18.26000;18.57000;1512000
2012-06-06;18.93000;19.17000;18.45000;18.95000;1826200
2012-06-07;19.27000;19.56000;18.56000;18.79000;2365500
2012-06-08;18.58000;18.94000;18.20000;18.81000;1355300
2012-06-11;19.020000;19.15000;18.34000;18.34000;1425300
2012-06-12;18.53000;19.010000;18.48000;18.92000;1384600
2012-06-13;18.96000;19.23000;18.62000;18.69000;1387000
2012-06-14;18.74000;18.97000;18.40000;18.93000;1169400
2012-06-15;19.020000;19.11000;18.59000;19.010000;2767800
2012-06-18;18.77000;19;18.53000;18.79000;1443800
2012-06-19;18.88000;19.20000;18.57000;19.12000;1177000
2012-06-20;18.96000;19.39000;18.40000;18.83000;1395000
2012-06-21;18.52000;18.52000;17.42000;17.44000;1607400
2012-06-22;17.47000;17.72000;17.049999;17.51000;2392100
2012-06-25;17.23000;17.59000;17.070000;17.36000;1313100
2012-06-26;17.34000;17.56000;16.94000;17.10000;970000
2012-06-27;17.16000;17.47000;16.88000;17.45000;1016200
2012-06-28;17.21000;17.33000;16.55000;16.93000;1653900
2012-06-29;17.65000;17.68000;17.16000;17.56000;1466600
2012-07-02;17.52000;17.68000;17.049999;17.35000;1385400
2012-07-03;17.61000;18.35000;17.61000;18.17000;1069000
2012-07-05;17.90000;18.21000;17.70000;17.74000;1051100
2012-07-06;17.45000;17.45000;16.77000;16.94000;1546400
2012-07-09;16.85000;16.96000;16.48000;16.65000;1287500
2012-07-10;16.80000;16.92000;15.64000;15.78000;2122100
2012-07-11;15.80000;16.020000;15.51000;15.73000;1807400
2012-07-12;15.40000;16.059999;15.15000;15.87000;1606700
2012-07-13;15.97000;16.13000;15.67000;15.85000;1168500
2012-07-16;15.86000;16.059999;15.64000;15.93000;955000
2012-07-17;15.97000;16.040001;15.38000;15.62000;1804900
2012-07-18;15.5;15.89000;15.30000;15.36000;1716600
2012-07-19;15.45000;15.78000;15.40000;15.69000;1079800
2012-07-20;15.54000;16.17000;15.54000;16.030001;1333100
2012-07-23;15.75;15.75;15.46000;15.51000;1005100
2012-07-24;15.63000;15.70000;15.24000;15.48000;1194400
2012-07-25;15.77000;16.21000;15.60000;15.98000;1086400
2012-07-26;16.049999;16.33000;15.89000;16.15000;1043400
2012-07-27;16.26000;16.70000;16.059999;16.47000;1420700
2012-07-30;16.5;16.76000;16.42000;16.76000;1485600
2012-07-31;16.79000;16.95000;16.16000;16.31000;1596600
2012-08-01;16.18000;16.28000;15.55000;15.84000;1423600
2012-08-02;15.82000;16.22000;15.62000;16.040001;1524900
2012-08-03;16.24000;16.49000;16.030001;16.13000;1419800
2012-08-06;16.21000;17.72000;16.21000;17.43000;2091800
2012-08-07;18.20000;18.62000;17.68000;18.39000;2355900
2012-08-08;18.51000;18.95000;18.51000;18.76000;2185800
2012-08-09;18.79000;19.78000;18.76000;19.49000;2983300
2012-08-10;19.35000;19.98000;19.31000;19.95000;1932000
2012-08-13;19.90000;20.21000;19.55000;19.80000;1544700
2012-08-14;19.69000;20.070000;19.60000;19.75;1453400
2012-08-15;19.72000;20.049999;19.62000;20.010000;1073200
2012-08-16;20.059999;21.049999;19.98000;21.020000;1918600
2012-08-17;21;21.19000;20.80000;21.040001;1477800
2012-08-20;21;21.49000;20.75;21.41000;1772100
2012-08-21;21.68000;22.29000;21.41000;21.78000;2202400
2012-08-22;21.78000;22.24000;21.44000;22.10000;1640300
2012-08-23;22.44000;22.52000;21.79000;21.97000;1694400
2012-08-24;21.85000;22.45000;21.70000;22.23000;1486900
2012-08-27;22.070000;22.17000;21.72000;21.82000;1234200
2012-08-28;21.76000;22.36000;21.76000;22.20000;1333200
2012-08-29;22.28000;22.42000;21.83000;22.070000;1015000
2012-08-30;22;22.19000;21.76000;21.95000;821700
2012-08-31;22.25;23.24000;22;22.99000;1609500
2012-09-04;23.090000;23.60000;22.94000;23.55000;1934200
2012-09-05;23.52000;23.78000;23.16000;23.68000;1322800
2012-09-06;23.92000;24.34000;23.57000;24.24000;1467900
2012-09-07;24.68000;25.040001;24.40000;25;1598900
2012-09-10;24.95000;25;24.58000;24.80000;1640300
2012-09-11;25.010000;25.070000;24.59000;24.80000;1263100
2012-09-12;24.99000;25.24000;24.10000;25.059999;1670200
2012-09-13;24.99000;26.87000;24.70000;26.80000;3196100
2012-09-14;26.89000;28.55000;26.88000;28.52000;3715700
2012-09-17;28.24000;28.68000;27.89000;28.61000;2843400
2012-09-18;28.48000;28.96000;28.049999;28.85000;2736900
2012-09-19;28.78000;29;28.36000;28.92000;2566800
2012-09-20;28.52000;29.030001;28.42000;29;2940400
2012-09-21;29.36000;29.69000;28.75;29.059999;5324900
2012-09-24;28.44000;28.68000;27.68000;27.89000;2874900
2012-09-25;28.35000;28.54000;27.43000;27.44000;2209000
2012-09-26;27.16000;28.080000;26.62000;27.83000;2799300
2012-09-27;28.20000;29.18000;28.12000;29.17000;2034200
2012-09-28;29.020000;29.43000;28.79000;28.83000;2217100
2012-10-01;29.30000;29.38000;28.88000;29.15000;2057100
2012-10-02;29.18000;29.27000;27.83000;28.45000;3490900
2012-10-03;28.5;28.74000;27.78000;27.80000;2260900
2012-10-04;28.32000;29.090000;28.29000;28.95000;1802000
2012-10-05;28.64000;29.27000;28.47000;28.59000;1041200
2012-10-08;28.19000;28.92000;27.86000;28.76000;1280400
2012-10-09;28.69000;29.13000;28.41000;28.44000;2024400
2012-10-10;28.31000;29.16000;28.22000;28.76000;1441300
2012-10-11;28.94000;29.70000;28.94000;29.42000;1704800
2012-10-12;29.37000;29.63000;28.78000;28.92000;1144700
2012-10-15;28.64000;28.95000;28;28.95000;1484900
2012-10-16;29.17000;29.75;29.13000;29.74000;1239000
2012-10-17;29.84000;30.60000;29.47000;30.27000;1598000
2012-10-18;29.88000;30.40000;29.45000;29.5;1320200
2012-10-19;29.28000;29.63000;28.63000;29.23000;1797600
2012-10-22;29.13000;30.48000;29.11000;30.47000;1482000
2012-10-23;29.52000;29.73000;29.030001;29.059999;1660200
2012-10-24;29.33000;29.62000;29.010000;29.10000;1160300
2012-10-25;29.68000;30.56000;29.68000;30.5;1623000
2012-10-26;30.48000;30.97000;30.010000;30.27000;1047900
2012-10-31;30.34000;31;30.31000;30.91000;1409900
2012-11-01;30.78000;31.97000;30.64000;31.86000;1801300
2012-11-02;31.51000;31.75;30.98000;31.14000;1939400
2012-11-05;30.99000;31.17000;30.30000;30.37000;2466100
2012-11-06;28.80000;28.80000;22.85000;24.10000;12936400
2012-11-07;24.67000;26.25;24.34000;26.070000;5620200
2012-11-08;25.83000;25.89000;24.65000;25.54000;2841200
2012-11-09;25.56000;25.58000;24.75;24.76000;2051000
2012-11-12;24.87000;24.91000;23.70000;23.92000;3245200
2012-11-13;23.60000;24.22000;23.35000;23.94000;1999600
2012-11-14;23.82000;24.23000;23.20000;23.29000;2089800
2012-11-15;23.13000;23.43000;22.61000;22.80000;2263700
2012-11-16;22.73000;23.10000;22.15000;22.83000;1785800
2012-11-19;23.29000;23.94000;23.26000;23.68000;1544600
2012-11-20;23.60000;23.63000;22.98000;23.27000;1033300
2012-11-21;23.30000;23.81000;22.98000;23.76000;1031000
2012-11-23;24.020000;24.31000;23.56000;24.11000;793800
2012-11-26;24.10000;24.10000;23.11000;23.67000;1485900
2012-11-27;23.5;23.63000;22.77000;22.81000;2058100
2012-11-28;22.41000;23.36000;21.90000;23.33000;1629200
2012-11-29;23.5;23.77000;22.88000;23.16000;1108900
2012-11-30;23.049999;23.58000;22.99000;23.26000;1372300
2012-12-03;23.27000;23.37000;22.92000;22.94000;1480600
2012-12-04;22.61000;23.39000;22.45000;23.11000;967200
2012-12-05;23.12000;23.22000;22.16000;22.20000;1721800
2012-12-06;22.15000;22.44000;21.96000;22.059999;1583900
2012-12-07;22.22000;22.91000;22.21000;22.69000;1013300
2012-12-10;22.89000;23.38000;22.83000;23.24000;1310000
2012-12-11;23.29000;24;23.10000;23.73000;1781000
2012-12-12;23.86000;24.32000;23.73000;23.93000;1692900
2012-12-13;23.5;23.59000;22.97000;23.23000;1237700
2012-12-14;23.090000;24.13000;23.090000;23.53000;1413200
2012-12-17;23.51000;23.64000;23;23.29000;1615200
2012-12-18;23.23000;23.40000;22.57000;22.87000;1361200
2012-12-19;22.70000;22.87000;22.43000;22.63000;1037200
2012-12-20;22.47000;23.18000;22.11000;23.18000;1541900
2012-12-21;23.040001;23.39000;22.95000;23.31000;2956000
2012-12-24;23.16000;23.80000;23.11000;23.80000;534200
2012-12-26;23.87000;24.24000;23.82000;24.10000;909500
2012-12-27;23.98000;24.46000;23.87000;23.89000;1266300
2012-12-28;23.84000;24.16000;23.55000;23.68000;1060300
2012-12-31;23.69000;24.73000;23.62000;24.60000;1154000
2013-01-02;25.17000;25.47000;24.84000;25.20000;1280600
2013-01-03;25.020000;25.29000;23.75;23.85000;1053300
2013-01-04;23.74000;24.26000;23.48000;24.23000;888400
2013-01-07;24.020000;24.15000;23.5;23.51000;787400
2013-01-08;23.56000;23.70000;22.92000;23.15000;1613100
2013-01-09;23.21000;23.30000;22.62000;23.15000;812200
2013-01-10;23.38000;24.25;23.38000;24.17000;1187400
2013-01-11;24.20000;24.53000;23.80000;24.35000;958000
2013-01-14;24.59000;24.94000;24.43000;24.5;1084300
2013-01-15;24.52000;24.52000;23.88000;24.29000;876600
2013-01-16;24.13000;24.13000;23.66000;23.92000;829500
2013-01-17;23.72000;24.55000;23.35000;24.27000;1216200
2013-01-18;24.22000;24.89000;24.070000;24.62000;1384500
2013-01-22;24.49000;24.58000;23.78000;23.90000;1778300
2013-01-23;23.96000;24.17000;23.73000;23.78000;868400
2013-01-24;23.66000;23.66000;22.45000;22.53000;1465000
2013-01-25;22.53000;22.53000;21.62000;21.92000;1644500
2013-01-28;21.88000;21.94000;21.60000;21.72000;1621200
2013-01-29;21.95000;22.080000;21.74000;21.97000;1141700
2013-01-30;22.28000;22.75;21.73000;21.84000;1290100
2013-01-31;21.78000;21.94000;21.39000;21.70000;1204300
2013-02-01;21.97000;22.31000;21.82000;22;992800
2013-02-04;21.88000;22.81000;21.83000;22.63000;1341900
2013-02-05;22.72000;22.88000;22.25;22.45000;1307200
2013-02-06;22.42000;23.059999;22.42000;22.93000;1106400
2013-02-07;22.79000;23.17000;22.62000;22.93000;960800
2013-02-08;22.96000;23.40000;22.83000;23.22000;642200
2013-02-11;22.98000;23.13000;22.72000;23.10000;744200
2013-02-12;23.030001;23.65000;22.92000;23.49000;858100
2013-02-13;22.54000;22.58000;21.020000;21.059999;3368000
2013-02-14;21.15000;21.78000;21.15000;21.59000;1548700
2013-02-15;21.43000;21.5;20.98000;21.049999;1314300
2013-02-19;21.030001;21.030001;20.16000;20.34000;2190300
2013-02-20;19.49000;19.57000;18.57000;18.81000;4443600
2013-02-21;19.14000;19.60000;18.94000;19.32000;2670900
2013-02-22;19.35000;19.5;19.010000;19.16000;1436300
2013-02-25;19.39000;19.49000;19.14000;19.15000;2251800
2013-02-26;19.30000;19.42000;18.93000;19.31000;1834900
2013-02-27;19.37000;19.44000;19.059999;19.38000;1358300
2013-02-28;19.28000;19.37000;18.92000;19.010000;1308000
2013-03-01;19;19.18000;18.62000;18.65000;1774400
2013-03-04;18.56000;18.62000;17.97000;18.030001;1486000
2013-03-05;18.27000;18.42000;18.010000;18.15000;1184800
2013-03-06;18.13000;19.21000;17.80000;19.17000;1886500
2013-03-07;19.28000;19.62000;18.85000;18.92000;990000
2013-03-08;18.80000;19.29000;18.52000;18.92000;1413400
2013-03-11;18.92000;19.090000;18.65000;18.85000;997900
2013-03-12;19.059999;19.11000;18.80000;19;1596500
2013-03-13;18.98000;19.080000;18.42000;18.57000;1225500
2013-03-14;18.51000;18.99000;18.43000;18.72000;1029200
2013-03-15;18.78000;19.14000;18.68000;19.10000;3042600
2013-03-18;19.11000;19.45000;18.96000;19;1043400
2013-03-19;18.99000;19.45000;18.89000;19.020000;1340600
2013-03-20;19.040001;19.23000;18.84000;19.080000;704900
2013-03-21;19.16000;19.49000;19.030001;19.31000;1188400
2013-03-22;19.25;19.47000;18.96000;19;796300
2013-03-25;18.91000;19.080000;18.5;19.020000;1268000
2013-03-26;19.010000;19.010000;18.67000;18.88000;939300
2013-03-27;18.77000;18.94000;18.57000;18.94000;1467200
2013-03-28;18.88000;18.91000;18.64000;18.86000;845900
2013-04-01;18.90000;18.90000;18.27000;18.51000;1184700
2013-04-02;18.32000;18.43000;17.72000;17.83000;1545300
2013-04-03;17.76000;18.18000;16.45000;16.93000;3112400
2013-04-04;16.85000;17.79000;16.47000;17.67000;1961700
2013-04-05;17.79000;17.97000;17.13000;17.25;2059300
2013-04-08;17.29000;17.43000;17.030001;17.21000;922600
2013-04-09;17.32000;18.14000;17.23000;17.92000;1271000
2013-04-10;17.80000;17.89000;17.49000;17.84000;1275600
2013-04-11;17.76000;17.78000;17.11000;17.19000;1516100
2013-04-12;16.88000;16.95000;16.51000;16.65000;2702200
2013-04-15;15.72000;15.96000;14.90000;15.050000;3789100
2013-04-16;15.72000;15.72000;14.84000;14.98000;2593200
2013-04-17;15;15.11000;13.5;13.52000;3719100
2013-04-18;13.51000;14.16000;13.31000;13.88000;2293000
2013-04-19;14.12000;14.21000;13.79000;14.19000;2054200
2013-04-22;14.46000;14.5;14.10000;14.30000;1740200
2013-04-23;14.22000;14.23000;13.86000;14;1910300
2013-04-24;14.15000;15.32000;14.12000;15.17000;1892800
2013-04-25;15.61000;15.83000;15.27000;15.49000;1846100
2013-04-26;15.44000;15.58000;14.41000;14.62000;1919700
2013-04-29;14.85000;14.98000;14.65000;14.81000;1487600
2013-04-30;14.75;15.25;14.39000;15.24000;2583900
2013-05-01;14.85000;15.31000;14.53000;15;1885000
2013-05-02;15.23000;15.26000;14.86000;14.97000;1059800
2013-05-03;15.030000;15.78000;14.98000;15.27000;1406300
2013-05-06;15.26000;15.37000;14.85000;15.16000;974300
2013-05-07;14.90000;14.90000;14.37000;14.59000;1069400
2013-05-08;14.76000;15.24000;14.66000;15.22000;2258000
2013-05-09;14.13000;14.89000;14.13000;14.45000;2508400
2013-05-10;14.020000;14.5;13.78000;14.49000;2004600
2013-05-13;14.28000;14.33000;13.99000;14.11000;1375400
2013-05-14;14;14.40000;13.88000;14;1289100
2013-05-15;13.75;13.83000;13.47000;13.56000;1919300
2013-05-16;13.44000;13.97000;13.19000;13.55000;1790500
2013-05-17;13.5;13.56000;12.92000;13.12000;2822500
2013-05-20;13;14.15000;13;14.10000;2796800
2013-05-21;13.71000;13.96000;13.42000;13.66000;1493900
2013-05-22;13.95000;14.42000;13.37000;13.51000;2768900
2013-05-23;13.69000;13.73000;13.29000;13.56000;1722700
2013-05-24;13.54000;13.89000;13.31000;13.49000;1823500
2013-05-28;13.56000;13.98000;13.28000;13.44000;1440500
2013-05-29;13.53000;13.89000;13.36000;13.86000;1723100
2013-05-30;14.10000;14.68000;14.070000;14.67000;1753100
2013-05-31;14.49000;14.60000;14.030000;14.19000;1690100
2013-06-03;14.33000;14.88000;14.31000;14.85000;1664500
2013-06-04;14.60000;14.67000;14.27000;14.39000;1493800
2013-06-05;14.38000;14.73000;14.19000;14.40000;1133300
2013-06-06;14.39000;14.61000;14.27000;14.55000;1212300
2013-06-07;14.38000;14.42000;13.71000;13.78000;1901200
2013-06-10;13.69000;14.18000;13.63000;14.010000;1224800
2013-06-11;13.77000;13.97000;13.64000;13.69000;1232400
2013-06-12;13.74000;14.28000;13.67000;13.93000;1554200
2013-06-13;13.84000;14.22000;13.82000;14.17000;930800
2013-06-14;14.27000;14.37000;13.92000;13.99000;973300
2013-06-17;14.040000;14.080000;13.82000;13.94000;976000
2013-06-18;13.87000;14.030000;13.53000;13.56000;1308400
2013-06-19;13.56000;13.78000;13.23000;13.26000;1219800
2013-06-20;12.52000;12.86000;12.30000;12.52000;2101900
2013-06-21;12.68000;12.96000;12.33000;12.79000;2580000
2013-06-24;12.54000;12.60000;12.060000;12.25;1433500
2013-06-25;12.29000;12.59000;12.030000;12.15000;1430500
2013-06-26;11.70000;11.83000;11.48000;11.49000;1834100
2013-06-27;11.71000;12.16000;11.69000;12.14000;1873000
2013-06-28;12.050000;13.36000;12.030000;13.30000;3886800
2013-07-01;13.20000;13.57000;12.60000;12.72000;2461000
2013-07-02;12.77000;12.84000;12.070000;12.33000;1406200
2013-07-03;12.42000;12.57000;12.17000;12.55000;1090800
2013-07-05;12.19000;12.31000;11.94000;12.23000;1206600
2013-07-08;12.18000;12.18000;11.73000;11.75;1447100
2013-07-09;11.73000;11.90000;11.29000;11.68000;4369100
2013-07-10;11.73000;11.73000;11.40000;11.54000;3228100
2013-07-11;12.030000;12.24000;11.77000;12.21000;2474300
2013-07-12;12.070000;12.090000;11.72000;11.91000;1445600
2013-07-15;11.93000;12.15000;11.83000;12.080000;814100
2013-07-16;12.23000;12.93000;12.18000;12.91000;1980300
2013-07-17;13.050000;13.28000;12.52000;12.69000;1504800
2013-07-18;12.78000;12.98000;12.63000;12.67000;1157800
2013-07-19;12.77000;13.27000;12.70000;13.25;1059500
2013-07-22;13.73000;14.64000;13.73000;14.31000;2488600
2013-07-23;14.30000;14.59000;13.82000;14.38000;1807300
2013-07-24;14.40000;14.42000;13.41000;13.81000;1807300
2013-07-25;13.75;14.17000;13.70000;13.90000;1547800
2013-07-26;13.71000;13.86000;13.32000;13.73000;1291000
2013-07-29;13.74000;13.81000;13.37000;13.54000;1082100
2013-07-30;13.53000;13.64000;13.31000;13.55000;874200
2013-07-31;13.55000;13.84000;12.97000;13.41000;2131200
2013-08-01;13.38000;13.51000;13.12000;13.16000;926700
2013-08-02;13.16000;13.31000;12.95000;13.080000;1582300
2013-08-05;13.060000;13.42000;13.030000;13.070000;907800
2013-08-06;12.89000;12.91000;12.20000;12.30000;1442600
2013-08-07;12.21000;12.54000;12.15000;12.27000;1087800
2013-08-08;12.34000;13.44000;12.25;13.29000;2466300
2013-08-09;13.29000;14.030000;13.090000;13.79000;2239300
2013-08-12;14.25;14.83000;14.25;14.67000;2468500
2013-08-13;14.65000;14.73000;14.12000;14.57000;2155700
2013-08-14;14.70000;15.31000;14.68000;15.22000;2220800
2013-08-15;15.10000;16.30000;14.99000;16.27000;3660200
2013-08-16;16.31000;16.45000;15.68000;15.92000;2791500
2013-08-19;15.97000;16.020000;15.30000;15.37000;1760600
