datetime;open;high;low;close;volume
2019-10-22;4.85000;4.93000;4.74000;4.89000;2854300
2019-10-23;4.94000;4.99000;4.82000;4.85000;3630100
2019-10-24;4.87000;5.19000;4.85000;5.19000;5630800
2019-10-25;5.40000;5.48000;5.16000;5.28000;5952500
2019-10-28;5.16000;5.28000;5.090000;5.13000;4349600
2019-10-29;5.040000;5.23000;5;5.21000;5503500
2019-10-30;5.21000;5.33000;5.070000;5.24000;5190900
2019-10-31;5.31000;5.56000;5.31000;5.52000;7236000
2019-11-01;5.49000;5.66000;5.32000;5.64000;4971500
2019-11-04;5.67000;5.69000;5.54000;5.60000;4536700
2019-11-05;5.37000;5.83000;5.21000;5.81000;8437400
2019-11-06;5.74000;6.13000;5.68000;5.97000;6610000
2019-11-07;5.85000;5.97000;5.73000;5.88000;8178200
2019-11-08;5.75;6.14000;5.70000;5.94000;7042200
2019-11-11;5.94000;6.30000;5.91000;6.19000;6716900
2019-11-12;6.15000;6.49000;6.13000;6.47000;5998600
2019-11-13;6.55000;6.58000;6.33000;6.37000;5038800
2019-11-14;6.39000;6.51000;6.34000;6.37000;4639300
2019-11-15;6.33000;6.41000;6.27000;6.29000;3401400
2019-11-18;6.28000;6.68000;6.26000;6.61000;7964000
2019-11-19;6.63000;6.92000;6.63000;6.73000;4948900
2019-11-20;6.74000;6.93000;6.71000;6.82000;4578500
2019-11-21;6.81000;6.85000;6.52000;6.55000;4601300
2019-11-22;6.60000;6.61000;6.38000;6.48000;3661100
2019-11-25;6.42000;6.60000;6.39000;6.48000;3891300
2019-11-26;6.51000;6.61000;6.48000;6.60000;4462700
2019-11-27;6.52000;6.58000;6.100000;6.27000;5705100
2019-11-29;6.30000;6.60000;6.28000;6.56000;3762800
2019-12-02;6.52000;6.66000;6.48000;6.60000;5150900
2019-12-03;6.71000;7.26000;6.71000;7.22000;7806600
2019-12-04;7.24000;7.36000;7.080000;7.29000;4862700
2019-12-05;7.21000;7.36000;7.17000;7.24000;4498500
2019-12-06;7.050000;7.080000;6.73000;6.79000;6249300
2019-12-09;6.90000;6.99000;6.81000;6.88000;3435500
2019-12-10;7;7.080000;6.90000;7.050000;3102000
2019-12-11;7.070000;7.18000;6.96000;7.080000;3455700
2019-12-12;7.19000;7.38000;6.89000;6.96000;5800600
2019-12-13;6.96000;7.43000;6.96000;7.27000;6450900
2019-12-16;7.35000;7.39000;7.15000;7.22000;4676400
2019-12-17;7.23000;7.34000;7.17000;7.20000;3685600
2019-12-18;7.14000;7.36000;7.13000;7.30000;5224300
2019-12-19;7.32000;7.39000;7.16000;7.18000;3164200
2019-12-20;7.19000;7.20000;6.91000;6.95000;12036400
2019-12-23;7.010000;7.67000;6.99000;7.65000;7307000
2019-12-24;7.76000;8.010000;7.63000;7.98000;4302100
2019-12-26;8.12000;8.29000;7.95000;8.11000;5075700
2019-12-27;8.030000;8.14000;7.82000;7.97000;6007000
2019-12-30;8.020000;8.26000;7.94000;8.050000;5403500
2019-12-31;8.14000;8.18000;7.94000;8.080000;5118700
2020-01-02;8.13000;8.19000;7.74000;7.81000;6136200
2020-01-03;7.97000;8.010000;7.58000;7.70000;5673000
2020-01-06;7.65000;7.65000;6.67000;6.93000;14012200
2020-01-07;6.91000;7.070000;6.81000;6.89000;6822000
2020-01-08;6.89000;6.90000;6.27000;6.29000;11856900
2020-01-09;6.20000;6.53000;6.15000;6.40000;9116200
2020-01-10;6.48000;6.71000;6.45000;6.55000;5605200
2020-01-13;6.48000;6.51000;6.24000;6.43000;4395800
2020-01-14;6.37000;6.65000;6.31000;6.59000;4903700
2020-01-15;6.71000;7.050000;6.64000;6.96000;6891600
2020-01-16;6.90000;7.090000;6.84000;7.030000;4215000
2020-01-17;6.82000;6.89000;5.80000;5.86000;16798300
2020-01-21;5.76000;5.87000;5.60000;5.78000;8512100
2020-01-22;5.77000;6.14000;5.77000;5.96000;7637600
2020-01-23;5.98000;6.18000;5.88000;5.97000;5010600
2020-01-24;5.97000;6.100000;5.89000;6.030000;4634500
2020-01-27;6.23000;6.32000;5.92000;6;4597200
2020-01-28;5.86000;5.93000;5.56000;5.59000;4988600
2020-01-29;5.55000;6.030000;5.53000;5.94000;6137600
2020-01-30;6;6.15000;5.81000;5.98000;5252600
2020-01-31;5.96000;6.12000;5.89000;6.030000;3856000
2020-02-03;5.94000;5.95000;5.74000;5.91000;4395200
2020-02-04;5.80000;5.96000;5.67000;5.90000;4371800
2020-02-05;5.85000;6.27000;5.83000;6.16000;4218200
2020-02-06;6.18000;6.41000;6.16000;6.27000;3815400
2020-02-07;6.29000;6.35000;6;6.060000;3449400
2020-02-10;6.12000;6.24000;6.040000;6.20000;2431100
2020-02-11;6.17000;6.31000;6.040000;6.18000;2573800
2020-02-12;6.070000;6.15000;5.85000;5.91000;4838100
2020-02-13;6;6.18000;5.98000;6.11000;2865300
2020-02-14;6.090000;6.20000;5.92000;5.98000;3952800
2020-02-18;6.100000;6.31000;6;6.28000;4735000
2020-02-19;6.34000;6.39000;6.080000;6.24000;4858200
2020-02-20;5.84000;6.49000;5.65000;6.30000;8259300
2020-02-21;6.37000;6.39000;5.30000;5.52000;13894000
2020-02-24;5.75;5.76000;5.040000;5.12000;8644900
2020-02-25;5.100000;5.23000;4.91000;4.94000;8351200
2020-02-26;4.91000;5.010000;4.80000;4.82000;7841100
2020-02-27;4.86000;4.87000;4.45000;4.45000;7099900
2020-02-28;4.12000;4.24000;3.92000;4.16000;11352200
2020-03-02;4.26000;4.68000;4.24000;4.68000;7895400
2020-03-03;4.77000;4.87000;4.22000;4.52000;9622400
2020-03-04;4.61000;4.64000;4.37000;4.58000;3922100
2020-03-05;4.60000;4.68000;4.49000;4.67000;5736500
2020-03-06;4.67000;4.67000;4.27000;4.44000;5835600
2020-03-09;4.070000;4.12000;3.77000;3.78000;3817700
2020-03-10;3.84000;3.92000;3.60000;3.83000;6408500
2020-03-11;3.78000;3.80000;3.27000;3.33000;6731400
2020-03-12;2.86000;3.22000;2.67000;2.77000;8909500
2020-03-13;2.97000;3.0100000;2.52000;2.56000;8230500
2020-03-16;2.060000;2.86000;1.98000;2.63000;8328900
2020-03-17;2.65000;3.68000;2.65000;3.54000;11132900
2020-03-18;3.33000;3.82000;2.83000;2.88000;6917600
2020-03-19;2.89000;3.81000;2.5;3.22000;8905900
2020-03-20;3.48000;3.54000;2.90000;2.92000;9478200
2020-03-23;3.12000;3.35000;2.73000;3.24000;8347700
2020-03-24;3.56000;3.88000;3.48000;3.79000;7312500
2020-03-25;3.80000;4.12000;3.56000;3.84000;5861900
2020-03-26;3.98000;4.25;3.66000;3.84000;6799400
2020-03-27;3.67000;3.73000;3.35000;3.39000;5126400
2020-03-30;3.40000;3.73000;3.19000;3.41000;4461400
2020-03-31;3.38000;3.45000;3.15000;3.21000;4242700
2020-04-01;3.15000;3.15000;2.60000;2.64000;9942000
2020-04-02;2.82000;3.29000;2.76000;3.13000;6615300
2020-04-03;3.11000;3.33000;2.99000;3.12000;4595900
2020-04-06;3.40000;3.58000;3.24000;3.48000;5513800
2020-04-07;3.49000;3.52000;3.100000;3.21000;6215100
2020-04-08;3.30000;3.47000;3.24000;3.39000;4540000
2020-04-09;3.58000;4.17000;3.57000;4.14000;8969200
2020-04-13;4.14000;4.38000;3.73000;4.21000;8740200
2020-04-14;4.33000;4.61000;4.25;4.30000;11102900
2020-04-15;4.100000;4.33000;3.94000;4.22000;5336800
2020-04-16;4.25;4.39000;4.12000;4.29000;5414500
2020-04-17;4.090000;4.28000;3.97000;4.13000;6597300
2020-04-20;4.21000;4.52000;4.13000;4.44000;5997400
2020-04-21;4.16000;4.33000;4.080000;4.17000;6350800
2020-04-22;4.30000;4.34000;4.15000;4.30000;6520900
2020-04-23;4.41000;4.47000;3.56000;3.65000;14630900
2020-04-24;3.80000;3.82000;3.42000;3.60000;8653100
2020-04-27;3.64000;3.70000;3.45000;3.68000;6227200
2020-04-28;3.63000;4.060000;3.61000;4.050000;6200700
2020-04-29;4.050000;4.35000;4.050000;4.35000;7187100
2020-04-30;4.24000;4.34000;4.12000;4.21000;6467600
2020-05-01;4.17000;4.17000;3.86000;3.90000;5410700
2020-05-04;3.94000;4.20000;3.87000;4.19000;4871000
2020-05-05;4.17000;4.26000;3.98000;4.070000;6226700
2020-05-06;4.070000;4.070000;3.79000;3.84000;4158600
2020-05-07;3.90000;4.15000;3.81000;4.060000;5305400
2020-05-08;4.11000;4.33000;4.080000;4.17000;4725400
2020-05-11;4.18000;4.49000;4.15000;4.21000;5808700
2020-05-12;4.27000;4.34000;3.99000;4;4530700
2020-05-13;4.090000;4.16000;3.81000;3.97000;7402500
2020-05-14;3.95000;4.35000;3.87000;4.33000;7461100
2020-05-15;4.66000;5.21000;4.45000;5.100000;14403300
2020-05-18;5.30000;5.43000;4.88000;5.29000;10476300
2020-05-19;5.42000;6.080000;5.38000;5.86000;13049700
2020-05-20;5.97000;6.050000;5.69000;5.97000;7667400
2020-05-21;5.75;5.80000;5.44000;5.70000;6193400
2020-05-22;5.75;5.87000;5.44000;5.51000;5870300
2020-05-26;5.55000;5.69000;5.23000;5.27000;6266600
2020-05-27;5.050000;5.36000;4.95000;5.32000;8448700
2020-05-28;5.52000;5.72000;5.29000;5.37000;7085200
2020-05-29;5.64000;5.93000;5.58000;5.75;9590700
2020-06-01;5.78000;6.020000;5.70000;5.95000;5707300
2020-06-02;5.94000;6.010000;5.35000;5.42000;8093500
2020-06-03;5.29000;5.46000;5.100000;5.21000;6941300
2020-06-04;5.32000;5.40000;5.100000;5.27000;5274500
2020-06-05;5.080000;5.30000;4.84000;5.26000;9194400
2020-06-08;5.29000;5.43000;5.17000;5.30000;4465500
2020-06-09;5.33000;5.61000;5.26000;5.27000;4996700
2020-06-10;5.38000;5.66000;5.050000;5.64000;11687400
2020-06-11;5.53000;5.65000;4.87000;4.95000;9127400
2020-06-12;5.100000;5.17000;4.76000;4.92000;7332000
2020-06-15;4.67000;5.11000;4.49000;5.040000;5507500
2020-06-16;5.100000;5.15000;4.75;4.82000;6335800
2020-06-17;4.82000;4.90000;4.60000;4.66000;4801200
2020-06-18;4.59000;4.66000;4.33000;4.40000;8211800
2020-06-19;4.54000;4.83000;4.41000;4.44000;16284700
2020-06-22;4.66000;5.060000;4.65000;4.83000;11344000
2020-06-23;4.97000;5.14000;4.81000;4.86000;6861700
2020-06-24;4.75;4.89000;4.54000;4.63000;6981600
2020-06-25;4.62000;4.71000;4.49000;4.69000;4707200
2020-06-26;4.60000;4.72000;4.42000;4.64000;6075600
2020-06-29;4.68000;4.82000;4.55000;4.79000;4509300
2020-06-30;4.75;5.17000;4.69000;5.080000;9793200
2020-07-01;5.070000;5.080000;4.66000;5.010000;8579200
2020-07-02;4.96000;5.080000;4.82000;4.85000;5025100
2020-07-06;4.99000;5.050000;4.80000;4.93000;4347500
2020-07-07;4.82000;5.27000;4.81000;5.17000;7157600
2020-07-08;5.33000;5.57000;5.20000;5.44000;11425500
2020-07-09;5.63000;5.85000;5.44000;5.67000;11712000
2020-07-10;5.66000;5.87000;5.60000;5.69000;5492400
2020-07-13;5.91000;5.95000;5.42000;5.46000;9797600
2020-07-14;5.44000;5.78000;5.38000;5.78000;6503400
2020-07-15;5.74000;6.090000;5.74000;6.080000;6917400
2020-07-16;6;6.16000;5.83000;5.92000;5632900
2020-07-17;6.050000;6.40000;6.010000;6.31000;8081300
2020-07-20;6.57000;6.91000;6.44000;6.87000;9465800
2020-07-21;7.34000;7.66000;7.070000;7.33000;14611700
2020-07-22;7.44000;7.92000;7.28000;7.79000;12644300
2020-07-23;7.52000;7.74000;7.17000;7.46000;14989000
2020-07-24;7.52000;7.70000;7.39000;7.51000;6322600
2020-07-27;8;8.40000;7.95000;8.24000;14612800
2020-07-28;8;8.5;7.94000;8.27000;7729200
2020-07-29;8.30000;8.61000;8.050000;8.43000;10809500
2020-07-30;8.10000;8.25;7.72000;7.88000;7347300
2020-07-31;8.070000;8.13000;7.71000;7.93000;8144300
2020-08-03;7.91000;7.97000;7.68000;7.84000;5562200
2020-08-04;7.95000;8.61000;7.84000;8.58000;7902400
2020-08-05;8.99000;9.25;8.61000;8.95000;10749800
2020-08-06;9.20000;9.24000;8.63000;8.78000;7211700
2020-08-07;8.52000;8.69000;8.24000;8.59000;6641900
2020-08-10;8.75;8.97000;8.55000;8.61000;4600300
2020-08-11;7.94000;8.16000;7.67000;7.74000;7902300
2020-08-12;7.93000;8.020000;7.70000;7.71000;5906700
2020-08-13;7.89000;8.38000;7.79000;8.24000;5146700
2020-08-14;8.19000;8.26000;7.92000;8.26000;4211200
2020-08-17;8.63000;8.80000;8.51000;8.75;4485100
2020-08-18;9.010000;9.010000;8.46000;8.63000;4977900
2020-08-19;8.46000;8.56000;8.20000;8.28000;4694600
2020-08-20;8.18000;8.61000;8.15000;8.57000;4410600
2020-08-21;8.36000;8.43000;8.14000;8.33000;4189700
2020-08-24;8.40000;8.45000;8.070000;8.19000;3041100
2020-08-25;8.17000;8.22000;7.73000;8.010000;4568900
2020-08-26;7.85000;8.46000;7.85000;8.34000;5291800
2020-08-27;8.47000;8.55000;7.96000;8.25;5431400
2020-08-28;8.40000;8.51000;8.28000;8.35000;6800400
2020-08-31;8.53000;8.78000;8.28000;8.46000;5265100
2020-09-01;8.70000;8.74000;8.23000;8.38000;4044000
2020-09-02;8.18000;8.18000;7.52000;7.96000;5775100
2020-09-03;7.84000;8;7.49000;7.83000;4257300
2020-09-04;7.78000;7.88000;7.23000;7.70000;5913700
2020-09-08;7.44000;7.77000;7.26000;7.5;6007200
2020-09-09;7.70000;7.91000;7.56000;7.91000;4303000
2020-09-10;8.080000;8.47000;7.96000;7.98000;5710400
2020-09-11;8.10000;8.11000;7.65000;7.66000;4177300
2020-09-14;7.88000;8.28000;7.83000;8.25;4240600
2020-09-15;8.44000;8.48000;8.14000;8.20000;2973700
2020-09-16;8.34000;8.37000;7.90000;7.94000;5026200
2020-09-17;7.76000;8.38000;7.69000;8.25;6232800
2020-09-18;8.35000;8.65000;8.11000;8.12000;12523600
2020-09-21;7.87000;8.10000;7.32000;7.36000;8535300
2020-09-22;7.33000;7.65000;7.24000;7.49000;3846100
2020-09-23;7.33000;7.44000;6.74000;6.81000;7428000
2020-09-24;6.62000;7.29000;6.56000;7.20000;5756500
2020-09-25;7.040000;7.28000;6.89000;7.17000;2953800
2020-09-28;7.33000;7.47000;7.13000;7.26000;3277600
2020-09-29;7.32000;7.5;7.21000;7.43000;3434100
2020-09-30;7.38000;7.51000;7.25;7.38000;2545000
2020-10-01;7.44000;7.67000;7.34000;7.64000;3354500
2020-10-02;7.47000;7.57000;7.34000;7.44000;2757700
2020-10-05;7.5;7.76000;7.5;7.64000;2704900
2020-10-06;7.69000;7.77000;7.19000;7.20000;3200300
2020-10-07;7.33000;7.5;7.23000;7.42000;2623300
2020-10-08;7.56000;7.72000;7.51000;7.64000;3832300
2020-10-09;7.93000;8.20000;7.81000;8.20000;3456600
2020-10-12;8.17000;8.33000;8.020000;8.22000;2494100
2020-10-13;8.060000;8.22000;7.80000;8.12000;2672400
2020-10-14;8.34000;8.45000;8.19000;8.31000;2593700
2020-10-15;8.050000;8.30000;8;8.20000;2131600
2020-10-16;8.21000;8.23000;7.91000;7.93000;2106100
2020-10-19;8.090000;8.19000;7.67000;7.67000;2483600
2020-10-20;7.73000;7.97000;7.71000;7.87000;2042500
2020-10-21;8.060000;8.20000;7.87000;7.93000;2780900
2020-10-22;7.76000;7.87000;7.63000;7.80000;2217600
2020-10-23;7.80000;7.88000;7.70000;7.81000;2718800
2020-10-26;7.73000;7.90000;7.59000;7.66000;2828200
2020-10-27;7.68000;7.81000;7.56000;7.79000;2079200
2020-10-28;7.43000;7.5;6.79000;6.83000;8500400
2020-10-29;6.81000;7.12000;6.81000;6.98000;4280800
2020-10-30;7.12000;7.17000;6.74000;7.070000;6293700
2020-11-02;7.20000;7.45000;6.94000;7.40000;3867100
2020-11-03;7.56000;7.92000;7.52000;7.79000;6233300
2020-11-04;7.75;7.83000;7.44000;7.45000;3461100
2020-11-05;7.89000;8.62000;7.79000;8.57000;5976200
2020-11-06;8.62000;8.98000;8.5;8.89000;5404000
2020-11-09;7.99000;8.18000;7.22000;7.73000;8936300
2020-11-10;7.86000;8.020000;7.61000;7.79000;4474500
2020-11-11;7.63000;7.75;7.51000;7.69000;2990100
2020-11-12;7.72000;8.13000;7.68000;7.80000;3553300
2020-11-13;8.080000;8.27000;8.030000;8.15000;2659800
2020-11-16;8.030000;8.59000;8.020000;8.45000;3557400
2020-11-17;8.36000;8.44000;8.090000;8.24000;3011400
2020-11-18;8.20000;8.20000;7.69000;7.72000;3293400
2020-11-19;7.66000;7.76000;7.52000;7.73000;3035300
2020-11-20;7.81000;7.89000;7.43000;7.61000;7125400
2020-11-23;7.44000;7.51000;7.050000;7.050000;7519600
2020-11-24;6.80000;6.96000;6.72000;6.84000;9142600
2020-11-25;6.98000;7.29000;6.92000;7.25;4926900
2020-11-27;6.96000;7.17000;6.90000;7.14000;4524200
2020-11-30;7.030000;7.28000;6.92000;7.090000;5615400
2020-12-01;7.5;7.78000;7.42000;7.69000;5242700
2020-12-02;7.71000;7.99000;7.53000;7.96000;4188300
2020-12-03;8;8.10000;7.85000;8.030000;3795000
2020-12-04;8.060000;8.23000;7.86000;8.030000;3517700
2020-12-07;7.90000;8.56000;7.79000;8.44000;5905100
2020-12-08;8.49000;8.55000;8.34000;8.51000;4155500
2020-12-09;8.36000;8.45000;7.95000;8.070000;4541600
2020-12-10;8.14000;8.69000;8.14000;8.52000;4549900
2020-12-11;8.44000;8.75;8.42000;8.54000;2780300
2020-12-14;8.56000;8.75;8.23000;8.26000;2721000
2020-12-15;8.60000;9.15000;8.54000;9.11000;6174400
2020-12-16;9.21000;10.35000;9.21000;10.28000;9289400
2020-12-17;10.58000;11.43000;10.56000;11.090000;12211300
2020-12-18;10.57000;10.64000;9.72000;9.73000;12787800
2020-12-21;9.75;10.080000;9.72000;9.90000;6460400
2020-12-22;9.93000;9.95000;9.37000;9.51000;4759700
2020-12-23;9.66000;9.93000;9.57000;9.69000;3189000
2020-12-24;9.69000;10;9.49000;9.88000;2391800
2020-12-28;10.16000;10.48000;9.78000;9.86000;4498100
2020-12-29;9.91000;10;9.51000;9.82000;3663500
2020-12-30;9.74000;10.45000;9.72000;10.44000;4434500
2020-12-31;10.41000;10.56000;10.13000;10.35000;3515200
2021-01-04;11.070000;11.16000;10.60000;10.83000;5823500
2021-01-05;10.86000;11.010000;10.46000;10.98000;3860000
2021-01-06;10.55000;11.10000;10.48000;11.070000;5723000
2021-01-07;11;11.17000;10.67000;11;4076700
2021-01-08;10.71000;10.81000;9.33000;9.59000;8914000
2021-01-11;9.33000;9.72000;9.28000;9.45000;3674400
2021-01-12;9.44000;9.5;9.050000;9.49000;4210800
2021-01-13;9.46000;9.58000;8.97000;9.070000;4916200
2021-01-14;9.16000;9.47000;8.91000;8.96000;6693500
2021-01-15;8.79000;8.84000;8.34000;8.39000;6189600
2021-01-19;8.64000;8.65000;8.22000;8.42000;5263200
2021-01-20;8.63000;9.020000;8.61000;8.93000;4635400
2021-01-21;8.99000;9.020000;8.52000;8.72000;3804400
2021-01-22;8.43000;8.69000;8.28000;8.60000;3033400
2021-01-25;8.66000;8.72000;8.11000;8.33000;4233400
2021-01-26;8.40000;8.49000;8.18000;8.20000;2335900
2021-01-27;8.030000;8.040000;7.53000;7.74000;5756800
2021-01-28;8.52000;9.37000;8.47000;8.98000;11558300
2021-01-29;9.49000;9.79000;8.99000;9.050000;7267700
2021-02-01;12.5;12.60000;10.5;11.14000;19488000
2021-02-02;9.87000;10.050000;8.92000;9.030000;9601300
2021-02-03;9.22000;9.38000;8.71000;8.95000;5591500
2021-02-04;8.52000;9.11000;8.35000;9.020000;5573600
2021-02-05;9.19000;9.46000;9.070000;9.44000;4188000
2021-02-08;9.80000;9.99000;9.63000;9.93000;3616900
2021-02-09;9.94000;9.97000;9.61000;9.79000;2720800
2021-02-10;9.83000;9.87000;9.11000;9.35000;5635300
2021-02-11;9.34000;9.44000;8.90000;9.050000;4038600
2021-02-12;8.94000;9.34000;8.63000;9.10000;4044100
2021-02-16;9;9.28000;8.88000;8.97000;4362900
2021-02-17;8.84000;9.14000;8.63000;8.94000;4190800
2021-02-18;8.82000;9.050000;8.10000;8.39000;5826500
2021-02-19;8.69000;8.96000;8.62000;8.73000;4126600
2021-02-22;8.91000;10.17000;8.82000;10.090000;8979100
2021-02-23;9.85000;10.19000;9.51000;10.12000;5272900
2021-02-24;9.96000;10.64000;9.86000;10.40000;5561200
2021-02-25;10.30000;10.46000;9.63000;9.70000;4932200
2021-02-26;9.49000;9.61000;8.72000;9.010000;5729700
2021-03-01;9.22000;9.33000;8.69000;8.79000;4508600
2021-03-02;8.85000;9.16000;8.71000;8.83000;4227500
2021-03-03;8.64000;8.74000;8.33000;8.67000;5334700
2021-03-04;8.66000;9.17000;8.40000;8.52000;7410400
2021-03-05;8.47000;8.80000;8.040000;8.77000;5674200
2021-03-08;8.75;8.77000;8.46000;8.60000;4191500
2021-03-09;9.070000;9.12000;8.80000;8.90000;4361900
2021-03-10;8.97000;9.44000;8.84000;9.30000;4689300
2021-03-11;9.42000;9.62000;9.36000;9.60000;3601100
2021-03-12;9.29000;9.62000;9.19000;9.51000;2915800
2021-03-15;9.67000;10.060000;9.60000;9.97000;3396000
2021-03-16;9.95000;9.98000;9.68000;9.81000;2872800
2021-03-17;9.66000;10.49000;9.54000;10.34000;4489100
2021-03-18;10.080000;10.45000;9.94000;9.97000;4053000
2021-03-19;10.010000;10.070000;9.73000;9.96000;7734600
2021-03-22;9.84000;10.090000;9.59000;9.65000;2710200
2021-03-23;9.48000;9.57000;9.090000;9.17000;4285800
2021-03-24;9.37000;9.53000;8.93000;8.95000;3652200
2021-03-25;8.76000;9;8.59000;8.94000;3235000
2021-03-26;8.99000;9.22000;8.85000;9.21000;2614200
2021-03-29;9.050000;9.18000;8.56000;8.90000;3287800
2021-03-30;8.62000;8.86000;8.53000;8.65000;2987200
2021-03-31;8.75;9.13000;8.61000;9.030000;3838400
2021-04-01;9.25;9.43000;9.17000;9.38000;2751800
2021-04-05;9.45000;9.64000;9.29000;9.54000;2680200
2021-04-06;9.63000;9.84000;9.57000;9.62000;2947200
2021-04-07;9.51000;9.54000;9.30000;9.34000;2245000
2021-04-08;9.55000;9.85000;9.52000;9.80000;3073700
2021-04-09;9.47000;9.69000;9.42000;9.51000;2173400
2021-04-12;9.46000;9.47000;9.080000;9.14000;2063400
2021-04-13;9.31000;9.77000;9.29000;9.56000;2999400
2021-04-14;9.49000;9.70000;9.35000;9.51000;2047200
2021-04-15;9.77000;10.20000;9.70000;9.93000;4227300
2021-04-16;10.13000;10.17000;9.70000;9.73000;2889400
2021-04-19;9.61000;9.66000;9.41000;9.59000;3276100
2021-04-20;9.44000;9.56000;9.30000;9.43000;3512300
2021-04-21;9.55000;9.96000;9.41000;9.93000;4019400
2021-04-22;9.83000;9.93000;9.51000;9.64000;2837600
2021-04-23;9.83000;9.93000;9.53000;9.63000;2225900
2021-04-26;9.69000;9.83000;9.48000;9.76000;2426600
2021-04-27;9.83000;9.92000;9.48000;9.51000;2358500
2021-04-28;9.37000;9.74000;9.21000;9.61000;4312600
2021-04-29;9.39000;9.47000;8.10000;8.23000;10229500
2021-04-30;8.26000;8.36000;8.030000;8.080000;6844300
2021-05-03;8.33000;8.82000;8.24000;8.73000;8133500
2021-05-04;8.65000;8.98000;8.54000;8.76000;6471200
2021-05-05;8.81000;8.83000;8.56000;8.71000;2536300
2021-05-06;8.86000;9.40000;8.81000;9.23000;4715200
2021-05-07;9.36000;9.41000;9.030000;9.24000;3628700
2021-05-10;9.47000;9.61000;9.10000;9.10000;5029600
2021-05-11;8.86000;9.41000;8.75;9.40000;3548700
2021-05-12;9.28000;9.51000;8.91000;8.97000;3054600
2021-05-13;9.020000;9.020000;8.67000;8.76000;2666000
2021-05-14;9;9.38000;8.93000;9.29000;2855000
2021-05-17;9.33000;10.44000;9.27000;10.39000;7313900
2021-05-18;10.29000;10.44000;9.93000;10.25;4760300
2021-05-19;10.10000;10.30000;9.80000;9.97000;4174700
2021-05-20;9.91000;10.16000;9.72000;10;3677100
2021-05-21;10.16000;10.36000;9.76000;9.82000;4060300
2021-05-24;9.81000;10.29000;9.76000;10.25;3256900
2021-05-25;10.17000;10.59000;9.90000;10.34000;6824200
2021-05-26;10.40000;10.79000;10.26000;10.37000;5354800
2021-05-27;10.30000;10.62000;10.16000;10.52000;4173600
2021-05-28;10.36000;10.59000;10.35000;10.40000;3569900
2021-06-01;10.60000;10.88000;10.57000;10.79000;3883800
2021-06-02;10.77000;10.77000;10.27000;10.48000;4801500
2021-06-03;10.070000;10.18000;9.71000;9.77000;5164000
2021-06-04;9.98000;10.050000;9.76000;9.85000;3888600
2021-06-07;9.79000;9.95000;9.64000;9.90000;2198400
2021-06-08;9.85000;10.52000;9.83000;10.45000;7654100
2021-06-09;10.54000;10.76000;10.52000;10.56000;4146800
2021-06-10;10.64000;11.050000;10.58000;11.040000;4190900
2021-06-11;11.020000;11.14000;10.68000;10.73000;3560300
2021-06-14;10.48000;10.97000;10.38000;10.72000;2894000
2021-06-15;10.69000;10.76000;10.25;10.46000;3988800
2021-06-16;10.39000;10.77000;10.32000;10.49000;3584100
2021-06-17;10;10.27000;9.56000;9.70000;6494000
2021-06-18;9.80000;9.93000;9.24000;9.25;8984600
2021-06-21;9.38000;9.40000;9.13000;9.25;3501300
2021-06-22;9.17000;9.37000;9.060000;9.26000;3798400
2021-06-23;9.38000;9.58000;9.18000;9.21000;3159100
2021-06-24;9.32000;9.39000;9.16000;9.30000;2147300
2021-06-25;9.43000;9.5;8.83000;8.87000;14561900
2021-06-28;8.90000;9.090000;8.59000;8.76000;4173800
2021-06-29;8.53000;8.85000;8.51000;8.67000;3068700
2021-06-30;8.64000;8.98000;8.62000;8.88000;2449700
2021-07-01;9.10000;9.13000;8.78000;8.83000;2956800
2021-07-02;9.070000;9.12000;8.82000;8.91000;1994600
2021-07-06;9.12000;9.23000;8.69000;8.77000;2765500
2021-07-07;8.80000;8.85000;8.58000;8.66000;2836400
2021-07-08;8.56000;8.66000;8.11000;8.26000;4084100
2021-07-09;8.37000;8.62000;8.37000;8.53000;2195800
2021-07-12;8.39000;8.53000;8.19000;8.25;2712700
2021-07-13;8.29000;8.48000;8.18000;8.25;3806200
2021-07-14;8.41000;8.54000;8.10000;8.11000;2511400
2021-07-15;8.020000;8.21000;7.96000;8.14000;2157800
2021-07-16;8.12000;8.13000;7.66000;7.75;4043400
2021-07-19;7.48000;7.63000;7.21000;7.30000;4133300
2021-07-20;7.33000;7.5;7.18000;7.23000;4896600
2021-07-21;7.29000;7.64000;7.23000;7.58000;2810300
2021-07-22;7.54000;7.57000;7.33000;7.47000;2057100
2021-07-23;7.40000;7.46000;7.21000;7.33000;1963300
2021-07-26;7.36000;7.70000;7.34000;7.51000;2309900
2021-07-27;7.47000;7.48000;7.27000;7.41000;1907200
2021-07-28;7.41000;7.60000;7.35000;7.56000;2233800
2021-07-29;7.80000;7.97000;7.37000;7.61000;5032800
2021-07-30;7.5;7.68000;7.41000;7.54000;3126600
2021-08-02;7.44000;7.52000;7.26000;7.30000;3705800
2021-08-03;7.23000;7.38000;7.050000;7.36000;4454900
2021-08-04;7.49000;7.51000;6.91000;6.93000;3367100
2021-08-05;7.090000;7.15000;6.91000;7.040000;4119600
2021-08-06;6.77000;7.060000;6.70000;6.96000;3255200
2021-08-09;6.90000;6.94000;6.66000;6.66000;3684500
2021-08-10;6.60000;6.83000;6.53000;6.71000;3282400
2021-08-11;6.89000;7.18000;6.86000;7.080000;3751800
