datetime;open;high;low;close;volume
2003-11-04;5.65000;6.010000;5.61000;5.95000;1788500
2003-11-05;5.99000;6.15000;5.91000;6.14000;986200
2003-11-06;6.080000;6.090000;5.81000;5.96000;720200
2003-11-07;5.98000;6.12000;5.80000;6.070000;1102900
2003-11-10;6.070000;6.22000;5.97000;5.99000;978100
2003-11-11;5.99000;6.080000;5.87000;5.89000;960200
2003-11-12;5.96000;6.76000;5.95000;6.76000;3246600
2003-11-13;6.75;6.90000;6.5;6.60000;2000500
2003-11-14;6.66000;6.95000;6.66000;6.91000;2034100
2003-11-17;6.96000;7;6.58000;6.70000;2389700
2003-11-18;6.75;7.45000;6.73000;7.36000;3504200
2003-11-19;7.37000;7.5;7.050000;7.46000;2869600
2003-11-20;7.53000;7.55000;7.020000;7.12000;3532700
2003-11-21;7.18000;7.25;7.050000;7.15000;1316600
2003-11-24;7.080000;7.100000;6.75;7;1757900
2003-11-25;7.030000;7.20000;7.010000;7.12000;1360300
2003-11-26;7.11000;7.43000;7.100000;7.30000;2705400
2003-11-28;7.40000;7.5;7.36000;7.42000;760800
2003-12-01;7.60000;8.090000;7.45000;8.070000;3840100
2003-12-02;8.050000;8.5;7.97000;8.41000;3545200
2003-12-03;8.41000;8.44000;8.050000;8.070000;2245400
2003-12-04;8.030000;8.10000;7.73000;7.81000;2217900
2003-12-05;7.71000;8.39000;7.70000;8.31000;1944100
2003-12-08;8.40000;8.55000;8.25;8.33000;3333300
2003-12-09;8.40000;8.40000;7.81000;7.84000;3043700
2003-12-10;7.92000;8.040000;7.29000;7.39000;3139100
2003-12-11;7.100000;7.65000;7.050000;7.47000;2675300
2003-12-12;7.57000;7.83000;7.5;7.64000;2667100
2003-12-15;7.39000;7.90000;7.39000;7.70000;1968400
2003-12-16;7.70000;7.90000;7.53000;7.64000;2023000
2003-12-17;7.64000;7.87000;7.57000;7.76000;1514900
2003-12-18;7.66000;7.85000;7.42000;7.80000;1675200
2003-12-19;7.79000;7.79000;7.53000;7.53000;1541400
2003-12-22;7.54000;7.65000;7.35000;7.45000;1677800
2003-12-23;7.20000;7.55000;7.20000;7.55000;1423500
2003-12-24;7.60000;7.78000;7.5;7.62000;754300
2003-12-26;7.70000;7.90000;7.65000;7.83000;534200
2003-12-29;8;8.61000;7.97000;8.60000;2777200
2003-12-30;8.60000;8.72000;8.44000;8.46000;1331300
2003-12-31;8.58000;8.58000;8.22000;8.29000;1438200
2004-01-02;8.29000;8.48000;8.10000;8.48000;1348900
2004-01-05;8.90000;9.31000;8.72000;9.26000;3701800
2004-01-06;9.12000;9.26000;8.79000;8.90000;3240500
2004-01-07;8.87000;8.87000;8.18000;8.45000;2635200
2004-01-08;8.70000;8.92000;8.30000;8.76000;1835300
2004-01-09;8.76000;9.20000;8.68000;9.060000;2554800
2004-01-12;9.10000;9.15000;8.65000;8.90000;1929500
2004-01-13;8.91000;9.040000;8.46000;8.61000;1604500
2004-01-14;8.22000;8.43000;7.86000;7.94000;4064300
2004-01-15;7.52000;7.70000;7.23000;7.49000;5031300
2004-01-16;7.59000;7.64000;7.26000;7.54000;2851000
2004-01-20;7.64000;8.22000;7.25;8.12000;2640500
2004-01-21;8.12000;8.33000;7.80000;8.10000;1767600
2004-01-22;8.20000;8.43000;8;8;2033400
2004-01-23;8.010000;8.19000;7.77000;7.85000;1804800
2004-01-26;7.95000;7.98000;7.5;7.75;2273600
2004-01-27;7.79000;8.080000;7.66000;7.85000;2226900
2004-01-28;7.98000;8.18000;7.60000;7.79000;2663000
2004-01-29;7.60000;7.85000;7.27000;7.36000;2916400
2004-01-30;7.57000;7.70000;7.46000;7.5;1988800
2004-02-02;7.51000;7.65000;7.25;7.65000;1534100
2004-02-03;7.85000;7.88000;7.55000;7.74000;1223200
2004-02-04;7.74000;7.78000;7.44000;7.45000;1327300
2004-02-05;7.37000;7.68000;7.35000;7.62000;1050200
2004-02-06;7.81000;8.25;7.80000;8.25;2115400
2004-02-09;8.49000;8.5;8.23000;8.5;1937900
2004-02-10;8.64000;8.67000;8.40000;8.59000;2176100
2004-02-11;8.54000;8.76000;8.33000;8.73000;3092400
2004-02-12;8.98000;9;8.5;8.51000;3039900
2004-02-13;8.66000;8.76000;7.80000;7.96000;5370000
2004-02-17;8.20000;8.25;7.88000;8.17000;3824900
2004-02-18;8.19000;8.19000;7.74000;7.78000;1885000
2004-02-19;7.71000;7.92000;7.60000;7.62000;2241900
2004-02-20;7.60000;7.60000;7.34000;7.45000;2405300
2004-02-23;7.49000;7.54000;7.27000;7.27000;1809500
2004-02-24;7.30000;7.77000;7.27000;7.59000;2223300
2004-02-25;7.56000;7.64000;7.35000;7.51000;1753800
2004-02-26;7.36000;7.90000;7.30000;7.70000;2083900
2004-02-27;7.53000;7.85000;7.53000;7.66000;1475600
2004-03-01;7.70000;7.96000;7.70000;7.77000;1521500
2004-03-02;7.70000;7.78000;7.5;7.58000;1120100
2004-03-03;7.60000;7.75;7.35000;7.68000;1414400
2004-03-04;7.69000;7.84000;7.55000;7.75;1224500
2004-03-05;8.010000;8.030000;7.81000;7.93000;1481200
2004-03-08;7.85000;8.070000;7.82000;7.86000;1441800
2004-03-09;7.98000;8.25;7.95000;8.080000;2129700
2004-03-10;8.090000;8.090000;7.55000;7.57000;2063100
2004-03-11;7.52000;7.74000;7.34000;7.61000;1767300
2004-03-12;7.55000;7.65000;7.38000;7.63000;1082600
2004-03-15;7.68000;7.70000;7.32000;7.32000;1433900
2004-03-16;7.35000;7.48000;7.100000;7.43000;1209800
2004-03-17;7.53000;7.60000;7.31000;7.56000;1353400
2004-03-18;7.72000;8.13000;7.67000;8.030000;3134300
2004-03-19;8.14000;8.19000;7.90000;8;1932300
2004-03-22;8.19000;8.19000;7.92000;8.040000;2200700
2004-03-23;8.21000;8.21000;7.93000;8.080000;986600
2004-03-24;7.98000;8.040000;7.85000;7.92000;1040000
2004-03-25;7.92000;8.16000;7.83000;8.15000;1077000
2004-03-26;8.20000;8.30000;8.14000;8.18000;1211600
2004-03-29;8.15000;8.30000;8.10000;8.30000;1242900
2004-03-30;8.25;8.46000;8.25;8.29000;1180200
2004-03-31;8.40000;8.44000;8.30000;8.41000;1181300
2004-04-01;8.49000;8.55000;8.25;8.39000;2145500
2004-04-02;8.17000;8.51000;8.10000;8.51000;2006800
2004-04-05;8.35000;8.40000;8.15000;8.22000;1075200
2004-04-06;8.25;8.36000;8.14000;8.18000;997800
2004-04-07;8.15000;8.40000;8.13000;8.33000;864100
2004-04-08;8.23000;8.28000;8.10000;8.23000;650000
2004-04-12;8.20000;8.35000;7.96000;7.98000;1474300
2004-04-13;7.55000;7.72000;7.17000;7.22000;3361100
2004-04-14;6.90000;7.25;6.90000;6.95000;3626200
2004-04-15;7;7.31000;6.97000;7.23000;1468700
2004-04-16;7.25;7.49000;7.25;7.40000;1082000
2004-04-19;7.5;7.51000;7.11000;7.28000;1449500
2004-04-20;7.14000;7.18000;6.5;6.5;2375900
2004-04-21;6.35000;6.45000;6.12000;6.34000;3738500
2004-04-22;6.34000;6.49000;6.28000;6.40000;2446700
2004-04-23;6.47000;6.49000;6.12000;6.38000;2184000
2004-04-26;6.46000;6.58000;6.42000;6.45000;1337200
2004-04-27;6.48000;6.57000;6.19000;6.29000;1413700
2004-04-28;6.15000;6.20000;5.70000;5.76000;3050700
2004-04-29;5.80000;6.080000;5.58000;5.76000;2379100
2004-04-30;5.86000;5.99000;5.70000;5.73000;1832300
2004-05-03;5.85000;5.98000;5.70000;5.83000;1203600
2004-05-04;6.100000;6.20000;6;6.13000;1843600
2004-05-05;6.22000;6.26000;6.050000;6.060000;1890000
2004-05-06;6.16000;6.24000;5.75;5.80000;1962400
2004-05-07;5.80000;5.90000;5.26000;5.30000;2194200
2004-05-10;5;5.73000;5;5.48000;2452000
2004-05-11;5.49000;5.69000;5.32000;5.59000;1167600
2004-05-12;5.87000;5.95000;5.38000;5.52000;1944100
2004-05-13;5.52000;5.58000;5.28000;5.35000;1014300
2004-05-14;5.40000;5.5;5.36000;5.42000;1034400
2004-05-17;5.55000;5.69000;5.53000;5.59000;1368100
2004-05-18;5.66000;5.75;5.41000;5.75;1079600
2004-05-19;5.88000;6.090000;5.84000;5.84000;1529500
2004-05-20;5.90000;5.96000;5.66000;5.77000;765200
2004-05-21;5.79000;6.040000;5.79000;6.020000;1271200
2004-05-24;6.12000;6.24000;6.010000;6.23000;1097500
2004-05-25;6.31000;6.53000;6.30000;6.44000;1382600
2004-05-26;6.46000;6.55000;6.24000;6.48000;1503700
2004-05-27;6.60000;6.63000;6.46000;6.53000;1424500
2004-05-28;6.53000;6.55000;6.30000;6.49000;656100
2004-06-01;6.58000;6.64000;6.25;6.38000;601600
2004-06-02;6.40000;6.45000;6.11000;6.15000;933400
2004-06-03;6.16000;6.23000;6.020000;6.040000;1128200
2004-06-04;6.060000;6.44000;6.060000;6.21000;1029200
2004-06-07;6.22000;6.43000;6.22000;6.41000;683100
2004-06-08;6.31000;6.40000;6.23000;6.32000;523700
2004-06-09;6.25;6.25;5.97000;5.98000;1526700
2004-06-10;6;6.13000;5.97000;6.11000;1124200
2004-06-14;6.010000;6.030000;5.57000;5.69000;1409400
2004-06-15;5.79000;5.90000;5.72000;5.82000;1233700
2004-06-16;5.82000;5.82000;5.59000;5.65000;1009300
2004-06-17;5.71000;5.87000;5.60000;5.80000;916200
2004-06-18;5.86000;6.090000;5.86000;5.99000;1349600
2004-06-21;6.050000;6.070000;5.77000;5.80000;810800
2004-06-22;5.75;5.84000;5.68000;5.70000;1978900
2004-06-23;5.70000;5.73000;5.52000;5.65000;1414600
2004-06-24;5.70000;5.89000;5.70000;5.86000;2130300
2004-06-25;5.89000;5.92000;5.71000;5.84000;1610900
2004-06-28;5.88000;5.92000;5.72000;5.77000;869900
2004-06-29;5.69000;5.81000;5.60000;5.69000;832900
2004-06-30;5.75;5.82000;5.64000;5.70000;1106900
2004-07-01;5.67000;5.73000;5.54000;5.54000;724600
2004-07-02;5.58000;5.70000;5.58000;5.62000;968900
2004-07-06;5.62000;5.68000;5.41000;5.47000;1429900
2004-07-07;5.56000;5.86000;5.56000;5.86000;1171500
2004-07-08;5.93000;6.23000;5.89000;6.14000;1964300
2004-07-09;6.020000;6.25;6.020000;6.24000;972800
2004-07-12;6.35000;6.37000;6.13000;6.26000;1159600
2004-07-13;6.16000;6.21000;6.040000;6.19000;930300
2004-07-14;6.28000;6.34000;5.98000;5.99000;1474000
2004-07-15;6;6.18000;6;6.080000;549000
2004-07-16;6.080000;6.21000;6.020000;6.020000;634000
2004-07-19;6.020000;6.080000;5.75;5.89000;912700
2004-07-20;5.92000;5.97000;5.75;5.80000;774300
2004-07-21;5.82000;5.89000;5.5;5.5;981200
2004-07-22;5.58000;5.68000;5.56000;5.62000;1030600
2004-07-23;5.5;5.5;5.33000;5.33000;1085200
2004-07-26;5.29000;5.37000;5.060000;5.15000;1411600
2004-07-27;5.25;5.25;4.83000;5.16000;1591700
2004-07-28;5.16000;5.30000;5.020000;5.20000;900400
2004-07-29;5.18000;5.32000;5.100000;5.32000;610800
2004-07-30;5.40000;5.48000;5.40000;5.40000;739300
2004-08-02;5.5;5.5;5.21000;5.21000;1085100
2004-08-03;5.20000;5.49000;5;5.20000;947400
2004-08-04;5.080000;5.20000;5.030000;5.060000;1161000
2004-08-05;5.040000;5.16000;5.020000;5.060000;874600
2004-08-06;5.100000;5.27000;5.100000;5.22000;1355800
2004-08-09;5.17000;5.21000;5.080000;5.14000;518900
2004-08-10;5.17000;5.28000;5.080000;5.22000;656200
2004-08-11;5.12000;5.14000;5.010000;5.040000;938100
2004-08-12;5.040000;5.090000;4.98000;5;844800
2004-08-13;5.080000;5.16000;5;5.15000;952400
2004-08-16;5.28000;5.46000;5.25;5.46000;852800
2004-08-17;5.43000;5.59000;5.30000;5.45000;619200
2004-08-18;5.41000;5.69000;5.41000;5.69000;589400
2004-08-19;5.70000;6.090000;5.70000;5.88000;2061500
2004-08-20;5.95000;6.090000;5.90000;6.050000;1818400
2004-08-23;6.040000;6.050000;5.78000;5.99000;866300
2004-08-24;5.80000;5.89000;5.70000;5.70000;650900
2004-08-25;5.75;5.94000;5.75;5.88000;782800
2004-08-26;5.89000;5.96000;5.76000;5.92000;409200
2004-08-27;5.94000;5.99000;5.79000;5.99000;462400
2004-08-30;6.050000;6.100000;5.80000;5.82000;1135700
2004-08-31;5.86000;5.99000;5.82000;5.98000;774200
2004-09-01;6.020000;6.060000;5.92000;6.020000;629700
2004-09-02;5.99000;6.080000;5.95000;6.050000;554600
2004-09-03;5.99000;6.040000;5.81000;5.97000;774800
2004-09-07;5.89000;6.020000;5.81000;5.98000;756500
2004-09-08;5.90000;6.050000;5.85000;5.86000;633300
2004-09-09;5.83000;6.020000;5.83000;5.99000;571700
2004-09-10;6.060000;6.16000;6.020000;6.030000;648500
2004-09-13;6.080000;6.22000;6.030000;6.16000;584200
2004-09-14;6.16000;6.37000;6.13000;6.32000;852000
2004-09-15;6.34000;6.34000;6.21000;6.23000;580900
2004-09-16;6.26000;6.39000;6.23000;6.36000;582300
2004-09-17;6.39000;6.48000;6.25;6.26000;935500
2004-09-20;6.26000;6.34000;6.13000;6.15000;618300
2004-09-21;6.26000;6.56000;6.26000;6.56000;1071800
2004-09-22;6.37000;6.66000;6.30000;6.53000;1039100
2004-09-23;6.61000;6.76000;6.58000;6.67000;1194100
2004-09-24;6.65000;6.68000;6.55000;6.63000;617900
2004-09-27;6.66000;6.78000;6.54000;6.74000;1019900
2004-09-28;6.85000;7;6.85000;6.99000;1003200
2004-09-29;7.030000;7.070000;6.77000;6.98000;1338900
2004-09-30;6.98000;7.48000;6.98000;7.44000;2219700
2004-10-01;7.32000;7.44000;7.16000;7.37000;1134400
2004-10-04;7.050000;7.29000;6.90000;7.17000;1230200
2004-10-05;7.27000;7.49000;7.17000;7.34000;1023100
2004-10-06;7.37000;7.43000;7.17000;7.43000;1060100
2004-10-07;7.44000;7.47000;7.19000;7.20000;721500
2004-10-08;7.5;7.5;7.35000;7.35000;1041300
2004-10-11;7.36000;7.36000;7.100000;7.30000;957300
2004-10-12;7;7.13000;6.80000;6.92000;1076700
2004-10-13;6.72000;6.85000;6.53000;6.73000;1815900
2004-10-14;6.75;6.94000;6.75;6.80000;742300
2004-10-15;6.82000;6.95000;6.77000;6.83000;1247000
2004-10-18;6.88000;6.91000;6.64000;6.78000;816400
2004-10-19;6.88000;6.94000;6.61000;6.63000;739400
2004-10-20;6.75;6.99000;6.75;6.96000;1465200
2004-10-21;6.97000;7.090000;6.90000;6.99000;934000
2004-10-22;7.010000;7.050000;6.81000;6.81000;1007500
2004-10-25;7.080000;7.20000;6.97000;7;2080900
2004-10-26;6.93000;6.98000;6.81000;6.86000;1358200
2004-10-27;6.96000;6.99000;6.68000;6.71000;1015300
2004-10-28;6.73000;6.80000;6.54000;6.58000;1192800
2004-10-29;6.69000;6.82000;6.47000;6.74000;1618900
2004-11-01;6.64000;6.74000;6.54000;6.56000;786500
2004-11-02;6.45000;6.53000;6.22000;6.40000;1320200
2004-11-03;6.56000;6.62000;6.46000;6.61000;919100
2004-11-04;6.80000;7.090000;6.73000;6.84000;2056300
2004-11-05;6.81000;7.22000;6.80000;7.18000;1608800
2004-11-08;7.17000;7.30000;7.020000;7.040000;1188800
2004-11-09;7;7.26000;7;7.16000;1264400
2004-11-10;7.020000;7.21000;7;7.100000;1164600
2004-11-11;7.12000;7.15000;7;7.040000;899000
2004-11-12;7.040000;7.24000;6.95000;7;1806300
2004-11-15;7.030000;7.070000;6.82000;6.84000;1286300
2004-11-16;6.85000;6.99000;6.78000;6.78000;1371400
2004-11-17;6.97000;6.98000;6.64000;6.70000;1940700
2004-11-18;6.62000;6.65000;6.45000;6.48000;1222100
2004-11-19;6.5;6.70000;6.5;6.52000;1389700
2004-11-22;6.51000;6.65000;6.46000;6.62000;1038700
2004-11-23;6.65000;6.65000;6.51000;6.61000;1033500
2004-11-24;6.64000;6.73000;6.61000;6.72000;1142700
2004-11-26;6.77000;6.93000;6.73000;6.90000;603900
2004-11-29;6.90000;7.060000;6.78000;7.050000;1579600
2004-11-30;7.100000;7.13000;6.66000;6.79000;1601400
2004-12-01;6.85000;6.90000;6.69000;6.74000;1467300
2004-12-02;6.70000;6.74000;6.15000;6.24000;2379700
2004-12-03;6.24000;6.30000;5.90000;6.060000;2841700
2004-12-06;5.96000;6.100000;5.70000;6.090000;2331800
2004-12-07;6.090000;6.100000;5.72000;5.73000;1288100
2004-12-08;5.5;5.70000;5.30000;5.69000;3855700
2004-12-09;5.60000;5.70000;5.49000;5.55000;1658200
2004-12-10;5.5;5.76000;5.5;5.60000;1252400
2004-12-13;5.65000;6.060000;5.65000;6.040000;2174200
2004-12-14;6.020000;6.070000;5.83000;5.87000;1654700
2004-12-15;6.040000;6.15000;5.93000;5.99000;1985000
2004-12-16;5.99000;6.030000;5.65000;5.65000;1888800
2004-12-17;5.67000;5.78000;5.66000;5.74000;1072000
2004-12-20;5.83000;5.94000;5.75;5.75;1027400
2004-12-21;5.80000;5.81000;5.74000;5.80000;570000
2004-12-22;5.88000;5.91000;5.68000;5.85000;964100
2004-12-23;5.90000;6;5.85000;5.99000;1161800
2004-12-27;6.050000;6.080000;6;6.070000;706200
2004-12-28;6.050000;6.070000;5.83000;5.96000;843100
2004-12-29;5.85000;5.89000;5.73000;5.81000;1019100
2004-12-30;5.82000;5.99000;5.82000;5.83000;982900
2004-12-31;5.83000;5.96000;5.80000;5.83000;660400
2005-01-03;5.81000;5.81000;5.61000;5.64000;1137700
2005-01-04;5.65000;5.70000;5.54000;5.59000;1508000
2005-01-05;5.61000;5.70000;5.55000;5.55000;1007600
2005-01-06;5.57000;5.63000;5.43000;5.44000;1257900
2005-01-07;5.52000;5.57000;5.42000;5.42000;884300
2005-01-10;5.52000;5.71000;5.51000;5.59000;1020300
2005-01-11;5.73000;5.82000;5.66000;5.70000;956000
2005-01-12;5.78000;5.84000;5.55000;5.58000;1351300
2005-01-13;5.5;5.58000;5.46000;5.49000;1351800
2005-01-14;5.38000;5.45000;5.37000;5.42000;634000
2005-01-18;5.42000;5.64000;5.39000;5.58000;904100
2005-01-19;5.64000;5.70000;5.44000;5.48000;859400
2005-01-20;5.46000;5.57000;5.41000;5.48000;751600
2005-01-21;5.49000;5.73000;5.49000;5.70000;1143400
2005-01-24;5.74000;5.82000;5.63000;5.69000;1130100
2005-01-25;5.67000;5.67000;5.44000;5.44000;925800
2005-01-26;5.58000;5.66000;5.54000;5.64000;631600
2005-01-27;5.57000;5.70000;5.55000;5.69000;452000
2005-01-28;5.65000;5.67000;5.49000;5.51000;685300
2005-01-31;5.51000;5.53000;5.42000;5.53000;676900
2005-02-01;5.53000;5.57000;5.46000;5.5;693900
2005-02-02;5.54000;5.57000;5.43000;5.55000;709900
2005-02-03;5.44000;5.44000;5.36000;5.41000;915300
2005-02-04;5.41000;5.44000;5.32000;5.37000;668100
2005-02-07;5.36000;5.42000;5.13000;5.13000;896700
2005-02-08;5.100000;5.24000;4.98000;5.19000;1444100
2005-02-09;5.21000;5.32000;5.15000;5.26000;1006600
2005-02-10;5.34000;5.5;5.32000;5.5;1491100
2005-02-11;5.60000;5.80000;5.55000;5.80000;1719000
2005-02-14;5.92000;5.95000;5.81000;5.91000;1030100
2005-02-15;5.88000;5.88000;5.65000;5.66000;1042400
2005-02-16;5.63000;5.80000;5.60000;5.78000;612900
2005-02-17;5.72000;5.87000;5.72000;5.77000;696800
2005-02-18;5.77000;5.85000;5.71000;5.76000;503900
2005-02-22;5.93000;5.95000;5.80000;5.94000;1588800
2005-02-23;5.90000;5.90000;5.73000;5.89000;854400
2005-02-24;5.85000;5.85000;5.63000;5.67000;1270700
2005-02-25;5.65000;5.75;5.60000;5.67000;819100
2005-02-28;5.69000;5.75;5.62000;5.64000;908200
2005-03-01;5.64000;5.64000;5.45000;5.51000;1074000
2005-03-02;5.45000;5.68000;5.45000;5.52000;799300
2005-03-03;5.52000;5.57000;5.41000;5.44000;728200
2005-03-04;5.52000;5.68000;5.52000;5.66000;987100
2005-03-07;5.66000;5.69000;5.55000;5.56000;596400
2005-03-08;5.67000;6.010000;5.67000;6;2228100
2005-03-09;5.95000;6.22000;5.95000;6.080000;1795200
2005-03-10;6.090000;6.090000;5.90000;5.99000;841800
2005-03-11;5.99000;6.100000;5.91000;5.93000;877000
2005-03-14;5.84000;5.95000;5.80000;5.83000;996600
2005-03-15;5.85000;5.88000;5.81000;5.86000;1002900
2005-03-16;5.90000;6.010000;5.90000;5.95000;1032600
2005-03-17;5.90000;5.93000;5.82000;5.84000;915700
2005-03-18;5.84000;5.86000;5.80000;5.85000;955400
2005-03-21;5.75;5.76000;5.66000;5.68000;1098300
2005-03-22;5.70000;5.81000;5.49000;5.51000;932300
2005-03-23;5.45000;5.57000;5.41000;5.47000;1431400
2005-03-24;5.42000;5.55000;5.36000;5.39000;947900
2005-03-28;5.45000;5.5;5.31000;5.36000;820900
2005-03-29;5.37000;5.51000;5.35000;5.36000;899800
2005-03-30;5.40000;5.48000;5.36000;5.45000;634300
2005-03-31;5.52000;5.65000;5.46000;5.48000;854000
2005-04-01;5.5;5.52000;5.32000;5.38000;1026000
2005-04-04;5.35000;5.36000;5.16000;5.32000;812200
2005-04-05;5.35000;5.40000;5.24000;5.27000;481400
2005-04-06;5.32000;5.35000;5.23000;5.25;613700
2005-04-07;5.29000;5.38000;5.26000;5.28000;554500
2005-04-08;5.30000;5.37000;5.25;5.27000;464800
2005-04-11;5.32000;5.37000;5.17000;5.18000;734200
2005-04-12;5.19000;5.19000;5.060000;5.12000;704700
2005-04-13;5.14000;5.20000;5.090000;5.090000;554700
2005-04-14;5.040000;5.090000;4.72000;4.74000;1681000
2005-04-15;4.76000;4.88000;4.55000;4.58000;1411100
2005-04-18;4.61000;4.82000;4.60000;4.68000;896400
2005-04-19;4.76000;5;4.75;4.98000;797100
2005-04-20;5.020000;5.22000;4.97000;5.12000;1193700
2005-04-21;5.12000;5.16000;5.010000;5.050000;865000
2005-04-22;5.11000;5.15000;5.010000;5.050000;822500
2005-04-25;5.15000;5.19000;4.95000;5.13000;661800
2005-04-26;5.21000;5.21000;4.90000;4.91000;603700
2005-04-27;4.91000;4.93000;4.72000;4.73000;913000
2005-04-28;4.69000;4.76000;4.60000;4.62000;616300
2005-04-29;4.69000;4.80000;4.64000;4.66000;738500
2005-05-02;4.60000;4.65000;4.47000;4.55000;747700
2005-05-03;4.52000;4.74000;4.49000;4.74000;1000400
2005-05-04;4.83000;4.94000;4.76000;4.93000;1161800
2005-05-05;4.95000;4.99000;4.85000;4.95000;614800
2005-05-06;4.80000;4.86000;4.70000;4.80000;605900
2005-05-09;4.82000;4.90000;4.74000;4.89000;558000
2005-05-10;4.89000;4.94000;4.80000;4.81000;568600
2005-05-11;4.82000;4.82000;4.57000;4.64000;805100
2005-05-12;4.60000;4.60000;4.28000;4.33000;1093500
2005-05-13;4.34000;4.41000;4.050000;4.050000;1299300
2005-05-16;4.060000;4.13000;3.91000;3.97000;1178600
2005-05-17;4.030000;4.11000;4;4.040000;626200
2005-05-18;4.14000;4.23000;4.100000;4.17000;800200
2005-05-19;4.15000;4.20000;4.070000;4.070000;673500
2005-05-20;4.080000;4.13000;4.020000;4.12000;583400
2005-05-23;4.13000;4.24000;4.100000;4.16000;675800
2005-05-24;4.21000;4.35000;4.20000;4.35000;761600
2005-05-25;4.38000;4.39000;4.20000;4.28000;764800
2005-05-26;4.22000;4.29000;4.17000;4.18000;528800
2005-05-27;4.21000;4.45000;4.21000;4.41000;1177200
2005-05-31;4.30000;4.53000;4.22000;4.48000;1096300
2005-06-01;4.5;4.67000;4.48000;4.60000;2198500
2005-06-02;4.63000;4.70000;4.5;4.51000;1079300
2005-06-03;4.57000;4.62000;4.52000;4.56000;558800
2005-06-06;4.64000;4.70000;4.46000;4.46000;672900
2005-06-07;4.47000;4.53000;4.37000;4.41000;463300
2005-06-08;4.41000;4.62000;4.41000;4.45000;548400
2005-06-09;4.45000;4.53000;4.26000;4.51000;348800
2005-06-10;4.48000;4.70000;4.48000;4.67000;572600
2005-06-13;4.58000;4.75;4.58000;4.62000;780300
2005-06-14;4.62000;4.65000;4.46000;4.49000;659100
2005-06-15;4.58000;4.58000;4.47000;4.56000;955800
2005-06-16;4.65000;4.77000;4.59000;4.74000;1742700
2005-06-17;4.85000;4.85000;4.66000;4.74000;1418500
2005-06-20;4.79000;4.80000;4.58000;4.59000;679000
2005-06-21;4.53000;4.69000;4.51000;4.66000;568200
2005-06-22;4.62000;4.62000;4.42000;4.51000;849000
2005-06-23;4.55000;4.62000;4.5;4.58000;945000
2005-06-24;4.55000;4.66000;4.52000;4.60000;980500
2005-06-27;4.66000;4.67000;4.46000;4.46000;457000
2005-06-28;4.45000;4.48000;4.31000;4.47000;798500
2005-06-29;4.45000;4.68000;4.43000;4.65000;979000
2005-06-30;4.75;4.75;4.56000;4.56000;615500
2005-07-01;4.57000;4.60000;4.40000;4.59000;570700
2005-07-05;4.54000;4.54000;4.35000;4.35000;782300
2005-07-06;4.40000;4.43000;4.28000;4.28000;1139100
2005-07-07;4.33000;4.39000;4.26000;4.39000;702900
2005-07-08;4.36000;4.47000;4.35000;4.38000;606300
2005-07-11;4.38000;4.55000;4.36000;4.49000;786900
2005-07-12;4.52000;4.54000;4.42000;4.45000;614200
2005-07-13;4.41000;4.43000;4.35000;4.38000;426000
2005-07-14;4.45000;4.46000;4.15000;4.15000;1006800
2005-07-15;4.12000;4.22000;4.030000;4.040000;1217000
2005-07-18;4.050000;4.090000;3.97000;3.97000;799300
2005-07-19;3.97000;4.080000;3.93000;4.050000;780500
2005-07-20;4.12000;4.20000;4.100000;4.16000;600000
2005-07-21;4.20000;4.29000;4.19000;4.26000;659400
2005-07-22;4.27000;4.31000;4.18000;4.31000;596700
2005-07-25;4.25;4.35000;4.21000;4.22000;639300
2005-07-26;4.18000;4.25;4.100000;4.11000;476100
2005-07-27;4.11000;4.14000;4.060000;4.12000;765100
2005-07-28;4.14000;4.19000;4.12000;4.12000;631000
2005-07-29;4.16000;4.27000;4.15000;4.15000;775400
2005-08-01;4.20000;4.26000;4.16000;4.20000;576000
2005-08-02;4.16000;4.24000;4.14000;4.15000;780800
2005-08-03;4.18000;4.48000;4.17000;4.42000;1748100
2005-08-04;4.40000;4.40000;4.070000;4.070000;2425700
2005-08-05;4.050000;4.080000;3.51000;3.73000;4272200
2005-08-08;3.72000;3.83000;3.63000;3.75;1486900
2005-08-09;3.77000;3.90000;3.72000;3.90000;1318400
2005-08-10;3.96000;4.030000;3.85000;3.86000;1449500
2005-08-11;3.90000;4.15000;3.90000;4.12000;1615400
2005-08-12;4.12000;4.14000;4;4.080000;758900
2005-08-15;4.030000;4.12000;3.96000;4.12000;879900
2005-08-16;4.100000;4.14000;4.020000;4.050000;620600
2005-08-17;4;4;3.81000;3.81000;902200
2005-08-18;3.78000;3.97000;3.78000;3.97000;970400
2005-08-19;3.93000;3.98000;3.90000;3.93000;369200
2005-08-22;3.97000;4.010000;3.90000;3.95000;533800
2005-08-23;3.98000;3.99000;3.82000;3.82000;653100
2005-08-24;3.79000;3.86000;3.55000;3.62000;1073100
2005-08-25;3.65000;3.71000;3.60000;3.60000;536300
2005-08-26;3.58000;3.61000;3.52000;3.53000;926500
2005-08-29;3.53000;3.59000;3.46000;3.47000;632500
2005-08-30;3.46000;3.49000;3.33000;3.34000;1271400
2005-08-31;3.34000;3.61000;3.34000;3.56000;1096200
2005-09-01;3.66000;3.72000;3.55000;3.57000;1536900
2005-09-02;3.60000;3.65000;3.53000;3.53000;741200
2005-09-06;3.61000;3.61000;3.54000;3.59000;374700
