datetime;open;high;low;close;volume
2011-10-21;5.5;5.55000;5.41000;5.53000;5627500
2011-10-24;5.57000;5.77000;5.55000;5.76000;6016100
2011-10-25;5.76000;5.84000;5.52000;5.69000;8647300
2011-10-26;5.81000;5.95000;5.63000;5.86000;9522500
2011-10-27;5.99000;6.44000;5.98000;6.33000;13211200
2011-10-28;6.33000;6.64000;6.27000;6.53000;9708100
2011-10-31;6.33000;6.42000;6.21000;6.27000;7371900
2011-11-01;5.86000;6.22000;5.70000;6.060000;10819300
2011-11-02;6.17000;6.34000;6.020000;6.16000;8024500
2011-11-03;6.45000;6.59000;6.25;6.58000;11332800
2011-11-04;6.55000;6.59000;6.32000;6.53000;6148200
2011-11-07;6.66000;6.83000;6.64000;6.74000;8919400
2011-11-08;6.90000;7;6.75;6.88000;10041800
2011-11-09;6.68000;6.78000;6.34000;6.36000;9534600
2011-11-10;6.45000;6.5;6.15000;6.32000;7007200
2011-11-11;6.40000;6.71000;6.37000;6.70000;6163000
2011-11-14;6.67000;6.72000;6.48000;6.55000;4204300
2011-11-15;6.52000;6.63000;6.40000;6.57000;5590800
2011-11-16;6.48000;6.59000;6.36000;6.37000;4927000
2011-11-17;6.33000;6.42000;5.98000;6.020000;7931300
2011-11-18;6.12000;6.16000;5.93000;5.97000;5556500
2011-11-21;5.82000;5.83000;5.51000;5.67000;7624800
2011-11-22;5.74000;5.86000;5.57000;5.70000;5369800
2011-11-23;5.64000;5.64000;5.32000;5.37000;6871400
2011-11-25;5.34000;5.52000;5.30000;5.30000;3116000
2011-11-28;5.58000;5.70000;5.48000;5.57000;6532700
2011-11-29;5.58000;5.69000;5.53000;5.59000;4515200
2011-11-30;5.84000;6.19000;5.81000;6.19000;8895300
2011-12-01;6.18000;6.27000;6.050000;6.23000;6403600
2011-12-02;6.32000;6.39000;5.95000;5.97000;7475800
2011-12-05;6.050000;6.18000;5.88000;5.98000;7149100
2011-12-06;5.95000;6.61000;5.93000;6.53000;16029200
2011-12-07;6.59000;6.60000;6.42000;6.57000;6987300
2011-12-08;6.5;6.55000;6.30000;6.36000;8411800
2011-12-09;6.52000;6.53000;6.36000;6.45000;8228500
2011-12-12;6.18000;6.32000;6.060000;6.27000;8535300
2011-12-13;6.27000;6.5;6.030000;6.090000;9413600
2011-12-14;5.94000;5.95000;5.54000;5.73000;11583000
2011-12-15;5.60000;5.64000;5.35000;5.41000;11292400
2011-12-16;5.51000;5.61000;5.38000;5.51000;10237700
2011-12-19;5.5;5.51000;5.22000;5.23000;5984800
2011-12-20;5.39000;5.67000;5.37000;5.65000;7226200
2011-12-21;5.53000;5.74000;5.51000;5.64000;4121800
2011-12-22;5.56000;5.62000;5.40000;5.53000;5516700
2011-12-23;5.53000;5.56000;5.45000;5.47000;3320300
2011-12-27;5.43000;5.47000;5.40000;5.40000;2564300
2011-12-28;5.39000;5.39000;5.030000;5.030000;7189400
2011-12-29;4.99000;5.24000;4.89000;5.23000;6714700
2011-12-30;5.26000;5.34000;5.16000;5.23000;4799900
2012-01-03;5.43000;5.77000;5.43000;5.76000;7849900
2012-01-04;5.72000;5.97000;5.70000;5.79000;9810100
2012-01-05;5.76000;5.88000;5.58000;5.75;4907800
2012-01-06;5.82000;5.85000;5.63000;5.65000;4865300
2012-01-09;5.68000;5.77000;5.62000;5.67000;3510700
2012-01-10;5.90000;5.99000;5.82000;5.84000;5448000
2012-01-11;5.040000;5.070000;4.25;4.61000;53676100
2012-01-12;4.76000;4.88000;4.65000;4.80000;16040200
2012-01-13;4.74000;4.74000;4.61000;4.72000;8555700
2012-01-17;4.88000;4.94000;4.75;4.78000;6816600
2012-01-18;4.80000;4.85000;4.68000;4.83000;5526300
2012-01-19;4.78000;4.85000;4.70000;4.73000;4437600
2012-01-20;4.74000;4.85000;4.72000;4.78000;3991900
2012-01-23;4.79000;4.86000;4.77000;4.85000;4559100
2012-01-24;4.80000;4.81000;4.73000;4.77000;3599500
2012-01-25;4.74000;5.040000;4.72000;5.030000;8172300
2012-01-26;5.090000;5.19000;4.92000;4.96000;7751900
2012-01-27;4.97000;5.32000;4.93000;5.32000;7428400
2012-01-30;5.15000;5.36000;5.100000;5.30000;5438600
2012-01-31;5.46000;5.52000;5.17000;5.26000;6279200
2012-02-01;5.38000;5.40000;5.26000;5.34000;4871100
2012-02-02;5.41000;5.45000;5.20000;5.34000;5407900
2012-02-03;5.32000;5.44000;5.17000;5.40000;6676500
2012-02-06;5.28000;5.43000;5.22000;5.36000;3699800
2012-02-07;5.31000;5.38000;5.25;5.28000;4468300
2012-02-08;5.35000;5.40000;5.20000;5.21000;4201900
2012-02-09;5.32000;5.36000;5.15000;5.16000;4233400
2012-02-10;5.090000;5.13000;5.010000;5.090000;5072900
2012-02-13;5.15000;5.17000;5.010000;5.020000;3736400
2012-02-14;5.010000;5.070000;4.87000;4.95000;4874300
2012-02-15;5;5.050000;4.85000;4.88000;4075400
2012-02-16;4.80000;5.090000;4.80000;5.090000;4490600
2012-02-17;5.18000;5.21000;5.020000;5.020000;4561500
2012-02-21;5.23000;5.70000;5.16000;5.48000;14635100
2012-02-22;5.42000;5.57000;5.35000;5.43000;8834300
2012-02-23;5.48000;5.54000;5.34000;5.46000;8109700
2012-02-24;5.46000;5.5;5.36000;5.43000;5725800
2012-02-27;5.46000;5.46000;5.21000;5.24000;7759200
2012-02-28;5.31000;5.39000;5.24000;5.38000;6961700
2012-02-29;5.45000;5.54000;5.050000;5.080000;10357100
2012-03-01;5.14000;5.17000;5.050000;5.050000;5917100
2012-03-02;5.030000;5.080000;4.91000;4.96000;6053600
2012-03-05;4.99000;5.030000;4.81000;4.85000;6310700
2012-03-06;4.76000;4.80000;4.65000;4.72000;8071300
2012-03-07;4.75;4.80000;4.67000;4.71000;5313000
2012-03-08;4.76000;4.90000;4.71000;4.80000;6665500
2012-03-09;4.78000;4.99000;4.74000;4.95000;5211600
2012-03-12;4.99000;5.030000;4.76000;4.77000;5595500
2012-03-13;4.80000;4.92000;4.77000;4.87000;4587000
2012-03-14;4.81000;4.84000;4.61000;4.62000;9535500
2012-03-15;4.65000;4.68000;4.52000;4.55000;8471500
2012-03-16;4.57000;4.65000;4.53000;4.53000;14111100
2012-03-19;4.56000;4.70000;4.54000;4.65000;6010700
2012-03-20;4.59000;4.63000;4.51000;4.60000;5704100
2012-03-21;4.63000;4.72000;4.55000;4.57000;5063300
2012-03-22;4.53000;4.55000;4.36000;4.45000;6339500
2012-03-23;4.47000;4.65000;4.47000;4.61000;6617800
2012-03-26;4.73000;4.74000;4.61000;4.69000;5227900
2012-03-27;4.70000;4.72000;4.62000;4.62000;3723800
2012-03-28;4.59000;4.59000;4.46000;4.54000;4333900
2012-03-29;4.52000;4.56000;4.42000;4.56000;5253000
2012-03-30;4.60000;4.64000;4.49000;4.62000;4909000
2012-04-02;4.62000;4.78000;4.60000;4.73000;4678600
2012-04-03;4.69000;4.72000;4.47000;4.52000;5757600
2012-04-04;4.44000;4.49000;4.35000;4.38000;6502300
2012-04-05;4.39000;4.44000;4.26000;4.28000;7563000
2012-04-09;4.22000;4.32000;4.14000;4.14000;5680400
2012-04-10;4.21000;4.33000;4.090000;4.32000;6533500
2012-04-11;4.34000;4.36000;4.18000;4.18000;4110300
2012-04-12;4.20000;4.41000;4.19000;4.37000;6984100
2012-04-13;4.34000;4.37000;4.20000;4.20000;3612500
2012-04-16;4.21000;4.31000;4.11000;4.16000;3646800
2012-04-17;4.21000;4.28000;4.16000;4.21000;3674100
2012-04-18;4.19000;4.22000;4.12000;4.13000;3308500
2012-04-19;4.15000;4.19000;4.090000;4.11000;3764600
2012-04-20;4.16000;4.23000;4.080000;4.090000;3683400
2012-04-23;4.050000;4.050000;3.94000;3.98000;5009400
2012-04-24;4.040000;4.080000;4;4.020000;2971800
2012-04-25;4.050000;4.19000;4.030000;4.15000;3970000
2012-04-26;4.16000;4.27000;4.15000;4.27000;3201200
2012-04-27;4.30000;4.35000;4.22000;4.27000;3314000
2012-04-30;4.23000;4.30000;4.13000;4.28000;4702200
2012-05-01;4.27000;4.42000;4.24000;4.32000;3714600
2012-05-02;4.27000;4.28000;4.12000;4.13000;3597400
2012-05-03;4.11000;4.12000;3.98000;4.020000;4225500
2012-05-04;4.010000;4.080000;3.95000;3.96000;4069700
2012-05-07;3.96000;4.020000;3.87000;3.88000;4586500
2012-05-08;3.90000;4.100000;3.78000;4.100000;7289900
2012-05-09;4.030000;4.18000;3.91000;4.020000;6661600
2012-05-10;4.100000;4.20000;4.070000;4.16000;5137700
2012-05-11;4.11000;4.17000;4.070000;4.11000;3088200
2012-05-14;4;4.090000;3.91000;3.91000;3997300
2012-05-15;3.95000;3.99000;3.70000;3.74000;5808900
2012-05-16;3.77000;3.92000;3.70000;3.74000;5245100
2012-05-17;3.83000;3.99000;3.80000;3.89000;6328900
2012-05-18;3.97000;4.040000;3.83000;3.87000;4744100
2012-05-21;3.88000;4.12000;3.85000;4.12000;4280700
2012-05-22;4.090000;4.24000;4.030000;4.060000;5772700
2012-05-23;4;4.31000;3.96000;4.31000;6252100
2012-05-24;4.40000;4.68000;4.32000;4.5;11860600
2012-05-25;4.48000;4.58000;4.42000;4.5;4251100
2012-05-29;4.55000;4.59000;4.40000;4.54000;4718500
2012-05-30;4.48000;4.52000;4.33000;4.35000;5625500
2012-05-31;4.41000;4.41000;4.21000;4.25;5867400
2012-06-01;4.29000;4.48000;4.26000;4.39000;6305200
2012-06-04;4.43000;4.49000;4.29000;4.49000;4536300
2012-06-05;4.5;4.55000;4.43000;4.51000;4679000
2012-06-06;4.63000;4.69000;4.5;4.66000;5725400
2012-06-07;4.69000;4.73000;4.45000;4.5;6160700
2012-06-08;4.47000;4.63000;4.44000;4.58000;4628200
2012-06-11;4.71000;4.73000;4.53000;4.53000;5383100
2012-06-12;4.58000;4.73000;4.53000;4.73000;5249500
2012-06-13;4.73000;4.80000;4.68000;4.69000;4638200
2012-06-14;4.69000;4.78000;4.60000;4.78000;4492700
2012-06-15;4.77000;4.80000;4.67000;4.71000;10200500
2012-06-18;4.67000;4.87000;4.61000;4.82000;4877100
2012-06-19;4.85000;4.91000;4.77000;4.85000;4900600
2012-06-20;4.80000;4.96000;4.73000;4.86000;6443600
2012-06-21;4.75;4.76000;4.5;4.51000;6285000
2012-06-22;4.53000;4.55000;4.37000;4.52000;13276100
2012-06-25;4.43000;4.69000;4.40000;4.64000;4532700
2012-06-26;4.60000;4.71000;4.46000;4.47000;4743400
2012-06-27;4.47000;4.65000;4.47000;4.63000;4540000
2012-06-28;4.58000;4.64000;4.46000;4.56000;4765600
2012-06-29;4.72000;4.83000;4.67000;4.75;5033100
2012-07-02;4.74000;4.84000;4.72000;4.79000;3576300
2012-07-03;4.85000;4.96000;4.82000;4.94000;3334300
2012-07-05;4.91000;4.91000;4.79000;4.79000;3804400
2012-07-06;4.73000;4.80000;4.64000;4.65000;3103800
2012-07-09;4.64000;4.68000;4.56000;4.56000;2751200
2012-07-10;4.61000;4.68000;4.28000;4.31000;6580300
2012-07-11;4.34000;4.34000;4.20000;4.26000;4808800
2012-07-12;4.17000;4.41000;4.14000;4.35000;5660200
2012-07-13;4.40000;4.41000;4.28000;4.35000;4173400
2012-07-16;4.35000;4.40000;4.31000;4.33000;2084700
2012-07-17;4.35000;4.39000;4.20000;4.36000;2494000
2012-07-18;4.30000;4.39000;4.26000;4.32000;2115000
2012-07-19;4.36000;4.42000;4.33000;4.37000;1895400
2012-07-20;4.32000;4.43000;4.28000;4.39000;2686300
2012-07-23;4.29000;4.30000;4.20000;4.21000;2447600
2012-07-24;4.24000;4.34000;4.20000;4.25;4564500
2012-07-25;4.34000;4.51000;4.32000;4.45000;3712400
2012-07-26;4.52000;4.61000;4.48000;4.56000;4222300
2012-07-27;4.59000;4.68000;4.51000;4.66000;4567500
2012-07-30;4.68000;4.71000;4.60000;4.63000;2222100
2012-07-31;4.63000;4.68000;4.46000;4.5;4041600
2012-08-01;4.42000;4.56000;4.31000;4.40000;4450600
2012-08-02;4.38000;4.56000;4.37000;4.40000;3835100
2012-08-03;4.45000;4.63000;4.43000;4.55000;3993000
2012-08-06;4.56000;4.84000;4.56000;4.70000;4883900
2012-08-07;4.79000;4.79000;4.56000;4.64000;5299200
2012-08-08;4.64000;4.74000;4.56000;4.63000;4694600
2012-08-09;4.64000;4.79000;4.53000;4.73000;4131600
2012-08-10;4.70000;4.75;4.65000;4.71000;3139500
2012-08-13;4.70000;4.75;4.60000;4.62000;3321300
2012-08-14;4.59000;4.67000;4.56000;4.58000;2880100
2012-08-15;4.59000;4.63000;4.55000;4.61000;1989300
2012-08-16;4.61000;4.90000;4.60000;4.90000;5888400
2012-08-17;4.90000;4.95000;4.86000;4.90000;3362900
2012-08-20;4.89000;5.010000;4.85000;4.98000;3869600
2012-08-21;5.12000;5.32000;5.11000;5.13000;9391200
2012-08-22;5.14000;5.29000;5.060000;5.26000;4517500
2012-08-23;5.33000;5.44000;5.29000;5.39000;9494300
2012-08-24;5.38000;5.44000;5.32000;5.37000;4359300
2012-08-27;5.38000;5.41000;5.22000;5.26000;4208200
2012-08-28;5.24000;5.38000;5.22000;5.29000;2702300
2012-08-29;5.29000;5.31000;5.22000;5.22000;3110500
2012-08-30;5.19000;5.24000;5.15000;5.16000;2253100
2012-08-31;5.21000;5.43000;5.14000;5.41000;5114800
2012-09-04;5.46000;5.5;5.36000;5.48000;4867500
2012-09-05;5.5;5.5;5.40000;5.44000;3129100
2012-09-06;5.54000;5.57000;5.48000;5.53000;4218900
2012-09-07;5.66000;5.85000;5.64000;5.82000;6748500
2012-09-10;5.72000;5.87000;5.65000;5.68000;4422300
2012-09-11;5.72000;5.81000;5.69000;5.73000;3883700
2012-09-12;5.80000;5.83000;5.59000;5.81000;5233800
2012-09-13;5.78000;6.26000;5.70000;6.24000;11576200
2012-09-14;6.24000;6.48000;6.22000;6.36000;8940300
2012-09-17;6.35000;6.45000;6.30000;6.37000;5270200
2012-09-18;6.45000;6.61000;6.34000;6.59000;5944800
2012-09-19;6.63000;6.67000;6.5;6.61000;5539600
2012-09-20;6.54000;6.75;6.44000;6.75;6888700
2012-09-21;6.83000;6.94000;6.71000;6.83000;16204700
2012-09-24;6.63000;6.78000;6.55000;6.67000;7206100
2012-09-25;6.72000;6.84000;6.43000;6.46000;7671200
2012-09-26;6.28000;6.49000;6.010000;6.45000;8907400
2012-09-27;6.53000;6.84000;6.5;6.84000;6168000
2012-09-28;6.78000;6.90000;6.55000;6.55000;8006600
2012-10-01;6.69000;6.79000;6.53000;6.67000;7956400
2012-10-02;6.65000;6.73000;6.52000;6.62000;6756800
2012-10-03;6.65000;6.66000;6.42000;6.47000;4141500
2012-10-04;6.60000;6.74000;6.53000;6.72000;5176800
2012-10-05;6.72000;6.81000;6.51000;6.60000;4482400
2012-10-08;6.45000;6.61000;6.42000;6.55000;3658000
2012-10-09;6.56000;6.60000;6.39000;6.45000;4595000
2012-10-10;6.41000;6.56000;6.35000;6.46000;4763600
2012-10-11;6.52000;6.78000;6.51000;6.64000;5569200
2012-10-12;6.60000;6.62000;6.40000;6.44000;4014400
2012-10-15;6.36000;6.44000;6.28000;6.43000;4753200
2012-10-16;6.52000;6.62000;6.49000;6.61000;4138500
2012-10-17;6.64000;6.80000;6.54000;6.62000;4650500
2012-10-18;6.56000;6.66000;6.47000;6.49000;5181200
2012-10-19;6.45000;6.58000;6.35000;6.51000;6486600
2012-10-22;6.54000;6.67000;6.5;6.67000;6531000
2012-10-23;6.5;6.60000;6.48000;6.49000;6124500
2012-10-24;6.53000;6.55000;6.28000;6.28000;5789500
2012-10-25;6.40000;6.55000;6.40000;6.52000;4700300
2012-10-26;6.54000;6.64000;6.43000;6.47000;4000900
2012-10-31;6.56000;6.63000;6.48000;6.58000;4648700
2012-11-01;6.65000;6.70000;6.61000;6.63000;4643400
2012-11-02;6.62000;6.65000;6.31000;6.35000;6013700
2012-11-05;6.35000;6.40000;6.27000;6.33000;4124200
2012-11-06;6.33000;6.39000;5.72000;5.92000;12958900
2012-11-07;5.95000;6;5.81000;5.94000;7208700
2012-11-08;5.94000;6.17000;5.88000;6.090000;5351800
2012-11-09;6.080000;6.19000;6.040000;6.040000;3659300
2012-11-12;6.040000;6.050000;5.88000;5.88000;2379400
2012-11-13;5.76000;5.90000;5.73000;5.81000;3225100
2012-11-14;5.82000;5.83000;5.53000;5.54000;5054700
2012-11-15;5.5;5.51000;5.32000;5.37000;5957600
2012-11-16;5.30000;5.54000;5.25;5.49000;4539200
2012-11-19;5.65000;5.83000;5.60000;5.77000;4316500
2012-11-20;5.76000;5.76000;5.62000;5.67000;3118400
2012-11-21;5.67000;5.74000;5.60000;5.73000;2285600
2012-11-23;5.74000;5.94000;5.68000;5.90000;2314500
2012-11-26;5.90000;5.90000;5.78000;5.85000;2336500
2012-11-27;5.82000;5.89000;5.77000;5.78000;2945600
2012-11-28;5.61000;5.87000;5.61000;5.84000;3069500
2012-11-29;5.83000;5.87000;5.72000;5.82000;2731700
2012-11-30;5.81000;5.89000;5.73000;5.80000;2991600
2012-12-03;5.82000;5.85000;5.61000;5.64000;3057400
2012-12-04;5.58000;5.71000;5.41000;5.67000;3389100
2012-12-05;5.68000;5.70000;5.56000;5.59000;3285000
2012-12-06;5.53000;5.70000;5.53000;5.60000;2959700
2012-12-07;5.64000;5.72000;5.62000;5.68000;3426400
2012-12-10;5.71000;5.75;5.69000;5.72000;2469200
2012-12-11;5.75;5.82000;5.68000;5.75;3225800
2012-12-12;5.78000;5.84000;5.70000;5.79000;6323400
2012-12-13;5.67000;5.72000;5.53000;5.57000;4525200
2012-12-14;5.56000;5.75;5.56000;5.73000;3105800
2012-12-17;5.74000;5.83000;5.65000;5.82000;3236600
2012-12-18;5.83000;5.89000;5.67000;5.71000;3681500
2012-12-19;5.62000;5.70000;5.58000;5.61000;3089800
2012-12-20;5.54000;5.67000;5.51000;5.63000;3733800
2012-12-21;5.60000;5.68000;5.56000;5.66000;8646700
2012-12-24;5.71000;5.72000;5.62000;5.69000;1335400
2012-12-26;5.72000;5.76000;5.66000;5.71000;1663000
2012-12-27;5.71000;5.85000;5.69000;5.76000;4017500
2012-12-28;5.76000;5.81000;5.62000;5.63000;2719300
2012-12-31;5.60000;5.87000;5.55000;5.83000;4586900
2013-01-02;5.98000;6.13000;5.98000;6.11000;4644300
2013-01-03;6.070000;6.15000;5.86000;5.87000;3597900
2013-01-04;5.85000;5.93000;5.70000;5.78000;6693100
2013-01-07;5.72000;5.74000;5.62000;5.63000;2923000
2013-01-08;5.68000;5.68000;5.53000;5.63000;3120300
2013-01-09;5.65000;5.70000;5.58000;5.69000;2381100
2013-01-10;5.74000;5.90000;5.73000;5.87000;3603900
2013-01-11;5.83000;5.88000;5.77000;5.87000;2473500
2013-01-14;5.94000;6.030000;5.88000;5.90000;2770200
2013-01-15;5.75;5.84000;5.68000;5.79000;3883400
2013-01-16;5.74000;5.76000;5.67000;5.72000;1812500
2013-01-17;5.68000;5.79000;5.61000;5.69000;3102600
2013-01-18;5.76000;5.81000;5.70000;5.74000;2423800
2013-01-22;5.75;5.82000;5.66000;5.79000;2995900
2013-01-23;5.77000;5.80000;5.67000;5.68000;3083200
2013-01-24;5.64000;5.69000;5.44000;5.45000;3773200
2013-01-25;5.44000;5.44000;5.30000;5.31000;3649200
2013-01-28;5.29000;5.32000;5.14000;5.20000;3361400
2013-01-29;5.25;5.39000;5.25;5.36000;3373200
2013-01-30;5.47000;5.54000;5.25;5.29000;6338200
2013-01-31;5.27000;5.36000;5.19000;5.25;4120900
2013-02-01;5.34000;5.47000;5.28000;5.41000;3574200
2013-02-04;5.36000;5.44000;5.34000;5.35000;2083200
2013-02-05;5.40000;5.44000;5.36000;5.43000;2184300
2013-02-06;5.42000;5.54000;5.40000;5.51000;2681400
2013-02-07;5.48000;5.53000;5.40000;5.51000;2126500
2013-02-08;5.52000;5.59000;5.5;5.51000;1578400
2013-02-11;5.45000;5.47000;5.39000;5.44000;1895000
2013-02-12;5.41000;5.5;5.38000;5.45000;1922800
2013-02-13;5.46000;5.49000;5.36000;5.38000;2730000
2013-02-14;5.42000;5.48000;5.39000;5.44000;1436700
2013-02-15;5.41000;5.41000;5.22000;5.27000;3798300
2013-02-19;5.26000;5.28000;5.11000;5.14000;3865200
2013-02-20;5.040000;5.060000;4.72000;4.74000;7422800
2013-02-21;4.74000;4.99000;4.73000;4.90000;4465400
2013-02-22;4.93000;4.95000;4.77000;4.87000;3461500
2013-02-25;4.93000;5.030000;4.90000;4.91000;3493400
2013-02-26;4.92000;4.99000;4.83000;4.93000;3035500
2013-02-27;4.93000;4.95000;4.79000;4.82000;3088700
2013-02-28;4.80000;4.81000;4.62000;4.64000;4745700
2013-03-01;4.65000;4.70000;4.57000;4.64000;2976200
2013-03-04;4.21000;4.39000;4;4.070000;16917800
2013-03-05;4.14000;4.15000;3.99000;4.010000;11226600
2013-03-06;4.050000;4.22000;4.010000;4.090000;12969900
2013-03-07;4.12000;4.21000;4.050000;4.080000;6861000
2013-03-08;4.24000;4.30000;4.12000;4.25;11829100
2013-03-11;4.28000;4.32000;4.22000;4.29000;4145100
2013-03-12;4.39000;4.43000;4.32000;4.38000;4452400
2013-03-13;4.40000;4.42000;4.19000;4.21000;4393300
2013-03-14;4.18000;4.27000;4.11000;4.17000;5944200
2013-03-15;4.15000;4.25;4.14000;4.23000;9078100
2013-03-18;4.25;4.32000;4.19000;4.22000;3469000
2013-03-19;4.20000;4.24000;4.040000;4.080000;8675300
2013-03-20;4.080000;4.15000;3.92000;4.060000;12146700
2013-03-21;4.11000;4.18000;4.050000;4.17000;5759600
2013-03-22;4.14000;4.16000;4.050000;4.050000;4207900
2013-03-25;4.050000;4.060000;3.98000;4;7277300
2013-03-26;3.98000;4.020000;3.93000;3.97000;4753800
2013-03-27;3.93000;4.050000;3.91000;4.050000;3897700
2013-03-28;4.030000;4.040000;3.94000;3.95000;3631300
2013-04-01;3.97000;3.97000;3.81000;3.88000;4299900
2013-04-02;3.85000;3.85000;3.71000;3.74000;5593700
2013-04-03;3.74000;3.82000;3.5;3.57000;9372700
2013-04-04;3.55000;3.82000;3.5;3.82000;7071500
2013-04-05;3.85000;3.86000;3.73000;3.76000;4596700
2013-04-08;3.76000;3.80000;3.70000;3.70000;2288700
2013-04-09;3.74000;4.030000;3.71000;3.97000;5867400
2013-04-10;3.92000;3.96000;3.80000;3.84000;4320600
2013-04-11;3.90000;4.100000;3.85000;3.95000;7316700
2013-04-12;3.87000;3.89000;3.67000;3.70000;8545500
2013-04-15;3.51000;3.60000;3.060000;3.25;15984100
2013-04-16;3.42000;3.44000;3.22000;3.24000;8347200
2013-04-17;3.24000;3.25;3.0100000;3.030000;10946100
2013-04-18;3.080000;3.100000;2.95000;3.050000;9301400
2013-04-19;3.100000;3.13000;3.0100000;3.080000;5571300
2013-04-22;3.15000;3.17000;3.030000;3.11000;3601400
2013-04-23;3.090000;3.13000;3.0100000;3.090000;4475600
2013-04-24;3.14000;3.45000;3.11000;3.43000;8251200
2013-04-25;3.51000;3.57000;3.41000;3.43000;7182800
2013-04-26;3.48000;3.48000;3.19000;3.23000;6521500
2013-04-29;3.31000;3.32000;3.25;3.27000;3178300
2013-04-30;3.27000;3.40000;3.20000;3.40000;4810800
2013-05-01;3.32000;3.37000;3.22000;3.32000;5289400
2013-05-02;3.35000;3.41000;3.22000;3.28000;9225200
2013-05-03;3.31000;3.52000;3.29000;3.44000;7192700
2013-05-06;3.44000;3.47000;3.37000;3.40000;3797500
2013-05-07;3.35000;3.36000;3.24000;3.26000;5347700
2013-05-08;3.38000;3.47000;3.31000;3.42000;8434500
2013-05-09;3.36000;3.44000;3.30000;3.30000;5405300
2013-05-10;3.28000;3.29000;3.12000;3.23000;6827000
2013-05-13;3.21000;3.23000;3.14000;3.17000;3769000
2013-05-14;3.14000;3.24000;3.13000;3.17000;3076400
2013-05-15;3.20000;3.23000;3.090000;3.100000;6774400
2013-05-16;3.080000;3.25;3.050000;3.22000;7194200
2013-05-17;3.24000;3.24000;3.15000;3.17000;4841100
2013-05-20;3.15000;3.39000;3.14000;3.38000;6619200
2013-05-21;3.28000;3.43000;3.24000;3.37000;8961400
2013-05-22;3.43000;3.5;3.27000;3.37000;8257400
2013-05-23;3.41000;3.45000;3.33000;3.38000;5274200
2013-05-24;3.40000;3.44000;3.36000;3.38000;3366800
2013-05-28;3.40000;3.46000;3.33000;3.43000;5617800
2013-05-29;3.47000;3.83000;3.47000;3.80000;13291000
2013-05-30;3.88000;4.030000;3.86000;3.94000;11746300
2013-05-31;3.90000;3.94000;3.70000;3.83000;15247300
2013-06-03;3.86000;3.95000;3.83000;3.95000;8597600
2013-06-04;3.89000;3.94000;3.85000;3.88000;4429300
2013-06-05;3.88000;3.96000;3.74000;3.87000;10413300
2013-06-06;3.82000;3.87000;3.70000;3.78000;14181900
2013-06-07;3.70000;3.74000;3.54000;3.55000;12406200
2013-06-10;3.55000;3.64000;3.44000;3.57000;10159800
2013-06-11;3.5;3.58000;3.46000;3.5;7152700
2013-06-12;3.5;3.64000;3.48000;3.5;8148200
2013-06-13;3.46000;3.57000;3.46000;3.53000;5187400
2013-06-14;3.56000;3.60000;3.40000;3.41000;9514500
2013-06-17;3.41000;3.41000;3.30000;3.34000;6584500
2013-06-18;3.32000;3.39000;3.25;3.26000;6522600
2013-06-19;3.28000;3.31000;3.12000;3.17000;7709200
2013-06-20;3.060000;3.090000;2.90000;2.98000;13181200
2013-06-21;3.020000;3.060000;2.93000;2.93000;23074600
2013-06-24;2.93000;2.93000;2.76000;2.85000;9361900
2013-06-25;2.88000;2.94000;2.84000;2.86000;5830700
2013-06-26;2.73000;2.78000;2.66000;2.67000;7951800
2013-06-27;2.74000;2.78000;2.65000;2.73000;10124400
2013-06-28;2.72000;2.98000;2.71000;2.98000;11894000
2013-07-01;3.030000;3.080000;2.96000;3.020000;6141100
2013-07-02;3.050000;3.050000;2.80000;2.88000;8219400
2013-07-03;2.92000;2.96000;2.87000;2.92000;3110100
2013-07-05;2.84000;2.87000;2.76000;2.85000;4744100
2013-07-08;2.89000;2.91000;2.75;2.76000;3778100
2013-07-09;2.78000;2.85000;2.73000;2.77000;4104400
2013-07-10;2.77000;2.80000;2.72000;2.78000;4223900
2013-07-11;2.92000;2.98000;2.90000;2.97000;6325200
2013-07-12;2.91000;2.96000;2.84000;2.89000;4262600
2013-07-15;2.90000;2.92000;2.86000;2.89000;2629300
2013-07-16;2.91000;3.050000;2.91000;3.040000;6136400
2013-07-17;3.070000;3.100000;2.91000;2.92000;5538000
2013-07-18;2.95000;2.98000;2.91000;2.96000;3404000
2013-07-19;2.99000;3.050000;2.96000;3.050000;4460200
2013-07-22;3.16000;3.26000;3.11000;3.18000;8721400
2013-07-23;3.21000;3.34000;3.13000;3.31000;6937800
2013-07-24;3.31000;3.31000;3.13000;3.19000;6983300
2013-07-25;3.19000;3.30000;3.17000;3.29000;4906800
2013-07-26;3.23000;3.33000;3.20000;3.32000;4133300
2013-07-29;3.34000;3.34000;3.23000;3.24000;4044600
2013-07-30;3.24000;3.29000;3.18000;3.24000;4643800
2013-07-31;3.24000;3.33000;3.19000;3.23000;5582800
2013-08-01;3.25;3.29000;3.20000;3.21000;3909600
2013-08-02;3.20000;3.28000;3.15000;3.16000;5283400
2013-08-05;3.13000;3.22000;3.13000;3.15000;2961300
2013-08-06;3.11000;3.11000;2.94000;2.95000;6258900
2013-08-07;2.93000;3.020000;2.92000;2.96000;4044600
2013-08-08;2.98000;3.29000;2.97000;3.27000;9620400
2013-08-09;3.24000;3.38000;3.22000;3.30000;10624000
2013-08-12;3.44000;3.52000;3.44000;3.49000;8806600
