datetime;open;high;low;close;volume
2011-10-20;4.72000;4.76000;4.45000;4.54000;25240900
2011-10-21;4.65000;4.73000;4.61000;4.72000;13915400
2011-10-24;4.74000;5.060000;4.74000;5.060000;24368900
2011-10-25;5;5.050000;4.86000;4.91000;14842800
2011-10-26;4.99000;5.13000;4.87000;5.100000;19662200
2011-10-27;5.27000;5.60000;5.17000;5.54000;41294000
2011-10-28;5.83000;6.050000;5.71000;5.94000;47582100
2011-10-31;5.84000;5.96000;5.80000;5.83000;19381300
2011-11-01;5.56000;5.59000;5.29000;5.30000;45412600
2011-11-02;5.45000;5.49000;5.34000;5.46000;21246800
2011-11-03;5.53000;5.77000;5.30000;5.73000;26417100
2011-11-04;5.61000;5.77000;5.49000;5.67000;17552600
2011-11-07;5.67000;5.77000;5.53000;5.68000;14564500
2011-11-08;5.72000;5.78000;5.64000;5.75;14000000
2011-11-09;5.55000;5.64000;5.38000;5.38000;18518400
2011-11-10;5.49000;5.72000;5.34000;5.66000;23914400
2011-11-11;5.69000;6;5.67000;5.95000;22806700
2011-11-14;5.93000;5.99000;5.76000;5.79000;12270200
2011-11-15;5.74000;5.85000;5.70000;5.76000;13712500
2011-11-16;5.71000;5.85000;5.64000;5.68000;12713300
2011-11-17;5.71000;5.74000;5.40000;5.44000;18207600
2011-11-18;5.48000;5.52000;5.40000;5.47000;12677100
2011-11-21;5.34000;5.48000;5.22000;5.42000;15305400
2011-11-22;5.37000;5.46000;5.29000;5.30000;19461400
2011-11-23;5.22000;5.22000;5.010000;5.050000;18338100
2011-11-25;5.030000;5.11000;4.96000;4.99000;8669000
2011-11-28;5.24000;5.35000;5.20000;5.30000;12143000
2011-11-29;5.33000;5.44000;5.30000;5.32000;10195400
2011-11-30;5.49000;5.69000;5.47000;5.69000;16152400
2011-12-01;5.61000;5.74000;5.54000;5.70000;10881400
2011-12-02;5.77000;5.83000;5.65000;5.65000;7733000
2011-12-05;5.75;5.84000;5.69000;5.76000;11215800
2011-12-06;5.74000;5.78000;5.61000;5.66000;11406800
2011-12-07;5.60000;5.74000;5.53000;5.72000;12659400
2011-12-08;5.64000;5.69000;5.45000;5.47000;16654200
2011-12-09;5.49000;5.56000;5.39000;5.54000;13352500
2011-12-12;5.38000;5.39000;5.22000;5.30000;14586200
2011-12-13;5.33000;5.39000;5.12000;5.18000;22707700
2011-12-14;5.14000;5.18000;5.010000;5.070000;13350800
2011-12-15;5.14000;5.17000;5.010000;5.040000;13624900
2011-12-16;5.080000;5.14000;5.020000;5.13000;11679700
2011-12-19;5.20000;5.20000;4.82000;4.86000;14173400
2011-12-20;4.96000;5.20000;4.95000;5.19000;13554100
2011-12-21;5.12000;5.20000;4.99000;5.080000;11852700
2011-12-22;5.12000;5.5;5.100000;5.45000;16217300
2011-12-23;5.49000;5.51000;5.35000;5.41000;6666000
2011-12-27;5.40000;5.48000;5.34000;5.38000;5648100
2011-12-28;5.39000;5.42000;5.24000;5.28000;5277600
2011-12-29;5.31000;5.39000;5.27000;5.34000;6145100
2011-12-30;5.34000;5.45000;5.28000;5.40000;6906000
2012-01-03;5.53000;5.59000;5.44000;5.48000;12675100
2012-01-04;5.47000;5.49000;5.41000;5.46000;8034900
2012-01-05;5.45000;5.57000;5.35000;5.46000;11476900
2012-01-06;5.44000;5.52000;5.39000;5.43000;12938600
2012-01-09;5.42000;5.60000;5.38000;5.59000;12585400
2012-01-10;5.66000;5.75;5.64000;5.71000;10129600
2012-01-11;5.68000;5.84000;5.68000;5.81000;11196300
2012-01-12;5.83000;5.85000;5.71000;5.82000;11480100
2012-01-13;5.76000;5.79000;5.63000;5.66000;9670900
2012-01-17;5.77000;5.84000;5.71000;5.73000;8259900
2012-01-18;5.73000;6.030000;5.73000;5.97000;19955800
2012-01-19;6.020000;6.24000;5.98000;6.22000;21731300
2012-01-20;6.22000;6.49000;6.18000;6.42000;28706300
2012-01-23;6.42000;6.60000;6.39000;6.52000;21918400
2012-01-24;6.47000;6.81000;6.39000;6.53000;38790500
2012-01-25;6.28000;6.78000;6.23000;6.73000;36785000
2012-01-26;6.73000;6.95000;6.68000;6.77000;25160600
2012-01-27;6.72000;6.85000;6.65000;6.82000;16442700
2012-01-30;6.73000;6.78000;6.61000;6.74000;13366600
2012-01-31;6.79000;6.84000;6.69000;6.71000;17475500
2012-02-01;6.83000;6.92000;6.80000;6.90000;14672100
2012-02-02;6.90000;7;6.84000;6.93000;15775200
2012-02-03;7.020000;7.12000;6.98000;7.080000;15318100
2012-02-06;7.020000;7.050000;6.90000;6.92000;13144800
2012-02-07;6.96000;7.19000;6.95000;7.13000;18873500
2012-02-08;7.14000;7.39000;7.11000;7.25;15606000
2012-02-09;7.30000;7.33000;7.13000;7.24000;13358200
2012-02-10;7.080000;7.12000;6.96000;7.050000;16473400
2012-02-13;7.24000;7.37000;7.17000;7.29000;19481700
2012-02-14;7.24000;7.43000;7.24000;7.32000;18756000
2012-02-15;7.38000;7.5;7.30000;7.30000;15269400
2012-02-16;7.30000;7.60000;7.27000;7.59000;13140100
2012-02-17;7.66000;7.68000;7.42000;7.42000;13955100
2012-02-21;7.44000;7.45000;7.20000;7.28000;15663000
2012-02-22;7.24000;7.27000;7;7.14000;20775200
2012-02-23;7.11000;7.30000;7.050000;7.29000;16384600
2012-02-24;7.42000;7.57000;7.38000;7.46000;19280700
2012-02-27;7.40000;7.59000;7.27000;7.47000;14762600
2012-02-28;7.45000;7.61000;7.43000;7.52000;10513600
2012-02-29;7.52000;7.55000;7.34000;7.35000;13941400
2012-03-01;7.47000;7.70000;7.42000;7.51000;19151900
2012-03-02;7.5;7.63000;7.43000;7.46000;11203300
2012-03-05;7.35000;7.44000;7.030000;7.070000;25144300
2012-03-06;6.91000;6.95000;6.76000;6.90000;15020700
2012-03-07;7;7.23000;6.92000;7.17000;18978700
2012-03-08;7.24000;7.5;7.22000;7.47000;21247000
2012-03-09;7.56000;7.65000;7.53000;7.58000;15093300
2012-03-12;7.55000;7.60000;7.43000;7.5;15385500
2012-03-13;7.56000;7.79000;7.54000;7.76000;17889900
2012-03-14;7.75;7.99000;7.73000;7.76000;22707000
2012-03-15;7.96000;8.28000;7.92000;8.25;27147900
2012-03-16;8.31000;8.33000;8.11000;8.20000;14106400
2012-03-19;8.19000;8.23000;8.080000;8.18000;12016800
2012-03-20;8.050000;8.090000;7.92000;8.060000;16426200
2012-03-21;8.090000;8.18000;8.010000;8.040000;9085100
2012-03-22;7.97000;8.040000;7.90000;8.030000;9346900
2012-03-23;8.050000;8.12000;7.95000;8.090000;8149200
2012-03-26;8.16000;8.25;8.12000;8.24000;8692000
2012-03-27;8.25;8.35000;8.17000;8.19000;9802000
2012-03-28;8.17000;8.27000;7.98000;8.080000;15385000
2012-03-29;7.98000;8.12000;7.93000;8.12000;13920300
2012-03-30;8.18000;8.20000;7.95000;8.020000;14586100
2012-04-02;8.030000;8.24000;7.95000;8.20000;12477300
2012-04-03;8.090000;8.17000;7.91000;7.98000;18446600
2012-04-04;7.89000;7.89000;7.60000;7.81000;16055700
2012-04-05;7.61000;7.89000;7.60000;7.87000;14951800
2012-04-09;7.71000;7.85000;7.66000;7.75;10066600
2012-04-10;7.73000;7.89000;7.52000;7.53000;16439400
2012-04-11;7.64000;7.80000;7.62000;7.64000;9540800
2012-04-12;7.84000;7.95000;7.71000;7.92000;10959900
2012-04-13;7.85000;7.86000;7.68000;7.73000;11975400
2012-04-16;7.80000;7.84000;7.55000;7.70000;14931000
2012-04-17;7.83000;8.010000;7.80000;7.94000;15773800
2012-04-18;7.81000;8.060000;7.79000;7.97000;13999400
2012-04-19;8.010000;8.060000;7.75;7.97000;25074700
2012-04-20;8.16000;8.21000;7.73000;7.76000;38757700
2012-04-23;7.59000;7.65000;7.39000;7.39000;23445100
2012-04-24;7.44000;7.48000;7.26000;7.31000;20552900
2012-04-25;7.42000;7.48000;7.21000;7.39000;17392100
2012-04-26;7.35000;7.49000;7.31000;7.45000;22484700
2012-04-27;7.44000;7.49000;7.22000;7.33000;19381300
2012-04-30;7.30000;7.46000;7.30000;7.36000;13327200
2012-05-01;7.34000;7.64000;7.31000;7.59000;18849900
2012-05-02;7.51000;7.65000;7.47000;7.63000;14124600
2012-05-03;7.57000;7.72000;7.37000;7.41000;15768500
2012-05-04;7.35000;7.40000;7.13000;7.18000;12320600
2012-05-07;7.13000;7.32000;7.13000;7.18000;10558200
2012-05-08;7.100000;7.12000;6.90000;7.030000;12568300
2012-05-09;6.90000;6.96000;6.72000;6.86000;19307400
2012-05-10;6.58000;6.85000;6.48000;6.78000;26539700
2012-05-11;6.73000;7.030000;6.72000;6.78000;17698800
2012-05-14;6.69000;6.89000;6.63000;6.75;13394600
2012-05-15;6.76000;6.82000;6.53000;6.60000;12501500
2012-05-16;6.66000;6.76000;6.39000;6.39000;17258100
2012-05-17;6.38000;6.42000;6.11000;6.13000;27076500
2012-05-18;6.19000;6.29000;6;6.010000;14979900
2012-05-21;6.100000;6.34000;6.060000;6.30000;16378200
2012-05-22;6.17000;6.27000;6.080000;6.16000;12600900
2012-05-23;5.98000;6.080000;5.89000;6.080000;19700000
2012-05-24;6.090000;6.100000;5.96000;6.020000;9713100
2012-05-25;6.020000;6.22000;5.99000;6.22000;10026500
2012-05-29;6.23000;6.46000;6.22000;6.46000;16984800
2012-05-30;6.35000;6.39000;6.15000;6.15000;18305600
2012-05-31;6.12000;6.14000;5.93000;6.080000;19844100
2012-06-01;5.90000;5.90000;5.63000;5.73000;25558000
2012-06-04;5.76000;5.83000;5.52000;5.63000;15576200
2012-06-05;5.66000;5.84000;5.64000;5.83000;12256100
2012-06-06;5.91000;6.100000;5.91000;6.020000;13460500
2012-06-07;6.100000;6.14000;5.72000;5.76000;17451300
2012-06-08;5.73000;5.92000;5.71000;5.91000;7580800
2012-06-11;6.010000;6.020000;5.68000;5.69000;11840200
2012-06-12;5.76000;5.92000;5.75;5.91000;12517400
2012-06-13;5.89000;5.95000;5.75;5.76000;12585700
2012-06-14;5.75;5.81000;5.70000;5.76000;8485800
2012-06-15;5.77000;5.88000;5.73000;5.87000;9292400
2012-06-18;5.85000;6;5.80000;5.93000;11950000
2012-06-19;5.93000;6;5.80000;5.81000;21247800
2012-06-20;5.87000;6.090000;5.79000;6.060000;23323500
2012-06-21;6.040000;6.040000;5.71000;5.72000;17212000
2012-06-22;5.77000;5.82000;5.63000;5.73000;15918900
2012-06-25;5.64000;5.64000;5.38000;5.41000;17470300
2012-06-26;5.44000;5.5;5.39000;5.44000;10162500
2012-06-27;5.47000;5.53000;5.40000;5.5;8999200
2012-06-28;5.45000;5.47000;5.32000;5.41000;11533600
2012-06-29;5.59000;5.73000;5.58000;5.73000;20948600
2012-07-02;5.75;5.78000;5.66000;5.75;11159600
2012-07-03;5.78000;6.080000;5.77000;6.030000;11319400
2012-07-05;5.80000;5.98000;5.79000;5.88000;13359900
2012-07-06;5.80000;5.83000;5.68000;5.75;9952400
2012-07-09;5.69000;5.78000;5.61000;5.62000;13565900
2012-07-10;5.080000;5.40000;4.95000;4.99000;75490100
2012-07-11;5.020000;5.040000;4.86000;4.89000;16155500
2012-07-12;4.85000;4.96000;4.81000;4.88000;19891400
2012-07-13;4.89000;4.95000;4.83000;4.90000;15546400
2012-07-16;4.85000;4.87000;4.74000;4.83000;14791700
2012-07-17;4.85000;4.93000;4.71000;4.87000;14273200
2012-07-18;4.83000;5.020000;4.76000;4.89000;15849900
2012-07-19;4.93000;5.070000;4.82000;4.86000;27598400
2012-07-20;4.62000;4.62000;4.20000;4.22000;52272400
2012-07-23;4.15000;4.16000;4.030000;4.15000;22166600
2012-07-24;4.18000;4.20000;4;4.060000;21019600
2012-07-25;4.11000;4.15000;3.98000;4.010000;20287800
2012-07-26;4.050000;4.090000;4;4.040000;11233600
2012-07-27;4.090000;4.12000;4.020000;4.090000;13882400
2012-07-30;4.080000;4.13000;4.060000;4.100000;9546600
2012-07-31;4.090000;4.15000;4.050000;4.060000;13539000
2012-08-01;4.090000;4.15000;3.99000;4.050000;16227500
2012-08-02;4.030000;4.12000;3.89000;3.97000;15798800
2012-08-03;4.010000;4.100000;3.98000;4.090000;8352200
2012-08-06;4.100000;4.12000;3.95000;4.010000;18012600
2012-08-07;4.040000;4.12000;4.010000;4.020000;17095500
2012-08-08;4.050000;4.47000;4.030000;4.40000;52654600
2012-08-09;4.41000;4.41000;4.23000;4.37000;23069200
2012-08-10;4.23000;4.37000;4.22000;4.34000;7842500
2012-08-13;4.31000;4.32000;4.21000;4.26000;12805200
2012-08-14;4.31000;4.35000;4.11000;4.12000;13190100
2012-08-15;4.11000;4.23000;4.100000;4.19000;10406600
2012-08-16;4.19000;4.24000;4.13000;4.17000;12980100
2012-08-17;4.17000;4.20000;4.080000;4.100000;9228900
2012-08-20;4.100000;4.100000;3.98000;4.090000;17270600
2012-08-21;4.100000;4.18000;4.030000;4.070000;15999500
2012-08-22;4.050000;4.050000;3.96000;4.010000;17671700
2012-08-23;3.98000;3.98000;3.88000;3.90000;24424500
2012-08-24;3.88000;3.95000;3.85000;3.94000;12557300
2012-08-27;3.95000;3.95000;3.82000;3.85000;13057600
2012-08-28;3.84000;3.88000;3.75;3.79000;14500800
2012-08-29;3.80000;3.84000;3.76000;3.77000;10004700
2012-08-30;3.75;3.80000;3.70000;3.70000;12154100
2012-08-31;3.77000;3.78000;3.60000;3.72000;23593500
2012-09-04;3.69000;3.71000;3.60000;3.64000;16162600
2012-09-05;3.57000;3.63000;3.43000;3.51000;34274300
2012-09-06;3.55000;3.66000;3.53000;3.66000;19948800
2012-09-07;3.62000;3.62000;3.43000;3.45000;31043300
2012-09-10;3.49000;3.59000;3.46000;3.47000;32422000
2012-09-11;3.52000;3.77000;3.48000;3.75;33085500
2012-09-12;3.83000;3.92000;3.75;3.89000;50272400
2012-09-13;3.82000;3.94000;3.75;3.92000;38356300
2012-09-14;3.96000;3.99000;3.85000;3.90000;23583300
2012-09-17;3.90000;4.020000;3.82000;4.010000;42220500
2012-09-18;3.70000;3.90000;3.60000;3.62000;91369500
2012-09-19;3.66000;3.71000;3.58000;3.66000;31304000
2012-09-20;3.64000;3.66000;3.59000;3.59000;20836600
2012-09-21;3.63000;3.68000;3.58000;3.60000;20269300
2012-09-24;3.54000;3.55000;3.45000;3.46000;23733000
2012-09-25;3.48000;3.5;3.28000;3.28000;29232200
2012-09-26;3.27000;3.42000;3.22000;3.32000;22959900
2012-09-27;3.36000;3.5;3.34000;3.43000;19551200
2012-09-28;3.43000;3.44000;3.35000;3.37000;15558100
2012-10-01;3.39000;3.41000;3.26000;3.28000;25050500
2012-10-02;3.30000;3.41000;3.17000;3.27000;27052700
2012-10-03;3.28000;3.29000;3.100000;3.12000;27800700
2012-10-04;3.17000;3.25;3.090000;3.22000;23236300
2012-10-05;3.24000;3.28000;3.17000;3.22000;11215000
2012-10-08;3.21000;3.24000;3.15000;3.19000;9897400
2012-10-09;3.18000;3.26000;3.15000;3.25;19696500
2012-10-10;3.22000;3.22000;3.13000;3.15000;19234500
2012-10-11;3.19000;3.24000;3.13000;3.20000;18206700
2012-10-12;2.86000;2.99000;2.74000;2.74000;83878000
2012-10-15;2.79000;2.83000;2.73000;2.75;26746100
2012-10-16;2.77000;2.78000;2.66000;2.68000;38376800
2012-10-17;2.66000;2.80000;2.64000;2.77000;32949000
2012-10-18;2.76000;2.78000;2.60000;2.62000;35679500
2012-10-19;2.54000;2.62000;2.17000;2.18000;110069000
2012-10-22;2.23000;2.23000;2.090000;2.100000;37955900
2012-10-23;2.060000;2.21000;2.030000;2.14000;33501900
2012-10-24;2.17000;2.22000;2.060000;2.080000;37324400
2012-10-25;2.100000;2.15000;2.070000;2.12000;21980400
2012-10-26;2.13000;2.14000;2.060000;2.070000;16693000
2012-10-31;2.13000;2.14000;2.050000;2.050000;17427600
2012-11-01;2.070000;2.14000;2.050000;2.14000;21773300
2012-11-02;2.15000;2.15000;2.070000;2.100000;20725300
2012-11-05;2.100000;2.12000;2.060000;2.11000;21064800
2012-11-06;2.12000;2.14000;2.060000;2.070000;24027100
2012-11-07;2.070000;2.100000;2.0100000;2.0100000;30029200
2012-11-08;2.030000;2.060000;1.96000;1.98000;35841500
2012-11-09;2;2.070000;1.97000;2.030000;39582000
2012-11-12;2.040000;2.060000;1.99000;1.99000;15959100
2012-11-13;1.98000;2.35000;1.97000;2.090000;60092100
2012-11-14;2.040000;2.050000;1.92000;1.93000;40052600
2012-11-15;1.93000;1.93000;1.86000;1.87000;20270000
2012-11-16;1.87000;1.90000;1.81000;1.86000;23501300
2012-11-19;1.90000;1.95000;1.89000;1.92000;18774000
2012-11-20;1.92000;1.92000;1.86000;1.88000;11637300
2012-11-21;1.89000;1.92000;1.86000;1.87000;7525400
2012-11-23;1.92000;1.97000;1.92000;1.95000;8567500
2012-11-26;1.96000;1.97000;1.84000;1.87000;30192600
2012-11-27;1.87000;1.89000;1.85000;1.88000;22732800
2012-11-28;1.88000;1.99000;1.86000;1.96000;27471900
2012-11-29;2.0100000;2.12000;2.0100000;2.040000;42800100
2012-11-30;2.16000;2.22000;2.11000;2.20000;66853900
2012-12-03;2.28000;2.46000;2.26000;2.36000;70160800
2012-12-04;2.48000;2.48000;2.21000;2.26000;52165300
2012-12-05;2.30000;2.32000;2.25;2.29000;20378800
2012-12-06;2.33000;2.39000;2.27000;2.34000;22223500
2012-12-07;2.38000;2.39000;2.29000;2.36000;34202800
2012-12-10;2.35000;2.39000;2.31000;2.32000;10015500
2012-12-11;2.34000;2.36000;2.30000;2.33000;14745400
2012-12-12;2.37000;2.44000;2.36000;2.37000;24565900
2012-12-13;2.40000;2.44000;2.38000;2.41000;25069800
2012-12-14;2.43000;2.44000;2.39000;2.39000;16552900
2012-12-17;2.41000;2.46000;2.39000;2.46000;15273300
2012-12-18;2.5;2.53000;2.47000;2.52000;26636300
2012-12-19;2.55000;2.57000;2.49000;2.52000;20586800
2012-12-20;2.53000;2.53000;2.37000;2.40000;24819400
2012-12-21;2.33000;2.59000;2.25;2.59000;40732900
2012-12-24;2.54000;2.57000;2.47000;2.48000;9625400
2012-12-26;2.49000;2.53000;2.42000;2.43000;12798000
2012-12-27;2.42000;2.43000;2.34000;2.39000;18485500
2012-12-28;2.30000;2.36000;2.25;2.28000;26210200
2012-12-31;2.29000;2.42000;2.28000;2.40000;20698200
2013-01-02;2.55000;2.57000;2.45000;2.53000;27214800
2013-01-03;2.52000;2.59000;2.46000;2.49000;24966900
2013-01-04;2.51000;2.59000;2.49000;2.59000;22054200
2013-01-07;2.61000;2.70000;2.60000;2.67000;25575200
2013-01-08;2.72000;2.76000;2.64000;2.67000;29140800
2013-01-09;2.70000;2.72000;2.60000;2.63000;16675100
2013-01-10;2.69000;2.70000;2.61000;2.62000;19408800
2013-01-11;2.63000;2.68000;2.55000;2.67000;20032100
2013-01-14;2.68000;2.70000;2.62000;2.64000;17300300
2013-01-15;2.62000;2.70000;2.60000;2.68000;23696400
2013-01-16;2.67000;2.76000;2.63000;2.72000;31384700
2013-01-17;2.76000;2.78000;2.71000;2.74000;17872200
2013-01-18;2.65000;2.68000;2.43000;2.46000;41786200
2013-01-22;2.52000;2.54000;2.43000;2.45000;35143000
2013-01-23;2.62000;2.75;2.59000;2.73000;69200500
2013-01-24;2.70000;2.84000;2.67000;2.79000;32497200
2013-01-25;2.84000;2.93000;2.82000;2.85000;33639700
2013-01-28;2.89000;2.92000;2.78000;2.82000;23636700
2013-01-29;2.86000;2.86000;2.69000;2.74000;20071100
2013-01-30;2.75;2.78000;2.63000;2.65000;19781200
2013-01-31;2.70000;2.71000;2.45000;2.60000;27846400
2013-02-01;2.63000;2.68000;2.57000;2.60000;18806200
2013-02-04;2.63000;2.64000;2.52000;2.52000;15382300
2013-02-05;2.55000;2.60000;2.49000;2.60000;12440400
2013-02-06;2.59000;2.64000;2.56000;2.60000;8831000
2013-02-07;2.61000;2.63000;2.56000;2.57000;6780200
2013-02-08;2.58000;2.60000;2.58000;2.59000;5972800
2013-02-11;2.59000;2.70000;2.59000;2.67000;22415300
2013-02-12;2.71000;2.78000;2.69000;2.77000;13675500
2013-02-13;2.81000;2.83000;2.73000;2.75;11495000
2013-02-14;2.74000;2.75;2.69000;2.75;13289000
2013-02-15;2.77000;2.79000;2.70000;2.71000;10718400
2013-02-19;2.75;2.82000;2.73000;2.82000;19819200
2013-02-20;2.84000;2.84000;2.68000;2.70000;21361700
2013-02-21;2.69000;2.69000;2.52000;2.60000;30776300
2013-02-22;2.64000;2.67000;2.55000;2.61000;20254200
2013-02-25;2.64000;2.65000;2.53000;2.53000;16946200
2013-02-26;2.54000;2.55000;2.44000;2.46000;17584400
2013-02-27;2.48000;2.55000;2.45000;2.53000;10653100
2013-02-28;2.56000;2.57000;2.48000;2.49000;11378900
2013-03-01;2.5;2.51000;2.42000;2.42000;19689400
2013-03-04;2.44000;2.45000;2.36000;2.40000;14570000
2013-03-05;2.45000;2.47000;2.40000;2.43000;13958900
2013-03-06;2.45000;2.46000;2.40000;2.43000;10834600
2013-03-07;2.44000;2.57000;2.43000;2.55000;21089800
2013-03-08;2.57000;2.64000;2.52000;2.56000;11330600
2013-03-11;2.57000;2.60000;2.51000;2.59000;13393400
2013-03-12;2.59000;2.63000;2.57000;2.61000;9510100
2013-03-13;2.62000;2.63000;2.57000;2.60000;7482100
2013-03-14;2.62000;2.63000;2.58000;2.63000;9222000
2013-03-15;2.60000;2.62000;2.58000;2.60000;15805100
2013-03-18;2.59000;2.68000;2.55000;2.65000;12996000
2013-03-19;2.66000;2.70000;2.62000;2.67000;19316200
2013-03-20;2.70000;2.75;2.69000;2.75;13502800
2013-03-21;2.73000;2.75;2.63000;2.64000;17021600
2013-03-22;2.66000;2.67000;2.53000;2.54000;18524100
2013-03-25;2.57000;2.60000;2.49000;2.51000;11266100
2013-03-26;2.52000;2.54000;2.5;2.54000;6330300
2013-03-27;2.5;2.62000;2.5;2.55000;5902600
2013-03-28;2.55000;2.57000;2.52000;2.55000;4866900
2013-04-01;2.54000;2.57000;2.42000;2.44000;14464800
2013-04-02;2.45000;2.45000;2.38000;2.39000;11427400
2013-04-03;2.40000;2.41000;2.32000;2.32000;14485800
2013-04-04;2.34000;2.37000;2.32000;2.33000;11177500
2013-04-05;2.30000;2.31000;2.28000;2.29000;13725000
2013-04-08;2.31000;2.61000;2.26000;2.59000;44767800
2013-04-09;2.58000;2.63000;2.44000;2.63000;33886600
2013-04-10;2.65000;2.66000;2.57000;2.61000;20686300
2013-04-11;2.55000;2.57000;2.46000;2.52000;12946700
2013-04-12;2.5;2.5;2.43000;2.48000;10712600
2013-04-15;2.45000;2.47000;2.40000;2.40000;11522300
2013-04-16;2.43000;2.44000;2.40000;2.44000;10954300
2013-04-17;2.41000;2.47000;2.40000;2.40000;14829200
2013-04-18;2.40000;2.56000;2.29000;2.51000;27340500
2013-04-19;2.44000;2.5;2.39000;2.47000;25040200
2013-04-22;2.47000;2.51000;2.43000;2.46000;14131700
2013-04-23;2.5;2.55000;2.47000;2.53000;14550400
2013-04-24;2.54000;2.62000;2.52000;2.61000;16537800
2013-04-25;2.63000;2.72000;2.63000;2.68000;20971000
2013-04-26;2.66000;2.68000;2.60000;2.64000;17317200
2013-04-29;2.66000;2.70000;2.65000;2.68000;11220000
2013-04-30;2.68000;2.82000;2.67000;2.82000;32647200
2013-05-01;2.81000;3.28000;2.79000;3.22000;88006700
2013-05-02;3.16000;3.48000;3.14000;3.41000;74185900
2013-05-03;3.47000;3.80000;3.47000;3.60000;87328700
2013-05-06;3.72000;3.75;3.53000;3.61000;51378200
2013-05-07;3.65000;3.67000;3.44000;3.54000;35339500
2013-05-08;3.54000;3.85000;3.47000;3.83000;57017200
2013-05-09;3.91000;3.99000;3.83000;3.86000;47232300
2013-05-10;3.79000;3.97000;3.79000;3.95000;30586600
2013-05-13;3.95000;4.22000;3.94000;4.17000;54889400
2013-05-14;4.31000;4.32000;4.18000;4.26000;53292800
2013-05-15;4.29000;4.42000;4.26000;4.38000;39347300
2013-05-16;3.90000;3.94000;3.66000;3.83000;80221500
2013-05-17;3.93000;4.100000;3.90000;4.070000;33952700
2013-05-20;4.18000;4.20000;4.070000;4.100000;35458600
2013-05-21;4.15000;4.20000;3.95000;4.020000;36560500
2013-05-22;4.080000;4.100000;3.91000;3.96000;28771500
2013-05-23;3.81000;4.050000;3.79000;4.010000;33152600
2013-05-24;4.030000;4.060000;3.97000;4.050000;20655600
2013-05-28;4.13000;4.15000;4.020000;4.050000;19603800
2013-05-29;4.010000;4.050000;3.96000;3.98000;16279300
2013-05-30;4;4.060000;3.99000;4.040000;15229500
2013-05-31;4.070000;4.11000;3.99000;4;17715000
2013-06-03;4.020000;4.030000;3.81000;3.96000;23938100
2013-06-04;3.95000;4.040000;3.94000;4.010000;19612600
2013-06-05;4.010000;4.030000;3.89000;3.91000;15404600
2013-06-06;3.87000;3.94000;3.81000;3.94000;20863700
2013-06-07;3.98000;3.99000;3.88000;3.91000;12026500
2013-06-10;3.95000;4.080000;3.92000;4.060000;32378100
2013-06-11;4;4.11000;3.96000;3.96000;20201200
2013-06-12;4;4.030000;3.90000;3.90000;14600100
2013-06-13;3.90000;3.96000;3.87000;3.95000;14192300
2013-06-14;3.98000;4.040000;3.91000;3.94000;14395600
2013-06-17;4.12000;4.14000;4.020000;4.050000;31973300
2013-06-18;4.100000;4.11000;4.050000;4.090000;22841700
2013-06-19;4.15000;4.18000;4.040000;4.070000;24193500
2013-06-20;4.020000;4.030000;3.86000;3.87000;26704000
2013-06-21;3.97000;4.040000;3.90000;4;32752000
2013-06-24;4.070000;4.090000;3.99000;4.050000;29135600
2013-06-25;4.11000;4.15000;4.060000;4.15000;26642400
2013-06-26;4.20000;4.21000;4.12000;4.14000;19841200
2013-06-27;4.19000;4.19000;4.060000;4.080000;17426100
2013-06-28;4.080000;4.12000;4.020000;4.080000;13329600
2013-07-01;4.11000;4.13000;4.070000;4.100000;10712200
2013-07-02;4.090000;4.12000;3.95000;3.97000;17766600
2013-07-03;4;4.070000;3.96000;4.060000;11315900
2013-07-05;4.080000;4.100000;4.030000;4.070000;8965400
2013-07-08;4.080000;4.090000;3.98000;4;16930900
2013-07-09;4.020000;4.080000;4.010000;4.050000;9550900
2013-07-10;4.060000;4.060000;3.96000;3.98000;19122800
2013-07-11;4.22000;4.45000;4.16000;4.45000;106975700
2013-07-12;4.48000;4.5;4.26000;4.32000;50286600
2013-07-15;4.34000;4.40000;4.31000;4.40000;21953700
2013-07-16;4.41000;4.49000;4.25;4.43000;39716700
2013-07-17;4.44000;4.45000;4.33000;4.38000;17002100
2013-07-18;4.38000;4.65000;4.37000;4.64000;70347000
2013-07-19;3.99000;4.080000;3.85000;4.030000;151516000
2013-07-22;4.010000;4.010000;3.89000;3.90000;50010900
2013-07-23;3.88000;3.88000;3.64000;3.66000;76847700
2013-07-24;3.69000;3.75;3.58000;3.63000;50913500
2013-07-25;3.64000;3.74000;3.60000;3.70000;29243400
2013-07-26;3.70000;3.83000;3.66000;3.82000;42575800
2013-07-29;3.87000;3.89000;3.75;3.75;32247500
2013-07-30;3.79000;3.85000;3.75;3.82000;19611600
2013-07-31;3.85000;3.90000;3.77000;3.77000;34342100
2013-08-01;3.81000;3.87000;3.78000;3.81000;22276700
2013-08-02;3.80000;3.84000;3.77000;3.80000;13481100
2013-08-05;3.83000;3.84000;3.80000;3.82000;11734100
2013-08-06;3.81000;3.82000;3.71000;3.72000;19462800
2013-08-07;3.68000;3.70000;3.57000;3.69000;27553200
2013-08-08;3.71000;3.73000;3.61000;3.71000;16994400
2013-08-09;3.69000;3.70000;3.63000;3.65000;13656300
2013-08-12;3.62000;3.72000;3.61000;3.65000;10665300
