datetime;open;high;low;close;volume
2003-10-28;13.97000;14.85000;13.96000;14.85000;13914300
2003-10-29;14.72000;15.15000;14.67000;15.090000;10619500
2003-10-30;15.35000;15.56000;15.090000;15.18000;11711200
2003-10-31;15.20000;15.26000;14.97000;15.20000;7629600
2003-11-03;15.44000;16;15.42000;15.93000;8667700
2003-11-04;15.90000;16.67000;15.82000;16.55000;27396100
2003-11-05;16.55000;17.040001;16.45000;17.010000;12757200
2003-11-06;17.11000;17.25;16.89000;17.040001;15881000
2003-11-07;17.059999;17.18000;16.61000;17.010000;15135700
2003-11-10;16.35000;17.10000;16.35000;16.82000;11646500
2003-11-11;16.64000;16.75;16.30000;16.62000;15435000
2003-11-12;16.70000;18.090000;16.70000;18.080000;21452000
2003-11-13;17.80000;18.5;17.80000;18.29000;16088000
2003-11-14;18.23000;18.33000;17.59000;17.86000;13631000
2003-11-17;17.55000;17.56000;16.85000;17.36000;12035800
2003-11-18;17.68000;17.87000;17.30000;17.33000;11664500
2003-11-19;17.39000;17.64000;17.15000;17.60000;9839900
2003-11-20;17.60000;17.95000;16.5;16.5;20651800
2003-11-21;16.66000;17.059999;16.36000;16.80000;12761600
2003-11-24;17.15000;17.5;17.15000;17.41000;8095500
2003-11-25;17.70000;17.97000;17.45000;17.49000;6409900
2003-11-26;17.71000;17.87000;17.49000;17.73000;5392100
2003-11-28;17.79000;17.98000;17.74000;17.97000;2062500
2003-12-01;18.20000;18.39000;17.73000;18.070000;10819800
2003-12-02;18.049999;18.12000;17.88000;17.90000;6850500
2003-12-03;17.91000;18.090000;17.15000;17.29000;11309600
2003-12-04;17.31000;17.44000;16.059999;16.66000;21238300
2003-12-05;16.38000;16.38000;15.75;16.070000;13691900
2003-12-08;15.93000;16.20000;15.51000;15.74000;13274400
2003-12-09;16.19000;16.19000;14.76000;14.92000;17662500
2003-12-10;14.80000;15.010000;14.39000;14.68000;20186000
2003-12-11;14.75;15.25;14.66000;15.19000;14072700
2003-12-12;15.25;15.38000;14.82000;15.27000;11255900
2003-12-15;15.80000;15.80000;14.68000;14.73000;10951600
2003-12-16;14.75;14.86000;14.050000;14.36000;15267600
2003-12-17;14.36000;14.36000;13.80000;13.99000;20998300
2003-12-18;14.13000;14.68000;14.11000;14.56000;21272900
2003-12-19;14.60000;14.86000;14.19000;14.26000;13115700
2003-12-22;14.16000;14.38000;14.080000;14.23000;7244300
2003-12-23;14.27000;14.67000;14.23000;14.67000;7530100
2003-12-24;14.67000;14.79000;14.46000;14.51000;3879900
2003-12-26;14.54000;14.75;14.54000;14.70000;1825600
2003-12-29;14.95000;15.33000;14.90000;15.28000;9114500
2003-12-30;15.33000;15.47000;14.12000;15.11000;8322600
2003-12-31;15.20000;15.20000;14.81000;14.90000;7395900
2004-01-02;15.10000;15.11000;14.77000;14.86000;8220700
2004-01-05;15.050000;15.27000;15.010000;15.20000;9156000
2004-01-06;15.21000;15.82000;15.050000;15.61000;14592200
2004-01-07;15.78000;15.99000;15.49000;15.66000;15329300
2004-01-08;15.95000;16;15.59000;15.93000;11764600
2004-01-09;15.74000;15.80000;15.40000;15.54000;14421800
2004-01-12;15.70000;15.77000;15.44000;15.77000;8306700
2004-01-13;15.84000;15.85000;15.14000;15.19000;12812000
2004-01-14;15.35000;15.37000;15.11000;15.20000;13103400
2004-01-15;15.25;15.92000;15.14000;15.90000;15471500
2004-01-16;16.010000;17.080000;15.90000;16.76000;25060000
2004-01-20;17.24000;17.5;16.80000;17.38000;21899500
2004-01-21;16.70000;16.70000;15.73000;15.90000;28796300
2004-01-22;15.93000;16.10000;15.18000;15.43000;17510800
2004-01-23;15.43000;15.55000;15.16000;15.32000;8128200
2004-01-26;15.19000;15.62000;15.18000;15.60000;7286300
2004-01-27;15.80000;16.080000;15.54000;15.56000;11138900
2004-01-28;15.90000;15.99000;15.25;15.30000;8797800
2004-01-29;15.5;15.60000;14.25;14.68000;19116800
2004-01-30;14.71000;15;14.54000;14.86000;8183200
2004-02-02;15;15.20000;14.60000;14.64000;8095100
2004-02-03;14.59000;14.91000;14.52000;14.75;8265700
2004-02-04;14.52000;14.67000;14.050000;14.13000;12061600
2004-02-05;14.15000;14.34000;14.060000;14.17000;10378500
2004-02-06;14.20000;14.99000;14.18000;14.94000;8494600
2004-02-09;15.010000;15.45000;14.95000;15.060000;8048500
2004-02-10;15.14000;15.56000;15.060000;15.54000;8680200
2004-02-11;15.60000;15.85000;15.55000;15.71000;10284600
2004-02-12;15.71000;15.71000;14.97000;15.090000;9645500
2004-02-13;15.25;15.40000;14.76000;14.94000;10415300
2004-02-17;15.12000;15.25;14.82000;14.93000;8034900
2004-02-18;14.98000;15.45000;14.96000;15.30000;11626900
2004-02-19;15.54000;15.58000;14.93000;14.97000;10773400
2004-02-20;14.97000;15.020000;14.64000;14.65000;9848800
2004-02-23;14.5;14.64000;13.92000;13.99000;14379100
2004-02-24;13.95000;14.22000;13.60000;14.010000;11948100
2004-02-25;14.39000;14.61000;14.23000;14.52000;8487800
2004-02-26;14.60000;15.30000;14.52000;15.050000;13674000
2004-02-27;15.20000;15.28000;14.78000;15;8132200
2004-03-01;14.66000;14.97000;14.59000;14.89000;11163200
2004-03-02;15.070000;15.29000;14.91000;14.93000;8095500
2004-03-03;14.95000;14.95000;14.57000;14.70000;5509000
2004-03-04;14.76000;15.41000;14.73000;15.39000;12029700
2004-03-05;15.10000;15.62000;15.030000;15.36000;10252800
2004-03-08;15.49000;15.58000;14.67000;14.70000;9805200
2004-03-09;14.71000;14.84000;14.33000;14.53000;9106900
2004-03-10;14.43000;14.88000;14.30000;14.43000;11520600
2004-03-11;14.22000;14.77000;14.20000;14.44000;8706100
2004-03-12;14.74000;15;14.66000;15;10345900
2004-03-15;14.88000;14.90000;13.70000;14.60000;6979500
2004-03-16;14.79000;15.050000;14.63000;14.92000;8655500
2004-03-17;15.020000;15.40000;15.020000;15.35000;7906000
2004-03-18;15.5;15.83000;15.32000;15.35000;13594800
2004-03-19;15.27000;15.59000;15.17000;15.25;8134500
2004-03-22;15.050000;15.050000;14.57000;14.79000;9707900
2004-03-23;15.070000;15.090000;14.72000;14.86000;11668900
2004-03-24;14.86000;15.54000;14.71000;15.54000;14434400
2004-03-25;15.65000;15.95000;15.59000;15.87000;12420200
2004-03-26;15.75;15.88000;15.40000;15.51000;14027400
2004-03-29;15.67000;15.86000;15.62000;15.73000;7892400
2004-03-30;15.60000;16.070000;15.35000;16.030001;10802000
2004-03-31;16.030001;16.40000;15.75;16.23000;12225900
2004-04-01;16.28000;16.90000;16.26000;16.79000;13592300
2004-04-02;17.14000;17.49000;17.010000;17.45000;14414600
2004-04-05;17.25;17.5;17.22000;17.43000;10910900
2004-04-06;17.20000;17.20000;16.85000;17.10000;12107100
2004-04-07;17;17.080000;16.71000;16.90000;10301300
2004-04-08;17.24000;17.25;16.88000;17;6985300
2004-04-12;17.12000;17.38000;17;17.37000;6429100
2004-04-13;17.5;17.60000;17.15000;17.16000;16671600
2004-04-14;16.75;17.42000;16.75;17.12000;12760800
2004-04-15;17.12000;17.20000;15.81000;16.22000;24917100
2004-04-16;16.22000;16.29000;15.75;16.049999;10064700
2004-04-19;16.10000;16.32000;16.049999;16.29000;10693600
2004-04-20;16.45000;16.55000;15.77000;15.79000;7281000
2004-04-21;15.94000;16.32000;15.63000;16.28000;16002700
2004-04-22;16.13000;16.62000;15.85000;16.46000;7748600
2004-04-23;16.60000;16.74000;16.20000;16.36000;7417700
2004-04-26;16.37000;16.42000;15.92000;16;5855700
2004-04-27;16;16.18000;15.55000;15.59000;8975000
2004-04-28;15.40000;15.57000;14.5;15.17000;10847400
2004-04-29;15.17000;15.39000;14.39000;14.60000;10655200
2004-04-30;14.66000;15.10000;13.98000;14.22000;10622200
2004-05-03;14.69000;14.69000;14.050000;14.22000;9113900
2004-05-04;14.33000;14.62000;14.23000;14.46000;7401000
2004-05-05;14.46000;14.58000;14.27000;14.35000;8736000
2004-05-06;14.27000;14.39000;14.10000;14.37000;7944100
2004-05-07;14.31000;14.98000;14.31000;14.91000;11178700
2004-05-10;14.90000;15.30000;14.69000;15.020000;10444300
2004-05-11;15.28000;15.5;15.22000;15.48000;8055900
2004-05-12;15.36000;15.46000;14.47000;15.14000;13228300
2004-05-13;15.14000;15.14000;14.37000;14.67000;11438300
2004-05-14;14.67000;14.77000;13.84000;13.87000;17771800
2004-05-17;13.93000;14.19000;13.65000;13.88000;13047700
2004-05-18;14.050000;14.11000;13.91000;13.95000;7420400
2004-05-19;14.45000;15;14.32000;14.49000;14458400
2004-05-20;14.49000;14.61000;14.15000;14.19000;7731100
2004-05-21;14.43000;14.44000;14.17000;14.24000;6807100
2004-05-24;14.43000;14.57000;14.26000;14.36000;6281700
2004-05-25;14.30000;14.96000;14.20000;14.92000;9224000
2004-05-26;14.85000;15.31000;14.82000;15.12000;8011400
2004-05-27;15.25;15.41000;15.030000;15.20000;5610600
2004-05-28;15.24000;15.55000;15.14000;15.55000;5678800
2004-06-01;15.5;15.60000;15.15000;15.30000;5964000
2004-06-02;15.35000;15.40000;14.89000;15.080000;6467500
2004-06-03;14.95000;14.95000;14.58000;14.59000;7615400
2004-06-04;14.89000;15.25;14.83000;15.12000;9378400
2004-06-07;15.30000;15.90000;15.29000;15.80000;9807500
2004-06-08;15.80000;16.19000;15.62000;16.18000;9404200
2004-06-09;16.32000;16.35000;15.48000;15.51000;14821000
2004-06-10;15.66000;15.80000;15.46000;15.75;9075100
2004-06-14;15.75;15.75;15.020000;15.15000;8973700
2004-06-15;15.38000;15.46000;15.25;15.39000;6083400
2004-06-16;15.38000;15.43000;15.17000;15.24000;3871900
2004-06-17;15.18000;15.20000;14.73000;14.76000;9111700
2004-06-18;14.35000;15.080000;14.35000;14.88000;5907400
2004-06-21;14.94000;15.010000;14.060000;14.10000;15389200
2004-06-22;14.16000;14.78000;14.080000;14.67000;14416900
2004-06-23;14.88000;15.45000;14.76000;15.40000;12912100
2004-06-24;15.40000;15.75;15.12000;15.32000;10501300
2004-06-25;15.32000;15.80000;15.24000;15.5;9016400
2004-06-28;15.72000;15.72000;15.25;15.29000;6420600
2004-06-29;15.72000;15.96000;15.54000;15.82000;17748600
2004-06-30;15.85000;16;15.63000;15.90000;9001600
2004-07-01;15.90000;15.90000;15.38000;15.5;9586200
2004-07-02;15.5;15.5;15.090000;15.27000;6543100
2004-07-06;15;15.030000;14.65000;14.81000;9855100
2004-07-07;14.82000;15.28000;14.82000;15.20000;10774000
2004-07-08;15.050000;15.27000;14.91000;15.10000;8830300
2004-07-09;15.25;15.40000;14.69000;14.81000;10410000
2004-07-12;14.71000;14.71000;14.23000;14.43000;11876600
2004-07-13;14.55000;14.65000;14.32000;14.5;7598400
2004-07-14;13.78000;14.12000;13.53000;13.74000;34083100
2004-07-15;13.80000;13.82000;12.60000;12.97000;33714700
2004-07-16;13.20000;13.21000;12.55000;12.64000;11327300
2004-07-19;12.64000;12.93000;12.46000;12.55000;10842900
2004-07-20;12.64000;12.71000;12.38000;12.68000;9891900
2004-07-21;12.88000;12.90000;12.12000;12.12000;13111200
2004-07-22;12.17000;12.72000;12.14000;12.64000;14111800
2004-07-23;12.43000;12.54000;12.11000;12.12000;7898000
2004-07-26;12.15000;12.30000;11.58000;11.65000;13942200
2004-07-27;11.70000;11.71000;11.36000;11.61000;13692100
2004-07-28;11.51000;11.55000;11.030000;11.33000;12492600
2004-07-29;11.5;11.96000;11.49000;11.84000;11100900
2004-07-30;12;12.56000;11.90000;12.49000;13959000
2004-08-02;12.20000;12.29000;12.020000;12.29000;7475100
2004-08-03;12.21000;12.28000;11.57000;11.60000;9142400
2004-08-04;11.65000;11.95000;11.57000;11.86000;13893700
2004-08-05;11.87000;12.020000;11.73000;11.81000;7220200
2004-08-06;11.55000;11.59000;11.17000;11.26000;7181400
2004-08-09;11.75;11.75;11.13000;11.17000;7808600
2004-08-10;11.20000;11.57000;11.20000;11.52000;7660100
2004-08-11;11.20000;11.30000;10.79000;10.93000;12353300
2004-08-12;10.80000;11.060000;10.76000;10.90000;8321300
2004-08-13;10.97000;11.060000;10.78000;11.060000;5922900
2004-08-16;11.060000;11.34000;10.98000;11.24000;6861500
2004-08-17;11.35000;11.60000;11.35000;11.38000;5946700
2004-08-18;11.28000;11.90000;11.20000;11.87000;5913200
2004-08-19;11.87000;11.99000;11.60000;11.75;6651000
2004-08-20;11.75;12.15000;11.65000;11.97000;7611600
2004-08-23;12.13000;12.40000;12.13000;12.26000;5866200
2004-08-24;12.42000;12.44000;11.88000;11.95000;6703500
2004-08-25;11.95000;12.30000;11.70000;12.20000;7670300
2004-08-26;11.81000;11.98000;11.69000;11.82000;7053700
2004-08-27;11.86000;12.040000;11.82000;11.96000;4115800
2004-08-30;11.96000;11.96000;11.56000;11.59000;4374900
2004-08-31;11.5;11.57000;11.18000;11.43000;5676100
2004-09-01;11.70000;11.80000;11.46000;11.70000;6437100
2004-09-02;11.72000;11.80000;11.41000;11.68000;5729700
2004-09-03;11.32000;11.35000;10.76000;10.90000;16969900
2004-09-07;11.10000;11.17000;10.90000;10.97000;6299300
2004-09-08;10.96000;11.040000;10.83000;10.86000;6484600
2004-09-09;11;11.77000;10.97000;11.60000;12041600
2004-09-10;11.60000;12.29000;11.52000;12.21000;11075900
2004-09-13;12.43000;13.16000;12.36000;12.90000;16504600
2004-09-14;12.83000;12.84000;12.55000;12.70000;11260300
2004-09-15;12.55000;12.56000;12.22000;12.22000;9191100
2004-09-16;12.30000;12.49000;12.12000;12.17000;11182400
2004-09-17;12.26000;12.72000;12.19000;12.70000;11937700
2004-09-20;12.5;13.14000;12.47000;12.79000;9577400
2004-09-21;13;13.23000;12.93000;13.030000;10351500
2004-09-22;13.030000;13.20000;12.91000;12.98000;7906500
2004-09-23;12.98000;12.98000;12.65000;12.82000;6015500
2004-09-24;12.83000;12.96000;12.24000;12.42000;8057700
2004-09-27;12.25;12.67000;12.22000;12.47000;6303500
2004-09-28;12.47000;12.65000;12.29000;12.46000;4542800
2004-09-29;12.49000;12.86000;12.42000;12.80000;5603700
2004-09-30;12.55000;13.10000;12.55000;13;6234300
2004-10-01;13.10000;13.49000;13.10000;13.43000;7951300
2004-10-04;13.52000;14;13.52000;13.70000;9090400
2004-10-05;13.21000;13.78000;13.090000;13.68000;15940700
2004-10-06;13.75;14.060000;13.63000;13.97000;10061200
2004-10-07;13.97000;14.22000;13.86000;14.11000;15795800
2004-10-08;14;14.030000;13.45000;13.5;12149500
2004-10-11;13.75;13.99000;13.57000;13.95000;7686000
2004-10-12;13.66000;13.84000;13.52000;13.70000;8208800
2004-10-13;14.14000;14.19000;13.51000;13.84000;10288900
2004-10-14;13.65000;13.72000;13.51000;13.59000;6722200
2004-10-15;13.75;14.11000;13.66000;14;10715600
2004-10-18;13.90000;14.27000;13.88000;14.19000;10583200
2004-10-19;14.45000;14.98000;14.40000;14.75;17892500
2004-10-20;14.76000;15.45000;14.63000;15.41000;18238500
2004-10-21;15.73000;15.99000;15.57000;15.95000;13594700
2004-10-22;15.98000;15.98000;15.43000;15.56000;20374400
2004-10-25;15.49000;15.90000;15.41000;15.5;10577900
2004-10-26;15.79000;15.79000;15.43000;15.62000;9667400
2004-10-27;15.67000;16.29000;15.65000;16.23000;8634900
2004-10-28;16.25;16.85000;16.15000;16.69000;10793300
2004-10-29;16.69000;16.85000;16.37000;16.82000;7827800
2004-11-01;16.88000;17.38000;16.70000;17.34000;11203400
2004-11-02;17.34000;17.88000;17.27000;17.70000;16836700
2004-11-03;18.10000;18.10000;16.85000;17.10000;30287200
2004-11-04;17.15000;17.15000;16.45000;16.98000;15124500
2004-11-05;16.81000;17.39000;16.81000;17.090000;11951100
2004-11-08;17.090000;17.38000;17.020000;17.37000;6757800
2004-11-09;17.27000;17.52000;17.059999;17.22000;8712000
2004-11-10;17.40000;17.66000;17.25;17.29000;9256300
2004-11-11;17.80000;18.63000;17.55000;18.59000;20169600
2004-11-12;19.080000;21.10000;18.94000;21.020000;39768600
2004-11-15;20.85000;21.59000;20.5;20.98000;21420700
2004-11-16;20.85000;21.059999;20.51000;20.88000;13795300
2004-11-17;21.26000;22.49000;21.16000;21.99000;22698800
2004-11-18;21.5;22.010000;21.38000;21.96000;11870800
2004-11-19;21.70000;21.71000;20.81000;20.81000;13875200
2004-11-22;20.5;20.99000;20;20.96000;11489200
2004-11-23;21.30000;21.70000;21.10000;21.39000;10369000
2004-11-24;21.60000;21.76000;21.42000;21.57000;5637100
2004-11-26;21.83000;21.83000;21.46000;21.54000;2459000
2004-11-29;21.85000;22.12000;21.20000;21.23000;10644600
2004-11-30;21.070000;21.53000;20.86000;21.28000;8481400
2004-12-01;21.60000;22.65000;21.34000;22.61000;15413800
2004-12-02;22.11000;23;22.10000;22.62000;15345300
2004-12-03;23;23.5;23;23.22000;16156300
2004-12-06;23.22000;24.95000;22.83000;24.85000;21139300
2004-12-07;24.40000;24.47000;23.48000;23.49000;22433100
2004-12-08;23.39000;23.67000;22.56000;22.90000;11573000
2004-12-09;22.35000;22.63000;21.82000;22.10000;17782000
2004-12-10;21.83000;22.45000;21.65000;21.83000;11738400
2004-12-13;22.55000;22.55000;22;22.11000;8013300
2004-12-14;22.35000;22.74000;22.25;22.54000;10609800
2004-12-15;22.73000;22.87000;22.38000;22.64000;5613300
2004-12-16;22.60000;23.13000;22.27000;22.49000;7346900
2004-12-17;22.10000;22.51000;22.10000;22.43000;8122800
2004-12-20;22.5;22.60000;21.69000;21.84000;8064200
2004-12-21;21.86000;21.95000;20.51000;21.73000;23371200
2004-12-22;21.78000;22;21.58000;21.83000;7912300
2004-12-23;21.83000;22.24000;21.82000;22.12000;5828900
2004-12-27;22.26000;22.37000;21.85000;21.90000;5530900
2004-12-28;22;22.090000;21.55000;21.73000;7739300
2004-12-29;21.75;22.35000;21.55000;21.96000;6456000
2004-12-30;22.010000;22.23000;21.85000;21.95000;4545900
2004-12-31;22;22.14000;21.94000;22.020000;3782300
2005-01-03;22.11000;22.30000;21.25;21.41000;9275300
2005-01-04;21.48000;21.51000;20.21000;20.21000;20375800
2005-01-05;20.32000;20.61000;19.52000;19.75;19217200
2005-01-06;20.070000;20.11000;19.34000;19.72000;10759300
2005-01-07;19.91000;20.20000;19.15000;19.92000;16590200
2005-01-10;20.10000;20.49000;19.96000;20.13000;11584500
2005-01-11;16.63000;16.75;14.80000;14.86000;99894300
2005-01-12;14.95000;15.15000;14.63000;15.020000;42202000
2005-01-13;15.24000;15.26000;15.040000;15.16000;22226800
2005-01-14;15.20000;15.45000;15.010000;15.16000;15611800
2005-01-18;15.050000;15.63000;15.050000;15.5;20636900
2005-01-19;15.33000;15.87000;15.27000;15.5;17981900
2005-01-20;15.36000;15.73000;15.20000;15.64000;16476200
2005-01-21;15.64000;15.83000;15.44000;15.49000;12209600
2005-01-24;15.60000;15.78000;15.11000;15.16000;12345400
2005-01-25;15.27000;15.76000;15.20000;15.75;10888300
2005-01-26;15.84000;15.99000;15.70000;15.98000;9095800
2005-01-27;15.98000;16.27000;15.75;16.12000;8418600
2005-01-28;16.14000;16.32000;15.55000;15.71000;10442800
2005-01-31;16;16.040001;15.74000;15.80000;7220800
2005-02-01;15.90000;16.42000;15.85000;16.27000;14257100
2005-02-02;16.38000;16.79000;16.34000;16.66000;9279900
2005-02-03;16.70000;16.80000;16.31000;16.67000;6605200
2005-02-04;16.88000;17.49000;16.83000;17.49000;12884700
2005-02-07;17.53000;17.68000;17.13000;17.22000;9236100
2005-02-08;17.20000;17.65000;17.17000;17.64000;7630300
2005-02-09;18.080000;18.45000;17.91000;17.94000;14254700
2005-02-10;18.15000;18.30000;17.65000;17.75;10348900
2005-02-11;17.75;18.30000;17.5;18.11000;9376300
2005-02-14;18.10000;18.36000;18.049999;18.24000;4920800
2005-02-15;18.12000;18.25;17.63000;17.68000;11476100
2005-02-16;17.68000;17.80000;17.35000;17.45000;8857100
2005-02-17;17.51000;17.65000;17;17.059999;9813600
2005-02-18;17;17.14000;16.78000;16.90000;9603500
2005-02-22;16.79000;17.55000;16.71000;17;11696900
2005-02-23;16.87000;17.15000;16.24000;16.60000;15422700
2005-02-24;16.64000;17.63000;16.63000;17.62000;18182100
2005-02-25;17.70000;17.91000;17.40000;17.77000;12175300
2005-02-28;17.70000;17.91000;17.29000;17.45000;6209000
2005-03-01;17.63000;17.99000;17.61000;17.96000;6882200
2005-03-02;17.70000;18.020000;17.45000;17.65000;9358800
2005-03-03;17.75;17.90000;17.080000;17.52000;11264400
2005-03-04;17.62000;17.66000;17.26000;17.43000;6378700
2005-03-07;17.34000;17.61000;17.25;17.47000;7497300
2005-03-08;17.47000;17.75;17.070000;17.12000;7342900
2005-03-09;17.10000;17.28000;16.90000;16.94000;5785100
2005-03-10;17;17.12000;16.72000;17.020000;5814500
2005-03-11;17.13000;17.22000;16.30000;16.36000;8941300
2005-03-14;16.36000;16.69000;16.31000;16.44000;6711600
2005-03-15;16.5;16.59000;16.030001;16.070000;7852200
2005-03-16;16.030001;16.33000;15.86000;16.030001;11058200
2005-03-17;16.030001;16.24000;16.030001;16.12000;5335600
2005-03-18;16.23000;16.30000;15.98000;16.080000;5702100
2005-03-21;16.10000;16.13000;15.70000;15.75;6816400
2005-03-22;15.80000;15.89000;15.34000;15.38000;7337000
2005-03-23;15.33000;15.73000;15.16000;15.65000;9590200
2005-03-24;15.75;16.22000;15.72000;16.12000;8708600
2005-03-28;16.25;16.44000;15.45000;15.47000;9201400
2005-03-29;15.40000;15.88000;15.11000;15.42000;6986200
2005-03-30;15.55000;16.33000;15.47000;16.21000;9967800
2005-03-31;16.21000;16.23000;15.97000;16.12000;8330000
2005-04-01;16.31000;16.32000;15.94000;16.19000;8580000
2005-04-04;16.18000;16.18000;15.94000;15.95000;7825200
2005-04-05;16;16.18000;15.80000;15.85000;7733000
2005-04-06;15.95000;16.080000;15.72000;15.74000;6013000
2005-04-07;15.70000;16.25;15.67000;16.18000;7959600
2005-04-08;16.24000;17.38000;16.24000;17.090000;24613800
2005-04-11;17.090000;17.17000;16.78000;17.020000;8285400
2005-04-12;17.020000;17.32000;16.67000;17.23000;11132300
2005-04-13;17.23000;17.5;16.95000;17.059999;15417200
2005-04-14;17;17.070000;16.24000;16.26000;24039600
2005-04-15;15.86000;16;15.41000;15.45000;13917900
2005-04-18;15.45000;15.60000;15.25;15.28000;8807200
2005-04-19;15.49000;15.5;15.25;15.28000;7234800
2005-04-20;15.36000;15.44000;14.62000;14.65000;15943400
2005-04-21;15.010000;15.15000;14.68000;14.99000;10776800
2005-04-22;15.020000;15.060000;14.45000;14.60000;7409800
2005-04-25;14.80000;14.81000;14.47000;14.70000;6809200
2005-04-26;14.65000;15.090000;14.58000;14.62000;6332200
2005-04-27;14.60000;14.75;14.46000;14.51000;4952200
2005-04-28;14.30000;14.57000;14.090000;14.16000;6372500
2005-04-29;14.25;14.37000;14.080000;14.23000;6402200
2005-05-02;14.21000;14.48000;14.21000;14.32000;2878800
2005-05-03;14.26000;14.46000;14.25;14.36000;3556600
2005-05-04;14.40000;14.68000;14.34000;14.68000;6278600
2005-05-05;14.68000;14.89000;14.62000;14.74000;7166400
2005-05-06;14.93000;15.020000;14.77000;14.90000;5503000
2005-05-09;15.080000;15.13000;14.90000;15.050000;5957800
2005-05-10;15.20000;15.37000;15.010000;15.070000;7263200
2005-05-11;15.14000;15.21000;14.85000;15.090000;5515200
2005-05-12;15.040000;15.60000;15.040000;15.30000;9482600
2005-05-13;15.33000;15.85000;15.28000;15.48000;8842100
2005-05-16;15.70000;15.74000;15.59000;15.67000;5531100
2005-05-17;15.52000;15.69000;15.38000;15.67000;6640300
2005-05-18;15.70000;15.87000;15.47000;15.82000;5654700
2005-05-19;15.82000;16.12000;15.78000;15.86000;6197000
2005-05-20;15.91000;16.030001;15.70000;16;3881800
2005-05-23;16.12000;16.15000;15.82000;15.95000;6647100
2005-05-24;15.81000;16.12000;15.76000;16.12000;3999600
2005-05-25;16;16.18000;15.98000;16.16000;5492900
2005-05-26;16.23000;16.62000;16.12000;16.36000;11518400
2005-05-27;16.30000;16.49000;16.11000;16.21000;3549600
2005-05-31;16.15000;16.52000;16.15000;16.40000;6980500
2005-06-01;16.35000;16.79000;16.30000;16.72000;6632000
2005-06-02;16.72000;17.10000;16.71000;17.049999;6377400
2005-06-03;17.10000;17.34000;17.030001;17.080000;7272500
2005-06-06;17;17.080000;16.81000;17.010000;5947100
2005-06-07;17.20000;18.049999;17.19000;17.56000;17616700
2005-06-08;17.70000;17.97000;17.65000;17.80000;7277300
2005-06-09;17.79000;18.34000;17.52000;18.21000;10243300
2005-06-10;18.24000;18.30000;17.10000;17.57000;13571300
2005-06-13;17.45000;17.65000;17.17000;17.32000;5911400
2005-06-14;17.25;17.59000;16.96000;17.080000;6266400
2005-06-15;17.25;17.29000;16.58000;17.049999;9205800
2005-06-16;17.23000;17.41000;17.020000;17.39000;5038500
2005-06-17;17.69000;17.70000;17.23000;17.44000;5506000
2005-06-20;17.23000;17.60000;17.11000;17.53000;5211500
2005-06-21;17.48000;17.80000;17.48000;17.80000;5592100
2005-06-22;17.85000;17.95000;17.74000;17.91000;5810200
2005-06-23;17.88000;18.23000;17.51000;17.62000;7839600
2005-06-24;17.60000;17.62000;17.10000;17.17000;6166300
2005-06-27;17.11000;17.22000;16.63000;16.65000;6487400
2005-06-28;16.85000;17.73000;16.80000;17.70000;9802700
2005-06-29;17.69000;17.70000;17.20000;17.37000;5624300
2005-06-30;17.5;17.60000;17.28000;17.34000;5949400
2005-07-01;17.34000;17.52000;17.22000;17.45000;3126100
2005-07-05;17.74000;18.34000;17.60000;18.040001;6556400
2005-07-06;18.049999;18.55000;18.020000;18.51000;9358500
2005-07-07;18.22000;18.73000;18.11000;18.73000;7401800
2005-07-08;18.69000;19.030001;18.65000;18.94000;8619600
2005-07-11;19.049999;19.23000;18.71000;19.010000;7812700
2005-07-12;18.93000;19.42000;18.90000;19.37000;10557800
2005-07-13;19.20000;19.39000;19.059999;19.25;12798500
2005-07-14;19.77000;20.010000;19.080000;19.88000;22404400
2005-07-15;19.87000;20.17000;19.64000;20.010000;9049400
2005-07-18;19.95000;20.020000;19.78000;19.94000;5238500
2005-07-19;20.020000;20.84000;20;20.67000;11952300
2005-07-20;20.25;20.80000;20.15000;20.59000;9172300
2005-07-21;20.51000;20.56000;20.21000;20.37000;7939700
2005-07-22;20.40000;20.65000;20.30000;20.49000;5142900
2005-07-25;20.22000;20.36000;19.69000;19.75;8476400
2005-07-26;19.70000;20.20000;19.20000;19.85000;11514800
2005-07-27;19.92000;20.12000;19.73000;20.10000;6815500
2005-07-28;20.020000;20.31000;19.97000;20.27000;5127100
2005-07-29;20.19000;20.36000;20.049999;20.080000;3899000
2005-08-01;20.080000;20.18000;19.83000;20.049999;6115700
2005-08-02;20.20000;20.55000;20.13000;20.42000;4916300
2005-08-03;20.26000;20.70000;20.24000;20.65000;3987700
2005-08-04;20.48000;20.54000;20.12000;20.15000;3813300
2005-08-05;20.049999;20.37000;19.82000;19.91000;3582700
2005-08-08;20.080000;20.33000;19.91000;19.96000;3984700
2005-08-09;20.38000;20.73000;20.28000;20.42000;6556700
2005-08-10;20.70000;21.30000;20.55000;20.60000;9750200
2005-08-11;20.45000;20.97000;20.40000;20.69000;6671900
2005-08-12;20.55000;20.84000;20.27000;20.70000;6071600
2005-08-15;20.63000;20.99000;20.61000;20.85000;3990800
2005-08-16;20.77000;20.80000;20.28000;20.30000;3733200
2005-08-17;20.5;21.27000;20.46000;21.19000;10369500
2005-08-18;20.93000;21.16000;20.82000;20.87000;6368500
2005-08-19;21.14000;21.15000;20.42000;20.55000;6366600
2005-08-22;20.67000;20.90000;20.52000;20.63000;4925400
