datetime;open;high;low;close;volume
2011-10-21;43.17000;43.90000;42.79000;43.30000;2469300
2011-10-24;43.78000;45;43.68000;44.82000;3203600
2011-10-25;44.99000;45.70000;44.28000;44.82000;3018600
2011-10-26;45.83000;45.83000;44.41000;45.21000;3351900
2011-10-27;46.52000;48;46.52000;47.31000;4468300
2011-10-28;45.94000;47.57000;45.78000;47.35000;3163800
2011-10-31;46.78000;47.67000;46.73000;47.090000;3433000
2011-11-01;45.49000;46.19000;45.16000;45.20000;3506000
2011-11-02;45.72000;46.040001;45.25;45.72000;2591300
2011-11-03;46.24000;47.32000;45.060001;47.26000;3039100
2011-11-04;46.87000;47.62000;46.22000;47.48000;2510000
2011-11-07;47.67000;47.67000;46.36000;47.29000;2763500
2011-11-08;47.77000;48;46.78000;47.81000;2522500
2011-11-09;46.26000;46.37000;45.38000;45.49000;3723200
2011-11-10;46.19000;46.74000;45.37000;46.35000;2685600
2011-11-11;46.97000;48.62000;46.73000;48.45000;2934500
2011-11-14;48.14000;48.75;47.38000;47.80000;2510700
2011-11-15;47.70000;48.75;47.47000;48.42000;2234800
2011-11-16;47.84000;48.66000;47.44000;47.54000;2230600
2011-11-17;47.37000;47.37000;44.85000;45.49000;5061400
2011-11-18;45.72000;45.93000;44.22000;44.39000;4090900
2011-11-21;43.99000;44.47000;43.34000;44.26000;3701600
2011-11-22;44.18000;44.48000;43.21000;43.31000;2501300
2011-11-23;42.99000;43.17000;42.30000;42.51000;2370400
2011-11-25;42.55000;43.22000;42.080002;42.080002;1020500
2011-11-28;43.37000;43.76000;43.13000;43.52000;2254500
2011-11-29;43.45000;43.64000;42.77000;43.30000;3324400
2011-11-30;44.81000;46.25;44.18000;46.099998;3737900
2011-12-01;46.090000;47.35000;45.61000;47.23000;3000600
2011-12-02;47.67000;48.070000;46.92000;46.95000;3170600
2011-12-05;47.96000;48.71000;47.29000;48.69000;3926500
2011-12-06;48.47000;49.39000;48.46000;49.15000;3504200
2011-12-07;49.14000;49.23000;48.22000;49.049999;3111200
2011-12-08;48.66000;49.31000;47.95000;48.049999;2845800
2011-12-09;47.83000;49.26000;47.34000;49;2418200
2011-12-12;48.23000;48.49000;46.96000;47.59000;3051800
2011-12-13;47.92000;48.24000;46.56000;46.83000;2550900
2011-12-14;46.75;46.99000;45.88000;46.22000;2667500
2011-12-15;47.83000;47.83000;45.78000;45.96000;3274400
2011-12-16;46.35000;46.71000;45.67000;46.040001;4176800
2011-12-19;46.049999;46.56000;45.060001;45.19000;3333800
2011-12-20;46.12000;47.90000;46.12000;47.81000;3847500
2011-12-21;47.58000;47.81000;46.23000;46.91000;2731300
2011-12-22;47.040001;48.28000;46.82000;48.14000;2135000
2011-12-23;48.29000;48.64000;47.67000;48.51000;820200
2011-12-27;48.39000;49.25;48.36000;48.84000;1279500
2011-12-28;48.87000;49.15000;48.30000;48.37000;1325200
2011-12-29;48.5;48.85000;48.28000;48.78000;1043500
2011-12-30;48.72000;49.080002;48.23000;48.25;1046600
2012-01-03;48.72000;49.29000;47.39000;47.46000;3310800
2012-01-04;47.38000;47.64000;46.88000;46.91000;3049000
2012-01-05;46.85000;47.57000;46.75;47.52000;3034400
2012-01-06;47.49000;48.20000;47.17000;47.73000;2765600
2012-01-09;47.98000;48.68000;47.81000;48.18000;2976800
2012-01-10;48.73000;49.27000;48.43000;48.57000;2331600
2012-01-11;48.49000;49.75;48.44000;49.32000;2718100
2012-01-12;49.39000;49.53000;48.73000;48.80000;2937300
2012-01-13;48.55000;48.78000;47.69000;47.90000;2309900
2012-01-17;48.49000;49;48.42000;48.53000;2698000
2012-01-18;48.92000;50.28000;48.70000;50.020000;4924800
2012-01-19;50.020000;51.45000;50.020000;51.029999;4331500
2012-01-20;51.79000;52;50.82000;51.5;4628000
2012-01-23;51.31000;51.5;50.55000;50.57000;2917400
2012-01-24;50.77000;51.33000;50.31000;51.26000;3203600
2012-01-25;50.98000;51.5;50.53000;51.24000;2683700
2012-01-26;51.26000;52.11000;50.029999;50.26000;3878300
2012-01-27;51.45000;53.049999;50.91000;52.33000;6841800
2012-01-30;51.51000;51.95000;50.88000;51.070000;4263100
2012-01-31;51.75;51.78000;50.5;51.11000;3991700
2012-02-01;51.81000;52.15000;51.21000;51.70000;2548100
2012-02-02;51.81000;51.99000;51.47000;51.53000;1869900
2012-02-03;52.12000;52.29000;51.72000;51.98000;2695500
2012-02-06;51.65000;51.69000;50.78000;50.83000;2623000
2012-02-07;50.66000;51.19000;50.39000;51.099998;2887500
2012-02-08;50.96000;51.72000;50.94000;51.32000;1979400
2012-02-09;51.5;51.5;50.55000;50.77000;1943300
2012-02-10;50.13000;50.35000;49.21000;49.41000;2910700
2012-02-13;49.76000;50.099998;48.44000;49.12000;3265700
2012-02-14;49.090000;49.63000;48.91000;49.60000;2035700
2012-02-15;49.82000;50.38000;49.26000;49.33000;2371700
2012-02-16;49.14000;50.84000;49.029999;50.68000;2691200
2012-02-17;51;51.13000;49.91000;50.17000;2273900
2012-02-21;48.96000;49.28000;48.029999;48.21000;3832000
2012-02-22;48.12000;48.49000;47.98000;48.30000;2945500
2012-02-23;48.44000;48.75;47.96000;48.55000;2177400
2012-02-24;48.63000;48.98000;47.64000;47.75;2469100
2012-02-27;47.67000;48.75;47.29000;48.25;2129000
2012-02-28;48.34000;49.30000;48.14000;49.060001;1983200
2012-02-29;49.090000;49.30000;48.23000;48.39000;2748600
2012-03-01;48.53000;48.87000;47.89000;48.080002;2343400
2012-03-02;47.95000;48.27000;47.64000;47.75;1925900
2012-03-05;47.63000;47.70000;46.58000;47;2949800
2012-03-06;46.79000;47.48000;46.66000;47.33000;3634500
2012-03-07;47.53000;47.81000;47.19000;47.63000;2430900
2012-03-08;47.90000;48.029999;47.53000;47.95000;2831900
2012-03-09;48.11000;49.55000;48.099998;49.46000;3807600
2012-03-12;49.29000;49.96000;48.94000;49.82000;2896100
2012-03-13;50;50.64000;49.72000;50.58000;3488500
2012-03-14;50.52000;51.43000;50.5;50.65000;2433000
2012-03-15;50.80000;52.080002;50.78000;51.88000;3439500
2012-03-16;51.79000;52.049999;51.22000;51.99000;2253100
2012-03-19;51.93000;52.56000;51.74000;52.36000;2116200
2012-03-20;52.040001;52.81000;51.84000;52.69000;2780500
2012-03-21;52.82000;52.93000;52.36000;52.68000;2652100
2012-03-22;52.38000;52.74000;52.060001;52.28000;2630900
2012-03-23;52.41000;52.92000;52.029999;52.88000;1738500
2012-03-26;53;54.11000;52.99000;54.080002;2431000
2012-03-27;54.13000;55.029999;53.84000;54.44000;3382900
2012-03-28;54.95000;55.15000;53.55000;54.049999;2288300
2012-03-29;53.63000;54.19000;53.26000;54.099998;2050400
2012-03-30;54.35000;54.82000;53.91000;54.42000;1518400
2012-04-02;54.21000;54.95000;53.91000;54.67000;1480300
2012-04-03;54.57000;54.79000;53.73000;53.95000;1981400
2012-04-04;53.65000;53.87000;52.80000;53.14000;2350900
2012-04-05;52.91000;53.74000;52.85000;53.66000;1246300
2012-04-09;53.040001;53.49000;52.61000;53.28000;1604700
2012-04-10;53.24000;53.43000;51.86000;52.060001;2270900
2012-04-11;52.54000;53.56000;52.43000;53.20000;2599800
2012-04-12;53.5;54.19000;52.67000;53.73000;1921800
2012-04-13;53.72000;53.75;52.72000;52.72000;1677800
2012-04-16;52.91000;53.13000;52.14000;52.68000;1496300
2012-04-17;52.98000;53.95000;52.84000;53.48000;1524200
2012-04-18;53.19000;53.63000;52.41000;53.49000;2199400
2012-04-19;53.49000;54.51000;52.93000;53.37000;1720100
2012-04-20;53.5;53.60000;52.48000;52.63000;1853100
2012-04-23;52.29000;52.30000;51.31000;51.89000;1474900
2012-04-24;51.99000;52.29000;51.24000;51.63000;1654400
2012-04-25;52.40000;53.22000;52.27000;53.20000;1654600
2012-04-26;53.42000;55.43000;53.42000;55.11000;5189500
2012-04-27;52.88000;53;51.28000;52.29000;4668600
2012-04-30;52.27000;52.37000;51.83000;52.13000;1945700
2012-05-01;52.21000;52.85000;51.85000;52.23000;1628200
2012-05-02;51.85000;52.070000;51.33000;51.86000;2017300
2012-05-03;51.89000;51.89000;50.59000;50.82000;2395700
2012-05-04;50.46000;50.62000;49.61000;49.86000;2114000
2012-05-07;49.53000;49.91000;49.40000;49.73000;1871600
2012-05-08;49.30000;50.13000;48.82000;49.90000;2995000
2012-05-09;49.13000;50.37000;48.93000;50.029999;2596600
2012-05-10;50.070000;50.38000;49.55000;50;3107800
2012-05-11;49.94000;50.55000;49.89000;50.029999;3850900
2012-05-14;49.48000;50.14000;49.15000;49.98000;1921300
2012-05-15;49.90000;50.29000;49.5;49.64000;2062100
2012-05-16;48.83000;48.91000;47.080002;47.11000;4243900
2012-05-17;47.11000;47.48000;46.24000;46.24000;2854600
2012-05-18;46.32000;46.70000;45.55000;45.56000;2872600
2012-05-21;45.71000;46.27000;45.39000;46.20000;2695200
2012-05-22;46.29000;46.34000;45.82000;46;2220400
2012-05-23;45.71000;45.97000;44.77000;45.90000;4266400
2012-05-24;46.13000;46.13000;45.27000;45.74000;1759000
2012-05-25;45.78000;46.49000;45.70000;46.15000;2000500
2012-05-29;46.74000;47.14000;46.38000;46.84000;2543400
2012-05-30;46.40000;46.53000;45.86000;45.97000;2397500
2012-05-31;45.86000;46.080002;45;45.83000;2184200
2012-06-01;45.099998;45.44000;44.26000;44.56000;2614600
2012-06-04;44.71000;45.32000;44.060001;44.65000;1823700
2012-06-05;44.75;45.39000;44.56000;44.97000;2221600
2012-06-06;45.35000;46.56000;45.26000;46.53000;1909500
2012-06-07;46.95000;47.070000;45.89000;45.94000;1936600
2012-06-08;45.89000;47.38000;45.69000;47.33000;2526700
2012-06-11;47.89000;48.15000;46.93000;46.99000;2206800
2012-06-12;47.13000;47.66000;46.75;47.65000;1922500
2012-06-13;47.53000;48.39000;47.23000;47.44000;2218400
2012-06-14;47.53000;47.82000;46.79000;47.31000;1638500
2012-06-15;47.5;48.32000;47.35000;48.31000;2432800
2012-06-18;48.17000;49.48000;48.029999;49.42000;1849300
2012-06-19;49.68000;50;49.27000;49.55000;2316500
2012-06-20;49.75;50.15000;49.30000;49.75;1741100
2012-06-21;49.56000;49.80000;48.24000;48.42000;2086800
2012-06-22;48.58000;48.96000;48.30000;48.49000;5278300
2012-06-25;48.080002;48.090000;46.75;47.060001;2262800
2012-06-26;47.26000;47.66000;46.76000;47.46000;1638700
2012-06-27;47.85000;48.33000;47.57000;48.11000;1335100
2012-06-28;47.91000;48;46.90000;47.5;1482900
2012-06-29;48.5;49.46000;48.42000;49.25;1780000
2012-07-02;49.070000;49.5;48.56000;48.95000;1610800
2012-07-03;48.87000;49.090000;48.62000;48.96000;1043400
2012-07-05;48.60000;49.17000;48.16000;48.80000;1655000
2012-07-06;48.26000;48.38000;45.85000;46.060001;3682200
2012-07-09;45.99000;46.080002;45.049999;45.62000;2913000
2012-07-10;44.93000;46.82000;44.77000;45.49000;5578000
2012-07-11;45.63000;46.23000;45.13000;45.54000;2016300
2012-07-12;45.16000;45.90000;44.79000;45.62000;2029000
2012-07-13;45.63000;46.31000;45.52000;45.71000;1879000
2012-07-16;45.41000;45.83000;44.88000;45.59000;1739600
2012-07-17;45.95000;46.26000;45.41000;46.020000;2900100
2012-07-18;45.96000;48.79000;45.88000;48.70000;3224100
2012-07-19;48.88000;49.35000;48.55000;49.34000;2314600
2012-07-20;49.28000;49.39000;48.81000;49.22000;2364200
2012-07-23;48.37000;48.44000;47.62000;48.23000;2227300
2012-07-24;48.23000;48.45000;47.78000;48.099998;1816000
2012-07-25;48.5;49.55000;48.23000;48.94000;2342000
2012-07-26;49.70000;50.63000;48.77000;49.66000;2753600
2012-07-27;48.65000;51.17000;48.25;50.91000;2711100
2012-07-30;51.049999;51.45000;50.90000;51.15000;1768300
2012-07-31;51.040001;51.42000;50.86000;50.91000;2612100
2012-08-01;51.35000;51.44000;50.57000;50.78000;1726000
2012-08-02;50.71000;52.34000;50.48000;51.60000;2746000
2012-08-03;52.21000;52.40000;51.78000;52.099998;1895300
2012-08-06;52.21000;52.56000;51.99000;52.029999;1487000
2012-08-07;52.39000;53.21000;52.18000;52.78000;1776500
2012-08-08;52.75;53.17000;52.40000;52.91000;1886600
2012-08-09;52.65000;53.36000;52.58000;53.060001;1529900
2012-08-10;52.76000;53.21000;52.60000;53.12000;896500
2012-08-13;52.87000;53.12000;52.28000;52.95000;1583200
2012-08-14;53.15000;53.18000;52.13000;52.29000;1528400
2012-08-15;52.30000;52.89000;52.30000;52.55000;1224000
2012-08-16;52.88000;53.5;52.52000;53.31000;1776700
2012-08-17;53.43000;53.65000;53.13000;53.34000;1390300
2012-08-20;53.35000;53.48000;52.60000;53.30000;1221600
2012-08-21;53.55000;54.11000;53.36000;53.59000;1879000
2012-08-22;53.39000;53.54000;52.88000;53.27000;1565100
2012-08-23;53.029999;53.45000;52.90000;53.060001;1401200
2012-08-24;53.060001;53.66000;53;53.36000;1451000
2012-08-27;53.42000;53.59000;52.87000;52.98000;1795200
2012-08-28;51.40000;51.84000;50.37000;51.66000;4090300
2012-08-29;51.90000;52.44000;51.59000;52.23000;1787500
2012-08-30;51.29000;51.77000;50.87000;50.89000;2155200
2012-08-31;51.38000;51.69000;50.72000;51.31000;1703600
2012-09-04;51.27000;52.34000;50.93000;52.12000;2112500
2012-09-05;51.42000;52.20000;51.070000;51.16000;1948900
2012-09-06;51.60000;52.49000;51.52000;52.42000;1600300
2012-09-07;51.31000;52.14000;50.80000;51.85000;2286800
2012-09-10;51.81000;52.77000;51.58000;52.17000;1932300
2012-09-11;52.080002;52.57000;51.68000;51.83000;2176900
2012-09-12;52.19000;52.68000;51.44000;51.49000;1814300
2012-09-13;51.48000;51.64000;50.74000;51.48000;2710700
2012-09-14;51.73000;52.99000;51.48000;52.48000;1771900
2012-09-17;51.86000;52.21000;51.40000;51.85000;1864600
2012-09-18;51.86000;51.86000;50.75;50.85000;2325100
2012-09-19;49.19000;49.35000;48.28000;48.43000;6282400
2012-09-20;48.19000;48.19000;47.39000;47.59000;3402400
2012-09-21;47.42000;47.94000;47.41000;47.66000;2592600
2012-09-24;47.53000;47.61000;46.89000;47.13000;1987500
2012-09-25;47.5;47.79000;46.66000;46.85000;2951300
2012-09-26;46.96000;46.98000;46.42000;46.84000;3244900
2012-09-27;47.060001;47.98000;46.62000;47.90000;3198300
2012-09-28;47.58000;48.099998;47.040001;47.71000;3175700
2012-10-01;48;48.94000;47.21000;47.29000;3307800
2012-10-02;47.33000;47.57000;46.86000;47.55000;1993300
2012-10-03;47.63000;47.77000;47.099998;47.18000;1892600
2012-10-04;47.39000;47.67000;47.060001;47.15000;1670100
2012-10-05;47.41000;48.020000;47.060001;47.12000;1245900
2012-10-08;46.87000;46.97000;46.48000;46.84000;1336800
2012-10-09;46.82000;47.060001;46.20000;46.47000;2200900
2012-10-10;46.38000;46.44000;45.44000;45.55000;2455500
2012-10-11;45.62000;45.75;44.88000;44.90000;2813000
2012-10-12;44.90000;45.77000;44.70000;45.15000;2205000
2012-10-15;45.38000;45.96000;45.17000;45.76000;2523800
2012-10-16;45.88000;46.59000;45.53000;46.31000;2363100
2012-10-17;46.020000;47.12000;45.60000;45.73000;3419900
2012-10-18;45.88000;46.63000;45.56000;46.57000;3292500
2012-10-19;46.58000;46.64000;45.42000;45.58000;2255900
2012-10-22;45.77000;47.0099983;45.72000;46.94000;2574000
2012-10-23;46.28000;46.88000;45.81000;46.60000;2808400
2012-10-24;46.75;47.34000;46.58000;47.13000;2775300
2012-10-25;47.29000;47.48000;46.22000;47.14000;4546500
2012-10-26;46.83000;48.30000;46.20000;46.63000;4279000
2012-10-31;46.71000;47;45.88000;46.55000;2608900
2012-11-01;46.92000;48.79000;46.68000;48.72000;2340900
2012-11-02;48.61000;48.71000;47.53000;47.90000;2824400
2012-11-05;47.71000;48.48000;47.48000;48.23000;1909500
2012-11-06;48.48000;48.90000;48.19000;48.90000;2942200
2012-11-07;48.36000;48.51000;46.74000;46.92000;2557900
2012-11-08;46.83000;46.92000;45.52000;45.66000;3518800
2012-11-09;45.65000;46.60000;45.60000;46.24000;3419400
2012-11-12;47.049999;48;46.84000;47.60000;2710700
2012-11-13;47.23000;47.44000;46.049999;46.070000;2721400
2012-11-14;46.5;46.68000;45.060001;45.13000;3009300
2012-11-15;44.81000;45.070000;43.75;43.97000;3959500
2012-11-16;44.14000;44.49000;43.21000;44.33000;3017500
2012-11-19;44.42000;44.78000;43.99000;44.25;2543100
2012-11-20;44.16000;44.54000;43.79000;44.33000;1924500
2012-11-21;44.33000;44.36000;44.020000;44.13000;979000
2012-11-23;44.5;45.35000;44.47000;45.17000;732100
2012-11-26;44.96000;45.37000;44.69000;45.12000;1695100
2012-11-27;45.090000;45.20000;44.66000;44.74000;1664700
2012-11-28;44.56000;45.55000;43.85000;45.53000;2332200
2012-11-29;45.64000;45.88000;45.21000;45.57000;1329800
2012-11-30;45.66000;45.70000;44.96000;45.47000;2263600
2012-12-03;45.72000;45.88000;45.14000;45.39000;1897600
2012-12-04;45.42000;47.23000;45.22000;47.19000;3157200
2012-12-05;47.19000;47.33000;46.28000;46.40000;2219400
2012-12-06;46.42000;47.060001;46.42000;46.96000;1168500
2012-12-07;47.090000;47.28000;46.66000;47.19000;1208700
2012-12-10;47.14000;47.81000;47.14000;47.42000;1441900
2012-12-11;47.69000;47.90000;47.30000;47.42000;1561100
2012-12-12;47.67000;47.72000;46.99000;47.080002;1275200
2012-12-13;47.040001;47.34000;46.25;46.61000;1334700
2012-12-14;46.67000;47.55000;46.35000;47.18000;1866700
2012-12-17;47.27000;47.75;46.72000;47.35000;1464600
2012-12-18;47.37000;47.89000;47.12000;47.84000;1258000
2012-12-19;47.92000;48.29000;47.73000;47.92000;1066100
2012-12-20;48.060001;48.70000;47.71000;48.51000;1367400
2012-12-21;47.90000;48.40000;47.070000;48.37000;2375900
2012-12-24;48.080002;48.79000;47.73000;47.81000;570400
2012-12-26;48;48.25;47.54000;47.68000;798700
2012-12-27;47.70000;47.80000;46.75;47.43000;1491400
2012-12-28;47.20000;47.64000;46.97000;47.020000;937900
2012-12-31;47.13000;47.76000;46.76000;47.76000;1032300
2013-01-02;48.81000;49.70000;48.73000;49.57000;1837500
2013-01-03;50;50.18000;48.88000;49.14000;2237900
2013-01-04;49.16000;49.34000;48.77000;48.98000;1332300
2013-01-07;48.65000;48.72000;47.88000;48.63000;1548000
2013-01-08;48.36000;48.49000;47.37000;47.37000;1566700
2013-01-09;47.54000;47.96000;47.48000;47.84000;1020900
2013-01-10;48.12000;48.70000;48.029999;48.59000;1530900
2013-01-11;48.69000;49.23000;48.40000;49.19000;1771800
2013-01-14;49;49.48000;48.72000;48.92000;1325700
2013-01-15;48.55000;48.65000;48.11000;48.39000;1663200
2013-01-16;48.22000;48.73000;48.16000;48.5;1493300
2013-01-17;48.56000;52;48.5;51.89000;7126100
2013-01-18;52.11000;52.42000;51.49000;51.84000;4140100
2013-01-22;51.80000;51.98000;51.46000;51.80000;1879800
2013-01-23;52;52.49000;51.40000;52.35000;1967600
2013-01-24;52.22000;52.56000;51.77000;51.97000;2200700
2013-01-25;53.5;57.97000;53.5;56.34000;7161700
2013-01-28;56.25;56.51000;55.86000;56.099998;2170400
2013-01-29;55.91000;56.040001;55.13000;55.82000;2721800
2013-01-30;55.89000;56;55.060001;55.17000;2098600
2013-01-31;55.49000;55.89000;54.83000;54.91000;2098200
2013-02-01;55.43000;56.049999;55.21000;55.76000;1955700
2013-02-04;55.55000;56.86000;55.5;55.82000;2866600
2013-02-05;56.19000;56.64000;55.86000;56.55000;2634400
2013-02-06;56.12000;57.18000;56.099998;57.020000;3169100
2013-02-07;56.94000;56.94000;55.92000;56.79000;2259700
2013-02-08;56.97000;57.18000;56.18000;56.57000;2066500
2013-02-11;56.67000;56.89000;56.26000;56.38000;1672300
2013-02-12;56.56000;56.80000;56.24000;56.71000;1860700
2013-02-13;56.76000;57;56.21000;56.61000;1495200
2013-02-14;56.0099983;56.18000;55.52000;56.099998;2182800
2013-02-15;56.13000;56.28000;55.34000;55.76000;1483800
2013-02-19;55.99000;57.14000;55.85000;56.39000;2139900
2013-02-20;56.47000;56.51000;54.85000;54.90000;1675200
2013-02-21;54.90000;55.099998;53.53000;53.86000;3141800
2013-02-22;54.28000;55.029999;54.28000;54.78000;1576800
2013-02-25;55.23000;55.57000;53;53.020000;2146800
2013-02-26;53.43000;54.27000;53.32000;53.92000;1695200
2013-02-27;53.72000;55.080002;53.54000;54.73000;1706500
2013-02-28;54.70000;55.27000;54.22000;54.76000;1810600
2013-03-01;54.36000;54.75;53.61000;54.5;2122400
2013-03-04;54.24000;54.46000;53.72000;53.97000;1781200
2013-03-05;54.42000;55.82000;54.31000;55.55000;2473100
2013-03-06;55.76000;55.76000;54.81000;55;2691300
2013-03-07;55.24000;55.55000;54.87000;55.040001;1421900
2013-03-08;55.34000;55.75;54.55000;55.16000;1157200
2013-03-11;54.97000;55;54.55000;54.71000;1134800
2013-03-12;54.66000;54.95000;54.13000;54.64000;945400
2013-03-13;54.73000;54.89000;54.21000;54.73000;727300
2013-03-14;55;55.71000;54.87000;54.93000;1223000
2013-03-15;54.70000;54.85000;52.39000;52.65000;5244400
2013-03-18;52.32000;52.63000;51.55000;51.73000;2397500
2013-03-19;51.73000;52.18000;50.80000;51.35000;2753800
2013-03-20;51.82000;52.070000;51.43000;51.58000;1410600
2013-03-21;51.20000;51.71000;51;51.26000;1842800
2013-03-22;51.51000;51.83000;50.98000;51.62000;1909800
2013-03-25;52.080002;52.17000;51.15000;51.65000;1271600
2013-03-26;52.57000;52.68000;51.46000;52.049999;1682700
2013-03-27;51.54000;51.78000;51.31000;51.74000;1695000
2013-03-28;51.53000;52.80000;51.53000;52.74000;1554900
2013-04-01;52.73000;52.82000;51.42000;51.57000;1500700
2013-04-02;51.59000;51.89000;51.29000;51.40000;1819100
2013-04-03;51.67000;51.99000;51.080002;51.30000;2078800
2013-04-04;51.27000;51.81000;51.099998;51.54000;1218300
2013-04-05;50.80000;51.79000;50.27000;51.73000;1879400
2013-04-08;51.62000;52;51.30000;51.99000;1610300
2013-04-09;52;53.14000;51.83000;52.64000;1530100
2013-04-10;52.65000;54.28000;52.60000;54.26000;1901600
2013-04-11;54.029999;54.93000;53.73000;53.80000;1602100
2013-04-12;53.79000;53.85000;53.040001;53.77000;1156900
2013-04-15;53.70000;53.86000;52.17000;52.31000;1666400
2013-04-16;52.45000;53.51000;52.16000;53.43000;1846200
2013-04-17;53.040001;54.12000;52.12000;52.75;2312100
2013-04-18;53.32000;53.93000;52.73000;52.87000;2137000
2013-04-19;52.59000;53.44000;52.23000;53.049999;1795700
2013-04-22;53.42000;54.21000;52.34000;53.76000;1587500
2013-04-23;54.30000;55.38000;53.94000;55.21000;2307100
2013-04-24;55.12000;55.55000;54.88000;55.49000;1479900
2013-04-25;55.80000;57;55.62000;55.90000;2457600
2013-04-26;51.61000;53;50.23000;52.11000;7812600
2013-04-29;51.78000;53.25;51.73000;53.11000;3191700
2013-04-30;53.15000;54.5;53.020000;54.25;4325000
2013-05-01;54.23000;54.37000;53.45000;53.59000;2246200
2013-05-02;53.59000;54.099998;53.49000;53.89000;2040800
2013-05-03;54.61000;54.69000;54.099998;54.30000;2840100
2013-05-06;54.25;54.37000;53.85000;54.060001;2057400
2013-05-07;54.22000;54.74000;53.99000;54.46000;3404900
2013-05-08;54.78000;54.90000;54.090000;54.70000;1324500
2013-05-09;54.59000;54.97000;54.0099983;54.20000;1970600
2013-05-10;54.29000;54.78000;53.81000;54.47000;1428600
2013-05-13;54.19000;54.39000;53.51000;53.70000;1599500
2013-05-14;53.78000;54.47000;53.53000;54.45000;1546300
2013-05-15;54.25;55.45000;54.11000;55.049999;1646700
2013-05-16;55.26000;55.69000;54.99000;55.21000;2464600
2013-05-17;55.48000;55.88000;54.90000;55.87000;1948300
2013-05-20;55.61000;56.30000;55.43000;55.62000;2079800
2013-05-21;55.95000;56.12000;55.5;56.060001;1362300
2013-05-22;56.15000;56.72000;55.38000;55.48000;2033800
2013-05-23;55.070000;55.37000;54.37000;54.94000;2324100
2013-05-24;54.47000;55;54.35000;54.67000;1272600
2013-05-28;55.34000;55.91000;55.14000;55.67000;2213200
2013-05-29;55.45000;56.049999;55.0099983;55.62000;2950500
2013-05-30;55.63000;56.80000;55.5;56.51000;2102600
2013-05-31;56.33000;56.79000;56.16000;56.29000;2372500
2013-06-03;56.68000;57.35000;56.23000;56.90000;1849700
2013-06-04;57.040001;57.56000;56.64000;56.98000;1485300
2013-06-05;56.95000;56.98000;56.18000;56.5;1312600
2013-06-06;56.69000;56.93000;55.67000;56.080002;971000
2013-06-07;56.67000;56.88000;56.029999;56.77000;1191600
2013-06-10;56.70000;56.81000;56.24000;56.74000;868100
2013-06-11;56.16000;56.49000;55.22000;55.28000;1159000
2013-06-12;56.099998;56.099998;55.090000;55.18000;2047400
2013-06-13;55.34000;56.83000;55.029999;56.61000;1340400
2013-06-14;56.55000;56.65000;55.70000;55.71000;1117400
2013-06-17;56.090000;56.55000;55.76000;55.98000;1321400
2013-06-18;56.19000;56.67000;56.0099983;56.39000;1453400
2013-06-19;56.020000;56.88000;55.72000;56.21000;1692000
2013-06-20;55.55000;55.87000;54.22000;54.43000;1741500
2013-06-21;54.69000;55.070000;54.040001;54.77000;2755900
2013-06-24;54.51000;54.61000;53.38000;53.81000;2606700
2013-06-25;54.35000;55.74000;53.81000;55.5;1968400
2013-06-26;56.11000;56.22000;55.12000;55.33000;1632700
2013-06-27;55.84000;56.43000;55.5;55.57000;1766400
2013-06-28;55.19000;56.63000;55;55.73000;2300900
2013-07-01;56.18000;56.46000;55.18000;55.28000;1239100
2013-07-02;55.13000;55.78000;54.46000;54.85000;1250400
2013-07-03;54.45000;55.57000;54.29000;55.070000;716200
2013-07-05;55.47000;56.60000;55.25;56.47000;1676000
2013-07-08;56.61000;56.80000;55.29000;55.49000;1939300
2013-07-09;56.14000;58.48000;55.68000;58.15000;4090100
2013-07-10;58.070000;59.38000;57.85000;59.24000;2705600
2013-07-11;59.65000;60;59.25;59.93000;2226700
2013-07-12;60;60.40000;59.66000;60.39000;2226300
2013-07-15;60.35000;60.38000;59.22000;59.25;1901000
2013-07-16;59.48000;59.99000;59.28000;59.48000;1441700
2013-07-17;60;60.38000;59.77000;60.16000;1339300
2013-07-18;60;60.47000;59.47000;60.18000;1434700
2013-07-19;60.42000;60.74000;60.0099983;60.63000;1827700
2013-07-22;60.69000;60.94000;59.93000;60.31000;1229300
2013-07-23;60.55000;60.77000;60.060001;60.12000;959900
2013-07-24;60.35000;60.73000;59.27000;59.45000;1428300
2013-07-25;59.95000;60;59.30000;59.79000;2022400
2013-07-26;58.58000;59.19000;57.94000;58.78000;2782100
2013-07-29;58.66000;58.68000;57.59000;57.76000;2584200
2013-07-30;57.86000;58.69000;57.86000;58.42000;1344100
2013-07-31;58.94000;59.090000;58.5;58.63000;1467600
2013-08-01;59.17000;60.18000;58.85000;60.12000;1380000
2013-08-02;59.93000;59.95000;59.20000;59.5;1157400
2013-08-05;59.25;59.47000;58.38000;58.65000;1157800
2013-08-06;58.61000;58.88000;58.28000;58.37000;870700
2013-08-07;58.45000;58.57000;57.90000;58.41000;991500
2013-08-08;58.66000;58.90000;57.71000;58.43000;1149900
2013-08-09;58.23000;58.23000;57.19000;57.71000;1578400
2013-08-12;57.67000;58.82000;57.51000;58.75;1197400
2013-08-13;58.91000;59.51000;58.15000;59.35000;1440500
2013-08-14;59.18000;59.18000;58.45000;58.77000;1005900
2013-08-15;58.29000;58.32000;57;57.070000;1381700
2013-08-16;56.68000;57.22000;56.28000;56.54000;2473800
2013-08-19;56.46000;56.74000;56.26000;56.32000;1109800
