datetime;open;high;low;close;volume
2003-10-27;54;54.17000;53.029999;53.86000;6343800
2003-10-28;54.89000;58.13000;54.76000;57.84000;14304500
2003-10-29;57.49000;58.090000;57.049999;57.75;8674800
2003-10-30;58.39000;58.49000;56.69000;56.72000;8299800
2003-10-31;56.98000;57.55000;56.56000;57.27000;5487900
2003-11-03;57.74000;59.55000;57.60000;59.19000;7913200
2003-11-04;58.77000;59.63000;58.40000;58.98000;6325500
2003-11-05;59.15000;59.75;58.58000;59.44000;6220600
2003-11-06;59.71000;61;59.14000;60.88000;9336000
2003-11-07;61.12000;61.25;59.52000;59.53000;7180300
2003-11-10;59.40000;59.68000;58.0099983;58.18000;5591900
2003-11-11;58.15000;59.40000;58.049999;59;6380100
2003-11-12;59.23000;60.20000;58.80000;60.080002;6639600
2003-11-13;59.79000;60.060001;58.21000;59.099998;7787000
2003-11-14;58.94000;59.25;56.80000;57.070000;6959200
2003-11-17;56.70000;56.93000;55.45000;56.44000;9442000
2003-11-18;56.92000;57.38000;55.32000;55.35000;7401300
2003-11-19;55.65000;55.94000;55.070000;55.57000;6799900
2003-11-20;55.24000;56.27000;54.45000;54.61000;7565200
2003-11-21;54.99000;55.65000;54.53000;55.049999;5977100
2003-11-24;55.65000;57.35000;55.40000;57.16000;6099500
2003-11-25;57.34000;58.83000;56.93000;58.11000;6788700
2003-11-26;58.31000;58.63000;56.60000;57.40000;7281400
2003-11-28;57.099998;58.66000;57.099998;58.53000;2677500
2003-12-01;59;59.65000;57.95000;58.99000;8012500
2003-12-02;59.20000;59.49000;58.30000;58.83000;6602700
2003-12-03;59.17000;60.13000;58.020000;58.26000;11093900
2003-12-04;58.26000;58.62000;55.87000;57.41000;7978400
2003-12-05;56.69000;57.15000;55.30000;55.62000;7191100
2003-12-08;55.42000;56.23000;54.76000;55.48000;5715500
2003-12-09;55.80000;56.0099983;53.029999;53.20000;8912000
2003-12-10;53.52000;54.33000;52.74000;53.71000;10119900
2003-12-11;53.51000;56.45000;53.48000;56;10267600
2003-12-12;56.27000;57;55.62000;56.85000;7688100
2003-12-15;58.12000;58.22000;55.65000;55.80000;10876900
2003-12-16;55.85000;56.18000;53.81000;55.080002;12840300
2003-12-17;55.090000;55.55000;54.12000;54.35000;8970500
2003-12-18;54.65000;56.049999;54.49000;55.75;7927900
2003-12-19;55.99000;56.51000;55.18000;55.55000;8753900
2003-12-22;55.30000;56.39000;55.21000;56.18000;4559300
2003-12-23;56.090000;57.18000;55.95000;56.66000;4351500
2003-12-24;56.61000;57.34000;56.5;56.56000;1719900
2003-12-26;56.76000;57.049999;56.44000;56.58000;852900
2003-12-29;56.94000;57.66000;56.15000;57.62000;4717700
2003-12-30;57.68000;58.47000;57.45000;58.34000;5802000
2003-12-31;58.58000;58.86000;57.82000;58.54000;4844700
2004-01-02;58.80000;58.89000;56.15000;56.44000;7893500
2004-01-05;57.21000;59.63000;57.099998;59.24000;10735400
2004-01-06;59.13000;59.29000;58.12000;58.95000;7279400
2004-01-07;58.70000;58.78000;57.90000;58.58000;6632200
2004-01-08;58.87000;59.64000;58.25;59.45000;6943900
2004-01-09;58.98000;62;58.60000;60.81000;12500400
2004-01-12;60.63000;62.60000;60;62.60000;7451500
2004-01-13;62.45000;62.56000;60.29000;60.86000;8419200
2004-01-14;60.81000;61.049999;59.80000;60.61000;6985300
2004-01-15;59.97000;62.26000;59.96000;61.68000;10469300
2004-01-16;61.5;62.32000;60.80000;62.099998;6203600
2004-01-20;61.99000;62.82000;61.32000;62.52000;5249200
2004-01-21;62.24000;62.26000;60.59000;61.5;6900500
2004-01-22;61.71000;62.74000;60.57000;60.81000;8212800
2004-01-23;61.71000;61.85000;58.22000;58.60000;13444400
2004-01-26;58.48000;60;58.38000;59.80000;8657300
2004-01-27;58.75;59.74000;57.88000;58.099998;10010000
2004-01-28;58.74000;58.90000;56.70000;57.17000;9539300
2004-01-29;57.70000;57.79000;55.58000;56.99000;9687900
2004-01-30;57.16000;57.59000;56.35000;57.020000;6767800
2004-02-02;57.24000;57.40000;55.40000;55.76000;8785700
2004-02-03;56.44000;57.090000;55.76000;56.59000;8371800
2004-02-04;56.040001;56.34000;55.26000;55.45000;6994800
2004-02-05;55.84000;56.55000;55.53000;56.12000;6022700
2004-02-06;56.31000;57.60000;56.22000;57.5;6242700
2004-02-09;57.43000;57.66000;56.20000;56.24000;4984000
2004-02-10;56.36000;56.63000;55.55000;55.79000;5434600
2004-02-11;55.91000;56.92000;55.91000;56.59000;5386000
2004-02-12;56.46000;56.89000;55.70000;55.72000;3593300
2004-02-13;55.75;56.35000;54.099998;54.34000;7175900
2004-02-17;55.15000;55.75;54.70000;55.61000;4668500
2004-02-18;55.45000;56.070000;55.21000;55.43000;4568100
2004-02-19;57.46000;57.89000;55.51000;55.58000;10774500
2004-02-20;55.34000;55.74000;54.76000;55.19000;7228100
2004-02-23;55.20000;55.45000;53.30000;53.76000;6795400
2004-02-24;53.65000;54.80000;53.37000;53.64000;9182100
2004-02-25;53.89000;54.45000;53.35000;53.98000;7766600
2004-02-26;53.84000;54.54000;52.68000;54.080002;9293700
2004-02-27;54.29000;54.44000;52.40000;52.71000;8511500
2004-03-01;52.81000;53.75;52.14000;53.58000;7356300
2004-03-02;53.72000;54.75;53.41000;53.5;8790600
2004-03-03;53.93000;53.98000;52.040001;52.099998;9452300
2004-03-04;52.20000;53.40000;52.15000;53.25;6204400
2004-03-05;52.54000;54.029999;52.15000;53.25;9783700
2004-03-08;54;54.20000;51.74000;52.12000;8547000
2004-03-09;52.060001;52.81000;51.74000;52.64000;9311600
2004-03-10;52.80000;53.30000;51.85000;52.41000;11354100
2004-03-11;52.30000;53.40000;51.95000;52;9609800
2004-03-12;52.44000;53.18000;52.44000;53.090000;5989400
2004-03-15;52.85000;52.98000;51.71000;51.88000;6565600
2004-03-16;52.30000;52.48000;50.84000;52.0099983;9172800
2004-03-17;52.44000;53;52.15000;52.70000;6423600
2004-03-18;52.66000;53.30000;51.80000;52.15000;8270000
2004-03-19;51.86000;51.95000;49.56000;49.65000;12568700
2004-03-22;49.029999;50.11000;48.86000;49.62000;11407000
2004-03-23;50.0099983;50.33000;49;49.47000;8587400
2004-03-24;49.61000;50.92000;49.32000;50.54000;8212000
2004-03-25;50.99000;51.44000;50.45000;51.33000;8000100
2004-03-26;51.21000;51.82000;50.79000;51.099998;6624300
2004-03-29;51.32000;52.070000;50.71000;51.25;6707100
2004-03-30;50.97000;51.18000;50.19000;50.69000;6398900
2004-03-31;50.95000;51.11000;50.15000;50.28000;4565800
2004-04-01;50.46000;51.78000;50.27000;51.11000;5083000
2004-04-02;52.56000;53.75;52.32000;53.67000;10323400
2004-04-05;53.58000;53.97000;53.0099983;53.88000;4987000
2004-04-06;53.25;53.37000;52.42000;52.99000;5861400
2004-04-07;53;53.24000;51.79000;52.51000;5488300
2004-04-08;53.25;53.49000;52.22000;52.53000;4946500
2004-04-12;52.69000;53.40000;52.020000;53.31000;4269200
2004-04-13;53.33000;53.55000;52.45000;52.46000;5664300
2004-04-14;52.15000;53.21000;51.90000;52.14000;5412500
2004-04-15;52.25;52.74000;50.070000;50.73000;7533200
2004-04-16;50.15000;50.28000;48.69000;48.94000;9658000
2004-04-19;49.090000;50.20000;48.86000;50.099998;5978100
2004-04-20;50.12000;50.19000;47.71000;47.71000;7350600
2004-04-21;47.99000;48.66000;47.40000;48.32000;9112600
2004-04-22;44.5;47.25;44.45000;46.14000;25639200
2004-04-23;46.25;47;45.80000;46.59000;6854900
2004-04-26;46.75;46.88000;44.79000;45.16000;6895900
2004-04-27;44.95000;45.49000;44.23000;44.44000;9589200
2004-04-28;44.18000;44.77000;43.090000;43.32000;11811100
2004-04-29;43.33000;43.60000;41.090000;41.90000;16280600
2004-04-30;42.0099983;42.94000;41.54000;41.70000;9539300
2004-05-03;41.60000;43.060001;40.88000;41.93000;9561400
2004-05-04;42.40000;43.80000;42.21000;43.16000;11411600
2004-05-05;43.32000;43.40000;42.33000;42.96000;6968800
2004-05-06;42.56000;43.33000;41.90000;43.060001;7031400
2004-05-07;42.98000;44.15000;42.85000;43.020000;9339400
2004-05-10;42.98000;43.84000;42.72000;43.34000;10469400
2004-05-11;43.62000;44.62000;43.55000;44.57000;7849800
2004-05-12;44.25;44.42000;42.36000;43.60000;9275300
2004-05-13;43.30000;44.30000;43.13000;43.79000;7373200
2004-05-14;44.70000;44.84000;43.57000;43.71000;10496600
2004-05-17;42.98000;44.37000;42.78000;43.56000;7881500
2004-05-18;44.24000;45.040001;44.080002;44.59000;6857000
2004-05-19;45.22000;46.53000;44.67000;45.049999;11962000
2004-05-20;45.20000;45.65000;44.68000;45.029999;7206300
2004-05-21;45.15000;45.75;44.36000;44.63000;8076700
2004-05-24;45.029999;45.099998;44.26000;44.79000;5779900
2004-05-25;44.61000;46.22000;43.88000;45.97000;6686800
2004-05-26;45.75;46.85000;45.43000;46.54000;5371100
2004-05-27;46.84000;47.44000;46.64000;47.36000;7196500
2004-05-28;47.84000;48.40000;47.47000;48.18000;4861000
2004-06-01;47.82000;48.12000;47.34000;47.71000;5732200
2004-06-02;47.68000;47.71000;45.74000;46.060001;8228500
2004-06-03;46.020000;46.32000;45.47000;45.80000;7044800
2004-06-04;46.64000;47.14000;46.30000;46.31000;4748100
2004-06-07;46.85000;48.070000;46.75;47.89000;4832700
2004-06-08;47.61000;47.76000;47.090000;47.63000;4427300
2004-06-09;47.42000;47.5;46.099998;46.21000;4688800
2004-06-10;46.82000;46.97000;45.86000;46.090000;5035000
2004-06-14;45.81000;45.83000;44.81000;45.37000;5821500
2004-06-15;45.93000;46.41000;45.70000;46.16000;5001900
2004-06-16;46.060001;46.15000;45.57000;46;3641100
2004-06-17;45.80000;45.81000;44.20000;44.68000;5744200
2004-06-18;44.31000;45.21000;44.099998;44.84000;6441200
2004-06-21;45;45.34000;44.13000;44.35000;3944700
2004-06-22;44.61000;46.029999;44.23000;45.94000;5886100
2004-06-23;46.049999;47.58000;45.56000;47.5;6186200
2004-06-24;47.36000;48;46.86000;47.080002;5113000
2004-06-25;47.17000;48.16000;47.060001;47.97000;4764100
2004-06-28;48.42000;48.5;47.099998;47.24000;4749300
2004-06-29;47.40000;49.33000;47.26000;49.13000;5883100
2004-06-30;49.090000;49.75;48.59000;49.38000;5597800
2004-07-01;49.20000;49.20000;46.62000;47.16000;7077300
2004-07-02;47.080002;47.15000;45.75;46.30000;5284300
2004-07-06;45.89000;46.099998;44.099998;44.65000;6881300
2004-07-07;44.70000;45.62000;44.67000;44.97000;5367400
2004-07-08;44.93000;46.080002;44.85000;45.28000;6130800
2004-07-09;45.77000;46.49000;45.72000;46.040001;4305600
2004-07-12;44.65000;44.85000;43.55000;44.61000;8823600
2004-07-13;44.77000;45.24000;42.72000;43.33000;14078100
2004-07-14;41.65000;42.12000;39.81000;40;18039800
2004-07-15;40.35000;40.67000;39.87000;39.90000;7808800
2004-07-16;40.53000;40.68000;39.33000;39.36000;7832200
2004-07-19;39.82000;40.87000;39.65000;40.27000;7081400
2004-07-20;40.38000;41.83000;40.27000;41.83000;6846200
2004-07-21;41.99000;42.020000;39.90000;39.91000;7145800
2004-07-22;40.23000;41.14000;39.71000;40.38000;10187600
2004-07-23;40.17000;40.34000;38.51000;38.76000;7059300
2004-07-26;38.86000;39.13000;38.11000;38.48000;7580200
2004-07-27;38.44000;38.78000;37.74000;38.49000;10018200
2004-07-28;38.12000;38.31000;37.19000;37.81000;11030000
2004-07-29;38.37000;39.35000;38.22000;38.81000;9835900
2004-07-30;39.74000;42.080002;39.64000;41.23000;15165000
2004-08-02;41;41.16000;40.30000;40.66000;6435700
2004-08-03;40.56000;40.63000;39.46000;39.60000;4787700
2004-08-04;39.78000;40.66000;39.5;40.42000;7601500
2004-08-05;40.54000;40.94000;39.77000;39.88000;6126800
2004-08-06;39.37000;39.60000;38.090000;38.38000;7797900
2004-08-09;38.52000;38.94000;38.20000;38.20000;3802500
2004-08-10;38.57000;38.98000;38.27000;38.39000;5314700
2004-08-11;37.32000;37.36000;36.12000;36.52000;9671900
2004-08-12;36.41000;37.060001;35.35000;35.69000;7223200
2004-08-13;35.89000;36.049999;35.020000;35.78000;5463700
2004-08-16;35.96000;36.62000;35.93000;36.20000;4278200
2004-08-17;36.72000;37.17000;36.44000;36.55000;4635000
2004-08-18;36.28000;37.90000;36.20000;37.86000;7744500
2004-08-19;37.66000;37.77000;36.84000;37.23000;4947100
2004-08-20;37.41000;37.88000;36.85000;37.5;4865400
2004-08-23;37.54000;38.45000;37.5;37.77000;4508000
2004-08-24;37.84000;38.070000;36.70000;37.0099983;5660400
2004-08-25;36.94000;37.96000;36.63000;37.71000;5424800
2004-08-26;37.59000;37.71000;37.21000;37.5;3773800
2004-08-27;38.32000;38.49000;37.89000;38.20000;4311200
2004-08-30;38.029999;38.30000;37.45000;37.45000;3495900
2004-08-31;37.41000;37.61000;36.45000;37.37000;6296100
2004-09-01;37.13000;38.67000;37.13000;38.17000;7903100
2004-09-02;38.020000;38.45000;37.71000;38.39000;3712300
2004-09-03;37.35000;38;36.65000;36.77000;7084400
2004-09-07;37.24000;37.32000;36.25;36.60000;4716900
2004-09-08;36.5;37.69000;36.38000;37.16000;6141500
2004-09-09;37.69000;39.080002;37.41000;38.79000;11993900
2004-09-10;38.75;39.97000;38.35000;39.82000;9854800
2004-09-13;40.020000;40.53000;39.53000;39.81000;8468800
2004-09-14;39.76000;40.55000;39.58000;40.27000;6131800
2004-09-15;39.74000;39.85000;39.0099983;39.20000;5787300
2004-09-16;39.30000;39.98000;39.049999;39.34000;3748900
2004-09-17;39.52000;39.90000;38.96000;39.89000;6662300
2004-09-20;39.40000;41.80000;39.32000;41.54000;9952700
2004-09-21;41.52000;41.90000;41.15000;41.79000;7228100
2004-09-22;41.24000;41.45000;40.15000;40.70000;5127900
2004-09-23;40.74000;41.38000;40.22000;40.99000;5581800
2004-09-24;41.11000;41.40000;39.86000;40.080002;6108900
2004-09-27;39.64000;40.33000;39.35000;39.60000;5176400
2004-09-28;39.83000;39.86000;38.91000;39.49000;5548800
2004-09-29;39.68000;40.75;39.49000;40.42000;5929100
2004-09-30;40.58000;41.95000;40.43000;41.48000;9513800
2004-10-01;42.42000;43.54000;42.25;43.37000;7675500
2004-10-04;43.90000;44.38000;43.27000;43.39000;7404700
2004-10-05;43.29000;43.80000;42.80000;43.67000;7859900
2004-10-06;43.51000;43.57000;42.52000;43.31000;8368500
2004-10-07;43.14000;43.98000;42.85000;42.99000;5769100
2004-10-08;42.69000;42.69000;40.92000;41.20000;8766700
2004-10-11;41.16000;41.61000;40.57000;41.46000;5188700
2004-10-12;40.76000;41.37000;40.44000;41.31000;6394200
2004-10-13;42.25;42.68000;41.83000;42.5;11316300
2004-10-14;41.65000;41.95000;40.26000;40.52000;8934800
2004-10-15;40.65000;40.90000;40.090000;40.23000;8443600
2004-10-18;40.0099983;40.69000;39.43000;40.68000;6178900
2004-10-19;40.96000;41.84000;40.92000;41.049999;7931000
2004-10-20;40.77000;41.86000;40.16000;41.40000;8494200
2004-10-21;41.97000;43.79000;41.45000;43.0099983;11071100
2004-10-22;44.97000;45.99000;43.5;43.51000;13972600
2004-10-25;43.63000;44.69000;43.35000;44.30000;6743000
2004-10-26;44.35000;44.47000;43.39000;44.049999;5284400
2004-10-27;44.090000;45.48000;43.92000;45.45000;7549500
2004-10-28;45.33000;45.97000;44.96000;45.31000;6598600
2004-10-29;45.62000;45.82000;44.80000;45.53000;5235100
2004-11-01;45.35000;45.80000;45.099998;45.37000;3311900
2004-11-02;44.78000;46;44.73000;45.66000;6585400
2004-11-03;46.77000;46.79000;44.85000;45.020000;8037700
2004-11-04;44;45.11000;43.60000;44.84000;8953600
2004-11-05;45.31000;45.81000;44.89000;45.49000;5516700
2004-11-08;45.28000;45.91000;45.25;45.46000;3310000
2004-11-09;45.24000;45.5;44.67000;45.13000;5012300
2004-11-10;44.82000;44.83000;43.32000;43.45000;8090100
2004-11-11;43.54000;44.27000;43.23000;44.13000;4986100
2004-11-12;44;44.43000;43.36000;44.42000;4540200
2004-11-15;44.27000;45.99000;44.099998;45.70000;5780600
2004-11-16;45.49000;45.75;44.84000;45.44000;4529900
2004-11-17;45.99000;47.55000;45.92000;47.020000;8967700
2004-11-18;45.97000;47.15000;45.55000;47.11000;9690000
2004-11-19;46.40000;46.62000;45.67000;45.88000;4704700
2004-11-22;45.81000;45.92000;45.090000;45.74000;3566600
2004-11-23;45.55000;46.25;45.30000;45.47000;3866100
2004-11-24;45.57000;46.080002;45.54000;45.98000;2636900
2004-11-26;45.84000;46.15000;45.60000;45.60000;973300
2004-11-29;45.96000;46.24000;45.25;45.52000;3503100
2004-11-30;45.56000;45.71000;44.90000;45.060001;4845800
2004-12-01;45.46000;47.64000;45.39000;47.64000;6253100
2004-12-02;47.41000;48.15000;47.17000;47.31000;6320100
2004-12-03;48.91000;49.86000;48.85000;48.94000;10765900
2004-12-06;48.77000;49.28000;48.34000;48.99000;4245300
2004-12-07;49.070000;49.35000;47.53000;47.59000;5151900
2004-12-08;47.33000;47.41000;46.65000;46.92000;5596500
2004-12-09;46.020000;46.99000;45.44000;46.51000;7722600
2004-12-10;46.0099983;46.70000;45.96000;46.17000;3845400
2004-12-13;46.54000;46.65000;45.78000;46.36000;3298400
2004-12-14;46.60000;47.44000;46.5;47.35000;4092600
2004-12-15;47.5;47.59000;46.55000;46.88000;3969600
2004-12-16;46.75;47.19000;45.78000;46.029999;4122100
2004-12-17;45.75;47.099998;45.62000;46.13000;4996500
2004-12-20;46.26000;46.48000;45.30000;45.44000;3738100
2004-12-21;45.67000;46.23000;45.31000;46.060001;3984300
2004-12-22;45.60000;46.34000;45.59000;45.83000;2765300
2004-12-23;45.64000;46.12000;45.57000;45.72000;1617400
2004-12-27;45.95000;45.99000;44.99000;45.16000;2462500
2004-12-28;45.27000;45.84000;44.76000;45.84000;2683600
2004-12-29;45.89000;46.75;45.77000;46.25;2512300
2004-12-30;46.23000;46.57000;46.13000;46.23000;1367600
2004-12-31;46.22000;46.72000;46.12000;46.58000;1494900
2005-01-03;46.76000;47;45.25;45.30000;4026500
2005-01-04;45.59000;45.74000;43.38000;43.83000;6943600
2005-01-05;43.55000;44.35000;43.12000;43.12000;6263700
2005-01-06;43.42000;43.73000;42.30000;42.31000;6199000
2005-01-07;42.55000;43.58000;42.40000;42.97000;6819600
2005-01-10;42.91000;43.25;42.25;42.25;4803500
2005-01-11;41.87000;42.60000;41.70000;42.42000;7305100
2005-01-12;44.029999;44.75;43.52000;44.45000;9893500
2005-01-13;44.46000;44.56000;43.43000;43.45000;5364500
2005-01-14;43.73000;44.94000;43.59000;44.91000;7275200
2005-01-18;44.64000;45.23000;44.49000;45.23000;4673700
2005-01-19;45.11000;45.19000;43.85000;43.85000;4729500
2005-01-20;43.42000;44.41000;43.099998;43.31000;7869100
2005-01-21;43.98000;44.94000;43.61000;44.41000;9409800
2005-01-24;44.39000;44.82000;43.67000;43.99000;4910600
2005-01-25;44.5;44.91000;44.21000;44.76000;4848400
2005-01-26;45;46.11000;44.82000;45.96000;4812200
2005-01-27;45.90000;46.70000;45.54000;46.69000;5578600
2005-01-28;46.55000;46.82000;45.58000;45.87000;4834500
2005-01-31;46.23000;46.66000;45.99000;46.25;3659200
2005-02-01;46.21000;47.20000;46.049999;47.049999;4401500
2005-02-02;47.060001;47.090000;46.41000;46.84000;4411600
2005-02-03;46.45000;46.85000;45.84000;46.38000;2933200
2005-02-04;46.36000;48.82000;46.26000;48.75;7615300
2005-02-07;48.54000;49.25;48.22000;48.49000;5066000
2005-02-08;48.48000;49.69000;48.32000;49.11000;5846200
2005-02-09;49.12000;49.18000;47.77000;47.84000;4358200
2005-02-10;48.080002;48.79000;47.69000;48.37000;4949900
2005-02-11;48.29000;50.68000;47.91000;49.91000;8616700
2005-02-14;49.76000;50.17000;49.26000;49.73000;5260600
2005-02-15;50;51.0099983;49.80000;50.5;8521700
2005-02-16;50.21000;50.73000;49.64000;50.18000;6352800
2005-02-17;50.25;50.63000;49.17000;49.42000;4976000
2005-02-18;48.98000;49.68000;48.65000;48.67000;5533900
2005-02-22;48.30000;49.82000;48.040001;48.18000;7515600
2005-02-23;48.41000;48.71000;47.31000;47.69000;5804000
2005-02-24;47.83000;48.91000;47.40000;48.85000;7102100
2005-02-25;48.75;50.87000;48.73000;50.81000;8766500
2005-02-28;50.57000;51.56000;48.99000;49.41000;9812400
2005-03-01;49.66000;50.56000;49.37000;50.029999;7923000
2005-03-02;49.24000;49.93000;48.78000;48.87000;7454400
2005-03-03;49.060001;49.15000;47.52000;48.040001;8498300
2005-03-04;48.55000;48.64000;47.25;47.90000;8858000
2005-03-07;47.96000;49.24000;47.95000;48.77000;6209200
2005-03-08;48.60000;49.51000;48.20000;48.32000;6086300
2005-03-09;48.42000;49.13000;47.90000;48.020000;5442800
2005-03-10;48.090000;48.96000;47.63000;48.96000;5994300
2005-03-11;49.040001;49.040001;46.49000;46.75;9457600
2005-03-14;46.81000;47.020000;46.28000;46.97000;4863300
2005-03-15;47.040001;47.23000;46.099998;46.17000;4689800
2005-03-16;45.91000;46.80000;45.26000;45.29000;6721700
2005-03-17;45.36000;45.85000;45.20000;45.21000;4852200
2005-03-18;45.27000;45.52000;44.79000;45.080002;4252200
2005-03-21;45.14000;45.71000;44.55000;45.14000;5261900
2005-03-22;45.14000;45.82000;44.56000;44.67000;4796800
2005-03-23;44.65000;45.72000;44.53000;45.35000;4940600
2005-03-24;45.71000;46.44000;45.68000;45.89000;4933600
2005-03-28;46.020000;46.70000;45.85000;45.87000;4135700
2005-03-29;45.63000;46.25;45.0099983;45.19000;4791800
2005-03-30;45.39000;46.59000;45.18000;46.59000;5637700
2005-03-31;46.56000;46.62000;45.82000;46.0099983;3707300
2005-04-01;46.34000;46.83000;45.25;45.25;5226700
2005-04-04;45.33000;45.43000;44.20000;44.61000;6876300
2005-04-05;44.80000;45.17000;44.18000;44.39000;5213700
2005-04-06;44.74000;45.40000;44.35000;44.36000;4999400
2005-04-07;44.45000;45.41000;44.27000;45.39000;4679500
2005-04-08;45.30000;45.81000;44.93000;44.93000;3578000
2005-04-11;45.020000;45.26000;44.76000;45.029999;2924100
2005-04-12;45.090000;45.45000;44.22000;45.38000;5258500
2005-04-13;45.12000;45.51000;42.38000;42.59000;12677000
2005-04-14;42.89000;42.90000;41.32000;41.38000;10424800
2005-04-15;40.72000;41.029999;40.080002;40.36000;9916300
2005-04-18;40.54000;41.31000;40.40000;41.060001;5988400
2005-04-19;41.57000;41.66000;40.70000;41.029999;4848200
2005-04-20;42.11000;42.35000;40.69000;40.72000;6974100
2005-04-21;41.43000;42.060001;41.049999;41.93000;5384400
2005-04-22;41.70000;41.89000;40.82000;41.029999;3757300
2005-04-25;41.33000;41.63000;40.86000;41.24000;3457900
2005-04-26;41.090000;42.32000;40.65000;40.91000;6327200
2005-04-27;40.64000;41.24000;40.24000;40.5;5433300
2005-04-28;40.38000;41.13000;39.97000;40.020000;5986100
2005-04-29;38.85000;39.14000;37.39000;38.95000;13669800
2005-05-02;39.19000;39.47000;38.98000;39.20000;4305100
2005-05-03;39.099998;39.59000;38.59000;38.86000;5233600
2005-05-04;39;39.55000;38.90000;39.31000;5384900
2005-05-05;39.22000;39.84000;38.91000;39.090000;6543000
2005-05-06;39.28000;39.41000;38.74000;39.39000;3889800
2005-05-09;39.24000;39.51000;38.93000;39.25;2705700
2005-05-10;39.040001;40.20000;39;39.95000;7730800
2005-05-11;40.070000;40.25;39.51000;40.24000;5141600
2005-05-12;40.22000;40.69000;39.97000;40.24000;4604300
2005-05-13;40.36000;41.95000;40.36000;41.49000;7175700
2005-05-16;41.44000;41.96000;41.24000;41.95000;4270200
2005-05-17;41.76000;42.44000;41.54000;42.37000;3786800
2005-05-18;42.18000;42.81000;41.77000;42.59000;6005900
2005-05-19;42.58000;43.45000;42.45000;42.90000;5652500
2005-05-20;43.33000;43.72000;42.43000;43.64000;5807100
2005-05-23;43.60000;43.89000;42.92000;43.45000;6101200
2005-05-24;43.30000;45.060001;43.21000;45.020000;7310300
2005-05-25;44.80000;44.97000;44.040001;44.62000;4001000
2005-05-26;44.89000;45.98000;44.80000;45.93000;6461400
2005-05-27;45.76000;45.85000;45.14000;45.57000;3470600
2005-05-31;45.73000;46.19000;45.27000;45.41000;5207500
2005-06-01;45.35000;46.049999;45.16000;45.30000;5523400
2005-06-02;45.099998;46.97000;45.049999;46.87000;6079500
2005-06-03;46.40000;46.44000;45.23000;45.43000;5901500
2005-06-06;45.26000;45.90000;44.90000;45.86000;4016700
2005-06-07;45.90000;46.56000;45.22000;45.30000;5170700
2005-06-08;45.55000;46.090000;45.25;45.72000;3548400
2005-06-09;45.76000;46.40000;44.99000;46.22000;5335200
2005-06-10;46.099998;46.30000;45.19000;45.43000;3483800
2005-06-13;45.40000;46.060001;45.25;45.79000;3274800
2005-06-14;45.79000;46;45.30000;45.39000;3261100
2005-06-15;45.75;45.91000;44.27000;45.54000;6198400
2005-06-16;45.46000;46.61000;45.37000;45.87000;7930700
2005-06-17;46.30000;46.65000;45.87000;46.53000;6430800
2005-06-20;46.15000;46.44000;45.79000;46.24000;3503500
2005-06-21;46.29000;47.16000;46.13000;46.35000;4453600
2005-06-22;46.56000;47.060001;46.31000;46.65000;3229700
2005-06-23;46.67000;47.61000;46.13000;46.15000;5558200
2005-06-24;46.14000;46.32000;45.060001;45.14000;5607400
2005-06-27;45;45.28000;44.55000;44.77000;3766100
2005-06-28;45.020000;45.39000;44.83000;45.27000;3106600
2005-06-29;45.14000;45.44000;43.81000;43.88000;5089700
2005-06-30;44.040001;44.44000;43.63000;43.68000;3972200
2005-07-01;43.69000;44.020000;43.51000;43.60000;2165000
2005-07-05;43.44000;44.53000;43.40000;44.37000;3999600
2005-07-06;44.22000;45.37000;44.20000;44.91000;5485300
2005-07-07;44.55000;45.44000;44.42000;45.36000;5966400
2005-07-08;45.40000;46.31000;44.89000;46.30000;4160800
2005-07-11;46.40000;47.32000;46.30000;47.32000;5293600
2005-07-12;47.25;48.38000;47;47.84000;7718200
2005-07-13;47.58000;48.33000;47.14000;48.12000;7280600
2005-07-14;48.51000;49.060001;48.020000;48.81000;6723900
2005-07-15;48.85000;48.99000;47.85000;48.47000;4595400
2005-07-18;47.68000;47.93000;47.40000;47.75;4431700
2005-07-19;48.090000;48.88000;47.82000;48.65000;4013400
2005-07-20;47.96000;51;47.75;50.98000;13075500
2005-07-21;50.18000;51.27000;49.82000;50.44000;9712300
2005-07-22;50.56000;51.029999;49.52000;50.25;4293700
2005-07-25;50.28000;50.81000;49.90000;50.029999;3235000
2005-07-26;49.70000;50.56000;49.39000;50.21000;3883600
2005-07-27;49.75;50.11000;48.76000;49.30000;5266100
2005-07-28;49.17000;49.77000;49.029999;49.18000;4496000
2005-07-29;49.65000;52.080002;49.46000;51.70000;10451600
2005-08-01;51.5;51.95000;50.67000;50.93000;3565800
2005-08-02;51.13000;51.85000;50.84000;51.35000;3928100
2005-08-03;50.86000;51.43000;50.56000;51.040001;2763800
2005-08-04;50.62000;50.81000;50.080002;50.24000;2836300
2005-08-05;50.16000;50.45000;49.65000;50.36000;3452100
2005-08-08;50.020000;50.12000;49;49.049999;4011100
2005-08-09;49.28000;49.74000;48.95000;49.049999;2864200
2005-08-10;49;49.58000;48.21000;48.33000;4269700
2005-08-11;48.16000;49.060001;47.85000;48.94000;3924200
2005-08-12;48.66000;48.66000;47.82000;48.30000;3549500
2005-08-15;48.16000;49.26000;48.099998;48.95000;2926800
2005-08-16;48.76000;48.90000;47.57000;47.69000;5416500
2005-08-17;48.40000;49.41000;48.24000;49.19000;5305400
2005-08-18;48.94000;49.5;48.76000;49.11000;4114900
