datetime;open;high;low;close;volume
2021-05-12;48.73000;51.28000;48.41500;49.48000;867400
2021-05-13;49.67000;51.86000;49.65000;50.72000;923000
2021-05-14;50.88000;53.94000;50.88000;53.66000;708600
2021-05-17;53.15000;54.38000;51.80000;54.13000;729300
2021-05-18;54.33000;56.29000;54.084999;55.73000;1180300
2021-05-19;55;55.91000;53.74000;54.97000;687100
2021-05-20;55.12000;57.60000;53.98000;57.22000;592300
2021-05-21;58.80000;59.61000;57.57000;57.90000;929800
2021-05-24;58.19000;58.31500;55.80000;56.96000;622900
2021-05-25;57.54000;58.23000;56.62000;57.68000;490600
2021-05-26;58.11000;59.28000;57.43000;58.63000;492500
2021-05-27;58.92000;58.92000;56.54000;57.99000;1029700
2021-05-28;58.16000;59.66000;57.040001;59.20000;444000
2021-06-01;59.72000;60.68000;58.60000;60.37000;910900
2021-06-02;60.5;60.88600;58.013000;59.41000;865900
2021-06-03;59.20000;59.72000;57.14000;58.81000;557700
2021-06-04;59.20000;59.81000;57.45000;57.96000;525800
2021-06-07;58.25;63.19000;57.68000;61.95000;1844800
2021-06-08;62;63.32000;60.64000;62.33000;896800
2021-06-09;62.68000;63.19000;60.64000;61.35000;703200
2021-06-10;61.60000;63.26000;60.84000;62.30000;1088300
2021-06-11;61.60000;64.14000;61.35000;63.93000;556000
2021-06-14;64.059998;64.18000;61.73000;63.74000;1106000
2021-06-15;63.60000;63.68000;61.30000;62.47000;826500
2021-06-16;61.92000;64.61000;61.88000;63.18000;1676400
2021-06-17;62.61000;64.029999;61;62.63000;2229600
2021-06-18;61.37000;62.69500;59.83000;61.33000;2194100
2021-06-21;61.72000;63.78000;61.29000;63.13000;1476500
2021-06-22;62.87000;63.35000;60;60.34000;1296600
2021-06-23;60.13000;60.625;58.96000;59.35000;1099900
2021-06-24;59.81000;60.80000;58.38000;59.5;669000
2021-06-25;59.56000;60.63000;58.58000;60.45000;2769100
2021-06-28;60;60.46000;57.35000;59.39000;864700
2021-06-29;59.66000;60.56000;58.63000;60.12000;879300
2021-06-30;61.044998;61.80000;59.64000;60.96000;447900
2021-07-01;61.39000;64.050003;60.96000;63.61000;531700
2021-07-02;63.90000;64.53000;62.80000;63.85000;492000
2021-07-06;64.11000;64.40000;62.89000;64.24000;451500
2021-07-07;64.029999;65.33000;63.49000;64.11000;1024600
2021-07-08;63;64.37000;62.70000;63.95000;494300
2021-07-09;64.30000;64.71000;63.67000;64.17000;627200
2021-07-12;63.62000;65.089996;63.61000;63.78000;370900
2021-07-13;62.83000;64.21000;62.28000;62.73000;357400
2021-07-14;62.87000;63.22000;58.58000;58.73000;1223300
2021-07-15;58.53000;59.97000;57.52000;59.34000;1938600
2021-07-16;60.020000;61.27000;58.91000;59.18000;1205800
2021-07-19;57.94000;59.22000;57.38000;57.41000;710700
2021-07-20;57.60000;61.32000;57.57500;61.11000;933100
2021-07-21;61.36000;61.92000;59.15000;61.60000;343900
2021-07-22;61.43000;62.71000;60.55000;61.65000;816300
2021-07-23;62.070000;62.070000;60.30000;60.60000;276700
2021-07-26;60.56000;60.95000;56.12000;56.31000;883100
2021-07-27;55.91000;56.41000;53.30000;53.74000;968100
2021-07-28;54.060001;56.13500;53.38000;55.37000;753400
2021-07-29;55.47000;55.98500;54.35000;54.38000;459400
2021-07-30;54.21000;54.21000;52.95000;53.45000;1238100
2021-08-02;53.64000;53.96000;52.16000;52.33000;783400
2021-08-03;51.51500;53.30000;51.51500;52.79000;982300
2021-08-04;52.42000;54.080002;52.42000;52.83000;458500
2021-08-05;53.72000;57.44000;52.57500;56.13000;828600
2021-08-06;56.19000;56.19000;53.79000;54.099998;474100
2021-08-09;53.90000;55.16000;53.24000;53.39000;304100
2021-08-10;53.46000;53.46000;52.099998;52.23000;756100
2021-08-11;52.56000;53.33000;51.27000;52.13000;583800
2021-08-12;51.98000;52.22000;50.31000;50.84000;416700
2021-08-13;50.70000;52.11000;49.95000;50.12000;317800
2021-08-16;49.67000;50.65000;48.52500;49.48000;567400
2021-08-17;49.040001;49.73000;48.18000;49.54000;1401000
2021-08-18;49.77000;50.44000;48.050999;48.63000;803400
2021-08-19;48.31000;48.95000;46.97000;47.080002;726000
2021-08-20;47.64000;49.72000;46.68000;49.029999;735700
2021-08-23;49.70000;50.32000;49.17500;49.28000;795800
2021-08-24;49.28000;50.0099983;48.63000;49.85000;678800
2021-08-25;49.90000;50.57000;49.37000;50.32000;495600
2021-08-26;50.47000;50.94000;48.63000;49.21000;803800
2021-08-27;49.25;51.049999;49.0099983;50.48000;990500
2021-08-30;50.79000;51.64000;48.24000;48.59000;497100
2021-08-31;48.59000;50.32000;48.59000;50.11000;872000
2021-09-01;50.040001;51.38000;49.86000;50.64000;399500
2021-09-02;51.020000;51.31000;49.84000;51.18000;536100
2021-09-03;51.11000;52.060001;51.095001;51.62000;779200
2021-09-07;51.14000;51.77000;50.59000;51.68000;633500
2021-09-08;52.38500;52.38500;49.68000;50.0099983;629700
2021-09-09;49.82000;51.96000;49.56000;50.87000;787300
2021-09-10;51.44000;51.61000;49.83000;50.35000;505400
2021-09-13;50.75;51.21000;49.93300;50.91000;919900
2021-09-14;51.029999;51.20000;48.20000;48.73000;1633200
2021-09-15;48.96000;49.48000;47.69000;48.46000;1100200
2021-09-16;48.49000;49.37000;47.099998;49.36000;1031800
2021-09-17;49.96000;52.19000;49.32500;52.12000;2566600
2021-09-20;50.87000;51.96000;48.57000;49.22000;1252600
2021-09-21;49.64000;51.040001;49.45500;50.18000;1299900
2021-09-22;50.52000;50.76000;49.87000;49.94000;675400
2021-09-23;51.67000;51.67000;49;49.90000;2349000
2021-09-24;49.44000;49.72000;48.21000;48.57000;861400
2021-09-27;48.69000;50.73000;48.029999;50.44000;601600
2021-09-28;49.99000;50.85000;49.44000;50.099998;857200
2021-09-29;50.29000;50.87000;47.46000;47.62000;1620100
2021-09-30;47.62000;48.67500;46.73000;46.87000;975000
2021-10-01;46.86000;48.24500;44.89000;47.74000;789400
2021-10-04;48.44000;48.44000;46.48000;47.070000;584000
2021-10-05;47.37000;48.32000;45.94000;46.34000;583800
2021-10-06;45.66000;46.51000;44.72000;44.91000;843200
2021-10-07;45;46.60700;44.64000;44.75;839200
2021-10-08;44.75;45.18000;43.5;44.11000;495700
2021-10-11;43.89000;46.94000;43.41000;46.64000;760400
2021-10-12;46.70000;47.82000;45.94500;46.64000;986300
2021-10-13;46.64000;48.64000;46.5;48.55000;981200
2021-10-14;49.040001;50.17500;48.81000;49.35000;812300
2021-10-15;49.84000;50;47.83000;47.98000;511500
2021-10-18;47.96000;48.44000;47.25;47.86000;387700
2021-10-19;48.029999;48.89000;47.040001;47.17000;377400
2021-10-20;47.62000;48.30900;45.27000;45.40000;493300
2021-10-21;45.44000;46.80000;45.43000;46.13000;533100
2021-10-22;46.13000;47.020000;45.33000;47;504900
2021-10-25;47.54000;48.71500;46.94000;48.45000;640100
2021-10-26;48.60000;50.029999;48.46000;49.080002;436200
2021-10-27;49;49.45000;48.53000;48.93000;614300
2021-10-28;49.080002;50.70000;48.78000;50.5;409900
2021-10-29;50.51000;50.59000;49.32000;49.38000;821800
2021-11-01;49.21000;51.94000;49.21000;51.83000;689100
2021-11-02;51.55000;51.69000;49.90000;51.049999;512400
2021-11-03;50.70000;51.57000;49.14500;50.0099983;545600
2021-11-04;49.92000;51.98000;49.87000;51.46000;639800
2021-11-05;52.12000;53.57000;51.020000;53.41000;731400
2021-11-08;53.53000;53.53000;51.16000;51.62000;373800
2021-11-09;51.87000;51.87000;50.49000;51.0099983;338800
2021-11-10;50.73000;51.55000;49.25;49.31000;650500
2021-11-11;49.80000;50.47000;47.71000;47.88000;379200
2021-11-12;47.75;48.40000;46.95000;47.88000;533800
2021-11-15;48.44000;48.84000;47.40500;48.16000;751400
2021-11-16;47.95000;48.71000;47.060001;47.25;817100
2021-11-17;46.97000;47.20500;45.81600;46.099998;773300
2021-11-18;46.070000;46.74000;44.61000;44.89000;713000
2021-11-19;44;45.13000;42.51000;42.65000;1085100
2021-11-22;42.65000;43.95800;40.57000;40.63000;1778500
2021-11-23;41.55000;41.55000;39.33500;40.94000;968300
2021-11-24;40.62000;40.99500;40.070000;40.74000;884900
2021-11-26;39.84000;40.59000;37.94000;39.55000;488500
2021-11-29;40.40000;40.42000;37.64000;38.040001;733600
2021-11-30;37.66000;41.040001;37.66000;40.5;1873300
2021-12-01;40.96000;42.97000;39.53000;39.56000;1503700
2021-12-02;39.68000;40.77500;38.86000;40.029999;906000
2021-12-03;40.029999;40.029999;38.13000;38.62000;1085200
2021-12-06;38.55000;39.57000;37.96000;39.35000;585100
2021-12-07;39.85000;40.68000;39.57500;39.91000;659400
2021-12-08;39.47000;40.91000;39.31000;40.28000;797600
2021-12-09;39.86000;40.43000;37.15000;37.22000;999800
2021-12-10;37.22000;38.0070000;36.0099983;36.19000;931500
2021-12-13;36.029999;38.26000;35.56500;38.029999;786200
2021-12-14;37.66000;39.0099983;37.20000;38.16000;1218500
2021-12-15;38.049999;38.83000;36.16000;38.78000;816200
2021-12-16;38.81000;39.65000;36.72000;37.049999;1247700
2021-12-17;36.54000;43.044998;36.054001;42.65000;2626600
2021-12-20;41.93000;42.34000;40.41000;41.44000;999200
2021-12-21;41.47000;43.14000;41.020000;42.36000;752600
2021-12-22;42.020000;42.020000;38.070000;38.38000;1511700
2021-12-23;38.30000;41.59000;38.13000;40.62000;674300
2021-12-27;12.64000;13.15000;11.20000;11.38000;35549400
2021-12-28;12.18000;13.73000;12.060000;13.43000;41235300
2021-12-29;12.90000;14.77000;12.86000;14.19000;21210900
2021-12-30;14;14.87000;13.41000;14.55000;9880100
2021-12-31;14.43000;17.34000;14.43000;16.68000;18516500
2022-01-03;17.14600;17.5;15.67000;17.16000;11649100
2022-01-04;17.29000;18.13000;16.040001;16.29000;6394600
2022-01-05;15.97000;16.32000;14.81000;14.93000;5543500
2022-01-06;15.010000;15.25;14.10000;14.92000;3450300
2022-01-07;15;15.40000;14.35000;14.65000;2944700
2022-01-10;14.58000;14.58000;13.37000;14.21000;3568200
2022-01-11;14.13000;14.71000;13.83000;14.30000;3274100
2022-01-12;14.29000;14.45000;13.55000;13.60000;2002900
2022-01-13;13.56000;13.73000;12.80000;12.99000;2897900
2022-01-14;12.89500;12.89800;12.18000;12.75;2386600
2022-01-18;12.49000;12.55000;11.70000;11.76000;2898000
2022-01-19;11.87000;12.15000;11.58000;11.70000;4037100
2022-01-20;11.80000;12.29000;11.38000;11.46000;1918500
2022-01-21;11.26000;11.5;10.28000;10.30000;2665700
2022-01-24;9.87000;10.5;9.23000;10.48000;4261000
2022-01-25;10.41000;10.58000;9.87000;10.25;2061800
2022-01-26;10.47000;10.69000;9.64000;9.74000;2264800
2022-01-27;9.84000;9.97100;8.71000;8.95000;2637200
2022-01-28;8.90000;9.10500;8.46000;9.040000;2887200
2022-01-31;9.11000;10.040000;9.010000;9.87000;2758700
2022-02-01;10.040000;10.90000;9.91000;10.81000;2519000
2022-02-02;10.84000;10.85000;10.12000;10.25;2064000
2022-02-03;10.10000;10.18000;9.64500;9.81000;2090400
2022-02-04;9.87000;10.18000;9.52000;9.99000;1762900
2022-02-07;10.060000;10.44500;9.99000;10.26000;1857800
2022-02-08;10.13000;10.14300;9.59000;9.79000;1693600
2022-02-09;9.83000;10.28000;9.73000;10.14000;3326500
2022-02-10;9.84000;10.040000;9.25;9.40000;3645300
2022-02-11;9.48000;9.48000;8.65500;8.68000;3204000
2022-02-14;8.70800;8.85500;8.48000;8.54000;1745100
2022-02-15;8.88000;9.12000;8.68000;8.91000;3029000
2022-02-16;8.99000;8.99000;8.66200;8.84000;2726900
2022-02-17;8.72000;8.85000;8.21000;8.36000;1929800
2022-02-18;8.33000;8.42000;8.050000;8.080000;2123100
2022-02-22;7.99000;8.10000;7.71000;7.81000;2321200
2022-02-23;7.92000;7.98000;7.32000;7.34000;2391300
2022-02-24;7.27000;8.060000;7.100000;8;5169500
2022-02-25;8.080000;8.20000;7.52000;7.90000;3109500
2022-02-28;7.89000;8.10000;7.73000;7.80000;2340400
2022-03-01;7.85000;8.49500;7.74000;8.36000;3131100
2022-03-02;8.43000;8.43000;8.010000;8.26000;1648700
2022-03-03;8.17000;8.44000;7.75;7.89000;2134800
2022-03-04;7.87000;8.21500;7.45000;7.51000;1733200
2022-03-07;7.57000;7.83000;7.43500;7.51000;1678200
2022-03-08;7.58000;8.12000;7.14000;7.83000;2545500
2022-03-09;8.040000;8.71000;7.97000;8.57000;3506900
2022-03-10;8.32000;8.57000;8.24500;8.57000;2068300
2022-03-11;8.60000;8.99000;8.5;8.58000;2940200
2022-03-14;8.62000;8.98000;8.061000;8.25;4000800
2022-03-15;8.29000;8.53500;8.090000;8.51000;2023000
2022-03-16;8.58000;9.34000;8.49000;9.34000;2724000
2022-03-17;9.48000;10.79000;9.38000;10.76000;4091100
2022-03-18;10.80000;11.24000;10.66000;11.14000;16244500
2022-03-21;11.11000;11.14500;10.36500;10.44000;2653900
2022-03-22;10.42000;11.17000;10.25;11.040000;2376500
2022-03-23;10.96000;11.54000;10.76000;10.76000;2114500
2022-03-24;10.83000;11.13700;10.34500;10.75;1091900
2022-03-25;10.83000;10.84500;10.080000;10.36000;1827600
2022-03-28;10.41000;10.78000;10.20000;10.43000;1265200
2022-03-29;10.64000;11.090000;10.55000;10.86000;1821200
2022-03-30;10.88000;11.010000;10.23000;10.37000;1983400
2022-03-31;10.55500;10.61100;10.14000;10.15000;1495700
2022-04-01;10.12000;10.90000;10.11000;10.85000;2084500
2022-04-04;10.94000;12.13000;10.80300;12.020000;3164100
2022-04-05;12.010000;12.47000;11.95400;12.10000;2918700
2022-04-06;11.86000;12.19500;11.54000;12.14000;1505200
2022-04-07;12.020000;12.28000;11.33000;11.5;1610400
2022-04-08;11.39000;11.58000;10.74000;10.94000;1667600
2022-04-11;10.95000;11.13000;10.51000;10.83000;2176200
2022-04-12;10.85000;11.34000;10.58000;10.78000;1684400
2022-04-13;10.87000;11.76000;10.73000;11.62000;1723200
2022-04-14;11.45000;11.67000;10.97000;10.98000;2214400
2022-04-18;10.98000;11.16000;9.86000;10.21000;3086600
2022-04-19;10.20000;10.94500;10.18000;10.80000;1743500
2022-04-20;10.81000;10.91000;10.40000;10.78000;1234000
2022-04-21;10.96000;11.11000;9.89000;10.010000;2105900
2022-04-22;10.010000;10.39000;9.94000;10.020000;1438900
2022-04-25;10.030000;10.34000;9.84000;10.090000;1344800
2022-04-26;9.93000;10.080000;9.075000;9.17000;1777500
2022-04-27;9.10000;9.28000;8.75;8.77000;1489100
2022-04-28;8.95000;8.95000;7.80000;8.66000;2276800
2022-04-29;8.66000;8.73000;7.99000;8.020000;1465500
2022-05-02;7.94000;8.44000;7.72000;8.42000;2194500
2022-05-03;8.40000;8.57500;8.11000;8.34000;1306000
2022-05-04;8.41000;8.64000;7.83000;8.58000;1760900
2022-05-05;8.33000;8.46000;7.30000;7.51000;2508100
2022-05-06;7.52000;7.52000;6.44000;6.70000;3128000
2022-05-09;6.51000;6.57000;5.65000;5.66000;3489000
2022-05-10;6;6.30000;5.69000;6.050000;3768700
2022-05-11;6;6.080000;5.15000;5.21000;3356800
2022-05-12;5.19000;6.030000;4.98000;5.94000;4636600
2022-05-13;6.18000;6.76500;5.97000;6.62000;3122400
2022-05-16;6.56000;7.12000;6.46000;6.74000;2099800
2022-05-17;6.95000;7.45500;6.83000;7.43000;2419400
2022-05-18;7.14000;7.40000;6.93000;7.090000;2607300
2022-05-19;7.11000;7.53000;7.11000;7.39000;1996700
2022-05-20;7.41000;7.62000;7.040000;7.61000;1507800
2022-05-23;7.57000;7.64000;7.25500;7.34000;1157300
2022-05-24;7.17000;7.17000;6.61000;6.72000;1850700
2022-05-25;6.67000;6.93000;6.40800;6.63000;1410000
2022-05-26;6.60000;6.94000;6.53000;6.62000;2057400
2022-05-27;6.65000;7.24500;6.44000;7.24000;2379700
2022-05-31;7.42000;7.42000;6.60000;6.83000;1982900
2022-06-01;6.88000;7.090000;6.45000;6.59000;1247800
2022-06-02;6.52000;6.87000;6.42500;6.72000;1540200
2022-06-03;6.66000;7.22000;6.64000;7.22000;1980500
2022-06-06;7.060000;7.55000;6.93000;7.010000;1769200
2022-06-07;6.77000;8.14000;6.77000;8.050000;2318400
2022-06-08;7.94000;8.34500;7.67000;7.81000;1792500
2022-06-09;7.67000;7.72000;7.44000;7.49000;1603600
2022-06-10;7.24000;7.35000;6.41000;6.66000;2499600
2022-06-13;6.26000;6.45000;5.74000;5.95000;2606400
2022-06-14;6.070000;6.65500;5.82000;6.51000;1981600
2022-06-15;6.64000;6.86000;6.41500;6.74000;1865800
2022-06-16;6.42000;6.67500;6.083000;6.51000;2215300
2022-06-17;6.62000;7.90000;6.55200;7.65000;4084100
2022-06-21;7.82000;8.41900;7.79500;7.97000;2990900
2022-06-22;7.78000;8.78900;7.77000;8.45000;2329900
2022-06-23;8.49000;9.080000;8.33000;9.080000;2265300
2022-06-24;9.070000;9.43000;8.69000;9.24000;2817600
2022-06-27;9.22000;9.42500;8.58000;9.34000;1473500
2022-06-28;9.26000;9.54000;8.69000;8.70000;1818800
2022-06-29;8.70000;8.98000;8.33000;8.84000;1277700
2022-06-30;8.79000;9.25;8.54000;9.080000;1684600
2022-07-01;9.15000;10.015000;9.050000;9.92000;2500300
2022-07-05;9.82500;10.82000;9.43000;10.79000;2860500
2022-07-06;10.79000;11.48000;10.58000;10.60000;2309600
2022-07-07;10.60000;10.78000;10.32000;10.52000;2189600
2022-07-08;10.34000;10.67700;10.040000;10.080000;1627100
2022-07-11;9.88000;10.14000;9.090000;9.15000;1725800
2022-07-12;9.29000;9.71000;8.86200;9.59000;1509700
2022-07-13;9.23000;10.050000;9.19000;9.93000;1314700
2022-07-14;9.95000;9.95000;9.45000;9.48000;1286200
2022-07-15;9.63000;9.63000;8.74500;8.99000;1676800
2022-07-18;9.20000;9.5;8.72000;8.76000;1527500
2022-07-19;8.67500;9.68000;8.67500;9.58000;1537500
2022-07-20;9.64000;10.53000;9.58000;9.81000;1655400
2022-07-21;9.76000;9.92000;9.62000;9.89000;1153200
2022-07-22;10.070000;10.21000;9.63000;10.15000;2525800
2022-07-25;10.21000;11.070000;10.040000;11.030000;2321000
2022-07-26;11.96000;11.96000;9.22000;9.29000;5950000
2022-07-27;9.41000;10.18000;8.92100;10.080000;3277400
2022-07-28;10.050000;10.23000;9.070000;9.12000;2070200
2022-07-29;9.19000;9.30000;8.46400;8.66000;1898100
2022-08-01;8.54000;8.89000;8.31000;8.46000;1754000
2022-08-02;8.41000;9.060000;8.33000;9;1642700
2022-08-03;8.22000;8.40000;6.55000;7.94000;8124600
2022-08-04;7.95000;10.020000;7.91000;9.98000;5610200
2022-08-05;9.67000;11.22000;9.35000;11.19000;3867100
2022-08-08;11.26000;12.63800;11.26000;11.93000;3041000
2022-08-09;11.60000;11.88000;10.77000;11.090000;2013700
2022-08-10;11.53000;12.21000;11.10000;11.99000;2038500
2022-08-11;12.060000;12.18000;10.69000;10.88000;2661800
2022-08-12;11.080000;11.83800;10.92000;11.60000;1935800
2022-08-15;11.5;11.95000;11.25;11.56000;1765800
2022-08-16;11.64000;11.67000;10.89000;11.080000;1596600
2022-08-17;10.86000;11.14000;10.36500;10.60000;1767300
2022-08-18;10.51000;10.75;10.080000;10.70000;1759100
2022-08-19;10.48000;10.89900;10.28000;10.37000;1432500
2022-08-22;10.18000;10.65000;10.080000;10.25;1427000
2022-08-23;10.41000;11.13000;10.31000;10.95000;1783400
2022-08-24;10.86000;11.70000;10.71000;11.47000;1620900
2022-08-25;11.66000;11.92000;11.010000;11.040000;1464800
2022-08-26;11.13000;11.27000;10.37000;10.48000;1749000
2022-08-29;10.25;10.94000;10.070000;10.52000;1238900
2022-08-30;10.65000;10.88000;10.18000;10.34000;1396400
2022-08-31;10.67000;10.84000;10.37000;10.5;1462400
2022-09-01;10.40000;10.45000;9.54000;10.22000;1563400
2022-09-02;10.44000;10.62000;9.96000;10.060000;1847500
2022-09-06;10.28000;10.28000;9.69000;9.81000;1509400
2022-09-07;9.86000;10.67000;9.74000;10.64000;1651400
2022-09-08;10.46000;11.64000;10.45000;11.29000;1861500
2022-09-09;11.35000;11.94000;11.040000;11.81000;2369200
2022-09-12;11.81000;12.49000;11.37000;12.36000;2535700
2022-09-13;11.73000;11.96000;10.54000;11.11000;3766000
2022-09-14;11.040000;11.61000;10.33000;11.57000;2728200
2022-09-15;11.59000;12.25;11.46000;11.94000;2085000
2022-09-16;11.57000;11.77000;10.90000;11.14000;6565400
2022-09-19;11.010000;11.50500;10.76500;11.28000;1249800
2022-09-20;11.27000;11.74000;11.11000;11.51000;989200
2022-09-21;11.62000;11.65000;10.70000;10.71000;1271600
2022-09-22;10.58000;10.73000;10.16000;10.44000;1164100
2022-09-23;10.25;10.25;9.5;9.75;1726600
2022-09-26;9.70000;10.18000;9.10000;9.13000;1396900
2022-09-27;9.46000;10.080000;9.38000;9.93000;1733500
2022-09-28;10.22000;10.95000;10.18000;10.76000;1530000
2022-09-29;10.58000;10.58000;9.99000;10.20000;1827000
2022-09-30;10.17000;10.84000;9.92000;9.94000;1947700
2022-10-03;10.20000;10.57000;9.83000;10.37000;1363800
2022-10-04;10.74000;11.53000;10.71500;11.52000;1754800
2022-10-05;11.25;11.49000;10.74000;11.30000;983000
2022-10-06;11.14000;11.31000;10.82000;10.85000;931200
2022-10-07;10.53000;10.625;10.29500;10.41000;1374600
2022-10-10;10.41000;10.52000;9.99000;10.38000;1022900
2022-10-11;10.49000;10.86000;9.96000;10.59000;1882600
2022-10-12;10.45000;11.52700;10.43000;11.47000;1392600
2022-10-13;11.010000;11.020000;10.27000;10.62000;1923400
2022-10-14;11.020000;11.070000;9.82000;9.88000;2098600
2022-10-17;10.080000;10.67500;9.99000;10.55000;1833100
2022-10-18;10.91000;11.19000;10.56000;10.89000;1339400
2022-10-19;10.68000;10.75;9.71200;10;1796600
2022-10-20;10.030000;10.29000;9.69000;9.80000;1133800
2022-10-21;9.84000;10.45000;9.58500;10.43000;1522500
2022-10-24;10.49000;10.5;9.95000;10.24000;991200
2022-10-25;10.30000;11.095000;10.30000;10.60000;1385800
2022-10-26;10.59000;11.54000;10.55000;10.88000;1536400
2022-10-27;11.10000;11.49000;10.43000;10.52000;920500
2022-10-28;10.59000;11.0050001;10.38000;10.99000;1202400
2022-10-31;10.85000;10.99000;10.39000;10.43000;1012700
2022-11-01;10.70000;11.15000;10.33500;10.44000;1000000
2022-11-02;10.34000;10.76000;9.92000;9.95000;1026600
2022-11-03;10.010000;10.42000;9.67000;9.86000;1037300
2022-11-04;10.23000;10.35500;9.48000;9.84000;1437900
2022-11-07;10.020000;10.020000;9.16000;9.17000;1241000
2022-11-08;9.27000;9.44000;9.050000;9.25;1153100
2022-11-09;9.11000;9.20000;8.46000;8.47000;1543600
2022-11-10;9;10.26500;8.94000;10.17000;2235900
2022-11-11;10.070000;11.58000;10;11.36000;2396500
2022-11-14;11.090000;11.41000;10.65000;10.74000;1375700
2022-11-15;11.24000;11.47000;10.29000;10.45000;1165600
2022-11-16;10.11000;10.33000;9.58000;9.64000;1178200
2022-11-17;9.25;9.66000;9;9.65000;1349000
2022-11-18;9.98000;9.98000;9.41000;9.51000;861400
2022-11-21;9.31000;9.38500;8.76000;8.79000;1038500
2022-11-22;8.75;8.88000;8.26000;8.53000;1215000
2022-11-23;8.55000;9;8.55000;8.79000;906600
2022-11-25;8.69000;8.85000;8.43000;8.58000;316200
2022-11-28;8.5;8.68200;8.010000;8.10000;995900
2022-11-29;8.11000;8.79000;8.070000;8.71000;980100
2022-11-30;8.80000;9.38000;8.71000;9.37000;1569200
2022-12-01;9.39000;9.64000;9.020000;9.23000;1129600
2022-12-02;9.050000;9.55000;8.86000;9.47000;1313700
2022-12-05;9.42000;9.48000;8.99000;9.17000;974100
2022-12-06;9.16000;9.49000;8.90000;9.35000;896000
2022-12-07;9.33000;9.57000;9.055000;9.25;743500
2022-12-08;9.20000;9.66000;9.050000;9.54000;663300
2022-12-09;9.49000;9.55000;8.89000;8.89000;868700
2022-12-12;8.93000;9.15000;8.64000;9.13000;821900
2022-12-13;9.57000;9.69000;8.83000;9.34000;897100
2022-12-14;9.32000;9.75;9.23000;9.55000;841400
2022-12-15;9.39000;9.43000;8.77000;8.91000;1098300
2022-12-16;8.76000;9.41000;8.68000;9.26000;1596000
2022-12-19;9.050000;9.25;8.41000;8.54000;1123600
2022-12-20;8.48000;8.66000;8.22000;8.26000;1355500
2022-12-21;8.36000;8.61000;8.10000;8.26000;1117600
2022-12-22;8.090000;8.35900;7.77000;8.32000;1936600
2022-12-23;8.27000;8.33000;7.78000;7.88000;1215200
2022-12-27;7.82000;7.84000;6.73500;6.82000;1486700
2022-12-28;6.84000;7.010000;6.64000;6.74000;1487700
2022-12-29;6.80000;7.96000;6.79200;7.56000;1746500
2022-12-30;7.45000;7.63000;7.27000;7.62000;1239400
2023-01-03;7.78000;7.85900;7.100000;7.17000;1546100
2023-01-04;7.26000;7.89500;7.24500;7.88000;1380300
2023-01-05;7.77000;7.90000;7.37000;7.68000;1377400
2023-01-06;7.71000;7.71000;7.14000;7.39000;1378200
2023-01-09;7.51000;7.80000;7.31000;7.45000;1690900
2023-01-10;7.35000;7.70000;7.24000;7.65000;1425600
2023-01-11;7.66000;8.17000;7.45000;7.99000;1332600
2023-01-12;8.060000;8.74500;7.77500;8.72000;1367600
2023-01-13;8.52000;9.14500;8.52000;8.75;1767900
2023-01-17;8.70000;8.85000;8.31500;8.68000;974500
2023-01-18;8.83000;8.95000;8.36000;8.40000;1007100
2023-01-19;8.34000;8.375;7.94000;8.15000;1002900
2023-01-20;8.32000;8.44000;8.13000;8.43000;1111200
2023-01-23;8.29000;8.76500;8.29000;8.52000;1584200
2023-01-24;8.41000;9.58500;8.41000;9.49000;1956400
2023-01-25;9.38000;9.49000;8.98000;9.15000;971700
2023-01-26;9.25;9.38900;8.58000;8.85000;1105000
2023-01-27;8.75;9.26000;8.75;9.11000;975100
2023-01-30;8.98000;9.045000;8.54000;8.95000;1467400
2023-01-31;9.10000;9.375;8.99000;9.28000;1096400
2023-02-01;9.31000;10;9.090000;9.77000;1629300
2023-02-02;10;11.50500;9.875;11.12000;3137900
2023-02-03;10.76000;11.26000;10.55000;10.86000;1709600
2023-02-06;10.94000;11.74000;10.70000;11.44000;2282700
2023-02-07;11.40000;11.84500;11.17500;11.81000;1544500
2023-02-08;11.79000;11.87000;11.30000;11.37000;1781200
2023-02-09;11.49000;11.75;11.35200;11.36000;1316300
2023-02-10;11.30000;11.47500;10.94700;11.41000;1974600
2023-02-13;11.41000;11.92000;11.010000;11.59000;937900
2023-02-14;11.43000;12.20000;11.22500;12.010000;1237000
2023-02-15;11.89000;12.23000;11.75;12.20000;2018300
2023-02-16;11.95000;13.060000;11.80200;12.64000;2738500
2023-02-17;12.65000;13.11000;12.040000;13.10000;2019900
2023-02-21;12.98000;13.090000;11.75500;11.92000;2460600
2023-02-22;12.010000;12.48000;11.77000;12.23000;1897100
2023-02-23;11.99000;12.19000;10.87000;11.67000;2346900
2023-02-24;11.56000;11.88000;11.090000;11.65000;1914900
2023-02-27;11.98000;12.28000;11.44000;11.58000;1369300
2023-02-28;11.40000;11.82000;11.31000;11.42000;1791800
2023-03-01;11.44000;11.59000;10.94000;11.29000;1636600
2023-03-02;11.12000;11.18500;10.57000;10.88000;1773500
2023-03-03;10.98000;11.18000;10.79000;10.87000;2068800
2023-03-06;17.99000;19.39000;16.28000;16.52000;30512600
2023-03-07;16.75;19.94500;16.65000;18.55000;13044600
2023-03-08;17.77000;17.90000;15.5;16.40000;13528400
2023-03-09;16.60000;16.60000;15.24500;15.43000;3717200
