datetime;open;high;low;close;volume
2019-10-18;23.57000;23.57000;23.023001;23.37000;15238000
2019-10-21;23.69800;23.98700;23.52500;23.84600;12152000
2019-10-22;23.95900;24.0049992;23.48400;23.49100;9901000
2019-10-23;23.25700;23.54800;23.11500;23.31800;19786000
2019-10-24;25.24500;26.58500;25.19500;26.56000;56831000
2019-10-25;26.5;27.063000;26.30100;27.0049992;25072000
2019-10-28;27.25400;28.20000;27.21000;28.125;25281000
2019-10-29;28.047001;28.28800;27.55700;27.64900;20796000
2019-10-30;27.64100;27.83600;27.40000;27.75600;11725000
2019-10-31;27.67900;27.75400;26.72300;27.10400;26993000
2019-11-01;27.38200;27.85100;27.23000;27.82600;15453000
2019-11-04;28;28.17200;27.44100;27.81000;12904000
2019-11-05;27.95500;28.082001;27.43900;27.79500;14839000
2019-11-06;27.64600;27.67200;27.025000;27.55100;16907000
2019-11-07;27.82500;27.83000;27.23000;27.41100;11067000
2019-11-08;27.13000;27.32500;26.91000;27.26800;13730000
2019-11-11;26.96600;27.31100;26.86300;27.12600;11794000
2019-11-12;27.56000;27.65700;26.90000;27.00099945;11061000
2019-11-13;26.88700;27.28700;26.76700;27.24600;8611000
2019-11-14;27.18000;27.58100;27.080999;27.50900;12029000
2019-11-15;28.014000;28.58700;28;28.36800;21264000
2019-11-18;28.27600;28.57700;28.080000;28.27000;13662000
2019-11-19;28.45700;28.45700;27.65800;27.67600;13654000
2019-11-20;27.59800;27.72600;27.040001;27.41300;12661000
2019-11-21;26.57200;26.96800;26.29000;26.39000;24070000
2019-11-22;26.54800;26.66700;26.011999;26.19800;12736000
2019-11-25;26.40700;27.0060005;26.36700;26.90100;19885000
2019-11-26;27;27.14100;26.72200;26.95600;17898000
2019-11-27;27.080000;27.20600;26.93800;27.094000;8744000
2019-11-29;27.080000;27.080000;26.57900;26.68300;7590000
2019-12-02;26.64800;26.64800;26.13300;26.29400;13166000
2019-12-03;25.67900;26.16000;25.55000;25.78400;15947000
2019-12-04;26.27500;26.44400;26.13700;26.28700;12073000
2019-12-05;26.46500;26.52500;26.24300;26.48200;11038000
2019-12-06;26.80000;27.25800;26.68500;26.98600;13589000
2019-12-09;27.13100;27.22100;26.70600;26.80200;10272000
2019-12-10;26.85000;27.16300;26.71800;26.89900;11830000
2019-12-11;26.875;27.60500;26.85200;27.54000;15579000
2019-12-12;27.44500;28.55300;27.40900;28.47000;18276000
2019-12-13;28.38900;28.88700;28.051001;28.19500;22786000
2019-12-16;28.61500;28.84400;28.42500;28.42500;15263000
2019-12-17;28.65000;29.125;28.53300;29.056999;21018000
2019-12-18;29.041000;29.22500;28.68900;28.80200;14116000
2019-12-19;29.061001;29.34100;28.82800;29.32900;13324000
2019-12-20;29.77900;29.93900;29.37200;29.74100;33509000
2019-12-23;29.83800;29.90000;29.42700;29.44500;11609000
2019-12-24;29.56900;29.60800;29.21200;29.44800;3866000
2019-12-26;29.49700;29.53200;29.31400;29.49200;6220000
2019-12-27;29.59200;29.63700;29.27700;29.37000;6082000
2019-12-30;29.25100;29.32100;28.76400;29.25400;8506000
2019-12-31;29.15000;29.25900;28.85200;29.24000;9154000
2020-01-02;29.57800;29.98000;29.44900;29.78900;15064000
2020-01-03;29.20500;29.68100;29.17200;29.46900;9622000
2020-01-06;28.97900;29.20300;28.75400;28.91900;13405000
2020-01-07;29.17400;29.85400;29.13800;29.62400;15595000
2020-01-08;29.74800;30.16700;29.52000;29.99700;15537000
2020-01-09;30.21200;30.38800;29.35000;29.79300;13748000
2020-01-10;29.91100;30.12800;29.29500;29.43400;14052000
2020-01-13;29.43800;29.73300;29.25100;29.72900;13994000
2020-01-14;30.014000;30.43700;29.67400;30.076000;17319000
2020-01-15;29.92800;30.055000;29.67200;29.83400;10829000
2020-01-16;30.18200;30.72600;30.094999;30.59500;16068000
2020-01-17;30.70500;30.84900;30.21600;30.80000;19299000
2020-01-21;30.81900;31.19100;30.73100;30.86800;15000000
2020-01-22;31.10000;31.53600;31.075001;31.13400;15040000
2020-01-23;31.20000;31.26800;30.75500;31.24200;15566000
2020-01-24;31.58900;31.67300;30.37100;30.65400;16322000
2020-01-27;29.70300;29.86800;29.26900;29.37900;19109000
2020-01-28;29.87800;30.32500;29.33600;30.16900;18150000
2020-01-29;30.22300;30.39900;29.59100;29.82200;18080000
2020-01-30;31.84000;31.90000;30.57600;31.094999;39431000
2020-01-31;30.80000;30.89700;29.72700;29.82100;24365000
2020-02-03;30;30.95800;30;30.84400;19454000
2020-02-04;31.65600;32.68200;31.61200;32.54000;25310000
2020-02-05;33.12300;33.25300;32.37000;32.56200;21572000
2020-02-06;32.60000;32.68500;32.30000;32.35200;12625000
2020-02-07;32.063000;32.12800;31.47200;31.54000;16026000
2020-02-10;31.39800;31.98900;31.30000;31.98300;10884000
2020-02-11;32.28700;32.68300;32.28700;32.56700;15207000
2020-02-12;32.80000;33.51800;32.80000;33.46200;16872000
2020-02-13;33.50500;34.43200;33.36200;34.15800;21102000
2020-02-14;34.14900;34.42100;33.67600;33.93000;11099000
2020-02-18;32.32400;33.20000;32.30000;32.53400;27494000
2020-02-19;33.11800;33.54100;33.029999;33.38500;15396000
2020-02-20;33.19500;33.40400;32.40200;32.84900;18878000
2020-02-21;32.62200;32.70400;31.52400;31.68000;21606000
2020-02-24;29.92000;30.53100;29.51200;30.046000;31022000
2020-02-25;30.58200;30.69000;28.93900;29.22200;25498000
2020-02-26;29.62400;30.46300;29.46200;29.66000;23796000
2020-02-27;28.56400;29.37600;28.20100;28.57000;28722000
2020-02-28;27.58200;29.44500;27.36600;29.34300;31956000
2020-03-02;29.66400;30.055000;28.40200;30.033001;23473000
2020-03-03;30.030001;30.83000;28.85900;29.14600;25103000
2020-03-04;29.88700;30.63000;29.38000;30.62400;19170000
2020-03-05;29.78500;30.96500;29.60000;29.91300;20370000
2020-03-06;29.077000;29.86700;28.52500;29.44100;20486000
2020-03-09;27.30000;28.32600;26.72300;26.76000;26495000
2020-03-10;27.56800;28.78600;26.74400;28.75700;23725000
2020-03-11;27.85400;28.44900;27.25800;27.66300;31441000
2020-03-12;25.70700;26.55900;23.74500;23.78500;36844000
2020-03-13;25.40000;26.29400;24.26300;26.17800;26920000
2020-03-16;22.38200;24.57700;21.30800;21.35400;30960000
2020-03-17;21.70700;23.78300;20.37300;22.93000;36694000
2020-03-18;20.34400;21.53400;18.13800;19.41400;36072000
2020-03-19;19.052000;20.14000;18.70200;19.50100;33439000
2020-03-20;20.00099945;22.41400;18.71100;18.78900;39045000
2020-03-23;19.068001;19.99500;18.58400;19.28500;30272000
2020-03-24;20.94900;23.26300;20.73700;23.063999;29212000
2020-03-25;23.18200;25.011000;22.83100;23.35500;28374000
2020-03-26;24.018000;26.098000;23.5;26.034000;31663000
2020-03-27;25.33500;26.28800;24.040001;24.12200;32033000
2020-03-30;24.64600;25.79300;24.12400;25.53000;21298000
2020-03-31;25.22500;25.49900;23.80900;24;27836000
2020-04-01;22.89500;23.72000;22.021000;22.33300;24655000
2020-04-02;21.95800;22.63600;21.59200;22.056999;18914000
2020-04-03;22.30600;22.44400;21.32900;21.81500;14906000
2020-04-06;23.16200;25.24000;22.90800;25.075001;33272000
2020-04-07;26.41800;26.5;25.14400;25.62200;25778000
2020-04-08;25.98900;27.22700;25.73300;26.67500;18923000
2020-04-09;27.17000;27.74200;25.57600;25.82800;26173000
2020-04-13;25.62100;25.93000;25.024000;25.87800;14107000
2020-04-14;26.62000;27.44900;26.35900;27.25100;16268000
2020-04-15;26.60000;26.64000;25.85500;26.28100;15428000
2020-04-16;27.00099945;27.49400;26.32900;27.070999;20778000
2020-04-17;27.81600;28.021999;27.14700;27.90200;18316000
2020-04-20;27.30300;27.49200;26.63400;26.67300;17823000
2020-04-21;26.24200;26.34100;24.25700;24.36300;29990000
2020-04-22;25.54600;27.33700;25.54600;27.17800;35658000
2020-04-23;26.88500;27.64700;26.27900;26.39600;26249000
2020-04-24;26.85300;26.86800;25.81100;26.66700;15289000
2020-04-27;27.020000;27.44300;26.28800;26.44100;21361000
2020-04-28;27.023001;27.14900;25.94700;26.18500;17316000
2020-04-29;26.80000;28.19500;26.51700;27.99900;21558000
2020-04-30;27.5;27.56900;25.47100;25.52800;38871000
2020-05-01;24.67300;24.70000;22.96900;23.50200;57151000
2020-05-04;23.39800;23.49800;23.13800;23.45200;26313000
2020-05-05;24.061001;25.20400;23.99000;24.28100;22686000
2020-05-06;24.93500;25.44900;24.40100;24.45600;23508000
2020-05-07;25;25.37600;24.71000;24.76300;15417000
2020-05-08;25.29000;26.63700;25.20600;26.54000;28381000
2020-05-11;26.24700;26.51900;25.91000;26.22300;17626000
2020-05-12;26.52700;26.69100;25.57100;25.59800;17645000
2020-05-13;25.59600;25.72400;24.17800;24.81900;25459000
2020-05-14;24.35600;26.99900;24.034000;26.90000;35760000
2020-05-15;25.27500;25.80900;24.88100;25.18400;36819000
2020-05-18;25.94900;26.29900;25.34600;25.74700;26604000
2020-05-19;25.78500;26.82000;25.64100;26.16600;19015000
2020-05-20;26.80000;27.34200;26.71200;27.11700;20597000
2020-05-21;27.025000;27.12900;26;26.070000;17727000
2020-05-22;26.23600;26.38300;25.76300;26.11400;17559000
2020-05-26;26.95000;27.20500;26.58400;26.63600;19099000
2020-05-27;26.83200;27.64600;25.82100;27.61100;24587000
2020-05-28;27.30000;27.98100;26.53700;26.68200;22868000
2020-05-29;27.051001;27.58000;26.60900;27.36700;27947000
2020-06-01;27.059999;27.62700;26.98600;27.097000;13785000
2020-06-02;27.24100;27.34900;26.71000;27.14600;16974000
2020-06-03;27.85100;29;27.55500;28.68900;24278000
2020-06-04;28.55300;29.36000;28.31600;29.18400;20592000
2020-06-05;29.98900;31;29.93800;30.49200;24996000
2020-06-08;30.68500;30.80300;29.62100;29.75900;16894000
2020-06-09;29.56500;30.57700;29.31100;30.23300;16321000
2020-06-10;30.14100;30.46700;29.94500;30.13000;16073000
2020-06-11;29.22900;29.86300;28.18800;28.24300;20625000
2020-06-12;29.28000;29.44000;27.66600;28.45200;21638000
2020-06-15;27.58500;29.17400;27.45100;29.11400;21095000
2020-06-16;30.34800;30.875;29.96700;30.54800;25483000
2020-06-17;31.059000;31.44400;30.76200;31.37800;18442000
2020-06-18;31.40100;31.77300;31.25300;31.48000;12740000
2020-06-19;32.029999;32.51200;31.35400;31.52500;26102000
2020-06-22;31.20000;31.48400;30.70600;31.23000;15410000
2020-06-23;31.50200;31.90600;31.25;31.59800;17647000
2020-06-24;31.10400;31.66300;30.39700;30.57800;17909000
2020-06-25;30.81700;31.33800;30.061001;31.26000;15935000
2020-06-26;31.24000;31.26900;30.035999;30.25200;42337000
2020-06-29;30.375;30.90000;30.061001;30.84600;14762000
2020-06-30;31.11900;32.58000;30.89300;32.34600;27896000
2020-07-01;32.21500;32.27700;31.61200;31.74800;15271000
2020-07-02;32.28600;32.74500;31.86400;32.37000;17112000
2020-07-06;33.00099945;33.69900;32.89800;33.49600;14148000
2020-07-07;33.21300;33.72700;32.75;32.78900;12765000
2020-07-08;33.27900;33.54000;32.93900;33.38000;9896000
2020-07-09;33.73600;33.89300;33.10500;33.57600;16599000
2020-07-10;33.50900;34.028999;33.064999;33.99800;14324000
2020-07-13;34.30000;35.023998;33.68500;33.71400;21604000
2020-07-14;33.60700;34.75100;33.14000;34.60600;20188000
2020-07-15;34.70700;34.88000;33.56100;34.32200;16370000
2020-07-16;34.027000;34.67100;33.88900;34.48800;11828000
2020-07-17;34.78600;34.83300;34.11500;34.62700;11290000
2020-07-20;34.62700;35.59400;34.20100;35.375;12483000
2020-07-21;35.73700;36.22000;35.23400;35.70200;17436000
2020-07-22;35.99700;36.30000;35.65000;36.19600;10365000
2020-07-23;35.88500;36.75600;35.091000;35.48200;17249000
2020-07-24;34.42100;34.80000;33.62800;34.57200;20028000
2020-07-27;34.74400;36.0079994;34.66800;35.80800;17521000
2020-07-28;35.46100;35.89300;34.86000;34.89300;13324000
2020-07-29;35.21000;36.18400;34.90000;36.083000;21673000
2020-07-30;36.77800;38.14800;36.70800;37.85400;25678000
2020-07-31;37.95600;38.015999;36.92900;37.71600;20391000
2020-08-03;38.080002;38.77000;37.91800;38.14100;15178000
2020-08-04;38.21800;38.57500;38.021999;38.49600;11482000
2020-08-05;38.45800;38.70900;38.22800;38.34700;8460000
2020-08-06;37.70000;37.96000;37.078999;37.78100;16996000
2020-08-07;37.83800;38.16900;36.64500;37.24400;13854000
2020-08-10;37.24400;37.68200;36.91500;37.57600;9292000
2020-08-11;37.88600;38.087002;36.73900;36.90100;11101000
2020-08-12;37.21800;38.32800;36.99300;38.15200;12230000
2020-08-13;38.00099945;38.24500;37.43800;37.70200;10764000
2020-08-14;37.90000;38.49900;37.30000;37.36400;13446000
2020-08-17;37.65500;38.41700;37.28100;37.90800;14184000
2020-08-18;38.19500;38.27000;37.29300;37.45700;10473000
2020-08-19;37.40300;37.61900;36.82600;37.21900;10746000
2020-08-20;36.0099983;36.34000;35.52700;35.85000;22140000
2020-08-21;35.59200;35.67100;35.033001;35.34400;25555000
2020-08-24;35.94000;36.067001;34.73200;35.10200;16823000
2020-08-25;35.30500;35.63000;35.049999;35.25;13102000
2020-08-26;35.25500;35.40000;34.80700;35.18000;11947000
2020-08-27;35.48600;35.48600;33.85900;34.14500;19022000
2020-08-28;34.26600;35.19900;34.14500;35.077999;15962000
2020-08-31;34.85500;34.91500;33.62400;33.63400;25334000
2020-09-01;33.95500;34.65000;33.75700;34.056000;20873000
2020-09-02;34.59800;36.51400;34.42500;36.27000;27631000
2020-09-03;35.73000;35.73000;33.94000;34.15300;25566000
2020-09-04;33.90000;33.99000;31.96900;33.31200;24709000
2020-09-08;31.096001;31.64600;30.21900;30.27200;31138000
2020-09-09;31.096001;31.18100;30.033001;30.091000;30867000
2020-09-10;30.37600;30.57100;29.57800;29.75100;20852000
2020-09-11;30.054001;30.33400;29.22800;29.39900;17272000
2020-09-14;30.17700;30.86200;29.96300;30.54200;19547000
2020-09-15;31.061001;31.28200;30.30000;30.89300;17141000
2020-09-16;31.16700;31.43800;30.58600;30.66000;14157000
2020-09-17;29.61700;30.85900;29.61700;30.58900;19136000
2020-09-18;30.82600;31.083000;30.18900;30.72100;26603000
2020-09-21;30.50800;31.78200;30.070000;31.49600;18802000
2020-09-22;31.83300;31.97300;31.018999;31.86900;15072000
2020-09-23;32.23800;32.75900;31.58600;31.70200;22289000
2020-09-24;31.40200;33.41800;31.40200;32.71700;22068000
2020-09-25;32.47200;33.18900;32.20000;33.027000;15512000
2020-09-28;33.14200;33.78500;32.87000;33.66100;17928000
2020-09-29;33.39300;34.25600;33.37900;33.77100;17997000
2020-09-30;33.52400;33.82300;33.020000;33.17500;19892000
2020-10-01;33.91400;33.92500;33.31400;33.91300;16935000
2020-10-02;32.93600;33.58600;32.85600;32.87100;11960000
2020-10-05;33.30000;34.30500;33.26100;34.22300;15403000
2020-10-06;34.096001;35.10800;33.94100;34.098000;14251000
2020-10-07;34.74000;35.15000;34.35100;34.57700;11084000
2020-10-08;34.83700;35.56700;34.70000;35.54300;11930000
2020-10-09;36.090000;36.46600;35.91700;36.27100;11957000
2020-10-12;36.94300;37.33900;36.71300;37.011002;14547000
2020-10-13;37.20000;37.85000;36.74000;37.41900;12292000
2020-10-14;37.53200;38.19600;37.021000;37.42400;14145000
2020-10-15;36.27700;37.63000;35.89200;37.54900;16829000
2020-10-16;37.65000;37.65000;36.46500;36.49600;15911000
2020-10-19;36.75;36.96600;36.20100;36.35700;13590000
2020-10-20;36.60000;36.85100;36.25;36.35700;9326000
2020-10-21;36.30800;37.099998;36.20200;36.66200;16811000
2020-10-22;36.035999;36.33300;35.30800;35.80100;22331000
2020-10-23;36;36.25;35.032001;35.39200;12317000
2020-10-26;35.035999;35.34700;34.33000;34.76300;12365000
2020-10-27;34.85300;34.96700;34.25400;34.38300;10757000
2020-10-28;33.69300;34.45400;33.33100;33.89000;16392000
2020-10-29;33.90200;35.81900;33.88000;35.32600;16077000
2020-10-30;34.80500;35.27200;33.82700;34.20800;17499000
2020-11-02;34.81200;35.44700;34.51800;35.095001;13428000
2020-11-03;35.66900;37.31700;35.51200;37.053001;17162000
2020-11-04;37.38900;38.32000;36.72800;38.034000;15280000
2020-11-05;39;40.034000;38.84500;39.97100;18129000
2020-11-06;39.98800;41.20100;39.58500;40.94200;14738000
2020-11-09;42.5;43.60000;41.58100;41.62800;19352000
2020-11-10;40.90900;41.57400;40.44600;40.78700;14856000
2020-11-11;41.19800;42.86100;41;42.40000;14416000
2020-11-12;42.48500;42.60000;41.63500;41.84600;9502000
2020-11-13;42.52300;42.97500;42.40900;42.63100;11360000
2020-11-16;43.080002;43.96500;42.70700;43.92900;13465000
2020-11-17;43.55000;43.78200;42.89500;43.19300;9919000
2020-11-18;43.61100;43.88400;43;43.033001;13047000
2020-11-19;42.89600;43.88700;42.5;43.76800;11248000
2020-11-20;43.85000;44.49600;43.33800;43.36400;14456000
2020-11-23;43.65800;44.98700;43.50500;44.87400;10885000
2020-11-24;45;45.11200;44.075001;44.64400;12009000
2020-11-25;44.84500;44.95300;44.049999;44.67800;8489000
2020-11-27;45.019001;46.062000;44.98200;45.65400;7279000
2020-11-30;45.52000;45.68900;44.56000;45.26600;14341000
2020-12-01;46.0060005;46.94900;45.75900;46.76500;14019000
2020-12-02;46.62600;48.098000;46.55500;47.92200;18113000
2020-12-03;48.014000;49.17500;47.92200;48.40700;15955000
2020-12-04;48.69400;50.16000;48.61600;49.99800;17551000
2020-12-07;49.94300;50.94500;49.53500;50.86800;15650000
2020-12-08;50.56200;51.66500;50.53500;51.16600;13287000
2020-12-09;50.90400;51.46800;48.97200;49.38300;19997000
2020-12-10;48.99500;49.62000;48.48000;49.014999;13031000
2020-12-11;48.84700;49.42800;48.37300;49.17000;14950000
2020-12-14;49.56900;50.098000;49.018002;49.18700;10545000
2020-12-15;50;50.32500;49.26700;49.53300;11857000
2020-12-16;49.60100;49.64800;48.92800;49.33100;15148000
2020-12-17;48.96400;49.18800;48.28600;48.62400;14335000
2020-12-18;48.42400;48.57100;47.77000;48.097000;25877000
2020-12-21;46.91200;48.47100;46.87400;48.32300;17031000
2020-12-22;47.94300;48.17400;47.34000;47.69500;9663000
2020-12-23;47.96200;48.078999;47.091000;47.11300;7206000
2020-12-24;47.36800;48.034000;47.29000;48.034000;3330000
2020-12-28;48.55800;48.74300;47.53600;47.61000;6928000
2020-12-29;47.56600;47.70200;46.90000;47.32200;9017000
2020-12-30;47.83700;48.83400;47.61200;48.44500;8819000
2020-12-31;48.23000;48.39800;46.55000;47.22700;16630000
2021-01-04;47.81500;49.19600;47.33200;47.80200;17686000
2021-01-05;47.94500;49.88300;47.94500;49.45500;16099000
2021-01-06;49.053001;50.57100;48.90000;49.64900;13342000
2021-01-07;50.73300;51.77200;50.66500;51.44600;12981000
2021-01-08;51.40000;52.22500;49.80700;50.16300;14419000
2021-01-11;49.55200;51.99100;49.35500;51.64800;11892000
2021-01-12;52.022999;53.78600;51.89300;53.64400;18790000
2021-01-13;53.42400;53.42400;52.31900;52.65000;13613000
2021-01-14;54.24000;57.051998;54.23400;55.77900;20034000
2021-01-15;55.29800;55.46900;53.72800;54.75300;15264000
2021-01-19;55.98300;58.24800;55.86900;58.0019989;20351000
2021-01-20;58.36400;58.54200;55.95700;56.30000;18510000
2021-01-21;56.94000;57.029999;55.17000;56.41900;12402000
2021-01-22;56.27700;57.55800;55.71200;56.38500;11998000
2021-01-25;57.13500;57.56100;55.26600;56.77600;16753000
2021-01-26;57.027000;57.12900;55.040001;55.26600;14310000
2021-01-27;53.86000;54.49700;51.20100;51.50400;22525000
2021-01-28;52.63700;52.80000;50.40000;50.73500;24901000
2021-01-29;50.50100;50.59100;48.10500;48.39500;28250000
2021-02-01;49.10500;50.5;48.69200;50.14500;16938000
2021-02-02;51.25;51.74500;50.5;51.60700;14587000
2021-02-03;52.0099983;52.14900;50.14800;50.43300;16049000
2021-02-04;50.45000;52.049999;50.014000;51.95300;14012000
2021-02-05;52.45200;52.5;50.91800;50.97600;12367000
2021-02-08;51.5;53.33500;51.41600;53.27800;14658000
2021-02-09;53.56200;54.099998;52.68900;52.80800;9441000
2021-02-10;53.30000;53.66700;52.12800;53.25;8682000
2021-02-11;54;57.65700;53.91800;57.22100;29727000
2021-02-12;57.018002;59.77400;56.5;58.61600;20121000
2021-02-16;59;60.36000;58.70000;59.17900;14520000
2021-02-17;58.36900;58.94300;57.099998;58.59100;14530000
2021-02-18;57.86400;58.23400;56.70900;57.77700;11371000
2021-02-19;59.43800;60.20000;58.86900;59.84100;16986000
2021-02-22;58.93900;59.26300;56.57000;56.78000;16155000
2021-02-23;55.65500;56.88100;53.64100;56.26500;17167000
2021-02-24;55.61600;59.78700;55.40000;59.69000;15170000
2021-02-25;59;59.24600;54.46300;54.76500;26750000
2021-02-26;55.69300;57.46600;54.51700;56.71900;17836000
2021-03-01;57.65600;60.049999;57.56000;59.88100;17656000
2021-03-02;59.40100;59.87600;57.24000;57.33600;14636000
2021-03-03;57.075001;58.15800;55.00099945;55.12300;16318000
2021-03-04;54.85600;55.99800;51.14300;52.88100;25420000
2021-03-05;54.26700;55.012001;51.62700;54.77000;22160000
2021-03-08;54.28100;55.45200;50.16700;50.26100;19138000
2021-03-09;52.59000;54.68000;52.35400;54.35100;17266000
2021-03-10;54.86600;55.19900;51.57400;51.87000;19725000
2021-03-11;53.38700;54.24200;52.90500;53.53900;16127000
2021-03-12;52.5;52.77500;51.68000;52.48200;14337000
2021-03-15;52.16000;53.73200;52.025002;53.67500;10670000
2021-03-16;54.25100;56.016998;53.93500;54.71800;15265000
2021-03-17;53.88800;55.81800;53;55.30100;13585000
2021-03-18;54.21300;55.58200;53.33300;53.91700;25177000
2021-03-19;54.19400;55.098999;53.26000;54.23100;23792000
2021-03-22;55.40000;56.75900;55.0040016;56.0029984;14442000
2021-03-23;56.43200;56.45900;54.35400;54.44100;14295000
2021-03-24;57.067001;57.57500;55.16300;55.24500;19697000
2021-03-25;54.48700;55.16100;52.50200;54.80300;14463000
2021-03-26;54.97200;58.47700;54.90500;58.42300;18716000
2021-03-29;58.23400;58.25200;55.97500;57.028999;17598000
2021-03-30;56.5;57.68500;56.21200;57.25600;9049000
2021-03-31;58.40000;60.34900;58.35000;59.52400;23698000
2021-04-01;61.12300;64;61.012001;63.93000;24634000
2021-04-05;64.97000;66.60000;63.95600;66.080002;23454000
2021-04-06;66;66.66400;64.40000;65.24800;23236000
2021-04-07;65.24800;66.74200;65.047997;65.87800;14689000
2021-04-08;66.70200;66.90000;65.40100;66.80000;12045000
2021-04-09;66.51600;66.89000;65.67200;66.20000;12734000
2021-04-12;65.86600;65.96000;64.5;65.027000;15811000
2021-04-13;65.55600;65.72300;63.78000;64.49900;13501000
2021-04-14;64.093002;65.19000;63.40000;64.042999;8945000
2021-04-15;64.80200;65.17800;63.78400;64.95000;10900000
2021-04-16;65.082001;65.23000;64.083000;64.37100;11136000
2021-04-19;64.37200;64.83400;60.93000;62.17300;24219000
2021-04-20;61.67400;62.50900;60.82000;61.30300;13724000
2021-04-21;61.95800;64.125;61.74400;64.125;20740000
2021-04-22;64.39000;64.99400;61.099998;61.45400;24367000
2021-04-23;62.077000;63;61.35700;62.74900;14888000
2021-04-26;62.69300;64.33500;62.37300;64.31700;12987000
2021-04-27;64.73600;64.90000;63.98000;64.48800;9919000
2021-04-28;64.40000;64.40000;63.35300;63.80500;7380000
2021-04-29;64.19700;64.30000;62.95200;64.097000;8938000
2021-04-30;63.042000;63.74900;61.98200;62.044998;13667000
2021-05-03;62.92700;63;61.37800;61.72400;11582000
2021-05-04;60.83800;60.95500;59.020000;60.62900;15878000
2021-05-05;61.73100;62.098999;60.33600;61.099998;9835000
2021-05-06;60.91600;61.91500;60.14100;61.74400;11911000
2021-05-07;62.59900;63.48000;61.82000;63.054001;10335000
2021-05-10;62.14100;62.40700;58.61600;58.64500;17659000
2021-05-11;56.85600;59.51500;56.29300;59.24300;19469000
2021-05-12;57.5;57.77200;55.58000;55.76700;24293000
2021-05-13;57.29600;59.43900;57.018002;58.47300;29402000
2021-05-14;59.60000;60.94300;57.80000;60.29900;15485000
2021-05-17;59.039001;59.27200;57.60000;59.20700;16791000
2021-05-18;59.79200;60.13300;58.47400;58.48300;11679000
2021-05-19;56.91000;60.30900;56.60300;60.22000;15769000
2021-05-20;60.76000;63.40000;60.44000;62.67200;19741000
2021-05-21;62.34500;62.54800;61.020000;61.41000;14747000
2021-05-24;62.53500;64.15300;62.20200;63.46400;14088000
2021-05-25;64.099998;65.20700;63.82400;64.037003;15017000
2021-05-26;64.17700;64.65800;63.23600;63.80400;12621000
2021-05-27;63.48700;65.12300;63.48700;64.57000;22452000
2021-05-28;65.30000;65.53200;64.79900;64.98500;8414000
2021-06-01;65.60000;67.38000;64.75;64.90400;12760000
2021-06-02;64.76800;65.58700;64.25;64.89900;9195000
2021-06-03;63.85500;64.26000;63.12000;63.57800;11786000
2021-06-04;64.40100;65.62300;64.18000;65.53100;10443000
2021-06-07;65.16200;65.25;64.30000;64.95800;8127000
2021-06-08;65.80000;65.82900;63.43400;63.75500;8856000
2021-06-09;64.11300;64.34200;63.31100;63.40900;6594000
2021-06-10;63.18000;64.70000;63.18000;64.077003;8440000
2021-06-11;64.16300;64.29500;63.48300;64.21100;10244000
2021-06-14;64.17200;65.11400;63.81900;65.024002;10188000
2021-06-15;64.69200;65.40000;64.18100;64.34800;6380000
2021-06-16;64.56800;65.088997;63.25500;63.87400;10738000
2021-06-17;63.64500;64.70000;62.87000;63.97800;8548000
2021-06-18;63.0099983;63.15800;60.88900;61.26600;21139000
2021-06-21;61.44500;62.39700;60.85800;61.86200;9930000
2021-06-22;61.75200;62.61500;60.92500;62.17900;7199000
2021-06-23;62.5;63.32000;62.33400;62.42200;6796000
2021-06-24;63.38100;63.76100;63.18000;63.50200;7681000
2021-06-25;63.5;63.63300;62.57200;63.043999;12496000
2021-06-28;63.67700;64.95300;63.66900;64.69600;9633000
2021-06-29;64.69000;65.46500;64.40100;65.17900;7976000
2021-06-30;65.12600;65.18300;64.34100;65.070000;8033000
2021-07-01;64.76700;64.93800;63.12200;63.30700;11343000
2021-07-02;64.023003;64.125;62.70000;63.14400;7426000
2021-07-06;63.14400;63.77100;61.44500;62.19000;10240000
2021-07-07;62.90900;62.94200;60.97700;61.35900;8622000
2021-07-08;60.063999;61.35000;59.42100;60.60300;10218000
2021-07-09;60.78100;61.43300;60.28800;61.28500;8372000
2021-07-12;61.75100;62.92700;61.69600;62.54200;17315000
2021-07-13;62.27400;62.60000;61.55500;62.46700;10834000
2021-07-14;63.21000;64.050003;61.63500;61.78800;11507000
2021-07-15;61.47800;62.099998;60.35800;61.074001;12497000
2021-07-16;61.28000;61.60000;58.60000;58.84800;13538000
2021-07-19;57.79900;59.19000;57.53300;59.15200;14567000
2021-07-20;59.59400;61.17800;58.81900;60.70900;15558000
2021-07-21;60.82100;63.87800;60.82100;63.72500;16374000
2021-07-22;63.20700;63.81900;63.054001;63.59300;12520000
2021-07-23;64.17200;64.46500;63.35100;64.027000;10317000
2021-07-26;64.12300;64.79600;63.52500;64.039001;8782000
2021-07-27;63.50100;63.72600;60.76000;62.25900;14912000
2021-07-28;62.51200;63.80000;62.34300;63.5;12160000
2021-07-29;61.056999;62.24700;59.70600;61.96300;29139000
2021-07-30;61.099998;63.75;61.067001;63.74100;16511000
2021-08-02;64.62000;65.94900;64.099998;64.18000;13923000
2021-08-03;64.54800;64.93400;63.64700;64.55200;6844000
2021-08-04;64.88200;65.46500;64.15000;64.97800;11120000
2021-08-05;65.17900;65.36100;64.27100;64.56600;5961000
2021-08-06;64.26000;64.83500;64.20000;64.79600;6065000
