datetime;open;high;low;close;volume
2011-10-17;4.36500;4.375;4.25400;4.27200;18102000
2011-10-18;4.31700;4.37600;4.21900;4.35100;23723000
2011-10-19;4.33600;4.33600;4.24200;4.26300;23560000
2011-10-20;4.0040002;4.030000;3.80000;4.011000;79750000
2011-10-21;4.059000;4.12300;4.025000;4.061000;22002000
2011-10-24;4.098000;4.25900;4.074000;4.24400;32315000
2011-10-25;4.22400;4.33300;4.21500;4.24200;45587000
2011-10-26;4.27100;4.29800;4.093000;4.16700;30642000
2011-10-27;4.34900;4.42600;4.30700;4.38300;32242000
2011-10-28;4.35700;4.43800;4.32200;4.43200;19410000
2011-10-31;4.36800;4.38800;4.26200;4.29900;24050000
2011-11-01;4.18300;4.29400;4.15400;4.21900;25173000
2011-11-02;4.24600;4.29600;4.19600;4.25;16806000
2011-11-03;4.28100;4.39100;4.18600;4.37300;15320000
2011-11-04;4.33800;4.42400;4.28700;4.38300;19319000
2011-11-07;4.36700;4.37400;4.25800;4.36300;13890000
2011-11-08;4.41100;4.44300;4.29900;4.34200;27676000
2011-11-09;4.25;4.26800;4.16800;4.19100;25463000
2011-11-10;4.25800;4.27900;4.16900;4.23300;16076000
2011-11-11;4.28800;4.50400;4.26400;4.48800;25544000
2011-11-14;4.49500;4.52000;4.42400;4.45500;24199000
2011-11-15;4.43400;4.54800;4.42300;4.50100;25458000
2011-11-16;4.42800;4.50800;4.38700;4.39600;23478000
2011-11-17;4.375;4.37600;4.13700;4.16000;31795000
2011-11-18;4.16200;4.18400;4.045000;4.048000;33861000
2011-11-21;4;4.0089998;3.875;3.89900;37358000
2011-11-22;3.89100;3.91300;3.79500;3.80300;17586000
2011-11-23;3.78600;3.80200;3.69600;3.69700;14330000
2011-11-25;3.67500;3.78100;3.65900;3.67600;9557000
2011-11-28;3.76600;3.81600;3.73300;3.77700;38927000
2011-11-29;3.80600;3.80700;3.74900;3.78200;18106000
2011-11-30;3.86900;4.079000;3.85600;4.077000;33622000
2011-12-01;4.085000;4.18700;4.078000;4.16400;32252000
2011-12-02;4.19800;4.27300;4.16200;4.22400;27371000
2011-12-05;4.27300;4.36700;4.24300;4.28500;28754000
2011-12-06;4.29000;4.35000;4.24600;4.28600;24217000
2011-12-07;4.25300;4.33100;4.21600;4.28900;12926000
2011-12-08;4.25800;4.32700;4.16000;4.17400;14145000
2011-12-09;4.19100;4.29100;4.11400;4.26300;18581000
2011-12-12;4.20300;4.23500;4.13000;4.21000;18899000
2011-12-13;4.23500;4.25600;4.0070000;4.018000;28573000
2011-12-14;4.0060000;4.051000;3.92600;3.94800;18663000
2011-12-15;3.84300;3.85900;3.55000;3.61700;216831000
2011-12-16;3.64900;3.64900;3.56900;3.59200;78418000
2011-12-19;3.59400;3.61000;3.48100;3.48600;53160000
2011-12-20;3.54400;3.64700;3.53600;3.60500;83334000
2011-12-21;3.58500;3.67600;3.53200;3.67100;58255000
2011-12-22;3.66700;3.71100;3.65800;3.67500;42698000
2011-12-23;3.70200;3.70200;3.61200;3.69300;17522000
2011-12-27;3.67300;3.78600;3.67000;3.71100;23846000
2011-12-28;3.70400;3.73200;3.64000;3.66000;18869000
2011-12-29;3.67700;3.71500;3.66000;3.70500;14804000
2011-12-30;3.70000;3.74900;3.69600;3.70200;17165000
2012-01-03;3.77200;3.77900;3.67000;3.67500;27287000
2012-01-04;3.66700;3.69200;3.61500;3.66500;28275000
2012-01-05;3.69000;3.74400;3.67400;3.73700;35856000
2012-01-06;3.74300;3.79400;3.71000;3.78400;33537000
2012-01-09;3.79600;3.90100;3.78800;3.87100;44247000
2012-01-10;3.90500;3.94900;3.86900;3.90000;42636000
2012-01-11;3.88700;3.99900;3.87800;3.98900;50392000
2012-01-12;4;4;3.92800;3.98800;34632000
2012-01-13;3.97200;3.97300;3.84800;3.85000;41243000
2012-01-17;3.94600;4.049000;3.90100;4.0070000;60792000
2012-01-18;4.043000;4.16900;4.033000;4.16400;64478000
2012-01-19;4.16900;4.30600;4.16100;4.23200;67469000
2012-01-20;4.24100;4.26600;4.20600;4.22300;44329000
2012-01-23;4.24300;4.24400;4.15900;4.21400;32780000
2012-01-24;4.23000;4.34200;4.22200;4.33500;56529000
2012-01-25;4.31200;4.37000;4.24900;4.35500;65179000
2012-01-26;4.32000;4.44700;4.20800;4.22900;78676000
2012-01-27;4.23400;4.32800;4.21000;4.31000;52686000
2012-01-30;4.27500;4.28500;4.21400;4.24700;31887000
2012-01-31;4.27200;4.31000;4.22600;4.25900;35703000
2012-02-01;4.31400;4.41300;4.29600;4.39700;52326000
2012-02-02;4.39800;4.46500;4.375;4.45100;40613000
2012-02-03;4.46100;4.50400;4.40700;4.41900;50394000
2012-02-06;4.38800;4.39600;4.29300;4.32300;32427000
2012-02-07;4.31900;4.34800;4.29200;4.33800;24258000
2012-02-08;4.33300;4.39500;4.32900;4.36200;23779000
2012-02-09;4.38100;4.39100;4.29300;4.31100;31427000
2012-02-10;4.26000;4.27100;4.20900;4.23300;18088000
2012-02-13;4.26200;4.27500;4.16500;4.23600;16688000
2012-02-14;4.22400;4.25300;4.15500;4.19100;26301000
2012-02-15;4.22000;4.25400;4.16200;4.17500;21621000
2012-02-16;4.18200;4.30100;4.17600;4.29500;20927000
2012-02-17;4.32200;4.33200;4.19100;4.19800;27018000
2012-02-21;4.12000;4.13000;4.031000;4.058000;40537000
2012-02-22;4.054000;4.095000;4;4.046000;21367000
2012-02-23;4.035000;4.066000;3.99300;4.050000;22286000
2012-02-24;4.075000;4.10800;4.031000;4.056000;26272000
2012-02-27;4.035000;4.092000;3.99000;4.065000;25866000
2012-02-28;4.052000;4.21700;4.050000;4.21300;45615000
2012-02-29;4.21400;4.21900;4.15400;4.17000;43184000
2012-03-01;4.17600;4.21500;4.14700;4.17400;44535000
2012-03-02;4.18100;4.19200;4.089000;4.10400;35458000
2012-03-05;4.096000;4.096000;3.93700;3.95000;71521000
2012-03-06;3.92000;3.96100;3.86200;3.95400;57261000
2012-03-07;3.97700;4.056000;3.95700;4.026000;36884000
2012-03-08;4.050000;4.12000;4.047000;4.11000;21835000
2012-03-09;4.10700;4.20000;4.10700;4.19500;25685000
2012-03-12;4.18500;4.18900;4.13700;4.17200;18176000
2012-03-13;4.19900;4.29500;4.19100;4.29400;35655000
2012-03-14;4.28000;4.32500;4.23800;4.25800;32425000
2012-03-15;4.27600;4.34000;4.26500;4.33000;32562000
2012-03-16;4.33700;4.36200;4.29800;4.32800;31869000
2012-03-19;4.32300;4.38500;4.30800;4.35800;24719000
2012-03-20;4.32200;4.41600;4.30300;4.40800;38136000
2012-03-21;4.40800;4.45000;4.36600;4.375;29226000
2012-03-22;4.34800;4.38000;4.31800;4.34500;28343000
2012-03-23;4.36800;4.38400;4.32500;4.38200;27526000
2012-03-26;4.41100;4.46200;4.39700;4.44900;26420000
2012-03-27;4.45600;4.52900;4.43200;4.49100;42274000
2012-03-28;4.48000;4.52800;4.37400;4.38800;39990000
2012-03-29;4.36700;4.43600;4.35000;4.42300;18347000
2012-03-30;4.45500;4.49600;4.40100;4.46200;27444000
2012-04-02;4.43800;4.45500;4.37400;4.41700;22306000
2012-04-03;4.39400;4.44500;4.33500;4.35600;23668000
2012-04-04;4.30400;4.31500;4.22800;4.24300;39330000
2012-04-05;4.22500;4.27700;4.22500;4.24800;23182000
2012-04-09;4.19900;4.21900;4.15600;4.19600;18827000
2012-04-10;4.19600;4.23100;4.12300;4.14100;28940000
2012-04-11;4.19300;4.28400;4.16200;4.25900;32922000
2012-04-12;4.26100;4.35700;4.21900;4.34200;33091000
2012-04-13;4.32000;4.33200;4.21500;4.21800;25997000
2012-04-16;4.25500;4.26000;4.19100;4.21500;20030000
2012-04-17;4.22400;4.31400;4.22400;4.27800;19120000
2012-04-18;4.18100;4.21600;4.11000;4.20400;34706000
2012-04-19;4.17300;4.25900;4.13000;4.14400;27086000
2012-04-20;4.15200;4.15400;4.030000;4.039000;30194000
2012-04-23;3.99500;4.0029998;3.94900;3.99000;25545000
2012-04-24;3.98600;4.022000;3.98100;4;23145000
2012-04-25;4.052000;4.086000;4.0070000;4.067000;19892000
2012-04-26;4.067000;4.18800;4.059000;4.17200;30844000
2012-04-27;4.15000;4.21500;4.059000;4.20700;28908000
2012-04-30;4.19500;4.20100;4.16300;4.16700;14175000
2012-05-01;4.17500;4.23600;4.16100;4.21900;20425000
2012-05-02;4.17600;4.21400;4.15900;4.19900;19606000
2012-05-03;4.19300;4.21500;4.100000;4.11800;22025000
2012-05-04;4.069000;4.10800;4;4.024000;26817000
2012-05-07;4;4.061000;4;4.013000;20621000
2012-05-08;3.98700;4.018000;3.86000;4.0079999;36781000
2012-05-09;3.95100;4.095000;3.92000;4.057000;31889000
2012-05-10;4.079000;4.098000;3.99500;4.045000;26695000
2012-05-11;4.091000;4.22000;4.048000;4.14200;49865000
2012-05-14;4.089000;4.14700;4.043000;4.12000;22330000
2012-05-15;4.11800;4.16000;4.077000;4.089000;32435000
2012-05-16;3.99400;4.0060000;3.87000;3.88700;89162000
2012-05-17;3.88600;3.90700;3.77300;3.77500;61758000
2012-05-18;3.78600;3.83200;3.74400;3.75700;37503000
2012-05-21;3.77900;3.82000;3.74800;3.81500;30083000
2012-05-22;3.83800;3.86600;3.78700;3.82200;28904000
2012-05-23;3.75700;3.83500;3.74500;3.81500;37229000
2012-05-24;3.82800;3.83700;3.72500;3.76300;42005000
2012-05-25;3.76800;3.86800;3.76500;3.83700;22203000
2012-05-29;3.86100;3.90000;3.81600;3.87900;18833000
2012-05-30;3.84700;3.84700;3.77200;3.77500;27971000
2012-05-31;3.76200;3.77600;3.68900;3.73000;38344000
2012-06-01;3.65200;3.75100;3.60800;3.61300;72626000
2012-06-04;3.61300;3.67000;3.59300;3.59900;298766000
2012-06-05;3.60200;3.75400;3.58400;3.73200;61420000
2012-06-06;3.82400;3.86700;3.76900;3.82200;54008000
2012-06-07;3.83500;3.875;3.73800;3.74300;30834000
2012-06-08;3.72700;3.78800;3.71800;3.76200;37409000
2012-06-11;3.78400;3.83300;3.70700;3.71500;23910000
2012-06-12;3.75;3.78600;3.70800;3.73500;31686000
2012-06-13;3.73600;3.73700;3.66700;3.69100;36714000
2012-06-14;3.70600;3.70900;3.61800;3.65300;50133000
2012-06-15;3.64000;3.78400;3.63800;3.77600;43675000
2012-06-18;3.77100;3.82200;3.74900;3.75700;33224000
2012-06-19;3.80200;3.83000;3.78100;3.81400;22187000
2012-06-20;3.82000;3.89700;3.80600;3.875;41377000
2012-06-21;3.85000;3.89900;3.77500;3.78000;33194000
2012-06-22;3.77200;3.83600;3.75600;3.79500;44037000
2012-06-25;3.73500;3.75500;3.63200;3.64400;24767000
2012-06-26;3.65900;3.69100;3.61500;3.62100;44605000
2012-06-27;3.64400;3.68100;3.63100;3.65600;28893000
2012-06-28;3.63200;3.63600;3.55600;3.63200;30486000
2012-06-29;3.70700;3.78700;3.69400;3.77400;36239000
2012-07-02;3.79800;3.79900;3.71400;3.76300;16506000
2012-07-03;3.74200;3.78300;3.71800;3.78200;14287000
2012-07-05;3.75900;3.77500;3.68500;3.69800;30312000
2012-07-06;3.64500;3.66000;3.51200;3.54900;77401000
2012-07-09;3.51300;3.56100;3.49300;3.51700;61389000
2012-07-10;3.49800;3.54300;3.44700;3.47400;52326000
2012-07-11;3.48400;3.48900;3.38900;3.40000;49898000
2012-07-12;3.37200;3.39400;3.35000;3.375;44296000
2012-07-13;3.37600;3.43600;3.36900;3.42300;27955000
2012-07-16;3.40100;3.43400;3.36500;3.41800;23303000
2012-07-17;3.43000;3.43800;3.36700;3.41800;32723000
2012-07-18;3.41000;3.52300;3.39400;3.50300;45868000
2012-07-19;3.51900;3.54100;3.48200;3.51800;21959000
2012-07-20;3.5;3.50900;3.46400;3.48000;22945000
2012-07-23;3.41100;3.45900;3.38600;3.44500;31595000
2012-07-24;3.43000;3.46100;3.39500;3.41900;27676000
2012-07-25;3.43800;3.49000;3.41000;3.42400;31833000
2012-07-26;3.35300;3.45000;3.32400;3.43700;62930000
2012-07-27;3.44300;3.46300;3.35300;3.41400;52940000
2012-07-30;3.43800;3.48200;3.40000;3.42000;49125000
2012-07-31;3.43100;3.47000;3.42000;3.44100;23743000
2012-08-01;3.46500;3.47900;3.42700;3.44200;28159000
2012-08-02;3.41000;3.47300;3.35100;3.36700;30881000
2012-08-03;3.40500;3.48800;3.40400;3.45700;26218000
2012-08-06;3.46400;3.48800;3.45700;3.46200;21461000
2012-08-07;3.46900;3.58700;3.46900;3.57100;31118000
2012-08-08;3.55400;3.57500;3.52500;3.55600;14791000
2012-08-09;3.55200;3.59900;3.55200;3.55600;26708000
2012-08-10;3.55900;3.58100;3.53000;3.55400;15791000
2012-08-13;3.54900;3.55400;3.49400;3.52700;13112000
2012-08-14;3.53100;3.55400;3.46900;3.48300;24579000
2012-08-15;3.46100;3.50900;3.46100;3.48900;16095000
2012-08-16;3.47800;3.53300;3.47500;3.51900;22451000
2012-08-17;3.51000;3.55600;3.49000;3.52100;28890000
2012-08-20;3.52400;3.54100;3.49200;3.52300;28017000
2012-08-21;3.52700;3.57800;3.49700;3.51200;27514000
2012-08-22;3.51200;3.52400;3.47700;3.49900;25868000
2012-08-23;3.49200;3.49200;3.44200;3.45500;15306000
2012-08-24;3.45800;3.48200;3.42900;3.46200;20947000
2012-08-27;3.46100;3.46400;3.40100;3.40600;22162000
2012-08-28;3.40000;3.43900;3.38400;3.42400;16413000
2012-08-29;3.42800;3.43400;3.38100;3.41500;22029000
2012-08-30;3.39600;3.40200;3.33900;3.33900;29196000
2012-08-31;3.37000;3.43200;3.35000;3.41300;30583000
2012-09-04;3.40900;3.41200;3.31800;3.36300;28683000
2012-09-05;3.35100;3.37000;3.31700;3.32600;40778000
2012-09-06;3.34900;3.45300;3.32700;3.42900;32438000
2012-09-07;3.38900;3.49900;3.37800;3.47200;30308000
2012-09-10;3.46500;3.50800;3.42800;3.43300;22294000
2012-09-11;3.42500;3.44600;3.40000;3.40700;23450000
2012-09-12;3.42600;3.43900;3.37100;3.37800;28065000
2012-09-13;3.36300;3.40000;3.32900;3.39100;61497000
2012-09-14;3.39000;3.47300;3.38900;3.43500;46120000
2012-09-17;3.44000;3.44200;3.38800;3.40600;19254000
2012-09-18;3.39300;3.40100;3.36500;3.37000;26201000
2012-09-19;3.25500;3.30000;3.19300;3.28500;85649000
2012-09-20;3.27300;3.28100;3.24700;3.26400;39852000
2012-09-21;3.28700;3.30400;3.26500;3.29100;58806000
2012-09-24;3.25600;3.28800;3.24200;3.25;31813000
2012-09-25;3.27000;3.29400;3.18300;3.18400;37430000
2012-09-26;3.19000;3.19900;3.11700;3.13000;44515000
2012-09-27;3.15000;3.20700;3.11900;3.17800;29411000
2012-09-28;3.16900;3.21300;3.13600;3.17800;46497000
2012-10-01;3.17900;3.23600;3.14500;3.15700;43558000
2012-10-02;3.17000;3.21400;3.16200;3.21000;44104000
2012-10-03;3.20900;3.22500;3.15500;3.17500;36803000
2012-10-04;3.18500;3.19100;3.13300;3.17800;30212000
2012-10-05;3.19200;3.28100;3.19200;3.22600;37387000
2012-10-08;3.20100;3.24400;3.18200;3.21200;21780000
2012-10-09;3.20400;3.24700;3.18900;3.21300;35191000
2012-10-10;3.20300;3.22100;3.17300;3.18900;41787000
2012-10-11;3.22000;3.27900;3.19800;3.27100;55695000
2012-10-12;3.25700;3.29900;3.24300;3.24600;39196000
2012-10-15;3.24400;3.29600;3.23600;3.26700;28703000
2012-10-16;3.28200;3.35400;3.26400;3.34400;28262000
2012-10-17;3.31000;3.37400;3.30900;3.35800;44468000
2012-10-18;3.40000;3.67200;3.375;3.60100;125555000
2012-10-19;3.59300;3.60000;3.50500;3.53700;46533000
2012-10-22;3.54000;3.60400;3.50900;3.58500;45030000
2012-10-23;3.54300;3.57900;3.51200;3.55300;32238000
2012-10-24;3.57100;3.59200;3.50300;3.54500;35593000
2012-10-25;3.57400;3.59700;3.54500;3.56800;34081000
2012-10-26;3.56700;3.59600;3.50200;3.53600;39446000
2012-10-31;3.54500;3.57100;3.51500;3.54000;19300000
2012-11-01;3.54900;3.69300;3.54600;3.69200;31083000
2012-11-02;3.69000;3.69500;3.60500;3.60600;32990000
2012-11-05;3.59600;3.71700;3.59000;3.68400;25701000
2012-11-06;3.76300;3.81400;3.73300;3.76900;48000000
2012-11-07;3.72700;3.72900;3.59500;3.61700;37731000
2012-11-08;3.61200;3.65300;3.59400;3.59400;28821000
2012-11-09;3.60200;3.69800;3.59300;3.64300;28438000
2012-11-12;3.65100;3.69000;3.62800;3.66800;19689000
2012-11-13;3.63000;3.67200;3.62100;3.63100;16382000
2012-11-14;3.65300;3.65400;3.53500;3.54100;20043000
2012-11-15;3.54800;3.55900;3.44000;3.46200;37878000
2012-11-16;3.46600;3.47200;3.38800;3.45200;44104000
2012-11-19;3.48900;3.52200;3.44700;3.46800;28864000
2012-11-20;3.45600;3.46900;3.41300;3.45500;32771000
2012-11-21;3.47000;3.47200;3.43100;3.45000;26745000
2012-11-23;3.47900;3.56200;3.45600;3.53400;10298000
2012-11-26;3.52100;3.57200;3.52100;3.52500;24028000
2012-11-27;3.49000;3.54700;3.47200;3.49100;21067000
2012-11-28;3.48100;3.54600;3.43400;3.54200;22264000
2012-11-29;3.55100;3.57900;3.49900;3.51600;19586000
2012-11-30;3.52400;3.54200;3.50500;3.51200;37506000
2012-12-03;3.52800;3.54400;3.47900;3.48600;17973000
2012-12-04;3.48100;3.55500;3.47000;3.55100;26806000
2012-12-05;3.55100;3.55400;3.49300;3.52600;27242000
2012-12-06;3.51800;3.54000;3.48800;3.51000;21384000
2012-12-07;3.52400;3.56000;3.51100;3.54600;16243000
2012-12-10;3.53000;3.61500;3.52800;3.60500;16554000
2012-12-11;3.61300;3.66500;3.59900;3.63500;28526000
2012-12-12;3.64700;3.67900;3.60000;3.60500;21255000
2012-12-13;3.59500;3.65000;3.56800;3.62400;21621000
2012-12-14;3.60900;3.66400;3.60900;3.63700;24317000
2012-12-17;3.63400;3.69100;3.59600;3.62800;35961000
2012-12-18;3.62900;3.69800;3.62100;3.68600;26283000
2012-12-19;3.68300;3.71700;3.64900;3.65000;25175000
2012-12-20;3.66400;3.68500;3.62400;3.65900;20516000
2012-12-21;3.60800;3.65000;3.58100;3.62400;90650000
2012-12-24;3.61000;3.71800;3.59700;3.69500;15233000
2012-12-26;3.69500;3.70000;3.63700;3.64500;14240000
2012-12-27;3.64200;3.64500;3.55400;3.59800;23188000
2012-12-28;3.57900;3.63100;3.56400;3.56700;13972000
2012-12-31;3.57100;3.62400;3.53200;3.61300;20714000
2013-01-02;3.70200;3.87600;3.68400;3.87300;42890000
2013-01-03;3.80600;3.84600;3.75900;3.79800;34134000
2013-01-04;3.80500;3.83100;3.79600;3.80700;16835000
2013-01-07;3.77700;3.79200;3.73500;3.75700;16932000
2013-01-08;3.75;3.77200;3.69200;3.69800;17012000
2013-01-09;3.71000;3.73600;3.70500;3.72900;14671000
2013-01-10;3.77500;3.82800;3.76200;3.78500;16389000
2013-01-11;3.79300;3.84600;3.79300;3.84400;16849000
2013-01-14;3.82500;3.86100;3.77800;3.82200;14427000
2013-01-15;3.79200;3.84400;3.78900;3.80800;20204000
2013-01-16;3.79800;3.83800;3.79800;3.83200;12194000
2013-01-17;3.83600;4.023000;3.83600;4.0070000;44810000
2013-01-18;4.013000;4.12200;3.98700;4.012000;44854000
2013-01-22;4.0089998;4.027000;3.97500;4.0079999;20843000
2013-01-23;4.027000;4.042000;3.96500;4.010000;25998000
2013-01-24;3.96800;4.019000;3.86700;3.95200;37014000
2013-01-25;3.99700;4.21200;3.99100;4.18400;55721000
2013-01-28;4.15900;4.22400;4.15400;4.17400;33428000
2013-01-29;4.15400;4.18200;4.10300;4.17300;20968000
2013-01-30;4.16300;4.19900;4.15200;4.16400;16669000
2013-01-31;4.17800;4.19500;4.10400;4.11400;15668000
2013-02-01;4.13800;4.20000;4.13700;4.17200;19900000
2013-02-04;4.14600;4.27600;4.14100;4.19600;39484000
2013-02-05;4.21100;4.26900;4.20100;4.25900;27598000
2013-02-06;4.22700;4.27600;4.19700;4.25700;21697000
2013-02-07;4.23200;4.25200;4.19000;4.23900;18875000
2013-02-08;4.25200;4.31200;4.24400;4.26100;14292000
2013-02-11;4.27100;4.28500;4.23000;4.27100;11227000
2013-02-12;4.28900;4.28900;4.23800;4.28400;26635000
2013-02-13;4.29800;4.33800;4.27100;4.29300;26626000
2013-02-14;4.28600;4.33500;4.26200;4.29000;20674000
2013-02-15;4.30000;4.30000;4.23200;4.25;17864000
2013-02-19;4.26500;4.32200;4.25700;4.27400;15667000
2013-02-20;4.28700;4.29800;4.18600;4.19600;19322000
2013-02-21;4.20400;4.20400;4.074000;4.091000;30264000
2013-02-22;4.074000;4.21800;4.074000;4.20300;20884000
2013-02-25;4.21600;4.26700;4.085000;4.086000;15268000
2013-02-26;4.10600;4.18500;4.098000;4.16500;21471000
2013-02-27;4.16200;4.26900;4.14400;4.25;17321000
2013-02-28;4.25200;4.28600;4.22800;4.23000;21225000
2013-03-01;4.20900;4.28400;4.16800;4.26800;19665000
2013-03-04;4.24000;4.27500;4.19900;4.25900;17103000
2013-03-05;4.29200;4.39200;4.27200;4.31200;27221000
2013-03-06;4.34600;4.37800;4.29200;4.31100;17414000
2013-03-07;4.31500;4.33900;4.26800;4.28000;12914000
2013-03-08;4.31600;4.31600;4.24700;4.28800;14551000
2013-03-11;4.26300;4.28500;4.22800;4.24100;12229000
2013-03-12;4.23800;4.27400;4.18700;4.23200;16855000
2013-03-13;4.24800;4.24800;4.17100;4.21600;18455000
2013-03-14;4.23800;4.28400;4.23200;4.24200;16620000
2013-03-15;4.23300;4.25500;4.10400;4.16600;36799000
2013-03-18;4.11400;4.14500;4.080000;4.11100;26440000
2013-03-19;4.11300;4.13100;4.044000;4.092000;22966000
2013-03-20;4.12200;4.15100;4.099000;4.11600;22661000
2013-03-21;4.075000;4.11400;4.049000;4.063000;37881000
2013-03-22;4.075000;4.10100;4.045000;4.056000;30358000
2013-03-25;4.087000;4.10600;4.068000;4.093000;27777000
2013-03-26;4.10900;4.12800;4.087000;4.11600;24093000
2013-03-27;4.084000;4.100000;4.044000;4.089000;26062000
2013-03-28;4.094000;4.15400;4.072000;4.14600;24726000
2013-04-01;4.13400;4.14200;4.070000;4.080000;16028000
2013-04-02;4.091000;4.12000;4.049000;4.069000;19924000
2013-04-03;4.085000;4.10900;4.019000;4.047000;27165000
2013-04-04;4.044000;4.13000;4.027000;4.12300;18986000
2013-04-05;4.061000;4.096000;4.0060000;4.077000;16452000
2013-04-08;4.086000;4.12800;4.034000;4.125;10999000
2013-04-09;4.13500;4.14900;4.075000;4.11600;18519000
2013-04-10;4.14500;4.21400;4.11600;4.20700;13595000
2013-04-11;4.26500;4.37700;4.25700;4.28000;29702000
2013-04-12;4.24100;4.26000;4.13700;4.18100;18253000
2013-04-15;4.14700;4.17000;4.032000;4.042000;24537000
2013-04-16;4.054000;4.15200;3.99400;4.14800;32974000
2013-04-17;4.13100;4.23400;4.12200;4.15000;43602000
2013-04-18;4.18800;4.20000;4.11200;4.12800;26906000
2013-04-19;4.13700;4.19200;4.083000;4.16300;15235000
2013-04-22;4.16600;4.22700;4.068000;4.18500;23340000
2013-04-23;4.22000;4.30000;4.19000;4.25200;23725000
2013-04-24;4.24400;4.32400;4.24200;4.30300;18069000
2013-04-25;4.40000;4.67200;4.40000;4.56200;48535000
2013-04-26;4.54600;4.63800;4.51800;4.56700;42787000
2013-04-29;4.57000;4.58700;4.54200;4.55800;34832000
2013-04-30;4.55700;4.63900;4.54100;4.62200;34811000
2013-05-01;4.59500;4.61400;4.54400;4.56000;25607000
2013-05-02;4.59500;4.63600;4.54700;4.56500;25599000
2013-05-03;4.60200;4.64500;4.58800;4.60100;26579000
2013-05-06;4.61600;4.65000;4.58100;4.62800;15497000
2013-05-07;4.62700;4.64000;4.56300;4.60500;18676000
2013-05-08;4.58500;4.71000;4.56700;4.68100;27395000
2013-05-09;4.65400;4.73900;4.65100;4.72300;16035000
2013-05-10;4.71500;4.73900;4.67900;4.69200;11353000
2013-05-13;4.69800;4.71100;4.65500;4.69300;13444000
2013-05-14;4.68700;4.76800;4.68100;4.75200;15674000
2013-05-15;4.72900;4.83700;4.72400;4.81800;20306000
2013-05-16;4.81000;4.82500;4.74800;4.75400;19435000
2013-05-17;4.77700;4.81100;4.77600;4.80400;18337000
2013-05-20;4.78300;4.82500;4.76800;4.79400;14228000
2013-05-21;4.79700;4.81200;4.77300;4.79200;10662000
2013-05-22;4.79500;4.81400;4.66300;4.69500;18004000
2013-05-23;4.65900;4.69500;4.63400;4.68100;15328000
2013-05-24;4.63600;4.67500;4.61600;4.66100;9867000
2013-05-28;4.72000;4.77900;4.65400;4.75200;12351000
2013-05-29;4.71100;4.76100;4.63600;4.67500;15086000
2013-05-30;4.69600;4.80000;4.68100;4.77000;12504000
2013-05-31;4.74600;4.78000;4.67800;4.67800;18572000
2013-06-03;4.75;4.91300;4.74000;4.82500;36114000
2013-06-04;4.81300;4.82700;4.73700;4.79800;20884000
2013-06-05;4.77800;4.80800;4.72200;4.72800;19506000
2013-06-06;4.74000;4.77300;4.68300;4.73700;10607000
2013-06-07;4.76700;4.85000;4.75300;4.84000;15867000
2013-06-10;4.83600;4.86900;4.82200;4.85300;10536000
2013-06-11;4.77800;4.81000;4.68300;4.68600;15070000
2013-06-12;4.74200;4.75900;4.62000;4.63800;19121000
2013-06-13;4.61300;4.76900;4.61200;4.74600;20548000
2013-06-14;4.75600;4.79300;4.70100;4.70800;8960000
2013-06-17;4.74000;4.79800;4.69500;4.72700;11141000
2013-06-18;4.72200;4.76900;4.72200;4.76800;14280000
2013-06-19;4.77300;4.82800;4.71000;4.71100;17962000
2013-06-20;4.64600;4.68000;4.44900;4.48100;42155000
2013-06-21;4.50900;4.52800;4.44900;4.5;20764000
2013-06-24;4.45800;4.47600;4.33500;4.35100;31158000
2013-06-25;4.43400;4.54900;4.40200;4.51700;33424000
2013-06-26;4.57800;4.58700;4.41600;4.46400;26636000
2013-06-27;4.49200;4.51500;4.47500;4.48400;16117000
2013-06-28;4.44300;4.49100;4.41100;4.43400;25344000
2013-07-01;4.45900;4.48600;4.41100;4.42100;16917000
2013-07-02;4.42600;4.56400;4.41500;4.47200;30127000
2013-07-03;4.42000;4.54000;4.41300;4.52500;13055000
2013-07-05;4.54300;4.60000;4.53400;4.59800;14621000
2013-07-08;4.60800;4.62700;4.54200;4.56500;19646000
2013-07-09;4.61800;4.76200;4.56300;4.75;37054000
2013-07-10;4.76100;4.97000;4.76000;4.95200;47651000
2013-07-11;4.99300;5.031000;4.92900;4.99800;27968000
2013-07-12;5;5.059000;4.99200;5.043000;11473000
2013-07-15;5.051000;5.055000;4.95600;4.96100;21165000
2013-07-16;4.95200;4.98500;4.92100;4.95100;18193000
2013-07-17;5.0050001;5.035000;4.97600;4.99600;17644000
2013-07-18;4.99800;5.018000;4.94100;4.99000;12413000
2013-07-19;4.98800;5.061000;4.96100;5.059000;15121000
2013-07-22;5.077000;5.080000;4.97100;4.99400;11666000
2013-07-23;5.078000;5.096000;4.99900;5.0050001;18817000
2013-07-24;5.054000;5.058000;4.88900;4.90400;15996000
2013-07-25;4.87100;4.92200;4.85600;4.91600;13939000
2013-07-26;4.89500;4.96300;4.87600;4.94700;12472000
2013-07-29;4.93600;4.93600;4.85100;4.875;12215000
2013-07-30;4.90900;4.99300;4.89800;4.96900;15939000
2013-07-31;4.99800;4.99900;4.91200;4.92200;17384000
2013-08-01;4.98400;5.100000;4.92300;5.089000;27912000
2013-08-02;5.050000;5.061000;4.98500;5.013000;19506000
2013-08-05;4.96700;5.012000;4.94300;4.95500;11212000
