datetime;open;high;low;close;volume
2011-10-14;21.021973;21.34900;20.92999;21.33878;2317871
2011-10-17;21.27747;21.36433;20.80736;20.86357;1974809
2011-10-18;20.86357;21.40010;20.60296;21.24170;1929406
2011-10-19;21.24170;21.34900;20.91467;20.98620;1674409
2011-10-20;21.021973;21.12417;20.80736;20.98109;3019064
2011-10-21;21.23148;21.79356;21.23148;21.75779;3428273
2011-10-24;21.81911;22.12059;21.72202;21.97752;2203582
2011-10-25;21.77823;21.95708;21.48697;21.53807;1713941
2011-10-26;21.47164;21.59939;21.34900;21.48697;3415748
2011-10-27;22.074604;22.13081;21.82933;22.0081768;3513598
2011-10-28;21.97752;22.018396;21.68625;21.88554;2514941
2011-10-31;21.75268;22.41697;21.67093;22.20746;5126362
2011-11-01;21.50230;22.29433;21.28769;21.59939;6574737
2011-11-02;22.20746;22.53960;21.85999;22.49361;7919196
2011-11-03;22.62647;22.76954;22.25856;22.69801;3358799
2011-11-04;22.48850;22.60603;22.25345;22.49361;2500263
2011-11-07;22.49361;22.62136;22.25345;22.58048;1908075
2011-11-08;22.69801;23.065916;22.39652;23.025038;2526291
2011-11-09;22.25345;22.41697;21.30301;21.46142;5066673
2011-11-10;21.82422;21.82422;21.10373;21.49719;4935554
2011-11-11;21.70158;22.18702;21.61472;22.17169;2753108
2011-11-14;22.12570;22.16658;21.81400;21.91620;2409654
2011-11-15;21.79867;21.87532;21.33367;21.46653;4338082
2011-11-16;21.21615;21.64027;21.088402;21.18038;2768764
2011-11-17;21.11906;21.17527;20.71538;20.80736;2732559
2011-11-18;20.92488;20.95554;20.64895;20.75626;2156810
2011-11-21;20.52632;20.60296;20.16862;20.48544;2712598
2011-11-22;20.52632;20.85335;20.44967;20.73582;2697333
2011-11-23;20.38324;20.45478;19.93357;19.94890;3412812
2011-11-25;19.91313;20.25038;19.85692;20.040878;861471
2011-11-28;20.53654;20.78181;20.37302;20.55697;2472082
2011-11-29;20.60296;20.83802;20.43945;20.56720;2767981
2011-11-30;21.10884;21.47164;21.011753;21.45120;3421423
2011-12-01;21.43076;21.45120;20.99131;21.042412;2726688
2011-12-02;21.20593;21.37455;21.10373;21.20082;2917104
2011-12-05;21.55851;21.58406;21.037302;21.27747;2693615
2011-12-06;21.30301;21.44098;21.24170;21.37966;2131173
2011-12-07;21.30301;21.49208;20.95043;21.35411;2440575
2011-12-08;21.18038;21.23659;20.90956;20.97598;6153786
2011-12-09;21.078180;21.48186;21.032192;21.41543;2644690
2011-12-12;21.30812;21.31834;20.86357;21.21104;3574460
2011-12-13;21.26725;21.50741;20.98620;21.062851;2881683
2011-12-14;21.13950;21.19571;20.51610;20.53143;3183256
2011-12-15;20.71027;20.92488;20.50588;20.54165;2692441
2011-12-16;20.70516;20.74604;20.28104;20.52632;7172209
2011-12-19;20.50588;20.80225;20.097088;20.13286;2346052
2011-12-20;20.47011;20.89423;20.35258;20.71538;2360729
2011-12-21;20.82780;20.86868;20.50588;20.60807;2135870
2011-12-22;20.67961;20.74604;20.46500;20.62340;2288124
2011-12-23;20.67961;20.74093;20.61318;20.70516;2161702
2011-12-27;20.64895;20.80225;20.43945;20.65917;1964437
2011-12-28;20.70516;20.91467;20.60807;20.77670;2062482
2011-12-29;20.81758;20.97598;20.76648;20.95043;3153705
2011-12-30;20.99131;21.10373;20.93510;20.93510;1847995
2012-01-03;21.44609;21.52785;20.85335;20.88401;3130809
2012-01-04;20.87890;20.98620;20.75626;20.94021;2604571
2012-01-05;20.78692;20.98620;20.56208;20.97087;2821994
2012-01-06;20.89423;21.12928;20.81758;21.098619;2015319
2012-01-09;21.057741;21.27747;21.027082;21.23659;2228240
2012-01-10;21.44609;21.70158;21.37966;21.64027;2490087
2012-01-11;21.53296;22.049055;20.86868;21.95708;3487570
2012-01-12;22.0030651;22.26367;21.86510;22.24323;2658976
2012-01-13;22.089933;22.31477;22.043945;22.14614;1854649
2012-01-17;22.48339;22.59581;22.27900;22.33010;1584583
2012-01-18;22.29433;22.48850;22.13592;22.47828;1451311
2012-01-19;22.47828;22.90240;22.37609;22.84619;2071484
2012-01-20;22.86663;22.86663;22.33521;22.38120;3421619
2012-01-23;22.36076;22.60092;22.16658;22.31988;2400065
2012-01-24;22.20235;22.43229;22.15636;22.33010;1487711
2012-01-25;22.31988;22.80531;22.28922;22.72867;1698480
2012-01-26;22.84108;22.88196;22.56004;22.65713;1986159
2012-01-27;22.57537;22.59070;22.27389;22.31477;1504346
2012-01-30;22.15125;22.18702;21.82422;21.98263;2717295
2012-01-31;22.13081;22.18191;21.87021;21.91109;2779527
2012-02-01;22.14614;22.31988;22.0030651;22.20746;2334701
2012-02-02;22.15636;22.38631;21.89576;22.33010;4672729
2012-02-03;22.51405;22.86152;22.49361;22.82064;3877991
2012-02-06;22.67757;22.93306;22.63669;22.80531;1730575
2012-02-07;22.72356;23.20899;22.66224;23.14256;2799880
2012-02-08;23.096577;23.38784;22.98927;23.17322;2131760
2012-02-09;23.20899;23.21921;22.92795;23.0045986;2404762
2012-02-10;22.85130;22.96883;22.75933;22.88707;2142328
2012-02-13;23.13235;23.15789;22.96372;23.076138;1800636
2012-02-14;23.030148;23.13745;22.88707;23.096577;1462858
2012-02-15;23.20388;23.39806;23.13235;23.37762;4105786
2012-02-16;23.74042;23.81196;22.70823;22.96372;4316946
2012-02-17;23.035257;23.24476;21.86510;23.10680;4309118
2012-02-21;23.15789;23.17322;22.70312;22.79510;2126476
2012-02-22;22.72867;22.84619;22.49361;22.61114;2300062
2012-02-23;22.56004;22.65713;22.47828;22.56515;2813383
2012-02-24;22.70312;22.77976;22.50894;22.75422;2269924
2012-02-27;22.50383;22.93306;22.50383;22.76954;2086162
2012-02-28;22.91262;23.38784;22.81042;23.36740;3718104
2012-02-29;23.25498;23.96014;23.21921;23.83751;4024570
2012-03-01;23.81707;23.92948;23.52069;23.77108;3068576
2012-03-02;23.79152;24.35871;23.71487;24.20031;4659421
2012-03-05;24.10322;24.39959;24.031681;24.28206;3058791
2012-03-06;24.072559;24.19009;23.65866;23.79663;3153314
2012-03-07;23.82218;23.91415;23.62289;23.78641;2347030
2012-03-08;23.84262;24.16965;23.84262;24.057230;1741730
2012-03-09;24.14410;24.22075;24.021461;24.10833;1715310
2012-03-12;23.89882;24.016352;23.61267;23.86817;4013416
2012-03-13;23.97547;24.68063;23.88350;24.60399;3708711
2012-03-14;24.51712;24.78283;24.39448;24.48135;3254882
2012-03-15;24.50690;24.59888;24.20031;24.46091;1870696
2012-03-16;24.34338;24.56311;24.047010;24.49157;4159995
2012-03-19;24.41492;24.64487;24.38937;24.57333;1351113
2012-03-20;24.42003;24.47113;24.092999;24.23097;1846234
2012-03-21;24.30761;24.75217;24.27695;24.69596;2329221
2012-03-22;24.57844;24.69596;24.40981;24.61931;1860128
2012-03-23;24.60399;24.76750;24.34338;24.73173;1670104
2012-03-26;24.88503;25.0025558;24.79816;24.94124;1968742
2012-03-27;25.0025558;25.31426;24.91058;25.29382;3657829
2012-03-28;25.23761;25.34492;25.12519;25.22739;4641221
2012-03-29;25.15585;25.26827;24.92080;25.24783;2812992
2012-03-30;25.66684;25.99898;25.42156;25.85590;3935723
2012-04-02;25.79458;26.11650;25.76903;26.055187;3005561
2012-04-03;26.0040874;26.21870;25.88656;26.10118;2598896
2012-04-04;25.71283;26.090956;25.45222;26.024527;3289326
2012-04-05;26.034746;26.50485;25.90189;26.43843;2902818
2012-04-09;25.84568;26.085846;25.80480;25.96832;3987387
2012-04-10;25.93255;26.039858;25.35513;25.41645;2651735
2012-04-11;25.73326;26.050077;25.73326;25.91211;2384996
2012-04-12;26.014309;26.28002;25.90189;26.20848;3115348
2012-04-13;26.23914;26.60705;26.16249;26.41799;2991079
2012-04-16;26.58661;26.59172;26.32090;26.51507;3285999
2012-04-17;26.69392;26.82678;26.51507;26.78079;2934522
2012-04-18;26.62749;26.79612;26.54573;26.65304;1899660
2012-04-19;26.70414;26.81145;26.43843;26.51507;2641950
2012-04-20;26.57639;26.86255;26.44354;26.80634;4138859
2012-04-23;26.57128;26.58661;26.15738;26.33623;2329417
2012-04-24;26.39755;26.58661;26.21359;26.31068;2374428
2012-04-25;26.53040;26.68881;26.40266;26.67859;2793226
2012-04-26;26.57128;27.32243;26.57128;27.27133;2426484
2012-04-27;27.47573;28.10424;27.35820;28.048033;2603397
2012-04-30;28.073582;28.099131;27.65457;27.81298;3099301
2012-05-01;27.90496;28.20644;27.59837;27.65457;3782490
2012-05-02;27.57792;27.71589;27.53705;27.68012;4150406
2012-05-03;27.71589;28.28309;27.64946;28.17067;5924622
2012-05-04;28.11446;28.15534;27.30199;27.30710;5022053
2012-05-07;27.30710;27.75166;27.14870;27.63413;5039275
2012-05-08;27.19469;27.37864;25.65151;25.95810;8795541
2012-05-09;25.75370;25.97343;25.048544;25.78947;5657687
2012-05-10;26.029636;26.16249;25.70261;25.94788;2910842
2012-05-11;25.82524;26.30046;25.75882;26.25958;3373477
2012-05-14;25.98365;26.32601;25.84568;25.86101;3467608
2012-05-15;25.83035;26.42310;25.83035;25.97343;2125106
2012-05-16;26.085846;26.37200;26.044968;26.15738;2720426
2012-05-17;26.16249;26.21870;25.079203;25.079203;2559169
2012-05-18;25.13541;25.28871;24.66019;24.71640;2659563
2012-05-21;24.79305;25.50843;24.64997;25.48799;2138218
2012-05-22;25.49310;25.71794;25.17118;25.30404;3695403
2012-05-23;25.21206;25.51865;24.79305;25.43689;2631382
2012-05-24;25.54931;25.87634;25.46244;25.71283;2250354
2012-05-25;25.76903;25.89678;25.60552;25.83546;1335261
2012-05-29;25.95810;26.16249;25.78947;26.090956;1351504
2012-05-30;25.86612;25.90700;25.59530;25.65662;1948193
2012-05-31;25.70261;25.80480;25.34492;25.60041;2804381
2012-06-01;25.40112;25.51354;24.81349;24.85437;2755847
2012-06-04;24.94635;25.094532;24.66019;24.78283;2404762
2012-06-05;24.77772;25.10986;24.52734;25.048544;2062091
2012-06-06;25.17118;25.72305;25.099642;25.70261;1753668
2012-06-07;25.99387;26.065407;25.73837;25.81502;2320219
2012-06-08;25.71283;26.13183;25.61574;26.070517;2322959
2012-06-11;26.35156;26.57128;26.22381;26.25958;2883052
2012-06-12;26.32090;26.63771;26.23403;26.63771;2310434
2012-06-13;26.48952;26.57128;25.59530;25.71283;2904188
2012-06-14;25.79969;25.93255;25.37046;25.57997;3753526
2012-06-15;25.76903;25.94788;25.58508;25.86612;4713435
2012-06-18;25.70261;26.20848;25.65662;26.15738;2814557
2012-06-19;26.36178;26.60194;26.24425;26.48952;2469538
2012-06-20;26.41288;26.94430;26.37200;26.83699;2340181
2012-06-21;26.89320;27.14359;26.60705;26.81656;3612426
2012-06-22;26.88298;27.21001;26.87276;27.082270;7530732
2012-06-25;26.80123;26.90853;26.47931;26.79612;2379712
2012-06-26;26.98518;27.38886;26.86765;27.0056210;3925351
2012-06-27;27.11293;27.58303;27.051611;27.31732;3205957
2012-06-28;27.19469;27.25089;26.65304;27.13337;2497915
2012-06-29;27.58814;27.74655;27.40419;27.59325;3429055
2012-07-02;27.69034;28.058252;27.60348;28.032703;2021972
2012-07-03;28.068472;28.16045;27.77210;27.87430;1249349
2012-07-05;27.85897;27.94073;27.35820;27.47062;2834127
2012-07-06;27.25600;27.52683;26.81145;26.98518;2675219
2012-07-09;26.90853;26.97496;26.10629;26.29535;3809300
2012-07-10;26.51507;26.56106;25.54420;25.67706;3907542
2012-07-11;25.69750;25.80991;25.26827;25.55953;3518490
2012-07-12;25.43178;25.75370;24.82882;25.67195;5023228
2012-07-13;25.21717;25.80480;25.21717;25.74859;2841955
2012-07-16;25.61574;25.73326;25.20695;25.23761;3056834
2012-07-17;25.33981;25.99387;25.26316;25.87634;3176798
2012-07-18;25.86101;25.92744;25.67195;25.80480;2532162
2012-07-19;25.82013;26.37711;25.82013;26.080736;2046239
2012-07-20;26.050077;26.050077;25.53909;25.61063;2570715
2012-07-23;25.29382;25.31426;24.94124;25.17118;1911010
2012-07-24;25.15074;25.34492;24.88503;25.089422;2454274
2012-07-25;25.094532;25.48288;25.089422;25.23761;2465429
2012-07-26;25.70772;25.91722;25.43689;25.80480;2003772
2012-07-27;26.0091972;26.66326;25.96321;26.58150;2692441
2012-07-30;26.48952;26.56617;25.86101;26.024527;3916348
2012-07-31;25.49821;26.33112;24.97701;25.87123;6546361
2012-08-01;25.42156;25.76903;25.012775;25.19162;5190355
2012-08-02;25.0076656;25.69239;24.91058;25.67706;3548237
2012-08-03;26.14205;26.81145;25.95810;26.72969;2828256
2012-08-06;26.75524;27.29688;26.52529;27.12826;2479910
2012-08-07;27.14870;27.75677;27.14870;27.52683;2970139
2012-08-08;27.36842;27.60348;27.28666;27.57792;1949759
2012-08-09;27.53705;27.87941;27.38886;27.54727;2784615
2012-08-10;27.50128;27.89985;27.50128;27.88963;2119431
2012-08-13;27.78743;27.84875;27.53194;27.65457;2053089
2012-08-14;27.77210;27.81809;27.072048;27.14870;3102823
2012-08-15;27.072048;27.43996;27.072048;27.18447;1899268
2012-08-16;27.10271;27.24067;27.036280;27.097597;2383626
2012-08-17;27.12826;27.16914;26.73480;26.94941;3089320
2012-08-20;27.010731;27.066938;26.65815;26.77568;2173249
2012-08-21;26.88809;27.0056210;26.77568;26.95963;3167209
2012-08-22;26.93919;27.14359;26.87276;26.99540;1480862
2012-08-23;26.95452;26.95452;26.69903;26.84211;1533114
2012-08-24;26.75013;27.39397;26.63771;27.25089;2651148
2012-08-27;27.29177;27.57282;27.25600;27.42974;2243309
2012-08-28;27.30199;27.55238;27.27133;27.36331;1596521
2012-08-29;27.45529;27.54216;27.33776;27.52172;1616091
2012-08-30;27.31221;27.96627;27.31221;27.68523;3878187
2012-08-31;27.80787;28.16045;27.77210;28.022484;2726688
2012-09-04;27.87941;28.40572;27.87941;28.24732;2562692
2012-09-05;28.21155;28.39550;28.088911;28.23199;3867815
2012-09-06;28.46193;28.81451;28.38528;28.71231;3033154
2012-09-07;28.82473;28.87072;28.60501;28.82984;1614721
2012-09-10;28.89116;28.90138;28.71742;28.73275;1891440
2012-09-11;28.81962;28.82984;28.58457;28.62545;1960914
2012-09-12;28.72253;28.96270;28.68677;28.94737;1818249
2012-09-13;28.88605;29.86203;28.88605;29.71385;3754309
2012-09-14;29.71385;30.14819;29.64231;30.020439;2880704
2012-09-17;30.056208;30.14819;29.70874;29.93357;1612177
2012-09-18;29.98467;30.051100;29.80582;29.89780;1626267
2012-09-19;29.81093;30.53654;29.77006;30.37302;1944084
2012-09-20;30.30659;30.49566;30.13286;30.44456;1993792
2012-09-21;30.63873;30.90445;30.53143;30.60807;4292288
2012-09-24;30.41390;30.59785;30.26571;30.27082;2343703
2012-09-25;30.44967;30.52121;29.84159;29.86714;2998515
2012-09-26;30.0051098;30.12264;29.59121;29.78028;2955657
2012-09-27;29.97445;30.47011;29.78028;30.39857;3453714
2012-09-28;30.24016;30.56720;30.15330;30.45478;3291478
2012-10-01;30.75626;30.88912;30.54675;30.63362;3062901
2012-10-02;30.83802;30.89934;30.39346;30.56720;1778717
2012-10-03;30.62851;30.85846;30.61829;30.75115;1530961
2012-10-04;30.91467;31.20593;30.85335;31.20082;1645641
2012-10-05;31.42565;31.45631;31.18549;31.29790;1546226
2012-10-08;31.24681;31.32856;30.80225;30.99642;1493191
2012-10-09;31.027082;31.032192;30.43945;30.50077;1993596
2012-10-10;30.62340;30.69494;30.40879;30.61318;1248566
2012-10-11;30.68472;31.22637;30.57741;30.89934;2357011
2012-10-12;31.088402;31.19571;30.87890;31.037302;1728814
2012-10-15;31.047522;31.46142;30.97598;31.44098;1488494
2012-10-16;31.67603;31.86510;31.47164;31.61472;1871088
2012-10-17;31.82933;31.84977;31.27747;31.29280;1780870
2012-10-18;31.29790;31.62494;31.073071;31.56362;1819227
2012-10-19;31.46142;31.61983;30.73071;30.88401;1927449
2012-10-22;30.85846;31.15994;30.80736;31.042412;1084961
2012-10-23;30.79203;30.80225;30.36280;30.40368;3173080
2012-10-24;30.48033;30.51610;30.11753;30.17373;1725487
2012-10-25;30.43434;30.61829;29.92335;30.025549;1566187
2012-10-26;29.89269;30.11242;29.60143;29.73429;2070506
2012-10-31;30.040878;30.20439;29.73429;30.15841;2206126
2012-11-01;30.45478;31.33878;30.30659;31.30301;3916348
2012-11-02;31.37966;31.48186;30.57741;30.59785;3005561
2012-11-05;30.60296;30.78692;30.066427;30.37813;2823364
2012-11-06;29.74962;29.75984;28.74297;29.36127;9227255
2012-11-07;29.17731;29.24885;28.61523;29.018906;4462547
2012-11-08;28.95248;29.095554;28.36484;28.41594;4121051
2012-11-09;28.31886;29.11088;28.27287;28.84517;3409877
2012-11-12;28.87583;28.94737;28.47215;28.65100;2232741
2012-11-13;28.54369;29.31017;28.48748;29.0086861;1954064
2012-11-14;29.044456;29.15687;28.15534;28.21155;2344486
2012-11-15;28.25243;28.51303;28.16556;28.24732;2345660
2012-11-16;28.23199;28.48748;28.048033;28.19622;3127873
2012-11-19;28.52836;29.075115;28.31886;29.059786;2829822
2012-11-20;28.99336;29.49412;28.91671;29.38682;2279514
2012-11-21;29.38682;29.54522;29.13132;29.32039;1479883
2012-11-23;29.43792;29.75473;29.34083;29.73940;883781
2012-11-26;29.55033;29.73940;29.33061;29.57588;2116691
2012-11-27;29.50434;29.85692;29.44814;29.48390;1791046
2012-11-28;29.39704;30.17373;29.20797;30.13286;2082248
2012-11-29;30.15841;30.52632;30.11753;30.43434;2403587
2012-11-30;30.56720;31.057741;30.42923;30.86868;3624951
2012-12-03;30.91467;31.067961;30.60807;30.63362;2213563
2012-12-04;30.69494;31.078180;30.67961;30.91978;3169557
2012-12-05;30.92488;32.29433;30.58763;31.54829;4382506
2012-12-06;31.45120;31.66582;31.22126;31.59939;2251333
2012-12-07;31.69136;31.88043;31.093510;31.21615;3168383
2012-12-10;31.20082;31.20082;30.86357;30.92488;2843717
2012-12-11;31.011753;31.45120;30.96065;31.43076;2907319
2012-12-12;31.58917;31.77312;31.21615;31.42054;2095164
2012-12-13;31.40010;31.54318;30.75626;30.79203;2107493
2012-12-14;30.65917;31.37966;30.65406;31.078180;3144899
2012-12-17;31.29790;31.90598;31.19571;31.78845;4103046
2012-12-18;31.90087;32.81042;31.67603;32.50383;3309678
2012-12-19;32.44251;32.44762;32.069492;32.095043;2751738
2012-12-20;32.23301;32.95861;32.0081749;32.44251;3640216
2012-12-21;32.28922;32.45274;31.68114;32.26878;13886872
2012-12-24;32.17680;32.43740;32.064384;32.29944;759707
2012-12-26;32.29433;32.52427;31.93664;32.16147;1283596
2012-12-27;32.19724;32.28922;31.40521;31.87532;2413960
2012-12-28;31.70669;31.92131;31.55851;31.62494;1501802
2012-12-31;31.68114;32.51916;31.57384;32.43740;2092424
2013-01-02;33.23454;33.98569;32.92795;33.45938;3077187
2013-01-03;33.51559;33.62800;33.24476;33.48492;2030192
2013-01-04;33.58712;33.80685;33.46449;33.76597;1715898
2013-01-07;33.71998;33.82729;33.50026;33.68421;1926079
2013-01-08;33.55647;34.68063;33.38273;34.67041;3552151
2013-01-09;34.59888;34.97190;34.33316;34.62442;2528248
2013-01-10;34.69596;34.85437;34.24630;34.43536;2098883
2013-01-11;34.58866;34.91569;34.40981;34.82882;3667614
2013-01-14;34.77772;34.90547;34.33827;34.64486;2157593
2013-01-15;34.49157;34.63464;34.18498;34.28206;2718077
2013-01-16;33.98569;34.38937;33.93459;34.20031;3050376
2013-01-17;34.23608;34.54267;34.016354;34.41492;2107493
2013-01-18;34.42003;34.61932;34.22586;34.60398;2130782
2013-01-22;34.66530;34.74706;34.39448;34.62954;1240347
2013-01-23;34.50179;34.84415;34.50179;34.83904;1628811
2013-01-24;34.90547;35.38068;34.80327;34.89014;1737816
2013-01-25;34.93613;35.29893;34.85948;35.25805;1775977
2013-01-28;35.42667;35.42667;35.048546;35.16607;2020211
2013-01-29;35.017883;35.18140;34.51201;35.063873;2243309
2013-01-30;35.18140;35.33470;34.90036;35.17629;1549161
2013-01-31;35.12519;35.58508;34.86970;35.45222;2797727
2013-02-01;35.67706;35.95810;35.54420;35.92744;2062874
2013-02-04;35.78947;35.88656;35.35514;35.51865;2093599
2013-02-05;35.88145;35.94277;35.57486;35.92233;1489277
2013-02-06;35.86101;35.95810;35.53909;35.76904;3489918
2013-02-07;35.50332;36.11650;35.42667;36.085846;3282672
2013-02-08;36.18804;36.55084;36.16760;36.52018;2732951
2013-02-11;36.50996;36.84211;36.080734;36.25447;2769546
2013-02-12;36.34134;36.34134;36.075626;36.29535;2396347
2013-02-13;36.45375;36.81145;36.21359;36.54573;3798733
2013-02-14;35.079205;36.42821;34.69085;36.19826;4854730
2013-02-15;36.36178;36.42821;35.56975;35.92233;3551368
2013-02-19;36.050076;36.10117;35.70261;36.090958;1833122
2013-02-20;36.15738;36.36178;35.56975;35.60041;1950542
2013-02-21;35.57997;35.67195;35.043434;35.10986;2795770
2013-02-22;35.70772;36.034748;35.16607;36.0091972;2414547
2013-02-25;36.24425;36.30046;35.71794;35.71794;2371297
2013-02-26;35.78947;36.28513;35.66173;36.25958;3128656
2013-02-27;36.24425;37.50639;36.20337;37.46040;2954287
2013-02-28;37.40930;37.65457;37.32243;37.47573;2686374
2013-03-01;37.26622;38.31886;37.19979;38.26265;3268973
2013-03-04;38.25243;38.67144;38.094021;38.62545;2747824
2013-03-05;38.85539;39.15176;38.72253;39.14154;3150770
2013-03-06;39.21308;39.49413;38.30353;38.50281;4984870
2013-03-07;38.48237;39.46857;38.48237;39.42770;6440291
2013-03-08;39.55033;40.066429;39.48391;39.80582;3033546
2013-03-11;39.78539;39.90291;39.61165;39.75473;2686961
2013-03-12;39.75473;39.89780;39.43280;39.81094;2140175
2013-03-13;39.91824;40.030659;39.60143;40;1872458
2013-03-14;40.035770;40.40879;40.035770;40.22483;1842907
2013-03-15;40.025551;40.19418;39.47368;39.50945;6694701
2013-03-18;39.14665;39.68830;38.66632;39.55544;3323769
2013-03-19;39.71896;39.90291;39.26929;39.74451;2916321
2013-03-20;40.076649;40.58252;40.056210;40.34747;3186974
2013-03-21;40.11753;40.36280;39.72407;40.066429;2665630
2013-03-22;39.48391;40.44456;39.48391;40.43434;2521595
2013-03-25;40.65917;41.052631;40.13285;40.40368;2908102
2013-03-26;40.48033;40.66428;40.15841;40.63873;3249794
2013-03-27;40.29126;40.42923;39.64742;40.15841;2872876
2013-03-28;40.13285;40.55186;40.097088;40.23505;2688135
2013-04-01;40.40368;40.59274;39.75473;39.84670;3546867
2013-04-02;40.16352;40.44456;39.98467;40.20950;2431181
2013-04-03;40.18906;40.18906;39.64742;39.87736;2449186
2013-04-04;39.93357;39.93357;39.31528;39.69341;3667614
2013-04-05;39.20286;40.21461;39.034237;40.14308;2126476
2013-04-08;40.19928;40.43945;39.91313;40.30659;2345073
2013-04-09;40.33214;40.44456;39.92846;40.16352;2201821
2013-04-10;40.38324;41.13950;40.24527;41.10373;2256421
2013-04-11;41.16505;41.60961;41.078182;41.24170;2352901
2013-04-12;41.15994;41.45120;40.97598;41.40521;1468924
2013-04-15;41.093510;41.24681;40.28104;40.28104;2130195
2013-04-16;40.55186;40.68983;40.31681;40.56720;2596743
2013-04-17;40.31681;40.46500;39.76495;40.015331;3355668
2013-04-18;40.071537;40.12264;39.0035782;39.16198;3620059
2013-04-19;39.33572;39.83648;38.96781;39.78028;5848690
2013-04-22;39.84670;40.10220;39.52478;39.96934;2369340
2013-04-23;40.18906;40.40879;39.74962;40.35769;2740387
2013-04-24;40.48033;40.59274;40.25038;40.44456;2375407
2013-04-25;40.54165;40.87889;40.19418;40.82269;2455057
2013-04-26;40.73582;40.81247;40.45478;40.47522;1392993
2013-04-29;40.42412;40.53654;40.17884;40.28104;2442140
2013-04-30;40.43945;40.76137;40.22994;40.27593;3536299
2013-05-01;40.21461;40.33214;39.89780;39.92846;2423157
2013-05-02;40.035770;40.84824;39.94890;40.61829;2828452
2013-05-03;41.078182;41.10373;40.44967;40.47522;2298497
2013-05-06;40.36791;40.56720;40.12775;40.37813;3604598
2013-05-07;39.49923;40.056210;38.66632;39.79050;6193122
2013-05-08;39.85692;39.95401;39.085335;39.31528;3477589
2013-05-09;39.35616;39.75983;39.21819;39.68319;2941762
2013-05-10;39.78539;40.22483;39.62187;40.20440;2572868
2013-05-13;40.11753;40.11753;39.51456;39.64231;2359555
2013-05-14;39.66786;40.17374;39.66786;40.020439;2503199
2013-05-15;39.99489;40.57742;39.89269;40.54676;2745084
2013-05-16;40.36280;40.71027;40.14819;40.26060;3687379
2013-05-17;40.45478;40.52121;39.98467;40.29126;2595765
2013-05-20;40.25549;40.87889;40;40.28615;3852354
2013-05-21;40.22483;41.021973;40.22483;40.87889;2460145
2013-05-22;40.74604;40.93510;40.23505;40.44456;2643907
2013-05-23;40.16862;40.82269;39.88247;40.76648;2394194
2013-05-24;40.38835;40.72560;40.24017;40.63873;1506694
2013-05-28;40.89934;41.37455;40.88911;41.28769;1935277
2013-05-29;40.96576;41.11906;40.31170;40.52121;2210432
2013-05-30;40.62340;41.17016;40.45989;40.82269;1866587
2013-05-31;40.59274;40.90445;40.24527;40.30148;2923954
2013-06-03;40.26571;40.41901;39.91313;40.37302;2902427
2013-06-04;40.39346;40.70516;39.98978;40.20950;2330983
2013-06-05;40.25038;40.25038;38.44149;38.77363;4380745
2013-06-06;38.66632;38.77363;37.88963;38.33419;4559810
2013-06-07;38.55391;39.075115;38.30864;39.034237;2657410
2013-06-10;39.0035782;39.0035782;37.87430;37.99183;2930020
2013-06-11;37.45529;37.94073;37.18447;37.74655;4516169
2013-06-12;37.94073;37.97649;37.34798;37.59325;3442950
2013-06-13;37.71589;38.92182;37.40419;38.86561;3249990
2013-06-14;38.75319;39.26929;38.63056;39.029125;4470375
2013-06-17;39.49923;39.57077;39.10066;39.37149;2791073
2013-06-18;39.55033;39.96934;39.46857;39.78028;1772063
2013-06-19;39.67297;40.010220;39.090446;39.10577;1954652
2013-06-20;38.64589;38.73787;37.85897;38.10424;2946264
2013-06-21;38.40572;38.64078;37.91518;38.53858;3739044
2013-06-24;38.26265;38.63056;37.87941;38.39550;2061308
2013-06-25;38.70210;38.76852;38.21155;38.55902;1957783
2013-06-26;38.85539;38.93715;38.52836;38.69188;1483797
2013-06-27;38.85539;39.36638;38.81451;39.18242;1531548
2013-06-28;38.92693;39.80072;38.84517;39.46857;2490870
2013-07-01;39.65253;40.097088;39.62187;39.74962;1391036
2013-07-02;39.66275;40.21972;39.53500;40.11753;1617852
2013-07-03;39.73940;41.34900;39.73940;41.20082;2429616
2013-07-05;41.52785;41.63005;41.23148;41.45120;2081857
2013-07-08;41.49208;41.94686;41.37966;41.91109;2316501
2013-07-09;42.31477;42.48850;41.69647;41.85488;1924709
2013-07-10;41.80378;42.34543;41.67604;42.34032;1574406
2013-07-11;42.91773;43.22432;42.75932;43.17323;2384017
2013-07-12;42.39141;43.47982;42.21257;43.46960;2567584
2013-07-15;44.10833;44.10833;43.030148;43.14767;2251724
2013-07-16;43.31119;43.61778;43.035259;43.091469;1697697
2013-07-17;43.61267;43.74553;42.98416;43.27031;1236824
2013-07-18;43.35718;43.79663;43.27031;43.68421;1660123
2013-07-19;43.91415;43.91415;42.82064;43.081245;2669935
2013-07-22;43.79152;43.79663;43.025040;43.11190;1236237
2013-07-23;43.28564;43.65866;43.096577;43.43894;1296121
2013-07-24;45.77414;45.77414;42.97394;43.24476;1221559
2013-07-25;43.23965;43.71998;43.086357;43.47470;1388687
2013-07-26;43.025040;43.63311;42.72866;43.46449;1310407
2013-07-29;43.31119;43.66888;43.014820;43.13234;1489668
2013-07-30;42.65713;42.68268;41.14461;41.38988;4157451
2013-07-31;41.76290;41.76290;40.41901;40.73582;3822608
