datetime;open;high;low;close;volume
2003-10-20;5.81667;5.91667;5.73667;5.83667;1282500
2003-10-21;5.92667;5.94333;5.73333;5.83333;2386200
2003-10-22;5.87000;5.88333;5.65000;5.71000;1936200
2003-10-23;5.69667;5.80333;5.52333;5.71333;2871600
2003-10-24;5.71000;5.71667;5.30333;5.47000;4408200
2003-10-27;5.53333;5.63333;5.47333;5.53333;2129700
2003-10-28;5.56333;5.56333;5.30000;5.44000;6393300
2003-10-29;5.39000;5.51000;5.30000;5.40000;5883300
2003-10-30;5.45333;5.45333;5.29667;5.38000;3018300
2003-10-31;5.35667;5.45333;5.25667;5.33000;4089300
2003-11-03;5.31667;5.32000;4.95000;4.96000;15423000
2003-11-04;5.20000;5.32667;5.036667;5.19000;12303900
2003-11-05;4.90000;5.33333;4.90000;5.27333;20754600
2003-11-06;5.30000;5.57333;5.27667;5.57333;7430400
2003-11-07;5.58000;5.65000;5.43000;5.50333;5116200
2003-11-10;5.50333;5.54333;5.36667;5.43000;3060000
2003-11-11;5.69667;5.74333;5.57000;5.65333;5851800
2003-11-12;5.66667;5.89667;5.61000;5.77333;4467000
2003-11-13;5.89000;6.22000;5.76667;6.11333;12850500
2003-11-14;6.25333;6.37667;5.99667;6.033333;8931000
2003-11-17;5.95000;6.023333;5.87333;5.99333;3820200
2003-11-18;5.96667;6.066667;5.91667;5.91667;3798900
2003-11-19;5.92667;5.95000;5.82333;5.86000;2279400
2003-11-20;5.85000;5.98000;5.76000;5.88667;3879600
2003-11-21;5.96333;6.043333;5.84667;5.91667;2992800
2003-11-24;5.98333;6.18333;5.93333;6.16333;3996300
2003-11-25;6.14333;6.16667;6.056667;6.10333;2525400
2003-11-26;6.12000;6.18333;5.97667;6.036667;1215600
2003-11-28;6.046667;6.17667;6.026667;6.15000;1091700
2003-12-01;6.28000;6.30000;5.84667;5.93333;6584700
2003-12-02;5.88333;5.90667;5.76667;5.79000;3435900
2003-12-03;5.83000;5.90000;5.60333;5.65667;3227700
2003-12-04;5.65000;5.77667;5.24333;5.40667;11164500
2003-12-05;5.38333;5.5;5.29333;5.35000;8191500
2003-12-08;5.34667;5.51000;5.28000;5.33667;2882100
2003-12-09;5.39333;5.39333;5.22667;5.22667;2301600
2003-12-10;5.22667;5.33667;5.15000;5.21000;2671200
2003-12-11;5.20333;5.31333;5.16000;5.23333;4516200
2003-12-12;5.26333;5.30000;5.18333;5.22333;2607000
2003-12-15;5.33000;5.33000;5.0066671;5.043333;3631800
2003-12-16;5.016667;5.20667;4.93333;5.19333;7324800
2003-12-17;5.17000;5.27000;5.100000;5.25333;3212700
2003-12-18;5.26000;5.33333;5.21333;5.30000;2421000
2003-12-19;5.37333;5.37333;5.16667;5.30667;2551800
2003-12-22;5.30333;5.43000;5.14333;5.38000;1583100
2003-12-23;5.36667;5.41667;5.25;5.29333;3214200
2003-12-24;5.26667;5.37000;5.26667;5.35000;945600
2003-12-26;5.37000;5.44667;5.35333;5.38333;1519500
2003-12-29;5.36667;5.42667;5.30333;5.33667;2716200
2003-12-30;5.33333;5.40333;5.30000;5.38000;1228500
2003-12-31;5.39667;5.51667;5.30333;5.46667;2834700
2004-01-02;5.50333;5.60000;5.40667;5.43000;3810900
2004-01-05;5.42333;5.48333;5.27667;5.43667;3546900
2004-01-06;5.40000;5.59333;5.39333;5.53000;5818200
2004-01-07;5.52667;5.66667;5.46000;5.63333;5351400
2004-01-08;6;6.046667;5.67667;5.85000;7707900
2004-01-09;5.74000;5.84667;5.56667;5.69667;2595600
2004-01-12;5.73333;5.82000;5.66667;5.73000;2139600
2004-01-13;5.72333;5.76000;5.60000;5.67333;1752300
2004-01-14;5.74000;5.88333;5.68333;5.88000;2475000
2004-01-15;5.87667;6.073333;5.75333;6.033333;4019700
2004-01-16;6.086667;6.18000;6.0033331;6.100000;5034900
2004-01-20;6.083333;6.23000;5.84667;6.16667;5620200
2004-01-21;6.13667;6.32000;6.11333;6.27000;3999300
2004-01-22;6.22000;6.32000;6.16667;6.21667;2436000
2004-01-23;6.19667;6.24667;6.010000;6.083333;3784800
2004-01-26;6.076667;6.30667;6.036667;6.17333;2979000
2004-01-27;6.20000;6.26667;6.060000;6.14333;4389600
2004-01-28;6.18000;6.29333;6.046667;6.12667;4500600
2004-01-29;6.16667;6.17333;5.93667;6.083333;3214800
2004-01-30;6.083333;6.26667;5.99667;6.20667;5375700
2004-02-02;6.20000;6.54000;6.19333;6.40000;7592100
2004-02-03;6.41667;6.53333;6.38000;6.42333;5406900
2004-02-04;6.40000;6.48000;6.33667;6.36667;5171400
2004-02-05;6.82667;7.15000;6.63667;6.75;20296500
2004-02-06;6.78333;6.89333;6.70667;6.82667;5142600
2004-02-09;6.86667;7.13333;6.83333;6.97000;3969300
2004-02-10;6.96667;6.97667;6.80000;6.95667;4597800
2004-02-11;6.95333;7.10667;6.85000;7;3465600
2004-02-12;7;7.20000;6.91667;7.013333;3597900
2004-02-13;7.030000;7.16333;6.94333;7.033333;2922900
2004-02-17;7.063333;7.49000;7.063333;7.29333;5991000
2004-02-18;7.58000;7.80000;7.40667;7.45000;11036700
2004-02-19;7.78000;7.80667;7.26667;7.29000;7396800
2004-02-20;7.25667;7.47333;7.24667;7.39333;4333200
2004-02-23;7.41667;7.65000;7.30000;7.59333;5479800
2004-02-24;7.54000;7.73333;7.48000;7.64000;4655700
2004-02-25;8.083333;8.16667;7.74333;8.13333;15465600
2004-02-26;8.35333;8.5;8;8.20000;16584300
2004-02-27;8.030000;8.24667;8;8.13333;6974700
2004-03-01;8.16333;8.42333;8.10667;8.37333;3758400
2004-03-02;8.42667;8.44000;8.096667;8.12667;6530700
2004-03-03;8.10333;8.21333;7.86667;8.12000;4960500
2004-03-04;8.30000;8.36333;8.033333;8.18000;5918700
2004-03-05;8.12667;8.34667;8.0033331;8.22000;6089400
2004-03-08;8.25;8.45667;8.17000;8.18333;4153800
2004-03-09;8.22000;8.22333;8.023333;8.11333;4159200
2004-03-10;8.10333;8.11667;7.74667;7.74667;6178200
2004-03-11;7.72667;8.016667;7.62333;7.73333;5802900
2004-03-12;7.81000;7.98333;7.70000;7.90333;3933300
2004-03-15;7.86333;8;7.72333;7.77667;4308300
2004-03-16;8.10667;8.34667;8.060000;8.27000;10368600
2004-03-17;8.29667;8.33333;8.23000;8.29667;4188900
2004-03-18;8.39667;8.5;8.26667;8.46667;8725500
2004-03-19;8.5;8.64000;8.36667;8.58000;4986600
2004-03-22;8.5;8.53667;8.37333;8.39000;5603100
2004-03-23;8.5;8.79000;8.45667;8.72667;5290800
2004-03-24;8.72333;8.86667;8.56667;8.65667;3827700
2004-03-25;8.68000;8.86000;8.58333;8.84000;4910400
2004-03-26;8.81000;8.93000;8.75667;8.86667;1687200
2004-03-29;8.88333;9.086667;8.84333;8.99000;3081000
2004-03-30;8.93333;9;8.86667;8.99333;1712400
2004-03-31;9.0066671;9.32333;8.91000;8.98333;9540600
2004-04-01;9.33000;9.61667;9.12000;9.47667;18271500
2004-04-02;9.38333;9.47333;9.050000;9.20000;8827200
2004-04-05;9.24333;9.48000;9.18000;9.46667;4807800
2004-04-06;9.36333;9.66000;9.28333;9.50667;4027800
2004-04-07;9.45667;9.54667;9.14667;9.33000;4766700
2004-04-08;9.063333;9.22333;8.74667;8.85667;6854100
2004-04-12;8.91333;9.033333;8.88000;8.92667;3071700
2004-04-13;8.90333;9.090000;8.61000;8.64000;4942800
2004-04-14;8.60000;8.91000;8.56667;8.66333;3919800
2004-04-15;8.68333;8.85333;8.66333;8.78667;1609500
2004-04-16;8.82667;8.97000;8.76000;8.92667;1913700
2004-04-19;8.90333;8.93333;8.73333;8.87667;2798100
2004-04-20;8.87000;9.010000;8.79667;8.80333;3149100
2004-04-21;8.81667;9.10667;8.80000;9.043333;2921400
2004-04-22;9.056667;9.31667;9.033333;9.28000;3069600
2004-04-23;9.27667;9.40667;9.12333;9.30000;4903800
2004-04-26;9.33000;9.40333;9.13667;9.22667;3092700
2004-04-27;9.21667;9.39000;9.15333;9.33000;3867600
2004-04-28;9.25333;9.28667;8.85667;8.93667;3558000
2004-04-29;9;9.013333;8.58333;8.75333;4866900
2004-04-30;8.78333;8.94333;8.48667;8.56333;9396900
2004-05-03;8.63000;8.84667;8.45667;8.67667;5297400
2004-05-04;8.72000;8.91667;8.62333;8.73000;5042400
2004-05-05;8.75333;9.050000;8.75;9.010000;4056300
2004-05-06;9.12333;9.16000;8.63000;8.80333;7265100
2004-05-07;8.76000;9.010000;8.52000;8.55333;3629700
2004-05-10;8.47667;8.64667;8.43667;8.60667;3984600
2004-05-11;8.70333;8.74333;8.56667;8.66333;2094300
2004-05-12;8.71667;8.93000;8.61667;8.93000;5240700
2004-05-13;8.93333;9.083333;8.73000;8.81333;8972700
2004-05-14;8.83000;9.016667;8.76667;8.82000;3448800
2004-05-17;8.68333;8.75667;8.45000;8.61667;3471300
2004-05-18;8.68667;8.80667;8.66667;8.78667;3360600
2004-05-19;8.87333;9.13000;8.84333;8.90000;5263500
2004-05-20;8.93333;8.94000;8.75333;8.80000;1740000
2004-05-21;8.74667;9.086667;8.71000;9.080000;3322500
2004-05-24;9.13333;9.37667;9.13333;9.28667;3099000
2004-05-25;9.25667;9.63000;9.18333;9.54000;3592200
2004-05-26;9.53667;9.55667;9.37667;9.46000;3227700
2004-05-27;9.55000;9.69333;9.39000;9.46667;2427000
2004-05-28;9.43333;9.65333;9.38333;9.65333;2259300
2004-06-01;9.63333;9.75667;9.49333;9.70333;4765500
2004-06-02;9.80000;9.90000;9.56667;9.67000;7694400
2004-06-03;9.46333;10.056667;9.46000;9.79000;8436300
2004-06-04;10.0033331;10.020000;9.63000;9.69000;6344400
2004-06-07;9.73333;9.85000;9.68667;9.84000;2958900
2004-06-08;9.81667;9.94667;9.60333;9.83667;3211800
2004-06-09;9.82667;9.83333;9.60000;9.65000;10288800
2004-06-10;9.70667;9.90000;9.40667;9.66000;7897200
2004-06-14;9.60333;9.64333;9.46667;9.54000;3554400
2004-06-15;9.58000;9.70333;9.55000;9.63333;2430300
2004-06-16;9.65000;9.70000;9.53000;9.68333;2963400
2004-06-17;9.68333;9.68333;9.53000;9.61667;3049500
2004-06-18;9.52333;9.71000;9.49333;9.56667;4053300
2004-06-21;9.60333;9.66667;9.54667;9.55667;4018500
2004-06-22;9.61333;9.61333;9.36667;9.49000;3840900
2004-06-23;9.46667;9.56667;9.38333;9.45000;4318200
2004-06-24;9.48333;9.65000;9.45000;9.56000;2698800
2004-06-25;9.61667;9.79667;9.49333;9.60333;10090800
2004-06-28;9.65000;9.97667;9.63667;9.83333;4999500
2004-06-29;9.83333;9.85667;9.44000;9.65000;5701500
2004-06-30;9.66667;9.79000;9.49667;9.63667;4655100
2004-07-01;9.78333;9.79333;9.61667;9.73667;3930300
2004-07-02;9.82000;9.82667;9.61000;9.73667;4727100
2004-07-06;9.76667;10.13000;9.67333;9.88000;5866500
2004-07-07;9.94333;10.22000;9.92000;10.086667;5664600
2004-07-08;9.83000;9.99333;9.70667;9.76667;5085000
2004-07-09;9.97000;10.036667;9.85333;9.98667;2888700
2004-07-12;10.016667;10.020000;9.86667;10.016667;4268700
2004-07-13;9.97333;10.14667;9.92333;9.92333;3388500
2004-07-14;9.94667;10.016667;9.76000;9.84333;2314500
2004-07-15;9.83000;9.93000;9.59000;9.60667;3247800
2004-07-16;9.59333;9.60667;9.16667;9.36667;10401000
2004-07-19;9.38000;9.54667;9.20000;9.22667;5032800
2004-07-20;9.30000;9.81667;9.28333;9.78667;5442300
2004-07-21;9.83000;9.87333;9.43000;9.43000;4750800
2004-07-22;9.43000;10.066667;9.36000;9.85667;6299400
2004-07-23;9.87000;9.98000;9.45667;9.87333;4626900
2004-07-26;9.94333;10.070000;9.71333;9.83000;4898400
2004-07-27;9.85000;10.51333;9.82333;10.44000;8437200
2004-07-28;10.45000;10.97333;10.26667;10.64000;10504500
2004-07-29;10.72000;10.98333;10.47000;10.78667;7852800
2004-07-30;10.77667;11.030000;10.73333;10.92333;3870000
2004-08-02;10.68667;11.080000;10.68333;11;3904200
2004-08-03;11.016667;11.030000;10.51333;10.66667;7414500
2004-08-04;10.63333;10.65000;10.21000;10.42333;8724900
2004-08-05;10.63000;10.74667;10.056667;10.17667;12416700
2004-08-06;10.13333;10.37667;9.85000;10.27667;4886700
2004-08-09;10.32333;10.61000;10.21667;10.59333;4912500
2004-08-10;10.63333;10.83333;10.45000;10.81333;4314000
2004-08-11;10.61000;10.72333;10.43667;10.66667;7798500
2004-08-12;10.58333;10.91667;10.41333;10.49667;8807700
2004-08-13;10.58667;10.71667;10.55667;10.68000;4207800
2004-08-16;10.68333;10.86667;10.66333;10.82667;3704400
2004-08-17;10.95667;11.33000;10.95000;11.25;5273100
2004-08-18;11.26667;11.49000;11.086667;11.41333;3969300
2004-08-19;11.44667;11.44667;11.043333;11.21000;7229100
2004-08-20;11.22333;11.40667;11.12333;11.37000;3661200
2004-08-23;11.37000;11.40333;11.18333;11.19333;3045900
2004-08-24;11.28333;11.33333;11.14667;11.28667;3582300
2004-08-25;11.23000;11.42667;11.060000;11.39333;3454500
2004-08-26;11.45000;11.59667;11.30000;11.38000;3820200
2004-08-27;11.42667;11.57667;11.33333;11.46667;3354300
2004-08-30;11.51000;11.53333;11.18000;11.21333;4379400
2004-08-31;11.28667;11.30000;10.93000;11.10000;6308100
2004-09-01;11.10000;11.41000;11.10000;11.38667;7548000
2004-09-02;12.13667;12.30667;11.86333;12.15333;17594100
2004-09-03;12.10000;12.35000;11.91333;12.020000;5470800
2004-09-07;12.16667;12.32000;12.033333;12.28333;5064600
2004-09-08;12.32333;12.44000;12;12.096667;4350300
2004-09-09;12.14000;12.15333;11.82333;11.96333;5111400
2004-09-10;11.99000;12.42667;11.91333;12.35667;3308400
2004-09-13;12.36667;12.54333;12.26667;12.44333;4444200
2004-09-14;12.51000;12.61667;12.34000;12.59333;4541700
2004-09-15;12.65000;12.73000;12.45667;12.56667;3950700
2004-09-16;12.59333;12.74000;12.42667;12.47333;5302800
2004-09-17;12.51333;12.51667;12.28333;12.28333;3189300
2004-09-20;12.26667;12.32333;12;12.14667;3918900
2004-09-21;12.22667;12.42333;12.13000;12.30667;3377400
2004-09-22;12.45000;12.45667;11.94000;12.22667;12302400
2004-09-23;12.18667;12.32667;11.97667;12.023333;8259300
2004-09-24;12.12333;12.35000;12.080000;12.10667;5978700
2004-09-27;12.19333;12.22333;11.68000;11.75;6328200
2004-09-28;11.81667;11.86333;11.59000;11.74000;4657200
2004-09-29;11.81667;12.10000;11.76667;12.063333;4956000
2004-09-30;12.12000;12.32000;11.77333;12.28333;5136000
2004-10-01;12.47000;12.52333;12.18000;12.23667;4185900
2004-10-04;12.48667;12.59667;12.40667;12.44667;3942300
2004-10-05;12.45667;12.50667;12.35333;12.43333;3482100
2004-10-06;12.46667;12.49667;12.38000;12.47333;4852200
2004-10-07;12.75333;12.98667;12.18667;12.54000;10258800
2004-10-08;12.56333;12.57000;12.31333;12.42667;5246100
2004-10-11;12.48667;12.67667;12.46000;12.60333;3096600
2004-10-12;12.53000;12.55000;12.33667;12.38667;2820600
2004-10-13;12.5;12.53000;12.36667;12.40667;1991100
2004-10-14;12.50667;12.51000;12.24000;12.30000;2670300
2004-10-15;12.35333;12.57333;12.25;12.45667;3323700
2004-10-18;12.45667;12.78333;12.45000;12.76000;4377600
2004-10-19;12.83667;13.10000;12.73333;13.016667;4510500
2004-10-20;13.026667;13.18333;12.85333;12.99667;2725500
2004-10-21;13.046667;13.21000;13.0066671;13.15333;3654900
2004-10-22;13.080000;13.15667;12.87333;12.89000;2708700
2004-10-25;12.92333;12.92333;12.68333;12.77667;3555900
2004-10-26;12.83333;13.070000;12.74667;13.026667;2964900
2004-10-27;13.026667;13.52333;12.99667;13.5;4881000
2004-10-28;13.51333;13.86333;13.46333;13.84667;4284900
2004-10-29;13.83333;13.86333;13.62333;13.62667;2990100
2004-11-01;13.70000;13.79000;13.56333;13.66667;2993100
2004-11-02;13.73333;13.77667;13.47333;13.61000;5278800
2004-11-03;13.71667;13.84000;13.22667;13.38667;6585000
2004-11-04;13.47000;13.84667;13.11000;13.78667;8741400
2004-11-05;13.88333;14.20000;13.81000;13.99333;5414100
2004-11-08;14;14.23333;13.93333;14.15667;4220400
2004-11-09;14.18000;14.21667;13.90000;14.15667;3423000
2004-11-10;14.24000;14.43667;14.11000;14.30667;4051500
2004-11-11;14.39333;14.58333;13.78667;14.066667;10668600
2004-11-12;14.26333;14.42333;14.083333;14.30667;4977300
2004-11-15;14.30000;14.75;14.22000;14.62667;5118300
2004-11-16;14.61667;14.62667;14.31333;14.38333;3409500
2004-11-17;14.46667;14.78000;14.27000;14.38667;3815400
2004-11-18;14.46667;14.49333;14.083333;14.20000;3446700
2004-11-19;14.11667;14.15333;13.70000;13.76333;4971000
2004-11-22;13.78333;14.11333;13.76000;14.080000;4817100
2004-11-23;14.17000;14.86333;14.17000;14.53333;7178400
2004-11-24;14.65333;14.70333;14.28333;14.42667;3873900
2004-11-26;14.43333;14.53000;14.32000;14.47000;1000200
2004-11-29;14.54667;14.61000;14.093333;14.17000;5501700
2004-11-30;14.11000;14.25333;13.76667;13.92333;6189300
2004-12-01;14.0033331;14.39333;13.94333;14.32000;8532900
2004-12-02;14.18000;14.74000;14;14.43000;9278100
2004-12-03;14.28333;14.47000;14.066667;14.40667;5290500
2004-12-06;14.33667;14.53333;14.11667;14.30667;3180600
2004-12-07;14.41667;14.58000;14.30667;14.45333;3894900
2004-12-08;14.49000;14.82333;14.49000;14.76333;3929100
2004-12-09;14.74000;14.82667;14.58333;14.75;2880600
2004-12-10;14.79667;14.81333;14.42333;14.72333;3004800
2004-12-13;14.92000;15.15333;14.46333;14.86667;4543800
2004-12-14;14.95667;14.96667;14.75;14.92333;2648400
2004-12-15;14.99000;15.20667;14.85667;15.17667;3300900
2004-12-16;15.24667;15.25333;14.97333;15.14000;2378400
2004-12-17;15.016667;15.23333;15.013333;15.17000;3140100
2004-12-20;15.17000;15.19667;14.73667;14.87000;3155100
2004-12-21;15;15.22667;14.90000;15.18333;2610900
2004-12-22;15.19667;15.37333;15.040000;15.34333;1883700
2004-12-23;15.46000;15.64333;15.36667;15.41000;2424600
2004-12-27;15.55333;15.63000;15.34000;15.36667;1633800
2004-12-28;15.41000;15.57333;15.30000;15.55333;1983900
2004-12-29;15.58333;15.78333;15.45000;15.73333;2013000
2004-12-30;15.88333;15.92000;15.74667;15.77667;2101800
2004-12-31;15.84667;15.84667;15.66000;15.70000;1927200
2005-01-03;16.11333;16.13333;15.54667;15.58000;4795800
2005-01-04;15.83000;15.95333;15.60000;15.64000;5387400
2005-01-05;15.67333;16.11667;15.55333;15.97333;6468000
2005-01-06;16.49667;17.14000;16.42000;16.82667;14839800
2005-01-07;16.38000;16.52667;16.16667;16.27000;14119500
2005-01-10;16.25667;16.34667;16.19667;16.29333;5136900
2005-01-11;16.30333;16.30333;16.073334;16.20667;4222800
2005-01-12;16.26667;16.32667;15.91667;16.15333;5555400
2005-01-13;16.17333;16.33333;16.026667;16.30000;4416000
2005-01-14;16.33333;16.40000;16.15000;16.28333;10743000
2005-01-18;16.36000;16.40000;16.26667;16.33333;3832200
2005-01-19;16.37000;16.5;16.17000;16.18667;4941300
2005-01-20;16.25;16.44000;16.026667;16.31667;5942700
2005-01-21;16.36000;16.49333;15.98000;16.0033321;4961400
2005-01-24;16.11667;16.15333;15.67667;15.73333;4304400
2005-01-25;15.97000;16.010000;15.80333;15.80333;2407200
2005-01-26;15.93667;16.26000;15.84000;16.16667;3126000
2005-01-27;16.21667;16.43000;16.17000;16.34000;2276100
2005-01-28;16.43667;16.58667;16.33333;16.5;2590800
2005-01-31;16.61667;17;16.51667;16.93333;3829200
2005-02-01;17.016666;17.38000;16.93333;17.24667;5081700
2005-02-02;17.40000;17.70000;17.32333;17.67667;5379900
2005-02-03;17.33333;17.99333;17.18333;17.69000;8861100
2005-02-04;17.43333;18.10667;17.33333;18.043333;5521800
2005-02-07;18.18333;18.20333;17.85000;17.92667;4425900
2005-02-08;17.98333;18.0066662;17.84667;17.99000;3298200
2005-02-09;17.97000;18.013332;17.58333;17.61667;3713100
2005-02-10;17.70333;17.71000;17.066668;17.15000;7006500
2005-02-11;17.17333;17.32000;17.046667;17.11333;6553500
2005-02-14;17.10000;17.11333;16.94667;17.049999;4980000
2005-02-15;17.11667;17.31333;17.059999;17.12667;5040900
2005-02-16;17.17333;17.55333;17.12667;17.55333;3246900
2005-02-17;17.68000;17.73333;17.51667;17.58333;3895800
2005-02-18;17.62667;17.76000;17.40000;17.46667;2187600
2005-02-22;17.41667;17.50667;16.89000;16.91667;4039800
2005-02-23;16.98333;17.57667;16.98333;17.47000;3764100
2005-02-24;17.53667;17.95333;17.30000;17.95000;3558000
2005-02-25;17.95000;18.16000;17.75333;17.96667;4289700
2005-02-28;17.88333;18.10000;17.63333;18.043333;4602600
2005-03-01;18.13000;18.54333;18.073334;18.43333;5754000
2005-03-02;19.10000;19.72333;18.94000;19.62333;17044200
2005-03-03;19.46667;19.48333;19.17000;19.30000;10931700
2005-03-04;19.33333;19.49667;19.16667;19.19000;4791600
2005-03-07;19.26000;19.40000;19.19333;19.35000;3374700
2005-03-08;19.65333;19.66667;19.10667;19.30667;3547050
2005-03-09;19.34000;19.5;19.16667;19.20000;3812100
2005-03-10;19.30000;19.34000;18.77333;18.86000;3562350
2005-03-11;18.79333;19.31333;18.79333;19.10000;2417550
2005-03-14;19.28000;19.28000;18.82667;18.94000;2818050
2005-03-15;19.18667;19.64000;19.059999;19.56667;2996400
2005-03-16;19.54000;19.83333;19.24000;19.5;3726900
2005-03-17;19.39333;19.76000;19.32000;19.61333;2822700
2005-03-18;19.73333;19.79333;19.12000;19.32667;3363900
2005-03-21;19.38000;19.56000;18.48000;18.77333;2936400
2005-03-22;18.78000;18.95333;18.22667;18.38000;3504450
2005-03-23;18.26667;18.36667;17.70000;18.10000;3551250
2005-03-24;18.25333;18.59333;18.020000;18.20667;2615850
2005-03-28;18.38667;18.84000;18.28000;18.79333;3731400
2005-03-29;18.83333;19.44667;18.70000;19.12000;4502400
2005-03-30;19.26667;19.44667;18.90000;19.40000;2484750
2005-03-31;19.33333;19.71333;19.026667;19.70000;2898750
2005-04-01;19.94000;19.98000;18.80000;19.16667;3344700
2005-04-04;19.16667;19.76000;19;19.70000;2610300
2005-04-05;19.91333;20.16667;19.78000;20.086666;4399050
2005-04-06;20.22000;20.25333;19.66667;20.12000;2851050
2005-04-07;20.10667;20.22667;19.27333;19.84667;7046250
2005-04-08;19.94000;20.046667;19.68667;19.87333;2428350
2005-04-11;19.87333;20.086666;19.60000;19.72000;1603800
2005-04-12;19.74000;20.066668;19.53333;19.99333;2960250
2005-04-13;20.12667;20.30000;19.42667;19.62000;3053400
2005-04-14;19.76000;19.81333;18.88667;18.98000;3684150
2005-04-15;18.86667;18.98000;17.66667;17.92000;6562350
2005-04-18;17.66667;18.35333;17.66667;18.066668;4652100
2005-04-19;18.15333;18.62000;18.15333;18.48667;2646750
2005-04-20;18.60667;18.64000;16.90667;17.58667;5308650
2005-04-21;17.86667;18.18667;17.80667;18.066668;2780400
2005-04-22;17.73333;17.86000;17.14000;17.34667;3637650
2005-04-25;17.34667;17.78667;17.33333;17.64000;3115050
2005-04-26;17.44000;18.026667;17.40000;17.73333;2434650
2005-04-27;17.72667;18.26000;17.53333;17.88000;2911050
2005-04-28;17.88000;17.93333;17.46000;17.51333;1942500
2005-04-29;17.57333;17.81333;16.90000;17.48000;3600300
2005-05-02;17.5;17.61333;17.040001;17.22667;3389850
2005-05-03;17.22667;17.75333;17.20000;17.66000;3054900
2005-05-04;17.77333;17.77333;17.27333;17.34667;5449350
2005-05-05;17.62667;18.57333;17.56667;18.54667;7426500
2005-05-06;18.12000;18.25333;17.86000;18.12667;4816950
2005-05-09;18.22000;18.52000;18.080000;18.50667;2120550
2005-05-10;18.47333;18.53333;18.26000;18.38000;2104950
2005-05-11;18.37333;18.80667;18.37333;18.79333;3938250
2005-05-12;18.73333;18.79333;17.18667;17.62667;15406350
2005-05-13;17.62667;18.013332;17.16000;17.41333;6570600
2005-05-16;17.52000;18.11333;17.44667;18.093332;3631650
2005-05-17;18;18.33333;17.77333;18.22667;3058650
2005-05-18;18.30000;18.34667;17.83333;18.34667;3625050
2005-05-19;18.36000;18.50667;18.073334;18.47333;3070950
2005-05-20;17.39333;18.046667;17.19333;17.76000;9709650
2005-05-23;17.74000;18.11333;17.71333;18.046667;4423950
2005-05-24;17.90000;18.059999;17.73333;18.033333;4062600
2005-05-25;18.020000;18.48667;17.92667;18.48000;4377900
2005-05-26;18.53333;19.026667;18.48000;18.94667;5644650
2005-05-27;18.88000;19.31333;18.86667;19.19333;3327750
2005-05-31;19.22667;19.22667;18.55333;18.86667;5345100
2005-06-01;18.90000;19.24000;18.72000;19.12667;3814800
2005-06-02;19.013332;20.10000;18.76667;19.65333;7769400
2005-06-03;19.39333;19.62667;19.28667;19.42000;2700300
2005-06-06;19.48000;19.76667;19.28667;19.74667;1688100
2005-06-07;20.080000;20.40000;19.83333;20.16000;2649450
2005-06-08;20.30000;20.32667;19.88000;19.97333;2323500
2005-06-09;20;20.22000;19.67333;20.033333;2854950
2005-06-10;20.32000;20.49333;19.94000;20.45333;2877000
2005-06-13;20.42000;20.90000;20.21333;20.47333;3787650
2005-06-14;20.58667;20.83333;20.30667;20.81333;3505500
2005-06-15;20.90667;21;20.46667;20.86667;2818350
2005-06-16;20.99333;21.059999;20.54000;20.97333;2328300
2005-06-17;21.066668;21.28000;20.39333;20.76000;4484250
2005-06-20;20.64000;20.71333;20.086666;20.62000;2730750
2005-06-21;20.63333;20.81333;20.20667;20.75333;1755300
2005-06-22;20.86667;21.45333;20.82000;21.38667;3305550
2005-06-23;21.48000;21.56667;21.13333;21.30000;2713350
2005-06-24;21.37333;21.40667;20.39333;20.48000;2715000
2005-06-27;20.27333;20.39333;19.98000;20.22000;3043050
2005-06-28;20.87333;21.073334;20.5;21.020000;2749650
2005-06-29;20.80000;21.78667;20.79333;21.20667;3481650
2005-06-30;20.98000;21.41333;19.70000;20.42667;6623250
2005-07-01;20.55333;20.74667;20.27333;20.73333;1630800
2005-07-05;20.74667;21.58667;20.70000;21.52667;3384450
2005-07-06;21.58667;21.63333;20.86000;20.96667;3316200
2005-07-07;20.22667;21.12000;20.10000;21.073334;4583700
2005-07-08;21.073334;21.26667;20.88000;21.26667;2585550
2005-07-11;21.25333;21.32000;20.87333;21.093332;2172000
2005-07-12;21.19333;22.059999;21.033333;21.96000;4981050
2005-07-13;22.026667;22.69333;21.82000;22.020000;3013350
2005-07-14;22.10667;22.30000;21.38000;21.60000;2512350
2005-07-15;21.53333;21.91333;21.46667;21.77333;1571850
2005-07-18;21.80000;21.80000;21.5;21.54667;1570350
2005-07-19;21.68000;21.90000;21.53333;21.87333;1590600
2005-07-20;21.92000;22.073334;21.58667;21.99333;1839300
2005-07-21;22.026667;22.026667;21.17333;21.20667;2842200
2005-07-22;21.35333;22.14000;21.23333;22.13333;2297100
2005-07-25;22.16667;22.28000;21.53333;21.58000;2335500
2005-07-26;21.64000;21.88000;21.38000;21.72667;2559600
2005-07-27;21.88000;22.13333;21.45333;22.059999;2567550
2005-07-28;22.25333;22.33333;21.82667;22.32000;2164050
2005-07-29;22.046667;22.33333;21.80000;21.96667;2713950
2005-08-01;21.83333;22.31333;21.83333;22.22000;1850700
2005-08-02;22.26000;22.40000;21.14667;21.26667;7922850
2005-08-03;21.16667;21.21333;20.39333;20.70000;7134600
2005-08-04;20.24000;20.62000;19.84667;20.27333;6207750
2005-08-05;20.29333;20.35333;19.80000;20.020000;4311600
