datetime;open;high;low;close;volume
2019-10-24;16.38000;16.40000;16.059999;16.37000;3210000
2019-10-25;16.20000;16.83000;16.17000;16.66000;4202600
2019-10-28;16.19000;16.36000;16.049999;16.25;5532300
2019-10-29;16.12000;16.32000;15.95000;16.18000;4214000
2019-10-30;16.16000;16.37000;15.59000;15.79000;3803300
2019-10-31;15.69000;15.78000;15.14000;15.38000;4726300
2019-11-01;15.57000;15.88000;15.43000;15.70000;3638900
2019-11-04;15.90000;16.25;15.77000;16.21000;3230500
2019-11-05;16.46000;16.82000;16.29000;16.54000;3528900
2019-11-06;16.53000;16.62000;16.17000;16.37000;2336900
2019-11-07;16.62000;16.77000;16.52000;16.60000;2427200
2019-11-08;16.47000;16.56000;15.99000;16.29000;3698600
2019-11-11;16.22000;16.27000;16;16.14000;1823100
2019-11-12;16.19000;16.32000;15.95000;16;3657200
2019-11-13;15.85000;16.12000;15.82000;16;3264300
2019-11-14;16.070000;16.35000;16.030001;16.16000;2299700
2019-11-15;16.33000;16.71000;16.26000;16.56000;2790900
2019-11-18;16.49000;16.57000;15.69000;15.76000;4188000
2019-11-19;15.45000;15.62000;15.21000;15.24000;6039600
2019-11-20;14.90000;14.95000;14.42000;14.45000;6548300
2019-11-21;14.5;14.60000;14.090000;14.36000;6404200
2019-11-22;14.51000;14.77000;14.41000;14.64000;4429400
2019-11-25;14.38000;14.89000;14.020000;14.84000;5992900
2019-11-26;14.77000;14.88000;14.47000;14.82000;3847000
2019-11-27;14.91000;15.020000;14.79000;15;3522300
2019-11-29;14.97000;15.16000;14.83000;14.97000;1957900
2019-12-02;14.99000;15.060000;14.63000;15.010000;4258000
2019-12-03;14.79000;14.89000;14.65000;14.89000;5594700
2019-12-04;15;15.21000;14.86000;15.070000;4018400
2019-12-05;15.17000;15.36000;15.030000;15.090000;5131600
2019-12-06;15.31000;15.45000;15.15000;15.20000;3759700
2019-12-09;15.15000;15.53000;15.070000;15.34000;3592100
2019-12-10;15.25;15.37000;15.080000;15.12000;8731200
2019-12-11;13.79000;14.45000;13.78000;14.13000;16736800
2019-12-12;14;14.96000;13.91000;14.84000;10294900
2019-12-13;14.87000;14.88000;14.24000;14.46000;9990600
2019-12-16;14.68000;14.87000;14.53000;14.63000;4419800
2019-12-17;14.64000;14.70000;14.29000;14.64000;3874300
2019-12-18;14.75;14.97000;14.71000;14.78000;3952300
2019-12-19;14.80000;14.88000;14.64000;14.80000;3145200
2019-12-20;14.80000;14.90000;14.57000;14.61000;5415300
2019-12-23;14.61000;14.61000;14.16000;14.21000;4667600
2019-12-24;14.28000;14.58000;14.28000;14.35000;2390900
2019-12-26;14.42000;14.63000;14.34000;14.62000;2427000
2019-12-27;14.69000;14.76000;14.35000;14.48000;2675300
2019-12-30;14.54000;14.76000;14.22000;14.60000;3509400
2019-12-31;14.55000;14.75;14.42000;14.70000;3109600
2020-01-02;14.73000;14.73000;14.12000;14.25;4722000
2020-01-03;14.10000;14.46000;14.080000;14.39000;3492300
2020-01-06;14.24000;14.45000;14.14000;14.43000;3775000
2020-01-07;14.29000;14.55000;13.94000;14.28000;5440600
2020-01-08;14.37000;14.63000;14.32000;14.40000;4621000
2020-01-09;14.36000;14.44000;13.92000;14.34000;5093300
2020-01-10;14.23000;14.42000;13.98000;14.15000;5408400
2020-01-13;14.21000;14.80000;14.15000;14.60000;6169400
2020-01-14;14.60000;14.85000;14.47000;14.73000;3811300
2020-01-15;14.65000;14.71000;14.23000;14.27000;4438100
2020-01-16;14.42000;14.72000;14.40000;14.71000;3662000
2020-01-17;14.78000;14.80000;14.5;14.70000;3149500
2020-01-21;14.68000;14.68000;14.25;14.39000;4380400
2020-01-22;14.45000;14.83000;14.35000;14.66000;3455100
2020-01-23;14.59000;14.72000;14.25;14.69000;2669300
2020-01-24;14.71000;14.71000;14.35000;14.52000;2355100
2020-01-27;14.24000;14.61000;14.19000;14.51000;4000300
2020-01-28;14.63000;14.80000;14.52000;14.73000;2645400
2020-01-29;14.79000;14.94000;14.71000;14.76000;2648300
2020-01-30;14.62000;14.91000;14.53000;14.88000;3259000
2020-01-31;14.84000;14.84000;14.29000;14.40000;4813500
2020-02-03;14.21000;14.79000;14.070000;14.39000;3045000
2020-02-04;14.66000;14.78000;14.25;14.46000;3569500
2020-02-05;14.63000;15.030000;14.5;14.91000;4465300
2020-02-06;15.050000;15.050000;14.57000;14.68000;2184600
2020-02-07;14.60000;14.66000;14.15000;14.25;2329400
2020-02-10;14.24000;14.44000;14.12000;14.30000;1987300
2020-02-11;14.37000;14.60000;14.11000;14.56000;2216700
2020-02-12;14.65000;15.070000;14.65000;14.96000;2849500
2020-02-13;14.83000;14.95000;14.62000;14.76000;2210400
2020-02-14;14.78000;14.95000;14.67000;14.82000;2078300
2020-02-18;14.48000;14.76000;14.15000;14.34000;5073000
2020-02-19;14.15000;14.32000;13.96000;14.010000;5625500
2020-02-20;14.010000;14.97000;13.96000;14.76000;7056500
2020-02-21;14.65000;15.060000;14.59000;14.80000;4511900
2020-02-24;14.27000;14.60000;14.010000;14.10000;5477300
2020-02-25;14.15000;14.15000;13.080000;13.44000;8476400
2020-02-26;13.63000;13.78000;12.89000;12.97000;4904600
2020-02-27;12.57000;13.26000;12.27000;12.81000;7145300
2020-02-28;12.49000;13;12.43000;12.88000;6918800
2020-03-02;12.90000;13.090000;12.24000;13.070000;6100400
2020-03-03;12.95000;13.49000;12.36000;12.58000;6468700
2020-03-04;12.69000;12.90000;12.26000;12.87000;5399400
2020-03-05;13.18000;13.47000;11.72000;11.86000;8116900
2020-03-06;11.31000;12.21000;11.22000;11.94000;7376400
2020-03-09;11.060000;11.90000;10.74000;10.92000;6405300
2020-03-10;11.40000;11.64000;10.47000;10.57000;5280100
2020-03-11;10.43000;10.45000;9.55000;9.66000;8558400
2020-03-12;9.080000;9.33000;8.5;8.94000;7973300
2020-03-13;9.71000;10.11000;8.95000;10.10000;6706100
2020-03-16;8.80000;8.99000;8.26000;8.54000;5702700
2020-03-17;8.47000;9.34000;8.18000;8.80000;6667800
2020-03-18;8.20000;8.58000;7.100000;7.83000;4936500
2020-03-19;7.63000;9.20000;7.42000;9.17000;5876300
2020-03-20;9.25;9.45000;8.51000;8.74000;7442200
2020-03-23;8.65000;8.81000;7.74000;7.75;4289900
2020-03-24;8.12000;8.67000;8.050000;8.14000;5461500
2020-03-25;8.23000;8.94000;7.72000;8.56000;5567900
2020-03-26;8.64000;9.31000;8.33000;8.62000;7841700
2020-03-27;8.20000;8.37000;7.85000;8.14000;4142100
2020-03-30;8.060000;8.32000;7.85000;8.15000;3451400
2020-03-31;8.12000;8.43000;7.80000;7.95000;5127700
2020-04-01;7.49000;7.65000;6.86000;7.020000;3776400
2020-04-02;6.90000;7.28000;6.63000;6.79000;4263300
2020-04-03;6.80000;7.060000;6.62000;6.75;6923900
2020-04-06;7.12000;8.23000;7.030000;8.18000;6204900
2020-04-07;8.94000;9.99000;8.83000;8.96000;7566200
2020-04-08;9.070000;9.49000;8.54000;9.37000;8441000
2020-04-09;9.77000;10.24000;9.47000;9.63000;6143900
2020-04-13;9.65000;9.74000;8.68000;8.90000;3548000
2020-04-14;9.21000;9.62000;9.030000;9.52000;5352000
2020-04-15;8.63000;8.78000;8.21000;8.55000;3960600
2020-04-16;8.58000;8.92000;8.41000;8.86000;2976500
2020-04-17;9.42000;9.85000;9.17000;9.24000;4197300
2020-04-20;8.73000;8.94000;8.39000;8.5;3697400
2020-04-21;8.19000;8.60000;8.020000;8.34000;3235900
2020-04-22;7.51000;7.77000;6.68000;6.73000;43051800
2020-04-23;6.63000;7.11000;6.58000;6.99000;30617000
2020-04-24;7.030000;7.050000;6.54000;6.83000;18502700
2020-04-27;6.99000;7.85000;6.93000;7.79000;15011700
2020-04-28;8.12000;8.33000;7.71000;8.12000;10253000
2020-04-29;8.42000;8.57000;8.15000;8.41000;7698800
2020-04-30;8.15000;8.24000;7.90000;7.95000;9774500
2020-05-01;7.63000;7.75;7.45000;7.75;5437700
2020-05-04;7.41000;7.73000;7.22000;7.45000;5338100
2020-05-05;7.66000;7.88000;7.22000;7.24000;4762100
2020-05-06;7.5;7.61000;7.28000;7.43000;5103500
2020-05-07;7.60000;7.90000;7.45000;7.55000;4660800
2020-05-08;7.71000;8.13000;7.66000;8.090000;5425900
2020-05-11;7.91000;8.080000;7.70000;7.95000;4639400
2020-05-12;8.020000;8.22000;7.65000;7.65000;6271700
2020-05-13;7.61000;7.79000;7.46000;7.61000;6539400
2020-05-14;7.37000;7.65000;7.20000;7.57000;5494800
2020-05-15;7.5;8.14000;7.37000;8.040000;5858100
2020-05-18;8.52000;8.86000;8.48000;8.76000;7487800
2020-05-19;8.64000;8.90000;8.33000;8.66000;7228100
2020-05-20;8.84000;8.89000;8.38000;8.46000;6763400
2020-05-21;8.48000;9.10000;8.48000;8.97000;8403400
2020-05-22;8.95000;9.12000;8.70000;8.97000;5090400
2020-05-26;9.63000;9.78000;9.30000;9.53000;11437400
2020-05-27;9.99000;10.39000;9.84000;10.30000;10739100
2020-05-28;10.41000;10.46000;9.47000;9.54000;7055400
2020-05-29;9.35000;9.55000;9.030000;9.16000;6883200
2020-06-01;9.32000;10.080000;9.27000;9.89000;12167200
2020-06-02;10.060000;10.60000;9.76000;10.29000;19121300
2020-06-03;11.30000;12.15000;11.14000;11.80000;20746800
2020-06-04;11.72000;12.37000;11.67000;12.33000;11086100
2020-06-05;13.35000;13.68000;12.70000;12.98000;11749700
2020-06-08;13.43000;13.49000;12.72000;13.060000;12002400
2020-06-09;12.66000;12.90000;12.43000;12.71000;6455000
2020-06-10;12.45000;12.46000;11.92000;12;7504900
2020-06-11;10.86000;11.5;10.80000;11.45000;7843000
2020-06-12;12.070000;12.15000;11.40000;11.97000;9784200
2020-06-15;11.60000;12.29000;11.34000;11.99000;6105100
2020-06-16;12.97000;13.050000;12.13000;12.42000;7191400
2020-06-17;12.43000;12.43000;11.82000;11.96000;7450400
2020-06-18;11.76000;12.51000;11.61000;12.34000;6585800
2020-06-19;12.61000;12.67000;11.39000;11.54000;12970800
2020-06-22;11.63000;12.080000;11.55000;11.91000;5832000
2020-06-23;12.010000;12.33000;11.53000;12.070000;8100600
2020-06-24;11.84000;12.31000;11.27000;11.29000;10101700
2020-06-25;11.17000;11.37000;10.85000;11.080000;9248200
2020-06-26;11.010000;11.38000;10.44000;10.54000;9987800
2020-06-29;10.74000;11.32000;10.42000;11.060000;7341700
2020-06-30;11;11.080000;10.61000;10.90000;6494600
2020-07-01;10.91000;11.54000;10.82000;10.82000;5148800
2020-07-02;11.22000;11.30000;10.75;11.020000;3874300
2020-07-06;11.27000;11.56000;11.050000;11.32000;4475400
2020-07-07;11.17000;11.17000;10.64000;10.72000;4760900
2020-07-08;10.64000;10.93000;10.39000;10.85000;8251000
2020-07-09;10.95000;10.95000;10.21000;10.29000;4497100
2020-07-10;10.30000;10.75;10.20000;10.66000;4911500
2020-07-13;10.77000;10.83000;10.18000;10.41000;6326200
2020-07-14;10.37000;10.58000;10.16000;10.55000;5671400
2020-07-15;11;11.24000;10.73000;11.10000;6054800
2020-07-16;10.93000;11.49000;10.87000;11.41000;5544100
2020-07-17;11.38000;11.38000;10.80000;10.88000;4974700
2020-07-20;10.75;10.84000;9.88000;10;11855600
2020-07-21;10.17000;10.43000;9.98000;10.35000;9301000
2020-07-22;10.15000;10.22000;9.82000;10.090000;7657900
2020-07-23;10.040000;10.35000;9.96000;10.12000;4777400
2020-07-24;10.040000;10.15000;9.65000;9.66000;5334100
2020-07-27;9.62000;9.67000;9.25;9.58000;8404700
2020-07-28;9.56000;9.94000;9.52000;9.80000;5696700
2020-07-29;9.99000;10.84000;9.91000;10.65000;11129200
2020-07-30;10.80000;10.84000;10.17000;10.21000;8009900
2020-07-31;10.19000;10.28000;9.97000;10;3536800
2020-08-03;10.010000;10.42000;9.85000;10.22000;6115000
2020-08-04;10.21000;10.93000;10.15000;10.93000;6992900
2020-08-05;11.15000;11.15000;10.66000;10.95000;6377700
2020-08-06;10.84000;10.90000;10.56000;10.60000;3574800
2020-08-07;10.55000;10.92000;10.34000;10.89000;5134900
2020-08-10;11.040000;11.39000;10.89000;11.24000;7328500
2020-08-11;11.49000;11.91000;11.43000;11.56000;7612300
2020-08-12;12.52000;12.55000;11.84000;12.21000;13977800
2020-08-13;11.96000;12.15000;11.76000;11.78000;7043700
2020-08-14;11.71000;11.98000;11.28000;11.68000;4633100
2020-08-17;11.74000;12.14000;11.59000;11.96000;4633200
2020-08-18;11.46000;11.62000;11.15000;11.33000;9068000
2020-08-19;11.24000;11.51000;11.040000;11.46000;4342300
2020-08-20;11.29000;11.5;11.11000;11.20000;4756800
2020-08-21;11.20000;11.35000;10.73000;10.74000;6089400
2020-08-24;10.74000;11.23000;10.71000;11.16000;9172600
2020-08-25;11.23000;11.40000;10.86000;11.050000;5410400
2020-08-26;11.25;11.82000;11.25;11.40000;4900700
2020-08-27;11.70000;12.25;11.68000;12;8207000
2020-08-28;12.080000;12.36000;11.85000;12.34000;7613600
2020-08-31;12.42000;12.79000;12.27000;12.61000;8400600
2020-09-01;12.44000;12.78000;12.22000;12.78000;5173800
2020-09-02;13;13.15000;12.61000;13.010000;7779100
2020-09-03;12.93000;13.050000;12.5;12.61000;7579900
2020-09-04;12.75;12.92000;12.37000;12.86000;7027300
2020-09-08;12.82000;13.41000;12.62000;13.20000;13695500
2020-09-09;13.20000;13.77000;12.93000;13.41000;16463400
2020-09-10;13.64000;13.98000;13.16000;13.18000;9677700
2020-09-11;13.44000;13.86000;13.20000;13.79000;10029800
2020-09-14;13.92000;14.89000;13.90000;14.83000;8889100
2020-09-15;14.92000;14.96000;14.40000;14.5;6419800
2020-09-16;14.69000;15.48000;14.60000;15.39000;12244700
2020-09-17;15.020000;15.30000;14.68000;14.89000;9066200
2020-09-18;15.030000;15.25;14.49000;14.64000;7223000
2020-09-21;14.21000;14.31000;13.97000;14.14000;5912600
2020-09-22;14.15000;14.38000;13.95000;13.98000;5097800
2020-09-23;14.13000;14.53000;14.040000;14.14000;4920200
2020-09-24;13.96000;14.17000;13.72000;14.040000;5079400
2020-09-25;13.98000;14.37000;13.87000;14.34000;3960400
2020-09-28;14.57000;15.020000;14.46000;14.84000;4839000
2020-09-29;14.82000;14.82000;13.90000;13.99000;5048000
2020-09-30;14.14000;14.87000;14.13000;14.81000;10388200
2020-10-01;14.90000;15.22000;14.66000;14.92000;6929400
2020-10-02;14.70000;15.67000;14.42000;15.38000;6150600
2020-10-05;15.81000;16.25;15.26000;15.46000;5356800
2020-10-06;15.57000;15.68000;14.84000;14.86000;3696000
2020-10-07;15.48000;16.040001;15.39000;15.76000;8542900
2020-10-08;15.91000;16;15.34000;15.46000;3306900
2020-10-09;15.52000;15.70000;15.23000;15.31000;3136900
2020-10-12;15.36000;15.64000;14.93000;15.010000;3834100
2020-10-13;15.090000;15.17000;14.66000;14.79000;4380700
2020-10-14;15.24000;15.32000;14.93000;14.99000;3124100
2020-10-15;14.81000;15.38000;14.76000;15.37000;3054800
2020-10-16;15.33000;15.41000;14.93000;15;3197200
2020-10-19;15.15000;15.28000;14.23000;14.23000;10271000
2020-10-20;14.39000;14.52000;14.050000;14.060000;6894500
2020-10-21;14.10000;14.11000;13.58000;13.80000;11587300
2020-10-22;13.79000;14.61000;13.79000;14.47000;7585300
2020-10-23;14.62000;14.71000;14.26000;14.68000;2977200
2020-10-26;14.40000;14.5;13.79000;14.090000;4891400
2020-10-27;14.11000;14.20000;13.82000;13.92000;2884000
2020-10-28;13.52000;13.93000;13.40000;13.61000;3479400
2020-10-29;13.58000;13.87000;13.43000;13.72000;4479700
2020-10-30;13.69000;13.78000;13.36000;13.71000;5763800
2020-11-02;13.83000;14.46000;13.67000;14.42000;4363500
2020-11-03;14.66000;14.97000;14.45000;14.86000;5821000
2020-11-04;14.70000;14.85000;14.13000;14.22000;4309700
2020-11-05;14.28000;14.89000;14.28000;14.67000;4516800
2020-11-06;14.73000;14.87000;14.46000;14.52000;2230800
2020-11-09;15.57000;16.70000;15.43000;16.27000;8443900
2020-11-10;16.15000;16.64000;15.87000;15.90000;6128400
2020-11-11;15.98000;15.99000;15.21000;15.36000;4229900
2020-11-12;15.21000;15.41000;14.79000;14.89000;5399600
2020-11-13;14.95000;15.23000;14.82000;15.11000;6377800
2020-11-16;15.65000;16.070000;15.13000;16.070000;5985200
2020-11-17;15.74000;16.70000;15.57000;16.55000;5175700
2020-11-18;16.70000;17.38000;16.51000;16.77000;7017400
2020-11-19;16.79000;17.25;16.71000;17.059999;7179300
2020-11-20;17.059999;17.30000;16.5;16.94000;4863700
2020-11-23;17.35000;18.61000;17.24000;18.18000;10157400
2020-11-24;18.80000;18.82000;17.51000;17.79000;13324800
2020-11-25;17.78000;18.95000;17.52000;18.49000;11333300
2020-11-27;18.53000;18.74000;18.18000;18.5;3169300
2020-11-30;18.35000;18.35000;17.72000;17.99000;4768600
2020-12-01;18.11000;18.29000;17.54000;17.90000;7148700
2020-12-02;17.64000;18.42000;17.56000;18.35000;4748700
2020-12-03;18.44000;19.080000;18.32000;18.89000;5139700
2020-12-04;18.84000;19.18000;18.41000;19.15000;3625900
2020-12-07;19.080000;19.58000;18.92000;19.49000;4086300
2020-12-08;19.38000;19.93000;19.26000;19.51000;8583300
2020-12-09;19.61000;19.93000;19.34000;19.62000;4460300
2020-12-10;19.35000;20.030001;19.28000;19.84000;2430700
2020-12-11;19.74000;20.020000;19.39000;19.51000;2545500
2020-12-14;19.70000;19.76000;19.070000;19.14000;3016900
2020-12-15;19.059999;19.43000;18.95000;19.32000;2662500
2020-12-16;19.40000;19.54000;18.84000;19.049999;2141200
2020-12-17;19.14000;19.68000;18.97000;19.66000;2746500
2020-12-18;19.66000;19.66000;19.080000;19.17000;4410800
2020-12-21;18.59000;19.43000;18.52000;19.39000;2680800
2020-12-22;19.64000;19.70000;19.24000;19.45000;6426400
2020-12-23;19.61000;20.34000;19.5;20.21000;4466900
2020-12-24;20.19000;20.25;19.71000;19.83000;1068400
2020-12-28;19.96000;20.58000;19.75;20.20000;5638600
2020-12-29;20.21000;20.40000;19.91000;20.30000;3664700
2020-12-30;20.45000;20.69000;20.090000;20.11000;2375600
2020-12-31;20.030001;20.32000;19.74000;20.070000;2265300
2021-01-04;20.30000;20.55000;19.84000;19.87000;4042400
2021-01-05;19.70000;20.74000;19.70000;20.69000;4610100
2021-01-06;20.95000;22.030001;20.83000;21.87000;5740100
2021-01-07;21.84000;22.44000;21.84000;22.18000;5949900
2021-01-08;22.23000;23.010000;22.030001;22.25;3485900
2021-01-11;21.86000;23.080000;21.75;22.90000;3233400
2021-01-12;23.059999;23.61000;22.86000;23.31000;3875400
2021-01-13;22.90000;23.36000;22.82000;22.99000;3384100
2021-01-14;23.44000;23.68000;23.090000;23.20000;5670000
2021-01-15;23.080000;23.27000;22.34000;22.79000;3680100
2021-01-19;23.20000;23.20000;22.33000;22.87000;4549300
2021-01-20;22.92000;23.32000;22.45000;22.72000;5610000
2021-01-21;22.75;24.059999;22.73000;23.93000;10953500
2021-01-22;24.18000;24.80000;23.5;24.28000;12256400
2021-01-25;25;25.46000;23.31000;23.83000;13137600
2021-01-26;23.99000;24.080000;23.23000;23.75;9308900
2021-01-27;23.15000;23.42000;21.92000;22.5;16285500
2021-01-28;22.39000;23.66000;22.35000;23;9488700
2021-01-29;22.92000;23.65000;22.69000;22.69000;5978900
2021-02-01;22.74000;22.91000;22.20000;22.61000;5036900
2021-02-02;22.84000;23.49000;22.57000;23.14000;3342200
2021-02-03;23.34000;24.040001;23.28000;23.92000;2800000
2021-02-04;24.15000;25.13000;24;24.83000;5641800
2021-02-05;25.049999;25.36000;24.88000;25.29000;3250800
2021-02-08;25.38000;25.75;24.92000;25.16000;3374000
2021-02-09;25.049999;25.25;24.69000;24.81000;3377000
2021-02-10;24.99000;25.15000;24.14000;24.82000;3467600
2021-02-11;24.85000;25.61000;24.79000;24.87000;3945500
2021-02-12;24.75;24.84000;24.36000;24.62000;2186400
2021-02-16;25.31000;25.61000;24.71000;25.30000;2648000
2021-02-17;24.99000;25.18000;24.51000;24.97000;2041100
2021-02-18;24.87000;24.87000;24.17000;24.59000;1978400
2021-02-19;24.62000;25.13000;24.62000;24.96000;3159200
2021-02-22;25.17000;25.82000;24.92000;25.23000;3313900
2021-02-23;24.87000;25.58000;24.070000;25.56000;3063700
2021-02-24;26;26.83000;25.93000;26.71000;3702700
2021-02-25;26.85000;27.10000;25.75;25.80000;3234700
2021-02-26;25.89000;26.30000;25.34000;25.70000;3493500
2021-03-01;26.34000;26.95000;26.15000;26.20000;3984800
2021-03-02;26.24000;26.42000;25.059999;25.11000;5943700
2021-03-03;25.49000;26.059999;24.89000;25.43000;5493900
2021-03-04;28;28.98000;25.64000;27.69000;11570100
2021-03-05;27.72000;28.85000;27.70000;28.54000;7328400
2021-03-08;29;30.010000;28.22000;29.57000;7797600
2021-03-09;29.48000;30.67000;28.75;28.92000;5198300
2021-03-10;28.94000;30.51000;28.5;29.93000;4497900
2021-03-11;29.79000;30;28.91000;29.41000;3681600
2021-03-12;29.75;29.96000;29.37000;29.81000;3609800
2021-03-15;29.73000;30.64000;29.55000;30.62000;4694200
2021-03-16;30.33000;30.57000;29.92000;30.33000;2441700
2021-03-17;30;30.45000;29.60000;30.36000;2064800
2021-03-18;30.52000;30.99000;29.63000;29.74000;2928200
2021-03-19;29.85000;30.19000;29.35000;29.73000;4551100
2021-03-22;29.99000;30.010000;28.26000;28.81000;4596000
2021-03-23;28.46000;28.66000;26.80000;27.12000;5219300
2021-03-24;27.43000;28;26.62000;26.62000;3294200
2021-03-25;26.23000;28.40000;25.90000;28.13000;4550700
2021-03-26;28.73000;29.24000;28.20000;29.19000;4203400
2021-03-29;29.10000;29.25;27.66000;27.71000;3400100
2021-03-30;27.90000;29.31000;27.80000;29.16000;2945900
2021-03-31;29.11000;29.70000;28.83000;29.24000;3498400
2021-04-01;29.42000;29.69000;28.72000;29.070000;4049400
2021-04-05;29.47000;29.91000;28.85000;29.89000;2557800
2021-04-06;29.74000;31;29.74000;30.15000;4576200
2021-04-07;30.40000;31.54000;30.40000;31.13000;3678100
2021-04-08;31.020000;31.63000;30.38000;31.49000;2174300
2021-04-09;31.85000;32.62000;31.65000;32.58000;3129400
2021-04-12;32.44000;33.28000;32.31000;33.18000;3279400
2021-04-13;33.29000;33.29000;31.94000;32.54000;2936700
2021-04-14;32.5;33.33000;32.48000;32.98000;2527400
2021-04-15;34.18000;34.77000;33.66000;34.33000;9876500
2021-04-16;34.60000;34.84000;34.049999;34.48000;4486000
2021-04-19;34.35000;35.77000;33.88000;35.16000;4953900
2021-04-20;35.020000;35.24000;34.18000;34.81000;5534700
2021-04-21;34.93000;36.45000;34.44000;36.30000;3600200
2021-04-22;36.60000;37.31000;36.16000;36.81000;6373400
2021-04-23;36.81000;38.28000;36.56000;37.87000;3663800
2021-04-26;37.87000;38.28000;35.26000;35.53000;8815900
2021-04-27;35.67000;36.91000;35.67000;36.23000;4879200
2021-04-28;35.98000;36.31000;35.53000;35.57000;2485500
2021-04-29;36.070000;36.070000;34.97000;35.35000;3426000
2021-04-30;35.070000;35.42000;34.39000;34.57000;3241200
2021-05-03;35.029999;36.43000;34.76000;36.30000;3189000
2021-05-04;35.85000;36.29000;35.28000;36.0099983;2125000
2021-05-05;36.13000;36.25;35.45000;35.85000;1886900
2021-05-06;35.91000;36.25;35.49000;36.18000;1677500
2021-05-07;36.020000;36.83000;35.82000;36.80000;1525600
2021-05-10;37.27000;38.029999;36.65000;36.71000;2360700
2021-05-11;35.88000;36.16000;34.57000;35.65000;3161600
2021-05-12;35.47000;36.11000;33.82000;33.92000;3495900
2021-05-13;34.26000;35.35000;33.61000;34.56000;3579100
2021-05-14;34.81000;36.69000;34.66000;36.56000;2911000
2021-05-17;36.45000;37.29000;35.90000;37.22000;2290200
2021-05-18;37.87000;37.92000;35.13000;35.76000;5027200
2021-05-19;34.78000;34.78000;33.59000;34.73000;3613600
2021-05-20;34.81000;34.89000;32.69000;32.78000;7889600
2021-05-21;33.35000;33.70000;32.53000;32.75;3930900
2021-05-24;32.81000;33.38000;32.20000;32.70000;3240900
2021-05-25;32.98000;33.58000;32.79000;33.26000;2680700
2021-05-26;34.44000;35.53000;34.18000;35.17000;7431100
2021-05-27;34.83000;36.24000;33.5;35.97000;7900800
2021-05-28;36.22000;36.34000;34.54000;35.43000;4128000
2021-06-01;35.85000;35.90000;34.090000;34.43000;4502200
2021-06-02;34.30000;34.46000;33.029999;33.67000;4600800
2021-06-03;33.43000;34.33000;32.81000;33.40000;4475400
2021-06-04;33.69000;33.69000;32.060001;33.58000;6274800
2021-06-07;33.49000;34.029999;32.98000;33.15000;5005400
2021-06-08;33.30000;34.39000;33.099998;34.11000;2927100
2021-06-09;34.47000;34.51000;33.45000;33.68000;2565200
2021-06-10;33.59000;34.0099983;32.78000;33.30000;3030000
2021-06-11;33.53000;34.32000;33.53000;34.32000;1586700
2021-06-14;34.30000;35.22000;34.20000;34.76000;3013900
2021-06-15;34.5;34.64000;33.70000;34.21000;2512600
2021-06-16;34.070000;34.78000;33.58000;34.74000;2490000
2021-06-17;34.54000;35;33.54000;34.099998;3980100
2021-06-18;33.44000;33.98000;32.94000;33.11000;4626500
2021-06-21;33.64000;34.74000;33.37000;34.44000;2579300
2021-06-22;34.33000;36.5;34.060001;35.91000;7179500
2021-06-23;36.81000;37.14000;35.76000;36.82000;5208900
2021-06-24;37.25;38.12000;36.81000;37.74000;3983700
2021-06-25;38.20000;38.99000;37.58000;37.59000;14976300
2021-06-28;37.88000;38.029999;36.029999;36.67000;4900900
2021-06-29;36.98000;37.42000;36.42000;37.14000;2974700
2021-06-30;36.99000;37.59000;36.64000;37.53000;2725400
2021-07-01;37.69000;38.049999;37.32000;37.61000;2377800
2021-07-02;37.84000;38.0099983;37.35000;37.44000;1585600
2021-07-06;37.19000;37.40000;35.76000;37.060001;4613400
2021-07-07;36.86000;37.23000;35.12000;35.25;5118900
2021-07-08;34.32000;35.35000;33.32000;34.94000;7943100
2021-07-09;35.5;36.47000;35.35000;36.47000;3786800
2021-07-12;36.11000;37.29000;35.92000;37.13000;3476500
2021-07-13;37.070000;37.14000;35.92000;36.40000;2344800
2021-07-14;36.78000;37.54000;36.31000;36.39000;3509500
2021-07-15;36.18000;36.20000;33.67000;34.39000;7619900
2021-07-16;34.41000;34.94000;33.45000;33.56000;4933800
2021-07-19;32.73000;34.38000;32.33000;33.45000;4767000
2021-07-20;33.43000;34.78000;33.16000;34.59000;2529100
2021-07-21;35.15000;36.099998;35;35.23000;3463700
2021-07-22;35.40000;35.47000;34.11000;34.67000;2646800
2021-07-23;35.049999;35.14000;34.14000;34.57000;1996500
2021-07-26;34.5;35.45000;34.5;35.23000;2372900
2021-07-27;34.81000;35;33.79000;34.83000;3506100
2021-07-28;35;35.23000;34.13000;34.34000;2533900
2021-07-29;34.66000;35.13000;34.26000;34.40000;2450300
2021-07-30;34.20000;35.62000;34.20000;34.47000;4112200
2021-08-02;34.46000;35.16000;34.20000;34.72000;4570300
2021-08-03;35.099998;35.099998;33.38000;34.37000;4174100
2021-08-04;34;34.73000;32.60000;32.66000;6001300
2021-08-05;32.91000;33.93000;32.76000;33.56000;3224900
2021-08-06;34;34.68000;33.97000;34.51000;2697400
2021-08-09;34.31000;34.60000;33.31000;33.71000;3598300
2021-08-10;33.69000;35.49000;33.65000;35.20000;4060700
2021-08-11;35.36000;35.62000;34.95000;35.51000;2498000
2021-08-12;35.029999;35.36000;33.67000;33.81000;5103700
2021-08-13;33.59000;34.099998;32.91000;33.25;2525600
2021-08-16;32.88000;32.90000;31.75;32.15000;3615200
