datetime;open;high;low;close;volume
2011-10-20;12.59000;12.74000;12.45000;12.68000;2260200
2011-10-21;12.83000;13.030000;12.67000;13;3407500
2011-10-24;13.050000;13.53000;12.92000;13.34000;4916600
2011-10-25;13.33000;13.39000;13.12000;13.15000;3301600
2011-10-26;13.34000;13.42000;12.95000;13.20000;4277100
2011-10-27;13.54000;13.73000;13.25;13.60000;3550600
2011-10-28;13.49000;13.68000;13.34000;13.57000;1898400
2011-10-31;13.35000;13.44000;13.11000;13.13000;3537600
2011-11-01;12.75;13.18000;12.74000;13;4151600
2011-11-02;13.22000;13.33000;12.99000;13.16000;2418200
2011-11-03;13.93000;14.20000;13.75;14.030000;9812200
2011-11-04;13.98000;14.030000;13.73000;14.020000;4521500
2011-11-07;14.060000;14.14000;13.79000;14.020000;2477400
2011-11-08;14.10000;14.18000;13.75;14.12000;2705100
2011-11-09;13.83000;13.90000;13.41000;13.60000;3145200
2011-11-10;13.70000;13.81000;13.33000;13.47000;4320200
2011-11-11;13.56000;13.90000;13.44000;13.76000;3087600
2011-11-14;13.74000;13.80000;13.57000;13.71000;2279700
2011-11-15;13.62000;13.82000;13.52000;13.64000;3237600
2011-11-16;13.47000;14.32000;13.44000;13.97000;6356000
2011-11-17;13.93000;14.040000;13.63000;13.74000;3078200
2011-11-18;13.82000;13.86000;13.52000;13.60000;3233400
2011-11-21;13.36000;13.62000;13.17000;13.54000;2856700
2011-11-22;13.48000;13.67000;13.21000;13.21000;3637900
2011-11-23;13.12000;13.17000;12.84000;12.93000;3270000
2011-11-25;12.87000;13.15000;12.76000;12.89000;1322300
2011-11-28;13.55000;13.72000;13.45000;13.55000;4798400
2011-11-29;13.56000;13.59000;13.33000;13.43000;4284000
2011-11-30;14.39000;14.97000;13.70000;13.91000;7836200
2011-12-01;13.97000;14.15000;13.79000;14.080000;4102800
2011-12-02;14.19000;14.36000;14.10000;14.17000;4748800
2011-12-05;14.85000;14.90000;14.47000;14.60000;7246200
2011-12-06;14.59000;14.69000;14.38000;14.60000;3883600
2011-12-07;14.58000;14.63000;14.38000;14.56000;4472400
2011-12-08;14.53000;14.87000;14.5;14.70000;6827300
2011-12-09;14.68000;14.92000;14.60000;14.82000;4589100
2011-12-12;14.63000;14.85000;14.58000;14.81000;2832100
2011-12-13;14.92000;14.96000;14.49000;14.64000;3906200
2011-12-14;14.52000;14.75;14.39000;14.65000;4616200
2011-12-15;14.75;14.83000;14.56000;14.61000;5404300
2011-12-16;14.69000;14.85000;14.54000;14.59000;3876300
2011-12-19;14.49000;14.57000;14.18000;14.22000;3723000
2011-12-20;14.47000;14.64000;14.43000;14.54000;2823100
2011-12-21;14.54000;14.88000;14.39000;14.83000;2992100
2011-12-22;14.89000;15.070000;14.74000;15.020000;3410200
2011-12-23;14.98000;15.070000;14.80000;14.98000;3288700
2011-12-27;14.92000;15.39000;14.92000;15.25;3210400
2011-12-28;15.26000;15.28000;14.97000;15.18000;2191100
2011-12-29;15.18000;15.39000;15.11000;15.31000;1785300
2011-12-30;15.27000;15.42000;15.24000;15.29000;1451500
2012-01-03;15.85000;15.87000;15.45000;15.72000;6818700
2012-01-04;15.75;15.84000;15.080000;15.16000;11519800
2012-01-05;12.56000;13.75;12.5;13.52000;19878900
2012-01-06;13.59000;13.67000;13.36000;13.40000;4247900
2012-01-09;13.52000;13.52000;13.060000;13.21000;4690800
2012-01-10;13.32000;13.32000;12.89000;13.070000;9562500
2012-01-11;13.090000;13.20000;13;13.080000;4352700
2012-01-12;13.040000;13.16000;12.86000;13.070000;3484700
2012-01-13;13.050000;13.080000;12.87000;12.97000;4039600
2012-01-17;13.090000;13.20000;12.87000;12.99000;4394500
2012-01-18;12.99000;13.36000;12.90000;13.28000;4197400
2012-01-19;13.28000;13.80000;13.18000;13.67000;4685500
2012-01-20;13.60000;14.23000;13.60000;13.81000;5874200
2012-01-23;13.81000;13.97000;13.70000;13.78000;2844300
2012-01-24;13.73000;13.95000;13.73000;13.88000;3000200
2012-01-25;13.88000;14.15000;13.72000;14.040000;3654400
2012-01-26;14.030000;14.17000;13.81000;13.99000;3594700
2012-01-27;13.92000;14.020000;13.80000;13.99000;2185600
2012-01-30;13.91000;14.090000;13.75;14.030000;3430400
2012-01-31;14.16000;14.32000;13.82000;14.090000;7292200
2012-02-01;14.18000;14.58000;14.11000;14.32000;5950700
2012-02-02;14.35000;14.35000;13.94000;14.10000;6347200
2012-02-03;14.29000;14.39000;14.010000;14.030000;3587600
2012-02-06;14.010000;14.010000;13.67000;13.83000;4320300
2012-02-07;13.87000;14.050000;13.66000;13.88000;4316500
2012-02-08;13.88000;14.060000;13.52000;13.64000;5235500
2012-02-09;13.72000;13.81000;13.52000;13.69000;5459500
2012-02-10;13.64000;13.87000;13.58000;13.77000;3024700
2012-02-13;13.87000;13.90000;13.53000;13.63000;3050200
2012-02-14;13.61000;13.73000;13.43000;13.58000;3784600
2012-02-15;13.70000;14.58000;13.70000;14.19000;7310300
2012-02-16;14.24000;14.40000;14.14000;14.32000;2840800
2012-02-17;14.37000;14.57000;14.30000;14.44000;2394400
2012-02-21;14.51000;14.57000;14.15000;14.24000;2871600
2012-02-22;14.26000;14.28000;13.97000;14.17000;2394100
2012-02-23;14.14000;14.36000;14.020000;14.24000;1770300
2012-02-24;14.18000;14.29000;14.040000;14.16000;2300400
2012-02-27;14.060000;14.37000;14.040000;14.25;2625800
2012-02-28;14.31000;14.71000;14.26000;14.65000;3257600
2012-02-29;14.64000;14.84000;14.45000;14.54000;3968500
2012-03-01;14.58000;14.99000;14.57000;14.74000;3253700
2012-03-02;14.75;14.90000;14.57000;14.69000;1883400
2012-03-05;14.68000;14.79000;14.49000;14.69000;2830100
2012-03-06;14.57000;14.66000;14.44000;14.63000;3644300
2012-03-07;15.52000;15.80000;15.20000;15.54000;13133500
2012-03-08;16.12000;16.43000;15.64000;15.75;14578300
2012-03-09;15.78000;16.21000;15.76000;16.10000;5527100
2012-03-12;16.049999;16.37000;15.81000;16.32000;4110600
2012-03-13;16.45000;16.72000;16.38000;16.55000;5804900
2012-03-14;16.75;16.81000;16.46000;16.68000;5997000
2012-03-15;16.74000;16.79000;16.42000;16.69000;3973400
2012-03-16;16.68000;16.72000;16.37000;16.43000;3793700
2012-03-19;16.40000;16.58000;16.13000;16.53000;4732700
2012-03-20;16.49000;16.93000;16.37000;16.79000;5387300
2012-03-21;16.78000;16.93000;16.72000;16.83000;4043600
2012-03-22;16.61000;17.20000;16.51000;17.16000;6472700
2012-03-23;17.12000;17.17000;16.81000;17.13000;3904000
2012-03-26;17.24000;17.76000;17.20000;17.66000;6293200
2012-03-27;17.86000;17.92000;17.46000;17.51000;7053100
2012-03-28;17.56000;17.56000;17.10000;17.19000;8473900
2012-03-29;17.12000;17.49000;16.94000;17.45000;5401100
2012-03-30;17.5;17.60000;17.030001;17.19000;3877100
2012-04-02;17.080000;17.47000;16.95000;17.31000;5617400
2012-04-03;17.33000;17.77000;17.26000;17.63000;5431800
2012-04-04;17.47000;17.59000;17.19000;17.27000;5171100
2012-04-05;17.19000;17.38000;17.049999;17.19000;2733400
2012-04-09;17.040001;17.040001;16.81000;16.84000;4444500
2012-04-10;16.83000;16.86000;16.20000;16.27000;5075600
2012-04-11;16.46000;16.67000;16.34000;16.45000;4464300
2012-04-12;16.45000;16.75;16.36000;16.70000;3501900
2012-04-13;16.70000;17.030001;16.65000;16.85000;5033600
2012-04-16;16.99000;17.29000;16.80000;17.22000;6378500
2012-04-17;17.26000;17.51000;17.25;17.37000;6272300
2012-04-18;17.31000;17.75;17.16000;17.71000;6715600
2012-04-19;17.69000;17.79000;17.26000;17.5;5797000
2012-04-20;17.58000;17.78000;17.51000;17.55000;6301400
2012-04-23;17.46000;17.91000;17.31000;17.87000;6983100
2012-04-24;17.83000;18.059999;17.27000;17.47000;4901000
2012-04-25;17.62000;17.91000;17.60000;17.79000;4097300
2012-04-26;17.73000;18.30000;17.61000;18.24000;6776700
2012-04-27;18.33000;18.61000;18.19000;18.43000;4169900
2012-04-30;18.26000;18.26000;17.79000;18.010000;3993900
2012-05-01;18.5;18.53000;17.88000;17.89000;6024400
2012-05-02;19.40000;21.13000;19.25;20.90000;25015700
2012-05-03;20.83000;20.98000;19.74000;20.15000;11293600
2012-05-04;20.10000;20.46000;19.85000;20.020000;5515300
2012-05-07;19.94000;20.27000;19.80000;19.95000;4683300
2012-05-08;19.87000;19.96000;19.20000;19.81000;5397100
2012-05-09;19.56000;20;19.42000;19.90000;4622200
2012-05-10;20.070000;20.25;19.69000;19.77000;4731100
2012-05-11;19.67000;19.84000;19.47000;19.55000;4458000
2012-05-14;19.35000;19.72000;19.30000;19.38000;2679300
2012-05-15;19.45000;19.75;19.27000;19.32000;3023000
2012-05-16;19.41000;19.60000;19.15000;19.23000;3074700
2012-05-17;19.31000;19.31000;18.30000;18.32000;4692500
2012-05-18;18.41000;18.75;18.19000;18.40000;3875400
2012-05-21;20.090000;20.45000;19.86000;20.33000;12472100
2012-05-22;20.010000;20.22000;19.57000;19.79000;7888100
2012-05-23;19.59000;20.38000;19.42000;20.040001;10843900
2012-05-24;20.20000;20.22000;19.42000;19.60000;5782500
2012-05-25;19.74000;20.14000;19.59000;19.99000;4492200
2012-05-29;20.10000;20.23000;19.81000;20.15000;3829700
2012-05-30;19.93000;20.010000;19.48000;19.62000;3730300
2012-05-31;19.58000;19.60000;19.010000;19.31000;3902900
2012-06-01;18.97000;19.25;18.39000;18.56000;4042200
2012-06-04;18.68000;18.88000;18.47000;18.73000;4396200
2012-06-05;18.63000;19.020000;18.41000;18.96000;4018200
2012-06-06;19.11000;19.28000;18.84000;19.27000;3410000
2012-06-07;19.42000;19.55000;18.68000;18.70000;3853000
2012-06-08;18.71000;19.55000;18.70000;19.51000;5252000
2012-06-11;19.68000;19.74000;18.82000;18.90000;4043100
2012-06-12;18.99000;19.23000;18.58000;18.99000;3636000
2012-06-13;18.97000;18.99000;18.45000;18.57000;3868700
2012-06-14;18.63000;19.059999;18.57000;18.97000;4421600
2012-06-15;19.030001;19.23000;18.97000;19.21000;3559800
2012-06-18;19.090000;19.44000;18.85000;19.42000;2815700
2012-06-19;19.42000;19.69000;19.27000;19.30000;3136200
2012-06-20;19.33000;19.45000;19.070000;19.35000;2021900
2012-06-21;19.33000;19.37000;18.98000;19.15000;3462800
2012-06-22;19.16000;19.5;19.16000;19.48000;4720400
2012-06-25;19.19000;19.39000;18.95000;19.12000;3683000
2012-06-26;19.19000;19.52000;19.040001;19.45000;3883600
2012-06-27;19.35000;19.70000;18.82000;18.92000;5167200
2012-06-28;18.78000;19.12000;18.31000;18.74000;4981300
2012-06-29;19.11000;19.74000;19.049999;19.73000;4464500
2012-07-02;19.88000;20.34000;19.75;19.94000;3136500
2012-07-03;19.98000;20.25;19.78000;20.049999;1984300
2012-07-05;20.049999;20.60000;19.96000;20.57000;2929300
2012-07-06;20.34000;20.60000;20.22000;20.41000;2074400
2012-07-09;20.23000;20.67000;20.20000;20.49000;2824200
2012-07-10;20.57000;20.68000;20.21000;20.41000;3161700
2012-07-11;20.31000;20.39000;19.81000;19.91000;3461000
2012-07-12;19.76000;20.080000;19.44000;19.91000;2485200
2012-07-13;19.91000;20.26000;19.84000;20.18000;1689700
2012-07-16;20.10000;20.32000;19.92000;20.18000;2485600
2012-07-17;20.30000;20.61000;20.15000;20.49000;3378900
2012-07-18;20.36000;20.72000;20.29000;20.59000;3147500
2012-07-19;20.65000;20.86000;20.37000;20.77000;2991400
2012-07-20;20.54000;20.58000;20.26000;20.51000;2593300
2012-07-23;20.10000;20.41000;19.80000;20.32000;2481800
2012-07-24;20.29000;20.51000;19.92000;20.19000;3564800
2012-07-25;20.15000;20.49000;20.080000;20.24000;2112600
2012-07-26;20.51000;20.60000;19.89000;20.34000;3588300
2012-07-27;20.51000;21.25;20.5;20.92000;5319100
2012-07-30;20.97000;21.46000;20.94000;21.27000;3304700
2012-07-31;21.19000;21.23000;20.59000;20.82000;4384900
2012-08-01;20.91000;20.95000;20.18000;20.33000;4170700
2012-08-02;20.56000;20.76000;19.61000;19.89000;10957500
2012-08-03;20.33000;20.56000;20.11000;20.46000;3876500
2012-08-06;20.53000;20.65000;20.29000;20.58000;2850200
2012-08-07;20.73000;21.31000;20.73000;20.94000;4409800
2012-08-08;20.84000;21.40000;20.79000;21.36000;3002200
2012-08-09;21.30000;21.53000;21.18000;21.47000;2957500
2012-08-10;21.45000;21.48000;19.94000;20.93000;9507100
2012-08-13;20.93000;21.080000;20.59000;20.84000;2631100
2012-08-14;20.94000;21;20.72000;20.84000;2561300
2012-08-15;20.80000;21.17000;20.78000;21.13000;2943900
2012-08-16;21.18000;21.21000;20.92000;21.19000;3000300
2012-08-17;21.070000;21.17000;20.93000;21.040001;3366000
2012-08-20;21.030001;21.030001;20.34000;20.45000;4652700
2012-08-21;20.71000;20.90000;20.35000;20.83000;5941400
2012-08-22;21.43000;22.49000;21.20000;22.13000;12657200
2012-08-23;22.15000;22.28000;21.73000;21.88000;4676900
2012-08-24;21.94000;22.13000;21.73000;21.96000;2996000
2012-08-27;22.070000;22.080000;21.73000;21.97000;2402900
2012-08-28;21.96000;22.26000;21.89000;22.040001;2959700
2012-08-29;22.12000;22.44000;22.090000;22.37000;2608300
2012-08-30;22.14000;22.40000;22.040001;22.30000;3318000
2012-08-31;22.40000;22.5;22.10000;22.24000;1977700
2012-09-04;22.24000;22.58000;22.020000;22.52000;2936000
2012-09-05;22.64000;22.64000;22.16000;22.29000;2275800
2012-09-06;22.37000;23.010000;22.35000;22.94000;3508800
2012-09-07;22.89000;23.080000;22.83000;22.95000;2546800
2012-09-10;23.10000;23.17000;22.89000;22.92000;2393300
2012-09-11;22.92000;23.040001;22.66000;22.71000;2074000
2012-09-12;23.40000;23.70000;23.10000;23.46000;5615800
2012-09-13;23.65000;23.88000;23.35000;23.65000;9608000
2012-09-14;23.72000;23.80000;23.53000;23.61000;4045800
2012-09-17;23.52000;23.54000;23.31000;23.5;5991700
2012-09-18;23.44000;23.46000;22.89000;23.32000;6531800
2012-09-19;23.33000;23.94000;23.27000;23.80000;5613200
2012-09-20;23.65000;23.70000;22.67000;23.61000;4707000
2012-09-21;23.81000;23.85000;23.12000;23.18000;7373700
2012-09-24;21.45000;21.60000;21.090000;21.43000;3810100
2012-09-25;21.51000;21.70000;21.23000;21.25;3171300
2012-09-26;21.26000;21.42000;20.75;20.79000;3498300
2012-09-27;20.89000;21.31000;20.73000;21.090000;2325900
2012-09-28;20.98000;21.17000;20.74000;21.080000;3414700
2012-10-01;21.16000;21.35000;21.080000;21.28000;3008900
2012-10-02;21.35000;21.47000;20.90000;21.010000;3594800
2012-10-03;21.040001;22.12000;21.040001;21.85000;5628700
2012-10-04;21.87000;22.13000;21.73000;22;3270900
2012-10-05;22.040001;22.56000;21.99000;22.040001;4536600
2012-10-08;21.97000;22.52000;21.96000;22.18000;2282900
2012-10-09;22.13000;22.39000;21.89000;22.059999;2845500
2012-10-10;21.64000;22.20000;21.60000;21.90000;3237500
2012-10-11;22.090000;22.35000;21.77000;21.79000;3158800
2012-10-12;21.82000;21.97000;21.46000;21.54000;2729100
2012-10-15;21.74000;21.94000;21.68000;21.89000;1813200
2012-10-16;22;22.37000;21.95000;22.28000;2171900
2012-10-17;22.28000;22.75;22.12000;22.45000;2931300
2012-10-18;22.71000;22.97000;22.51000;22.89000;3709400
2012-10-19;22.78000;22.86000;22.38000;22.54000;2383200
2012-10-22;22.54000;22.56000;21.76000;22.049999;4639000
2012-10-23;20.99000;21.32000;20.27000;21.22000;10355900
2012-10-24;21.34000;21.58000;20.98000;21.070000;3613100
2012-10-25;21.28000;21.34000;20.67000;20.86000;2362200
2012-10-26;20.89000;21.020000;20.71000;20.94000;2192200
2012-10-31;20.92000;20.96000;20.60000;20.87000;4749700
2012-11-01;20.93000;21.53000;20.65000;21.29000;5255500
2012-11-02;21.41000;21.55000;21.010000;21.049999;4549400
2012-11-05;21.080000;21.15000;20.64000;20.83000;3237200
2012-11-06;20.96000;20.97000;20.65000;20.84000;2931600
2012-11-07;20.64000;20.73000;20.25;20.59000;3258700
2012-11-08;20.55000;20.56000;19.66000;19.69000;5013200
2012-11-09;19.68000;20.21000;19.51000;19.89000;3223100
2012-11-12;19.94000;19.95000;19.51000;19.54000;2708900
2012-11-13;19.32000;19.99000;19.26000;19.64000;3748700
2012-11-14;20.23000;20.46000;19.28000;19.34000;4824000
2012-11-15;19.25;19.25;18.57000;18.87000;4718400
2012-11-16;18.48000;18.68000;18.31000;18.49000;7666800
2012-11-19;18.70000;18.93000;18.57000;18.84000;4821200
2012-11-20;18.85000;19.27000;18.84000;19.16000;4134500
2012-11-21;19.16000;19.46000;19.030001;19.32000;2134100
2012-11-23;19.45000;19.72000;19.44000;19.68000;2099000
2012-11-26;19.68000;19.72000;19.19000;19.48000;5220400
2012-11-27;19.56000;19.77000;19.30000;19.39000;4693500
2012-11-28;20.57000;21.10000;20.56000;20.77000;13812900
2012-11-29;20.83000;21.16000;20.78000;21.090000;5746100
2012-11-30;21.090000;21.20000;20.90000;21.20000;4013300
2012-12-03;21.37000;21.37000;20.97000;21.30000;5531900
2012-12-04;21.23000;21.54000;21.18000;21.45000;5357800
2012-12-05;21.45000;21.49000;21.11000;21.26000;4038500
2012-12-06;21.15000;21.63000;21.070000;21.38000;2880200
2012-12-07;21.40000;21.42000;21.21000;21.40000;2095300
2012-12-10;21.39000;21.39000;21.010000;21.020000;4635900
2012-12-11;21.090000;21.29000;20.87000;21.010000;5568000
2012-12-12;21.13000;21.23000;20.69000;20.87000;5097200
2012-12-13;20.87000;20.98000;20.58000;20.71000;2631000
2012-12-14;20.66000;20.81000;20.36000;20.57000;3377600
2012-12-17;20.55000;20.78000;20.31000;20.74000;3556900
2012-12-18;20.74000;21.10000;20.64000;21.049999;3845700
2012-12-19;21.059999;21.36000;20.87000;20.95000;4075400
2012-12-20;20.96000;21.020000;20.57000;20.84000;2450000
2012-12-21;20.59000;20.92000;20.42000;20.68000;4291200
2012-12-24;20.66000;20.73000;20.43000;20.49000;695200
2012-12-26;20.5;20.51000;19.60000;19.65000;3064400
2012-12-27;19.71000;19.84000;19.29000;19.70000;3295900
2012-12-28;19.56000;20.020000;19.46000;19.85000;3128900
2012-12-31;19.79000;20.55000;19.78000;20.51000;2363100
2013-01-02;20.52000;20.70000;19.77000;20.080000;6400700
2013-01-03;20.059999;20.53000;20.059999;20.40000;2840800
2013-01-04;20.46000;20.79000;20.25;20.65000;2977500
2013-01-07;20.56000;20.73000;19.75;19.89000;3472400
2013-01-08;19.96000;20.59000;19.94000;20.37000;3170300
2013-01-09;20.45000;20.79000;20.42000;20.63000;2728000
2013-01-10;19.84000;19.99000;19.37000;19.94000;7296100
2013-01-11;19.92000;19.96000;19.070000;19.14000;7041800
2013-01-14;19.25;19.82000;19.21000;19.64000;7143800
2013-01-15;19.65000;20.61000;19.52000;20.58000;5283500
2013-01-16;20.61000;20.91000;20.43000;20.77000;4722400
2013-01-17;20.82000;21.13000;20.75;21.090000;3324400
2013-01-18;21.040001;21.23000;20.90000;21.22000;3828600
2013-01-22;21.18000;21.27000;20.89000;20.97000;2860700
2013-01-23;20.91000;20.93000;20.30000;20.36000;3588000
2013-01-24;20.41000;20.88000;20.33000;20.51000;3136900
2013-01-25;20.62000;20.65000;20.38000;20.55000;2254900
2013-01-28;20.62000;20.65000;20.28000;20.44000;2672100
2013-01-29;20.45000;20.48000;20.12000;20.21000;2837600
2013-01-30;20.24000;20.67000;20.23000;20.39000;3319600
2013-01-31;20.33000;20.54000;19.99000;20.21000;2738800
2013-02-01;20.38000;20.38000;20.010000;20.19000;1523100
2013-02-04;20.059999;20.10000;19.73000;20.059999;4242500
2013-02-05;20.12000;20.65000;20.12000;20.56000;2697000
2013-02-06;20.53000;20.94000;20.5;20.81000;3046600
2013-02-07;20.78000;20.86000;20.25;20.30000;3376400
2013-02-08;20.35000;20.5;20.25;20.34000;2751400
2013-02-11;20.30000;20.37000;20.080000;20.090000;1732100
2013-02-12;20.20000;20.46000;20.10000;20.31000;2227000
2013-02-13;20.32000;20.38000;20.049999;20.21000;2373000
2013-02-14;20.13000;20.22000;19.95000;19.99000;2803900
2013-02-15;20;20.79000;20;20.44000;3062300
2013-02-19;20.91000;21.020000;20.64000;20.94000;3226100
2013-02-20;20.96000;21.090000;20.65000;20.65000;2247400
2013-02-21;20.58000;20.98000;20.47000;20.61000;3108500
2013-02-22;20.61000;20.71000;20.17000;20.64000;3048100
2013-02-25;20.66000;20.66000;20.25;20.32000;2383500
2013-02-26;20.44000;20.81000;20.32000;20.69000;2969000
2013-02-27;20.75;21.15000;20.57000;21.020000;2607900
2013-02-28;20.99000;21.19000;20.67000;20.68000;3797500
2013-03-01;20.63000;20.85000;20.40000;20.78000;3606100
2013-03-04;20.80000;21.72000;20.77000;21.67000;6648100
2013-03-05;21.84000;22.63000;21.81000;22.55000;6819000
2013-03-06;20.62000;20.83000;19.65000;20.27000;15919000
2013-03-07;20.26000;20.75;20.23000;20.41000;5979000
2013-03-08;20.54000;21.16000;20.47000;21.070000;8877700
2013-03-11;20.94000;20.99000;20.64000;20.65000;3418400
2013-03-12;20.55000;20.80000;20.46000;20.5;2673400
2013-03-13;20.5;20.84000;20.48000;20.84000;2872400
2013-03-14;20.95000;20.98000;20.71000;20.79000;1955800
2013-03-15;20.67000;20.69000;20.36000;20.38000;3240300
2013-03-18;20.13000;20.38000;20.11000;20.15000;2607900
2013-03-19;20.13000;20.25;19.31000;19.48000;5292300
2013-03-20;19.66000;19.83000;19.35000;19.48000;5089800
2013-03-21;19.41000;19.48000;18.87000;19.059999;5131300
2013-03-22;19.19000;19.27000;18.67000;18.75;5687300
2013-03-25;18.83000;18.97000;18.55000;18.59000;4187600
2013-03-26;18.68000;18.68000;18.020000;18.38000;5437400
2013-03-27;18.26000;18.49000;18.040001;18.47000;2747200
2013-03-28;18.38000;18.73000;18.37000;18.70000;3562400
2013-04-01;18.65000;18.77000;18.34000;18.46000;2138200
2013-04-02;18.69000;19.090000;18.65000;18.84000;4871200
2013-04-03;18.85000;19.020000;18.58000;18.60000;2757700
2013-04-04;18.59000;19.040001;18.58000;18.98000;2168600
2013-04-05;18.65000;19.15000;18.65000;19.14000;1826700
2013-04-08;19.11000;19.37000;19.049999;19.37000;2007400
2013-04-09;19.36000;19.46000;19.049999;19.090000;2417100
2013-04-10;19.47000;19.61000;19.31000;19.47000;2879300
2013-04-11;19.64000;20.070000;19.54000;19.91000;2825400
2013-04-12;19.78000;19.95000;19.39000;19.39000;3591400
2013-04-15;19.24000;19.68000;19.13000;19.16000;4040400
2013-04-16;19.31000;19.45000;19.17000;19.42000;2034900
2013-04-17;19.23000;19.27000;18.79000;18.86000;2028000
2013-04-18;18.91000;18.96000;18.35000;18.42000;3150200
2013-04-19;18.44000;18.74000;18.23000;18.62000;2011600
2013-04-22;18.67000;18.82000;18.39000;18.69000;1519200
2013-04-23;18.83000;18.94000;18.38000;18.51000;2480600
2013-04-24;18.54000;18.72000;18.40000;18.61000;1309500
2013-04-25;18.70000;19.15000;18.66000;18.97000;1640800
2013-04-26;18.97000;19.020000;18.65000;18.96000;1473500
2013-04-29;19;19.27000;18.80000;19.12000;2788600
2013-04-30;19.15000;19.51000;18.94000;19.45000;5074700
2013-05-01;19.35000;19.55000;18.65000;18.73000;3806400
2013-05-02;18.76000;18.94000;18.61000;18.87000;3213500
2013-05-03;18.96000;19.23000;18.92000;19.010000;2585200
2013-05-06;18.96000;19.24000;18.91000;19.17000;1809700
2013-05-07;18.95000;19.41000;18.94000;19.37000;5006200
2013-05-08;19.34000;19.46000;19.21000;19.45000;2972700
2013-05-09;19.48000;19.94000;19.42000;19.57000;3000100
2013-05-10;19.65000;19.80000;19.51000;19.75;2584500
2013-05-13;19.72000;19.75;19.56000;19.62000;1965300
2013-05-14;19.58000;20.15000;19.57000;20.080000;3547500
2013-05-15;20.10000;20.5;19.90000;19.90000;3698000
2013-05-16;19.91000;20;19.68000;19.81000;1815100
2013-05-17;19.81000;20.33000;19.65000;20.049999;4586900
2013-05-20;20.010000;20.26000;19.94000;20.21000;2333600
2013-05-21;20.17000;20.39000;20.090000;20.31000;3428700
2013-05-22;19.99000;21.070000;19.76000;20.48000;10104800
2013-05-23;20.20000;20.32000;19.96000;20.10000;4847000
2013-05-24;19.85000;20.14000;19.72000;20.010000;2907300
2013-05-28;20.18000;20.28000;19.79000;19.95000;4100300
2013-05-29;19.84000;20.070000;19.33000;19.35000;3480200
2013-05-30;19.45000;19.77000;19.40000;19.76000;2562800
2013-05-31;19.76000;20.23000;19.60000;19.79000;2059100
2013-06-03;19.76000;19.79000;19.37000;19.67000;3129100
2013-06-04;19.67000;19.96000;19.59000;19.88000;2197400
2013-06-05;19.78000;19.99000;19.51000;19.56000;1882700
2013-06-06;19.60000;19.73000;19.47000;19.72000;1387500
2013-06-07;19.87000;20.020000;19.79000;19.90000;1587200
2013-06-10;19.94000;20.090000;19.53000;19.58000;1736600
2013-06-11;19.38000;19.54000;19.15000;19.27000;1766200
2013-06-12;19.42000;19.53000;18.84000;19;2951200
2013-06-13;18.98000;19.34000;18.91000;19.25;2639100
2013-06-14;19.27000;19.33000;18.99000;19.049999;1644300
2013-06-17;19.18000;19.42000;19.010000;19.049999;2612700
2013-06-18;19.090000;19.24000;18.99000;19.16000;1745000
2013-06-19;19.020000;19.26000;18.70000;18.72000;4857200
2013-06-20;18.45000;18.58000;18.20000;18.27000;4210300
2013-06-21;18.41000;18.46000;18.070000;18.23000;4559600
2013-06-24;18.059999;18.14000;17.37000;17.62000;4837000
2013-06-25;17.75;18.26000;17.63000;18.11000;3024100
2013-06-26;18.28000;18.37000;17.98000;18.020000;2006500
2013-06-27;17.95000;18.26000;17.88000;18.15000;1771100
2013-06-28;18.059999;18.36000;18.049999;18.26000;2102900
2013-07-01;18.35000;18.56000;18.28000;18.41000;1915700
2013-07-02;18.37000;18.64000;18.35000;18.49000;2009400
2013-07-03;18.38000;18.58000;18.35000;18.51000;1056400
2013-07-05;18.60000;18.73000;18.39000;18.72000;1063600
2013-07-08;18.76000;19.24000;18.76000;19.19000;1832300
2013-07-09;19.34000;19.34000;18.96000;19.11000;2325700
2013-07-10;19.13000;19.21000;19;19.10000;1210400
2013-07-11;19.34000;19.39000;19.16000;19.27000;1260300
2013-07-12;19.28000;19.35000;19.020000;19.12000;1375700
2013-07-15;19.20000;19.31000;19.059999;19.17000;1075400
2013-07-16;19.19000;19.22000;18.73000;18.80000;2436800
2013-07-17;18.92000;18.99000;18.59000;18.69000;2676600
2013-07-18;18.77000;18.89000;18.65000;18.66000;1854000
2013-07-19;18.64000;18.74000;18.57000;18.62000;1416600
2013-07-22;18.64000;18.95000;18.51000;18.89000;3456400
2013-07-23;18.90000;19.080000;18.81000;18.97000;1547200
2013-07-24;19.040001;19.11000;18.86000;19.040001;1868600
2013-07-25;18.97000;19.35000;18.95000;19.15000;1524400
2013-07-26;19.090000;19.26000;18.87000;19.20000;1730200
2013-07-29;19.10000;19.36000;19.10000;19.26000;1669700
2013-07-30;19.19000;19.61000;19.17000;19.46000;2119000
2013-07-31;19.53000;19.72000;19.51000;19.64000;2578900
2013-08-01;19.78000;20;19.73000;19.92000;2884700
2013-08-02;19.86000;20.12000;19.85000;20.049999;1769800
2013-08-05;19.99000;20.049999;19.85000;19.97000;4251000
2013-08-06;16.91000;17.62000;16.60000;17.57000;22783300
2013-08-07;17.41000;17.43000;16.90000;16.90000;5551200
2013-08-08;17.030001;17.15000;16.77000;17.040001;4325800
2013-08-09;17.040001;17.059999;16.81000;16.86000;2174800
2013-08-12;16.82000;16.89000;16.71000;16.84000;2674500
