datetime;open;high;low;close;volume
2011-10-17;3.53500;3.56900;3.48100;3.50600;21298000
2011-10-18;3.49300;3.59700;3.49100;3.58400;13948000
2011-10-19;3.54400;3.54500;3.45000;3.46300;30312000
2011-10-20;3.45300;3.48200;3.31200;3.39800;27141000
2011-10-21;3.43200;3.45000;3.34200;3.38400;27170000
2011-10-24;3.40800;3.56100;3.40000;3.53500;25690000
2011-10-25;3.48400;3.53600;3.43600;3.44400;24614000
2011-10-26;3.47900;3.51300;3.36400;3.37700;23137000
2011-10-27;3.40700;3.47500;3.34700;3.37600;43170000
2011-10-28;3.37100;3.39900;3.10900;3.35900;71596000
2011-10-31;3.30200;3.41900;3.29800;3.37700;35767000
2011-11-01;3.26900;3.34200;3.22800;3.30000;16196000
2011-11-02;3.34300;3.35000;3.24000;3.26000;21439000
2011-11-03;3.35100;3.45000;3.28100;3.43300;31449000
2011-11-04;3.36200;3.47000;3.36200;3.43800;17113000
2011-11-07;3.43400;3.46000;3.36100;3.45800;17289000
2011-11-08;3.47300;3.48600;3.38700;3.47300;9475000
2011-11-09;3.40500;3.45400;3.30700;3.32300;15446000
2011-11-10;3.36600;3.37600;3.28900;3.31100;9560000
2011-11-11;3.33400;3.43900;3.32400;3.42900;11553000
2011-11-14;3.41200;3.43100;3.28300;3.30900;16063000
2011-11-15;3.29700;3.35200;3.27100;3.29900;16231000
2011-11-16;3.27700;3.33000;3.18700;3.21000;17180000
2011-11-17;3.20400;3.21200;3.095000;3.12000;17349000
2011-11-18;3.14700;3.15800;2.95100;2.98600;32279000
2011-11-21;2.93700;2.97400;2.87900;2.94500;36389000
2011-11-22;2.96100;3.022000;2.91000;2.94100;24014000
2011-11-23;2.90000;2.93800;2.86700;2.89700;23819000
2011-11-25;2.89600;2.91300;2.83100;2.84400;8951000
2011-11-28;2.93300;2.95400;2.81200;2.85800;47653000
2011-11-29;2.86500;2.93600;2.85200;2.88700;31500000
2011-11-30;2.94300;3.011000;2.89800;2.99200;36586000
2011-12-01;2.98200;3.038000;2.91200;2.99100;48612000
2011-12-02;3.028000;3.16400;3.016000;3.11600;57689000
2011-12-05;3.15200;3.19400;3.078000;3.10400;28980000
2011-12-06;3.093000;3.12000;3.0060000;3.081000;27058000
2011-12-07;3.064000;3.13900;3.044000;3.12200;25019000
2011-12-08;3.11800;3.16400;3.059000;3.068000;29397000
2011-12-09;3.0030000;3.065000;2.97900;3.061000;33703000
2011-12-12;2.86200;2.96300;2.75900;2.94600;36729000
2011-12-13;2.95400;3.0090001;2.90700;2.92400;32928000
2011-12-14;2.89600;2.93600;2.82700;2.87100;21125000
2011-12-15;2.88700;2.92500;2.85900;2.86400;23917000
2011-12-16;2.89200;2.91700;2.81700;2.88000;90364000
2011-12-19;2.88300;2.88300;2.73900;2.75500;31124000
2011-12-20;2.79300;2.90000;2.79200;2.88300;29613000
2011-12-21;2.88300;2.90600;2.75500;2.79100;27523000
2011-12-22;2.79800;2.91400;2.78800;2.90200;27874000
2011-12-23;2.92200;2.96100;2.88500;2.93900;11767000
2011-12-27;2.92700;2.95300;2.90300;2.93400;7993000
2011-12-28;2.93600;2.93700;2.86500;2.87400;13375000
2011-12-29;2.87600;2.92100;2.875;2.91200;10221000
2011-12-30;2.89600;2.91600;2.86600;2.88600;8364000
2012-01-03;2.94800;3.017000;2.88900;2.89500;23032000
2012-01-04;2.88900;2.90900;2.81000;2.84500;20254000
2012-01-05;2.84600;2.875;2.81800;2.84900;20075000
2012-01-06;2.84100;2.85500;2.80200;2.83100;24357000
2012-01-09;2.93000;3.039000;2.92500;3.022000;33485000
2012-01-10;3.052000;3.11300;3.038000;3.065000;26829000
2012-01-11;3.069000;3.16500;3.059000;3.12000;27103000
2012-01-12;3.12000;3.19300;3.082000;3.16800;19873000
2012-01-13;3.15200;3.20000;3.12100;3.15700;24275000
2012-01-17;3.17000;3.22600;3.14700;3.16500;31782000
2012-01-18;3.30000;3.5;3.27800;3.39400;44274000
2012-01-19;3.38800;3.43500;3.36000;3.36200;31546000
2012-01-20;3.35100;3.40400;3.33400;3.38100;23462000
2012-01-23;3.38500;3.39000;3.32800;3.36600;20124000
2012-01-24;3.35900;3.42400;3.35900;3.38700;30778000
2012-01-25;3.45500;3.45500;3.37000;3.39500;30352000
2012-01-26;3.39600;3.44300;3.38400;3.40800;25537000
2012-01-27;3.38400;3.44800;3.38000;3.39800;29468000
2012-01-30;3.36000;3.40100;3.33500;3.37300;16590000
2012-01-31;3.40000;3.40800;3.33700;3.39400;16225000
2012-02-01;3.43900;3.49000;3.41400;3.46200;39361000
2012-02-02;3.48000;3.51800;3.47500;3.5;36188000
2012-02-03;3.52800;3.54800;3.49700;3.51300;23816000
2012-02-06;3.5;3.50500;3.41400;3.43000;18853000
2012-02-07;3.43400;3.46400;3.39500;3.45800;15076000
2012-02-08;3.45500;3.5;3.44400;3.48800;15032000
2012-02-09;3.50100;3.53100;3.47900;3.51300;11790000
2012-02-10;3.45800;3.54000;3.43500;3.44900;8898000
2012-02-13;3.48500;3.51700;3.40200;3.48100;14360000
2012-02-14;3.45700;3.49400;3.41900;3.45100;18319000
2012-02-15;3.49200;3.54800;3.48100;3.49800;19864000
2012-02-16;3.50300;3.59500;3.47200;3.58600;16769000
2012-02-17;3.56700;3.57900;3.48400;3.52400;18402000
2012-02-21;3.54800;3.58800;3.52800;3.54700;20449000
2012-02-22;3.53400;3.63200;3.53400;3.59000;24333000
2012-02-23;3.58000;3.72600;3.57100;3.71900;47606000
2012-02-24;3.73500;3.74000;3.61700;3.63200;19325000
2012-02-27;3.62100;3.71900;3.55400;3.69800;26216000
2012-02-28;3.68300;3.74200;3.65600;3.70100;21581000
2012-02-29;3.69400;3.77000;3.67100;3.76100;34503000
2012-03-01;3.77400;3.78000;3.71600;3.73200;12550000
2012-03-02;3.72500;3.73000;3.63300;3.66000;19601000
2012-03-05;3.65200;3.65500;3.52900;3.54500;24881000
2012-03-06;3.46900;3.54800;3.46000;3.53100;19936000
2012-03-07;3.55100;3.59700;3.52600;3.57500;12857000
2012-03-08;3.63000;3.68200;3.61000;3.64200;17478000
2012-03-09;3.65200;3.68200;3.60500;3.67700;13307000
2012-03-12;3.67300;3.68600;3.61000;3.66000;8724000
2012-03-13;3.69500;3.76700;3.68800;3.76300;12902000
2012-03-14;3.76000;3.83700;3.70000;3.71100;22282000
2012-03-15;3.71400;3.77700;3.68900;3.77600;16248000
2012-03-16;3.78400;3.88000;3.76700;3.79000;23520000
2012-03-19;3.77700;3.81600;3.76200;3.80600;10058000
2012-03-20;3.77000;3.81500;3.75;3.80300;17642000
2012-03-21;3.80900;3.86000;3.78500;3.83600;13604000
2012-03-22;3.81800;3.83400;3.78600;3.79500;19680000
2012-03-23;3.78100;3.81700;3.75200;3.81000;14863000
2012-03-26;3.84600;3.88500;3.79700;3.88400;16678000
2012-03-27;3.86900;3.90200;3.83800;3.87800;17597000
2012-03-28;3.88300;3.88700;3.77900;3.79700;16691000
2012-03-29;3.76500;3.83700;3.75;3.83400;13024000
2012-03-30;3.84600;3.92200;3.81500;3.89700;24210000
2012-04-02;3.88900;3.90100;3.81100;3.86900;14370000
2012-04-03;3.86100;3.89900;3.81300;3.83700;12313000
2012-04-04;3.80500;3.81300;3.70900;3.74100;13125000
2012-04-05;3.74700;3.79900;3.73500;3.76100;13792000
2012-04-09;3.72400;3.77000;3.70700;3.75800;12198000
2012-04-10;3.73900;3.77400;3.65700;3.68000;20072000
2012-04-11;3.70500;3.82100;3.69000;3.74800;15944000
2012-04-12;3.76300;3.84500;3.75;3.81500;12525000
2012-04-13;3.79200;3.79300;3.72100;3.72800;8941000
2012-04-16;3.73900;3.75700;3.70000;3.70500;17633000
2012-04-17;3.73700;3.79500;3.72200;3.77400;11296000
2012-04-18;3.75500;3.78100;3.71100;3.74800;8837000
2012-04-19;3.69800;3.71900;3.56100;3.57100;28969000
2012-04-20;3.57500;3.57500;3.36100;3.42800;80400000
2012-04-23;3.37700;3.38300;3.31400;3.32300;43912000
2012-04-24;3.31900;3.32600;3.23800;3.26800;37246000
2012-04-25;3.45300;3.52700;3.41600;3.49800;40196000
2012-04-26;3.46900;3.52500;3.44100;3.50600;16242000
2012-04-27;3.50900;3.53100;3.45000;3.46000;17007000
2012-04-30;3.44200;3.46200;3.40900;3.44800;13464000
2012-05-01;3.45300;3.49500;3.41700;3.44600;11762000
2012-05-02;3.41300;3.48600;3.38600;3.47800;8848000
2012-05-03;3.47100;3.47300;3.32900;3.33600;18368000
2012-05-04;3.29300;3.33600;3.15700;3.16300;38604000
2012-05-07;3.15600;3.19900;3.12100;3.13000;19848000
2012-05-08;3.10900;3.16700;3.090000;3.15500;28533000
2012-05-09;3.11700;3.12400;3.072000;3.10700;24596000
2012-05-10;3.12000;3.13500;3.063000;3.088000;22290000
2012-05-11;3.069000;3.11500;3.061000;3.094000;29039000
2012-05-14;3.068000;3.14500;3.047000;3.11300;18594000
2012-05-15;3.11900;3.16600;3.091000;3.10500;21493000
2012-05-16;3.10600;3.16600;3.071000;3.077000;19452000
2012-05-17;3.070000;3.094000;3.0050001;3.0070000;18872000
2012-05-18;3.023000;3.025000;2.97100;3.0020001;22855000
2012-05-21;3;3.091000;2.97000;3.091000;28360000
2012-05-22;3.094000;3.14200;3.083000;3.12700;28475000
2012-05-23;3.16900;3.35900;3.15000;3.35200;47735000
2012-05-24;3.34600;3.35200;3.24300;3.25100;27487000
2012-05-25;3.26000;3.34000;3.25700;3.31500;15457000
2012-05-29;3.35500;3.45100;3.32100;3.44500;19163000
2012-05-30;3.39500;3.40500;3.28700;3.30600;26237000
2012-05-31;3.32800;3.33800;3.24700;3.31000;19157000
2012-06-01;3.24300;3.26700;3.086000;3.098000;38892000
2012-06-04;3.12200;3.16500;3.018000;3.053000;39732000
2012-06-05;3.058000;3.14900;3.039000;3.14100;36053000
2012-06-06;3.18000;3.29900;3.15800;3.29700;25299000
2012-06-07;3.34300;3.34800;3.28600;3.29500;23101000
2012-06-08;3.28300;3.40400;3.25;3.38400;25119000
2012-06-11;3.40900;3.42600;3.31400;3.32400;15443000
2012-06-12;3.33100;3.41700;3.33100;3.39200;18471000
2012-06-13;3.39100;3.44900;3.36500;3.40400;20580000
2012-06-14;3.37900;3.38000;3.26500;3.33100;23709000
2012-06-15;3.33600;3.43400;3.33400;3.40700;18289000
2012-06-18;3.39500;3.50800;3.38100;3.47600;17163000
2012-06-19;3.49200;3.5;3.44000;3.47000;19152000
2012-06-20;3.48000;3.55400;3.47900;3.52700;29267000
2012-06-21;3.52500;3.53900;3.43900;3.44800;23173000
2012-06-22;3.44600;3.50500;3.43800;3.48000;55520000
2012-06-25;3.43800;3.46400;3.40400;3.42100;23592000
2012-06-26;3.43000;3.46200;3.39600;3.43900;18656000
2012-06-27;3.44200;3.50600;3.43300;3.49000;11415000
2012-06-28;3.45100;3.47400;3.39300;3.43100;16941000
2012-06-29;3.50200;3.59400;3.50200;3.59000;18990000
2012-07-02;3.57700;3.61900;3.52700;3.54900;21855000
2012-07-03;3.55600;3.58000;3.54400;3.57400;9803000
2012-07-05;3.57400;3.59600;3.54700;3.55800;8576000
2012-07-06;3.55000;3.55200;3.40700;3.44800;14716000
2012-07-09;3.45000;3.46000;3.31200;3.32900;21974000
2012-07-10;3.36000;3.40700;3.32500;3.34300;21338000
2012-07-11;3.34100;3.35500;3.29300;3.31000;18940000
2012-07-12;3.29200;3.29900;3.21400;3.25800;21140000
2012-07-13;3.25500;3.32500;3.24800;3.31500;16791000
2012-07-16;3.29700;3.30900;3.23800;3.27400;13761000
2012-07-17;3.31000;3.32200;3.25700;3.30400;18038000
2012-07-18;3.29900;3.40500;3.29100;3.37900;21230000
2012-07-19;3.45300;3.64000;3.44200;3.60400;34675000
2012-07-20;3.59500;3.60000;3.52500;3.52800;14961000
2012-07-23;3.46400;3.48000;3.37300;3.44900;15101000
2012-07-24;3.46800;3.50900;3.37700;3.41800;9758000
2012-07-25;3.41300;3.47500;3.38200;3.42100;20470000
2012-07-26;3.50100;3.57300;3.5;3.54400;13101000
2012-07-27;3.57900;3.64700;3.55500;3.61300;11498000
2012-07-30;3.63200;3.67000;3.57200;3.59700;12044000
2012-07-31;3.62400;3.76400;3.62200;3.69000;23597000
2012-08-01;3.71100;3.71200;3.64100;3.66900;15423000
2012-08-02;3.63500;3.71400;3.61000;3.65400;13151000
2012-08-03;3.71500;3.74600;3.66700;3.71100;14333000
2012-08-06;3.71900;3.74400;3.70000;3.70700;11303000
2012-08-07;3.72800;3.76300;3.70600;3.74000;15424000
2012-08-08;3.74600;3.77000;3.72500;3.74800;17173000
2012-08-09;3.70400;3.75700;3.70100;3.73200;9996000
2012-08-10;3.72300;3.74300;3.67700;3.71500;14662000
2012-08-13;3.71500;3.71500;3.60900;3.62700;21116000
2012-08-14;3.67300;3.67700;3.59800;3.61500;24324000
2012-08-15;3.60500;3.66300;3.60000;3.65800;15984000
2012-08-16;3.67000;3.71400;3.67000;3.69100;25881000
2012-08-17;3.77500;3.78800;3.64000;3.68400;29985000
2012-08-20;3.69500;3.69500;3.54100;3.59600;25468000
2012-08-21;3.60000;3.65600;3.57000;3.63800;19231000
2012-08-22;3.625;3.66800;3.60400;3.64900;13251000
2012-08-23;3.62400;3.63000;3.57200;3.60200;12060000
2012-08-24;3.60200;3.63400;3.58400;3.60500;13030000
2012-08-27;3.60700;3.61300;3.56400;3.57700;13306000
2012-08-28;3.58300;3.64200;3.56800;3.62700;15320000
2012-08-29;3.63900;3.68600;3.62200;3.66000;11952000
2012-08-30;3.65000;3.65000;3.58500;3.60200;13671000
2012-08-31;3.62900;3.68000;3.59100;3.65700;13266000
2012-09-04;3.63700;3.65900;3.53300;3.58900;21527000
2012-09-05;3.56100;3.56200;3.50500;3.51800;16184000
2012-09-06;3.56400;3.68100;3.51900;3.66100;22883000
2012-09-07;3.67100;3.68300;3.61000;3.62000;15846000
2012-09-10;3.59600;3.61900;3.49500;3.5;16238000
2012-09-11;3.50400;3.55700;3.48300;3.49600;12420000
2012-09-12;3.52200;3.55000;3.50100;3.52300;13803000
2012-09-13;3.52800;3.54000;3.44500;3.50700;21875000
2012-09-14;3.50900;3.55000;3.47000;3.50600;34024000
2012-09-17;3.51900;3.53900;3.48800;3.52800;15298000
2012-09-18;3.50800;3.51700;3.46500;3.51600;10544000
2012-09-19;3.51300;3.54200;3.47500;3.50500;20797000
2012-09-20;3.45800;3.49100;3.32200;3.375;40250000
2012-09-21;3.43300;3.61200;3.43300;3.55100;68640000
2012-09-24;3.5;3.51400;3.42300;3.46000;44190000
2012-09-25;3.45600;3.49900;3.29300;3.30100;34009000
2012-09-26;3.27400;3.35400;3.23900;3.34600;41268000
2012-09-27;3.31800;3.49900;3.29700;3.49000;41134000
2012-09-28;3.44500;3.50200;3.41000;3.48700;25908000
2012-10-01;3.51400;3.55400;3.45500;3.46900;20091000
2012-10-02;3.49000;3.49000;3.41000;3.44200;17096000
2012-10-03;3.45300;3.50500;3.44300;3.45700;27255000
2012-10-04;3.45700;3.45700;3.40000;3.44200;11425000
2012-10-05;3.47200;3.52800;3.41700;3.44400;15117000
2012-10-08;3.40000;3.42300;3.37100;3.38800;10039000
2012-10-09;3.35000;3.37400;3.30400;3.35900;20770000
2012-10-10;3.36800;3.37100;3.25500;3.25900;14476000
2012-10-11;3.30100;3.34800;3.25600;3.29300;13768000
2012-10-12;3.27300;3.30100;3.25400;3.29800;26733000
2012-10-15;3.31000;3.33600;3.28000;3.31900;17144000
2012-10-16;3.33000;3.45900;3.32300;3.43500;18602000
2012-10-17;3.40900;3.46000;3.38800;3.41100;13410000
2012-10-18;3.40700;3.44000;3.38100;3.40500;12752000
2012-10-19;3.41200;3.41800;3.29000;3.31900;19088000
2012-10-22;3.34800;3.36900;3.30000;3.34000;12707000
2012-10-23;3.29600;3.33500;3.28200;3.32400;10953000
2012-10-24;3.35300;3.35900;3.25900;3.27300;13522000
2012-10-25;3.30700;3.37400;3.30400;3.37000;15396000
2012-10-26;3.37000;3.39900;3.34000;3.38300;12623000
2012-10-31;3.36200;3.37000;3.28100;3.30300;22851000
2012-11-01;3.32900;3.45600;3.30500;3.45000;18725000
2012-11-02;3.47100;3.48500;3.39400;3.39700;19223000
2012-11-05;3.30000;3.44200;3.29900;3.43200;13881000
2012-11-06;3.43200;3.52800;3.42100;3.52800;20045000
2012-11-07;3.47800;3.51100;3.38900;3.39600;20751000
2012-11-08;3.49900;3.49900;3.38300;3.38400;13265000
2012-11-09;3.40000;3.40000;3.34200;3.34800;14186000
2012-11-12;3.35800;3.38500;3.32200;3.36100;7607000
2012-11-13;3.32600;3.38200;3.31800;3.32800;11113000
2012-11-14;3.36800;3.38900;3.28700;3.30300;12054000
2012-11-15;3.31400;3.32200;3.20900;3.22500;13745000
2012-11-16;3.22100;3.23800;3.16800;3.19400;23888000
2012-11-19;3.22800;3.28300;3.20100;3.27500;16664000
2012-11-20;3.33200;3.34800;3.25;3.28100;11905000
2012-11-21;3.27800;3.29600;3.25200;3.28200;7802000
2012-11-23;3.30000;3.37400;3.28500;3.35500;8177000
2012-11-26;3.375;3.42400;3.34100;3.40400;16562000
2012-11-27;3.38600;3.45300;3.36000;3.41200;20547000
2012-11-28;3.36200;3.46500;3.36100;3.45600;20702000
2012-11-29;3.48800;3.54300;3.47200;3.51000;19060000
2012-11-30;3.45900;3.54300;3.39000;3.51000;41634000
2012-12-03;3.53900;3.55800;3.46300;3.48100;17504000
2012-12-04;3.47900;3.51600;3.46900;3.49200;16899000
2012-12-05;3.50300;3.51600;3.45000;3.45300;15875000
2012-12-06;3.45400;3.51500;3.44600;3.51200;11963000
2012-12-07;3.42300;3.45600;3.39500;3.42500;85050000
2012-12-10;3.43800;3.45200;3.41000;3.44500;26845000
2012-12-11;3.46600;3.48800;3.43300;3.45600;43625000
2012-12-12;3.47900;3.48800;3.44500;3.45700;49274000
2012-12-13;3.5;3.50100;3.35900;3.37000;66194000
2012-12-14;3.31600;3.32700;3.050000;3.11400;98714000
2012-12-17;3.13900;3.20000;3.10200;3.19900;70583000
2012-12-18;3.22300;3.25;3.16900;3.22700;41414000
2012-12-19;3.22900;3.25;3.19400;3.19900;25023000
2012-12-20;3.20500;3.22400;3.14200;3.19000;23788000
2012-12-21;3.11400;3.15700;3.10100;3.13600;35064000
2012-12-24;3.12900;3.13300;3.098000;3.11500;7995000
2012-12-26;3.12200;3.15700;3.077000;3.088000;16339000
2012-12-27;3.10800;3.14900;3.069000;3.13700;27545000
2012-12-28;3.10600;3.14700;3.096000;3.11500;19617000
2012-12-31;3.13300;3.17800;3.097000;3.16500;26644000
2013-01-02;3.24300;3.30600;3.22400;3.25400;36716000
2013-01-03;3.23400;3.29800;3.23400;3.27100;23295000
2013-01-04;3.27000;3.27700;3.21900;3.25;27113000
2013-01-07;3.23700;3.24900;3.21000;3.23200;16822000
2013-01-08;3.24500;3.27000;3.20900;3.21000;20969000
2013-01-09;3.25;3.29600;3.23600;3.28100;29456000
2013-01-10;3.34600;3.35900;3.30200;3.35200;44591000
2013-01-11;3.35400;3.43700;3.34900;3.43400;47871000
2013-01-14;3.38400;3.46200;3.36400;3.45700;49258000
2013-01-15;3.43000;3.44400;3.38200;3.38700;33736000
2013-01-16;3.38100;3.46100;3.37700;3.45600;27669000
2013-01-17;3.47800;3.49700;3.45900;3.48100;21065000
2013-01-18;3.45400;3.47500;3.43100;3.44400;18830000
2013-01-22;3.44500;3.46100;3.43300;3.44400;13809000
2013-01-23;3.48500;3.5;3.41700;3.44200;22791000
2013-01-24;3.37100;3.43100;3.35900;3.39300;44567000
2013-01-25;3.38300;3.42900;3.38200;3.41600;35089000
2013-01-28;3.44000;3.45300;3.41100;3.44800;38462000
2013-01-29;3.43000;3.47100;3.41800;3.45700;23732000
2013-01-30;3.44900;3.53300;3.44900;3.50500;25185000
2013-01-31;3.55200;3.60900;3.52500;3.57700;67764000
2013-02-01;3.59200;3.63000;3.58200;3.62600;27973000
2013-02-04;3.57500;3.62100;3.51400;3.51800;43401000
2013-02-05;3.50800;3.55700;3.50600;3.54100;29392000
2013-02-06;3.52300;3.57900;3.50900;3.56400;20811000
2013-02-07;3.56400;3.56400;3.45400;3.49600;42435000
2013-02-08;3.52800;3.55300;3.50500;3.53200;32966000
2013-02-11;3.53800;3.56900;3.5;3.54000;29999000
2013-02-12;3.52000;3.53500;3.47800;3.51400;31224000
2013-02-13;3.53600;3.54900;3.48900;3.51700;26590000
2013-02-14;3.50900;3.56700;3.49900;3.56400;32372000
2013-02-15;3.55800;3.57800;3.49800;3.51400;25317000
2013-02-19;3.5;3.55500;3.48000;3.55400;24396000
2013-02-20;3.54800;3.57300;3.46700;3.46700;33262000
2013-02-21;3.44700;3.46800;3.29600;3.36700;61853000
2013-02-22;3.39700;3.44700;3.37100;3.40900;18964000
2013-02-25;3.41300;3.42200;3.29400;3.29500;30632000
2013-02-26;3.31300;3.34000;3.26600;3.31300;34556000
2013-02-27;3.38000;3.43700;3.36300;3.36900;35971000
2013-02-28;3.36900;3.43100;3.33300;3.42200;34786000
2013-03-01;3.39200;3.40900;3.32600;3.37000;31500000
2013-03-04;3.35600;3.37000;3.30100;3.35400;17005000
2013-03-05;3.37000;3.43600;3.36800;3.43300;30510000
2013-03-06;3.43100;3.47700;3.42100;3.47100;24610000
2013-03-07;3.46900;3.51300;3.44000;3.49700;30738000
2013-03-08;3.50500;3.54100;3.49800;3.52700;19688000
2013-03-11;3.50800;3.56600;3.49700;3.52600;28173000
2013-03-12;3.52200;3.55400;3.5;3.54500;22477000
2013-03-13;3.55000;3.61100;3.52600;3.59900;27495000
2013-03-14;3.60500;3.69800;3.60300;3.66600;43449000
2013-03-15;3.67000;3.67800;3.58100;3.60000;34447000
2013-03-18;3.55800;3.59000;3.50500;3.52600;28689000
2013-03-19;3.53900;3.58200;3.50400;3.53000;33400000
2013-03-20;3.56800;3.60800;3.53500;3.59300;29636000
2013-03-21;3.54100;3.57600;3.51300;3.55600;27816000
2013-03-22;3.57700;3.60400;3.53800;3.58000;17306000
2013-03-25;3.58700;3.58900;3.52500;3.55200;12888000
2013-03-26;3.56700;3.59800;3.55600;3.57900;9556000
2013-03-27;3.54700;3.57300;3.52500;3.56400;14861000
2013-03-28;3.58000;3.59300;3.54800;3.59200;14740000
2013-04-01;3.58200;3.60000;3.51900;3.53400;18501000
2013-04-02;3.55700;3.56100;3.47700;3.48800;23020000
2013-04-03;3.48800;3.50800;3.41000;3.43100;18297000
2013-04-04;3.42400;3.46800;3.39600;3.46000;15348000
2013-04-05;3.40100;3.44200;3.33300;3.43300;14449000
2013-04-08;3.42500;3.46700;3.39700;3.46600;12357000
2013-04-09;3.47100;3.51300;3.42200;3.47800;16008000
2013-04-10;3.48100;3.55000;3.47900;3.53800;14817000
2013-04-11;3.52400;3.59200;3.50100;3.56300;18282000
2013-04-12;3.55000;3.55300;3.45600;3.49100;16125000
2013-04-15;3.46800;3.47300;3.37200;3.37800;24634000
2013-04-16;3.40800;3.46000;3.38600;3.45800;22491000
2013-04-17;3.375;3.37700;3.22800;3.24000;64010000
2013-04-18;3.31000;3.32800;3.125;3.13700;41056000
2013-04-19;3.125;3.18800;3.083000;3.12600;37180000
2013-04-22;3.13600;3.18400;3.057000;3.15800;36395000
2013-04-23;3.18600;3.24200;3.17200;3.23700;25542000
2013-04-24;3.23700;3.28400;3.20400;3.26200;32062000
2013-04-25;3.28100;3.31900;3.25300;3.26300;25126000
2013-04-26;3.25900;3.25900;3.19600;3.21100;30945000
2013-04-29;3.23500;3.27900;3.22000;3.25300;20430000
2013-04-30;3.24700;3.24700;3.15500;3.19600;52511000
2013-05-01;3.20600;3.20700;3.125;3.13200;37068000
2013-05-02;3.15500;3.22300;3.13100;3.20900;32536000
2013-05-03;3.21600;3.23900;3.18500;3.18800;46901000
2013-05-06;3.20500;3.29000;3.19600;3.28000;32848000
2013-05-07;3.29200;3.29500;3.24700;3.25400;16093000
2013-05-08;3.26300;3.35200;3.25800;3.35000;25437000
2013-05-09;3.34800;3.40800;3.34000;3.38700;29769000
2013-05-10;3.39600;3.41400;3.38300;3.40600;15644000
2013-05-13;3.38300;3.41300;3.35900;3.36200;14952000
2013-05-14;3.35800;3.38200;3.33300;3.37000;15938000
2013-05-15;3.36600;3.41900;3.35400;3.41800;16947000
2013-05-16;3.41700;3.45200;3.39000;3.42100;24749000
2013-05-17;3.44900;3.47800;3.43600;3.44300;27443000
2013-05-20;3.42400;3.45500;3.42400;3.44400;13881000
2013-05-21;3.46100;3.51300;3.44400;3.50900;20743000
2013-05-22;3.49800;3.52400;3.42300;3.45600;33873000
2013-05-23;3.42400;3.43500;3.38400;3.39700;28513000
2013-05-24;3.38600;3.41000;3.36800;3.41000;15118000
2013-05-28;3.45300;3.46100;3.40100;3.44400;20919000
2013-05-29;3.43700;3.47000;3.41500;3.44300;22858000
2013-05-30;3.62000;3.82300;3.61000;3.78200;82607000
2013-05-31;3.73300;3.82700;3.71100;3.77300;33432000
2013-06-03;3.76800;3.77300;3.65900;3.73000;27210000
2013-06-04;3.74000;3.81900;3.73900;3.78000;33120000
2013-06-05;3.77400;3.77700;3.68200;3.70000;15019000
2013-06-06;3.71900;3.72200;3.64400;3.67500;29731000
2013-06-07;3.67600;3.73300;3.61500;3.72900;30733000
2013-06-10;3.75;3.75100;3.67900;3.68300;26360000
2013-06-11;3.64300;3.67600;3.62600;3.62900;21699000
2013-06-12;3.66600;3.66800;3.57200;3.59800;21307000
2013-06-13;3.57400;3.71600;3.56200;3.71100;29106000
2013-06-14;3.71400;3.78000;3.70500;3.75900;21762000
2013-06-17;3.78000;3.83400;3.77300;3.80900;24727000
2013-06-18;3.80400;3.88000;3.79800;3.875;27383000
2013-06-19;3.86900;3.88700;3.80700;3.80700;24035000
2013-06-20;3.77100;3.79400;3.69200;3.70600;31638000
2013-06-21;3.70400;3.74800;3.66200;3.73800;80030000
2013-06-24;3.69800;3.69900;3.61000;3.66900;36858000
2013-06-25;3.71300;3.75900;3.68100;3.71000;26019000
2013-06-26;3.73900;3.77200;3.69900;3.72500;20661000
2013-06-27;3.74800;3.78400;3.72900;3.73200;26359000
2013-06-28;3.70000;3.76200;3.67600;3.73800;22998000
2013-07-01;3.78500;3.78700;3.73400;3.76100;27147000
2013-07-02;3.79500;3.89800;3.78200;3.84800;40377000
2013-07-03;3.83900;3.88700;3.81300;3.85900;15203000
2013-07-05;3.86200;3.91800;3.81600;3.88100;14447000
2013-07-08;3.89300;3.90300;3.71900;3.72700;22643000
2013-07-09;3.77200;3.79700;3.73800;3.75800;13855000
2013-07-10;3.75800;3.83500;3.74400;3.83300;17363000
2013-07-11;3.75300;3.86000;3.74800;3.85900;16769000
2013-07-12;3.86900;3.89800;3.86800;3.89500;18342000
2013-07-15;3.89800;3.90800;3.79600;3.80100;21551000
2013-07-16;3.81600;3.91400;3.81600;3.88700;31254000
2013-07-17;3.90100;3.97400;3.88600;3.89200;23992000
2013-07-18;3.875;3.88800;3.74500;3.76000;37050000
2013-07-19;3.77500;3.81500;3.75100;3.78500;17757000
2013-07-22;3.82300;3.82300;3.75400;3.77900;9869000
2013-07-23;3.80800;3.81600;3.75100;3.76100;16501000
2013-07-24;3.72700;3.79900;3.68600;3.68900;20506000
2013-07-25;3.65000;3.69800;3.63000;3.69000;25512000
2013-07-26;3.65300;3.68500;3.63500;3.67800;12256000
2013-07-29;3.66200;3.69000;3.63800;3.65900;13094000
2013-07-30;3.67500;3.70000;3.63400;3.68500;11651000
2013-07-31;3.70100;3.70600;3.65600;3.66800;13124000
2013-08-01;3.70300;3.75200;3.68300;3.74000;19499000
2013-08-02;3.72900;3.74900;3.69300;3.74900;15183000
2013-08-05;3.72200;3.74000;3.69600;3.70200;11773000
