datetime;open;high;low;close;volume
2019-11-06;39.98000;40;39.17000;39.54000;370700
2019-11-07;40.99000;43.040001;39.89000;41.099998;569900
2019-11-08;40.93000;41.68000;40.93000;41.090000;585100
2019-11-11;40.93000;41.96000;40.59000;41.49000;504300
2019-11-12;41.53000;41.72000;41.28000;41.39000;303900
2019-11-13;41.090000;41.090000;40.46000;40.72000;296200
2019-11-14;40.36000;40.48000;39.74000;40.35000;287200
2019-11-15;40.54000;41.049999;40.25;40.51000;221900
2019-11-18;40.48000;40.53000;39.87000;40.24000;445300
2019-11-19;40.40000;40.81000;40.13000;40.36000;348700
2019-11-20;40.12000;41.35000;40.099998;40.63000;344300
2019-11-21;40.76000;41.32000;40.41000;40.68000;654400
2019-11-22;40.96000;42.23000;40.85000;41.71000;318000
2019-11-25;41.80000;42.62000;41.77000;42.090000;453300
2019-11-26;42.20000;42.85000;41.95000;42.37000;682300
2019-11-27;42.54000;42.87000;41.80000;41.93000;188100
2019-11-29;41.72000;42.12000;41.58000;42.070000;98300
2019-12-02;41.67000;42.14000;41.18000;41.35000;194200
2019-12-03;40.73000;41.080002;39.94000;40.57000;517300
2019-12-04;40.52000;40.85000;39.35000;39.39000;328900
2019-12-05;39.37000;39.79000;39.13000;39.72000;220800
2019-12-06;39.94000;40.30000;39.77000;40.029999;174200
2019-12-09;39.97000;40.090000;39.23000;39.34000;128900
2019-12-10;39.36000;39.51000;39.12000;39.22000;374500
2019-12-11;39.27000;39.44000;38.77000;38.93000;220400
2019-12-12;39.0099983;39.72000;39;39.29000;285600
2019-12-13;40.58000;44.49000;40.049999;42.86000;1586600
2019-12-16;43.97000;44.78000;43.099998;43.79000;662900
2019-12-17;43.80000;44.67000;43.37000;44.52000;1190900
2019-12-18;44.87000;45.15000;44.19000;44.52000;754200
2019-12-19;44.38000;44.60000;43.58000;43.77000;606500
2019-12-20;43.90000;44.81000;43.55000;44.67000;639300
2019-12-23;44.61000;45.070000;44.15000;44.46000;212200
2019-12-24;44.42000;44.66000;43.97000;44.15000;95900
2019-12-26;44.17000;44.49000;43.87000;44.16000;196800
2019-12-27;44.17000;44.78000;43.81000;44.0099983;137400
2019-12-30;44.0099983;44.16000;43.43000;43.55000;200700
2019-12-31;43.37000;43.77000;43.15000;43.31000;383900
2020-01-02;43.76000;43.96000;43.0099983;43.21000;402100
2020-01-03;42.95000;43.14000;42.32000;43.080002;560900
2020-01-06;42.63000;43.26000;42.20000;43.15000;1054000
2020-01-07;42.94000;43.73000;42.82000;43.39000;429000
2020-01-08;43.27000;43.53000;42.35000;42.42000;229400
2020-01-09;42.48000;42.88000;42.15000;42.46000;201100
2020-01-10;42.40000;42.43000;41.98000;42.12000;152700
2020-01-13;42.099998;42.61000;41.92000;42.38000;364400
2020-01-14;42.24000;42.77000;41.91000;42.62000;336800
2020-01-15;42.57000;42.92000;42.34000;42.74000;384100
2020-01-16;42.99000;43.71000;42.96000;43.27000;289600
2020-01-17;43.40000;43.40000;42.18000;42.94000;286400
2020-01-21;42.62000;42.91000;41.47000;41.97000;342900
2020-01-22;42.43000;42.43000;41.54000;41.63000;363100
2020-01-23;41.44000;41.89000;40.94000;41.73000;436700
2020-01-24;41.79000;41.84000;41.27000;41.33000;494600
2020-01-27;40.75;41.76000;40.60000;41.39000;287700
2020-01-28;41.43000;41.72000;41.12000;41.25;175300
2020-01-29;41.24000;41.24000;40.71000;41.11000;233300
2020-01-30;40.74000;41.14000;40.13000;40.52000;165200
2020-01-31;40.30000;40.53000;39.73000;39.91000;296000
2020-02-03;40;40.23000;39.34000;39.46000;329600
2020-02-04;39.91000;40.46000;39.49000;39.49000;292500
2020-02-05;39.72000;39.91000;39.34000;39.53000;260100
2020-02-06;39.55000;39.70000;39.29000;39.41000;493600
2020-02-07;39.38000;39.47000;38.42000;38.67000;257600
2020-02-10;38.38000;38.48000;37.70000;38.11000;286300
2020-02-11;38.36000;40.16000;38.34000;39.60000;306900
2020-02-12;39.84000;39.98000;38.61000;39.5;689200
2020-02-13;39.19000;40.049999;39.049999;39.99000;990100
2020-02-14;40.18000;40.66000;39.83000;40.64000;296600
2020-02-18;40.40000;40.64000;39.43000;40.060001;387400
2020-02-19;40.099998;40.31000;39.39000;39.62000;538500
2020-02-20;37.86000;40.92000;37.5;40.049999;881700
2020-02-21;39.81000;40.25;38.76000;39.080002;361800
2020-02-24;37.99000;39.029999;37.51000;38.34000;630800
2020-02-25;38.57000;38.94000;37.46000;37.46000;368900
2020-02-26;37.66000;38.12000;36.30000;36.35000;978900
2020-02-27;35.54000;36.18000;34.83000;35.040001;640400
2020-02-28;33.91000;34.95000;33.53000;34.92000;950500
2020-03-02;34.99000;35.45000;33.88000;35.30000;1071000
2020-03-03;35.26000;36.23000;34.41000;34.95000;630100
2020-03-04;35.31000;36.020000;34.55000;35.96000;466200
2020-03-05;34.93000;35.22000;33.81000;34.46000;514200
2020-03-06;33.45000;34.040001;32.93000;33.88000;581900
2020-03-09;31.66000;32.42000;30.13000;31.33000;738300
2020-03-10;32.049999;33.049999;31.75;32.99000;796600
2020-03-11;32.21000;32.45000;31.40000;31.80000;466200
2020-03-12;30.080000;30.98000;29.080000;29.39000;1630200
2020-03-13;30.63000;31.25;29.20000;31.11000;724400
2020-03-16;27.10000;30.45000;27.10000;28.33000;705600
2020-03-17;28.010000;29.17000;27;28.080000;1287400
2020-03-18;27.020000;27.66000;25.23000;26.72000;1044000
2020-03-19;26.47000;29.91000;25.62000;29.81000;1028600
2020-03-20;29.95000;30.69000;28.81000;30.010000;1305000
2020-03-23;30.11000;31;28.45000;29.81000;669500
2020-03-24;31.17000;31.89000;29.95000;31.28000;711000
2020-03-25;31.35000;33.64000;30;32.87000;753600
2020-03-26;33.22000;36.090000;33.099998;35.87000;462400
2020-03-27;34.54000;35.42000;31.76000;32.070000;334700
2020-03-30;32.26000;33.32000;31.48000;32.11000;254000
2020-03-31;32.0099983;32.85000;31.32000;31.97000;424900
2020-04-01;31.049999;31.27000;29.99000;30.55000;423300
2020-04-02;30.020000;31.090000;29.48000;30;563700
2020-04-03;29.84000;30.39000;28.66000;29.30000;720800
2020-04-06;30.12000;31.79000;30.090000;31.64000;662000
2020-04-07;32.64000;33.20000;31.18000;31.49000;746300
2020-04-08;31.99000;33.080002;31.56000;32.86000;472300
2020-04-09;33.39000;33.88000;32.23000;32.37000;367500
2020-04-13;32.27000;32.59000;30.42000;30.62000;304700
2020-04-14;30.96000;32;30.86000;30.93000;403500
2020-04-15;29.78000;30.54000;29.010000;29.39000;561600
2020-04-16;29.70000;30.10000;28.96000;29.55000;383200
2020-04-17;30.090000;31.41000;30.090000;30.98000;296100
2020-04-20;30.48000;31.080000;30.17000;30.48000;240800
2020-04-21;29.99000;30.23000;28.76000;29.40000;325500
2020-04-22;29.84000;30.31000;28.98000;29.96000;212900
2020-04-23;29.73000;30.97000;29.73000;30.66000;401600
2020-04-24;30.58000;30.89000;30.21000;30.88000;416400
2020-04-27;31.13000;31.43000;30.89000;31.32000;451600
2020-04-28;31.86000;32.070000;30.96000;31.76000;327200
2020-04-29;32.41000;32.92000;31.46000;32.86000;464900
2020-04-30;32.74000;32.74000;31.51000;31.55000;321500
2020-05-01;30.81000;31.55000;29.80000;30.31000;297100
2020-05-04;30.020000;30.21000;29.35000;29.97000;393400
2020-05-05;30.28000;30.70000;29.70000;29.90000;257000
2020-05-06;30.010000;30.59000;29.56000;30.10000;432300
2020-05-07;30.059999;30.059999;28.75;29.44000;767200
2020-05-08;29.87000;31.22000;29.58000;30.71000;521200
2020-05-11;30.53000;30.64000;29.61000;29.65000;391100
2020-05-12;29.70000;29.96000;28.26000;28.27000;305200
2020-05-13;28.049999;28.049999;27.12000;27.25;526500
2020-05-14;26.88000;27.27000;26.14000;27.22000;326100
2020-05-15;26.96000;27.37000;26.84000;27.090000;217000
2020-05-18;27.92000;29.60000;27.59000;29.45000;326000
2020-05-19;29.32000;29.41000;28.65000;28.65000;255200
2020-05-20;29.049999;29.25;28.55000;29.20000;217400
2020-05-21;29.27000;29.80000;28.94000;29.44000;347200
2020-05-22;29.31000;29.97000;28.80000;29.85000;211300
2020-05-26;30.54000;31.27000;30.5;30.95000;512600
2020-05-27;31.42000;32.13000;31.28000;31.90000;365400
2020-05-28;31.83000;31.87000;30.92000;31.020000;227700
2020-05-29;30.91000;31.36000;30.33000;31.16000;284300
2020-06-01;31.28000;32.0099983;31.16000;31.60000;519700
2020-06-02;31.88000;32.90000;31.69000;32.58000;277900
2020-06-03;32.88000;33.67000;32.85000;33.16000;296200
2020-06-04;33.12000;33.45000;32.54000;33.35000;423200
2020-06-05;34.37000;34.80000;33.72000;33.80000;383400
2020-06-08;34.18000;35.33000;34.099998;35.27000;311300
2020-06-09;34.87000;34.87000;33.69000;34.27000;209300
2020-06-10;34.22000;34.22000;32.060001;32.11000;245000
2020-06-11;30.75;31;29.20000;29.59000;458100
2020-06-12;30.63000;31.15000;29.61000;30.28000;217900
2020-06-15;29.55000;30.85000;29.010000;30.68000;179300
2020-06-16;31.83000;31.84000;30.58000;31.18000;399100
2020-06-17;31.37000;31.37000;30.12000;30.30000;240700
2020-06-18;30.010000;30.69000;29.88000;30.19000;224800
2020-06-19;30.49000;30.91000;29.15000;29.34000;345900
2020-06-22;29.61000;29.61000;28.79000;28.97000;297000
2020-06-23;29.36000;29.36000;28.28000;28.55000;242900
2020-06-24;28.34000;28.34000;27.21000;27.34000;354400
2020-06-25;27.19000;27.68000;26.53000;27.63000;464200
2020-06-26;27.5;27.81000;26.61000;27.19000;552300
2020-06-29;27.49000;28.11000;26.86000;27.95000;496700
2020-06-30;27.89000;28.080000;27.20000;27.96000;361600
2020-07-01;27.97000;28.10000;27.21000;27.28000;263300
2020-07-02;27.61000;27.72000;26.34000;26.46000;558400
2020-07-06;26.97000;27.24000;26.26000;26.45000;370400
2020-07-07;26.25;26.25;25.41000;25.42000;270800
2020-07-08;25.44000;25.91000;25.040001;25.58000;272800
2020-07-09;25.60000;25.73000;24.45000;24.58000;326900
2020-07-10;24.63000;25.25;24.39000;25.080000;352300
2020-07-13;25.29000;25.96000;24.89000;25.19000;320200
2020-07-14;25.16000;25.66000;25.010000;25.48000;291700
2020-07-15;26;26.71000;25.70000;26.33000;305900
2020-07-16;26.45000;26.48000;25.95000;26.10000;281800
2020-07-17;26.24000;26.63000;26.20000;26.37000;251600
2020-07-20;26.36000;26.53000;25.72000;25.90000;250300
2020-07-21;25.97000;26.70000;25.97000;26.29000;457700
2020-07-22;26.35000;26.5;26.010000;26.45000;241800
2020-07-23;26.39000;26.84000;26.30000;26.68000;190900
2020-07-24;26.51000;26.92000;26.37000;26.49000;174300
2020-07-27;26.67000;27.049999;26.49000;26.78000;284900
2020-07-28;26.91000;27.51000;26.86000;27.27000;262500
2020-07-29;27.27000;28.059999;27.16000;27.44000;215900
2020-07-30;27.16000;27.55000;26.54000;27.48000;229800
2020-07-31;27.48000;27.48000;26.40000;27.30000;309600
2020-08-03;27.35000;28.27000;27.030001;28.27000;387600
2020-08-04;28.30000;29.59000;28.12000;29.52000;431500
2020-08-05;29.59000;30.16000;29.070000;29.92000;465400
2020-08-06;31.52000;31.94000;30.30000;30.75;759100
2020-08-07;30.81000;31.78000;30.81000;31;452600
2020-08-10;31.24000;32.19000;31.12000;31.90000;480000
2020-08-11;32;32.42000;31.46000;31.58000;530400
2020-08-12;31.98000;31.98000;30.41000;30.88000;798700
2020-08-13;30.77000;31.15000;30.46000;30.61000;371000
2020-08-14;30.42000;31.080000;30.22000;30.84000;169100
2020-08-17;30.81000;30.98000;30.32000;30.65000;200000
2020-08-18;30.75;30.84000;30.26000;30.33000;228000
2020-08-19;30.33000;30.68000;29.95000;30.049999;247700
2020-08-20;29.91000;30.28000;29.41000;29.51000;224100
2020-08-21;29.37000;29.71000;28.93000;29.030001;286300
2020-08-24;29.14000;30.22000;29.040001;30.22000;224200
2020-08-25;30.27000;30.31000;29.87000;30.070000;186600
2020-08-26;30.21000;30.21000;29.61000;29.65000;184400
2020-08-27;29.73000;29.87000;29.38000;29.61000;128900
2020-08-28;29.85000;29.85000;29.35000;29.67000;193600
2020-08-31;29.82000;29.82000;29.36000;29.38000;169200
2020-09-01;29.22000;29.39000;28.70000;28.91000;220300
2020-09-02;29.030001;29.35000;28.61000;29.31000;225500
2020-09-03;29.37000;29.47000;28.24000;28.37000;246600
2020-09-04;28.64000;28.93000;28.010000;28.44000;205000
2020-09-08;28.27000;28.42000;27.83000;28.16000;234200
2020-09-09;28.31000;28.41000;27.96000;28.030001;192400
2020-09-10;28.24000;28.73000;27.12000;27.28000;345900
2020-09-11;27.69000;27.96000;27.51000;27.88000;171100
2020-09-14;28.28000;28.56000;27.91000;28.13000;201900
2020-09-15;28.23000;28.31000;27.81000;27.88000;144300
2020-09-16;28.090000;28.60000;27.74000;28.31000;204700
2020-09-17;28.080000;28.78000;27.81000;28.65000;187400
2020-09-18;28.69000;28.85000;28.059999;28.45000;305900
2020-09-21;27.81000;28.20000;26.82000;26.93000;335400
2020-09-22;26.96000;27.42000;26.76000;26.98000;279400
2020-09-23;26.95000;27.24000;25.37000;25.42000;268900
2020-09-24;25.23000;25.40000;24.040001;24.97000;311000
2020-09-25;24.71000;25.030001;24.52000;24.93000;219900
2020-09-28;25.12000;25.80000;25.12000;25.5;170400
2020-09-29;25.58000;25.74000;25.10000;25.24000;166800
2020-09-30;25.32000;25.71000;24.65000;24.89000;282000
2020-10-01;24.79000;25.12000;24.51000;24.75;297200
2020-10-02;24.19000;24.46000;23.93000;24.38000;278700
2020-10-05;24.59000;24.88000;24.35000;24.84000;365400
2020-10-06;24.79000;25.5;24.57000;24.59000;239800
2020-10-07;24.77000;25.059999;24.24000;24.91000;221600
2020-10-08;25.23000;25.66000;24.76000;25.57000;339000
2020-10-09;26.40000;27.41000;26.040001;27.10000;359000
2020-10-12;27.059999;27.32000;26.46000;26.81000;229200
2020-10-13;26.75;26.75;26.49000;26.53000;153200
2020-10-14;26.30000;26.86000;26.22000;26.28000;225900
2020-10-15;26.15000;26.54000;25.95000;26.46000;136700
2020-10-16;26.090000;26.5;25.77000;25.80000;126800
2020-10-19;25.88000;26.33000;25.60000;25.87000;208700
2020-10-20;26.18000;26.62000;26.13000;26.24000;180700
2020-10-21;26.36000;26.49000;25.81000;25.85000;159800
2020-10-22;25.83000;26.049999;25.59000;25.97000;172600
2020-10-23;26.049999;26.37000;25.93000;26.17000;151900
2020-10-26;25.91000;25.93000;25.070000;25.40000;202200
2020-10-27;25.18000;25.25;24.21000;24.27000;307900
2020-10-28;24.010000;24.24000;22.90000;23.010000;254600
2020-10-29;23.15000;23.84000;22.56000;23.30000;237500
2020-10-30;23.29000;23.65000;22.93000;23.16000;210500
2020-11-02;23.39000;23.68000;22.97000;23.67000;218600
2020-11-03;24.24000;24.67000;24.010000;24.53000;981100
2020-11-04;24.35000;24.47000;23.040001;23.12000;989200
2020-11-05;23.99000;24.80000;22.53000;24.44000;1401900
2020-11-06;24.73000;25.11000;24.30000;24.54000;617100
2020-11-09;26.020000;26.86000;25.25;25.54000;450000
2020-11-10;25.54000;25.93000;24.78000;25.30000;360600
2020-11-11;25.35000;25.55000;24.85000;25.48000;223500
2020-11-12;25.18000;25.48000;24.68000;24.95000;226400
2020-11-13;25.33000;26.030001;25.22000;25.70000;279800
2020-11-16;26.67000;27;26.11000;26.83000;600800
2020-11-17;26.40000;26.5;26.049999;26.21000;515800
2020-11-18;26.41000;26.5;25.10000;25.23000;316900
2020-11-19;25.23000;25.24000;24.44000;24.5;420700
2020-11-20;24.53000;24.56000;24;24.020000;522500
2020-11-23;24.14000;24.45000;24.080000;24.32000;683300
2020-11-24;24.52000;25.67000;24.49000;25.090000;643600
2020-11-25;25.010000;25.19000;24.15000;24.25;531200
2020-11-27;24.35000;24.86000;24.23000;24.71000;320200
2020-11-30;24.78000;24.78000;23.66000;23.77000;561000
2020-12-01;24.40000;24.40000;23.090000;23.22000;735000
2020-12-02;23.16000;23.67000;22.77000;23.49000;653100
2020-12-03;23.54000;24.12000;23.46000;23.69000;739300
2020-12-04;23.74000;24.28000;23.37000;23.62000;575600
2020-12-07;23.5;23.66000;22.48000;22.53000;1076500
2020-12-08;23;23;22.030001;22.46000;1347700
2020-12-09;22.52000;23.059999;22.21000;22.64000;1483100
2020-12-10;22.41000;22.71000;21.95000;22;906000
2020-12-11;21.91000;22;21.19000;21.44000;1433700
2020-12-14;21.58000;21.94000;21.26000;21.36000;1536000
2020-12-15;21.46000;21.51000;20.73000;21.18000;1207700
2020-12-16;21.11000;21.38000;20.33000;20.70000;1085500
2020-12-17;20.71000;20.84000;20.12000;20.36000;1130900
2020-12-18;20.5;20.74000;20.17000;20.39000;1234900
2020-12-21;20;20.35000;19.75;19.94000;1059700
2020-12-22;20.049999;20.78000;19.96000;20.69000;963600
2020-12-23;20.80000;21.53000;20.72000;21.39000;1170100
2020-12-24;21.39000;21.59000;20.98000;21.40000;276800
2020-12-28;21.54000;22.20000;21.54000;22.030001;948400
2020-12-29;22.20000;22.23000;21.22000;21.29000;556200
2020-12-30;21.27000;21.5;20.79000;20.89000;407500
2020-12-31;20.85000;21.28000;20.54000;21.19000;546200
2021-01-04;21.29000;21.40000;20.51000;20.93000;796000
2021-01-05;20.73000;21.10000;20.56000;20.95000;1108800
2021-01-06;21.17000;21.77000;21.17000;21.53000;786000
2021-01-07;21.56000;23.20000;21.22000;23.10000;1824100
2021-01-08;23.030001;23.53000;22.24000;22.42000;764700
2021-01-11;22.040001;22.40000;22.040001;22.23000;491300
2021-01-12;22.46000;22.93000;22.24000;22.84000;461900
2021-01-13;22.92000;22.92000;22.070000;22.12000;404300
2021-01-14;22.39000;25.080000;22.25;24.39000;2013600
2021-01-15;24.40000;24.96000;23.72000;23.90000;779100
2021-01-19;24.17000;24.62000;23.36000;24.34000;1080600
2021-01-20;24.54000;24.81000;23.74000;24.18000;659600
2021-01-21;24.18000;24.30000;23.42000;23.45000;875600
2021-01-22;23.26000;23.41000;22.78000;23.080000;747600
2021-01-25;23.080000;23.63000;22.87000;23.010000;810200
2021-01-26;23.34000;23.53000;22.52000;22.68000;1201300
2021-01-27;22.35000;22.40000;21.38000;21.40000;1527400
2021-01-28;21.34000;21.95000;21.020000;21.049999;1067800
2021-01-29;21.40000;22.020000;20.65000;20.94000;977000
2021-02-01;21.11000;21.97000;21.090000;21.81000;707700
2021-02-02;22.10000;22.54000;21.85000;21.95000;521000
2021-02-03;22.049999;22.62000;22;22.54000;505400
2021-02-04;23;23.25;22.73000;23.11000;519700
2021-02-05;23.36000;23.45000;23.040001;23.27000;755000
2021-02-08;23.5;24.71000;23.5;24.010000;889200
2021-02-09;23.89000;24.91000;23.57000;24.73000;633300
2021-02-10;24.83000;24.96000;23.68000;23.83000;676800
2021-02-11;23.93000;24.18000;23.32000;23.95000;980200
2021-02-12;24.090000;24.25;23.39000;23.60000;485600
2021-02-16;23.94000;24.20000;23.22000;23.33000;592800
2021-02-17;23.080000;23.40000;22.65000;23.27000;648800
2021-02-18;22.87000;23.36000;22.51000;22.82000;562200
2021-02-19;22.95000;23.18000;22.39000;22.55000;706700
2021-02-22;22.44000;22.83000;21.99000;22.070000;1430600
2021-02-23;21.99000;23.85000;21.90000;22.93000;1962400
2021-02-24;22.93000;23.81000;22.93000;23.12000;877100
2021-02-25;23.29000;23.58000;22.78000;23.040001;604700
2021-02-26;22.97000;23.24000;22.19000;22.70000;848600
2021-03-01;23.29000;23.52000;22.97000;23.22000;637800
2021-03-02;24.080000;25.55000;24.010000;25.26000;2989300
2021-03-03;25.48000;27.25;25.45000;26.90000;1843800
2021-03-04;26.81000;27.010000;25.56000;26.31000;1210600
2021-03-05;26.80000;27.080000;25.70000;26.64000;709700
2021-03-08;26.95000;28.37000;26.78000;27.67000;940500
2021-03-09;27.62000;27.73000;26.010000;26.13000;685100
2021-03-10;26.36000;27.020000;26.21000;26.64000;471500
2021-03-11;26.64000;27.62000;26.51000;27.14000;465300
2021-03-12;27.33000;27.70000;27.11000;27.33000;473700
2021-03-15;27.47000;28.19000;27.42000;27.79000;672300
2021-03-16;27.5;27.5;26.30000;26.61000;473700
2021-03-17;26.52000;27.030001;26.37000;26.99000;454800
2021-03-18;26.69000;27.34000;26.27000;26.39000;520000
2021-03-19;26.42000;26.73000;25.75;26.040001;858000
2021-03-22;25.88000;26.35000;25.80000;25.97000;1104000
2021-03-23;25.90000;26.049999;24.20000;24.30000;1020800
2021-03-24;24.27000;24.92000;23.84000;23.85000;447800
2021-03-25;23.58000;24.51000;23.53000;24.17000;1497400
2021-03-26;24.40000;24.95000;23.98000;24.58000;523300
2021-03-29;24.31000;24.85000;23.62000;23.77000;812700
2021-03-30;23.79000;24.56000;23.79000;24.30000;549200
2021-03-31;24.25;24.64000;23.99000;24;724700
2021-04-01;24.010000;24.45000;23.39000;23.99000;1584600
2021-04-05;24.40000;25.14000;24;24.69000;1328400
2021-04-06;24.53000;24.70000;23.81000;24.24000;673500
2021-04-07;24.42000;24.74000;23.63000;23.71000;524200
2021-04-08;23.71000;24.15000;23.52000;24.059999;967000
2021-04-09;23.95000;24.52000;23.93000;24.25;308500
2021-04-12;24.13000;24.48000;24.059999;24.15000;446700
2021-04-13;23.94000;24.45000;23.62000;24.32000;502600
2021-04-14;24.26000;25;24.12000;24.53000;481700
2021-04-15;24.60000;24.77000;24.24000;24.39000;433000
2021-04-16;24.48000;24.99000;24.27000;24.92000;490300
2021-04-19;24.58000;25.17000;24.49000;24.58000;633900
2021-04-20;24.40000;24.64000;23.74000;23.90000;459900
2021-04-21;23.74000;24.26000;23.74000;24.030001;516400
2021-04-22;23.89000;24.33000;23.89000;24.010000;492600
2021-04-23;24.020000;24.25;23.72000;23.84000;327900
2021-04-26;23.98000;24.59000;23.91000;24.40000;758100
2021-04-27;24.51000;24.90000;24.27000;24.39000;415600
2021-04-28;24.40000;24.55000;24.010000;24.080000;535100
2021-04-29;24.22000;25.37000;24.17000;25.18000;1242300
2021-04-30;24.91000;25.29000;24.39000;24.45000;558000
2021-05-03;24.54000;24.79000;24.20000;24.60000;458800
2021-05-04;24.39000;24.72000;23.67000;23.98000;683100
2021-05-05;23.99000;24.40000;23.42000;23.47000;612000
2021-05-06;24.20000;26.20000;24;26.14000;1319800
2021-05-07;26.54000;26.80000;25.98000;26.71000;531600
2021-05-10;26.69000;28.049999;26.68000;27.30000;658800
2021-05-11;26.80000;27.27000;26.60000;27.059999;509300
2021-05-12;26.95000;27.13000;26.24000;26.35000;550500
2021-05-13;26.47000;26.90000;26.36000;26.49000;1281200
2021-05-14;26.56000;26.97000;26.51000;26.66000;657300
2021-05-17;26.70000;27.26000;26.49000;26.60000;445400
2021-05-18;26.70000;26.86000;25.85000;25.86000;423200
2021-05-19;25.58000;26.33000;25.41000;26.14000;734900
2021-05-20;26.43000;26.57000;25.96000;26.46000;1044000
2021-05-21;26.54000;26.64000;25.99000;26.020000;346500
2021-05-24;26.030001;26.11000;25.57000;25.63000;387500
2021-05-25;25.58000;26.020000;25.21000;25.48000;543500
2021-05-26;25.40000;26.059999;25.31000;25.96000;464500
2021-05-27;26.28000;26.84000;26.27000;26.75;561200
2021-05-28;26.52000;27.19000;26.41000;26.49000;248800
2021-06-01;26.53000;27.35000;26.31000;27.21000;567300
2021-06-02;28;28;27.20000;27.56000;503100
2021-06-03;27.67000;27.94000;27.14000;27.88000;464900
2021-06-04;27.91000;28.059999;27.43000;27.51000;262000
2021-06-07;27.69000;27.80000;27.059999;27.059999;283900
2021-06-08;26.98000;27.13000;26.36000;26.79000;336700
2021-06-09;26.80000;27.010000;26.30000;26.79000;342800
2021-06-10;26.90000;27.36000;26.80000;27.14000;523500
2021-06-11;27.23000;27.35000;26.96000;27.010000;301200
2021-06-14;26.95000;26.95000;26.20000;26.34000;442700
2021-06-15;26.32000;26.64000;26.12000;26.56000;375400
2021-06-16;26.40000;26.74000;26.049999;26.66000;549700
2021-06-17;26.5;27.38000;26.37000;26.62000;1343500
2021-06-18;26.27000;27.059999;26.15000;26.90000;1266700
2021-06-21;26.98000;27.53000;26.79000;26.92000;564600
2021-06-22;26.96000;27.040001;26.59000;26.94000;453500
2021-06-23;27;27.16000;26.44000;26.65000;404600
2021-06-24;26.71000;27.16000;26.57000;27.10000;400600
2021-06-25;27.080000;27.36000;26.33000;26.56000;5560400
2021-06-28;26.45000;26.46000;24.57000;24.98000;1235700
2021-06-29;25.11000;25.27000;24.31000;24.57000;711600
2021-06-30;24.43000;24.75;23.78000;24.29000;1028900
2021-07-01;24.53000;24.67000;24.14000;24.49000;421900
2021-07-02;24.32000;24.41000;23.74000;24.27000;471100
2021-07-06;24.10000;24.20000;23.32000;23.74000;406700
2021-07-07;23.72000;23.88000;23.12000;23.55000;553500
2021-07-08;23.18000;23.35000;22.75;22.97000;552700
2021-07-09;23.13000;23.82000;23.10000;23.74000;426100
2021-07-12;23.53000;23.67000;23.21000;23.58000;469800
2021-07-13;23.53000;23.60000;23.010000;23.40000;448200
2021-07-14;23.44000;23.70000;22.93000;22.96000;313800
2021-07-15;22.81000;23.020000;22.36000;22.54000;950400
2021-07-16;22.61000;22.95000;22.13000;22.33000;700100
2021-07-19;21.99000;22.15000;21.32000;21.55000;696400
2021-07-20;21.52000;22.53000;21.44000;22.35000;539300
2021-07-21;22.5;23.059999;22.46000;22.90000;735200
2021-07-22;22.84000;22.90000;22.25;22.36000;312500
2021-07-23;22.41000;22.58000;22.17000;22.37000;286700
2021-07-26;22.43000;22.85000;22.43000;22.73000;234400
2021-07-27;22.5;22.67000;22.049999;22.36000;311700
2021-07-28;22.40000;22.60000;21.93000;22.24000;298900
2021-07-29;22.40000;22.62000;22.14000;22.24000;299700
2021-07-30;22.090000;22.48000;22.090000;22.30000;335700
2021-08-02;22.38000;23.059999;22.37000;22.75;618100
2021-08-03;23.40000;24.25;22.95000;24.14000;892600
2021-08-04;24.070000;24.24000;23.53000;23.92000;615300
2021-08-05;24.010000;24.84000;23.91000;24.79000;551900
2021-08-06;24.80000;25.25;24.44000;24.92000;768600
2021-08-09;25.25;25.25;24.25;25.12000;736800
2021-08-10;25.16000;26.68000;24.94000;26.63000;723400
2021-08-11;26.63000;26.75;26.010000;26.66000;574700
2021-08-12;26.78000;26.80000;25.89000;25.92000;463400
2021-08-13;26;26;25.42000;25.43000;259900
2021-08-16;25.33000;25.41000;24.76000;25.17000;374900
2021-08-17;24.84000;24.93000;24.52000;24.70000;530200
2021-08-18;24.58000;25.31000;24.58000;24.71000;369800
2021-08-19;24.51000;24.59000;23.63000;23.74000;434500
2021-08-20;23.65000;24.39000;23.64000;24.16000;426800
2021-08-23;24.38000;25.020000;24.32000;24.99000;365500
2021-08-24;25.080000;25.37000;24.95000;25.29000;361900
2021-08-25;25.24000;25.90000;25.24000;25.66000;398700
2021-08-26;25.61000;25.98000;25.51000;25.84000;446300
2021-08-27;25.94000;27.040001;25.52000;26.94000;744200
2021-08-30;27.059999;27.41000;26.17000;26.42000;403800
2021-08-31;26.5;27.24000;26.14000;27;759500
2021-09-01;27.12000;27.14000;26.60000;26.94000;392200
2021-09-02;27.059999;27.39000;26.92000;27.15000;232200
2021-09-03;27.12000;27.20000;26.26000;26.28000;219400
2021-09-07;26.25;26.37000;25.93000;26.29000;267200
2021-09-08;26.30000;26.38000;25.94000;26;236800
2021-09-09;25.90000;26.24000;25.63000;26.020000;349500
2021-09-10;25.99000;26.32000;25.42000;25.47000;278300
2021-09-13;25.68000;26.049999;25.37000;25.89000;287400
2021-09-14;26.030001;26.030001;24.64000;24.80000;256100
2021-09-15;25.030001;25.15000;24.65000;24.81000;431700
2021-09-16;24.94000;25.16000;24.22000;24.68000;347100
