datetime;open;high;low;close;volume
2011-11-17;5.39000;5.40000;5.20000;5.31000;313600
2011-11-18;5.32000;5.46000;5.26000;5.38000;146800
2011-11-21;5.26000;5.31000;5.22000;5.25;208200
2011-11-22;5.26000;5.48000;5.15000;5.16000;186300
2011-11-23;5.11000;5.14000;4.73000;4.78000;347800
2011-11-25;4.74000;4.74000;4.61000;4.65000;195700
2011-11-28;4.82000;4.94000;4.71000;4.82000;344100
2011-11-29;4.90000;5.25;4.90000;5.010000;495900
2011-11-30;5.22000;5.22000;4.97000;5;496700
2011-12-01;5;6.24000;5;6.010000;4280400
2011-12-02;5.98000;5.98000;5.63000;5.70000;706300
2011-12-05;5.81000;5.88000;5.60000;5.69000;541200
2011-12-06;5.85000;5.85000;5.57000;5.67000;348100
2011-12-07;5.66000;6.39000;5.66000;6.22000;1010000
2011-12-08;6.16000;6.19000;5.85000;5.91000;383500
2011-12-09;5.92000;6.070000;5.86000;5.99000;319700
2011-12-12;5.98000;6.010000;5.75;5.87000;534500
2011-12-13;5.87000;5.93000;5.63000;5.66000;331300
2011-12-14;5.62000;5.69000;5.45000;5.51000;354900
2011-12-15;5.61000;5.80000;5.55000;5.80000;221500
2011-12-16;5.88000;6.14000;5.75;5.88000;542400
2011-12-19;5.96000;6.090000;5.72000;5.77000;371500
2011-12-20;5.90000;6.25;5.77000;6.11000;600000
2011-12-21;6.11000;6.11000;5.83000;6;236300
2011-12-22;6.020000;6.41000;5.89000;6.22000;305500
2011-12-23;6.23000;6.25;5.99000;6.19000;149100
2011-12-27;6.13000;6.41000;6.090000;6.100000;275100
2011-12-28;6.100000;6.26000;5.88000;6.050000;217200
2011-12-29;6.060000;6.16000;5.97000;6.010000;140000
2011-12-30;5.99000;6.11000;5.94000;5.97000;301700
2012-01-03;6.15000;6.5;6.090000;6.43000;265200
2012-01-04;6.36000;6.39000;6.16000;6.29000;272600
2012-01-05;6.23000;6.23000;5.97000;6;210200
2012-01-06;5.99000;6.070000;5.89000;5.96000;904200
2012-01-09;5.99000;6.16000;5.88000;6.050000;131600
2012-01-10;6.12000;6.29000;6.030000;6.050000;123500
2012-01-11;6.030000;6.22000;6.030000;6.19000;184100
2012-01-12;6.20000;6.38000;6.080000;6.35000;220300
2012-01-13;6.26000;6.39000;6.070000;6.13000;179900
2012-01-17;6.20000;6.31000;6.010000;6.030000;177400
2012-01-18;6.060000;6.39000;6.060000;6.39000;237100
2012-01-19;6.39000;6.64000;6.21000;6.55000;271600
2012-01-20;6.53000;6.76000;6.53000;6.72000;231000
2012-01-23;6.73000;7.060000;6.56000;6.65000;268900
2012-01-24;6.70000;6.85000;6.57000;6.63000;221700
2012-01-25;6.61000;6.81000;6.44000;6.80000;193300
2012-01-26;6.82000;6.82000;6.38000;6.45000;318800
2012-01-27;6.42000;6.61000;6.35000;6.60000;210600
2012-01-30;6.56000;6.87000;6.54000;6.86000;254100
2012-01-31;6.90000;6.97000;6.69000;6.81000;227600
2012-02-01;6.86000;7.15000;6.80000;7.11000;266700
2012-02-02;7.14000;7.32000;7.010000;7.24000;211600
2012-02-03;7.32000;7.75;7.32000;7.56000;316700
2012-02-06;7.56000;7.79000;7.32000;7.41000;278100
2012-02-07;7.43000;7.46000;7.22000;7.27000;303000
2012-02-08;7.27000;7.32000;6.92000;6.99000;292200
2012-02-09;7.030000;7.060000;6.87000;6.94000;232700
2012-02-10;6.84000;6.92000;6.68000;6.69000;196500
2012-02-13;6.79000;6.98000;6.63000;6.80000;183900
2012-02-14;6.73000;6.80000;6.5;6.58000;170400
2012-02-15;6.60000;6.72000;6.44000;6.46000;150100
2012-02-16;6.45000;6.49000;6.35000;6.41000;329200
2012-02-17;6.41000;6.78000;6.38000;6.68000;387600
2012-02-21;6.70000;6.88000;6.46000;6.47000;175600
2012-02-22;6.45000;6.47000;6.21000;6.24000;253500
2012-02-23;6.24000;6.29000;6.100000;6.26000;180700
2012-02-24;6.26000;6.36000;6.16000;6.19000;116100
2012-02-27;6.14000;6.25;6.14000;6.18000;126100
2012-02-28;6.17000;6.39000;6.13000;6.37000;158300
2012-02-29;6.38000;6.48000;6.19000;6.37000;443500
2012-03-01;6.38000;6.45000;6.22000;6.23000;252800
2012-03-02;6.29000;6.41000;6.11000;6.14000;189600
2012-03-05;6.12000;6.30000;6.020000;6.100000;169900
2012-03-06;6.010000;6.070000;5.82000;5.90000;257700
2012-03-07;5.92000;6;5.90000;5.93000;224300
2012-03-08;7.17000;7.17000;6.51000;6.69000;1254700
2012-03-09;6.68000;6.78000;6.43000;6.63000;397900
2012-03-12;6.61000;6.65000;6.44000;6.44000;229200
2012-03-13;6.51000;6.52000;6.26000;6.38000;233900
2012-03-14;6.36000;6.36000;6.080000;6.19000;182900
2012-03-15;6.20000;6.20000;6.030000;6.080000;224600
2012-03-16;6.100000;6.24000;6;6.22000;233200
2012-03-19;6.20000;6.28000;6.090000;6.13000;113000
2012-03-20;6.070000;6.090000;6;6.020000;299700
2012-03-21;6.030000;6.060000;5.94000;5.95000;215200
2012-03-22;5.90000;6.070000;5.86000;6.060000;178900
2012-03-23;6.050000;6.13000;5.98000;6.13000;176400
2012-03-26;6.20000;6.22000;5.85000;5.90000;353800
2012-03-27;5.93000;5.98000;5.75;5.76000;215300
2012-03-28;5.75;5.78000;5.55000;5.61000;192300
2012-03-29;5.56000;5.61000;5.40000;5.49000;226300
2012-03-30;5.53000;5.53000;5.30000;5.34000;369000
2012-04-02;5.40000;6.050000;5.40000;5.86000;646800
2012-04-03;5.87000;5.91000;5.60000;5.61000;414700
2012-04-04;5.56000;5.73000;5.51000;5.57000;220300
2012-04-05;5.55000;5.65000;5.55000;5.56000;298100
2012-04-09;5.5;5.56000;5.39000;5.40000;278800
2012-04-10;5.42000;5.5;5.32000;5.36000;266100
2012-04-11;5.42000;5.59000;5.42000;5.57000;108600
2012-04-12;5.57000;5.81000;5.57000;5.61000;148700
2012-04-13;5.58000;5.59000;5.40000;5.43000;92400
2012-04-16;5.48000;5.5;5.40000;5.47000;77200
2012-04-17;5.53000;5.60000;5.47000;5.49000;105900
2012-04-18;5.44000;5.48000;5.40000;5.44000;139000
2012-04-19;5.43000;5.61000;5.37000;5.5;157500
2012-04-20;5.60000;5.62000;5.52000;5.56000;132500
2012-04-23;5.46000;5.59000;5.38000;5.41000;115300
2012-04-24;5.41000;5.61000;5.39000;5.57000;124100
2012-04-25;5.73000;5.98000;5.72000;5.86000;184900
2012-04-26;5.84000;5.92000;5.75;5.78000;111500
2012-04-27;5.80000;5.83000;5.56000;5.73000;227500
2012-04-30;5.68000;5.71000;5.5;5.55000;119000
2012-05-01;5.53000;5.82000;5.5;5.65000;234000
2012-05-02;5.59000;5.82000;5.56000;5.80000;191000
2012-05-03;5.76000;5.80000;5.46000;5.52000;221200
2012-05-04;5.53000;5.71000;4.87000;5.11000;492300
2012-05-07;5.11000;5.14000;4.93000;4.96000;227000
2012-05-08;4.97000;4.97000;4.73000;4.77000;285500
2012-05-09;5.020000;5.12000;4.90000;4.99000;3729900
2012-05-10;5.030000;5.100000;4.96000;4.99000;836000
2012-05-11;4.97000;5.070000;4.93000;4.95000;608600
2012-05-14;4.93000;5.050000;4.90000;4.95000;655400
2012-05-15;4.94000;5.050000;4.91000;4.91000;487900
2012-05-16;4.98000;5.25;4.98000;5.17000;799900
2012-05-17;5.21000;5.26000;5.060000;5.18000;408300
2012-05-18;5.21000;5.24000;5.11000;5.21000;485200
2012-05-21;5.21000;5.27000;5.16000;5.24000;380500
2012-05-22;5.24000;5.27000;5.060000;5.12000;429500
2012-05-23;5.090000;5.18000;5.010000;5.11000;407000
2012-05-24;5.16000;5.31000;5.090000;5.24000;432300
2012-05-25;5.25;5.44000;5.25;5.40000;346200
2012-05-29;5.47000;5.58000;5.40000;5.53000;249800
2012-05-30;5.49000;5.49000;5.34000;5.39000;271100
2012-05-31;5.39000;5.54000;5.26000;5.41000;909400
2012-06-01;5.30000;5.47000;5.21000;5.23000;312200
2012-06-04;5.26000;5.38000;5.20000;5.35000;292700
2012-06-05;5.35000;5.41000;5.23000;5.24000;406200
2012-06-06;5.28000;5.43000;5.17000;5.24000;316400
2012-06-07;5.31000;5.37000;5.22000;5.26000;160700
2012-06-08;5.25;5.32000;5.24000;5.30000;139700
2012-06-11;5.37000;5.37000;5.14000;5.14000;233100
2012-06-12;5.13000;5.15000;5.030000;5.15000;178000
2012-06-13;5.15000;5.15000;5;5.030000;261500
2012-06-14;5.020000;5.34000;5.010000;5.32000;231100
2012-06-15;5.30000;5.48000;5.26000;5.45000;489100
2012-06-18;5.42000;5.60000;5.40000;5.55000;402300
2012-06-19;5.58000;5.74000;5.54000;5.67000;570200
2012-06-20;5.68000;5.72000;5.52000;5.72000;280200
2012-06-21;5.70000;5.79000;5.48000;5.5;177700
2012-06-22;5.55000;5.78000;5.5;5.75;848500
2012-06-25;5.65000;5.75;5.39000;5.40000;322600
2012-06-26;5.40000;5.53000;5.32000;5.33000;180000
2012-06-27;5.35000;5.41000;5.28000;5.34000;140400
2012-06-28;5.29000;5.41000;5.26000;5.41000;174300
2012-06-29;5.54000;5.84000;5.54000;5.84000;454400
2012-07-02;5.89000;5.94000;5.75;5.94000;369000
2012-07-03;5.93000;6.010000;5.86000;5.97000;221800
2012-07-05;5.91000;6.100000;5.91000;6.010000;279600
2012-07-06;5.98000;6.050000;5.91000;5.99000;167900
2012-07-09;5.94000;6.050000;5.81000;6.010000;140600
2012-07-10;6.050000;6.070000;5.95000;6;235500
2012-07-11;6.010000;6.080000;5.86000;5.89000;212500
2012-07-12;5.85000;5.86000;5.69000;5.80000;188900
2012-07-13;5.85000;5.92000;5.77000;5.80000;242400
2012-07-16;5.80000;5.90000;5.69000;5.70000;101700
2012-07-17;5.79000;5.85000;5.75;5.82000;138600
2012-07-18;5.78000;5.82000;5.68000;5.69000;241000
2012-07-19;5.73000;5.89000;5.71000;5.83000;229700
2012-07-20;5.81000;5.81000;5.64000;5.66000;110700
2012-07-23;5.56000;5.66000;5.32000;5.41000;378200
2012-07-24;5.46000;5.46000;5.34000;5.41000;311400
2012-07-25;5.48000;5.60000;5.40000;5.46000;264100
2012-07-26;5.51000;5.56000;5.44000;5.49000;292200
2012-07-27;5.55000;5.82000;5.54000;5.77000;186000
2012-07-30;5.80000;5.86000;5.63000;5.73000;169500
2012-07-31;5.73000;5.80000;5.63000;5.65000;130000
2012-08-01;5.71000;5.71000;5.48000;5.48000;281200
2012-08-02;5.45000;5.78000;5.45000;5.47000;377400
2012-08-03;5.27000;5.29000;4.96000;5.040000;924800
2012-08-06;4.90000;5.040000;4.85000;4.93000;606900
2012-08-07;4.96000;5.010000;4.86000;4.89000;518500
2012-08-08;5.080000;5.14000;4.97000;4.99000;715300
2012-08-09;5;5.33000;4.99000;5.27000;441900
2012-08-10;5.27000;5.27000;5.090000;5.15000;212800
2012-08-13;5.16000;5.19000;5.020000;5.15000;106600
2012-08-14;5.19000;5.19000;5.010000;5.050000;191400
2012-08-15;5.050000;5.050000;4.87000;4.95000;324000
2012-08-16;4.97000;5.090000;4.97000;5.030000;216200
2012-08-17;5.040000;5.16000;4.99000;5.16000;296200
2012-08-20;5.17000;5.33000;5.13000;5.23000;510100
2012-08-21;5.28000;5.35000;5.25;5.28000;238500
2012-08-22;5.28000;5.28000;5.12000;5.15000;153400
2012-08-23;5.16000;5.24000;5.020000;5.050000;166200
2012-08-24;5.020000;5.080000;4.99000;5.050000;161200
2012-08-27;5.100000;5.14000;4.99000;5;198500
2012-08-28;5.010000;5.050000;4.94000;4.99000;287200
2012-08-29;4.99000;4.99000;4.90000;4.94000;122700
2012-08-30;4.93000;4.95000;4.88000;4.88000;197500
2012-08-31;4.92000;4.92000;4.73000;4.78000;338600
2012-09-04;4.80000;4.85000;4.64000;4.74000;261100
2012-09-05;4.82000;4.82000;4.68000;4.71000;282900
2012-09-06;4.75;4.82000;4.67000;4.77000;333800
2012-09-07;4.80000;4.90000;4.78000;4.83000;362000
2012-09-10;4.83000;4.90000;4.72000;4.74000;189500
2012-09-11;4.75;4.84000;4.70000;4.77000;128200
2012-09-12;4.80000;4.82000;4.75;4.80000;177100
2012-09-13;4.81000;5;4.80000;4.97000;309100
2012-09-14;5;5.090000;4.87000;5.070000;540200
2012-09-17;5.69000;5.87000;5.37000;5.80000;2407900
2012-09-18;5.91000;6.080000;5.85000;5.95000;985400
2012-09-19;5.99000;6;5.83000;5.93000;457400
2012-09-20;5.90000;5.99000;5.83000;5.97000;320900
2012-09-21;6;6;5.76000;5.82000;612000
2012-09-24;6.060000;6.14000;5.88000;6.040000;812900
2012-09-25;6.080000;6.19000;5.96000;5.98000;599900
2012-09-26;6.030000;6.090000;5.93000;5.98000;359600
2012-09-27;6;6.040000;5.95000;6.010000;295000
2012-09-28;5.99000;6;5.84000;5.84000;357500
2012-10-01;5.92000;6;5.86000;5.93000;261600
2012-10-02;5.94000;5.97000;5.80000;5.82000;275700
2012-10-03;5.84000;5.91000;5.77000;5.87000;179900
2012-10-04;5.90000;5.92000;5.77000;5.90000;205700
2012-10-05;5.90000;6;5.76000;5.77000;254300
2012-10-08;5.75;5.81000;5.72000;5.74000;172000
2012-10-09;5.79000;5.80000;5.57000;5.58000;242400
2012-10-10;5.66000;5.66000;5.41000;5.46000;725700
2012-10-11;5.54000;5.64000;5.46000;5.5;364000
2012-10-12;5.53000;5.61000;5.41000;5.47000;267800
2012-10-15;5.49000;5.61000;5.45000;5.57000;465700
2012-10-16;5.62000;5.75;5.60000;5.71000;205200
2012-10-17;5.74000;5.98000;5.70000;5.95000;342200
2012-10-18;5.95000;5.97000;5.85000;5.85000;194000
2012-10-19;5.81000;5.87000;5.65000;5.67000;231500
2012-10-22;5.67000;5.77000;5.67000;5.74000;109500
2012-10-23;5.69000;5.74000;5.61000;5.65000;154000
2012-10-24;5.64000;5.78000;5.62000;5.77000;130400
2012-10-25;5.81000;5.85000;5.62000;5.65000;186400
2012-10-26;5.61000;5.69000;5.51000;5.57000;164400
2012-10-31;5.60000;5.68000;5.45000;5.51000;161800
2012-11-01;5.54000;5.75;5.5;5.55000;296800
2012-11-02;5.59000;5.65000;5.5;5.55000;220400
2012-11-05;5.52000;5.59000;5.48000;5.54000;143700
2012-11-06;5.58000;5.64000;5.49000;5.52000;195800
2012-11-07;5.45000;5.56000;5.30000;5.32000;386100
2012-11-08;5.30000;5.38000;5.20000;5.26000;301700
2012-11-09;5.20000;5.25;4.53000;4.59000;1389700
2012-11-12;4.63000;4.66000;4.27000;4.39000;559700
2012-11-13;4.5;4.52000;4.32000;4.34000;389200
2012-11-14;4.36000;4.54000;4.35000;4.38000;538000
2012-11-15;4.39000;4.45000;4.31000;4.32000;382100
2012-11-16;4.32000;4.40000;4.14000;4.33000;566000
2012-11-19;4.39000;4.40000;4.20000;4.35000;524100
2012-11-20;4.38000;4.49000;4.35000;4.44000;226000
2012-11-21;4.45000;4.45000;4.37000;4.44000;183100
2012-11-23;4.48000;4.48000;4.40000;4.44000;214300
2012-11-26;4.48000;4.65000;4.44000;4.63000;504600
2012-11-27;4.65000;4.70000;4.43000;4.47000;540400
2012-11-28;4.47000;4.5;4.42000;4.47000;242400
2012-11-29;4.5;4.54000;4.43000;4.48000;309700
2012-11-30;4.46000;4.5;4.41000;4.45000;354500
2012-12-03;4.55000;4.55000;4.42000;4.44000;334100
2012-12-04;4.44000;4.49000;4.40000;4.42000;289400
2012-12-05;4.42000;4.44000;4.33000;4.43000;302000
2012-12-06;4.43000;4.44000;4.33000;4.42000;151700
2012-12-07;4.45000;4.45000;4.29000;4.32000;230100
2012-12-10;4.34000;4.34000;4.25;4.27000;284200
2012-12-11;4.28000;4.29000;4.18000;4.27000;325800
2012-12-12;4.26000;4.48000;4.26000;4.41000;327200
2012-12-13;4.46000;4.74000;4.46000;4.62000;740200
2012-12-14;4.69000;4.80000;4.64000;4.72000;590400
2012-12-17;4.80000;4.85000;4.74000;4.84000;430600
2012-12-18;4.85000;4.90000;4.73000;4.73000;509800
2012-12-19;4.84000;4.93000;4.78000;4.88000;500800
2012-12-20;4.90000;5.030000;4.89000;5;415500
2012-12-21;4.99000;4.99000;4.81000;4.91000;669100
2012-12-24;4.92000;5.050000;4.82000;4.99000;211300
2012-12-26;5;5.040000;4.90000;4.98000;416200
2012-12-27;4.97000;5;4.85000;4.92000;244100
2012-12-28;4.87000;4.96000;4.78000;4.80000;221500
2012-12-31;4.82000;5.060000;4.81000;5.030000;716900
2013-01-02;5.100000;5.24000;4.94000;4.99000;823700
2013-01-03;4.97000;4.97000;4.80000;4.90000;451200
2013-01-04;4.93000;4.99000;4.85000;4.98000;414500
2013-01-07;4.98000;5;4.81000;4.84000;458800
2013-01-08;4.84000;4.85000;4.77000;4.80000;444300
2013-01-09;4.79000;4.83000;4.76000;4.78000;210000
2013-01-10;4.79000;4.84000;4.75;4.79000;212000
2013-01-11;4.80000;4.84000;4.65000;4.71000;386500
2013-01-14;4.69000;4.82000;4.67000;4.80000;173100
2013-01-15;4.75;4.85000;4.71000;4.83000;225900
2013-01-16;4.80000;4.87000;4.70000;4.73000;231900
2013-01-17;4.76000;4.82000;4.71000;4.80000;255000
2013-01-18;4.79000;4.89000;4.75;4.88000;259500
2013-01-22;4.90000;4.92000;4.85000;4.92000;261400
2013-01-23;4.93000;4.98000;4.75;4.76000;339800
2013-01-24;4.76000;4.83000;4.70000;4.71000;227500
2013-01-25;4.74000;4.79000;4.67000;4.77000;354600
2013-01-28;4.75;4.82000;4.67000;4.70000;218400
2013-01-29;4.71000;4.80000;4.66000;4.74000;164000
2013-01-30;4.73000;4.73000;4.58000;4.60000;303700
2013-01-31;4.61000;4.62000;4.39000;4.41000;522300
2013-02-01;4.45000;4.59000;4.45000;4.53000;249900
2013-02-04;4.5;4.54000;4.41000;4.43000;190600
2013-02-05;4.44000;4.45000;4.40000;4.43000;249600
2013-02-06;4.42000;4.48000;4.38000;4.45000;197500
2013-02-07;4.46000;4.64000;4.46000;4.57000;283000
2013-02-08;4.59000;4.70000;4.59000;4.66000;237200
2013-02-11;4.68000;4.71000;4.55000;4.61000;197500
2013-02-12;4.62000;4.65000;4.55000;4.60000;150900
2013-02-13;4.61000;4.67000;4.53000;4.60000;191100
2013-02-14;4.60000;4.60000;4.47000;4.51000;187700
2013-02-15;4.52000;4.65000;4.47000;4.5;193200
2013-02-19;4.51000;4.59000;4.49000;4.53000;161500
2013-02-20;4.52000;4.63000;4.44000;4.44000;188400
2013-02-21;4.43000;4.52000;4.36000;4.41000;161400
2013-02-22;4.41000;4.49000;4.37000;4.42000;173200
2013-02-25;4.43000;4.49000;4.35000;4.36000;195000
2013-02-26;4.37000;4.43000;4.25;4.26000;126900
2013-02-27;4.29000;4.32000;4.22000;4.23000;307900
2013-02-28;4.26000;4.29000;4.21000;4.23000;181400
2013-03-01;4.22000;4.26000;4.18000;4.24000;167200
2013-03-04;4.22000;4.25;4.17000;4.19000;157200
2013-03-05;4.22000;4.45000;4.22000;4.26000;1397600
2013-03-06;4.26000;4.28000;4.080000;4.16000;403400
2013-03-07;4.16000;4.33000;4.15000;4.29000;165100
2013-03-08;4.34000;4.5;4.34000;4.47000;290700
2013-03-11;4.47000;4.49000;4.38000;4.40000;195700
2013-03-12;4.41000;4.54000;4.35000;4.48000;424600
2013-03-13;4.44000;4.5;4.14000;4.24000;692300
2013-03-14;4.23000;4.42000;4.23000;4.40000;318300
2013-03-15;4.43000;4.55000;4.40000;4.49000;615300
2013-03-18;4.49000;4.86000;4.49000;4.86000;888800
2013-03-19;4.86000;5.050000;4.86000;5;844500
2013-03-20;5.050000;5.12000;4.90000;4.99000;744800
2013-03-21;4.94000;5.16000;4.92000;5.090000;689800
2013-03-22;5.100000;5.16000;5.030000;5.050000;444100
2013-03-25;5.050000;5.16000;5.030000;5.080000;368500
2013-03-26;5.14000;5.14000;4.96000;5;298100
2013-03-27;5.020000;5.100000;4.94000;5.100000;257700
2013-03-28;5.100000;5.14000;5.020000;5.030000;336200
2013-04-01;5.010000;5.100000;4.88000;4.98000;418900
2013-04-02;4.99000;5.030000;4.82000;4.85000;321600
2013-04-03;4.86000;4.94000;4.85000;4.88000;334600
2013-04-04;4.90000;5;4.86000;4.88000;223500
2013-04-05;4.85000;5.100000;4.85000;5.090000;279100
2013-04-08;5.090000;5.090000;4.84000;4.92000;399700
2013-04-09;4.94000;5.030000;4.93000;4.98000;267100
2013-04-10;5.010000;5.28000;4.99000;5.25;602100
2013-04-11;5.27000;5.29000;5.090000;5.16000;406000
2013-04-12;5.16000;5.20000;5.060000;5.080000;239800
2013-04-15;5.070000;5.080000;4.92000;4.98000;356400
2013-04-16;5.050000;5.100000;5.020000;5.100000;196000
2013-04-17;5.090000;5.15000;4.90000;4.93000;499300
2013-04-18;4.95000;5.030000;4.90000;4.91000;164300
2013-04-19;4.90000;5.010000;4.90000;5;171600
2013-04-22;5;5;4.73000;4.79000;365400
2013-04-23;4.83000;4.94000;4.71000;4.93000;239100
2013-04-24;4.95000;5;4.87000;4.95000;194200
2013-04-25;4.95000;5.18000;4.94000;5.080000;276900
2013-04-26;5.100000;5.17000;5.060000;5.17000;186700
2013-04-29;5.15000;5.20000;5.080000;5.18000;159600
2013-04-30;5.22000;5.22000;5.080000;5.090000;238900
2013-05-01;5.050000;5.11000;4.96000;4.96000;297300
2013-05-02;4.96000;5.17000;4.96000;5.15000;184100
2013-05-03;5.17000;5.39000;5.17000;5.26000;318200
2013-05-06;5.28000;5.40000;5.27000;5.37000;251600
2013-05-07;5.39000;5.45000;5.27000;5.37000;166900
2013-05-08;5.33000;5.37000;5.20000;5.36000;299700
2013-05-09;5.37000;5.64000;5.35000;5.57000;452800
2013-05-10;5.5;5.53000;4.96000;5.31000;873400
2013-05-13;5.31000;5.43000;5.29000;5.35000;266900
2013-05-14;5.33000;5.35000;5.15000;5.31000;299000
2013-05-15;5.35000;5.72000;5.35000;5.61000;843300
2013-05-16;5.58000;5.82000;5.58000;5.79000;666600
2013-05-17;5.79000;5.89000;5.70000;5.87000;425300
2013-05-20;5.88000;6;5.80000;5.97000;495500
2013-05-21;5.98000;6;5.85000;5.92000;448400
2013-05-22;5.94000;6;5.83000;5.85000;483700
2013-05-23;5.70000;5.90000;5.57000;5.85000;342100
2013-05-24;5.85000;5.96000;5.76000;5.88000;249600
2013-05-28;5.97000;6.050000;5.90000;5.97000;512200
2013-05-29;5.93000;5.99000;5.83000;5.87000;279900
2013-05-30;5.87000;6.030000;5.83000;5.97000;273500
2013-05-31;6;6;5.79000;5.81000;289200
2013-06-03;5.86000;5.98000;5.81000;5.88000;407700
2013-06-04;5.87000;5.96000;5.78000;5.89000;263100
2013-06-05;5.87000;5.92000;5.81000;5.87000;146600
2013-06-06;5.90000;6.13000;5.90000;6.100000;585100
2013-06-07;6.11000;6.25;6.050000;6.21000;560400
2013-06-10;6.25;6.40000;6.18000;6.29000;590700
2013-06-11;6.28000;6.55000;6.26000;6.35000;497000
2013-06-12;6.57000;6.66000;6.48000;6.59000;598700
2013-06-13;6.63000;6.64000;6.51000;6.54000;351300
2013-06-14;6.54000;6.67000;6.47000;6.61000;515000
2013-06-17;6.73000;6.73000;6.40000;6.55000;537500
2013-06-18;6.58000;6.66000;6.52000;6.65000;566600
2013-06-19;6.61000;6.68000;6.5;6.56000;358100
2013-06-20;6.5;6.5;6.21000;6.23000;548200
2013-06-21;6.24000;6.30000;6.070000;6.26000;596500
2013-06-24;6.19000;6.25;6.010000;6.19000;450300
2013-06-25;6.18000;6.25;6.050000;6.14000;354000
2013-06-26;6.17000;6.41000;6.17000;6.37000;339700
2013-06-27;6.40000;6.60000;6.39000;6.60000;420500
2013-06-28;6.60000;6.67000;6.46000;6.48000;931700
2013-07-01;6.43000;6.68000;6.43000;6.67000;687800
2013-07-02;6.67000;6.71000;6.42000;6.52000;596300
2013-07-03;6.51000;6.57000;6.43000;6.5;185200
2013-07-05;6.5;6.58000;6.40000;6.57000;820800
2013-07-08;6.61000;6.64000;6.52000;6.59000;370000
2013-07-09;6.60000;6.70000;6.45000;6.67000;263400
2013-07-10;6.69000;6.80000;6.63000;6.79000;337400
2013-07-11;6.84000;7;6.81000;6.99000;543300
2013-07-12;6.98000;7.080000;6.91000;6.91000;381600
2013-07-15;6.95000;7.050000;6.94000;6.96000;397800
2013-07-16;7.050000;7.080000;6.97000;7.020000;376000
2013-07-17;7.040000;7.100000;7.020000;7.080000;323200
2013-07-18;7.12000;7.23000;7.100000;7.17000;447600
2013-07-19;7.18000;7.20000;6.99000;7.040000;341900
2013-07-22;6.90000;7.100000;6.89000;6.92000;505300
2013-07-23;6.92000;7.080000;6.88000;7.060000;372800
2013-07-24;7.12000;7.14000;7;7.030000;326600
2013-07-25;6.98000;7.15000;6.98000;7.12000;284600
2013-07-26;7.050000;7.11000;6.98000;6.98000;206400
2013-07-29;7;7.060000;6.88000;6.90000;252500
2013-07-30;6.93000;7.010000;6.80000;6.88000;243700
2013-07-31;6.88000;6.96000;6.72000;6.74000;301400
2013-08-01;6.78000;7.17000;6.78000;7.12000;394400
2013-08-02;7.11000;7.13000;6.96000;7.010000;274600
2013-08-05;6.98000;7.100000;6.95000;7;226500
2013-08-06;7;7.020000;6.81000;6.85000;372100
2013-08-07;6.85000;6.90000;6.45000;6.54000;896400
2013-08-08;6.55000;6.71000;6.49000;6.68000;849300
2013-08-09;6.68000;6.86000;6.49000;6.77000;377900
2013-08-12;6.78000;6.96000;6.76000;6.91000;404500
2013-08-13;6.89000;7.020000;6.89000;6.98000;611100
2013-08-14;6.97000;6.99000;6.86000;6.86000;281600
2013-08-15;6.73000;6.87000;6.61000;6.73000;541600
2013-08-16;6.68000;6.75;6.61000;6.72000;319500
2013-08-19;6.72000;7;6.72000;6.96000;503600
2013-08-20;6.97000;7.090000;6.85000;7.090000;464900
2013-08-21;7.090000;7.37000;7.080000;7.33000;502000
2013-08-22;7.38000;7.92000;7.35000;7.59000;762400
2013-08-23;7.60000;7.72000;7.5;7.59000;533600
2013-08-26;7.63000;8.020000;7.63000;8;806200
2013-08-27;7.97000;8;7.86000;7.95000;550600
2013-08-28;7.96000;8.42000;7.91000;8.28000;1319800
2013-08-29;8.30000;8.77000;8.30000;8.70000;1170300
2013-08-30;8.68000;8.71000;8.18000;8.44000;1042600
2013-09-03;8.58000;8.77000;8.32000;8.46000;724600
2013-09-04;8.43000;8.52000;8.37000;8.40000;491400
2013-09-05;8.44000;8.91000;8.44000;8.71000;710200
2013-09-06;8.76000;8.83000;8.53000;8.72000;566500
2013-09-09;8.75;9.12000;8.75;8.92000;838400
2013-09-10;8.95000;9.060000;8.85000;9.050000;835700
2013-09-11;9;9.13000;8.93000;9.070000;505000
2013-09-12;9.070000;9.16000;8.88000;8.93000;550600
2013-09-13;8.98000;9.070000;8.82000;8.99000;335800
2013-09-16;9.060000;9.12000;8.60000;8.65000;855700
2013-09-17;8.63000;8.88000;8.62000;8.78000;637300
2013-09-18;8.76000;8.78000;8.16000;8.49000;1021000
2013-09-19;8.5;8.60000;8.35000;8.40000;482200
2013-09-20;8.40000;8.52000;8.36000;8.41000;628200
2013-09-23;8.37000;8.48000;8.18000;8.27000;430700
2013-09-24;8.26000;8.49000;8.26000;8.44000;372800
2013-09-25;8.46000;8.75;8.46000;8.5;439900
2013-09-26;8.53000;8.65000;8.34000;8.47000;222300
2013-09-27;8.41000;8.51000;8.30000;8.46000;224100
2013-09-30;8.40000;8.42000;8.25;8.28000;426500
2013-10-01;8.27000;8.47000;8.26000;8.35000;1028700
2013-10-02;8.35000;8.80000;8.35000;8.74000;941000
2013-10-03;8.86000;8.86000;8.40000;8.40000;665600
2013-10-04;8.38000;8.57000;8.35000;8.38000;339400
