datetime;open;high;low;close;volume
2019-10-31;18.97000;19.14000;18.79000;18.88000;642000
2019-11-01;19.010000;19.46000;19.010000;19.41000;652700
2019-11-04;19.60000;19.63000;17.46000;17.63000;1602300
2019-11-05;17.95000;18.11000;17.33000;17.95000;1565300
2019-11-06;19.5;19.5;18.36000;18.56000;1896300
2019-11-07;18.60000;19.80000;18.51000;19.75;1611500
2019-11-08;19.69000;19.90000;19.35000;19.78000;1910300
2019-11-11;19.74000;19.74000;19.41000;19.54000;1155000
2019-11-12;19.40000;19.63000;19.20000;19.35000;1672600
2019-11-13;19.23000;19.78000;19.020000;19.72000;628700
2019-11-14;19.70000;19.90000;19.48000;19.63000;504300
2019-11-15;19.66000;19.98000;19.58000;19.95000;443900
2019-11-18;19.91000;19.91000;19.47000;19.60000;777800
2019-11-19;19.66000;19.75;19.41000;19.45000;383700
2019-11-20;19.31000;19.70000;19.24000;19.45000;631200
2019-11-21;19.36000;19.36000;18.31000;18.44000;1144500
2019-11-22;18.52000;18.74000;18.31000;18.67000;440500
2019-11-25;18.72000;19.020000;17.78000;17.79000;1303600
2019-11-26;17.88000;18.18000;17.82000;17.90000;861600
2019-11-27;18.010000;18.070000;17.81000;18.020000;638100
2019-11-29;18.010000;18.090000;17.90000;18.059999;326500
2019-12-02;18.080000;18.090000;17.66000;17.70000;556300
2019-12-03;17.51000;17.51000;17.10000;17.20000;1002100
2019-12-04;17.49000;17.56000;17.070000;17.16000;1187900
2019-12-05;17.21000;17.48000;17.15000;17.19000;575700
2019-12-06;17.34000;17.52000;17.26000;17.40000;1072300
2019-12-09;17.43000;17.66000;17.27000;17.40000;928700
2019-12-10;17.43000;17.58000;17.24000;17.52000;782800
2019-12-11;17.49000;18.23000;17.46000;18.19000;917600
2019-12-12;18.20000;18.52000;18.17000;18.44000;984700
2019-12-13;18.30000;18.43000;18.040001;18.35000;747600
2019-12-16;18.36000;18.39000;18.010000;18.049999;1009100
2019-12-17;17.99000;18.30000;17.82000;18.26000;540300
2019-12-18;18.15000;18.25;17.98000;18.18000;842300
2019-12-19;18.18000;18.29000;17.83000;18.24000;802900
2019-12-20;18.28000;18.5;18.12000;18.14000;1306100
2019-12-23;18.31000;18.61000;18.17000;18.40000;611400
2019-12-24;18.46000;18.46000;17.98000;18.14000;391100
2019-12-26;18.10000;18.15000;17.83000;17.89000;535200
2019-12-27;17.98000;18.020000;17.75;17.77000;791800
2019-12-30;18.24000;18.24000;17.51000;17.92000;733200
2019-12-31;17.90000;18.12000;17.71000;18.010000;610800
2020-01-02;18.059999;18.44000;18.020000;18.42000;776300
2020-01-03;18.99000;20.45000;18.81000;20.42000;2756500
2020-01-06;21.30000;21.39000;20.020000;20.20000;2692900
2020-01-07;20.20000;20.58000;19.93000;20.26000;1375700
2020-01-08;20.35000;20.83000;19.79000;19.90000;1572900
2020-01-09;19.92000;20.18000;19.57000;20.080000;809400
2020-01-10;20.040001;20.15000;19.65000;19.72000;887500
2020-01-13;19.71000;20.049999;19.67000;19.72000;877800
2020-01-14;19.71000;19.77000;19.23000;19.64000;1481000
2020-01-15;19.54000;19.69000;19.19000;19.23000;718600
2020-01-16;19.53000;19.77000;19.40000;19.5;800900
2020-01-17;19.62000;19.93000;19.42000;19.74000;974200
2020-01-21;19.72000;19.85000;18.26000;18.80000;1457000
2020-01-22;18.78000;19.040001;18.78000;18.91000;815000
2020-01-23;18.83000;19.10000;18.71000;18.97000;763200
2020-01-24;19.010000;19.16000;18.67000;18.83000;755000
2020-01-27;18.44000;19.070000;18.34000;18.81000;1785500
2020-01-28;18.92000;19.15000;18.66000;19;492300
2020-01-29;19.17000;19.20000;18.71000;18.80000;631000
2020-01-30;18.64000;18.83000;18.40000;18.80000;504400
2020-01-31;18.73000;18.74000;18.27000;18.34000;602900
2020-02-03;18.35000;18.52000;18.080000;18.14000;535800
2020-02-04;18.34000;18.89000;18.29000;18.83000;591400
2020-02-05;18.98000;19.080000;18.68000;19.080000;685900
2020-02-06;19.080000;19.64000;19.070000;19.63000;719600
2020-02-07;19.58000;19.80000;18.77000;19.38000;818900
2020-02-10;19.27000;19.72000;19.10000;19.72000;397500
2020-02-11;19.80000;20.040001;19.61000;20.030001;514800
2020-02-12;20.15000;20.44000;19.92000;20.36000;569600
2020-02-13;20.28000;21.030001;20.25;20.71000;903200
2020-02-14;20.75;20.75;19.90000;20.42000;619500
2020-02-18;20.52000;20.63000;20.10000;20.37000;798000
2020-02-19;20.40000;21.29000;20.27000;20.81000;1228100
2020-02-20;20.73000;21;20.44000;20.88000;646500
2020-02-21;20.78000;20.86000;20.21000;20.25;727800
2020-02-24;19.43000;19.59000;19.020000;19.31000;1420800
2020-02-25;17.46000;18.32000;14.74000;15;5674900
2020-02-26;15.61000;16.47000;15.47000;16.19000;2543500
2020-02-27;15.55000;16.44000;15.21000;15.75;1539200
2020-02-28;15.050000;16.40000;15;16.26000;1595900
2020-03-02;16.57000;16.59000;15.61000;16.20000;1182400
2020-03-03;16.33000;17.13000;15.90000;16.15000;1168500
2020-03-04;16.39000;16.77000;16.10000;16.71000;838900
2020-03-05;16.33000;16.5;15.79000;16.10000;742600
2020-03-06;15.5;15.91000;15.21000;15.73000;868600
2020-03-09;15;15.43000;14.46000;15.30000;1439900
2020-03-10;15.99000;16.010000;15.28000;15.87000;1086800
2020-03-11;15.84000;16.20000;15.14000;15.62000;1405900
2020-03-12;14.56000;14.75;12.41000;12.44000;2559700
2020-03-13;13.51000;13.88000;11;13.15000;2692100
2020-03-16;11.71000;11.89000;5;11.050000;2566200
2020-03-17;11.51000;11.89000;10.24000;11.49000;2221700
2020-03-18;10.71000;11.5;10.60000;11.32000;1917000
2020-03-19;11.17000;11.35000;10.15000;10.95000;2024500
2020-03-20;11.020000;11.15000;10.020000;10.20000;1873300
2020-03-23;10.17000;10.65000;9.59000;10.55000;1461900
2020-03-24;11;12.37000;11;12.30000;1932200
2020-03-25;12.41000;13.79000;11.80000;13.040000;2166700
2020-03-26;13.29000;14.87000;13.28000;14.56000;1577500
2020-03-27;13.92000;14.69000;13.54000;14.47000;1073600
2020-03-30;14.37000;14.5;13.59000;14.40000;953800
2020-03-31;14.28000;14.47000;13.52000;13.84000;1022700
2020-04-01;13.17000;13.65000;12.84000;13.44000;1374900
2020-04-02;13.29000;13.92000;12.78000;13.26000;937800
2020-04-03;13.26000;13.67000;13.010000;13.60000;902500
2020-04-06;14.10000;14.46000;13.74000;14.14000;1233900
2020-04-07;14.75;15.090000;13.40000;13.5;1151000
2020-04-08;13.68000;14.38000;13.34000;14.16000;1788500
2020-04-09;14.49000;15.25;14.45000;14.65000;1385000
2020-04-13;14.57000;14.66000;13.61000;13.98000;1002900
2020-04-14;14.25;14.99000;14.12000;14.48000;926400
2020-04-15;14;14.36000;13.68000;14;570300
2020-04-16;14.10000;14.15000;13.71000;13.96000;896800
2020-04-17;14.47000;15;14.44000;14.96000;919800
2020-04-20;14.63000;14.81000;14.14000;14.31000;909800
2020-04-21;13.90000;14.19000;13.70000;13.93000;477900
2020-04-22;14.23000;14.47000;13.85000;14.36000;530600
2020-04-23;14.54000;14.60000;14.22000;14.29000;506100
2020-04-24;14.37000;14.41000;13.98000;14.24000;532500
2020-04-27;14.49000;14.92000;14.35000;14.79000;576700
2020-04-28;15.12000;15.34000;14.71000;15.080000;1106600
2020-04-29;15.51000;16.49000;15.34000;16.13000;1274400
2020-04-30;15.85000;15.88000;14.95000;15.020000;864000
2020-05-01;14.66000;14.89000;14.31000;14.76000;863400
2020-05-04;14.63000;14.63000;14.26000;14.58000;861800
2020-05-05;14.80000;15.25;14.80000;14.92000;471000
2020-05-06;14.98000;15.41000;14.75;14.86000;711700
2020-05-07;15.080000;15.33000;14.76000;14.96000;825900
2020-05-08;16.26000;17.35000;16.21000;17.26000;1803900
2020-05-11;16.97000;17.20000;16.58000;16.90000;1220100
2020-05-12;16.84000;16.94000;16.13000;16.14000;764100
2020-05-13;16.21000;16.21000;15.35000;15.76000;899200
2020-05-14;15.35000;15.60000;14.74000;15.52000;1080900
2020-05-15;15.070000;15.87000;15.070000;15.64000;774100
2020-05-18;16.24000;17.010000;16.24000;16.92000;798300
2020-05-19;16.76000;17.13000;16.35000;16.35000;494400
2020-05-20;16.73000;17.010000;16.5;16.58000;581600
2020-05-21;16.58000;16.72000;16.23000;16.56000;426600
2020-05-22;16.65000;16.68000;16.34000;16.52000;330900
2020-05-26;17.16000;17.42000;16.98000;17.24000;591100
2020-05-27;17.59000;18.26000;17.25;18.18000;720100
2020-05-28;18.5;18.69000;18.010000;18.12000;883600
2020-05-29;18.010000;18.68000;17.86000;18.55000;1035300
2020-06-01;18.78000;19.19000;18.61000;18.82000;896400
2020-06-02;18.99000;18.99000;18.24000;18.27000;823000
2020-06-03;18.52000;19.26000;18.52000;19.19000;950800
2020-06-04;18.98000;19.30000;18.71000;18.94000;787400
2020-06-05;19.5;19.78000;18.98000;19.040001;824200
2020-06-08;19.43000;20.11000;19.20000;19.45000;1337100
2020-06-09;19.25;19.92000;19.049999;19.19000;992600
2020-06-10;19.21000;19.21000;18.26000;18.28000;718600
2020-06-11;17.54000;17.96000;16.5;16.56000;1050800
2020-06-12;17.47000;17.68000;16.26000;16.97000;918200
2020-06-15;16.35000;17.80000;16.25;17.59000;1240400
2020-06-16;18.42000;18.52000;17.37000;17.59000;894200
2020-06-17;17.93000;18.15000;17.31000;17.41000;623200
2020-06-18;16.26000;17.080000;16.059999;16.82000;1371200
2020-06-19;17.20000;17.25;16.070000;16.20000;8152700
2020-06-22;16.20000;16.78000;15.90000;16.68000;2041200
2020-06-23;16.93000;16.93000;16.14000;16.33000;1487300
2020-06-24;16.15000;16.25;15.80000;15.82000;1986700
2020-06-25;15.69000;16.43000;15.40000;16.42000;1576400
2020-06-26;16.25;16.37000;14.87000;14.96000;4492500
2020-06-29;15.21000;15.52000;15.13000;15.49000;984600
2020-06-30;15.46000;15.74000;15.17000;15.63000;1293600
2020-07-01;15.49000;15.78000;15.14000;15.33000;983600
2020-07-02;15.74000;15.88000;15.36000;15.44000;1191500
2020-07-06;15.80000;15.82000;15.26000;15.51000;941000
2020-07-07;15.32000;15.49000;14.93000;14.97000;1235000
2020-07-08;15;15.41000;14.86000;15.050000;1868300
2020-07-09;15.010000;15.050000;14.40000;14.64000;1561200
2020-07-10;14.63000;15.050000;14.48000;15.010000;1026700
2020-07-13;15.18000;15.59000;14.76000;15.16000;1491300
2020-07-14;15.10000;15.44000;14.95000;15.43000;1290700
2020-07-15;15.70000;16.14000;15.61000;15.94000;1027300
2020-07-16;15.69000;15.99000;15.54000;15.87000;652200
2020-07-17;15.90000;16.12000;15.74000;15.96000;721700
2020-07-20;15.96000;16.10000;15.77000;15.91000;614400
2020-07-21;16.23000;16.27000;15.94000;16.040001;700800
2020-07-22;15.94000;18.10000;15.94000;17.85000;4685800
2020-07-23;17.91000;18.84000;17.30000;17.81000;4302400
2020-07-24;18.65000;20.58000;18.37000;19.40000;6467200
2020-07-27;19.47000;19.56000;18.26000;18.45000;2043600
2020-07-28;18.31000;18.77000;18.27000;18.38000;2065900
2020-07-29;18.46000;18.77000;18.070000;18.35000;1049800
2020-07-30;17.92000;18.5;17.71000;18.27000;813400
2020-07-31;18.21000;18.21000;17.40000;18.010000;1094400
2020-08-03;18.11000;18.37000;17.52000;18.30000;1338400
2020-08-04;18.35000;18.84000;18.17000;18.63000;1310100
2020-08-05;19.47000;20;18.68000;19.35000;1701800
2020-08-06;19.29000;19.36000;18.66000;18.91000;1081400
2020-08-07;18.82000;19.41000;18.78000;19.36000;1055500
2020-08-10;19.42000;19.64000;19.049999;19.29000;865400
2020-08-11;19.43000;19.69000;19.080000;19.29000;1240300
2020-08-12;19.48000;19.53000;19.070000;19.29000;924900
2020-08-13;19.11000;19.51000;19.049999;19.24000;601600
2020-08-14;19.39000;20.24000;19.29000;19.89000;2224500
2020-08-17;19.95000;19.97000;19.049999;19.59000;870000
2020-08-18;19.53000;19.72000;19.34000;19.43000;682000
2020-08-19;19.51000;19.61000;19.30000;19.44000;596100
2020-08-20;19.13000;19.40000;18.84000;18.92000;802000
2020-08-21;18.82000;19.21000;18.59000;18.94000;654500
2020-08-24;19.020000;19.39000;18.76000;19.35000;756400
2020-08-25;19.5;19.58000;19.18000;19.49000;699700
2020-08-26;19.48000;19.5;19.23000;19.26000;486200
2020-08-27;19.21000;19.79000;19.16000;19.61000;748200
2020-08-28;19.78000;19.84000;19.56000;19.71000;636000
2020-08-31;19.68000;19.80000;19.40000;19.55000;1136800
2020-09-01;19.46000;19.93000;19.23000;19.70000;587600
2020-09-02;19.73000;20;19.58000;19.91000;612800
2020-09-03;20;20.15000;19.30000;19.52000;847100
2020-09-04;19.68000;19.83000;18.84000;19.26000;1060000
2020-09-08;19.090000;19.52000;18.86000;19.23000;1390300
2020-09-09;19.62000;19.71000;19.31000;19.55000;803100
2020-09-10;19.62000;19.90000;19.35000;19.47000;1285400
2020-09-11;19.64000;19.79000;19.37000;19.64000;824700
2020-09-14;19.85000;20.88000;19.73000;20.68000;1347900
2020-09-15;20.72000;21.15000;20.23000;20.96000;1181600
2020-09-16;21.15000;22.26000;20.93000;21.61000;2065500
2020-09-17;21.33000;21.60000;21.070000;21.53000;1293300
2020-09-18;21.69000;21.74000;20.91000;20.98000;3355700
2020-09-21;20.37000;20.54000;19.55000;19.76000;1300300
2020-09-22;19.17000;19.46000;17.76000;18.87000;3892000
2020-09-23;19.049999;19.42000;18.44000;18.51000;1056800
2020-09-24;18.42000;18.65000;18.040001;18.43000;858900
2020-09-25;19.34000;19.41000;18.93000;19.030001;1564300
2020-09-28;19.30000;19.70000;19.15000;19.35000;1057300
2020-09-29;19.35000;19.57000;19.090000;19.46000;667000
2020-09-30;19.57000;19.77000;19;19.28000;952400
2020-10-01;19.39000;19.58000;19.14000;19.40000;633800
2020-10-02;19.020000;19.69000;18.95000;19.62000;494000
2020-10-05;19.86000;20.16000;19.68000;20.020000;709300
2020-10-06;20.24000;20.47000;19.69000;19.70000;618000
2020-10-07;20.090000;20.87000;20.080000;20.43000;1004300
2020-10-08;20.73000;21.11000;20.48000;21.010000;636100
2020-10-09;21.25;21.59000;20.80000;20.89000;777100
2020-10-12;20.82000;21.40000;20.57000;21.28000;596200
2020-10-13;20.98000;21.21000;20.77000;20.96000;682600
2020-10-14;21.010000;21.41000;20.94000;21.010000;572800
2020-10-15;20.71000;21.17000;20.61000;21.10000;462400
2020-10-16;21.080000;21.27000;20.77000;20.79000;696300
2020-10-19;20.78000;21.27000;20.56000;20.64000;636900
2020-10-20;20.99000;21.13000;20.53000;20.66000;510700
2020-10-21;20.66000;20.79000;20.33000;20.58000;443100
2020-10-22;20.68000;21.58000;20.68000;21.47000;836800
2020-10-23;21.68000;21.74000;21.31000;21.60000;557400
2020-10-26;21.11000;21.25;20.39000;20.78000;772800
2020-10-27;20.69000;21.090000;20.49000;20.67000;786500
2020-10-28;20.26000;20.54000;19.19000;19.24000;1158800
2020-10-29;19.20000;19.84000;19.059999;19.38000;1115100
2020-10-30;19.5;20.059999;18.22000;18.89000;1591100
2020-11-02;19.14000;19.78000;18.88000;19.5;821300
2020-11-03;19.97000;20.33000;19.65000;20.16000;1048100
2020-11-04;20.16000;21.020000;20.070000;20.30000;787200
2020-11-05;20.46000;20.67000;19.99000;20.040001;627200
2020-11-06;20.040001;20.20000;19.22000;19.53000;548600
2020-11-09;19.98000;20.73000;18.48000;18.51000;1529600
2020-11-10;18.85000;19.33000;18.76000;19.29000;1253900
2020-11-11;19.34000;19.48000;18.75;19.45000;1003000
2020-11-12;19.18000;19.5;19.070000;19.42000;973500
2020-11-13;19.60000;20.27000;19.60000;20.090000;1202600
2020-11-16;20.55000;20.87000;20.27000;20.77000;734200
2020-11-17;20.60000;20.92000;20.51000;20.85000;625800
2020-11-18;20.88000;21.10000;20.39000;20.40000;709300
2020-11-19;20.26000;20.68000;20.040001;20.66000;643300
2020-11-20;20.37000;20.64000;20.030001;20.13000;609400
2020-11-23;20.24000;20.85000;20.13000;20.81000;773200
2020-11-24;21.15000;21.58000;20.94000;21.56000;947900
2020-11-25;21.53000;21.80000;21.27000;21.56000;674400
2020-11-27;21.52000;21.52000;21.21000;21.41000;354200
2020-11-30;21.30000;21.42000;20.76000;21.17000;648800
2020-12-01;21.40000;21.72000;21.26000;21.48000;551500
2020-12-02;21.54000;21.94000;21.30000;21.67000;641800
2020-12-03;21.73000;22.44000;21.61000;22.30000;619700
2020-12-04;22.35000;23.16000;22.35000;23.10000;931500
2020-12-07;23;23.52000;22.75;23.47000;930200
2020-12-08;23.61000;24.48000;23.52000;24.24000;1738700
2020-12-09;24.60000;24.60000;23.48000;23.72000;1100600
2020-12-10;23.57000;23.86000;23.29000;23.58000;703000
2020-12-11;23.46000;24.020000;23.36000;23.85000;543100
2020-12-14;24;24.040001;23.47000;23.51000;837000
2020-12-15;23.73000;24.58000;23.43000;24.43000;881700
2020-12-16;24.65000;24.78000;23.49000;23.53000;1024000
2020-12-17;23.53000;25.17000;23.30000;25.090000;1568200
2020-12-18;25.36000;26.68000;25.24000;25.76000;2741100
2020-12-21;25.60000;26.90000;25.15000;26.22000;1217100
2020-12-22;26.33000;26.66000;25.92000;26.080000;1051300
2020-12-23;26.16000;26.48000;26.030001;26.25;1027600
2020-12-24;26.29000;26.60000;26.12000;26.40000;414300
2020-12-28;26.60000;28.12000;26.5;27.85000;1528200
2020-12-29;28.070000;28.18000;26.82000;27.47000;857000
2020-12-30;27.62000;28.53000;27.55000;27.77000;1074300
2020-12-31;27.64000;27.64000;27.090000;27.43000;760500
2021-01-04;27.20000;27.72000;25.83000;26.37000;1352200
2021-01-05;28.52000;28.98000;26.87000;26.91000;2081900
2021-01-06;26.33000;27.10000;25.84000;26.69000;2187200
2021-01-07;26.39000;27.010000;25.89000;26.95000;1321200
2021-01-08;27.020000;27.39000;26.18000;26.57000;1095400
2021-01-11;25.84000;26.70000;25.71000;26.36000;794900
2021-01-12;26.60000;28.25;26.41000;28.080000;1641200
2021-01-13;28.35000;28.67000;27.64000;27.76000;1591200
2021-01-14;28.20000;31.54000;28.010000;30.40000;3288400
2021-01-15;30.21000;30.39000;29.25;29.55000;1612900
2021-01-19;30;30.83000;29.85000;30;1978600
2021-01-20;30.18000;30.62000;29.16000;29.36000;1500700
2021-01-21;29.10000;29.96000;28.72000;29.43000;1216100
2021-01-22;29.61000;30.43000;29.32000;29.95000;1675800
2021-01-25;30.61000;31.030001;29.81000;29.97000;1263300
2021-01-26;30.25;30.25;29.049999;29.16000;745600
2021-01-27;28.42000;29.32000;27.39000;27.91000;1548500
2021-01-28;28.49000;28.68000;27.76000;27.84000;1121000
2021-01-29;27.79000;27.81000;26.53000;26.54000;1365400
2021-02-01;26.82000;27.080000;26.14000;27.010000;1014000
2021-02-02;27.71000;28.059999;27.16000;27.92000;936000
2021-02-03;27.94000;28.78000;27.87000;28.63000;689400
2021-02-04;29.040001;29.63000;28.52000;29.33000;916100
2021-02-05;29.75;29.89000;28.60000;29.29000;1023700
2021-02-08;31.33000;31.34000;29.90000;30.38000;1579500
2021-02-09;31.049999;32.87000;30.42000;32.77000;2717400
2021-02-10;33.11000;33.26000;31.47000;32.30000;1366300
2021-02-11;32.17000;33.19000;32.070000;32.62000;964400
2021-02-12;32.020000;32.99000;32.020000;32.89000;719200
2021-02-16;33.93000;34.11000;32.90000;32.97000;1515800
2021-02-17;32.58000;33.35000;31.78000;33.24000;898600
2021-02-18;31.37000;31.61000;29.78000;29.92000;2210800
2021-02-19;30.14000;31.36000;30.11000;30.25;1279900
2021-02-22;30;31.020000;29.56000;30.5;1300500
2021-02-23;29.19000;29.27000;27.81000;29;1605200
2021-02-24;28.99000;30.40000;28.73000;30.059999;855200
2021-02-25;29.53000;30.040001;28.51000;28.51000;1478600
2021-02-26;27.010000;28.31000;26.23000;27.5;2655700
2021-03-01;27.74000;28.16000;27.5;27.58000;1221700
2021-03-02;27.66000;27.75;27.040001;27.049999;982700
2021-03-03;27.049999;27.69000;26.67000;26.70000;869500
2021-03-04;26.15000;26.60000;24.54000;25.090000;1823400
2021-03-05;25.28000;25.39000;22.31000;24.030001;3312600
2021-03-08;24.21000;24.63000;22.70000;23.16000;1945200
2021-03-09;24.090000;25.25;23.68000;24.74000;1436500
2021-03-10;25.39000;26.16000;25.15000;25.54000;1199300
2021-03-11;26;27.030001;26;26.95000;1166900
2021-03-12;26.65000;26.92000;26.18000;26.52000;824200
2021-03-15;26.45000;27.33000;26.39000;27.080000;861200
2021-03-16;27.43000;27.43000;26.19000;26.48000;794600
2021-03-17;26.26000;27.52000;25.75;27.080000;1413600
2021-03-18;26.86000;27.25;25.74000;25.79000;1659800
2021-03-19;25.75;26.13000;25.23000;25.78000;2560300
2021-03-22;25.68000;26.090000;25.24000;25.48000;1093100
2021-03-23;25.12000;25.67000;25;25.12000;1457200
2021-03-24;25.39000;26.080000;24.70000;24.73000;1192300
2021-03-25;24.5;25.40000;23.75;25.31000;1767500
2021-03-26;25.45000;26.049999;25.080000;26.020000;1187100
2021-03-29;25.82000;28.30000;25.69000;27.43000;2916500
2021-03-30;28.80000;29.60000;27.65000;27.92000;4785400
2021-03-31;28.48000;28.68000;27.28000;27.28000;2324700
2021-04-01;28;28.70000;27.69000;28.29000;1488200
2021-04-05;29;29.5;27.73000;28.47000;1180100
2021-04-06;28.44000;29.25;28.40000;28.64000;1030900
2021-04-07;28.65000;28.81000;27.65000;27.97000;1427600
2021-04-08;28.020000;28.66000;27.96000;28.33000;1385200
2021-04-09;28.32000;28.49000;27.81000;28.12000;615000
2021-04-12;28.18000;28.31000;27.55000;28.19000;901700
2021-04-13;28.049999;28.35000;27.51000;27.96000;761600
2021-04-14;27.96000;28.67000;27.84000;28.20000;784300
2021-04-15;28.25;28.61000;27.31000;28.15000;2752900
2021-04-16;28.14000;28.15000;26.92000;27.35000;1191700
2021-04-19;27.15000;27.27000;26.62000;27.020000;872700
2021-04-20;26.76000;26.85000;25.56000;25.88000;1185200
2021-04-21;25.63000;26.5;25.52000;26.48000;582600
2021-04-22;26.70000;26.98000;26.15000;26.45000;582600
2021-04-23;26.51000;27.13000;26.48000;27.030001;538000
2021-04-26;27.080000;27.40000;26.88000;27.16000;510000
2021-04-27;27.35000;27.45000;26.91000;27.10000;599100
2021-04-28;26.99000;27.38000;26.81000;27.25;474900
2021-04-29;27.49000;27.59000;26.76000;26.84000;792800
2021-04-30;26.5;26.88000;26.27000;26.74000;676100
2021-05-03;26.84000;27;26.37000;26.5;806800
2021-05-04;26.39000;26.44000;25.32000;25.86000;896100
2021-05-05;25.72000;25.86000;24.55000;25.20000;1650300
2021-05-06;25.15000;26.77000;24.74000;26.75;1150400
2021-05-07;26.5;27.34000;26.34000;27.11000;759600
2021-05-10;26.99000;27.28000;25.73000;25.73000;736800
2021-05-11;24.75;25.54000;24.36000;25.21000;1963700
2021-05-12;25.17000;25.20000;24.31000;24.35000;1041500
2021-05-13;24.44000;25.18000;24.33000;24.53000;1076700
2021-05-14;24.72000;25.10000;24.34000;25;960400
2021-05-17;24.70000;25;24.48000;24.75;1128400
2021-05-18;24.91000;24.97000;24.17000;24.18000;802400
2021-05-19;23.68000;23.93000;23.28000;23.75;859000
2021-05-20;23.76000;24.25;23.75;23.97000;857100
2021-05-21;24.30000;24.34000;23.82000;23.89000;678100
2021-05-24;24.040001;24.63000;23.89000;24.47000;671500
2021-05-25;24.54000;24.90000;24.34000;24.62000;796400
2021-05-26;24.80000;25.23000;24.52000;25.14000;809900
2021-05-27;25.45000;25.52000;25.010000;25.090000;674700
2021-05-28;25.090000;25.33000;24.93000;25.010000;602400
2021-06-01;25.13000;25.28000;24.76000;25.26000;930200
2021-06-02;25.31000;25.45000;24.95000;25.42000;808900
2021-06-03;25.25;25.65000;24.74000;25.63000;689900
2021-06-04;25.72000;26.15000;25.72000;25.97000;532500
2021-06-07;25.88000;26.33000;25.81000;26.31000;679600
2021-06-08;26.40000;26.92000;26.38000;26.76000;590400
2021-06-09;26.83000;26.87000;26.35000;26.5;704900
2021-06-10;26.5;26.65000;25.92000;26.22000;563600
2021-06-11;26.32000;26.40000;26.070000;26.20000;369400
2021-06-14;26.18000;26.35000;25.95000;26.31000;482200
2021-06-15;26.45000;26.58000;26.19000;26.24000;553500
2021-06-16;26.16000;26.54000;26.010000;26.24000;608300
2021-06-17;26.30000;26.64000;26.22000;26.53000;747200
2021-06-18;26.43000;27.090000;26.20000;26.36000;1222400
2021-06-21;26.45000;26.53000;26.059999;26.47000;565700
2021-06-22;26.30000;26.58000;25.74000;26.5;464800
2021-06-23;26.5;26.98000;26.26000;26.88000;606500
2021-06-24;26.85000;27.45000;26.79000;27.44000;565900
2021-06-25;27.59000;27.77000;27.27000;27.61000;4425600
2021-06-28;27.81000;27.82000;26.82000;27.31000;1014600
2021-06-29;28;30.29000;27.61000;29.60000;10790600
2021-06-30;29.47000;29.87000;28.29000;28.49000;2748000
2021-07-01;28.63000;29.080000;28.10000;28.65000;1370800
2021-07-02;28.63000;28.63000;27.55000;28.070000;1202400
2021-07-06;27.92000;28.28000;27.54000;28.24000;1024700
2021-07-07;28.24000;28.85000;27.92000;28.5;1073700
2021-07-08;27.77000;28.070000;26.93000;27.76000;1160700
2021-07-09;28;28.24000;27.70000;28.20000;606100
2021-07-12;28.20000;28.20000;27.35000;27.82000;533800
2021-07-13;27.65000;27.65000;27.049999;27.23000;658400
2021-07-14;27.39000;27.49000;26.28000;26.56000;908200
2021-07-15;26.44000;26.54000;25.86000;26.12000;782200
2021-07-16;26.45000;26.45000;25.72000;25.78000;629500
2021-07-19;25.080000;25.5;24.94000;25.46000;764200
2021-07-20;25.62000;26.5;25.42000;26.32000;966000
2021-07-21;26.34000;27.010000;26.30000;26.92000;609100
2021-07-22;26.93000;26.93000;26.42000;26.63000;533000
2021-07-23;26.80000;26.87000;26.44000;26.84000;404000
2021-07-26;27.12000;27.77000;27.080000;27.30000;767800
2021-07-27;27.14000;27.18000;26.49000;26.99000;580000
2021-07-28;27.39000;27.62000;27.090000;27.28000;517500
2021-07-29;27.42000;27.67000;27.30000;27.43000;365700
2021-07-30;27.30000;27.49000;27.030001;27.20000;499900
2021-08-02;27.25;27.64000;26.98000;27.020000;446200
2021-08-03;27.070000;27.11000;25.90000;27.11000;851900
2021-08-04;25.62000;26.16000;23.16000;23.83000;3977400
2021-08-05;24.13000;24.80000;24.10000;24.60000;1073000
2021-08-06;24.93000;25.20000;24.61000;24.78000;787500
2021-08-09;24.78000;25.23000;24.40000;24.92000;683900
2021-08-10;25;25.27000;24.42000;24.59000;1133400
2021-08-11;24.71000;25.18000;24.57000;25.14000;918900
2021-08-12;25.22000;25.47000;24.77000;24.84000;530900
2021-08-13;24.93000;24.93000;21.68000;22.26000;3797600
2021-08-16;22.25;22.37000;21.75;21.92000;1683400
2021-08-17;21.90000;22.98000;21.75;22.74000;2074800
2021-08-18;22.68000;22.74000;21.83000;21.86000;865600
2021-08-19;21.68000;21.79000;21.22000;21.39000;758200
2021-08-20;21.32000;22.020000;21.25;21.97000;731000
2021-08-23;22.34000;22.66000;22.030001;22.57000;832000
2021-08-24;22.74000;23.14000;22.62000;23.070000;1198700
2021-08-25;23.20000;24.020000;23.049999;23.80000;1246400
2021-08-26;23.56000;24.47000;23.52000;24.16000;1290400
2021-08-27;24.25;24.75;24.030001;24.72000;813100
2021-08-30;24.95000;25.010000;24.45000;24.68000;912200
2021-08-31;24.72000;25.12000;24.67000;24.72000;771300
2021-09-01;24.83000;24.87000;24.5;24.54000;550000
2021-09-02;24.60000;24.92000;24.24000;24.33000;748600
2021-09-03;24.27000;24.44000;23.90000;24.32000;536600
