datetime;open;high;low;close;volume
2004-02-02;144.60001;146.89999;139.20000;139.30000;52090
2004-02-03;139;142.5;138.70000;142.5;90320
2004-02-04;142.5;142.5;138.80000;140;63860
2004-02-05;141.89999;143.5;140.89999;141.70000;65490
2004-02-06;142.20000;147.39999;141.89999;145.60001;77480
2004-02-09;144;144.89999;139.89999;141.39999;56340
2004-02-10;141.80000;143;140.20000;141;33740
2004-02-11;141.30000;143.80000;140;143.80000;65730
2004-02-12;142.60001;147;141;142.30000;64450
2004-02-13;141.5;144.39999;140;141.10001;49440
2004-02-17;143.10001;144.5;141.10001;143.60001;62680
2004-02-18;143.5;153.80000;142.5;150.10001;168500
2004-02-19;154;161.80000;151.60001;160.30000;290380
2004-02-20;155;156.89999;134.30000;135;527150
2004-02-23;135;135.30000;125;127.099998;222750
2004-02-24;126.30000;127;120.30000;122.80000;166430
2004-02-25;123.20000;131.80000;123.20000;129;202770
2004-02-26;131.5;132;126.20000;131.10001;107720
2004-02-27;134;134;129.60001;130.60001;81260
2004-03-01;133;136.20000;131;134.89999;150020
2004-03-02;135.5;136.60001;130.39999;131.80000;125480
2004-03-03;132;132.39999;127.5;127.5;91440
2004-03-04;128.80000;130.60001;127.30000;130.20000;88240
2004-03-05;129.70000;132;127.5;129.39999;70840
2004-03-08;127.90000;128.39999;122;122.20000;152900
2004-03-09;123.5;124.30000;121.5;122.5;67910
2004-03-10;122;122.60000;112.70000;112.70000;120620
2004-03-11;112.5;117.70000;110.60000;116.5;153870
2004-03-12;119;121.20000;112.70000;116;177290
2004-03-15;116.70000;117;110.40000;110.5;67470
2004-03-16;113;114;106.80000;108.60000;99480
2004-03-17;110.40000;115.70000;109.70000;115.099998;90620
2004-03-18;114.30000;115;111.5;111.60000;46220
2004-03-19;112.60000;113.80000;110.20000;111.40000;39570
2004-03-22;109.30000;111;105.70000;105.90000;74990
2004-03-23;108.099998;109.40000;105.70000;107.60000;86780
2004-03-24;106.60000;108.5;104.40000;105;65120
2004-03-25;107.90000;110.80000;104.099998;110;76830
2004-03-26;114.90000;115.60000;108.099998;108.30000;102360
2004-03-29;110;112.20000;109.5;111.90000;62860
2004-03-30;112.099998;115.20000;110.5;111.20000;51720
2004-03-31;110.5;111.90000;108.30000;110.099998;64420
2004-04-01;109.40000;112.5;109.40000;111.20000;45890
2004-04-02;113.20000;116.80000;112.5;113.5;86500
2004-04-05;117.40000;118.60000;114.80000;116.30000;65300
2004-04-06;116.70000;116.80000;112.5;112.80000;39230
2004-04-07;112.099998;114.40000;109.60000;110.60000;46460
2004-04-08;112.60000;117.20000;112;116;77910
2004-04-12;116;116.80000;114.099998;114.60000;48050
2004-04-13;115.70000;116.5;108.099998;108.40000;81570
2004-04-14;112;113.60000;108.5;110.60000;87910
2004-04-15;110.80000;113;108.30000;110.099998;85030
2004-04-16;110.20000;110.90000;106.5;107;108810
2004-04-19;107;107.30000;101;104.20000;177900
2004-04-20;104.90000;106;96.80000;97.5;106280
2004-04-21;101.40000;106.5;99.90000;106;232100
2004-04-22;106.60000;107.099998;104.60000;105.20000;104470
2004-04-23;108.90000;109;105.30000;105.5;81570
2004-04-26;106.20000;107.80000;104.70000;106.80000;80390
2004-04-27;107.099998;107.80000;105;106.90000;93720
2004-04-28;109;115.40000;104.099998;106.099998;361340
2004-04-29;106.30000;106.5;97.5;101.5;97480
2004-04-30;102.099998;103.099998;95.60000;97.40000;88300
2004-05-03;95.40000;99.90000;95.30000;99;88860
2004-05-04;99.5;101.099998;98.70000;100.70000;72180
2004-05-05;100.5;102.099998;99;100.70000;62770
2004-05-06;101.30000;101.5;96.80000;99.60000;105950
2004-05-07;98;101.70000;97.20000;97.20000;60950
2004-05-10;95.60000;95.70000;88.5;92.70000;119470
2004-05-11;85.80000;96.60000;85.80000;96.60000;106930
2004-05-12;104.5;105.5;97.5;99.60000;216260
2004-05-13;97.5;101.099998;96.099998;98.60000;62620
2004-05-14;99.5;99.5;95.5;95.90000;61080
2004-05-17;93.5;95.60000;90.5;94.90000;61820
2004-05-18;95.30000;96.70000;93.80000;95.60000;53790
2004-05-19;97.30000;98.90000;92.90000;94.20000;71430
2004-05-20;95.5;96.30000;92.5;94.5;39700
2004-05-21;95;96.099998;94.60000;94.70000;52190
2004-05-24;95.5;96.30000;93.40000;95.70000;40890
2004-05-25;94.90000;96.70000;93.5;96.60000;62260
2004-05-26;96;97.30000;95.40000;96.5;49200
2004-05-27;96.099998;98.20000;94.30000;95.70000;47800
2004-05-28;96.40000;96.40000;93.80000;94.80000;32430
2004-06-01;93;95.90000;93;95.80000;32650
2004-06-02;95;96;93.5;94.5;25640
2004-06-03;95;95;90.90000;90.90000;26080
2004-06-04;95.90000;101.20000;93.5;100;166150
2004-06-07;101.80000;101.80000;96.5;96.90000;111060
2004-06-08;96;97.5;95.60000;96.40000;50630
2004-06-09;96.099998;97;92.20000;92.60000;57270
2004-06-10;93.30000;94.30000;91.20000;93;64770
2004-06-14;91.80000;92.5;87.5;88.60000;100430
2004-06-15;90;91.20000;89.5;90.70000;65700
2004-06-16;90.5;91;89.90000;90.20000;27270
2004-06-17;90.30000;93.90000;88.5;92.099998;67730
2004-06-18;92.80000;95;90;91.5;64620
2004-06-21;91.40000;92.60000;90.70000;92.5;83720
2004-06-22;93.20000;96;91.80000;95.099998;89540
2004-06-23;95.5;97.80000;94;95.20000;67730
2004-06-24;95.5;96.80000;93.5;94.30000;32340
2004-06-25;93.60000;96.70000;93.60000;96.60000;55240
2004-06-28;98;98;93.60000;93.60000;44950
2004-06-29;96.80000;102;95.80000;99.60000;162080
2004-06-30;100.40000;102.20000;97.099998;98.30000;70270
2004-07-01;98.70000;99.40000;95.5;96.5;48820
2004-07-02;95.5;96.70000;94.30000;95.099998;33370
2004-07-06;94.90000;97.40000;92.20000;93.60000;51060
2004-07-07;94;95.20000;93.60000;94.40000;40520
2004-07-08;93;94.60000;92.099998;92.5;61020
2004-07-09;93;94.30000;92.5;92.5;39690
2004-07-12;92.30000;92.80000;89.30000;89.40000;65050
2004-07-13;91;91;88.099998;88.5;37090
2004-07-14;87.90000;89.70000;86.099998;86.40000;53760
2004-07-15;86.60000;88.40000;85.40000;86.5;47710
2004-07-16;88.20000;88.20000;84.30000;84.60000;47380
2004-07-19;85.80000;85.80000;81.90000;82.5;66510
2004-07-20;80.80000;85.60000;80.80000;85.40000;42190
2004-07-21;86;86.90000;80;80;41600
2004-07-22;80.90000;82.30000;78.40000;80.60000;32690
2004-07-23;80.80000;80.80000;76.70000;77.20000;36560
2004-07-26;76.40000;78;72.5;72.5;58830
2004-07-27;73.20000;76.5;73;76.40000;57830
2004-07-28;75.90000;75.90000;71.5;74;50450
2004-07-29;74.80000;76.30000;72.099998;74;35090
2004-07-30;74.40000;74.90000;71;74.80000;51980
2004-08-02;73.90000;74.5;72;72.70000;80650
2004-08-03;73.30000;73.30000;68.099998;68.70000;157560
2004-08-04;69.70000;71.70000;69.20000;69.80000;171150
2004-08-05;51.5;53.60000;46.099998;50.20000;1067230
2004-08-06;48.20000;50.90000;48;50.40000;187870
2004-08-09;50.90000;51.099998;48.5;50.60000;122770
2004-08-10;50.099998;54;49.40000;54;180110
2004-08-11;51.60000;55.20000;51.5;55;141810
2004-08-12;54.90000;57.40000;54;56.40000;122770
2004-08-13;57.80000;59.5;57.20000;58.70000;104900
2004-08-16;55;62;51.20000;62;100250
2004-08-17;62.099998;64.40000;58.70000;60.5;74110
2004-08-18;59.70000;61.80000;58.90000;60.90000;41950
2004-08-19;60.5;61.70000;59;60;37530
2004-08-20;59.80000;62;59.80000;61.40000;45680
2004-08-23;62;63.40000;60.5;60.90000;34010
2004-08-24;58.60000;61.60000;58.40000;61.60000;33210
2004-08-25;60.80000;61.90000;59.60000;61.30000;25580
2004-08-26;61.30000;61.30000;59.70000;59.70000;13750
2004-08-27;59.70000;62;59;61.80000;27260
2004-08-30;61;63.5;61;62.30000;34560
2004-08-31;61;63.80000;61;63.80000;41220
2004-09-01;62.90000;69;60.20000;60.90000;78980
2004-09-02;60;65.70000;60;65.40000;51730
2004-09-03;65.70000;67.5;61.30000;63.20000;57790
2004-09-07;64.90000;66.40000;61.30000;64.60000;66630
2004-09-08;64.5;65.20000;62.099998;63.60000;31580
2004-09-09;64.5;65.20000;62.5;64.70000;39960
2004-09-10;63.60000;64.70000;61;62.40000;63970
2004-09-13;61.5;62.90000;60.60000;61.80000;103970
2004-09-14;61.099998;61.80000;60.099998;61.30000;52600
2004-09-15;61.30000;62;59.90000;60.40000;46420
2004-09-16;61.20000;62.5;60.40000;62.5;53990
2004-09-17;63;65.90000;61.20000;63.5;63580
2004-09-20;64;68;63.40000;65.60000;98700
2004-09-21;66.5;68.30000;65.70000;68.099998;74560
2004-09-22;67.80000;68.099998;66.60000;67.099998;28400
2004-09-23;67.5;69;67.20000;68.40000;49510
2004-09-24;68.60000;69.20000;68.099998;68.5;88590
2004-09-27;68.5;69;67.5;68.60000;34200
2004-09-28;68.60000;69.30000;68;68.70000;33330
2004-09-29;68.60000;69.30000;68.20000;69;27460
2004-09-30;69.20000;69.90000;68.20000;69.70000;51580
2004-10-01;69.30000;72.70000;66;71.40000;38740
2004-10-04;72.90000;78.70000;72.20000;75.5;79230
2004-10-05;75.70000;78.30000;73.5;76;67050
2004-10-06;76.30000;76.70000;75.70000;76.099998;44880
2004-10-07;75.40000;77.5;74.80000;76;26680
2004-10-08;75.40000;75.5;73.80000;74.099998;39500
2004-10-11;73.80000;74.30000;72.90000;73.90000;37170
2004-10-12;73.5;75;72;73.5;32100
2004-10-13;73.70000;75;71.40000;72.099998;28450
2004-10-14;71.70000;71.70000;68.80000;69;46650
2004-10-15;69.099998;73.5;69;71.40000;33600
2004-10-18;70.90000;71.80000;70;71;21160
2004-10-19;70.70000;71.90000;69.80000;70.099998;16710
2004-10-20;69.80000;70.30000;69;70.099998;30490
2004-10-21;68.40000;73;68.30000;72;46210
2004-10-22;73;74.20000;70;70;45190
2004-10-25;69.5;71.40000;69.40000;70.5;23330
2004-10-26;71.5;72.60000;69.60000;72.60000;27220
2004-10-27;72.40000;72.60000;70.40000;72;41500
2004-10-28;70.70000;73;70.5;72.20000;52960
2004-10-29;70.30000;73.80000;70.30000;73.80000;49510
2004-11-01;73.30000;75;72;74;35590
2004-11-02;74.90000;74.90000;72.5;72.70000;24340
2004-11-03;75.20000;75.5;73.30000;74.5;41790
2004-11-04;73.70000;77.70000;71.20000;73.60000;58170
2004-11-05;77.80000;90;77.5;87;308130
2004-11-08;89.30000;94.80000;85.70000;85.80000;203220
2004-11-09;86.5;89.5;86.30000;87.40000;91460
2004-11-10;87.80000;87.80000;82.20000;84;78550
2004-11-11;84;86.80000;83.40000;85.80000;59360
2004-11-12;85.099998;85.80000;81.5;85.80000;128360
2004-11-15;85.5;87.70000;83.40000;85.099998;45060
2004-11-16;84.5;84.5;83;83.30000;37070
2004-11-17;85.70000;88.70000;83.30000;85;44490
2004-11-18;85;85;82.20000;83;35390
2004-11-19;82.70000;82.70000;76.60000;79.60000;51650
2004-11-22;77.5;82;77.5;82;29810
2004-11-23;82.5;83.30000;79.5;81.70000;31440
2004-11-24;81.80000;83;80.70000;81.30000;19670
2004-11-26;82.5;82.80000;80.90000;82.30000;20200
2004-11-29;82;83.90000;80.30000;81.80000;58020
2004-11-30;82.40000;83.099998;80.5;82.80000;62020
2004-12-01;83.5;88.40000;83.30000;87.5;122600
2004-12-02;92;94.5;90;91.5;140880
2004-12-03;90.099998;93;89.90000;92.70000;111830
2004-12-06;92.90000;94.40000;91.70000;93.90000;54130
2004-12-07;93.5;94.80000;90.60000;92.5;89550
2004-12-08;92.40000;94.20000;89.70000;93;82730
2004-12-09;92.90000;92.90000;90.20000;91.80000;32140
2004-12-10;91.70000;93.20000;90.20000;91.5;65050
2004-12-13;92.40000;93.40000;91.20000;92.90000;34360
2004-12-14;91.80000;96.60000;91;96.40000;85510
2004-12-15;97.30000;97.5;92.60000;94.099998;74820
2004-12-16;93;94.20000;91.099998;91.099998;42920
2004-12-17;91.099998;92.40000;90.80000;90.80000;66300
2004-12-20;90.099998;98.20000;90;90.70000;47340
2004-12-21;90.099998;94.5;84.20000;93.80000;58480
2004-12-22;92.70000;97.5;89.70000;92.40000;42400
2004-12-23;94.80000;94.80000;92.20000;93;56520
2004-12-27;93.5;94.5;92;93.60000;31710
2004-12-28;92;93.60000;92;93;23230
2004-12-29;95.20000;100;95;98.099998;108050
2004-12-30;97.70000;99;95.60000;96.099998;31030
2004-12-31;96;97.30000;94.30000;94.40000;33180
2005-01-03;98;99.30000;95;95.40000;116960
2005-01-04;96;97.60000;90.30000;90.80000;74730
2005-01-05;91;93.099998;90.40000;91.80000;62390
2005-01-06;93.70000;93.70000;91.70000;92;36000
2005-01-07;92;94.5;89;94.40000;62170
2005-01-10;93.80000;95.40000;92.40000;92.40000;51330
2005-01-11;92.90000;92.90000;89.90000;90.90000;50520
2005-01-12;91.20000;92;86.80000;88.20000;55470
2005-01-13;87.5;87.80000;81.5;82.30000;96970
2005-01-14;85.099998;87;84.60000;85.80000;106160
2005-01-18;88;89.30000;85.5;88.70000;102690
2005-01-19;89.30000;89.30000;84.20000;85.90000;33570
2005-01-20;85.80000;85.80000;82.40000;83.60000;31510
2005-01-21;83.70000;84.70000;81.60000;82.60000;37340
2005-01-24;82;82.40000;79.5;80;55180
2005-01-25;80;82.5;79.90000;81.80000;20690
2005-01-26;82.20000;82.5;81.5;82.099998;28980
2005-01-27;81.40000;82.20000;80.5;81;30240
2005-01-28;82;84.5;81;84.40000;46900
2005-01-31;84.60000;86;83.20000;85.20000;35140
2005-02-01;84;86.5;83.70000;84.40000;27450
2005-02-02;85.80000;86.90000;84.60000;86;35300
2005-02-03;85.20000;86.70000;81.70000;83.40000;48650
2005-02-04;82.5;86.40000;82.5;85.70000;30130
2005-02-07;84.90000;86.70000;83.80000;83.90000;33890
2005-02-08;85;85;82.40000;84;17230
2005-02-09;83.30000;85;82.30000;82.40000;23660
2005-02-10;82.30000;84;81.80000;82.70000;25430
2005-02-11;83.5;85.099998;83.20000;83.90000;34600
2005-02-14;83.40000;85.099998;82.90000;85.099998;44680
2005-02-15;85.30000;93.099998;83.80000;85.40000;80800
2005-02-16;84;85.60000;83.60000;83.90000;25200
2005-02-17;85.5;86.80000;83.60000;83.80000;41330
2005-02-18;85.40000;86.5;75.30000;77.30000;191260
2005-02-22;76.30000;76.80000;74.40000;74.70000;93160
2005-02-23;74.90000;75.5;66.5;70.5;268180
2005-02-24;69.80000;73.40000;68.80000;72.5;78800
2005-02-25;72.90000;73.40000;69.90000;71.5;42640
2005-02-28;71.5;71.5;70.099998;70.60000;47080
2005-03-01;70.20000;71.5;70;71.099998;39430
2005-03-02;70.60000;71.60000;69.20000;69.60000;68880
2005-03-03;70;70.90000;69.20000;69.60000;38480
2005-03-04;70.80000;71.5;69.60000;71;68380
2005-03-07;71;71.80000;70.30000;71.5;69520
2005-03-08;70.90000;71.80000;70.90000;71.5;37530
2005-03-09;71;71.5;70.60000;71.099998;48490
2005-03-10;70.60000;71.5;68.40000;69.30000;45150
2005-03-11;70.20000;70.5;67.80000;68.5;43690
2005-03-14;68.5;69.40000;67.5;68.30000;23640
2005-03-15;68.40000;69;66.30000;66.40000;89060
2005-03-16;66.70000;67;64.20000;65.5;93610
2005-03-17;65.099998;65.30000;63;63.5;59450
2005-03-18;63.90000;67.90000;63.70000;67.20000;233270
2005-03-21;67.60000;69.40000;67;68.40000;36210
2005-03-22;68;69.30000;66.60000;67.099998;22170
2005-03-23;65.70000;67;65.60000;66.20000;30320
2005-03-24;67;67;65;65.099998;37860
2005-03-28;65.099998;66;64.70000;65.099998;54230
2005-03-29;64.90000;64.90000;62.40000;62.80000;42490
2005-03-30;62.60000;64;62.20000;62.90000;41950
2005-03-31;62.90000;62.90000;61.30000;62.5;67340
2005-04-01;62.5;63;61.099998;61.099998;37680
2005-04-04;61;62.90000;60;62.80000;45410
2005-04-05;62.80000;63;61.90000;62.80000;19270
2005-04-06;63.40000;64.80000;63.099998;64;73070
2005-04-07;63.5;64.90000;63;64.30000;41870
2005-04-08;64.60000;65;63.099998;64;35780
2005-04-11;63.70000;65.5;63.70000;64.30000;53640
2005-04-12;63.90000;64.80000;62.5;64.40000;32950
2005-04-13;63.30000;64;62.5;62.60000;18220
2005-04-14;63.40000;63.70000;62.60000;63.099998;25920
2005-04-15;62.20000;64.70000;61.90000;61.90000;32730
2005-04-18;61.60000;63;59.80000;61.30000;42340
2005-04-19;61.099998;63;60.20000;63;24100
2005-04-20;63.40000;63.60000;61;61.099998;31110
2005-04-21;58.80000;59.30000;55.80000;56.80000;169970
2005-04-22;56.90000;57.099998;52.60000;53;110590
2005-04-25;53.70000;53.70000;51.70000;52;64850
2005-04-26;52.30000;52.40000;50.60000;51.60000;38240
2005-04-27;51.70000;53.099998;50.90000;53.099998;47830
2005-04-28;52.80000;55.20000;50.80000;53.90000;56580
2005-04-29;54;54;51.90000;52.90000;43220
2005-05-02;52.80000;53.5;52;53.40000;26490
2005-05-03;53.40000;53.40000;50.90000;51.90000;25130
2005-05-04;51.80000;54.30000;51.5;53.40000;37400
2005-05-05;53.90000;60;53.60000;55.5;89740
2005-05-06;55;56;52.40000;52.5;34020
2005-05-09;52.5;56;51.80000;55.80000;51550
2005-05-10;55.90000;55.90000;52.80000;52.80000;26230
2005-05-11;53.20000;54.099998;52.30000;52.90000;22290
2005-05-12;53.40000;54.80000;52.60000;53.30000;15900
2005-05-13;53.60000;54.20000;51.40000;51.70000;44700
2005-05-16;52.40000;53;50.5;51.5;40070
2005-05-17;50.90000;51.80000;50.90000;51.30000;18030
2005-05-18;51.80000;54;51.5;53.40000;63560
2005-05-19;53.70000;54.30000;52.90000;53.80000;19240
2005-05-20;53.90000;53.90000;52.099998;52.70000;18880
2005-05-23;52.80000;53.30000;52.30000;52.5;47520
2005-05-24;52.20000;53.099998;51.90000;52.5;55300
2005-05-25;52.80000;52.80000;50.30000;52.30000;78410
2005-05-26;52.5;53;51.5;52;135790
2005-05-27;52.40000;52.40000;51.40000;51.90000;68330
2005-05-31;51.70000;52.099998;51;51.5;77920
2005-06-01;51.80000;54.40000;51.30000;53.90000;108220
2005-06-02;54;55;53;54.099998;53260
2005-06-03;54;55;53.20000;54.60000;44760
2005-06-06;54.90000;55.20000;54;55;44280
2005-06-07;55;59.5;55;58.5;70820
2005-06-08;58.60000;59.60000;57.40000;57.80000;43760
2005-06-09;57.80000;60.40000;57.80000;59.80000;60010
2005-06-10;59.80000;60;58.20000;58.20000;31180
2005-06-13;58.30000;61.5;58.30000;58.90000;73150
2005-06-14;58.80000;60.20000;58.70000;59.5;35890
2005-06-15;59.70000;60;57.5;59.20000;33430
2005-06-16;58.80000;60.5;58.80000;60.30000;35670
2005-06-17;60.80000;63;60;62.20000;67630
2005-06-20;62.099998;63;61.40000;62.60000;42350
2005-06-21;62.70000;63.30000;62;62.40000;41980
2005-06-22;62.60000;63.40000;61.40000;62.20000;43220
2005-06-23;62;62.90000;61.40000;61.40000;45230
2005-06-24;61.20000;62.60000;61.099998;62.20000;115930
2005-06-27;61.099998;62.5;60;60.5;49940
2005-06-28;61;63.80000;60.40000;63.80000;37070
2005-06-29;63.90000;65.099998;63.5;64.20000;23320
2005-06-30;64.5;65.60000;63.20000;63.30000;40630
2005-07-01;63;63.5;60.70000;62.099998;24150
2005-07-05;61.5;64.5;61;64.40000;28190
2005-07-06;64.5;65;63.099998;63.70000;27960
2005-07-07;62.5;64;62;62.5;23510
2005-07-08;62.20000;64.099998;62;63.80000;27540
2005-07-11;63.5;67;63.5;66.70000;36860
2005-07-12;66.5;67;65;66.099998;24200
2005-07-13;66;66.5;64.90000;65.40000;22420
2005-07-14;66.099998;67;64.80000;65.5;25330
2005-07-15;64.30000;66.30000;64.20000;65.90000;22880
2005-07-18;66.30000;66.30000;64.30000;64.30000;19150
2005-07-19;64.30000;65.40000;63;63.90000;45910
2005-07-20;63.60000;65.099998;62.099998;65;40420
2005-07-21;64.90000;64.90000;62.5;62.60000;13470
2005-07-22;62.90000;64.90000;62.60000;64.5;36380
2005-07-25;64.80000;65;63.5;63.60000;28290
2005-07-26;63.5;64.90000;62.5;62.5;18980
2005-07-27;62.40000;64.099998;62.40000;63.60000;14150
2005-07-28;64;65;63.099998;65;18910
2005-07-29;64.90000;65.099998;64.099998;64.40000;14990
2005-08-01;64.30000;65;64;64.80000;31650
2005-08-02;65;66.60000;65;65.90000;20040
2005-08-03;66.099998;66.80000;63.20000;63.20000;48480
2005-08-04;63.30000;65.40000;58.40000;58.70000;109910
2005-08-05;57.20000;58.099998;52.20000;52.5;177400
2005-08-08;54.40000;55;53.5;53.80000;81160
2005-08-09;54;54;52.20000;52.30000;79920
2005-08-10;52.30000;53.20000;52.099998;52.40000;67360
2005-08-11;52.40000;53.30000;51.80000;52.90000;30910
2005-08-12;52.90000;53;51.099998;52;43460
2005-08-15;52;52.099998;50.5;51.099998;63100
2005-08-16;50.70000;51.20000;49.5;49.5;140920
2005-08-17;53.20000;54.40000;49.20000;50.20000;213220
2005-08-18;50.099998;54;49.70000;53.5;112770
2005-08-19;54;54.30000;52.60000;54;51390
2005-08-22;54;55.5;53.60000;55.099998;31190
2005-08-23;55;55.80000;54.80000;55;23790
2005-08-24;54.5;55.20000;53.60000;54.80000;34100
2005-08-25;54.80000;56.20000;54.40000;56;26300
2005-08-26;55.099998;55.80000;54.90000;55.20000;21090
2005-08-29;54.60000;55.70000;54.099998;55.20000;19210
2005-08-30;54.70000;55.60000;54.099998;54.5;25220
2005-08-31;54.20000;56.099998;54;56;27480
2005-09-01;56.30000;57;54.5;54.90000;58310
2005-09-02;55.30000;56.30000;55;56;18510
2005-09-06;56;57;56;57;15000
2005-09-07;57.60000;58.70000;57.5;58.30000;25240
2005-09-08;58.60000;58.60000;55.80000;56.5;26040
2005-09-09;56.20000;58.20000;56.20000;57.70000;35670
2005-09-12;57.60000;58;57.30000;58;18160
2005-09-13;58.5;58.90000;57.30000;58;29440
2005-09-14;57.70000;58.60000;56.70000;56.80000;19270
2005-09-15;56.40000;57.30000;56;56.099998;8460
2005-09-16;56.70000;58.099998;55.90000;57.80000;43870
2005-09-19;57.5;58;55.40000;56.30000;21720
2005-09-20;56.80000;56.90000;55.5;55.80000;14360
2005-09-21;55.5;56;54.60000;55.5;24820
2005-09-22;55.60000;57.80000;55;57;28580
2005-09-23;56.80000;58.20000;56.20000;57.20000;36610
2005-09-26;57.90000;60.90000;57.5;59.099998;38580
2005-09-27;59.5;60.20000;57.60000;58.30000;29840
2005-09-28;58.40000;59.70000;58;59.099998;17020
2005-09-29;59.5;60.5;58.60000;59.90000;17620
2005-09-30;59.5;60;57.60000;58;48980
2005-10-03;58.80000;61.70000;57.70000;61;109420
2005-10-04;61;62.70000;60.90000;61.60000;74560
2005-10-05;66;67.099998;63;63.60000;182930
2005-10-06;64.099998;66.40000;63.099998;63.90000;99620
2005-10-07;67.5;68.80000;66;68.60000;98450
2005-10-10;69;69.70000;66.5;67.099998;107060
2005-10-11;66.80000;68;64.20000;64.80000;104990
2005-10-12;66.20000;66.20000;63.20000;64.5;48380
2005-10-13;64.60000;66.5;63.80000;66.30000;59260
2005-10-14;67;67.90000;65;67.80000;25190
2005-10-17;68;68.5;66;66.80000;40150
2005-10-18;67;67.099998;65;65.099998;32760
2005-10-19;64.70000;67.099998;64;67;84930
2005-10-20;66.80000;67;62.60000;63.40000;71330
2005-10-21;65;65.70000;62.90000;63.20000;77180
2005-10-24;63.099998;64.30000;62.70000;63.60000;46120
2005-10-25;63.80000;64;63.099998;64;16200
2005-10-26;64.20000;65.5;63.5;65;34670
2005-10-27;65.30000;65.5;63;63.60000;29720
2005-10-28;64;67;62.90000;66.30000;66820
2005-10-31;66.30000;67.90000;66.099998;66.90000;51520
2005-11-01;67.099998;68.40000;66.40000;68;39190
2005-11-02;68.5;68.80000;66.5;67.80000;51280
2005-11-03;68.5;72.5;67.099998;67.70000;164330
2005-11-04;68.90000;69.5;67.20000;68.20000;48830
2005-11-07;56.90000;61.5;53.5;59.5;513110
2005-11-08;58.90000;58.90000;54;54.70000;233830
2005-11-09;55.70000;57.5;54.099998;55.70000;105720
2005-11-10;55.70000;56.099998;55;55.5;60420
2005-11-11;55.60000;56.40000;55.30000;56.30000;43180
2005-11-14;56.30000;57;54.5;55;49910
2005-11-15;56;56.70000;54.60000;55.5;45000
2005-11-16;55.40000;55.5;54.5;55.30000;31940
2005-11-17;55.30000;55.60000;54.5;55.40000;30350
2005-11-18;55.90000;56.099998;55.099998;55.90000;45520
2005-11-21;55.70000;56.70000;55;56.60000;36060
2005-11-22;56.20000;57.5;56.099998;56.90000;26350
2005-11-23;56.60000;57.5;56.5;56.70000;19030
2005-11-25;56.30000;58;56.20000;57.5;11190
2005-11-28;57.70000;57.70000;55.30000;55.60000;46500
2005-11-29;55.90000;56.40000;55;55.40000;45730
2005-11-30;55.40000;55.60000;54.80000;55.40000;43610
2005-12-01;55.30000;55.80000;54.90000;55.099998;99450
2005-12-02;54.90000;55.5;54.60000;54.90000;75100
2005-12-05;54.5;55.30000;54.5;55.099998;49850
2005-12-06;54.90000;55.5;54.80000;54.90000;72260
2005-12-07;54.5;55.5;53.90000;55;58690
2005-12-08;55.40000;55.70000;54.60000;55.40000;45520
2005-12-09;55.5;56;54.80000;55.099998;65010
2005-12-12;54.90000;56.70000;54.90000;56.099998;32820
2005-12-13;55.90000;56.5;55.099998;55.5;36830
2005-12-14;55.20000;57.40000;54.70000;56.20000;75380
2005-12-15;56;56.90000;55.20000;55.80000;36170
2005-12-16;55.90000;56.40000;55.20000;55.80000;59780
2005-12-19;55.60000;55.70000;54;54.30000;41890
2005-12-20;53.90000;54.20000;52.20000;53.60000;71430
2005-12-21;53.30000;54;52.80000;53.099998;25970
2005-12-22;53;53.5;51.5;52.099998;69990
2005-12-23;52.099998;52.80000;51.60000;52.80000;45640
2005-12-27;52.5;53.40000;50.90000;51.30000;39090
2005-12-28;51.70000;53;51.30000;52.60000;32420
2005-12-29;52.90000;52.90000;51.40000;51.60000;58990
2005-12-30;51.20000;51.90000;50.60000;51;47240
2006-01-03;51.5;53.20000;50.80000;52.30000;44320
2006-01-04;52.70000;53.30000;52.40000;52.60000;35620
2006-01-05;52.5;53.099998;51.70000;52.40000;29480
2006-01-06;53;53.90000;52.20000;53.60000;43230
2006-01-09;53.20000;55;53.20000;53.60000;35360
2006-01-10;53.60000;54;52.80000;53.30000;38700
2006-01-11;53.30000;54.40000;53.099998;54.40000;25650
2006-01-12;54;54.5;53.30000;53.40000;18270
2006-01-13;53.60000;54;52.60000;53.90000;21130
2006-01-17;53.5;53.60000;51.5;51.80000;31040
2006-01-18;51.5;53;51.099998;52.80000;28590
2006-01-19;52.5;52.5;51.5;51.80000;39310
2006-01-20;52;52;50;50.30000;80930
2006-01-23;51.5;53.70000;51.099998;52.90000;69360
2006-01-24;52.60000;53.60000;52.30000;53;31570
2006-01-25;53;53;51.90000;52;45140
2006-01-26;51.90000;53.099998;51.90000;53.099998;34710
2006-01-27;53.30000;54.5;52.90000;54.5;38770
2006-01-30;54.5;54.5;53.5;53.90000;26110
2006-01-31;53.5;54.20000;53;53.40000;14160
2006-02-01;52.90000;54.5;52.70000;54.40000;22620
2006-02-02;54.5;54.5;52.5;53.30000;22360
2006-02-03;53;53.5;52.30000;53;21750
2006-02-06;53;53;52.099998;52.40000;24400
2006-02-07;52.099998;53.90000;52;52.30000;30600
2006-02-08;52.40000;53;52.40000;52.70000;25640
2006-02-09;53.20000;53.60000;52.40000;52.5;34050
2006-02-10;52.90000;53.40000;52.099998;52.90000;28560
2006-02-13;52.5;53.099998;52.40000;52.5;15290
