datetime;open;high;low;close;volume
2011-11-16;32.78000;33.24000;32.21000;32.25;101600
2011-11-17;32.22000;32.22000;31.11000;31.30000;97000
2011-11-18;31.36000;31.82000;31.040001;31.22000;65700
2011-11-21;30.84000;30.97000;29.76000;30.75;118100
2011-11-22;30.64000;30.98000;30.35000;30.43000;51000
2011-11-23;30.15000;30.27000;29.020000;29.19000;142800
2011-11-25;29.040001;29.60000;28.65000;28.78000;53700
2011-11-28;29.53000;30.45000;29.45000;29.71000;211800
2011-11-29;29.88000;30.38000;29.30000;29.69000;190000
2011-11-30;30.91000;30.91000;29.88000;30.51000;269200
2011-12-01;30.37000;30.99000;30.37000;30.64000;147900
2011-12-02;31.010000;31.40000;31;31.24000;188800
2011-12-05;31.88000;32.67000;31.68000;31.95000;198400
2011-12-06;32.040001;32.28000;31.62000;31.88000;136700
2011-12-07;33;33;30.99000;31.53000;471500
2011-12-08;31.21000;31.45000;31.10000;31.11000;173900
2011-12-09;30.93000;32.47000;30.66000;32.040001;319000
2011-12-12;31.58000;31.87000;31.070000;31.44000;132000
2011-12-13;31.61000;32.099998;30.65000;30.83000;113400
2011-12-14;30.51000;30.99000;30.35000;30.65000;191500
2011-12-15;31.11000;31.23000;30.63000;31.070000;137100
2011-12-16;31.20000;32.080002;30.99000;31.57000;290000
2011-12-19;31.89000;32.020000;30.62000;30.67000;138000
2011-12-20;31.36000;31.5;31.13000;31.29000;140000
2011-12-21;31.34000;31.89000;30.88000;31.84000;75500
2011-12-22;31.98000;32.34000;31.86000;31.96000;73600
2011-12-23;31.93000;32.13000;31.59000;31.66000;47400
2011-12-27;31.43000;32.13000;31.35000;31.95000;44000
2011-12-28;31.87000;31.87000;31.36000;31.47000;39000
2011-12-29;31.69000;32.099998;31.36000;31.96000;48400
2011-12-30;31.96000;32.080002;31.38000;31.47000;51900
2012-01-03;31.61000;32;30.22000;30.36000;220000
2012-01-04;30.22000;30.52000;29.90000;30.14000;216200
2012-01-05;29.91000;30.090000;28.64000;28.99000;510500
2012-01-06;28.61000;30.20000;28.61000;29.95000;280400
2012-01-09;30.22000;30.52000;29.49000;30.23000;200100
2012-01-10;30.39000;30.69000;30.32000;30.43000;108700
2012-01-11;30.27000;30.59000;29.94000;30.25;129400
2012-01-12;30.41000;30.65000;29.81000;30.010000;223500
2012-01-13;29.65000;30.090000;29.17000;29.29000;223400
2012-01-17;29.61000;29.80000;29.29000;29.68000;241200
2012-01-18;29.74000;29.74000;29.41000;29.52000;93500
2012-01-19;29.61000;29.88000;29.51000;29.67000;99000
2012-01-20;29.77000;29.78000;29.45000;29.59000;140500
2012-01-23;29.57000;29.71000;28.85000;29.020000;155900
2012-01-24;28.85000;29.18000;28.75;29;254700
2012-01-25;28.99000;28.99000;28.56000;28.81000;161100
2012-01-26;29.13000;29.36000;28.37000;28.98000;217700
2012-01-27;28.62000;28.91000;28.33000;28.48000;277500
2012-01-30;28.21000;28.34000;27.77000;27.80000;278000
2012-01-31;27.99000;28.10000;27.60000;27.87000;236600
2012-02-01;28.070000;28.43000;27.91000;28.11000;510700
2012-02-02;28;28.57000;27.93000;28.020000;359100
2012-02-03;28.42000;29.010000;28.11000;28.76000;256300
2012-02-06;30.19000;31.76000;29.33000;30.30000;782000
2012-02-07;30.46000;30.98000;30.40000;30.77000;273700
2012-02-08;30.99000;31.87000;30.81000;31.60000;342200
2012-02-09;31.40000;31.75;31;31.12000;267500
2012-02-10;30.85000;30.94000;30.51000;30.64000;246400
2012-02-13;30.60000;30.76000;28.91000;29.040001;604400
2012-02-14;29.040001;29.040001;27.95000;28.22000;569100
2012-02-15;28.27000;28.71000;27.65000;28.090000;463500
2012-02-16;28.22000;28.67000;28.049999;28.32000;444300
2012-02-17;28.48000;28.83000;28.44000;28.70000;259100
2012-02-21;29.010000;29.37000;28.65000;29;340500
2012-02-22;28.84000;28.93000;28.35000;28.44000;224100
2012-02-23;28.57000;28.82000;28.16000;28.60000;244300
2012-02-24;28.70000;28.99000;28.58000;28.72000;157600
2012-02-27;28.63000;28.73000;28.20000;28.44000;216000
2012-02-28;28.36000;28.44000;28.020000;28.18000;180800
2012-02-29;28.18000;28.81000;28.010000;28.48000;502200
2012-03-01;28.78000;29.13000;28.63000;28.72000;437300
2012-03-02;28.84000;28.84000;27.57000;27.86000;299800
2012-03-05;27.84000;27.89000;27.40000;27.67000;269700
2012-03-06;27.5;27.95000;26.96000;27.10000;353900
2012-03-07;26.58000;27.11000;25.33000;25.99000;1423600
2012-03-08;26.080000;26.47000;25.64000;26.32000;552800
2012-03-09;26.28000;26.60000;26.030001;26.14000;339100
2012-03-12;26.29000;26.68000;26.29000;26.61000;289100
2012-03-13;27.049999;27.30000;26.76000;27.24000;461200
2012-03-14;27.30000;27.5;27.11000;27.30000;182600
2012-03-15;27.33000;27.51000;27.059999;27.49000;260900
2012-03-16;27.72000;27.72000;27.19000;27.42000;339800
2012-03-19;27.33000;27.60000;27.10000;27.44000;175200
2012-03-20;27.40000;27.40000;26.57000;26.69000;151700
2012-03-21;26.34000;26.87000;26.31000;26.80000;306100
2012-03-22;26.64000;26.79000;26.41000;26.71000;310700
2012-03-23;26.61000;27.25;26.46000;27.14000;229600
2012-03-26;27.27000;27.82000;26.85000;26.91000;255300
2012-03-27;26.92000;27.10000;26.74000;26.86000;298500
2012-03-28;26.79000;27;26.40000;26.5;310900
2012-03-29;26.66000;27.020000;26.46000;27;246200
2012-03-30;27.26000;27.32000;26.77000;26.81000;219100
2012-04-02;26.87000;27.070000;26.5;26.71000;197000
2012-04-03;26.68000;26.70000;26.46000;26.5;340600
2012-04-04;26.46000;26.5;25.96000;26.030001;287600
2012-04-05;26.010000;26.19000;26.010000;26.16000;192400
2012-04-09;25.72000;25.85000;25.65000;25.71000;188900
2012-04-10;26.41000;26.79000;25.38000;25.52000;328400
2012-04-11;25.76000;25.94000;25.53000;25.68000;201700
2012-04-12;25.75;26.33000;25.75;26.13000;124900
2012-04-13;26.10000;26.33000;25.99000;26.11000;194100
2012-04-16;26.14000;26.15000;25.67000;25.75;135100
2012-04-17;25.85000;25.95000;25.68000;25.69000;159700
2012-04-18;25.60000;25.70000;24.96000;25.080000;271400
2012-04-19;25.070000;25.34000;24.39000;24.55000;338100
2012-04-20;25.080000;25.62000;24.59000;24.74000;266700
2012-04-23;24.5;24.58000;23.71000;24.020000;285200
2012-04-24;24.040001;24.5;24;24.16000;137500
2012-04-25;24.45000;24.96000;24.020000;24.12000;262400
2012-04-26;24.10000;24.41000;23.70000;23.76000;229800
2012-04-27;23.89000;24.5;23.88000;24.40000;256000
2012-04-30;24.40000;24.43000;23.85000;24.32000;173300
2012-05-01;24.27000;25.14000;24.18000;24.69000;366100
2012-05-02;24.18000;24.67000;24.11000;24.21000;123000
2012-05-03;24.14000;24.21000;23.54000;23.78000;161800
2012-05-04;23.59000;23.73000;23.20000;23.36000;187300
2012-05-07;23.35000;23.86000;23.12000;23.56000;161900
2012-05-08;23.31000;23.47000;22.70000;23.059999;202800
2012-05-09;22.77000;23.14000;22.49000;22.95000;153000
2012-05-10;23.18000;23.29000;22.95000;23.049999;215000
2012-05-11;22.90000;23.39000;22.90000;23.13000;182500
2012-05-14;22.90000;23.44000;22.75;23.37000;214000
2012-05-15;23.39000;24.15000;23.39000;23.64000;381100
2012-05-16;23.77000;24.080000;22.90000;23.049999;213000
2012-05-17;23;23.13000;22.37000;22.41000;325000
2012-05-18;22.42000;22.47000;21.98000;22.070000;141000
2012-05-21;22.059999;22.37000;21.67000;22.32000;141100
2012-05-22;22.27000;22.44000;21.87000;22.010000;109700
2012-05-23;21.85000;22.15000;21.40000;22.059999;335000
2012-05-24;22.10000;22.25;21.54000;21.64000;224100
2012-05-25;21.57000;21.69000;21.41000;21.53000;132600
2012-05-29;21.72000;22.080000;21.14000;22.040001;367400
2012-05-30;21.95000;22.22000;21.82000;22.090000;259900
2012-05-31;22.059999;22.39000;21.85000;22.28000;224700
2012-06-01;22.020000;22.33000;21.99000;22.20000;359300
2012-06-04;22.21000;22.33000;22.059999;22.21000;139600
2012-06-05;22.14000;22.90000;22;22.84000;228000
2012-06-06;23;23.37000;22.73000;23.35000;176100
2012-06-07;23.58000;23.94000;23.42000;23.77000;287300
2012-06-08;23.69000;23.69000;23.33000;23.58000;124800
2012-06-11;23.84000;23.98000;23.27000;23.30000;224100
2012-06-12;23.36000;23.77000;23.020000;23.59000;119100
2012-06-13;23.55000;23.85000;23;23.22000;117900
2012-06-14;23.17000;23.75;23.10000;23.49000;78700
2012-06-15;23.54000;23.70000;23.30000;23.54000;112900
2012-06-18;23.46000;23.95000;23.45000;23.93000;112100
2012-06-19;24.040001;24.70000;23.77000;24.54000;299000
2012-06-20;24.60000;25.16000;24.55000;25.10000;194800
2012-06-21;25.5;26;25.41000;25.77000;476100
2012-06-22;25.89000;26.25;25.5;26.070000;553600
2012-06-25;25.60000;26.24000;25.18000;25.46000;494100
2012-06-26;25.40000;25.53000;24.89000;25.44000;328500
2012-06-27;27.5;27.82000;25.88000;26.11000;1204000
2012-06-28;26.010000;26.040001;25.30000;25.95000;370100
2012-06-29;26.41000;26.41000;26.020000;26.31000;213800
2012-07-02;26.44000;26.46000;25.79000;25.99000;290500
2012-07-03;25.99000;26.24000;25.77000;26.10000;203100
2012-07-05;26.090000;26.45000;25.80000;25.85000;182700
2012-07-06;25.58000;25.69000;25.17000;25.36000;182600
2012-07-09;25.21000;25.46000;24.84000;25.35000;289600
2012-07-10;25.48000;25.74000;24.78000;24.92000;180300
2012-07-11;24.99000;25.030001;23.88000;24.35000;272100
2012-07-12;24.18000;24.18000;23.55000;23.73000;214000
2012-07-13;23.77000;25.16000;23.77000;25.10000;257100
2012-07-16;25.28000;25.28000;24.60000;24.90000;184800
2012-07-17;24.94000;25.70000;24.51000;24.63000;73300
2012-07-18;24.53000;25.040001;24.5;24.69000;100300
2012-07-19;24.72000;25.040001;24.69000;24.87000;100400
2012-07-20;24.72000;25.030001;24.52000;24.74000;199800
2012-07-23;24.39000;24.39000;23.84000;23.85000;98100
2012-07-24;23.84000;23.88000;22.57000;22.97000;191500
2012-07-25;23.13000;23.41000;22.95000;23.30000;85100
2012-07-26;23.65000;23.97000;23.059999;23.29000;99600
2012-07-27;23.32000;23.84000;23.090000;23.77000;125800
2012-07-30;23.74000;23.96000;23.32000;23.56000;86900
2012-07-31;23.5;23.70000;23.19000;23.36000;130100
2012-08-01;23.43000;23.5;22.46000;22.58000;163400
2012-08-02;22.5;22.59000;21.97000;22.23000;110000
2012-08-03;22.38000;23.13000;22.38000;22.89000;110400
2012-08-06;22.96000;23.40000;22.95000;23.18000;145700
2012-08-07;23.37000;23.91000;23.27000;23.67000;146500
2012-08-08;23.65000;24.20000;23.40000;24.15000;139200
2012-08-09;24.18000;24.88000;24.049999;24.69000;220800
2012-08-10;24.63000;24.80000;24.47000;24.58000;110200
2012-08-13;24.5;24.5;23.71000;23.86000;82700
2012-08-14;23.90000;24.080000;23.27000;23.47000;142400
2012-08-15;23.27000;23.64000;23.12000;23.31000;118000
2012-08-16;23.26000;23.86000;23.049999;23.78000;156400
2012-08-17;23.69000;24.010000;23.65000;23.84000;71000
2012-08-20;23.76000;24.16000;23.53000;24.15000;164500
2012-08-21;24.30000;24.87000;24.25;24.46000;159300
2012-08-22;24.37000;24.59000;23.71000;23.75;116700
2012-08-23;23.65000;23.91000;23.020000;23.37000;116400
2012-08-24;23.28000;23.88000;23.11000;23.74000;107300
2012-08-27;23.84000;24;23.51000;23.66000;90000
2012-08-28;23.62000;23.99000;23.61000;23.89000;62900
2012-08-29;23.91000;24.12000;23.73000;23.99000;55800
2012-08-30;23.82000;23.94000;23.34000;23.38000;77100
2012-08-31;23.57000;23.96000;23.33000;23.86000;70400
2012-09-04;23.81000;24.23000;23.5;24.020000;162100
2012-09-05;24;24.24000;23.88000;24.22000;158500
2012-09-06;23.36000;23.70000;21.56000;22.68000;770800
2012-09-07;22.86000;23.57000;22.68000;23.37000;301100
2012-09-10;23.15000;23.31000;22.63000;22.80000;219200
2012-09-11;22.75;23.10000;22.37000;22.45000;160600
2012-09-12;22.55000;22.55000;22.040001;22.20000;207800
2012-09-13;22.20000;23.080000;22.12000;22.66000;117500
2012-09-14;22.75;23.16000;22.51000;23.020000;131000
2012-09-17;22.90000;23.090000;22.68000;22.93000;124100
2012-09-18;22.69000;22.88000;22.58000;22.79000;85700
2012-09-19;22.87000;23.21000;22.65000;23.049999;92400
2012-09-20;22.93000;23.15000;22.66000;23.020000;82200
2012-09-21;22.80000;23.15000;22.76000;22.97000;205800
2012-09-24;22.95000;23.90000;22.79000;23.73000;228600
2012-09-25;23.81000;23.81000;23.30000;23.51000;177800
2012-09-26;23.27000;23.58000;23.27000;23.41000;116100
2012-09-27;23.51000;23.59000;23.26000;23.49000;136100
2012-09-28;23.46000;23.67000;23.28000;23.46000;128000
2012-10-01;23.5;24;23.39000;23.94000;183000
2012-10-02;23.97000;23.97000;23.48000;23.84000;168400
2012-10-03;23.92000;24.080000;23.55000;24.059999;170600
2012-10-04;24.10000;24.30000;23.82000;24.30000;173100
2012-10-05;24.40000;24.64000;24.20000;24.30000;216300
2012-10-08;24.19000;24.20000;23.82000;24.020000;101600
2012-10-09;23.91000;24.15000;23.70000;23.97000;202200
2012-10-10;24.059999;24.090000;23.86000;24.020000;128000
2012-10-11;23.83000;24.21000;23.74000;23.76000;146400
2012-10-12;23.82000;23.88000;23.17000;23.40000;161000
2012-10-15;23.47000;23.71000;23.26000;23.61000;62200
2012-10-16;23.77000;23.78000;23.43000;23.64000;100800
2012-10-17;23.60000;24.040001;23.49000;23.88000;110000
2012-10-18;23.87000;23.87000;23.49000;23.53000;64200
2012-10-19;23.40000;23.61000;22.72000;22.78000;171100
2012-10-22;22.75;22.98000;22.5;22.89000;97100
2012-10-23;22.73000;22.91000;22.62000;22.70000;69000
2012-10-24;22.77000;22.98000;22.36000;22.40000;103100
2012-10-25;22.49000;22.63000;21.96000;22.15000;161500
2012-10-26;22.22000;22.22000;21.80000;21.95000;83900
2012-10-31;22.040001;22.22000;21.94000;21.99000;134400
2012-11-01;22.070000;22.88000;22;22.30000;276400
2012-11-02;22.31000;22.68000;21.95000;21.97000;212700
2012-11-05;22.040001;22.65000;21.95000;22.63000;78700
2012-11-06;22.85000;23.14000;22.48000;22.60000;162600
2012-11-07;22.27000;22.59000;21.75;21.80000;129200
2012-11-08;21.79000;21.79000;20.98000;21.16000;173000
2012-11-09;20.5;21.33000;20.070000;21.26000;194300
2012-11-12;21.29000;21.90000;21.010000;21.84000;123500
2012-11-13;21.78000;21.90000;21.030001;21.23000;115200
2012-11-14;21.23000;21.23000;20;20.090000;160700
2012-11-15;20.040001;20.41000;19.63000;19.97000;226100
2012-11-16;19.94000;19.97000;19.25;19.82000;1035200
2012-11-19;20.040001;20.19000;19.84000;20.030001;262000
2012-11-20;19.95000;20.29000;19.91000;20.049999;272500
2012-11-21;20.030001;20.16000;19.97000;20.059999;197900
2012-11-23;20.17000;20.57000;20.070000;20.47000;62500
2012-11-26;20.43000;20.71000;20.30000;20.42000;112600
2012-11-27;20.34000;20.81000;20.34000;20.46000;160600
2012-11-28;20.44000;20.85000;20.35000;20.55000;217400
2012-11-29;20.57000;21.059999;20.51000;20.98000;277900
2012-11-30;21.040001;21.17000;20.26000;20.41000;231900
2012-12-03;20.25;20.60000;19.96000;20.080000;235300
2012-12-04;20.14000;20.37000;20.090000;20.26000;242800
2012-12-05;22.56000;23.70000;21.51000;22.94000;1489400
2012-12-06;23;23.19000;22.70000;22.85000;343500
2012-12-07;23;23.12000;22.19000;22.37000;289900
2012-12-10;22.36000;22.71000;22.32000;22.68000;213500
2012-12-11;23.14000;23.28000;22.96000;23.040001;191000
2012-12-12;23.21000;23.33000;22.77000;22.81000;166500
2012-12-13;22.75;22.92000;22.27000;22.57000;252200
2012-12-14;22.70000;22.72000;22.040001;22.22000;221400
2012-12-17;22.24000;22.47000;21.87000;22.070000;217500
2012-12-18;22.19000;22.35000;22.040001;22.10000;265400
2012-12-19;22.080000;22.24000;22;22.049999;443600
2012-12-20;22.13000;22.30000;21.99000;22.070000;265300
2012-12-21;21.78000;21.99000;21.25;21.63000;739600
2012-12-24;21.63000;21.98000;21.43000;21.61000;142400
2012-12-26;21.72000;21.88000;21.35000;21.64000;93800
2012-12-27;21.72000;21.79000;21.48000;21.71000;134900
2012-12-28;21.58000;22.14000;21.55000;21.64000;151500
2012-12-31;21.61000;21.79000;21.25;21.74000;149300
2013-01-02;22.26000;22.59000;22.059999;22.28000;160100
2013-01-03;22.34000;22.51000;22.080000;22.44000;103900
2013-01-04;22.58000;22.86000;22.44000;22.63000;127200
2013-01-07;22.45000;22.54000;21.84000;21.97000;127100
2013-01-08;22;22.26000;21.49000;21.57000;234800
2013-01-09;21.55000;21.97000;21.40000;21.78000;231200
2013-01-10;21.99000;22.41000;21.66000;22.30000;172000
2013-01-11;22.31000;22.33000;21.40000;21.74000;246400
2013-01-14;21.63000;21.94000;21.29000;21.92000;222300
2013-01-15;21.80000;22.20000;21.65000;22.090000;93600
2013-01-16;21.98000;22;21.62000;21.72000;118100
2013-01-17;21.75;21.92000;21.69000;21.82000;116900
2013-01-18;21.88000;22.13000;21.70000;22.020000;96800
2013-01-22;22.030001;22.24000;21.81000;22.21000;106200
2013-01-23;22.22000;22.66000;21.94000;22.63000;280000
2013-01-24;22.62000;22.94000;22.54000;22.86000;257600
2013-01-25;22.91000;23.010000;22.75;22.93000;149800
2013-01-28;22.93000;22.93000;22.62000;22.69000;141800
2013-01-29;22.75;22.84000;22.30000;22.48000;178400
2013-01-30;22.52000;22.52000;21.46000;21.69000;257200
2013-01-31;21.70000;21.88000;21.45000;21.65000;185900
2013-02-01;21.79000;21.79000;21.51000;21.66000;184400
2013-02-04;21.68000;21.68000;21.14000;21.24000;353100
2013-02-05;21.37000;21.71000;21.26000;21.57000;138400
2013-02-06;21.48000;21.66000;21.33000;21.44000;161200
2013-02-07;21.5;22.22000;21.39000;22.13000;183700
2013-02-08;22.21000;22.55000;22.11000;22.34000;161900
2013-02-11;22.45000;22.85000;22.36000;22.74000;271600
2013-02-12;22.70000;23.040001;22.53000;22.75;194600
2013-02-13;22.88000;23.18000;22.65000;22.83000;226700
2013-02-14;22.81000;22.81000;22.33000;22.38000;230600
2013-02-15;22.44000;22.51000;22.25;22.43000;104800
2013-02-19;22.56000;23.040001;22.55000;22.97000;219000
2013-02-20;23;23.059999;22.5;22.51000;163300
2013-02-21;22.45000;22.45000;22.040001;22.13000;147300
2013-02-22;22.13000;22.49000;22.11000;22.48000;135200
2013-02-25;22.54000;22.55000;21.99000;22.010000;128600
2013-02-26;22.12000;22.16000;21.93000;22.030001;97300
2013-02-27;21.97000;22.34000;21.96000;22.080000;129600
2013-02-28;22.040001;22.5;21.86000;22.12000;187700
2013-03-01;22.10000;22.15000;21.80000;22.030001;123600
2013-03-04;22;22.10000;21.68000;21.85000;147000
2013-03-05;21.92000;22.10000;21.68000;21.69000;626200
2013-03-06;17;19.96000;16.98000;19.57000;4568400
2013-03-07;19.49000;19.49000;18.80000;18.89000;1080700
2013-03-08;18.90000;19.25;18.80000;19.010000;407800
2013-03-11;19.049999;19.35000;19.020000;19.30000;333100
2013-03-12;19.29000;19.46000;19.020000;19.10000;307600
2013-03-13;19.11000;19.33000;18.99000;19.14000;241000
2013-03-14;19.24000;19.33000;19.14000;19.32000;338400
2013-03-15;19.40000;19.65000;19.25;19.46000;374100
2013-03-18;19.26000;19.49000;19.059999;19.17000;285400
2013-03-19;19.20000;19.28000;18.82000;19.13000;253100
2013-03-20;19.18000;19.29000;18.91000;19.16000;277900
2013-03-21;19.090000;19.15000;18.90000;18.91000;331900
2013-03-22;18.94000;18.94000;18.31000;18.53000;298200
2013-03-25;18.54000;18.64000;18.10000;18.43000;189400
2013-03-26;18.48000;18.5;18.040001;18.19000;331700
2013-03-27;18.059999;18.11000;17.85000;18.10000;352400
2013-03-28;18.059999;18.18000;17.92000;18.13000;204000
2013-04-01;18.13000;18.15000;17.97000;18.070000;306100
2013-04-02;18.090000;18.16000;17.93000;17.98000;324500
2013-04-03;17.96000;18.15000;17.91000;18.020000;274100
2013-04-04;18;18.090000;17.69000;18.040001;325100
2013-04-05;17.84000;18.12000;17.74000;18.12000;227000
2013-04-08;18.12000;18.17000;17.74000;18.12000;240900
2013-04-09;18.34000;18.87000;18.34000;18.45000;242300
2013-04-10;18.55000;18.55000;18.20000;18.28000;162100
2013-04-11;18.20000;18.40000;18.049999;18.22000;136200
2013-04-12;18.16000;18.32000;18.12000;18.18000;130500
2013-04-15;18.17000;18.33000;17.97000;18.13000;315200
2013-04-16;18.28000;18.34000;17.92000;18.040001;278900
2013-04-17;17.88000;18.21000;17.82000;18.080000;250100
2013-04-18;18.27000;18.39000;17.91000;18.020000;250800
2013-04-19;18.070000;18.20000;17.92000;18.049999;205100
2013-04-22;18;18.20000;17.87000;18.070000;160800
2013-04-23;18.16000;18.44000;18.12000;18.40000;152400
2013-04-24;18.48000;18.66000;18.35000;18.57000;149400
2013-04-25;18.66000;19.040001;18.66000;18.89000;185500
2013-04-26;18.91000;19.040001;18.78000;18.97000;218100
2013-04-29;18.96000;19.11000;18.88000;19.010000;120500
2013-04-30;19.059999;19.59000;19;19.36000;204700
2013-05-01;19.32000;19.49000;19.24000;19.31000;182000
2013-05-02;19.40000;19.76000;19.31000;19.73000;172400
2013-05-03;19.88000;20.33000;19.85000;19.88000;159200
2013-05-06;19.88000;20.75;19.87000;20.44000;205900
2013-05-07;20.5;20.59000;19.85000;20.080000;180300
2013-05-08;20.080000;20.24000;19.85000;19.97000;147700
2013-05-09;20.33000;20.38000;20.020000;20.16000;329600
2013-05-10;20.25;20.36000;19.85000;19.88000;172200
2013-05-13;19.82000;20.16000;19.56000;19.88000;255500
2013-05-14;19.85000;20.56000;19.85000;20.010000;396800
2013-05-15;20;20.25;20;20.080000;171100
2013-05-16;20;20.25;20;20.10000;176500
2013-05-17;20.12000;20.38000;20.030001;20.13000;152700
2013-05-20;20.13000;20.69000;20.12000;20.58000;169700
2013-05-21;20.65000;20.81000;20.19000;20.30000;164900
2013-05-22;20.32000;20.47000;19.80000;19.86000;230500
2013-05-23;19.69000;20.13000;19.52000;20.10000;131200
2013-05-24;20.080000;20.43000;20;20.42000;90100
2013-05-28;20.66000;20.98000;20.66000;20.87000;218600
2013-05-29;20.77000;20.98000;20.62000;20.83000;77700
2013-05-30;20.84000;21.37000;20.81000;20.98000;233600
2013-05-31;20.73000;20.85000;20.010000;20.070000;246100
2013-06-03;20.10000;20.36000;19.83000;20.23000;436300
2013-06-04;20.23000;20.34000;19.85000;20.33000;303700
2013-06-05;20.27000;20.31000;19.89000;20.24000;233800
2013-06-06;20.19000;20.28000;19.70000;19.82000;227700
2013-06-07;19.87000;20;19.64000;19.81000;162600
2013-06-10;19.79000;20;19.68000;19.96000;134000
2013-06-11;19.87000;20;19.71000;19.82000;226800
2013-06-12;19.91000;20;19.61000;19.74000;279800
2013-06-13;19.75;19.90000;19.60000;19.68000;229200
2013-06-14;19.62000;19.95000;19.56000;19.61000;166800
2013-06-17;19.73000;19.81000;19.62000;19.70000;213000
2013-06-18;19.67000;19.80000;19.57000;19.75;263900
2013-06-19;19.75;19.85000;19.58000;19.67000;163100
2013-06-20;19.56000;19.73000;19.35000;19.42000;237800
2013-06-21;19.5;19.63000;19.25;19.61000;244400
2013-06-24;19.57000;19.62000;19.30000;19.36000;184300
2013-06-25;19.51000;19.70000;19.40000;19.58000;286500
2013-06-26;20.45000;20.49000;19.76000;20.059999;946700
2013-06-27;19.99000;20.18000;19.88000;20.14000;402400
2013-06-28;20.030001;20.19000;19.93000;20.18000;709100
2013-07-01;20.18000;20.48000;20.010000;20.21000;248200
2013-07-02;20.15000;20.15000;19.61000;19.90000;183300
2013-07-03;19.79000;19.92000;19.62000;19.91000;58700
2013-07-05;20.010000;20.080000;19.90000;20;98700
2013-07-08;20.090000;20.31000;20.010000;20.25;114200
2013-07-09;20.35000;20.45000;20.28000;20.43000;83300
2013-07-10;20.45000;20.74000;20.34000;20.71000;107100
2013-07-11;20.75;21.11000;20.53000;20.99000;150100
2013-07-12;20.93000;21;20.45000;20.58000;132000
2013-07-15;20.75;20.92000;20.5;20.89000;102300
2013-07-16;20.86000;20.98000;20.62000;20.65000;92900
2013-07-17;21.35000;23.85000;21.10000;23.57000;1098100
2013-07-18;23.54000;23.97000;22.48000;22.94000;454400
2013-07-19;22.83000;23.17000;22.76000;22.80000;216900
2013-07-22;22.85000;23.26000;22.76000;23.12000;306900
2013-07-23;23.23000;23.34000;22.65000;22.89000;163600
2013-07-24;22.96000;23.18000;22.67000;22.88000;198200
2013-07-25;22.82000;23.17000;22.63000;22.86000;192700
2013-07-26;22.75;22.75;22.36000;22.66000;254300
2013-07-29;22.66000;22.66000;22.22000;22.38000;168700
2013-07-30;22.40000;22.66000;22.30000;22.44000;125900
2013-07-31;22.41000;22.75;22.30000;22.61000;136700
2013-08-01;22.75;23;22.59000;22.88000;116800
2013-08-02;22.84000;23.11000;22.80000;22.90000;91200
2013-08-05;22.92000;23.56000;22.77000;23.45000;125000
2013-08-06;23.37000;23.37000;23.090000;23.22000;94600
2013-08-07;23.13000;23.19000;22.87000;22.99000;94400
2013-08-08;23.10000;23.15000;22.84000;22.98000;68800
2013-08-09;23.010000;23.010000;22.62000;22.75;88000
2013-08-12;22.80000;22.85000;22.46000;22.69000;132400
2013-08-13;22.73000;23.12000;22.46000;23.030001;133300
2013-08-14;23;23.39000;22.91000;23.080000;90600
2013-08-15;22.99000;22.99000;22.32000;22.45000;177000
2013-08-16;22.77000;22.88000;22.32000;22.56000;107300
2013-08-19;22.54000;22.67000;22.080000;22.10000;109100
2013-08-20;22.15000;23.30000;22.15000;22.97000;281200
2013-08-21;23.010000;23.43000;22.16000;22.30000;146400
2013-08-22;22.30000;22.67000;22.30000;22.66000;62900
2013-08-23;22.63000;22.89000;22.45000;22.65000;129700
2013-08-26;22.63000;23.080000;22.60000;22.71000;114300
2013-08-27;22.61000;22.73000;22.15000;22.17000;209700
2013-08-28;22.13000;22.36000;20.78000;22.020000;701900
2013-08-29;22.010000;22.25;21.88000;22.010000;152000
2013-08-30;21.99000;22.16000;21.82000;21.91000;146100
2013-09-03;22.049999;22.48000;21.92000;22.090000;166100
2013-09-04;22.25;22.30000;22.059999;22.12000;154400
2013-09-05;22.21000;22.30000;21.99000;21.99000;159600
2013-09-06;22.12000;22.5;21.86000;22.32000;128500
2013-09-09;22.46000;22.66000;22.29000;22.46000;149000
2013-09-10;22.65000;23.22000;22.5;22.74000;260600
2013-09-11;22.74000;23.32000;22.65000;23.17000;222400
2013-09-12;23.24000;23.45000;23.13000;23.22000;121100
2013-09-13;23.30000;23.47000;22.90000;23.26000;109700
2013-09-16;23.29000;23.40000;22.97000;23.12000;217500
2013-09-17;23.080000;23.26000;23.070000;23.10000;126200
2013-09-18;23.049999;23.14000;22.65000;22.94000;174400
2013-09-19;22.92000;23.48000;22.85000;23.38000;133900
2013-09-20;23.38000;23.38000;22.82000;22.86000;237100
2013-09-23;22.91000;22.96000;22.42000;22.49000;147600
2013-09-24;22.53000;22.72000;22.30000;22.71000;266600
2013-09-25;22.75;22.89000;22.40000;22.59000;176600
2013-09-26;22.57000;23.059999;22.49000;22.94000;153600
2013-09-27;22.83000;23.020000;22.72000;22.94000;102900
2013-09-30;22.76000;23.30000;22.73000;23.10000;181800
2013-10-01;23.10000;23.24000;22.87000;23.15000;190100
2013-10-02;23.14000;23.14000;22.78000;22.94000;89400
2013-10-03;22.98000;23.020000;22.21000;22.42000;106900
2013-10-04;22.40000;22.79000;22.40000;22.60000;93500
