datetime;open;high;low;close;volume
2019-11-15;62.52000;63.27000;62.11000;62.68000;96400
2019-11-18;62.58000;62.67000;61.60000;61.76000;102200
2019-11-19;62;62;60.77000;60.84000;85600
2019-11-20;60.73000;61.27000;59.88000;60.12000;212200
2019-11-21;60.27000;60.39000;58.029999;59.17000;153300
2019-11-22;59.44000;59.76000;58.18000;58.40000;115000
2019-11-25;58.73000;60.84000;58.55000;60.44000;142200
2019-11-26;60.64000;63.40000;60.18000;61.72000;240100
2019-11-27;62.020000;63.049999;61.22000;61.89000;201500
2019-11-29;61.80000;61.80000;60.75;61.34000;91000
2019-12-02;65;66.33000;62.99000;63.75;317600
2019-12-03;62.45000;65.029999;62.41000;64.61000;404300
2019-12-04;66.12000;68.35000;60.24000;61.28000;691200
2019-12-05;61.38000;61.95000;59.95000;61.59000;257500
2019-12-06;62.35000;63.44000;61.85000;62.5;211400
2019-12-09;62.51000;62.89000;61.12000;61.30000;195100
2019-12-10;61.12000;61.25;59.95000;60.63000;132900
2019-12-11;60.74000;62.070000;60.51000;61.98000;127800
2019-12-12;62.080002;63.23000;61.66000;62.92000;207400
2019-12-13;62.80000;63.45000;61.65000;61.81000;125700
2019-12-16;61.51000;63.55000;61.51000;62.67000;197500
2019-12-17;62.61000;63.53000;62.13000;63.37000;178200
2019-12-18;63.32000;63.45000;62.59000;62.91000;144500
2019-12-19;62.95000;64.18000;62.95000;64.029999;120100
2019-12-20;64.11000;64.69000;63.23000;63.40000;556800
2019-12-23;63.5;64.5;63.22000;64.35000;185400
2019-12-24;64.22000;64.75;63.86000;64.28000;53300
2019-12-26;64.27000;64.27000;63.040001;63.45000;107300
2019-12-27;63.75;63.75;61.93000;62.049999;120600
2019-12-30;62.040001;63.12000;61.52000;62.78000;192500
2019-12-31;62.35000;63.19000;61.72000;61.74000;200200
2020-01-02;62.15000;62.99000;61.95000;62.97000;124100
2020-01-03;63.14000;67.48000;63.070000;67.31000;328600
2020-01-06;71.52000;71.60000;66.40000;66.73000;497900
2020-01-07;66.73000;68.65000;66.19000;68.39000;209400
2020-01-08;68.89000;69.5;68.17000;68.56000;402500
2020-01-09;69.099998;70.91000;68.61000;69.71000;271600
2020-01-10;69.90000;70.38000;68.95000;69.63000;187900
2020-01-13;69.91000;71.24000;69.86000;70.88000;283200
2020-01-14;70.88000;72.54000;70.20000;71.75;197000
2020-01-15;71.68000;72.70000;70.16000;70.5;258400
2020-01-16;70.5;71.74000;70.5;71.51000;145400
2020-01-17;71.95000;72;70.80000;70.84000;118100
2020-01-21;70.32000;71.11000;68.57000;69.52000;207600
2020-01-22;69.70000;69.73000;68.33000;68.55000;112600
2020-01-23;68.30000;68.63000;67.62000;68.010002;143800
2020-01-24;68.34000;68.56000;67.089996;67.93000;125500
2020-01-27;66.79000;67.88000;66.25;67.38000;375600
2020-01-28;67.53000;68.25;66.90000;67.40000;92100
2020-01-29;67.71000;67.77000;66.11000;66.93000;136900
2020-01-30;66.22000;67.019997;65.94000;66.92000;147000
2020-01-31;66.56000;66.87000;66;66.61000;171800
2020-02-03;66.46000;68.25;66.40000;68.059998;219500
2020-02-04;69.12000;70.42000;68.63000;70.35000;167400
2020-02-05;71.059998;72.66000;70.70000;72.16000;208000
2020-02-06;72.17000;72.70000;69.47000;69.47000;184500
2020-02-07;69.57000;69.88000;67.60000;67.80000;89900
2020-02-10;67.75;68.66000;67.75;68.19000;78200
2020-02-11;68.96000;69.71000;68.38000;69.31000;104400
2020-02-12;69.65000;70.040001;68.27000;69.46000;115000
2020-02-13;69.58000;70.38000;69.56000;69.97000;147800
2020-02-14;65.099998;65.56000;62.5;63.82000;707700
2020-02-18;63.82000;64.19000;61.29000;62.40000;425300
2020-02-19;62.57000;64.17000;62.57000;62.63000;213800
2020-02-20;62.55000;63.21000;62.0099983;63.029999;163800
2020-02-21;62.85000;64.17000;62.30000;64.029999;193800
2020-02-24;61.92000;64.16000;61.62000;63.67000;219700
2020-02-25;63.84000;63.90000;59.31000;59.42000;303300
2020-02-26;59.67000;60.60000;55.33000;55.54000;369100
2020-02-27;54.41000;56.30000;52.53000;54.060001;380600
2020-02-28;52.27000;54.93000;50.52000;51.39000;464200
2020-03-02;51.83000;54.47000;50.30000;54.32000;279600
2020-03-03;54.54000;55.97000;53.32000;53.59000;350000
2020-03-04;50.72000;58.88000;50.60000;58.71000;469300
2020-03-05;57.51000;60.43000;57.51000;60.18000;283300
2020-03-06;58.60000;61.28000;58.45000;61.15000;354500
2020-03-09;55.16000;57.81000;55;56.0099983;347900
2020-03-10;58.14000;58.86000;54.40000;56.41000;252100
2020-03-11;54.84000;55.75;53.49000;54.73000;180400
2020-03-12;50.42000;52.080002;46.11000;46.72000;494400
2020-03-13;48.80000;50.54000;46.0099983;50.41000;316400
2020-03-16;45.36000;52.19000;45;51.0099983;448800
2020-03-17;51.81000;55.70000;50.84000;54.66000;451800
2020-03-18;51.74000;54.41000;46.79000;53;369300
2020-03-19;52.45000;58.80000;50;57.39000;425200
2020-03-20;57.69000;59.13000;53.28000;53.45000;376000
2020-03-23;53.45000;55.39000;50.78000;51.90000;465400
2020-03-24;54.84000;56;52.029999;54.14000;369100
2020-03-25;54.0099983;55.34000;51.26000;52.070000;544000
2020-03-26;52.75;58.5;52.17000;58.040001;286200
2020-03-27;56.070000;57.95000;53.58000;55.29000;306300
2020-03-30;55.61000;60.5;52.96000;60.14000;460100
2020-03-31;59.53000;61.55000;58.84000;60.96000;300200
2020-04-01;57.97000;58.96000;53.80000;54.43000;215600
2020-04-02;53.55000;56.77000;52.99000;53.79000;192400
2020-04-03;53.45000;55.69000;52.58000;53.72000;297700
2020-04-06;54.54000;58.69000;54.54000;57.20000;216300
2020-04-07;59.43000;59.80000;54.57000;54.78000;187600
2020-04-08;55.58000;55.75;53.70000;55.060001;331500
2020-04-09;56.62000;59.37000;56.51000;59;138900
2020-04-13;57.24000;58.28000;56.52000;57.62000;153100
2020-04-14;58.5;60.77000;57.65000;60.23000;198400
2020-04-15;59.93000;59.93000;57.44000;58.42000;197800
2020-04-16;58.14000;58.88000;53.15000;53.53000;366000
2020-04-17;55.26000;58.77000;55.11000;58.56000;298100
2020-04-20;57.28000;58.55000;55.79000;56.029999;156200
2020-04-21;54.74000;55.53000;53.78000;54.67000;140600
2020-04-22;54.35000;56.92000;54.26000;56.17000;114000
2020-04-23;56.83000;57.63000;56.28000;56.41000;90400
2020-04-24;57.029999;57.029999;55.049999;55.67000;80800
2020-04-27;56;57.90000;55.82000;57.22000;130800
2020-04-28;58.24000;59.28000;57.11000;58.87000;195700
2020-04-29;60.48000;61.87000;59.099998;61.32000;284200
2020-04-30;60.23000;60.67000;58.61000;60.26000;227000
2020-05-01;58.75;59.44000;57.49000;59.22000;219600
2020-05-04;58.48000;59.62000;57.62000;59.54000;186600
2020-05-05;60.82000;61.97000;60;60.59000;132900
2020-05-06;61;61.80000;59.62000;59.62000;106800
2020-05-07;61.15000;61.54000;59.89000;60.060001;166900
2020-05-08;61.16000;62.19000;60.51000;61.27000;122100
2020-05-11;61;62.95000;60.49000;62.20000;152900
2020-05-12;62.67000;63.74000;61.54000;61.61000;230500
2020-05-13;61.34000;62.21000;59.28000;59.99000;267500
2020-05-14;59.35000;60.41000;57.61000;60.13000;202100
2020-05-15;60.35000;63.099998;60.0099983;61.88000;244900
2020-05-18;62.91000;66.59000;62.91000;65.56000;299200
2020-05-19;65.23000;66.31000;62.080002;62.14000;173800
2020-05-20;63.17000;65.58000;63.17000;64.72000;152100
2020-05-21;64.62000;65.29000;64.19000;64.33000;115800
2020-05-22;64.85000;65.35000;63.82000;65.35000;108700
2020-05-26;67;68.83000;66.86000;67.19000;156400
2020-05-27;68.21000;70.47000;66;70.16000;295000
2020-05-28;71;71.050003;67.5;67.93000;220300
2020-05-29;67.61000;71.070000;66.5;70.83000;275700
2020-06-01;70.96000;71.74000;69.20000;69.20000;234800
2020-06-02;69.67000;72.36000;69.25;71.58000;213400
2020-06-03;72.82000;74.23000;72.010002;73.64000;182900
2020-06-04;73.43000;76.35000;72.26000;75.76000;209500
2020-06-05;77.94000;79.45000;75.85000;76.41000;232900
2020-06-08;77.91000;79.54000;75.029999;75.52000;290200
2020-06-09;74.51000;74.51000;72.72000;73.47000;263400
2020-06-10;73.70000;74.68000;71.38000;73.27000;228200
2020-06-11;70.83000;70.83000;67.21000;67.53000;300600
2020-06-12;70;71.44000;67.79000;69.57000;246800
2020-06-15;68.15000;69.77000;67.78000;68.72000;322800
2020-06-16;71.40000;72.81000;70;71.24000;187000
2020-06-17;71.19000;71.60000;69.35000;69.42000;138200
2020-06-18;69.36000;70.75;67.98000;69.73000;136000
2020-06-19;70.90000;71.17000;67.56000;67.59000;589700
2020-06-22;67.81000;69.91000;67.59000;69.59000;352900
2020-06-23;71.010002;72.33000;70.17000;71.91000;395800
2020-06-24;75.24000;75.90000;69.12000;71.80000;571600
2020-06-25;73.5;78.85000;73.089996;78.85000;597600
2020-06-26;78.20000;79.41000;75.81000;77.019997;471100
2020-06-29;77.55000;80.11000;77;78.32000;279200
2020-06-30;78.30000;80.77000;77.33000;79.63000;413900
2020-07-01;79.49000;80.040001;75.78000;76.099998;269300
2020-07-02;77;78.53000;76.70000;77.71000;166500
2020-07-06;78.85000;79.80000;77.12000;77.76000;153200
2020-07-07;77.37000;79.41000;77.37000;77.74000;213100
2020-07-08;77.90000;79.040001;76.82000;77.51000;144200
2020-07-09;77.98000;78.47000;75.38000;75.93000;183800
2020-07-10;76.47000;76.78000;75.5;76.42000;131800
2020-07-13;77.010002;77.86000;74.37000;74.41000;192500
2020-07-14;74.059998;75.80000;74.059998;75.61000;109300
2020-07-15;77.49000;78.45000;76.87000;77.66000;176900
2020-07-16;77.14000;77.58000;76.61000;77.27000;101000
2020-07-17;77.34000;79.080002;77.27000;78;155800
2020-07-20;78;79.35000;76.71000;78.089996;146000
2020-07-21;78.40000;79.55000;78.029999;78.31000;137100
2020-07-22;77.85000;78.97000;76.070000;76.33000;262300
2020-07-23;76.68000;79.98000;76.33000;77.61000;301400
2020-07-24;77.22000;77.22000;74.65000;75.29000;220000
2020-07-27;75.089996;77.69000;75.089996;77.5;134400
2020-07-28;77.41000;78.22000;76.54000;76.69000;91400
2020-07-29;77.099998;78.56000;77.099998;77.69000;130600
2020-07-30;76.80000;78.27000;76.51000;77.15000;73500
2020-07-31;76.96000;77.050003;75.019997;76.55000;137300
2020-08-03;77.059998;78.30000;76;77.84000;166400
2020-08-04;78.070000;79.66000;77.11000;79.15000;197300
2020-08-05;80;86.53000;79.80000;85.81000;398300
2020-08-06;85.81000;87;81.67000;83.099998;179700
2020-08-07;81.70000;84;80.26000;81.050003;159700
2020-08-10;81.050003;82.059998;79.89000;80.26000;114300
2020-08-11;81.11000;82.83000;79;79.54000;215900
2020-08-12;80.24000;82.029999;80.15000;81.36000;112300
2020-08-13;81.61000;81.72000;80.73000;80.90000;88900
2020-08-14;80.70000;81.68000;80.20000;81.33000;87100
2020-08-17;82.18000;82.90000;81.070000;81.98000;101400
2020-08-18;82.12000;82.23000;80.47000;80.87000;79100
2020-08-19;81.14000;81.65000;80.22000;80.31000;99200
2020-08-20;79.72000;80.56000;78.5;79.39000;115900
2020-08-21;79.25;79.47000;77.27000;78.47000;369300
2020-08-24;79.33000;79.47000;77.21000;78.29000;111300
2020-08-25;78.39000;78.70000;77.019997;78.12000;94000
2020-08-26;77.87000;77.87000;75.71000;76.66000;128900
2020-08-27;77.22000;77.36000;75.20000;76.080002;145000
2020-08-28;76.74000;77.029999;76.13000;76.87000;91600
2020-08-31;76.60000;76.98000;76.019997;76.39000;190600
2020-09-01;76.010002;78.87000;75.78000;78.76000;161900
2020-09-02;79.010002;79.68000;77.53000;78.40000;93900
2020-09-03;78.23000;78.40000;74.74000;75.14000;168400
2020-09-04;75.89000;76.75;70.68000;71.87000;228800
2020-09-08;70.45000;70.96000;68.96000;68.98000;193500
2020-09-09;69.5;70.29000;68.41000;69;227400
2020-09-10;69.5;71.41000;63.19000;64.43000;472800
2020-09-11;64.44000;68.17000;63.71000;63.95000;341000
2020-09-14;64.48000;65.82000;64.050003;64.59000;198700
2020-09-15;65.13000;65.69000;63.58000;64.85000;214500
2020-09-16;65.82000;66.88000;65.010002;65.19000;190000
2020-09-17;64.029999;65.28000;63.52000;64.41000;135200
2020-09-18;65;65;62.89000;63.42000;475200
2020-09-21;62;63.31000;61.55000;62.24000;147100
2020-09-22;62.42000;63.32000;61.25;63.12000;126000
2020-09-23;63.12000;63.69000;61.20000;61.21000;138200
2020-09-24;60.90000;61.83000;59.13000;60.33000;273500
2020-09-25;60.13000;62.090000;59.66000;61.72000;130400
2020-09-28;62.27000;63.31000;61.38000;61.52000;114900
2020-09-29;61.21000;62.33000;61.19000;61.91000;106900
2020-09-30;62.099998;62.39000;59.58000;60.0099983;174300
2020-10-01;60.21000;62.040001;60.21000;61.54000;182500
2020-10-02;60.20000;63.17000;60.080002;62.97000;179200
2020-10-05;63.70000;63.98000;62.83000;63.55000;152000
2020-10-06;64.11000;66.019997;64.010002;64.089996;167200
2020-10-07;64.62000;65.83000;64.62000;65.24000;161500
2020-10-08;69.99000;74.56000;68.21000;69.5;565100
2020-10-09;70.61000;71.78000;69.76000;71.14000;242900
2020-10-12;71.22000;72.29000;71.099998;71.57000;158200
2020-10-13;71.62000;71.62000;69.35000;71.45000;224900
2020-10-14;71.60000;72.91000;71.37000;71.63000;197600
2020-10-15;71.33000;74.15000;70.71000;74.029999;203700
2020-10-16;74.20000;75.5;74.20000;75;192000
2020-10-19;75.49000;76.13000;74.43000;75;171200
2020-10-20;75.79000;76.13000;74.87000;75.51000;148400
2020-10-21;75.84000;76.72000;74.79000;75.93000;119200
2020-10-22;76.44000;77;75;76.38000;131800
2020-10-23;77.19000;77.59000;76.050003;77.51000;110300
2020-10-26;76.48000;77.12000;74.98000;76.11000;136500
2020-10-27;76;76.70000;75.33000;76.39000;120800
2020-10-28;75.17000;75.64000;74.5;75.029999;165700
2020-10-29;74.94000;76.59000;74.099998;75.95000;122200
2020-10-30;75.95000;77.040001;74.74000;76.36000;131100
2020-11-02;76.90000;77.63000;75.13000;76.010002;116500
2020-11-03;76.85000;77.77000;75.30000;76.48000;107600
2020-11-04;75.82000;77.52000;75.71000;76.87000;106100
2020-11-05;77.25;77.83000;76.68000;77.62000;114200
2020-11-06;77.62000;77.77000;76.26000;76.70000;94300
2020-11-09;80.070000;81.60000;77.84000;77.95000;156400
2020-11-10;78.77000;80.48000;77.81000;79.98000;150200
2020-11-11;79.98000;81.35000;78.87000;81.34000;136700
2020-11-12;81.35000;81.35000;79.28000;79.72000;111600
2020-11-13;80.36000;81.34000;79.55000;81.22000;117900
2020-11-16;82.070000;83.66000;81.40000;83.58000;123000
2020-11-17;83.46000;84.52000;81.52000;84.17000;158000
2020-11-18;84.61000;85.029999;82.80000;82.81000;180600
2020-11-19;83.18000;83.68000;81.68000;83.31000;78400
2020-11-20;83.059998;84;81.78000;83.30000;113800
2020-11-23;84.18000;86.71000;83.70000;85.84000;123500
2020-11-24;86.59000;89.34000;86.24000;88.91000;127300
2020-11-25;87.79000;88.73000;85.27000;85.71000;172100
2020-11-27;85.47000;87.050003;85.47000;86.66000;54800
2020-11-30;86.019997;87.070000;84.89000;85.39000;163400
2020-12-01;86.19000;87.56000;86.070000;87.33000;95300
2020-12-02;87.24000;87.73000;86.010002;87.46000;95400
2020-12-03;87.68000;89.20000;87.61000;88.24000;69200
2020-12-04;88.24000;90.96000;88;90.47000;80500
2020-12-07;90.99000;92.91000;90.010002;91.23000;147100
2020-12-08;90.83000;92.28000;88.78000;90.45000;161500
2020-12-09;93.98000;99.81000;87.32000;88.44000;363000
2020-12-10;89.52000;89.52000;86.040001;86.45000;157000
2020-12-11;85.91000;87.22000;83.29000;83.90000;159200
2020-12-14;84.40000;84.80000;81.13000;81.25;313200
2020-12-15;82.070000;83.56000;80.79000;83.55000;232900
2020-12-16;83.99000;84.70000;81.31000;82.22000;127100
2020-12-17;82.41000;85.81000;82.41000;85.45000;185700
2020-12-18;86.57000;86.76000;84.050003;86.13000;736300
2020-12-21;85.56000;88.90000;84.94000;88.18000;221200
2020-12-22;89.050003;91.089996;88.37000;89.39000;150900
2020-12-23;90.13000;90.77000;89.80000;89.96000;130400
2020-12-24;90.82000;91.77000;88.70000;88.97000;40900
2020-12-28;89.56000;90.40000;89.040001;89.36000;126800
2020-12-29;90.070000;90.29000;87.20000;88.16000;125200
2020-12-30;88.20000;89.82000;87.76000;88.040001;72400
2020-12-31;88.059998;88.059998;85.54000;86.90000;147500
2021-01-04;87.20000;88.21000;85.19000;85.93000;155000
2021-01-05;85.81000;89.35000;85.70000;88.45000;118300
2021-01-06;88.88000;91.40000;88.15000;89.47000;240100
2021-01-07;89.87000;91.27000;88.55000;90.91000;113100
2021-01-08;91.97000;94.040001;91.22000;92.69000;207900
2021-01-11;91.67000;93.78000;91.67000;93.14000;127900
2021-01-12;93.48000;96.050003;93.41000;95.67000;125200
2021-01-13;96.010002;96.80000;95.25;96.17000;131500
2021-01-14;107.099998;127.74000;106;125.29000;1049500
2021-01-15;122.47000;125;114.5;116.64000;614700
2021-01-19;121.47000;134.41000;120;131.089996;783500
2021-01-20;139.25;139.73000;129.83000;131.48000;415500
2021-01-21;131.13000;133.029999;127.17000;128.84000;370700
2021-01-22;127.51000;133.81000;123.70000;133.25;318900
2021-01-25;138.13000;143.72000;133.37000;134.20000;354900
2021-01-26;131.020004;134.95000;125.20000;125.87000;315700
2021-01-27;119.5;125.92000;116.76000;119.38000;351500
2021-01-28;120.92000;124.64000;119.28000;119.82000;211300
2021-01-29;120.11000;120.74000;114.42000;114.77000;206100
2021-02-01;120.040001;121.20000;114.71000;118.5;221500
2021-02-02;121.63000;121.93000;117.080002;118.55000;232000
2021-02-03;119;121.33000;117.15000;121.050003;202100
2021-02-04;122.60000;125.18000;120.18000;121.66000;132200
2021-02-05;122.25;123.82000;120.72000;122.67000;155000
2021-02-08;124.94000;132.63000;123.78000;132.080002;298800
2021-02-09;133.53000;139.22000;132.66000;137.94000;226000
2021-02-10;142.13000;142.28999;133.61000;137.42000;217300
2021-02-11;137.62000;140.35001;130.59000;135.28000;226200
2021-02-12;133.87000;137.24001;133.27000;136.59000;120100
2021-02-16;138.22000;138.81000;134.20000;134.37000;186800
2021-02-17;132.14000;133.34000;128.34000;129.57001;263400
2021-02-18;127.97000;127.97000;122.15000;123.48000;196600
2021-02-19;124.43000;127.87000;124.43000;127.30000;339800
2021-02-22;126.40000;127.89000;123.81000;125.67000;169200
2021-02-23;122.059998;122.059998;111.39000;112.81000;403100
2021-02-24;114.66000;120.19000;113.46000;117.11000;231200
2021-02-25;117.89000;118.28000;110.40000;111.11000;185700
2021-02-26;111.37000;113.050003;107.73000;110.080002;242000
2021-03-01;112.96000;115.78000;111.050003;115.45000;170200
2021-03-02;115.99000;116.57000;111.88000;111.93000;155400
2021-03-03;112.98000;119.99000;110.78000;114.29000;644800
2021-03-04;114.040001;115;103.70000;106.70000;325000
2021-03-05;107.20000;109.90000;97.77000;105.42000;274000
2021-03-08;106.19000;108.040001;101.82000;102.54000;203000
2021-03-09;107;109.89000;105.26000;106.37000;300200
2021-03-10;107.86000;114.38000;106.5;108.64000;287300
2021-03-11;109.88000;122.66000;109.88000;122.33000;292800
2021-03-12;119.40000;123.65000;119.11000;121.68000;358000
2021-03-15;121.68000;124.81000;119.12000;119.85000;205700
2021-03-16;122;123.62000;117.12000;118.51000;185500
2021-03-17;118.45000;123.059998;116.60000;121.76000;215300
2021-03-18;120.73000;128.98000;119.34000;119.34000;741700
2021-03-19;119.93000;121.60000;114.40000;119.46000;616700
2021-03-22;121.12000;121.87000;118;119.19000;148200
2021-03-23;117.81000;118.43000;113.37000;113.70000;181700
2021-03-24;115.49000;118.059998;111.85000;112.040001;149600
2021-03-25;115.19000;115.54000;107.75;114.65000;204700
2021-03-26;115.75;118.97000;114.56000;118.81000;132100
2021-03-29;118.32000;121.85000;115.18000;115.19000;194600
2021-03-30;114.43000;119.5;114.43000;117.62000;317900
2021-03-31;118.059998;119.58000;115.67000;116.059998;217700
2021-04-01;118.070000;121.27000;117.20000;119.35000;132200
2021-04-05;126.76000;126.76000;118.5;121.64000;435700
2021-04-06;121.74000;122.92000;117.31000;117.41000;202000
2021-04-07;117.62000;117.62000;111.78000;113.37000;264200
2021-04-08;113.85000;115.48000;112.44000;115.010002;194100
2021-04-09;114.15000;114.58000;112.60000;113.18000;285400
2021-04-12;113.5;115;112;113.44000;155000
2021-04-13;112.41000;113.43000;109.5;111.58000;170500
2021-04-14;113.080002;113.68000;110.029999;110.33000;118900
2021-04-15;111.59000;111.66000;108.71000;109.11000;136700
2021-04-16;108.98000;109.26000;107.24000;108.40000;116800
2021-04-19;107.36000;108;104.22000;105.68000;186400
2021-04-20;105.39000;106.14000;101.31000;102.48000;193000
2021-04-21;102.46000;107.41000;102.46000;106.58000;125000
2021-04-22;107.40000;110.24000;107.37000;108.5;185800
2021-04-23;109;111.84000;109;111.46000;134100
2021-04-26;111.22000;113.90000;111.22000;113.47000;157600
2021-04-27;114.35000;114.35000;111.22000;112.70000;122200
2021-04-28;111.90000;112.66000;111.13000;111.97000;81200
2021-04-29;112.93000;113.85000;110.81000;111.32000;88500
2021-04-30;109.52000;111.029999;108.72000;110.37000;153800
2021-05-03;110.35000;110.92000;109.019997;109.75;216500
2021-05-04;108.85000;109.35000;105.85000;108.040001;112200
2021-05-05;108.73000;108.81000;106.25;106.65000;92100
2021-05-06;106.16000;109.56000;105.20000;109.40000;150400
2021-05-07;109.5;111.72000;108.75;109.45000;96400
2021-05-10;110.40000;110.40000;103.099998;103.13000;128500
2021-05-11;100.019997;104.040001;98.18000;103.35000;161300
2021-05-12;102.69000;103.93000;100.57000;101.59000;185800
2021-05-13;101.95000;105.050003;101.42000;104.23000;187800
2021-05-14;104.74000;107.69000;103.040001;107.28000;153400
2021-05-17;105.96000;108.019997;104.60000;107.97000;192800
2021-05-18;108.88000;111.15000;105.89000;106.46000;158800
2021-05-19;104.82000;105.97000;103.77000;105.92000;98600
2021-05-20;106.55000;108.40000;105.85000;108.20000;85300
2021-05-21;109.75;110.98000;108.059998;108.059998;90400
2021-05-24;108.49000;108.82000;106.88000;107.93000;100800
2021-05-25;108.55000;108.67000;106.51000;107.34000;133200
2021-05-26;107.71000;109.23000;105.88000;108.62000;114500
2021-05-27;109.59000;110.74000;108.83000;110.11000;119500
2021-05-28;111.34000;111.45000;109.20000;109.63000;71500
2021-06-01;109.91000;111.28000;108.97000;110.43000;139700
2021-06-02;111.17000;111.76000;108.94000;111.61000;89200
2021-06-03;110;110.55000;108.72000;109.40000;99700
2021-06-04;110.30000;113.25;109.010002;111.34000;89300
2021-06-07;112.15000;113.32000;110.67000;112.85000;114500
2021-06-08;113.27000;113.98000;111.82000;112.84000;88700
2021-06-09;113.60000;113.74000;110.20000;110.22000;91100
2021-06-10;110.49000;111.62000;108.95000;110.46000;75500
2021-06-11;111.16000;112.5;110.080002;112.49000;89000
2021-06-14;112.62000;113.92000;111.81000;113.23000;150500
2021-06-15;113.89000;115.080002;113.28000;114.24000;80200
2021-06-16;114.33000;115.95000;111.23000;112.13000;99900
2021-06-17;112.48000;113.25;110.78000;112.27000;102400
2021-06-18;110.75;112.34000;109.13000;109.81000;329000
2021-06-21;110.52000;111.80000;110.070000;111.55000;101600
2021-06-22;110.98000;112.49000;109.92000;112.059998;97800
2021-06-23;112.61000;113.15000;110.48000;111.34000;187500
2021-06-24;112.34000;114.12000;111;113.82000;118800
2021-06-25;113.99000;114;111.029999;111.61000;210200
2021-06-28;111.67000;113.010002;109.79000;110.71000;162200
2021-06-29;110.27000;110.71000;106.19000;109.87000;245200
2021-06-30;105.60000;106.47000;95.55000;100.15000;1577900
2021-07-01;101.87000;101.92000;96.16000;100.5;504400
2021-07-02;100.52000;102.51000;97.42000;97.69000;272600
2021-07-06;97;98.61000;95.74000;98.25;282300
2021-07-07;98.60000;99.66000;96.019997;98.080002;174400
2021-07-08;96.18000;97.56000;94.089996;96.71000;235500
2021-07-09;97.39000;99.43000;96.58000;99.34000;111700
2021-07-12;99.34000;99.61000;97.089996;98.16000;105900
2021-07-13;97.72000;98.67000;96.84000;97.64000;129800
2021-07-14;98.32000;98.32000;95.19000;95.45000;127400
2021-07-15;95.16000;96.019997;92.95000;93.94000;145800
2021-07-16;95.20000;95.46000;93.54000;94.16000;113800
2021-07-19;92.40000;94.36000;91.30000;94.089996;231500
2021-07-20;94.5;97.65000;94.059998;96.85000;174400
2021-07-21;97.27000;98.45000;97.14000;98.22000;110100
2021-07-22;98.41000;98.66000;95.83000;96;78100
2021-07-23;96.37000;96.58000;94.82000;96.40000;87300
2021-07-26;96.81000;97.72000;95.20000;95.20000;93000
2021-07-27;94.15000;96.42000;93.33000;96.32000;136200
2021-07-28;97.33000;99.89000;97.059998;99.14000;150300
2021-07-29;100;101.70000;99.59000;100.80000;132000
2021-07-30;99.92000;101.69000;99.79000;101.099998;129800
2021-08-02;101.85000;102.88000;100.88000;101.5;197300
2021-08-03;101.53000;102.41000;100.059998;101.48000;141500
2021-08-04;100.56000;101.71000;99.71000;101.070000;116900
2021-08-05;101.77000;103.20000;101.34000;102.36000;95200
2021-08-06;103.36000;105;102.55000;104.99000;109500
2021-08-09;105.14000;105.51000;103.42000;104.17000;96400
2021-08-10;104.68000;105.30000;103.5;104.5;88100
2021-08-11;105;105;103.22000;104.62000;62600
2021-08-12;104.60000;105.98000;102.74000;103.57000;83100
2021-08-13;103.83000;103.83000;100.72000;100.87000;80300
2021-08-16;100.029999;101.64000;99.18000;100.23000;144600
2021-08-17;99.51000;100.41000;98.22000;99.68000;123300
2021-08-18;99.71000;99.72000;97.75;97.89000;108300
2021-08-19;96.76000;98.62000;96;96.90000;116000
2021-08-20;96.59000;99.73000;96.040001;99.51000;98200
2021-08-23;100.76000;101.47000;100.36000;101.24000;138600
2021-08-24;101.66000;102.059998;99.80000;100.019997;76500
2021-08-25;100.56000;102.40000;100;101.31000;86600
2021-08-26;101.37000;101.75;99.91000;101.13000;107800
2021-08-27;100.72000;104.18000;100.53000;103.44000;192100
2021-08-30;104.54000;104.54000;102.16000;102.76000;86900
2021-08-31;103.11000;103.60000;102.11000;102.36000;79400
2021-09-01;103.15000;105.58000;101.53000;103.64000;111600
2021-09-02;103.73000;104.29000;102.49000;103.53000;119500
2021-09-03;104.010002;104.29000;103.059998;103.86000;83400
2021-09-07;103.56000;104.34000;102.15000;103;108800
2021-09-08;102.81000;105.94000;101.94000;105.5;166700
2021-09-09;105.43000;106.32000;91.76000;92;975300
2021-09-10;92.82000;95.34000;90;93.85000;456200
2021-09-13;94.040001;94.29000;88.76000;91.010002;397800
2021-09-14;91.5;91.5;88.85000;88.93000;351600
2021-09-15;88.58000;89.089996;86.62000;87.84000;337600
2021-09-16;88;88.32000;86.099998;87.20000;225100
2021-09-17;86.38000;87.11000;83.46000;86.25;1097200
2021-09-20;84.88000;86.73000;83.58000;85.47000;264700
2021-09-21;85.85000;86.61000;83.31000;85.010002;180900
2021-09-22;85.45000;85.75;83.48000;83.88000;180500
2021-09-23;84.32000;85;83.34000;84.40000;169500
2021-09-24;84.059998;85.91000;83.81000;84.22000;277900
2021-09-27;84.44000;87;84.23000;86.25;235400
2021-09-28;85.90000;86.96000;85.56000;86.15000;225900
2021-09-29;86.5;87.49000;85.49000;86.58000;186400
2021-09-30;86.73000;87.56000;86.13000;86.32000;168800
2021-10-01;86.74000;87.71000;86.26000;87.070000;234400
2021-10-04;86.51000;86.83000;85.55000;86.26000;199500
2021-10-05;86.51000;87.39000;85.58000;85.58000;120300
