datetime;open;high;low;close;volume
2008-12-12;32.5;34.70000;31.81000;34.28000;910200
2008-12-15;34.78000;35;32.85000;33.58000;358400
2008-12-16;34.84000;34.84000;33.51000;34.049999;419700
2008-12-17;34.0099983;36;33.39000;34.81000;520700
2008-12-18;35.34000;37.60000;35.34000;36;857000
2008-12-19;36.61000;36.61000;32.12000;34;990400
2008-12-22;33.70000;33.99000;32.78000;33.71000;210800
2008-12-23;33.56000;34.040001;33.31000;33.78000;268700
2008-12-24;34.26000;34.42000;32.71000;32.82000;165300
2008-12-26;32.89000;33.40000;32.67000;32.89000;146900
2008-12-29;33.40000;34.70000;32.67000;34.40000;317500
2008-12-30;34.72000;35.43000;34.11000;35.41000;354700
2008-12-31;35.28000;37.18000;35.26000;36.81000;419600
2009-01-02;37.33000;38.74000;37.0099983;38.26000;785600
2009-01-05;39.22000;39.73000;38.46000;39.38000;712100
2009-01-06;39.44000;40;37.65000;37.78000;666900
2009-01-07;37.84000;38.040001;36.5;36.75;1432500
2009-01-08;36.46000;37.95000;35.27000;36.89000;397300
2009-01-09;36.91000;37.029999;35.55000;35.65000;321500
2009-01-12;35.88000;36.24000;35.12000;35.61000;254300
2009-01-13;35.31000;36.54000;35;35.95000;297500
2009-01-14;35.5;35.5;33;34.24000;695600
2009-01-15;36.0099983;38.41000;36;38.20000;1072400
2009-01-16;37.78000;39.30000;37.66000;39.24000;2149300
2009-01-20;38.36000;39.69000;38.16000;38.31000;622000
2009-01-21;39;39.96000;37.11000;39.85000;608700
2009-01-22;39.49000;39.97000;38.80000;39.35000;395700
2009-01-23;40.5;40.5;38.75;39.37000;806100
2009-01-26;40;40;38.25;38.45000;464900
2009-01-27;38.65000;38.82000;38;38.22000;397200
2009-01-28;39;39.30000;37.70000;38.20000;407400
2009-01-29;38.20000;38.25;36.88000;37.36000;185100
2009-01-30;37.54000;38.31000;36.5;37.060001;374000
2009-02-02;37.35000;37.39000;36.26000;37.18000;306200
2009-02-03;37.92000;37.97000;36;36.090000;405900
2009-02-04;36.86000;36.96000;36.099998;36.25;382900
2009-02-05;36.26000;38.93000;36;38.84000;501600
2009-02-06;39;40;38.66000;39.20000;445100
2009-02-09;39.29000;39.83000;38.40000;38.71000;282300
2009-02-10;38.70000;39.24000;37.28000;37.68000;226500
2009-02-11;37.68000;38.29000;37.68000;38.11000;362800
2009-02-12;37.73000;39.13000;37.31000;39.13000;273200
2009-02-13;39.23000;41.22000;39.049999;40.029999;468900
2009-02-17;39;39.12000;38;38.57000;278400
2009-02-18;38.58000;39.39000;37.25;38.89000;521600
2009-02-19;39.32000;39.5;37.11000;37.59000;264900
2009-02-20;37.11000;38.39000;36.55000;37.25;381400
2009-02-23;37.55000;38.060001;34.75;35.25;465200
2009-02-24;35.17000;35.99000;34.029999;35.34000;382000
2009-02-25;35;35.33000;33.34000;35.12000;485700
2009-02-26;35.43000;35.81000;33.71000;33.90000;293300
2009-02-27;33.15000;33.16000;30.85000;31.22000;1010700
2009-03-02;30.41000;32.40000;29.51000;30.38000;881300
2009-03-03;30.090000;31.22000;30.090000;30.52000;327500
2009-03-04;31;34.39000;31;33.34000;726700
2009-03-05;33.32000;33.48000;31.85000;32.21000;294900
2009-03-06;32.36000;33.84000;30.66000;31.78000;389300
2009-03-09;31.46000;31.72000;29.76000;30.58000;1189100
2009-03-10;19.35000;22.75;18.5;20.30000;5379600
2009-03-11;20.059999;20.10000;18.5;19.62000;1211600
2009-03-12;19.5;21.69000;18.76000;21.14000;1043800
2009-03-13;21.040001;21.040001;19.59000;20.57000;507900
2009-03-16;20.62000;20.79000;19.17000;19.52000;723800
2009-03-17;19.44000;19.66000;18.60000;19.56000;493600
2009-03-18;18.63000;19.60000;18.63000;19.27000;386900
2009-03-19;19.27000;19.73000;18.99000;19.64000;234000
2009-03-20;19.84000;20.10000;19.61000;19.80000;413300
2009-03-23;20;20.43000;19.83000;20.39000;428100
2009-03-24;20.090000;20.47000;19.40000;19.59000;541700
2009-03-25;20.22000;20.22000;19.30000;19.70000;233100
2009-03-26;19.86000;21.66000;19.58000;21.45000;451400
2009-03-27;21.38000;22.98000;21.38000;22.51000;448900
2009-03-30;22.090000;22.26000;21.12000;21.28000;410400
2009-03-31;21.49000;21.49000;20.56000;20.90000;421100
2009-04-01;20.90000;21.79000;20.63000;21.78000;224200
2009-04-02;22.090000;23.52000;21.78000;23.31000;421300
2009-04-03;23.60000;23.60000;21.89000;22.69000;247600
2009-04-06;22.80000;24.49000;22.69000;24.15000;604000
2009-04-07;24.21000;25.25;24.010000;25.22000;814900
2009-04-08;25.42000;25.85000;23.56000;23.83000;581500
2009-04-09;24.60000;24.92000;24.020000;24.66000;306100
2009-04-13;24.52000;24.52000;23.56000;23.90000;159400
2009-04-14;23.85000;23.94000;23.12000;23.25;129500
2009-04-15;23.20000;23.95000;23;23.38000;182600
2009-04-16;23.54000;23.80000;23.25;23.67000;131200
2009-04-17;23.80000;23.82000;23.15000;23.30000;130500
2009-04-20;23.14000;23.69000;22.72000;23;292200
2009-04-21;22.82000;23.13000;22.19000;22.64000;200300
2009-04-22;22.65000;23.14000;22.030001;22.57000;218300
2009-04-23;22.72000;22.72000;22.040001;22.32000;205200
2009-04-24;22.53000;23.85000;22.20000;23.57000;261500
2009-04-27;23.21000;24.42000;23.030001;24.25;333600
2009-04-28;23.97000;24.46000;23.49000;24.37000;202500
2009-04-29;24.41000;24.75;22.20000;22.57000;587100
2009-04-30;22.88000;23.84000;22.41000;23.66000;449100
2009-05-01;23.91000;24.33000;23.72000;24.020000;126100
2009-05-04;23.94000;24.34000;23.74000;24.21000;157000
2009-05-05;24.31000;24.57000;23.87000;24.57000;226000
2009-05-06;24.80000;24.85000;24.21000;24.61000;229800
2009-05-07;24.54000;29.38000;23.15000;28.99000;1522500
2009-05-08;29;29;25.17000;28.090000;896000
2009-05-11;27.5;29.35000;27.5;28.43000;325200
2009-05-12;28.46000;29.18000;27.63000;28.60000;221500
2009-05-13;28.56000;29.30000;27.64000;27.73000;222700
2009-05-14;27.60000;28.33000;27;27.63000;138900
2009-05-15;27.69000;27.96000;26.73000;26.94000;117100
2009-05-18;27;28.97000;26.53000;27.48000;177200
2009-05-19;27.5;27.55000;26.31000;27.10000;112900
2009-05-20;27.24000;27.44000;26.16000;26.81000;84800
2009-05-21;27.36000;27.36000;26.20000;26.69000;147800
2009-05-22;26.68000;27.32000;26.29000;26.64000;94200
2009-05-26;26.61000;27.92000;26.31000;27.45000;94400
2009-05-27;27.62000;27.95000;26.78000;27.16000;91400
2009-05-28;27.11000;27.98000;26.79000;27.88000;99600
2009-05-29;27.81000;28.049999;26.87000;27.92000;131500
2009-06-01;27.72000;28.97000;27.47000;28.54000;190500
2009-06-02;25.75;28;25.60000;27.27000;400300
2009-06-03;27.5;27.60000;26.21000;26.66000;295100
2009-06-04;26.64000;27.70000;26.62000;27.20000;153200
2009-06-05;27.14000;27.98000;27.059999;27.73000;237700
2009-06-08;27.71000;28;26.94000;27.75;144800
2009-06-09;27.57000;27.62000;27.21000;27.38000;104900
2009-06-10;27.35000;27.38000;26.80000;27.21000;185800
2009-06-11;27.32000;27.67000;26.75;27.090000;77800
2009-06-12;26.92000;27.43000;26.75;27.28000;104200
2009-06-15;27.18000;27.23000;26.37000;26.82000;146800
2009-06-16;26.59000;27.10000;26.33000;26.72000;152100
2009-06-17;26.5;27.41000;26.37000;27.23000;91100
2009-06-18;27.5;27.75;27.030001;27.60000;106700
2009-06-19;27.90000;28.51000;27.63000;28.10000;221800
2009-06-22;27.93000;28.34000;27.39000;27.85000;145900
2009-06-23;28;28.88000;26.52000;27.36000;222800
2009-06-24;29.65000;30.40000;28.42000;28.43000;589600
2009-06-25;28.42000;29.11000;28.24000;28.5;328400
2009-06-26;28.75;30.35000;28.64000;30.049999;599600
2009-06-29;30.28000;31.40000;29.88000;31.25;208300
2009-06-30;31.42000;31.75;30.85000;30.86000;200700
2009-07-01;31.5;32.90000;31.070000;32.099998;216500
2009-07-02;32.29000;32.29000;31.34000;31.68000;152900
2009-07-06;31.64000;31.70000;29.90000;30.14000;202400
2009-07-07;30.19000;30.91000;30.080000;30.13000;119000
2009-07-08;30.35000;30.58000;29.63000;30.070000;118100
2009-07-09;30.30000;30.72000;29.93000;29.96000;110700
2009-07-10;29.98000;30.58000;29.62000;30.23000;112800
2009-07-13;30.5;30.84000;29.81000;30.79000;107000
2009-07-14;30.87000;31.48000;30.73000;31.20000;136800
2009-07-15;31.72000;31.72000;31.20000;31.52000;145500
2009-07-16;31.5;31.85000;31.10000;31.60000;140400
2009-07-17;31.76000;31.76000;30.69000;31.25;137600
2009-07-20;31.25;31.68000;30.97000;31.20000;118300
2009-07-21;31.30000;31.61000;31;31.15000;114100
2009-07-22;31.18000;31.30000;30.41000;30.60000;104100
2009-07-23;30.44000;30.52000;29.75;30.30000;139400
2009-07-24;30.11000;31;30.11000;30.33000;84600
2009-07-27;30.22000;30.31000;29.14000;29.52000;208100
2009-07-28;29.29000;29.48000;28.34000;28.45000;186600
2009-07-29;28.25;28.89000;27.82000;28.27000;361200
2009-07-30;28.67000;29.44000;28.67000;29.18000;171100
2009-07-31;29.22000;29.57000;28.37000;28.44000;178300
2009-08-03;28.58000;29.010000;27.32000;28.070000;328400
2009-08-04;27.95000;28.53000;27.78000;28;188800
2009-08-05;27.87000;28.59000;27.12000;27.85000;192000
2009-08-06;27.96000;28.55000;27.93000;28.48000;206700
2009-08-07;28.79000;29.73000;28.24000;29.53000;262100
2009-08-10;29.84000;29.87000;29.10000;29.42000;202300
2009-08-11;29.21000;29.89000;29.21000;29.73000;202800
2009-08-12;29.76000;29.85000;29.34000;29.51000;113000
2009-08-13;29.67000;29.92000;29.32000;29.65000;56100
2009-08-14;29.60000;29.77000;28.78000;29.10000;75400
2009-08-17;28.69000;28.78000;28;28.20000;113200
2009-08-18;28.18000;28.25;27.95000;28.070000;164000
2009-08-19;28.12000;28.55000;27.84000;27.88000;150600
2009-08-20;27.77000;28.27000;27.62000;27.88000;225200
2009-08-21;27.95000;28.66000;27.66000;28.5;223700
2009-08-24;28.61000;28.98000;28.5;28.88000;198100
2009-08-25;27.89000;29.36000;27.87000;28.55000;135400
2009-08-26;28.54000;28.76000;27.90000;27.98000;77100
2009-08-27;27.85000;28.58000;27.85000;28.5;89100
2009-08-28;28.57000;29.23000;28.26000;28.52000;125700
2009-08-31;28.43000;28.5;28.080000;28.13000;78900
2009-09-01;28.14000;28.85000;28.14000;28.46000;117200
2009-09-02;28.5;28.66000;28.30000;28.62000;79700
2009-09-03;28.59000;29.059999;28.57000;28.99000;140200
2009-09-04;29.020000;29.54000;28.71000;29.54000;97400
2009-09-08;29.73000;30.74000;29.69000;30.42000;369600
2009-09-09;27.5;29.24000;27.46000;28.040001;873200
2009-09-10;27.70000;28.040001;26.65000;26.88000;407100
2009-09-11;26.79000;26.95000;26.63000;26.79000;293900
2009-09-14;27;27.99000;26.97000;27.19000;383400
2009-09-15;27.30000;27.65000;27.25;27.45000;164000
2009-09-16;27.51000;27.84000;27.37000;27.81000;129000
2009-09-17;27.87000;28.5;27.55000;28.5;275200
2009-09-18;28.49000;29.40000;28.12000;29.40000;421100
2009-09-21;29.28000;29.38000;28.95000;29.049999;112800
2009-09-22;29.049999;29.080000;28.54000;28.67000;111900
2009-09-23;28.61000;29.35000;28.31000;29.25;147300
2009-09-24;29.059999;29.25;28.75;28.86000;91300
2009-09-25;28.71000;28.85000;28.14000;28.23000;112100
2009-09-28;28.21000;28.59000;28.090000;28.43000;195000
2009-09-29;28.53000;28.55000;28.070000;28.20000;71500
2009-09-30;28.29000;28.32000;27.84000;28.090000;111800
2009-10-01;27.95000;28.10000;27.51000;27.57000;158900
2009-10-02;27.56000;27.59000;27;27.40000;136000
2009-10-05;27.26000;27.44000;26.87000;27.030001;194400
2009-10-06;27.059999;28.5;26.75;28.16000;269800
2009-10-07;27.98000;28.25;27.73000;28.030001;115600
2009-10-08;27.89000;28.52000;27.80000;28.46000;242500
2009-10-09;28.48000;28.70000;28.32000;28.58000;140900
2009-10-12;28.59000;28.80000;28.18000;28.23000;55000
2009-10-13;28.30000;28.63000;27.92000;28.18000;100500
2009-10-14;28.34000;28.79000;28.030001;28.73000;168600
2009-10-15;28.64000;28.85000;28.51000;28.76000;99000
2009-10-16;28.68000;28.76000;28.16000;28.52000;81600
2009-10-19;28.78000;30.21000;28.28000;30.19000;348000
2009-10-20;30.27000;31.25;29.80000;30.95000;398200
2009-10-21;30.83000;31.19000;30.15000;30.26000;255300
2009-10-22;30.15000;30.37000;29.54000;29.62000;203300
2009-10-23;29.58000;29.65000;28.87000;28.98000;192200
2009-10-26;28.94000;29.23000;28.020000;28.36000;244900
2009-10-27;28.43000;28.82000;27.88000;27.95000;164600
2009-10-28;27.80000;27.92000;26.78000;26.81000;151400
2009-10-29;26.91000;27.54000;26.60000;27.46000;128600
2009-10-30;27.40000;27.48000;26.28000;26.66000;250000
2009-11-02;26.57000;26.80000;26.25;26.54000;214400
2009-11-03;26.39000;26.44000;25.64000;25.97000;191400
2009-11-04;26.25;27.55000;25.99000;27.22000;200000
2009-11-05;27.23000;27.97000;27.10000;27.96000;110100
2009-11-06;27.78000;27.97000;27.31000;27.94000;161900
2009-11-09;27.98000;28.79000;27.90000;28.55000;96100
2009-11-10;28.26000;28.44000;27.95000;27.99000;108500
2009-11-11;27.98000;28.30000;27.53000;28.24000;58700
2009-11-12;28.14000;28.28000;27.81000;27.82000;94500
2009-11-13;27.80000;28.18000;27.80000;28.16000;57000
2009-11-16;29.41000;30.84000;29.41000;29.70000;273900
2009-11-17;29.75;29.75;29.10000;29.38000;71900
2009-11-18;29.29000;29.44000;28.75;29.040001;64400
2009-11-19;28.88000;28.88000;28.049999;28.049999;79200
2009-11-20;28.030001;28.51000;27.93000;28.15000;61100
2009-11-23;28.41000;29.13000;28.41000;28.69000;49400
2009-11-24;28.77000;29.080000;28.65000;28.92000;57800
2009-11-25;28.90000;29.29000;28.80000;29.059999;36000
2009-11-27;28.63000;29.32000;28.63000;28.95000;60800
2009-11-30;28.98000;28.98000;28.26000;28.74000;104400
2009-12-01;28.73000;29.54000;28.73000;29.26000;252800
2009-12-02;29.36000;30.45000;29.21000;30.19000;140000
2009-12-03;30.37000;30.90000;29.68000;29.73000;145600
2009-12-04;30.090000;30.49000;28.12000;29.10000;492300
2009-12-07;29.010000;29.27000;28.46000;28.88000;165800
2009-12-08;28.90000;29.19000;28.33000;28.93000;288500
2009-12-09;30.36000;31.45000;29.80000;30.16000;603800
2009-12-10;30.059999;30.30000;29.39000;29.67000;182600
2009-12-11;29.54000;29.94000;29.13000;29.52000;109400
2009-12-14;29.66000;30.030001;29.29000;29.98000;112100
2009-12-15;29.87000;30.38000;29.59000;29.84000;144900
2009-12-16;30;30;29.36000;29.51000;104300
2009-12-17;29.36000;29.61000;28.99000;29.13000;97000
2009-12-18;29.55000;29.55000;28.35000;28.40000;203200
2009-12-21;28.52000;29.60000;28.51000;29.070000;195300
2009-12-22;28.90000;29.18000;28.75;28.96000;99200
2009-12-23;29.040001;29.22000;28.56000;28.98000;101300
2009-12-24;29.090000;29.11000;28.74000;29.020000;34800
2009-12-28;29;29;28.53000;28.77000;69900
2009-12-29;28.70000;30.13000;28.53000;29.96000;225100
2009-12-30;29.97000;29.98000;29.46000;29.66000;101500
