datetime;open;high;low;close;volume
2011-12-13;171.14999;171.5;157.5;158.20000;2671
2011-12-14;158.89999;168;156.45000;166.95000;5271
2011-12-15;170.10001;170.10001;162.050003;165.55000;4594
2011-12-16;167.30000;169.75;162.75;166.95000;5634
2011-12-19;168.70000;171.5;165.20000;167.64999;3560
2011-12-20;171.14999;179.55000;168.70000;177.10001;7826
2011-12-21;176.050003;177.80000;171.85001;177.45000;1411
2011-12-22;177.45000;180.25;172.55000;178.5;2211
2011-12-23;178.14999;178.14999;170.10001;170.10001;2020
2011-12-27;168;170.10001;162.75;168;1580
2011-12-28;167.30000;167.30000;155.39999;158.20000;3389
2011-12-29;158.55000;167.30000;156.80000;166.25;1517
2011-12-30;165.55000;165.55000;158.20000;163.45000;2534
2012-01-03;166.95000;171.5;166.25;171.14999;3120
2012-01-04;169.39999;171.85001;167.30000;169.050003;1469
2012-01-05;172.89999;180.25;172.89999;179.89999;5674
2012-01-06;154;156.10001;149.10001;153.64999;99874
2012-01-09;154.35001;157.5;150.5;152.25;11531
2012-01-10;153.30000;153.64999;146.30000;150.14999;16343
2012-01-11;150.85001;161;149.45000;158.89999;22011
2012-01-12;159.95000;161.70000;155.75;157.5;7429
2012-01-13;155.050003;163.80000;154.70000;161.35001;17131
2012-01-17;164.5;164.5;160.30000;161.70000;11771
2012-01-18;161.35001;164.14999;158.20000;163.10001;5649
2012-01-19;163.80000;167.64999;161.70000;167.30000;11180
2012-01-20;166.60001;169.39999;165.89999;167.64999;6043
2012-01-23;166.95000;167.64999;161.35001;164.5;11257
2012-01-24;163.45000;167.64999;162.39999;163.10001;5186
2012-01-25;163.80000;166.25;162.75;164.85001;13360
2012-01-26;165.55000;168.35001;163.10001;166.60001;8280
2012-01-27;165.55000;169.050003;163.45000;166.25;12111
2012-01-30;164.85001;165.55000;162.39999;164.5;8814
2012-01-31;165.55000;166.60001;160.64999;161.35001;9686
2012-02-01;162.75;171.85001;160.64999;169.75;18774
2012-02-02;171.5;177.80000;169.050003;171.14999;27460
2012-02-03;171.14999;175;168.70000;174.30000;12006
2012-02-06;173.60001;182;173.60001;179.20000;15054
2012-02-07;179.20000;186.20000;176.39999;184.80000;11397
2012-02-08;184.80000;188.64999;184.45000;188.30000;6183
2012-02-09;188.30000;190.39999;182;182.35001;7620
2012-02-10;180.60001;183.050003;176.39999;177.10001;6700
2012-02-13;179.20000;185.85001;175;185.5;7426
2012-02-14;184.80000;198.80000;183.050003;198.10001;14971
2012-02-15;199.85001;200.89999;188.30000;189.70000;7680
2012-02-16;189.35001;197.39999;187.25;194.60001;5440
2012-02-17;196.70000;197.75;189.70000;191.10001;6180
2012-02-21;189.35001;189.35001;181.30000;182;7537
2012-02-22;176.75;183.75;172.55000;173.60001;8023
2012-02-23;173.60001;182.35001;171.85001;182.35001;8351
2012-02-24;183.050003;183.75;177.80000;181.30000;3611
2012-02-27;179.20000;179.20000;169.75;170.10001;9297
2012-02-28;170.80000;178.14999;170.80000;175.70000;5571
2012-02-29;181.64999;183.050003;166.25;167.30000;10291
2012-03-01;167.64999;169.050003;159.95000;159.95000;5763
2012-03-02;160.30000;162.75;155.75;155.75;5203
2012-03-05;155.050003;156.80000;152.25;153.64999;5829
2012-03-06;151.89999;153.64999;141.050003;147.70000;12206
2012-03-07;148.39999;154.35001;147;150.5;4291
2012-03-08;151.89999;154.35001;149.45000;151.55000;6120
2012-03-09;151.89999;157.85001;151.89999;156.80000;5006
2012-03-12;157.5;161.35001;154.35001;160.30000;7349
2012-03-13;161.70000;161.70000;156.10001;157.5;4203
2012-03-14;157.14999;162.39999;155.75;162.39999;4583
2012-03-15;162.75;167.30000;159.95000;167.30000;7114
2012-03-16;167.64999;172.89999;166.95000;167.30000;13326
2012-03-19;167.64999;170.10001;162.75;163.80000;6551
2012-03-20;161.70000;164.14999;159.60001;161;4394
2012-03-21;161;163.45000;157.5;157.85001;5486
2012-03-22;157.5;158.55000;154;157.5;3263
2012-03-23;157.85001;158.89999;151.89999;153.64999;4417
2012-03-26;156.45000;163.10001;156.10001;158.55000;7211
2012-03-27;158.89999;162.75;156.80000;157.14999;3286
2012-03-28;157.5;159.95000;152.60001;153.64999;6957
2012-03-29;152.95000;158.20000;152.95000;156.80000;5763
2012-03-30;158.55000;158.89999;151.89999;153.64999;6631
2012-04-02;151.55000;154;149.45000;152.60001;5917
2012-04-03;152.60001;154.35001;148.75;150.5;4757
2012-04-04;149.10001;149.80000;143.85001;145.25;4786
2012-04-05;144.20000;145.60001;140;142.10001;7560
2012-04-09;140.70000;143.85001;137.89999;140;8029
2012-04-10;140;141.39999;130.55000;131.95000;9277
2012-04-11;134.75;138.95000;133.35001;138.60001;8363
2012-04-12;138.25;143.5;136.14999;140;7194
2012-04-13;139.30000;141.39999;136.5;140;5017
2012-04-16;141.050003;142.10001;135.45000;137.55000;3766
2012-04-17;139.30000;142.45000;135.80000;141.050003;2889
2012-04-18;141.050003;144.20000;139.64999;140.35001;4611
2012-04-19;141.75;144.20000;136.5;136.5;7234
2012-04-20;138.60001;144.89999;135.80000;143.14999;5000
2012-04-23;140.35001;143.5;140;142.10001;7777
2012-04-24;141.75;149.45000;141.75;149.45000;11929
2012-04-25;151.89999;159.95000;150.85001;159.60001;24743
2012-04-26;159.60001;162.75;152.95000;154;14694
2012-04-27;155.39999;155.39999;151.55000;153.64999;7457
2012-04-30;154.35001;156.80000;151.20000;152.25;6443
2012-05-01;152.25;159.25;150.14999;150.14999;9546
2012-05-02;149.10001;150.5;144.20000;146.30000;5971
2012-05-03;147;148.75;136.5;140.70000;8966
2012-05-04;140.35001;140.35001;129.85001;129.85001;18329
2012-05-07;128.10001;133;124.95000;130.20000;7829
2012-05-08;128.80000;134.75;125.65000;130.89999;6720
2012-05-09;129.14999;134.050003;127.75;133.35001;7303
2012-05-10;134.39999;136.85001;131.60001;133.70000;5914
2012-05-11;133.35001;143.85001;133.35001;140.35001;8109
2012-05-14;140;141.75;137.20000;140;5943
2012-05-15;140.35001;147;140;145.60001;8909
2012-05-16;146.30000;147;142.80000;144.20000;5057
2012-05-17;144.89999;146.30000;140;140;40189
2012-05-18;141.050003;141.75;129.85001;133;17886
2012-05-21;134.050003;143.5;131.95000;143.5;7603
2012-05-22;145.95000;151.55000;137.55000;139.30000;10626
2012-05-23;138.60001;140.70000;132.64999;136.5;5943
2012-05-24;137.20000;145.25;133.70000;144.89999;6940
2012-05-25;145.60001;150.14999;143.5;148.39999;6520
2012-05-29;149.10001;151.55000;147.70000;149.45000;3891
2012-05-30;147;147.35001;143.5;145.60001;4811
2012-05-31;147;178.5;146.64999;168.35001;61454
2012-06-01;160.30000;183.050003;160.30000;178.5;39697
2012-06-04;188.30000;192.85001;182;190.050003;58294
2012-06-05;190.75;202.64999;186.89999;201.95000;34449
2012-06-06;201.60001;207.20000;195.30000;199.5;19234
2012-06-07;202.30000;203;193.55000;195.30000;16640
2012-06-08;195.30000;199.5;188.30000;197.75;9826
2012-06-11;199.5;200.20000;195.64999;197.75;11723
2012-06-12;196;205.80000;193.55000;205.45000;9886
2012-06-13;203.35001;209.64999;195.30000;197.39999;14329
2012-06-14;196.35001;204.050003;194.95000;199.5;11817
2012-06-15;201.25;205.80000;199.5;201.60001;22937
2012-06-18;199.14999;211.39999;197.050003;209.30000;22177
2012-06-19;210.70000;226.80000;209.30000;224;45211
2012-06-20;224;226.80000;219.80000;223.30000;12523
2012-06-21;221.89999;229.95000;221.55000;224.35001;11934
2012-06-22;226.80000;253.39999;222.60001;253.39999;105111
2012-06-25;255.5;297.5;249.55000;272.64999;112126
2012-06-26;272.29999;283.5;250.25;256.54999;52300
2012-06-27;258.29999;267.75;252;253.75;35929
2012-06-28;192.5;208.25;154;168.70000;138309
2012-06-29;175;198.10001;173.60001;191.45000;106374
2012-07-02;197.75;205.45000;187.25;201.95000;31711
2012-07-03;206.14999;226.10001;201.60001;221.20000;39026
2012-07-05;221.20000;226.45000;210.70000;223.30000;26186
2012-07-06;219.10001;232.75;217.35001;228.55000;25766
2012-07-09;229.25;245;224;237.64999;33854
2012-07-10;238.70000;242.89999;226.80000;229.60001;20086
2012-07-11;228.55000;233.10001;213.5;221.89999;34500
2012-07-12;219.10001;227.85001;211.39999;226.45000;20369
2012-07-13;225.75;227.85001;218.050003;222.95000;20106
2012-07-16;222.95000;226.80000;217.35001;224.35001;13363
2012-07-17;223.30000;226.10001;220.14999;221.89999;20443
2012-07-18;221.89999;225.050003;218.050003;222.95000;17383
2012-07-19;222.95000;226.45000;220.14999;222.25;22466
2012-07-20;220.5;220.85001;210.35001;219.45000;17006
2012-07-23;214.55000;229.25;213.14999;224;16971
2012-07-24;227.5;228.55000;222.95000;227.14999;16623
2012-07-25;227.14999;234.5;224.70000;226.80000;25729
2012-07-26;227.5;257.60001;227.5;254.45000;43869
2012-07-27;255.14999;272.29999;252;270.20001;25697
2012-07-30;271.60001;278.25;265.64999;270.89999;32163
2012-07-31;268.79999;270.54999;256.89999;257.25;20583
2012-08-01;259.35001;259.35001;243.95000;243.95000;24666
2012-08-02;241.85001;251.30000;234.5;249.20000;23086
2012-08-03;255.85001;261.45001;243.95000;244.64999;17969
2012-08-06;245.70000;252;243.60001;244.30000;23077
2012-08-07;241.85001;250.95000;238;245.35001;12677
2012-08-08;243.60001;245.35001;232.39999;236.95000;12480
2012-08-09;235.89999;240.45000;232.39999;238.70000;9429
2012-08-10;237.30000;237.64999;231.35001;234.85001;14591
2012-08-13;234.85001;235.20000;226.45000;235.20000;17397
2012-08-14;236.25;238.35001;230.30000;231;15706
2012-08-15;231;241.5;229.95000;239.39999;8800
2012-08-16;239.39999;241.14999;232.39999;235.89999;9180
2012-08-17;235.20000;235.55000;229.60001;230.30000;8611
2012-08-20;229.60001;231.70000;225.39999;229.60001;7446
2012-08-21;230.30000;231.70000;226.45000;228.20000;5511
2012-08-22;227.14999;231;220.5;229.95000;5206
2012-08-23;229.60001;230.64999;225.75;226.80000;5969
2012-08-24;226.10001;230.64999;219.10001;226.80000;4751
2012-08-27;227.85001;229.25;225.75;228.20000;7214
2012-08-28;228.20000;243.95000;227.14999;236.25;16434
2012-08-29;236.95000;244.64999;235.55000;242.20000;10809
2012-08-30;240.10001;240.10001;229.60001;230.64999;13286
2012-08-31;231.70000;232.75;226.10001;229.95000;6334
2012-09-04;229.60001;267.75;229.60001;264.60001;66509
2012-09-05;261.79999;268.79999;252;267.75;24226
2012-09-06;268.10001;287.35001;265.29999;284.20001;32749
2012-09-07;284.54999;286.64999;279.29999;283.14999;8120
2012-09-10;282.45001;283.5;273;275.79999;9629
2012-09-11;276.14999;281.39999;269.5;270.54999;7643
2012-09-12;271.25;275.10001;269.14999;269.85001;9269
2012-09-13;270.54999;288.049988;269.85001;281.75;12634
2012-09-14;282.79999;295.75;280;281.049988;13560
2012-09-17;281.049988;287;277.20001;279.64999;5957
2012-09-18;278.60001;284.89999;276.85001;279.29999;3920
2012-09-19;280.70001;288.39999;277.54999;286.64999;23363
2012-09-20;285.60001;294.35001;283.5;287.35001;10374
2012-09-21;290.14999;298.89999;288.049988;293.29999;21623
2012-09-24;292.95001;293.64999;276.5;282.45001;9714
2012-09-25;284.20001;292.25;276.85001;278.25;8089
2012-09-26;277.54999;279.64999;264.95001;265.29999;9817
2012-09-27;267.75;273;260.39999;269.85001;13651
2012-09-28;268.10001;269.5;263.20001;266.70001;8266
2012-10-01;275.45001;329.35001;263.89999;329.35001;99217
2012-10-02;329.35001;342.64999;305.54999;328.29999;69951
2012-10-03;330.75;332.5;315.35001;330.75;28171
2012-10-04;329;344.75;326.89999;331.45001;27997
2012-10-05;332.85001;338.10001;328.64999;333.89999;12220
2012-10-08;332.5;332.5;319.54999;327.95001;10894
2012-10-09;326.54999;326.54999;315.35001;317.45001;10217
2012-10-10;318.5;319.20001;301.35001;308;11211
2012-10-11;329.70001;332.14999;312.89999;318.14999;12969
2012-10-12;319.54999;320.60001;311.14999;315;6600
2012-10-15;315.35001;316.39999;302.39999;307.64999;9823
2012-10-16;310.79999;317.10001;303.79999;308;6280
2012-10-17;309.39999;322.35001;309.39999;317.10001;10597
2012-10-18;316.049988;319.20001;303.10001;305.54999;6540
2012-10-19;302.39999;302.75;285.60001;287.35001;13131
2012-10-22;286.29999;288.049988;270.54999;283.5;16389
2012-10-23;277.54999;286.29999;269.5;285.25;6983
2012-10-24;288.75;294;276.14999;284.89999;9829
2012-10-25;287;287;280;285.95001;9820
2012-10-26;284.54999;284.54999;267.75;271.25;12849
2012-10-31;273.70001;283.14999;266;275.45001;7771
2012-11-01;275.10001;282.79999;263.54999;267.75;12791
2012-11-02;269.85001;272.64999;256.20001;257.25;7771
2012-11-05;257.60001;264.25;253.75;262.14999;10937
2012-11-06;264.60001;264.95001;251.30000;255.5;14037
2012-11-07;249.89999;255.14999;239.75;248.5;13926
2012-11-08;246.050003;246.39999;231.35001;234.14999;18571
2012-11-09;232.75;237.64999;228.55000;236.60001;12989
2012-11-12;240.45000;249.89999;238;244.30000;11823
2012-11-13;245.35001;261.79999;244.30000;255.85001;17277
2012-11-14;256.89999;261.45001;242.20000;253.75;20106
2012-11-15;253.050003;260.75;252;259.70001;16966
2012-11-16;260.39999;270.54999;255.14999;269.14999;24260
2012-11-19;271.95001;282.45001;268.10001;274.049988;17691
2012-11-20;272.64999;276.5;268.45001;271.25;9091
2012-11-21;271.25;277.20001;268.45001;274.049988;7109
2012-11-23;274.75;286.29999;274.75;286.29999;6246
2012-11-26;286.29999;286.29999;277.89999;279.64999;7777
2012-11-27;281.049988;286.29999;277.89999;279.64999;8286
2012-11-28;278.25;278.60001;265.64999;269.5;12649
2012-11-29;273.35001;288.39999;271.25;287.35001;11306
2012-11-30;287;287;273.70001;282.45001;11383
2012-12-03;285.95001;285.95001;272.64999;275.45001;12057
2012-12-04;275.10001;278.25;265.29999;268.45001;7974
2012-12-05;270.20001;276.5;263.20001;263.54999;9363
2012-12-06;266;267.39999;259.35001;266.35001;6291
2012-12-07;267.049988;271.60001;265.29999;270.89999;4840
2012-12-10;273;278.95001;267.39999;278.25;10563
2012-12-11;283.5;310.10001;280.70001;308;26420
2012-12-12;314.29999;314.64999;298.54999;301.35001;10149
2012-12-13;311.85001;321.29999;301.35001;308;25454
2012-12-14;311.85001;323.39999;309.049988;316.39999;15491
2012-12-17;317.79999;332.5;317.45001;331.45001;14606
2012-12-18;340.89999;344.049988;330.75;340.20001;20706
2012-12-19;341.25;343.70001;322.35001;323.049988;18760
2012-12-20;323.39999;329.70001;316.75;320.25;6814
2012-12-21;315;329;311.14999;312.89999;21120
2012-12-24;313.25;319.89999;310.79999;317.45001;2897
2012-12-26;317.10001;324.45001;309.049988;310.10001;7600
2012-12-27;311.5;320.25;302.049988;309.049988;9709
2012-12-28;307.64999;313.25;307.64999;311.14999;6397
2012-12-31;310.45001;323.75;309.049988;315.70001;10591
2013-01-02;324.45001;343;321.64999;337.39999;18491
2013-01-03;334.95001;346.5;331.10001;334.95001;11660
2013-01-04;336.35001;345.79999;329;344.049988;9254
2013-01-07;344.39999;367.14999;344.39999;359.45001;17214
2013-01-08;360.85001;366.79999;343;365.39999;15860
2013-01-09;366.45001;369.25;354.54999;365.75;17009
2013-01-10;367.14999;369.95001;356.29999;364;30277
2013-01-11;364.70001;368.20001;359.10001;366.10001;8640
2013-01-14;363.29999;379.049988;359.10001;373.10001;11066
2013-01-15;371.35001;378.70001;368.54999;375.89999;6237
2013-01-16;376.25;376.95001;366.45001;372.75;8097
2013-01-17;374.14999;374.14999;359.10001;364.70001;14217
2013-01-18;365.39999;378;362.25;375.89999;10374
2013-01-22;375.54999;391.64999;369.60001;391.64999;12431
2013-01-23;389.20001;402.85001;385;396.89999;12289
2013-01-24;396.54999;399.35001;378.35001;379.75;14666
2013-01-25;380.79999;401.10001;376.25;401.10001;17757
2013-01-28;401.10001;412.29999;397.95001;409.85001;14106
2013-01-29;409.5;415.79999;381.85001;386.39999;14369
2013-01-30;386.75;395.14999;381.14999;388.85001;8749
2013-01-31;388.14999;393.39999;383.60001;392;7554
2013-02-01;394.79999;395.14999;382.89999;383.60001;11317
2013-02-04;383.60001;388.5;375.89999;378.70001;12174
2013-02-05;383.60001;384.64999;361.54999;364;14300
2013-02-06;362.25;367.14999;359.10001;364.35001;9571
2013-02-07;365.39999;368.20001;346.5;352.79999;12089
2013-02-08;354.89999;361.20001;345.10001;352.10001;8166
2013-02-11;355.95001;365.049988;349.64999;351.75;10120
2013-02-12;352.45001;356.64999;343;347.54999;12969
2013-02-13;349.29999;357.70001;338.45001;350.70001;14577
2013-02-14;350.70001;352.45001;336.70001;338.10001;13734
2013-02-15;339.14999;341.60001;326.89999;329;20826
2013-02-19;329;329;307.29999;318.5;25769
2013-02-20;320.25;326.54999;304.85001;305.20001;13249
2013-02-21;304.85001;311.14999;299.25;300.64999;17206
2013-02-22;306.95001;307.29999;295.049988;302.049988;9883
2013-02-25;305.20001;306.25;296.10001;301.70001;14197
2013-02-26;303.45001;309.39999;301;304.14999;6383
2013-02-27;302.39999;307.29999;295.75;296.10001;9320
2013-02-28;294.70001;303.79999;294.70001;300.64999;9509
2013-03-01;297.14999;305.89999;290.85001;305.89999;14097
2013-03-04;304.14999;317.10001;303.45001;314.64999;14451
2013-03-05;318.85001;338.10001;318.85001;337.75;20834
2013-03-06;340.89999;342.64999;332.5;337.39999;16069
2013-03-07;337.049988;340.20001;328.29999;337.049988;8254
2013-03-08;338.79999;345.10001;336.35001;343;10771
2013-03-11;341.60001;343.35001;332.85001;335.64999;9217
2013-03-12;335.64999;338.10001;326.20001;333.54999;8334
2013-03-13;333.89999;336.35001;319.89999;327.25;12454
2013-03-14;317.79999;322;271.95001;315.70001;54443
2013-03-15;314.29999;315.35001;302.39999;310.79999;22963
2013-03-18;305.54999;310.45001;297.85001;299.25;9603
2013-03-19;299.25;307.64999;293.29999;303.79999;11671
2013-03-20;304.5;304.5;290.85001;292.60001;8171
2013-03-21;289.79999;293.29999;285.60001;291.20001;6446
2013-03-22;291.54999;292.25;283.14999;291.89999;7609
2013-03-25;290.85001;293.64999;284.20001;290.14999;8229
2013-03-26;291.54999;298.54999;289.79999;296.79999;6520
2013-03-27;294;299.95001;287.35001;299.25;8883
2013-03-28;299.60001;306.95001;291.89999;301;9943
2013-04-01;302.75;311.85001;301.35001;307.29999;11557
2013-04-02;308.70001;318.5;302.75;315.35001;33071
2013-04-03;315;317.45001;300.64999;308.35001;14100
2013-04-04;308.70001;311.14999;300.29999;310.79999;14420
2013-04-05;305.89999;337.75;305.89999;335.64999;22889
2013-04-08;336;349.64999;323.75;349.64999;13306
2013-04-09;349.29999;374.5;345.10001;358.75;26626
2013-04-10;359.10001;372.049988;354.20001;365.75;12760
2013-04-11;365.75;375.89999;357;366.10001;10389
2013-04-12;362.95001;369.25;352.45001;355.60001;13589
2013-04-15;353.5;353.85001;337.39999;340.20001;12497
2013-04-16;343.70001;352.45001;339.14999;348.95001;8800
2013-04-17;343.70001;346.5;329.35001;346.14999;11731
2013-04-18;347.20001;350.35001;325.5;331.10001;13823
2013-04-19;332.14999;344.39999;326.89999;336.35001;11003
2013-04-22;340.89999;342.29999;322;327.25;17169
2013-04-23;330.39999;360.5;330.39999;354.54999;20303
2013-04-24;355.25;358.049988;337.75;341.95001;9546
2013-04-25;345.45001;358.39999;341.95001;353.14999;9060
2013-04-26;351.75;354.20001;343.35001;350;6297
2013-04-29;350.70001;362.25;348.25;350;15951
2013-04-30;350;360.14999;338.79999;358.75;16529
2013-05-01;365.75;375.20001;358.75;358.75;23060
2013-05-02;360.5;365.049988;341.25;350.35001;17771
2013-05-03;355.25;358.75;335.64999;336;16317
2013-05-06;337.049988;341.25;326.54999;327.95001;16394
2013-05-07;323.75;323.75;272.29999;277.20001;147734
2013-05-08;274.75;276.14999;231;240.10001;90260
2013-05-09;243.60001;280;243.60001;264.60001;60434
2013-05-10;254.80000;281.75;253.75;274.049988;30491
2013-05-13;274.39999;279.29999;266;267.049988;31154
2013-05-14;267.049988;288.75;266.35001;279.64999;35366
2013-05-15;280.35001;283.85001;275.10001;282.10001;33469
2013-05-16;280.70001;282.79999;254.80000;262.14999;39789
2013-05-17;264.25;264.95001;257.60001;262.5;15674
2013-05-20;262.5;263.20001;252;260.049988;32049
2013-05-21;260.75;264.25;254.80000;262.85001;15411
2013-05-22;262.85001;272.64999;256.54999;258.64999;23280
2013-05-23;254.10001;262.85001;250.25;255.85001;14251
2013-05-24;254.10001;265.29999;253.75;264.95001;11497
2013-05-28;269.85001;270.89999;253.75;255.5;26297
2013-05-29;252.35001;259.70001;247.80000;255.14999;44146
2013-05-30;260.049988;262.5;251.30000;254.45000;35826
2013-05-31;252.70000;265.29999;252.70000;258.29999;57160
2013-06-03;210;210;164.85001;170.45000;261577
2013-06-04;171.85001;177.45000;169.75;173.95000;120651
2013-06-05;169.75;177.10001;157.5;161.35001;112820
2013-06-06;161.35001;162.75;131.60001;151.89999;212871
2013-06-07;164.85001;166.60001;155.39999;159.25;85134
2013-06-10;162.75;163.45000;151.89999;154.70000;60911
2013-06-11;156.80000;156.80000;146.64999;149.10001;61146
2013-06-12;151.89999;153.30000;141.75;143.5;44280
2013-06-13;143.85001;144.89999;140.35001;142.45000;40434
2013-06-14;142.45000;145.95000;138.60001;139.30000;37429
2013-06-17;143.14999;144.89999;137.20000;140;61417
2013-06-18;141.050003;142.80000;138.60001;140;49854
2013-06-19;139.30000;140.70000;135.10001;135.80000;33846
2013-06-20;135.45000;140;131.95000;134.75;43989
2013-06-21;137.20000;153.30000;137.20000;151.55000;89771
2013-06-24;157.85001;158.20000;148.39999;157.14999;74843
2013-06-25;161.35001;161.35001;147.35001;153.64999;50971
2013-06-26;157.85001;165.20000;156.10001;164.14999;65160
2013-06-27;166.60001;167.64999;162.75;166.25;40603
2013-06-28;168;178.5;168;174.64999;80377
2013-07-01;179.20000;180.25;172.20000;175;55106
2013-07-02;178.5;179.20000;173.60001;175.35001;68186
2013-07-03;173.60001;178.14999;172.89999;177.45000;23963
2013-07-05;175.70000;177.45000;172.89999;176.39999;21040
2013-07-08;176.39999;179.89999;175;178.85001;31777
2013-07-09;179.55000;194.25;179.55000;182;67837
2013-07-10;180.95000;186.20000;179.20000;182;20260
2013-07-11;184.10001;186.20000;179.89999;182.35001;23846
2013-07-12;181.64999;184.80000;168.35001;182.70000;43077
2013-07-15;183.39999;193.20000;178.14999;190.39999;28274
2013-07-16;204.39999;204.39999;193.20000;195.64999;59000
2013-07-17;196.35001;214.20000;194.25;211.050003;102977
2013-07-18;211.75;213.85001;197.75;201.25;65451
2013-07-19;200.55000;204.39999;194.95000;200.89999;23691
2013-07-22;201.95000;210;200.55000;203.35001;40137
2013-07-23;204.75;206.5;195.30000;195.30000;35171
2013-07-24;196;198.80000;179.89999;181.64999;44943
2013-07-25;182;190.050003;177.10001;182.35001;37383
2013-07-26;182;182.70000;173.95000;177.10001;52686
2013-07-29;199.14999;264.25;198.10001;250.25;626369
2013-07-30;254.80000;274.75;234.5;238.35001;227114
2013-07-31;239.75;242.20000;226.45000;234.85001;82757
2013-08-01;232.39999;241.85001;211.39999;213.14999;107086
2013-08-02;214.89999;231;213.5;225.050003;61234
2013-08-05;226.80000;237.30000;217.70000;236.60001;64174
2013-08-06;237.64999;237.64999;229.25;231.70000;36111
2013-08-07;226.10001;252;218.75;248.85001;82463
2013-08-08;248.85001;253.75;232.75;238.35001;53629
2013-08-09;238.70000;241.5;231;233.45000;22834
2013-08-12;233.80000;236.95000;221.89999;223.30000;30651
2013-08-13;222.60001;226.80000;214.20000;223.64999;24554
2013-08-14;222.95000;222.95000;214.20000;215.25;21731
2013-08-15;214.89999;214.89999;203.35001;204.39999;30031
2013-08-16;202.30000;205.10001;194.25;201.60001;28709
2013-08-19;200.55000;211.75;196.70000;198.80000;24000
2013-08-20;198.45000;204.050003;196;200.89999;34257
2013-08-21;201.25;209.64999;201.25;205.10001;19100
2013-08-22;204.75;209.30000;198.80000;202.30000;9574
2013-08-23;202.64999;204.39999;196.35001;202.64999;11211
2013-08-26;202.30000;213.5;199.85001;206.85001;26663
2013-08-27;205.45000;207.89999;200.55000;203.70000;28880
2013-08-28;203.35001;209.64999;201.60001;205.80000;13317
2013-08-29;206.85001;213.5;203.35001;208.25;20831
2013-08-30;210;215.25;204.75;206.5;9660
2013-09-03;210.70000;220.14999;208.95000;219.10001;36143
2013-09-04;222.25;229.25;221.89999;228.20000;34103
2013-09-05;231.35001;235.89999;222.60001;225.050003;18200
2013-09-06;228.20000;238;222.60001;228.55000;28969
2013-09-09;228.89999;234.14999;227.85001;233.10001;19866
2013-09-10;233.80000;237.64999;217.70000;226.45000;27800
2013-09-11;235.55000;241.14999;230.30000;235.89999;35451
2013-09-12;253.39999;255.5;227.85001;229.60001;83849
2013-09-13;229.25;236.60001;218.75;235.20000;40440
2013-09-16;248.5;248.5;237.30000;239.75;53526
2013-09-17;240.45000;243.60001;236.95000;242.55000;19154
2013-09-18;241.5;243.25;235.20000;240.80000;23440
2013-09-19;240.80000;241.14999;234.85001;238.70000;15860
2013-09-20;238.35001;239.050003;228.20000;233.45000;24669
2013-09-23;233.45000;233.45000;223.64999;229.95000;23089
2013-09-24;229.25;229.60001;218.75;220.5;24557
2013-09-25;219.80000;220.5;206.5;214.55000;39163
2013-09-26;215.95000;232.39999;215.95000;228.55000;30560
2013-09-27;229.95000;239.75;227.5;233.80000;30089
2013-09-30;232.050003;232.39999;217;220.85001;44317
2013-10-01;220.5;226.45000;218.75;224;25509
2013-10-02;222.95000;232.75;218.050003;232.39999;21797
2013-10-03;232.050003;232.050003;219.10001;222.95000;21066
2013-10-04;222.60001;228.20000;222.25;227.14999;13951
2013-10-07;225.75;233.10001;222.60001;225.050003;14989
2013-10-08;225.39999;226.10001;213.85001;215.25;24334
2013-10-09;216.30000;222.60001;205.10001;214.20000;34023
2013-10-10;216.64999;227.14999;208.25;225.050003;44203
2013-10-11;223.30000;227.85001;218.39999;225.75;24551
2013-10-14;224.70000;242.20000;224.35001;241.5;38000
2013-10-15;241.85001;243.95000;225.39999;225.75;30374
2013-10-16;226.80000;233.45000;226.10001;231.35001;14874
2013-10-17;230.64999;235.89999;224;234.14999;21509
2013-10-18;235.89999;237.30000;228.89999;237.30000;27649
2013-10-21;238;248.5;236.95000;238.70000;42634
2013-10-22;239.75;241.5;227.5;236.60001;26594
2013-10-23;236.25;244.64999;230.64999;233.10001;26569
2013-10-24;234.5;241.5;232.050003;239.39999;33943
2013-10-25;240.10001;243.25;222.60001;224;53351
2013-10-28;183.050003;198.45000;175.70000;178.5;235311
2013-10-29;177.80000;184.80000;161;170.45000;80446
2013-10-30;169.75;173.60001;153.30000;155.050003;66740
2013-10-31;154.70000;166.25;152.60001;158.89999;41803
2013-11-01;159.60001;162.050003;149.10001;149.45000;39037
2013-11-04;153.30000;154;135.80000;143.85001;92894
2013-11-05;142.80000;151.89999;135.80000;150.85001;53580
2013-11-06;150.85001;150.85001;139.64999;141.050003;29709
2013-11-07;141.39999;146.30000;138.25;140;22494
2013-11-08;140;142.80000;138.25;140;28994
2013-11-11;140;144.55000;136.5;141.75;24811
2013-11-12;142.10001;149.10001;142.10001;149.10001;18294
2013-11-13;131.60001;134.75;129.5;132.30000;165954
2013-11-14;135.10001;140.35001;133.35001;138.95000;65189
2013-11-15;140.70000;148.050003;140;148.050003;58231
2013-11-18;155.75;182;155.75;170.45000;173600
2013-11-19;174.30000;190.75;170.45000;183.75;162637
2013-11-20;185.14999;194.95000;164.85001;170.45000;106954
2013-11-21;171.14999;174.30000;164.5;168.70000;52789
2013-11-22;179.89999;180.25;168.70000;168.70000;63283
2013-11-25;176.39999;186.55000;170.10001;174.64999;90857
