datetime;open;high;low;close;volume
2003-10-23;30.92000;31.39000;30.89000;31.22000;48215300
2003-10-24;30.96000;31.18000;30.36000;31.080000;55915500
2003-10-27;31.25;31.55000;31.24000;31.42000;37237300
2003-10-28;31.64000;32.74000;31.56000;32.67000;57041700
2003-10-29;32.51000;32.92000;32.43000;32.80000;47727900
2003-10-30;33.080002;33.28000;32.83000;32.89000;55581700
2003-10-31;32.93000;33.13000;32.77000;32.95000;39557700
2003-11-03;33.33000;34.11000;33.15000;34.040001;53324900
2003-11-04;33.91000;34;33.57000;33.68000;42009400
2003-11-05;33.67000;33.88000;33.24000;33.74000;45615300
2003-11-06;33.90000;34.22000;33.44000;34.12000;42140200
2003-11-07;34.42000;34.51000;33.74000;33.87000;48461500
2003-11-10;34.0099983;34.14000;33.23000;33.39000;54424600
2003-11-11;33.25;33.44000;33.11000;33.41000;41184300
2003-11-12;33.57000;34.29000;33.51000;34.099998;49291000
2003-11-13;33.90000;33.99000;33.43000;33.78000;52569600
2003-11-14;33.84000;33.98000;32.70000;32.80000;59409400
2003-11-17;32.40000;32.58000;31.66000;32.23000;64927100
2003-11-18;32.51000;32.63000;31.81000;31.84000;57338800
2003-11-19;31.91000;32.61000;31.72000;32.52000;47996500
2003-11-20;32.25;32.79000;31.76000;31.83000;59523800
2003-11-21;32.18000;32.37000;31.93000;32.32000;45646200
2003-11-24;32.5;33.49000;32.5;33.46000;45783200
2003-11-25;33.43000;33.74000;33.049999;33.070000;38861700
2003-11-26;33.40000;33.60000;32.89000;33.35000;42781700
2003-11-28;33.14000;33.63000;33.13000;33.54000;13253800
2003-12-01;33.82000;34.14000;33.52000;34.040001;47063000
2003-12-02;34.19000;34.40000;33.81000;33.85000;41987300
2003-12-03;34.070000;34.34000;33.25;33.34000;49743600
2003-12-04;33.49000;33.71000;32.85000;33.54000;61217300
2003-12-05;32.46000;32.73000;32;32.099998;66215400
2003-12-08;31.93000;32.29000;31.33000;31.64000;66864300
2003-12-09;31.86000;31.93000;30.11000;30.25;81626300
2003-12-10;30.30000;30.49000;29.66000;30.42000;81153700
2003-12-11;30.5;30.99000;30.33000;30.91000;56879100
2003-12-12;31.13000;31.18000;30.49000;30.86000;48042500
2003-12-15;31.5;31.53000;30.10000;30.24000;60872700
2003-12-16;30.23000;30.45000;29.71000;30.26000;56367000
2003-12-17;30.29000;30.57000;29.96000;30.17000;57924100
2003-12-18;30.31000;30.99000;30.29000;30.90000;52707200
2003-12-19;30.99000;31.15000;30.36000;30.57000;55145700
2003-12-22;30.39000;30.79000;30.17000;30.42000;33894800
2003-12-23;30.5;31.14000;30.37000;31.11000;37282300
2003-12-24;31.070000;31.26000;30.90000;31.080000;15596500
2003-12-26;31.18000;31.54000;31.14000;31.36000;11868800
2003-12-29;31.54000;32.21000;31.51000;32.15000;36514900
2003-12-30;32.23000;32.37000;31.94000;32.040001;31563100
2003-12-31;32.24000;32.49000;31.91000;32.049999;32092800
2004-01-02;32.36000;32.60000;32.029999;32.16000;37343200
2004-01-05;32.52000;32.97000;32.40000;32.91000;42611900
2004-01-06;32.92000;33;32.62000;32.90000;38007600
2004-01-07;33.33000;34;33.22000;33.99000;63665000
2004-01-08;34.17000;34.35000;33.90000;34.24000;50596000
2004-01-09;33.83000;34.60000;33.80000;33.97000;56841100
2004-01-12;34.27000;34.33000;33.86000;34.15000;50664500
2004-01-13;34.33000;34.39000;33.26000;33.59000;68191900
2004-01-14;33.79000;33.85000;33.14000;33.39000;75452000
2004-01-15;32.71000;33.41000;32.67000;33.060001;82565000
2004-01-16;33.37000;33.38000;32.68000;32.89000;54502900
2004-01-20;32.99000;33.060001;32.28000;32.61000;47694300
2004-01-21;32.24000;32.30000;31.82000;32.20000;56228700
2004-01-22;32.27000;32.36000;31.59000;31.63000;51950200
2004-01-23;31.90000;32.0099983;31.48000;31.75;45845000
2004-01-26;31.70000;32.49000;31.70000;32.43000;41329300
2004-01-27;32.30000;32.35000;31.60000;31.63000;51436200
2004-01-28;31.88000;32.20000;31.17000;31.38000;61499400
2004-01-29;31.56000;31.56000;30.52000;30.89000;84928900
2004-01-30;30.88000;30.99000;30.35000;30.52000;64192400
2004-02-02;30.90000;30.95000;30.21000;30.32000;65039500
2004-02-03;30.44000;31.43000;30.32000;31.40000;62375400
2004-02-04;30.95000;31;30.010000;30.020000;79361900
2004-02-05;30.35000;30.44000;29.75;29.92000;74618700
2004-02-06;30.049999;30.94000;29.99000;30.88000;55401000
2004-02-09;31.10000;31.10000;30.48000;30.57000;36540300
2004-02-10;30.68000;30.91000;30.33000;30.54000;36344100
2004-02-11;30.87000;31.16000;30.53000;30.99000;52150100
2004-02-12;30.95000;31.38000;30.72000;30.74000;38205500
2004-02-13;31;31.19000;29.86000;30.14000;63292500
2004-02-17;30.38000;30.89000;30.21000;30.81000;40220700
2004-02-18;30.84000;30.96000;30.54000;30.60000;42232600
2004-02-19;30.94000;31.10000;29.85000;29.89000;60100700
2004-02-20;30.090000;30.10000;29.5;30;70620300
2004-02-23;29.99000;30.030001;28.65000;29;92175800
2004-02-24;28.80000;29.43000;28.77000;29.20000;68433000
2004-02-25;29.43000;29.77000;29.30000;29.62000;54661900
2004-02-26;29.54000;29.87000;29.35000;29.5;45906300
2004-02-27;29.70000;29.73000;29.10000;29.20000;58987700
2004-03-01;29.040001;29.75;28.85000;29.69000;65372800
2004-03-02;29.75;30.14000;29.56000;29.60000;65223700
2004-03-03;29.56000;29.66000;28.84000;29.040001;68249000
2004-03-04;29.070000;29.70000;29.049999;29.65000;60135800
2004-03-05;28.96000;29.38000;28.77000;28.95000;118682400
2004-03-08;29.059999;29.10000;27.62000;27.70000;105763200
2004-03-09;27.75;28.10000;27.52000;27.98000;92538800
2004-03-10;28.040001;28.25;27.17000;27.31000;88033100
2004-03-11;27.090000;27.79000;27.040001;27.080000;97958600
2004-03-12;27.5;27.73000;27.36000;27.69000;56526800
2004-03-15;27.57000;27.59000;27.030001;27.10000;54857000
2004-03-16;27.32000;27.51000;26.72000;27.16000;67306500
2004-03-17;27.44000;27.90000;27.33000;27.79000;55548300
2004-03-18;27.74000;27.81000;27.11000;27.20000;70686100
2004-03-19;27.049999;27.37000;26.38000;26.49000;83734500
2004-03-22;26.26000;26.49000;26.030001;26.23000;73006200
2004-03-23;26.5;26.70000;26.10000;26.16000;70217700
2004-03-24;26.22000;26.87000;26.16000;26.53000;69501200
2004-03-25;26.90000;27.80000;26.86000;27.79000;84754400
2004-03-26;27.78000;27.85000;27.32000;27.38000;65644100
2004-03-29;27.65000;27.95000;27.5;27.69000;66249300
2004-03-30;27.43000;27.54000;27.10000;27.43000;62191000
2004-03-31;27.42000;27.47000;27.020000;27.20000;57809100
2004-04-01;27.37000;27.78000;27.28000;27.38000;55051700
2004-04-02;28;28.12000;27.65000;28.12000;78672000
2004-04-05;28.30000;28.56000;28.12000;28.55000;47534500
2004-04-06;28.25;28.45000;28.040001;28.27000;70147800
2004-04-07;28.080000;28.13000;27.48000;27.62000;72680200
2004-04-08;28.080000;28.14000;27.20000;27.37000;71791400
2004-04-12;27.70000;27.77000;27.23000;27.60000;51016700
2004-04-13;27.87000;27.88000;27.44000;27.67000;83164700
2004-04-14;27.21000;27.61000;27.13000;27.37000;79211500
2004-04-15;27.41000;27.42000;26.57000;26.66000;90498900
2004-04-16;26.76000;26.82000;26.26000;26.45000;63905000
2004-04-19;26.41000;26.74000;26.30000;26.68000;51522500
2004-04-20;26.69000;26.91000;26.030001;26.070000;50610200
2004-04-21;26.13000;26.5;25.83000;26.28000;61959800
2004-04-22;25.97000;26.75;25.85000;26.52000;65165300
2004-04-23;26.80000;27.57000;26.65000;27.53000;65204700
2004-04-26;27.54000;27.58000;26.91000;27.15000;56761000
2004-04-27;27.23000;27.29000;26.87000;26.88000;53607000
2004-04-28;26.68000;27.059999;26.28000;26.35000;61432500
2004-04-29;26.43000;26.73000;25.81000;26.13000;76355500
2004-04-30;26.22000;26.35000;25.72000;25.73000;71322000
2004-05-03;26.049999;26.35000;25.61000;26.040001;61588700
2004-05-04;26.32000;26.63000;25.95000;26.28000;60991900
2004-05-05;26.43000;26.58000;26.010000;26.20000;41486800
2004-05-06;25.93000;26.13000;25.78000;25.98000;54138700
2004-05-07;25.93000;26.83000;25.93000;26.47000;69608900
2004-05-10;26.29000;26.67000;26.14000;26.55000;71539700
2004-05-11;26.85000;27.78000;26.79000;27.77000;82353000
2004-05-12;27.60000;27.77000;26.82000;27.57000;81059000
2004-05-13;27.39000;27.61000;27.10000;27.44000;59959000
2004-05-14;27.39000;27.49000;26.91000;27.040001;51872800
2004-05-17;26.52000;27.30000;26.44000;26.84000;64859800
2004-05-18;27.20000;27.47000;27.059999;27.15000;55177200
2004-05-19;27.61000;27.95000;27.11000;27.11000;77032600
2004-05-20;27.32000;27.62000;27.23000;27.41000;52381300
2004-05-21;27.73000;27.75;27.35000;27.55000;46798400
2004-05-24;27.81000;27.92000;27.56000;27.74000;45718100
2004-05-25;27.65000;28.31000;27.48000;28.10000;65523400
2004-05-26;28.059999;28.48000;27.99000;28.37000;50431600
2004-05-27;28.49000;28.54000;28.18000;28.45000;55379500
2004-05-28;28.52000;28.98000;28.49000;28.55000;48045200
2004-06-01;28.37000;28.72000;28.080000;28.33000;51164300
2004-06-02;28.41000;28.42000;27.89000;28.010000;49706200
2004-06-03;27.87000;27.90000;27.36000;27.41000;56286200
2004-06-04;28.40000;28.5;28.030001;28.14000;62251700
2004-06-07;28.44000;28.77000;28.23000;28.75;37487500
2004-06-08;28.52000;29.010000;28.43000;28.99000;48237500
2004-06-09;28.78000;28.85000;28.38000;28.40000;46163000
2004-06-10;28.51000;28.68000;28.36000;28.64000;42508600
2004-06-14;28.23000;28.35000;27.85000;27.99000;37832900
2004-06-15;28.25;28.65000;28.16000;28.43000;47001700
2004-06-16;28.35000;28.39000;28.10000;28.12000;34035000
2004-06-17;27.98000;28.040001;27.59000;27.63000;38966500
2004-06-18;27.5;27.90000;27.34000;27.64000;52413700
2004-06-21;27.85000;28.21000;27.5;27.52000;43528400
2004-06-22;27.61000;28.090000;27.46000;28.040001;46902000
2004-06-23;28.040001;28.56000;27.86000;28.52000;51711400
2004-06-24;28.46000;28.60000;27.88000;27.95000;55033300
2004-06-25;27.77000;28.10000;27.13000;27.78000;68915000
2004-06-28;27.92000;27.97000;27.23000;27.38000;51702300
2004-06-29;27.20000;27.62000;27.15000;27.60000;52663300
2004-06-30;27.73000;27.90000;27.32000;27.60000;50573400
2004-07-01;27.39000;27.48000;26.69000;27.020000;68757000
2004-07-02;26.83000;26.86000;26.25;26.33000;46758300
2004-07-06;26.020000;26.28000;25.68000;26.11000;60479300
2004-07-07;26.12000;26.58000;26.059999;26.34000;45902500
2004-07-08;26.27000;26.55000;26.13000;26.22000;47125200
2004-07-09;26.45000;26.73000;26.39000;26.57000;38190800
2004-07-12;26.059999;26.32000;25.68000;26.24000;59662200
2004-07-13;26.36000;26.49000;26.049999;26.14000;77788900
2004-07-14;24.10000;24.17000;23.25;23.38000;283538400
2004-07-15;23.47000;23.57000;23.14000;23.15000;95308000
2004-07-16;23.45000;23.47000;22.65000;22.73000;85373900
2004-07-19;22.84000;23.25;22.76000;22.91000;58998200
2004-07-20;22.98000;23.27000;22.96000;23.24000;60254800
2004-07-21;23.49000;23.52000;22.51000;22.56000;72208300
2004-07-22;22.48000;23.49000;22.46000;23.27000;75064700
2004-07-23;23.040001;23.16000;22.63000;22.67000;75635600
2004-07-26;22.86000;23.090000;22.66000;22.97000;81010800
2004-07-27;23.20000;23.44000;22.98000;23.27000;87134700
2004-07-28;23.12000;23.56000;22.82000;23.46000;78531400
2004-07-29;23.70000;24.45000;23.62000;24.24000;104103900
2004-07-30;23.87000;24.64000;23.85000;24.38000;83593700
2004-08-02;24.040001;24.94000;23.94000;24.90000;67142500
2004-08-03;24.78000;24.99000;24.11000;24.17000;59729200
2004-08-04;24.040001;24.27000;23.70000;23.97000;56196400
2004-08-05;24.049999;24.21000;23.25;23.67000;55750000
2004-08-06;23.25;23.47000;22.69000;22.77000;55989300
2004-08-09;22.93000;22.99000;22.53000;22.57000;44138600
2004-08-10;22.67000;22.73000;22.20000;22.54000;56624800
2004-08-11;22.16000;22.26000;21.81000;22.16000;60898200
2004-08-12;21.95000;22.049999;21.19000;21.24000;70257800
2004-08-13;21.5;21.66000;21.030001;21.56000;71215300
2004-08-16;21.57000;21.92000;21.34000;21.42000;59703500
2004-08-17;21.70000;21.86000;21.49000;21.51000;57635800
2004-08-18;21.40000;22.24000;21.37000;22.22000;61340100
2004-08-19;22.17000;22.27000;21.74000;22.010000;57308500
2004-08-20;21.92000;21.95000;21.61000;21.62000;58080900
2004-08-23;21.82000;22.10000;21.76000;21.89000;50437200
2004-08-24;22.18000;22.20000;21.56000;21.67000;52267600
2004-08-25;21.69000;22.13000;21.53000;21.95000;60583200
2004-08-26;21.86000;21.91000;21.70000;21.77000;44164900
2004-08-27;21.86000;22.27000;21.82000;22.020000;47383800
2004-08-30;21.99000;22.040001;21.57000;21.60000;43030700
2004-08-31;21.40000;21.49000;20.86000;21.29000;79067200
2004-09-01;21.10000;21.70000;21.030001;21.43000;61731300
2004-09-02;21.40000;21.72000;21.26000;21.63000;71285400
2004-09-03;19.97000;20.18000;19.85000;20.049999;172209600
2004-09-07;20.23000;20.25;19.73000;19.89000;77890100
2004-09-08;19.88000;20.059999;19.69000;19.72000;75333400
2004-09-09;19.90000;20.33000;19.71000;20.17000;95633700
2004-09-10;20.21000;20.70000;19.98000;20.57000;67196300
2004-09-13;20.77000;21.18000;20.60000;20.80000;81674100
2004-09-14;20.83000;20.96000;20.55000;20.77000;52849200
2004-09-15;20.61000;20.62000;20.20000;20.42000;59712200
2004-09-16;20.47000;20.60000;20.070000;20.11000;57764200
2004-09-17;20.29000;20.62000;19.90000;20.59000;93816900
2004-09-20;20.47000;21.25;20.45000;20.92000;74890500
2004-09-21;21.16000;21.35000;20.98000;21.080000;59345700
2004-09-22;21;21.049999;20.42000;20.42000;62599600
2004-09-23;20.47000;20.61000;20.27000;20.38000;68326100
2004-09-24;20.45000;20.70000;20.070000;20.13000;62089700
2004-09-27;19.97000;20.42000;19.85000;19.92000;56423800
2004-09-28;20.090000;20.35000;19.64000;19.68000;78060400
2004-09-29;19.77000;20.26000;19.72000;20.070000;63569000
2004-09-30;20.17000;20.38000;19.83000;20.059999;72528600
2004-10-01;20.30000;20.92000;20.23000;20.85000;73823500
2004-10-04;21.17000;21.35000;20.85000;21.13000;74330300
2004-10-05;21.040001;21.48000;20.98000;21.32000;72053700
2004-10-06;21.17000;21.30000;20.94000;21.13000;57720900
2004-10-07;21.11000;21.57000;21.090000;21.24000;74716700
2004-10-08;21.049999;21.27000;20.49000;20.55000;67165500
2004-10-11;20.68000;20.84000;20.31000;20.61000;49603700
2004-10-12;20.32000;20.52000;20.22000;20.28000;78499600
2004-10-13;21.36000;21.53000;20.86000;20.99000;149009700
2004-10-14;20.98000;21.049999;20.45000;20.51000;83884100
2004-10-15;20.67000;20.83000;20.38000;20.61000;69746900
2004-10-18;20.56000;20.80000;20.35000;20.79000;60292700
2004-10-19;21.059999;21.31000;20.76000;20.80000;84806900
2004-10-20;20.73000;21.46000;20.73000;21.45000;81351700
2004-10-21;21.64000;21.91000;21.41000;21.69000;76560700
2004-10-22;21.64000;21.77000;21.26000;21.30000;58136500
2004-10-25;21.22000;21.55000;21.22000;21.31000;60217200
2004-10-26;21.40000;21.46000;21.20000;21.40000;58924900
2004-10-27;21.36000;22.22000;21.31000;22;63922000
2004-10-28;21.95000;22.61000;21.94000;22.27000;66702100
2004-10-29;22.33000;22.5;22.17000;22.26000;62332400
2004-11-01;22.19000;22.49000;22.15000;22.44000;49790900
2004-11-02;22.34000;22.83000;22.26000;22.61000;70811600
2004-11-03;23;23.12000;22.41000;22.67000;85151700
2004-11-04;22.48000;22.88000;22.48000;22.88000;61146600
2004-11-05;23.15000;23.38000;23.12000;23.36000;73254400
2004-11-08;23.22000;23.41000;23.12000;23.23000;51251300
2004-11-09;23.20000;23.25;22.98000;23.080000;47597700
2004-11-10;22.91000;23.040001;22.54000;22.86000;88258000
2004-11-11;23.030001;23.27000;22.89000;23.17000;67583100
2004-11-12;23.32000;23.76000;22.88000;23.69000;92808700
2004-11-15;23.56000;23.79000;23.41000;23.77000;66704100
2004-11-16;23.63000;23.88000;23.46000;23.84000;61415500
2004-11-17;23.99000;24.54000;23.96000;24.32000;80856100
2004-11-18;24.26000;24.99000;24.21000;24.80000;66373900
2004-11-19;24.68000;24.73000;24.11000;24.16000;80311000
2004-11-22;23.96000;24.12000;23.82000;24.10000;58668000
2004-11-23;23.73000;23.93000;23.15000;23.37000;92066600
2004-11-24;23.54000;23.68000;23.31000;23.61000;52012100
2004-11-26;23.39000;23.62000;23.18000;23.21000;23031100
2004-11-29;23.30000;23.60000;22.77000;23.059999;66808800
2004-11-30;23.040001;23.090000;22.35000;22.38000;88946000
2004-12-01;22.5;23.10000;22.45000;23.10000;84149400
2004-12-02;23.11000;23.40000;22.63000;22.71000;109438600
2004-12-03;24.43000;24.5;23.90000;23.91000;142326300
2004-12-06;23.92000;24.19000;23.71000;24.010000;63400700
2004-12-07;23.97000;24.25;23.46000;23.48000;68931000
2004-12-08;23.49000;23.52000;23;23.010000;78960300
2004-12-09;22.82000;23.11000;22.55000;22.76000;112089700
2004-12-10;22.67000;22.90000;22.5;22.56000;73460100
2004-12-13;22.66000;22.81000;22.44000;22.63000;57206500
2004-12-14;22.92000;23.30000;22.85000;23.24000;76379900
2004-12-15;23.27000;23.46000;23.049999;23.14000;64347800
2004-12-16;23.010000;23.38000;22.82000;22.87000;63974700
2004-12-17;22.75;23.10000;22.51000;22.77000;93531700
2004-12-20;22.80000;23.080000;22.66000;22.70000;50719500
2004-12-21;23.059999;23.5;22.98000;23.49000;67182000
2004-12-22;23.46000;23.81000;23.38000;23.45000;55746800
2004-12-23;23.39000;23.60000;23.35000;23.54000;35032100
2004-12-27;23.65000;23.70000;23.25;23.37000;38878600
2004-12-28;23.36000;23.54000;23.25;23.28000;41466900
2004-12-29;23.16000;23.54000;23.13000;23.25;48375600
2004-12-30;23.23000;23.43000;23.17000;23.25;32584800
2004-12-31;23.35000;23.49000;23.24000;23.39000;31951800
2005-01-03;23.64000;23.79000;23.049999;23.070000;64246900
2005-01-04;23.19000;23.21000;22.35000;22.61000;93729100
2005-01-05;22.47000;22.78000;22.37000;22.39000;73848800
2005-01-06;22.58000;22.73000;22.41000;22.46000;63440900
2005-01-07;22.73000;22.93000;22.47000;22.80000;82523000
2005-01-10;22.91000;23.020000;22.75;22.88000;65393900
2005-01-11;22.71000;22.78000;22.40000;22.54000;114083400
2005-01-12;23.22000;23.33000;22.87000;23.16000;143219700
2005-01-13;23.11000;23.21000;22.75;22.82000;73856600
2005-01-14;22.96000;23.13000;22.90000;23.020000;65148200
2005-01-18;22.87000;22.95000;22.64000;22.94000;63728200
2005-01-19;22.96000;22.97000;22.55000;22.60000;71776900
2005-01-20;22.52000;22.83000;22.40000;22.58000;68547100
2005-01-21;22.58000;22.71000;22.38000;22.42000;80971200
2005-01-24;22.49000;22.54000;21.89000;21.99000;83759500
2005-01-25;22.22000;22.54000;22.17000;22.26000;94826800
2005-01-26;22.49000;22.59000;22.30000;22.42000;69891500
2005-01-27;22.38000;22.52000;22.17000;22.31000;78986900
2005-01-28;22.35000;22.57000;22.080000;22.24000;76572300
2005-01-31;22.45000;22.55000;22.27000;22.45000;60540400
2005-02-01;22.49000;22.75;22.39000;22.63000;67031800
2005-02-02;22.66000;22.76000;22.5;22.58000;73565400
2005-02-03;22.49000;22.64000;22.17000;22.38000;60735900
2005-02-04;22.38000;23.020000;22.37000;23;67594800
2005-02-07;22.93000;23.18000;22.88000;22.91000;53757300
2005-02-08;22.95000;23.5;22.93000;23.41000;85233700
2005-02-09;23.42000;23.48000;23.16000;23.30000;69909500
2005-02-10;23.44000;23.59000;23.22000;23.5;74162700
2005-02-11;23.23000;24.34000;23.18000;24.17000;101956900
2005-02-14;24.040001;24.39000;24;24.31000;59197400
2005-02-15;24.19000;24.63000;24.16000;24.47000;80599700
2005-02-16;24.31000;24.40000;24.13000;24.14000;85307400
2005-02-17;24.20000;24.32000;23.55000;23.63000;80239800
2005-02-18;23.67000;24.080000;23.64000;24.020000;58126700
2005-02-22;23.77000;24.41000;23.64000;23.76000;80059700
2005-02-23;23.92000;23.93000;23.049999;23.31000;92071900
2005-02-24;23.31000;23.72000;23.15000;23.70000;78619300
2005-02-25;23.66000;24.12000;23.57000;24.090000;73552200
2005-02-28;24.16000;24.49000;23.86000;23.99000;78925000
2005-03-01;24.36000;24.76000;24.33000;24.62000;84308400
2005-03-02;24.40000;24.80000;24.35000;24.52000;78910100
2005-03-03;24.5;24.60000;24.23000;24.5;85790700
2005-03-04;24.70000;25.010000;24.49000;24.68000;66040200
2005-03-07;24.68000;25.47000;24.55000;25.11000;88515000
2005-03-08;24.97000;25.43000;24.78000;24.80000;55791600
2005-03-09;24.87000;25.23000;24.75;24.84000;64168700
2005-03-10;24.93000;25.12000;24.34000;24.85000;81906000
2005-03-11;25.059999;25.10000;24;24.20000;114213100
2005-03-14;24.25;24.43000;24.11000;24.27000;45827400
2005-03-15;24.35000;24.42000;23.83000;23.88000;47097500
2005-03-16;23.56000;24.040001;23.51000;23.54000;59791000
2005-03-17;23.51000;23.67000;23.35000;23.41000;49047800
2005-03-18;23.61000;23.66000;23.37000;23.41000;62777800
2005-03-21;23.46000;23.66000;23.25;23.5;39608900
2005-03-22;23.57000;23.66000;23;23.020000;49092300
2005-03-23;23.020000;23.51000;22.96000;23.39000;54286400
2005-03-24;23.52000;23.61000;23.18000;23.18000;34664000
2005-03-28;23.34000;23.65000;23.27000;23.30000;42922000
2005-03-29;23.34000;23.40000;23.049999;23.15000;53920200
2005-03-30;23.28000;23.54000;23;23.49000;62360100
2005-03-31;23.51000;23.54000;23.13000;23.23000;41543800
2005-04-01;23.34000;23.44000;22.90000;23.010000;68253800
2005-04-04;23.10000;23.11000;22.65000;22.93000;60426700
2005-04-05;23;23.25;22.97000;23.13000;48086400
2005-04-06;23.21000;23.31000;23;23.049999;53942200
2005-04-07;23.020000;23.42000;23.020000;23.41000;53264800
2005-04-08;23.38000;23.70000;23.25;23.29000;45961000
2005-04-11;23.30000;23.34000;23.049999;23.12000;41972300
2005-04-12;23.12000;23.25;22.64000;23.22000;84545900
2005-04-13;23.14000;23.18000;22.70000;22.82000;54061100
2005-04-14;22.74000;22.80000;22.47000;22.49000;68014000
2005-04-15;22.22000;22.5;21.94000;22.12000;92484400
2005-04-18;22.23000;22.49000;22.10000;22.21000;53761600
2005-04-19;22.51000;22.69000;22.30000;22.63000;83774200
2005-04-20;23.40000;23.44000;22.63000;22.66000;110176600
2005-04-21;22.98000;23.39000;22.93000;23.36000;87063100
2005-04-22;23.27000;23.31000;23.059999;23.24000;65435600
2005-04-25;23.33000;23.55000;23.21000;23.41000;53857700
2005-04-26;23.23000;23.90000;23.19000;23.32000;71256500
2005-04-27;23.18000;23.62000;23.10000;23.51000;56785200
2005-04-28;23.35000;23.62000;23.12000;23.19000;57393400
2005-04-29;23.43000;23.59000;23.059999;23.52000;55078900
2005-05-02;23.5;23.57000;23.35000;23.55000;41187800
2005-05-03;23.46000;23.91000;23.42000;23.83000;67738300
2005-05-04;23.82000;24.20000;23.67000;24.11000;62027600
2005-05-05;24.13000;24.48000;24.10000;24.26000;64257800
2005-05-06;24.44000;24.5;24.31000;24.49000;54715400
2005-05-09;24.41000;24.80000;24.34000;24.80000;57982700
2005-05-10;24.61000;24.83000;24.20000;24.67000;59638900
2005-05-11;24.74000;24.80000;24.36000;24.77000;58065800
2005-05-12;24.79000;25.049999;24.049999;24.84000;82029500
2005-05-13;25;25.30000;24.90000;25.12000;67874000
2005-05-16;25.070000;25.35000;25;25.33000;45569200
2005-05-17;25.17000;25.72000;25.15000;25.70000;62302100
2005-05-18;25.71000;26.030001;25.60000;25.93000;68753500
2005-05-19;25.94000;26.059999;25.81000;26.010000;51994800
2005-05-20;25.91000;26.39000;25.85000;26.35000;53930700
2005-05-23;26.5;26.64000;26.21000;26.5;65404500
2005-05-24;26.38000;26.98000;26.35000;26.96000;76674100
2005-05-25;26.82000;27.049999;26.70000;27;81197900
2005-05-26;27.12000;27.39000;27.070000;27.37000;59779000
2005-05-27;27.18000;27.40000;27.059999;27.39000;49826600
2005-05-31;27.26000;27.38000;26.90000;26.96000;62666000
2005-06-01;26.80000;27.52000;26.78000;27.29000;77530200
2005-06-02;27.19000;27.74000;27.17000;27.59000;54343400
2005-06-03;27.65000;27.75;27.25;27.33000;55343100
2005-06-06;27.40000;27.44000;26.95000;27.17000;47224400
2005-06-07;27.30000;27.45000;26.86000;26.86000;60604200
2005-06-08;27.10000;27.20000;26.95000;27.10000;42500000
2005-06-09;27.21000;27.74000;27.049999;27.70000;76005400
2005-06-10;27.51000;27.51000;26.79000;26.98000;74824000
2005-06-13;26.91000;27.14000;26.74000;27;49858500
2005-06-14;26.92000;27.15000;26.69000;26.70000;37499600
2005-06-15;26.86000;26.98000;26.25;26.94000;60011300
2005-06-16;26.97000;27.30000;26.81000;27.12000;51069500
2005-06-17;27.39000;27.61000;27.059999;27.12000;58919300
2005-06-20;26.92000;27.17000;26.70000;26.90000;35186800
2005-06-21;26.91000;27.26000;26.87000;27.18000;48227300
2005-06-22;27.31000;27.41000;27.049999;27.11000;32816100
2005-06-23;27.15000;27.53000;26.77000;26.77000;61673000
2005-06-24;26.86000;26.89000;26.049999;26.10000;63600500
2005-06-27;26.15000;26.26000;25.82000;25.86000;47178400
2005-06-28;25.77000;26.44000;25.73000;26.33000;55753700
2005-06-29;26.30000;26.43000;26.10000;26.25;33784300
2005-06-30;26.41000;26.49000;26.010000;26.020000;45129600
2005-07-01;26.23000;26.37000;26.10000;26.21000;30414000
2005-07-05;26.13000;26.76000;26.080000;26.68000;42739100
2005-07-06;26.72000;26.99000;26.46000;26.5;45479700
2005-07-07;26.27000;26.56000;26.15000;26.56000;45597400
2005-07-08;26.64000;27.28000;26.58000;27.28000;45807100
2005-07-11;27.39000;27.70000;27.34000;27.70000;45578400
2005-07-12;27.64000;27.86000;27.43000;27.75;40837400
2005-07-13;27.69000;27.80000;27.54000;27.59000;44086700
2005-07-14;27.90000;28.13000;27.73000;27.88000;68554200
2005-07-15;27.96000;28.33000;27.81000;28.30000;43558000
2005-07-18;28.21000;28.32000;28;28.23000;36667600
2005-07-19;28.62000;28.84000;28.41000;28.71000;90418200
2005-07-20;27.090000;27.45000;26.85000;27.44000;125881500
2005-07-21;27.52000;27.54000;26.98000;27.030001;62008800
2005-07-22;27.16000;27.24000;26.75;26.75;54527900
2005-07-25;26.85000;26.91000;26.43000;26.52000;49767600
2005-07-26;26.66000;27;26.53000;26.89000;51978200
2005-07-27;26.85000;27.13000;26.62000;27.059999;48199200
2005-07-28;27.070000;27.43000;26.96000;27.34000;54438300
2005-07-29;27.29000;27.34000;27.14000;27.14000;41287900
2005-08-01;27.24000;27.38000;27.10000;27.11000;34737200
2005-08-02;27.19000;27.63000;27.15000;27.56000;40887400
2005-08-03;27.47000;27.66000;27.45000;27.64000;32677200
2005-08-04;27.48000;27.55000;27.010000;27.010000;45198700
2005-08-05;27.020000;27.090000;26.63000;26.77000;46185700
2005-08-08;26.87000;26.98000;26;26.71000;27948300
2005-08-09;26.80000;27.19000;26.74000;26.90000;46902400
2005-08-10;26.98000;27.42000;26.79000;26.88000;61089200
2005-08-11;26.52000;26.82000;26.36000;26.82000;58664800
2005-08-12;26.42000;26.55000;26.18000;26.31000;63074500
2005-08-15;26.25;26.67000;26.23000;26.53000;34077200
