datetime;open;high;low;close;volume
2019-10-21;140.72000;140.75999;139.60001;139.78999;8306200
2019-10-22;140.13000;140.30000;139.72000;140.20000;3879700
2019-10-23;140.59000;141;140.5;140.53000;4155300
2019-10-24;141.020004;141.74001;140.92999;141.53000;6174800
2019-10-25;142.78999;142.83000;141.39999;141.86000;6011500
2019-10-28;141.25;141.25;140.39999;140.64000;5442000
2019-10-29;140;140.63000;139.78000;140.25;3835400
2019-10-30;140.53999;141.039993;139.55000;141.020004;6992900
2019-10-31;141.98000;142.69000;141.89000;142.42999;7050900
2019-11-01;142.21001;142.89999;142.0099945;142.56000;8090000
2019-11-04;142.25999;142.45000;141.74001;142.14999;4740300
2019-11-05;140.64999;140.89000;139.38000;139.85001;11782300
2019-11-06;140.12000;140.78999;140;140.45000;6416500
2019-11-07;140.11000;140.20000;137.60001;138.27000;15214200
2019-11-08;137.73000;138.33000;137.39000;137.39000;10377400
2019-11-11;137.61000;137.78999;136.44000;137.059998;7037300
2019-11-12;137.029999;137.59000;136.19000;137.42999;6448600
2019-11-13;137.80000;138.22000;137.64000;137.98000;8776000
2019-11-14;138.39000;138.94000;137.87000;138.56000;5220500
2019-11-15;138.029999;138.42000;137.97000;138.21001;10106700
2019-11-18;138.44000;138.85001;138.30000;138.62000;5717900
2019-11-19;138.13000;138.97000;138.13000;138.69000;4824400
2019-11-20;138.53000;139;138.10001;138.75999;6892100
2019-11-21;138.39000;138.56000;137.77000;138;4197200
2019-11-22;138.37000;138.46001;137.66000;137.74001;3620300
2019-11-25;137.32001;137.62000;136.99001;137.080002;6415800
2019-11-26;136.98000;137.80000;136.58000;137.74001;4724400
2019-11-27;137.029999;137.21001;136.83000;137.0099945;4111000
2019-11-29;137.10001;138.13000;137.080002;137.86000;4516400
2019-12-02;137.32001;138.089996;137.30000;137.78999;8274700
2019-12-03;139.039993;139.57001;138.97000;139.11000;8481700
2019-12-04;139.16000;139.17000;138.59000;138.92000;6322300
2019-12-05;138.80000;139.45000;138.78999;139;5671500
2019-12-06;137.75999;137.83000;137.39999;137.62000;8714500
2019-12-09;137.80000;137.81000;137.45000;137.58000;2711600
2019-12-10;138.25;138.33000;137.74001;137.97000;3240800
2019-12-11;138.20000;139.30000;138.12000;138.92000;6097500
2019-12-12;139.78000;139.85001;137.88000;138.42999;8815100
2019-12-13;138.52000;139.21001;137.98000;139.050003;6964300
2019-12-16;139.20000;139.39000;138.80000;139.039993;4646100
2019-12-17;139.020004;139.30000;138.85001;139.0099945;4287500
2019-12-18;138.86000;139.25;138.81000;139.020004;3607600
2019-12-19;139.039993;139.55000;138.87000;139.38000;4975000
2019-12-20;139.37000;139.52000;138.98000;139.52000;4463900
2019-12-23;139.53000;139.96001;139.53000;139.95000;5180900
2019-12-24;140.44000;141.33000;140.42999;141.27000;5303700
2019-12-26;142.059998;142.47000;141.91000;142.38000;8342500
2019-12-27;142.25999;142.73000;142.17000;142.33000;5119900
2019-12-30;142.56000;142.80000;142.46001;142.63000;4810600
2019-12-31;143.31000;143.60001;142.80000;142.89999;5313500
2020-01-02;143.86000;144.21001;143.39999;143.95000;7733800
2020-01-03;145.75;146.32001;145.39999;145.86000;12272800
2020-01-06;148.44000;148.48000;146.95000;147.39000;14403300
2020-01-07;147.57001;148.14000;147.42999;147.97000;7978500
2020-01-08;148.49001;148.61000;146.14000;146.86000;22248500
2020-01-09;146.070007;146.41000;145.44000;146.029999;10292300
2020-01-10;146.22000;146.99001;146.17000;146.91000;6183300
2020-01-13;146.35001;146.38000;145.78000;145.82001;7593800
2020-01-14;145.42000;145.81000;145.080002;145.69000;6589700
2020-01-15;146.21001;146.73000;145.82001;146.53999;6510000
2020-01-16;146.27000;146.47000;145.75999;146.31000;6069100
2020-01-17;146.50999;146.99001;146.31000;146.58000;11121100
2020-01-21;145.77000;146.86000;145.55000;146.74001;6086100
2020-01-22;146.67999;146.81000;146.38000;146.78999;4778200
2020-01-23;147;147.62000;146.62000;147.12000;8419800
2020-01-24;146.89999;148.38000;146.89000;147.98000;9919900
2020-01-27;149.24001;149.32001;148.46001;148.99001;9988100
2020-01-28;148.36000;148.56000;147.53000;147.66000;7543100
2020-01-29;147.70000;148.56000;147.61000;148.46001;5013100
2020-01-30;148.69000;149.31000;148.0099945;148.47000;9119500
2020-01-31;148.88000;149.67999;148.81000;149.33000;14788300
2020-02-03;148.66000;148.78000;147.67999;148.36000;9105300
2020-02-04;146.97000;147.029999;145.80000;146.42999;10525600
2020-02-05;146.38000;146.81000;146.16000;146.61000;6160700
2020-02-06;147.28000;147.63000;147;147.39999;4819800
2020-02-07;147.83000;148.17999;147.34000;147.78999;6379300
2020-02-10;148.21001;148.45000;147.91000;148.17000;5793600
2020-02-11;148.029999;148.16000;147.0099945;147.66000;5179400
2020-02-12;147.42000;147.81000;147.16000;147.53999;5040600
2020-02-13;148.24001;148.58000;147.95000;148.38000;7082100
2020-02-14;148.74001;149.13000;148.63000;149;5345400
2020-02-18;149.88000;151.089996;149.47000;150.91000;11524900
2020-02-19;151;151.82001;150.82001;151.78999;9269800
2020-02-20;152;152.83000;151.95000;152.41000;8457300
2020-02-21;154.42999;155.22000;154.17999;154.70000;16344500
2020-02-24;158.5;158.53000;155.36000;156.089996;27171000
2020-02-25;155.12000;156.080002;152.91000;153.30000;28091500
2020-02-26;153.82001;155.28000;152.89999;153.97000;17912500
2020-02-27;155.58000;156.27000;153.89999;154;27878500
2020-02-28;152.71001;152.77000;147.050003;148.38000;42699600
2020-03-02;150;150.73000;149.039993;149.20000;16295400
2020-03-03;150.84000;155.24001;150.74001;153.89000;28687700
2020-03-04;154.39999;154.96001;153.70000;154.16000;12315500
2020-03-05;156.059998;157.62000;155.72000;157.49001;17973500
2020-03-06;158.33000;159.25;154.53999;157.55000;26973400
2020-03-09;158.60001;159.37000;156.33000;157.81000;24868700
2020-03-10;156.17999;156.41000;154.39000;154.48000;18811500
2020-03-11;156.25;156.5;153.61000;153.92999;18159900
2020-03-12;151.53000;151.55000;146.85001;147.78999;32893400
2020-03-13;149.42000;149.60001;141.58000;143.28000;35177200
2020-03-16;137.56000;142.96001;136.12000;141.64000;24496000
2020-03-17;140.17999;146.20000;139.92999;143.56000;24490300
2020-03-18;141.75;142.88000;138.5;140.70000;21953400
2020-03-19;139.080002;140.5;137.85001;138.039993;20828900
2020-03-20;140.71001;141.17000;139.14000;140.11000;20056000
2020-03-23;142.67999;146.92999;142.28000;146.30000;28275200
2020-03-24;153.5;155.66000;152.050003;153.39999;20743500
2020-03-25;152.58000;152.88000;151.0099945;151.30000;16457200
2020-03-26;153.31000;154.81000;152.080002;153.24001;12778200
2020-03-27;153;153.55000;152;152.25;9824600
2020-03-30;152.41000;153.080002;151.57001;152.92000;12080900
2020-03-31;151.36000;151.80000;147.97000;148.050003;13319500
2020-04-01;148.20000;150.080002;147.85001;149.45000;11827400
2020-04-02;151.20000;152.5;150.70000;151.89999;9188300
2020-04-03;152.23000;153.089996;151.66000;152.64999;8469100
2020-04-06;154.16000;157.22000;153.96001;156.88000;14739300
2020-04-07;155.33000;156.14000;154.38000;156.039993;9195400
2020-04-08;155.91000;155.94000;154.59000;154.64999;7600800
2020-04-09;158.080002;159.080002;157.21001;158.69000;18123000
2020-04-13;159.17000;162.38000;158.63000;161.41000;20549200
2020-04-14;162.73000;164.42000;161.78000;162.67999;17095100
2020-04-15;161.80000;162.53999;160.81000;161.85001;12141900
2020-04-16;161.88000;163.14999;160.64999;161.71001;9233200
2020-04-17;159.72000;160.070007;158.12000;158.57001;14652700
2020-04-20;158.62000;160.22000;158.46001;159.70000;10688700
2020-04-21;157.60001;159.21001;157.039993;158.61000;12478100
2020-04-22;160.5;161.74001;160.42000;161.73000;12902100
2020-04-23;162.39000;163.60001;161.84000;163.34000;14928500
2020-04-24;163.13000;163.31000;160.89000;162.64000;11199300
2020-04-27;161.88000;162;160.41000;161.56000;9033500
2020-04-28;160.89000;160.98000;159.16000;160.84000;10383000
2020-04-29;160.10001;161.85001;159.75999;161.73000;12232300
2020-04-30;160.22000;160.82001;158.13000;158.80000;13633500
2020-05-01;158;160.45000;157.80000;159.78000;10914300
2020-05-04;160.33000;160.95000;159.91000;160.34000;7986200
2020-05-05;160.16000;161.10001;159.33000;161.020004;10563100
2020-05-06;158.99001;159.81000;158.10001;158.95000;13352000
2020-05-07;159.5;161.96001;159.36000;161.39000;13691700
2020-05-08;161.080002;162;160;160.42000;12240900
2020-05-11;160.34000;160.71001;158.89000;159.42000;11209800
2020-05-12;160.30000;160.95000;159.72000;160.039993;10406000
2020-05-13;160.94000;161.62000;160.53999;161.58000;10950400
2020-05-14;161.53000;163.34000;161.50999;163.0099945;17084400
2020-05-15;164.020004;164.80000;163.080002;163.92999;13918800
2020-05-18;164.33000;164.5;162.41000;162.69000;14133800
2020-05-19;163.60001;164.42999;163.039993;164.25999;8535800
2020-05-20;164.53999;164.96001;163.89000;164.64999;10666100
2020-05-21;163.46001;163.58000;161.37000;162.25;11791000
2020-05-22;162.88000;163.47000;162.74001;163.21001;8540900
2020-05-26;162.58000;162.58000;160.69000;160.89000;13972000
2020-05-27;159.42000;161.34000;159.20000;161.17999;13063500
2020-05-28;162.12000;162.46001;160.89999;161.72000;9758500
2020-05-29;162.58000;163.39999;162.32001;162.91000;12581800
2020-06-01;162.92000;163.74001;162.39000;163.66000;8140200
2020-06-02;163.89000;164.080002;161.86000;162.60001;10388900
2020-06-03;160.34000;160.89999;158.82001;159.60001;17000500
2020-06-04;161.14000;161.87000;159.84000;161.28000;10094000
2020-06-05;158.72000;158.72000;157.039993;158.0099945;16021200
2020-06-08;158.89999;159.86000;158.47000;159.72000;9244400
2020-06-09;161.10001;161.78000;160.87000;161.25999;9045600
2020-06-10;162.10001;163.63000;160.52000;163.57001;13009300
2020-06-11;163.35001;164.059998;161.97000;162.39000;11673900
2020-06-12;163.41000;163.88000;162.56000;162.62000;6895400
2020-06-15;160.52000;162.56000;160.16000;162.33000;8532500
2020-06-16;161.85001;162.69000;161.36000;162.25;7964000
2020-06-17;162;162.62000;161.77000;162.56000;4758200
2020-06-18;162.20000;162.32001;161.44000;162.24001;5397600
2020-06-19;162.87000;164.089996;162.78000;164.029999;12187400
2020-06-22;165.059998;165.73000;164.41000;165.089996;12385600
2020-06-23;165.63000;166.52000;165.52000;166.48000;12137300
2020-06-24;166.0099945;166.99001;165.45000;165.89999;10901400
2020-06-25;165.89000;165.91000;165.16000;165.80000;7093800
2020-06-26;164.87000;166.56000;164.22000;166.53999;9753500
2020-06-29;166.56000;166.80000;166.17999;166.63000;6735700
2020-06-30;166.31000;167.99001;166.19000;167.37000;12762300
2020-07-01;167.050003;167.059998;165.34000;166.62000;13214800
2020-07-02;166.20000;167.24001;166.020004;166.98000;8753500
2020-07-06;167.75;168;167.19000;167.98000;7265700
2020-07-07;167.41000;169.039993;167.38000;169.039993;11633100
2020-07-08;170.32001;170.86000;169.78000;170.089996;11662700
2020-07-09;170.48000;170.64000;168.78000;169.63000;13327400
2020-07-10;169.95000;170.14999;168.57001;169.19000;8218000
2020-07-13;170.28999;170.42000;169.16000;169.39999;11095900
2020-07-14;168.97000;170.20000;168.81000;170.19000;9812700
2020-07-15;169.62000;170.42999;169.39000;170.34000;7533800
2020-07-16;169.80000;170;168.64999;168.73000;10242400
2020-07-17;169.94000;170.27000;169.61000;170.12000;10296000
2020-07-20;170.75999;171.070007;170.27000;170.94000;10095500
2020-07-21;172.53000;173.25;172.31000;173;12826100
2020-07-22;174.050003;175.77000;173.75999;175.63000;18712500
2020-07-23;176.17000;178.41000;175.64999;177.17999;23006800
2020-07-24;179.14000;179.16000;178.20000;178.70000;15601300
2020-07-27;181.85001;182.83000;181.53000;182.23000;21115600
2020-07-28;182.020004;184.25999;181.42000;183.75;21164600
2020-07-29;184.0099945;186.14000;182.39000;185.13000;25640100
2020-07-30;183.44000;184.33000;182.13000;183.75999;18061200
2020-07-31;184.50999;185.75;184.17000;185.42999;15876700
2020-08-03;185.050003;185.82001;184.20000;185.64000;12897000
2020-08-04;185.61000;189.60001;185.21001;189.59000;20773200
2020-08-05;191.64999;193.13000;190.62000;191.35001;27078100
2020-08-06;193.74001;194.45000;192.52000;193.89000;20640100
2020-08-07;192.71001;192.96001;189.33000;190.81000;24570200
2020-08-10;191.20000;192.61000;189.66000;190.14999;19047200
2020-08-11;183.57001;183.98000;179.42999;179.94000;45355000
2020-08-12;182.61000;183.10001;179.039993;179.10001;28660500
2020-08-13;181.56000;184.70000;181.36000;183.33000;18596800
2020-08-14;183.44000;183.72000;181.49001;182.53999;11792000
2020-08-17;184.69000;187.0099945;184.66000;186.5;15709800
2020-08-18;189.17999;189.39999;185.63000;188.17999;16291600
2020-08-19;187.21001;187.46001;181.71001;182.24001;24646900
2020-08-20;181.19000;183.71001;180.92999;183.5;16692200
2020-08-21;182.14000;182.81000;180.47000;182.029999;12713700
2020-08-24;182.91000;182.92999;180.69000;181;11605800
2020-08-25;181.059998;181.25;179.73000;181.22000;10056100
2020-08-26;180.25999;183.58000;180.20000;183.36000;12715800
2020-08-27;185;185.17000;179.37000;181.24001;16299200
2020-08-28;183.98000;185.39999;183.39999;184.39000;13200800
2020-08-31;184.78999;185.53000;184.28000;184.83000;10251200
2020-09-01;186.99001;186.99001;184.33000;185.050003;10662100
2020-09-02;183.75;183.86000;181.5;182.62000;11536900
2020-09-03;182.30000;182.82001;180.49001;181.14000;12148100
2020-09-04;180.95000;182.10001;180.050003;181.64000;11567900
2020-09-08;179.5;182.27000;179.020004;181.28999;13229200
2020-09-09;182.5;183.22000;182.19000;183.050003;8424100
2020-09-10;184.23000;184.67999;182.28000;182.46001;9143600
2020-09-11;183.14000;183.55000;182.0099945;182.45000;7662300
2020-09-14;183.57001;184.30000;183.39000;183.89000;9709500
2020-09-15;184.46001;184.67000;182.92000;183.45000;7993700
2020-09-16;184.98000;185.0099945;183.33000;183.97000;12702400
2020-09-17;181.92000;183.089996;181.48000;182.96001;8836200
2020-09-18;183.070007;184.089996;182.64000;183.20000;9959700
2020-09-21;179.84000;180.28999;176.75;179.52000;17436100
2020-09-22;179.63000;180.020004;178.11000;178.64999;7977900
2020-09-23;176.98000;177.25999;174.10001;174.78999;18134000
2020-09-24;174.36000;176.24001;173.77000;175.44000;11759200
2020-09-25;174.41000;175.30000;173.89000;174.94000;6779200
2020-09-28;175.83000;176.81000;175.089996;176.70000;7109700
2020-09-29;177.19000;178.33000;176.95000;178.19000;8718500
2020-09-30;177.71001;178.61000;176.66000;177.12000;8371800
2020-10-01;178.71001;179.5;178.039993;178.70000;10402800
2020-10-02;178.69000;179.28999;178.16000;178.53999;7488500
2020-10-05;179.020004;180.14000;178.89999;179.41000;6969600
2020-10-06;180.16000;180.37000;177.050003;177.30000;8632800
2020-10-07;177.089996;177.42000;176.42999;177.22000;6410900
2020-10-08;178.17999;178.45000;176.67000;177.85001;6530800
2020-10-09;180.13000;181.17000;179.92999;181.080002;15979800
2020-10-12;180.57001;180.83000;180.19000;180.56000;4843000
2020-10-13;178.56000;178.60001;177.10001;177.72000;8384300
2020-10-14;179.089996;179.59000;178.27000;178.27000;9076600
2020-10-15;177.71001;179.14999;177.59000;178.92000;6815400
2020-10-16;179.22000;179.32001;178.13000;178.30000;7260700
2020-10-19;179.41000;179.48000;178.37000;178.39000;6084400
2020-10-20;178.53999;179.67000;178.080002;179.25;7121400
2020-10-21;180.47000;181.31000;180.23000;180.60001;7548100
2020-10-22;178.88000;179.029999;177.72000;178.83000;8377000
2020-10-23;179.089996;179.20000;177.75999;178.64000;5919300
2020-10-26;178.75;179.14000;178.22000;178.55000;5105100
2020-10-27;178.71001;179.42999;178.50999;179.020004;5826900
2020-10-28;176.45000;176.85001;175.44000;176.13000;11734100
2020-10-29;175.020004;176.14000;174.83000;175.39999;8474500
2020-10-30;177.17999;177.36000;175.95000;176.20000;7303000
2020-11-02;177.45000;177.92999;177.13000;177.91000;6498400
2020-11-03;178.95000;179.39000;178.30000;178.92000;7577200
2020-11-04;178.92999;179.19000;177.66000;178.82001;11117300
2020-11-05;181;183.28999;180.97000;182.92999;16102800
2020-11-06;183.39999;183.53000;182.19000;183.19000;10378300
2020-11-09;176.42000;176.45000;173.64000;175.080002;29800700
2020-11-10;176.75;176.91000;175.66000;175.66000;11728500
2020-11-11;174.70000;175.28000;174.44000;174.89999;9008500
2020-11-12;176.039993;176.77000;175.84000;175.96001;7167900
2020-11-13;177.64999;177.80000;176.84000;177.16000;6469800
2020-11-16;177.23000;177.91000;176.87000;177.14999;8358500
2020-11-17;177.25;177.44000;176.089996;176.5;8229100
2020-11-18;176.25999;176.86000;175.35001;175.49001;7384700
2020-11-19;174.30000;175.22000;174.17000;175.16000;6965100
2020-11-20;176.12000;176.38000;175.58000;175.69000;6379400
2020-11-23;175.10001;175.24001;171.78000;172.23000;15510600
2020-11-24;169.30000;169.69000;168.86000;169.59000;19504000
2020-11-25;169.98000;170.52000;169.24001;169.50999;10286600
2020-11-27;166.89999;167.83000;166.78000;167.78999;10569100
2020-11-30;166.67999;167.42999;166.029999;166.67000;13210000
2020-12-01;169.75999;170.48000;169.30000;170.17999;13533300
2020-12-02;170.57001;171.75999;170.14999;171.46001;9199700
2020-12-03;172.64000;172.85001;171.080002;172.81000;10457300
2020-12-04;172.78000;173.32001;171.59000;172.32001;10098600
2020-12-07;172.56000;175.28999;172.50999;174.89000;10555100
2020-12-08;175.50999;175.92999;174.72000;175.5;6348400
2020-12-09;173.92000;174.039993;171.24001;172.5;10743200
2020-12-10;172.89999;173.58000;171.70000;172.17000;6564000
2020-12-11;172.25;173.32001;172.11000;172.49001;6084800
2020-12-14;171.91000;172.52000;170.91000;171.53999;7644400
2020-12-15;173.42999;173.98000;173.059998;173.94000;6840500
2020-12-16;174.13000;175.020004;173.020004;174.89999;8174700
2020-12-17;177.14999;177.87000;176.58000;176.74001;9475800
2020-12-18;176.64999;176.98000;176.10001;176.44000;6789900
2020-12-21;176.28999;176.94000;175.75999;175.88000;8168900
2020-12-22;176.20000;176.34000;174.34000;174.49001;9442400
2020-12-23;175.10001;176.21001;175.059998;175.64999;6542800
2020-12-24;175.55000;176.37000;175.50999;176.35001;3695400
2020-12-28;177.25999;177.91000;175.63000;175.71001;7778700
2020-12-29;176.25;176.97000;175.57001;176.35001;5983700
2020-12-30;176.44000;177.72000;176.44000;177.70000;5914000
2020-12-31;178.070007;178.39999;177.32001;178.36000;7540800
2021-01-04;181.97000;182.39999;180.96001;182.33000;14331400
2021-01-05;182.87000;183.21001;181.82001;182.87000;12718800
2021-01-06;181.49001;181.58000;178.24001;179.89999;18453500
2021-01-07;179.69000;179.92000;178.84000;179.48000;7110200
2021-01-08;176.83000;176.99001;171.48000;173.34000;24399900
2021-01-11;172.14000;173.67999;172.029999;173;8571400
2021-01-12;173.13000;174.17999;172.32001;174.12000;9798500
2021-01-13;173.67999;174.46001;173.050003;173.37000;14110300
2021-01-14;173.44000;174.22000;172.66000;173.28000;13522700
2021-01-15;172.84000;173.070007;170.98000;171.13000;16172500
2021-01-19;172.71001;172.85001;171.92000;172.58000;7485700
2021-01-20;174.37000;175.47000;173.82001;175.39000;9456000
2021-01-21;175.11000;175.50999;174.50999;175.28000;7246800
2021-01-22;172.89000;174.28999;172.35001;173.89999;7269600
2021-01-25;174.82001;174.96001;173.19000;174.050003;5936800
2021-01-26;173.98000;174.25999;173.42000;173.62000;4685600
2021-01-27;172.92999;173.52000;171.66000;172.52000;9036500
2021-01-28;174.28000;174.73000;172.039993;172.67999;9392400
2021-01-29;174.87000;175.16000;172.61000;172.61000;11252800
2021-02-01;175.020004;175.25999;174.059998;174.23000;9105500
2021-02-02;172.49001;172.53000;171.50999;172.11000;7221700
2021-02-03;172.36000;172.59000;171.5;171.85001;4658100
2021-02-04;168.28999;168.39999;167.34000;168.14999;13736600
2021-02-05;168.99001;170.17999;168.67000;169.81000;6538500
2021-02-08;171.98000;172.39999;171.49001;171.52000;6887500
2021-02-09;172.57001;173.029999;171.75;172.080002;5131800
2021-02-10;173.14999;173.22000;172.0099945;172.71001;6112800
2021-02-11;172.70000;172.87000;170.71001;171.21001;5994500
2021-02-12;170.28999;171.64999;169.88000;170.69000;6018900
2021-02-16;168.14000;170.070007;167.73000;168.24001;14761100
2021-02-17;166.92000;167.34000;165.85001;166.33000;11400700
2021-02-18;166.98000;167.30000;165.73000;166.32001;7498200
2021-02-19;166.75999;167.94000;166.60001;167.0099945;8273500
2021-02-22;168.53999;169.89000;168.30000;169.50999;10072000
2021-02-23;169.48000;169.74001;168.28000;169.12000;8616800
2021-02-24;167.64999;169.14000;167.14999;169;8890600
2021-02-25;166.92000;167.66000;165.45000;165.82001;16359400
2021-02-26;165;165.10001;160.95000;161.81000;23730400
2021-03-01;163.029999;163.35001;161.16000;161.53000;13828300
2021-03-02;161.92999;162.92999;161.22000;162.41000;11424600
2021-03-03;160.61000;161.69000;159.49001;160.62000;13059900
2021-03-04;160.60001;161.46001;158.42999;159.039993;13870100
2021-03-05;159.66000;159.82001;158.55000;159.14000;12821600
2021-03-08;158.58000;158.74001;157.13000;157.49001;12134900
2021-03-09;160.75;161.25;160.42000;160.84000;10382600
2021-03-10;161.059998;161.78000;160.66000;161.66000;7962000
2021-03-11;161.47000;161.98000;161.12000;161.52000;6749200
2021-03-12;159.53999;161.69000;159.35001;161.49001;8608500
2021-03-15;162.31000;162.55000;161.42999;162.20000;8104500
2021-03-16;162.36000;163.20000;161.81000;162.35001;7547400
2021-03-17;162.27000;164.14999;161.48000;163.50999;12626700
2021-03-18;161.14999;162.82001;161.11000;162.56000;8711100
2021-03-19;162.56000;163.42999;162.42999;163.24001;6868900
2021-03-22;162.27000;163.13000;162.16000;163;5240000
2021-03-23;162.45000;162.49001;161.59000;161.81000;6048300
2021-03-24;162.21001;162.89000;161.94000;162.37000;6183700
2021-03-25;163.059998;163.58000;161.32001;161.78000;8398600
2021-03-26;161.71001;162.73000;161.64999;162.24001;6153900
2021-03-29;161.46001;161.52000;159.83000;160.31000;8409300
2021-03-30;157.94000;158.20000;157.55000;157.57001;8353200
2021-03-31;158.059998;160.67999;158.050003;159.96001;10623800
2021-04-01;161.56000;162.11000;161.28000;161.98000;7105200
2021-04-05;161.52000;162.39999;161.36000;161.92000;6163800
2021-04-06;162.78999;163.53000;162.75;163.22000;6761200
2021-04-07;162.82001;163.31000;162.5;162.75999;5436000
2021-04-08;164.17000;164.77000;164.14000;164.50999;6574500
2021-04-09;162.75;163.66000;162.48000;163.27000;6657900
2021-04-12;162.73000;162.80000;161.81000;162.28000;4896700
2021-04-13;163.17999;163.85001;163.029999;163.42999;6995900
2021-04-14;162.77000;163.050003;162.30000;162.72000;6312300
2021-04-15;164.070007;165.78999;164.029999;165.35001;8250600
2021-04-16;166.24001;166.81000;165.94000;166.35001;10057600
2021-04-19;165.91000;166.44000;165.72000;165.89000;5721700
2021-04-20;165.64999;166.81000;165.62000;166.48000;6532000
2021-04-21;167.17999;168.39000;167.14999;168.13000;8380200
2021-04-22;167.11000;167.53000;166.49001;167.039993;7680100
2021-04-23;167.37000;167.53000;165.78000;166.39999;7106400
2021-04-26;166.63000;166.87000;166.050003;166.84000;4786600
2021-04-27;166.92000;167.14999;166.28000;166.42000;5363500
2021-04-28;165.75;166.96001;165.49001;166.91000;6932200
2021-04-29;165.58000;166.25999;164.47000;166.22000;9067600
2021-04-30;165.86000;166;165.24001;165.66000;6248700
2021-05-03;167.61000;168.42999;167.41000;167.81000;9014700
2021-05-04;167.69000;168.55000;165.5;166.58000;10267400
2021-05-05;166.63000;167.31000;166.61000;167.27000;5950000
2021-05-06;167.95000;170.28999;167.92000;170.059998;13574100
2021-05-07;171.53000;172.55000;171;171.59000;14748600
2021-05-10;172.74001;172.84000;171.78000;172.11000;8276600
2021-05-11;170.56000;172.17000;170.27000;172.14000;8348200
2021-05-12;171.42999;171.84000;170.35001;170.42999;12666300
2021-05-13;170.35001;171.27000;170.23000;171.13000;8078300
2021-05-14;172.050003;172.70000;171.82001;172.69000;9686800
2021-05-17;173.30000;175;173.28000;174.70000;11956800
2021-05-18;175.17999;175.21001;174.46001;175.039993;7294000
2021-05-19;175.14000;177;174.35001;175.16000;20741100
2021-05-20;175.32001;176.46001;175.11000;175.96001;9802800
2021-05-21;176.58000;176.86000;175.14999;176.039993;7677200
2021-05-24;176.14999;176.59000;175.87000;176.35001;5557300
2021-05-25;176.14999;177.95000;176.039993;177.95000;8986900
2021-05-26;178.37000;178.61000;177.039993;177.64000;8495400
2021-05-27;177.39000;177.82001;176.81000;177.71001;7993000
2021-05-28;177.46001;178.42999;177.24001;178.38000;9967000
2021-06-01;178.75999;178.85001;177.19000;177.89999;9143300
2021-06-02;178.34000;178.78000;177.97000;178.77000;6613100
2021-06-03;175.83000;175.83000;174.66000;175.27000;10153900
2021-06-04;176.64999;177.57001;176.61000;177.16000;8375300
2021-06-07;176.96001;177.89999;176.63000;177.87000;7709100
2021-06-08;177.23000;177.53999;176.37000;177.32001;5905800
2021-06-09;177.38000;177.80000;176.78000;176.98000;6346100
2021-06-10;176.70000;177.85001;176.48000;177.74001;9896600
2021-06-11;176.33000;176.57001;175.48000;175.74001;7836900
2021-06-14;173.16000;175.059998;172.95000;174.71001;7733600
2021-06-15;174.78000;174.92000;173.34000;174.050003;7550200
2021-06-16;173.91000;174.47000;171.029999;171.11000;16919700
2021-06-17;167.020004;167.62000;165.44000;165.85001;27232200
2021-06-18;166.14000;166.72000;164.87000;164.92999;15744300
2021-06-21;166.52000;167.22000;166;166.95000;8371000
2021-06-22;166.35001;166.92000;166.0099945;166.25;7223900
2021-06-23;166.97000;168.029999;165.97000;166.14000;8474300
2021-06-24;167;167.23000;166.0099945;166.039993;6903400
2021-06-25;167.45000;167.53000;166.28999;166.59000;7473700
2021-06-28;166.67999;166.91000;166.36000;166.58000;6508900
2021-06-29;164.34000;165.28000;164.0099945;164.83000;7451400
2021-06-30;164.57001;166.10001;164.28999;165.63000;7955800
2021-07-01;166.64999;166.88000;165.5;166.20000;7430500
2021-07-02;167.35001;167.72000;166.39999;167.28999;7873600
2021-07-06;169.27000;169.64999;167.53999;168.12000;7932100
2021-07-07;168.72000;169.23000;168.19000;168.75999;7108900
2021-07-08;169.82001;169.86000;167.91000;168.64999;7244300
2021-07-09;168.84000;169.62000;168.66000;169.21001;4997400
2021-07-12;168.70000;169.16000;167.64000;169;7315400
2021-07-13;169.50999;169.89999;168.92999;169.22000;7040300
2021-07-14;170.91000;171.039993;170.28000;171.039993;8830300
2021-07-15;170.89000;171.30000;170.34000;171.070007;6520100
2021-07-16;170.64999;170.95000;169.28000;169.41000;9460300
2021-07-19;169.50999;169.91000;168.89000;169.61000;6707400
2021-07-20;170.50999;170.80000;168.92000;169.39000;6540100
2021-07-21;168.33000;169;168.14000;168.75999;4622600
2021-07-22;168.49001;169.19000;168.059998;169.089996;4793600
2021-07-23;168.5;168.88000;167.95000;168.56000;5831500
2021-07-26;168.58000;168.86000;168.080002;168.16000;5229800
2021-07-27;168.73000;168.91000;167.92999;168.44000;6300200
2021-07-28;168.25999;169.38000;167.72000;169.28999;7905800
2021-07-29;170.70000;171.52000;170.67000;171.17000;8119600
2021-07-30;170.72000;170.99001;169.38000;169.82001;7391700
2021-08-02;169.30000;170.25;169.10001;169.61000;10783200
2021-08-03;169.42000;169.83000;169.21001;169.49001;5402300
2021-08-04;171.28000;171.39999;168.99001;169.53000;9796300
2021-08-05;169.37000;169.44000;168.20000;168.86000;8015000
2021-08-06;165.84000;165.92999;164.55000;164.64000;13547600
2021-08-09;163.0099945;163.28999;161.25999;161.72000;11547000
2021-08-10;161.39000;162.11000;160.67999;161.77000;6870800
2021-08-11;163.14999;164.17000;162.67999;164;7382400
