datetime;open;high;low;close;volume
2006-09-12;58.65000;59.090000;58.18000;58.32000;5836200
2006-09-13;58.60000;58.93000;57.97000;58.62000;3539100
2006-09-14;58.59000;58.72000;57.080002;57.19000;7637700
2006-09-15;57.20000;57.79000;56.66000;57.40000;6454800
2006-09-18;57.47000;58.39000;57.42000;58.23000;4438700
2006-09-19;58.020000;58.11000;56.84000;56.92000;5287000
2006-09-20;57.81000;58.24000;57.20000;57.26000;5385200
2006-09-21;57.35000;58.090000;57.22000;57.95000;3870800
2006-09-22;58.70000;58.75;57.99000;58.5;3320300
2006-09-25;58.15000;58.76000;57.78000;58.5;3797300
2006-09-26;58.5;58.97000;58.25;58.74000;2763400
2006-09-27;59.22000;59.86000;58.73000;59.81000;4656900
2006-09-28;59.88000;60.27000;59.57000;59.79000;3930900
2006-09-29;59.52000;59.63000;58.98000;59.47000;3201000
2006-10-02;59.80000;59.88000;59.029999;59.15000;2018800
2006-10-03;57.93000;58.14000;56.91000;57.11000;5233800
2006-10-04;57.47000;57.52000;55.55000;56.37000;8153900
2006-10-05;56.94000;57.020000;56.32000;56.92000;3890700
2006-10-06;56.28000;57.020000;55.63000;56.99000;4282700
2006-10-09;57.46000;57.5;56.72000;57.20000;2689800
2006-10-10;56.55000;57.28000;56.48000;57;3422100
2006-10-11;57.30000;57.52000;56.70000;56.88000;2944200
2006-10-12;56.74000;57.49000;56.65000;57.49000;2777500
2006-10-13;58.25;58.60000;57.94000;58.57000;3078400
2006-10-16;58.93000;59.18000;58.72000;59.17000;1986300
2006-10-17;59;59.099998;58.12000;58.65000;2657100
2006-10-18;58.82000;59.029999;58.26000;58.59000;3679000
2006-10-19;59.040001;59.65000;59.020000;59.41000;2952900
2006-10-20;59.45000;59.48000;58.65000;58.78000;3190500
2006-10-23;57.88000;58.19000;57.52000;57.76000;3521800
2006-10-24;57.20000;58.26000;56.87000;58.17000;3558200
2006-10-25;57.83000;58.78000;57.55000;58.76000;4384200
2006-10-26;59.029999;59.45000;58.98000;59.29000;5241100
2006-10-27;59.43000;59.57000;59.040001;59.40000;3080700
2006-10-30;60.049999;60.65000;59.88000;59.90000;4675700
2006-10-31;59.59000;60.36000;59.57000;60.24000;4603000
2006-11-01;61.029999;61.55000;60.68000;61.36000;8172300
2006-11-02;61.47000;62.19000;61.47000;61.92000;6680500
2006-11-03;61.81000;62.5;61.65000;62.30000;7359200
2006-11-06;62.17000;62.34000;61.85000;61.89000;4078400
2006-11-07;62.35000;62.48000;61.97000;62.040001;5332400
2006-11-08;61.94000;62.080002;60.87000;61.11000;5319300
2006-11-09;62.12000;63.13000;61.94000;62.95000;6634800
2006-11-10;62.70000;62.82000;62.060001;62.49000;4437000
2006-11-13;61.93000;62.25;61.77000;62.19000;3408800
2006-11-14;62.31000;62.52000;61.46000;61.63000;5706200
2006-11-15;61.34000;62.070000;61.25;61.84000;3760500
2006-11-16;62.16000;62.30000;61.27000;61.31000;4347500
2006-11-17;61.40000;61.78000;61.34000;61.78000;3390900
2006-11-20;62.060001;62.25;61.56000;61.77000;2947200
2006-11-21;62.25;62.52000;62.029999;62.27000;2930400
2006-11-22;62.64000;63.070000;62.25;62.5;4863600
2006-11-24;63.48000;63.68000;63.31000;63.5;6886100
2006-11-27;63.46000;63.74000;63.32000;63.70000;5249800
2006-11-28;63.60000;63.71000;62.82000;63.57000;6057400
2006-11-29;63.37000;63.39000;63.080002;63.16000;4006500
2006-11-30;64.070000;64.43000;63.90000;64.39000;6362700
2006-12-01;64.20000;64.55000;63.99000;64.12000;6363800
2006-12-04;64.029999;64.14000;63.56000;64.12000;3469100
2006-12-05;64.25;64.42000;63.36000;63.81000;5254600
2006-12-06;63.080002;63.45000;62.29000;62.69000;6386500
2006-12-07;62.64000;62.78000;61.99000;62.73000;5384600
2006-12-08;63.080002;63.34000;61.87000;62.049999;6080900
2006-12-11;62.18000;62.60000;62.070000;62.57000;3163800
2006-12-12;62.41000;62.56000;62.17000;62.52000;3017900
2006-12-13;62.099998;62.57000;61.88000;62.48000;3595400
2006-12-14;62.29000;62.47000;62.040001;62.12000;2237300
2006-12-15;62.21000;62.22000;60.93000;61;7427800
2006-12-18;60.85000;61.11000;60.65000;61.040001;3880800
2006-12-19;61.20000;61.83000;61.18000;61.80000;4254900
2006-12-20;61.64000;61.80000;61.45000;61.62000;2979300
2006-12-21;61.58000;61.70000;61.27000;61.38000;2483300
2006-12-22;61.45000;61.80000;61.32000;61.65000;1367400
2006-12-26;62.24000;62.45000;61.87000;61.98000;1975200
2006-12-27;62.30000;62.46000;62.17000;62.22000;3063500
2006-12-28;62.97000;63.049999;62.69000;62.90000;2538900
2006-12-29;62.91000;63.25;62.88000;63.21000;2117200
2007-01-03;63.58000;64.019997;62;62.28000;8061900
2007-01-04;62.070000;62.5;61.52000;61.65000;4858600
2007-01-05;60.75;60.78000;59.66000;60.17000;12500100
2007-01-08;60.38000;60.54000;59.85000;60.48000;3478700
2007-01-09;60.14000;61.090000;60.060001;60.85000;4170400
2007-01-10;60.46000;60.82000;60.060001;60.59000;3766000
2007-01-11;60.70000;61.070000;60.53000;60.63000;4640000
2007-01-12;61;62.28000;60.90000;62.17000;5840200
2007-01-16;62.20000;62.30000;61.74000;61.97000;3201000
2007-01-17;61.97000;62.90000;61.97000;62.64000;4516200
2007-01-18;62.99000;63.16000;62.15000;62.26000;4460100
2007-01-19;62.52000;63.13000;62.27000;63;3258400
2007-01-22;63.0099983;63.48000;62.65000;62.72000;3941200
2007-01-23;63.68000;64.29000;63.67000;64.23000;6322000
2007-01-24;63.71000;64.41000;63.37000;64.33000;5241200
2007-01-25;64.80000;64.88000;63.98000;64.059998;5985700
2007-01-26;64.16000;64.31000;63.76000;64.17000;3493900
2007-01-29;63.85000;64.29000;63.66000;63.77000;3487300
2007-01-30;63.92000;64.23000;63.83000;64.22000;3094200
2007-01-31;63.99000;64.98000;63.95000;64.83000;5900900
2007-02-01;65.45000;65.63000;65.059998;65.22000;6284700
2007-02-02;64.76000;64.80000;63.80000;64.28000;9078500
2007-02-05;64.68000;64.69000;64.24000;64.31000;2553500
2007-02-06;65.050003;65.099998;64.53000;64.79000;2928800
2007-02-07;64.78000;65.15000;64.48000;64.63000;3075300
2007-02-08;64.92000;65.61000;64.83000;65.52000;4769900
2007-02-09;65.27000;66.38000;65.22000;66.12000;6816500
2007-02-12;66;66.11000;65.41000;65.67000;4113500
2007-02-13;66.13000;66.34000;65.55000;65.84000;4143300
2007-02-14;66.23000;66.66000;65.97000;66.37000;4174600
2007-02-15;66.22000;66.53000;65.71000;66.41000;7673400
2007-02-16;65.94000;66.39000;65.76000;66.36000;3200400
2007-02-20;66.099998;66.099998;65;65.31000;4810700
2007-02-21;65.31000;67.71000;65.20000;67.35000;11076700
2007-02-22;67.44000;67.56000;66.97000;67.15000;6562800
2007-02-23;67.35000;68.29000;67.35000;67.72000;8126200
2007-02-26;67.97000;68.23000;67.63000;68.099998;5254200
2007-02-27;67.34000;68.33000;65.070000;65.41000;15208600
2007-02-28;66.73000;66.93000;65.54000;66.48000;8924200
2007-03-01;66.23000;66.75;65.58000;65.82000;7108000
2007-03-02;64.59000;65;63.34000;63.71000;13732200
2007-03-05;63.12000;63.78000;62.62000;62.93000;9829800
2007-03-06;63.66000;64.37000;63.46000;64.15000;6992700
2007-03-07;64.14000;64.64000;63.55000;64.30000;6131800
2007-03-08;64.79000;65.040001;64.43000;64.48000;4285000
2007-03-09;64.82000;65.22000;64.15000;64.25;9025500
2007-03-12;64.54000;64.74000;63.96000;64.37000;4558800
2007-03-13;64.29000;64.69000;63.57000;63.72000;4332100
2007-03-14;63.34000;64.059998;63.090000;63.94000;7417000
2007-03-15;64.029999;64.46000;63.88000;63.98000;7037700
2007-03-16;64.54000;64.99000;64.38000;64.62000;5040100
2007-03-19;64.88000;64.94000;64.63000;64.74000;2990500
2007-03-20;64.93000;65.54000;64.93000;65.27000;4416300
2007-03-21;65.54000;65.90000;65.12000;65.82000;5059000
2007-03-22;65.78000;66.13000;65.60000;65.76000;4719700
2007-03-23;65.79000;65.90000;64.90000;65.15000;5593000
2007-03-26;65.36000;65.97000;65.36000;65.84000;3928800
2007-03-27;65.88000;65.97000;65.5;65.70000;3261700
2007-03-28;66.14000;66.48000;65.77000;66.050003;6310000
2007-03-29;65.97000;66;64.93000;65.65000;5448300
2007-03-30;65.74000;66.21000;65.49000;65.74000;4290200
2007-04-02;65.74000;66.14000;65.029999;65.85000;5378100
2007-04-03;65.67000;66.22000;65.65000;65.83000;4141700
2007-04-04;66.089996;66.98000;66;66.81000;7126100
2007-04-05;66.70000;66.96000;66.59000;66.86000;3592700
2007-04-09;66.88000;67.20000;66.46000;66.53000;3297300
2007-04-10;67.16000;67.55000;66.98000;67.16000;2741900
2007-04-11;67.26000;67.5;66.81000;67.080002;4357100
2007-04-12;67.059998;67.25;66.48000;66.99000;6021900
2007-04-13;67.49000;67.97000;67.19000;67.84000;5062700
2007-04-16;68.14000;68.5;67.68000;68.40000;7912300
2007-04-17;68.31000;68.48000;67.98000;68;4159000
2007-04-18;68.099998;68.45000;67.95000;68.38000;4933500
2007-04-19;68;68.040001;67.25;67.53000;5344600
2007-04-20;68.58000;68.73000;68.35000;68.70000;3358100
2007-04-23;68.41000;68.65000;68.040001;68.26000;2487500
2007-04-24;68.45000;68.5;67.43000;67.73000;5073700
2007-04-25;67.85000;68.059998;67.66000;67.89000;2614100
2007-04-26;67.43000;67.43000;66.5;66.87000;4668000
2007-04-27;66.84000;67.57000;66.84000;67.56000;5231700
2007-04-30;67.20000;67.52000;67.040001;67.089996;2605400
2007-05-01;66.98000;67;66.54000;66.69000;3946300
2007-05-02;66.34000;66.75;66.11000;66.66000;4499300
2007-05-03;66.87000;67.62000;66.68000;67.49000;3936200
2007-05-04;67.74000;68.43000;67.74000;68.19000;3313800
2007-05-07;68.42000;68.46000;68.019997;68.25;1995100
2007-05-08;67.95000;68.019997;67.53000;67.88000;2475300
2007-05-09;67.81000;67.84000;66.92000;67.45000;4647500
2007-05-10;67.040001;67.11000;65.80000;66;5536000
2007-05-11;66.13000;66.66000;66.13000;66.45000;2937300
2007-05-14;66.63000;66.65000;66;66.28000;3597600
2007-05-15;65.89000;66.73000;65.88000;66.54000;2566600
2007-05-16;66.37000;66.37000;65.32000;65.60000;7268500
2007-05-17;65.44000;65.60000;64.72000;65.059998;8707000
2007-05-18;65.070000;65.67000;64.85000;65.52000;3158200
2007-05-21;65.29000;65.76000;65.059998;65.67000;10954300
2007-05-22;65.70000;65.82000;65.16000;65.20000;5886700
2007-05-23;65.52000;65.89000;65.45000;65.54000;6441800
2007-05-24;65.46000;65.46000;64.52000;64.75;6228000
2007-05-25;64.96000;65.080002;64.73000;64.94000;4217600
2007-05-29;65.12000;65.57000;64.94000;65.070000;3343100
2007-05-30;64.86000;64.86000;64.60000;64.72000;2742800
2007-05-31;65.16000;65.58000;65.070000;65.54000;7530700
2007-06-01;65.70000;66.54000;65.70000;66.44000;5634800
2007-06-04;66.61000;66.76000;66.30000;66.54000;2626300
2007-06-05;66.70000;66.70000;66.23000;66.37000;3728100
2007-06-06;66.11000;66.55000;65.88000;66.41000;3596600
2007-06-07;66.27000;66.40000;65.16000;65.26000;6394300
2007-06-08;64.88000;65.019997;63.74000;64.22000;7313100
2007-06-11;64.34000;64.87000;64.34000;64.70000;4606600
2007-06-12;64.52000;64.53000;63.91000;64.099998;4073200
2007-06-13;63.95000;64.65000;63.90000;64.53000;2803300
2007-06-14;64.16000;64.80000;63.95000;64.60000;2765400
2007-06-15;64.43000;64.94000;64.40000;64.85000;3032900
2007-06-18;65.19000;65.25;64.82000;64.95000;1791000
2007-06-19;64.79000;65.56000;64.75;65.48000;2700900
2007-06-20;65.42000;65.51000;64.60000;64.71000;2591600
2007-06-21;64.73000;65.019997;64.13000;64.56000;2709200
2007-06-22;64.90000;64.98000;64.43000;64.78000;1890800
2007-06-25;64.48000;64.74000;64.22000;64.43000;3424900
2007-06-26;64.20000;64.25;63.39000;63.62000;8276400
2007-06-27;63.54000;63.89000;63.43000;63.67000;4689400
2007-06-28;63.98000;64.38000;63.91000;64.26000;4231700
2007-06-29;64.29000;64.64000;64.15000;64.27000;2756400
2007-07-02;64.51000;65.23000;64.51000;65.019997;2706200
2007-07-03;65.059998;65.059998;64.58000;64.74000;1835300
2007-07-05;64.99000;65;63.92000;64.42000;4333200
2007-07-06;64.18000;64.97000;63.88000;64.96000;8080700
2007-07-09;65;65.68000;64.99000;65.38000;5280800
2007-07-10;65.70000;65.86000;65.36000;65.61000;4016200
2007-07-11;65.82000;65.82000;65.34000;65.44000;3647000
2007-07-12;65.89000;66.29000;65.45000;66.019997;5870600
2007-07-13;66.080002;66.23000;65.67000;66.029999;3817800
2007-07-16;66.19000;66.19000;65.67000;65.82000;4579600
2007-07-17;65.66000;66.080002;65.65000;65.75;1878600
2007-07-18;66.11000;66.80000;65.90000;66.62000;5238700
2007-07-19;66.70000;67.12000;66.61000;67.010002;4607900
2007-07-20;67.13000;68;67.12000;67.58000;5408600
2007-07-23;67.80000;67.80000;67.31000;67.47000;3892400
2007-07-24;67.72000;68;67.30000;67.47000;3763000
2007-07-25;67.19000;67.22000;66.35000;66.90000;7530500
2007-07-26;66.46000;66.80000;64.73000;65.65000;10704100
2007-07-27;65.28000;65.61000;64.97000;65.41000;5341900
2007-07-30;65.37000;65.92000;65.070000;65.77000;3046800
2007-07-31;66.18000;66.39000;65.12000;65.79000;4006500
2007-08-01;65.5;66.059998;65.38000;65.93000;6364400
2007-08-02;65.96000;66.010002;65.55000;65.89000;5331500
2007-08-03;65.85000;66.92000;65.85000;66.69000;10736000
2007-08-06;66.66000;66.67000;66.21000;66.52000;2973200
2007-08-07;66.089996;66.58000;65.91000;66.48000;4147200
2007-08-08;66.73000;67.54000;66.18000;66.77000;4252100
2007-08-09;65.95000;65.95000;65.24000;65.46000;9407200
2007-08-10;65.44000;66.96000;65.44000;66.57000;8831700
2007-08-13;66.45000;66.52000;66.18000;66.26000;3644000
2007-08-14;66.25;66.5;65.95000;66.29000;4749600
2007-08-15;65.78000;66.43000;65.57000;66.13000;5886400
2007-08-16;65.49000;65.81000;63.47000;64.68000;18367500
2007-08-17;64.56000;65.73000;64.56000;65.010002;6374300
2007-08-20;65.059998;65.40000;64.78000;65.12000;4475200
2007-08-21;65.18000;65.30000;64.73000;65.070000;4478600
2007-08-22;65.22000;65.53000;65.17000;65.40000;4251100
2007-08-23;65.64000;65.80000;65.13000;65.31000;3027400
2007-08-24;65.42000;66.21000;65.31000;66.11000;3648300
2007-08-27;66.010002;66.050003;65.86000;65.98000;1865700
2007-08-28;65.95000;66.099998;65.48000;65.59000;3473100
2007-08-29;65.89000;66.20000;65.73000;66.070000;4469800
2007-08-30;65.87000;66.099998;65.63000;65.80000;3027700
2007-08-31;66.61000;66.77000;66.46000;66.52000;4089900
2007-09-04;66.74000;67.66000;66.59000;67.44000;6640300
2007-09-05;67.35000;67.62000;67.18000;67.56000;6268300
2007-09-06;67.92000;69.080002;67.89000;68.86000;15880800
2007-09-07;69.26000;70;69;69.39000;14960000
2007-09-10;69.96000;69.96000;68.73000;69.62000;7598500
2007-09-11;69.86000;70.70000;69.52000;70.52000;11182400
2007-09-12;70.5;70.63000;69.83000;70.46000;8032800
2007-09-13;70.070000;70.26000;69.61000;70.080002;4612400
2007-09-14;69.90000;70.97000;69.86000;69.99000;7733200
2007-09-17;70.40000;71.24000;70.35000;70.97000;7457800
2007-09-18;71.20000;72;70.40000;71.70000;14253100
2007-09-19;71.74000;71.80000;71.25;71.43000;10937800
2007-09-20;72.15000;73.099998;71.95000;72.72000;11945000
2007-09-21;72.65000;73;71.47000;72.34000;9937400
2007-09-24;72.57000;72.63000;71.82000;72.28000;6475100
2007-09-25;71.82000;72.59000;71.64000;72.33000;5503500
2007-09-26;72.25;72.93000;71.85000;72;9418300
2007-09-27;72.65000;72.80000;72.17000;72.70000;5728200
2007-09-28;73.19000;73.80000;72.74000;73.51000;8837600
2007-10-01;73.49000;73.98000;73.29000;73.90000;4823700
2007-10-02;72.45000;72.68000;71.63000;72.35000;10720000
2007-10-03;72.25;72.65000;71.35000;71.90000;8186000
2007-10-04;71.80000;73.059998;71.24000;72.87000;9178500
2007-10-05;72.80000;73.64000;71.88000;73.40000;10597200
2007-10-08;72.66000;72.89000;72.28000;72.53000;3447600
2007-10-09;72.29000;73.30000;72.099998;73.089996;7416100
2007-10-10;73.60000;73.82000;72.63000;73.36000;4615000
2007-10-11;73.98000;74.59000;73.28000;73.91000;10291400
2007-10-12;73.93000;74.59000;73.75;74.59000;3604200
2007-10-15;74.99000;75.20000;74.49000;75.14000;6705300
2007-10-16;74.87000;75.45000;73.78000;75.12000;6622900
2007-10-17;75.31000;75.66000;74.31000;74.5;9355300
2007-10-18;75.38000;76;75.33000;76;5646900
2007-10-19;76.089996;76.29000;74.54000;75.70000;9507800
2007-10-22;74.089996;74.77000;73.84000;74.60000;8636500
2007-10-23;75.11000;75.26000;74.63000;75.23000;3096400
2007-10-24;74.84000;75.59000;74.79000;75.52000;5660600
2007-10-25;75.94000;76.17000;75.66000;76.029999;6487800
2007-10-26;76.87000;77.74000;76.67000;77.69000;8544200
2007-10-29;78.27000;78.32000;77.65000;78.12000;6881000
2007-10-30;77.66000;77.66000;77.010002;77.35000;5608600
2007-10-31;77.78000;78.95000;76.89000;78.62000;8872900
2007-11-01;78.40000;78.90000;77.5;77.93000;7545500
2007-11-02;78.55000;79.90000;77.48000;79.83000;9911400
2007-11-05;79.68000;80.24000;79.11000;79.75;5025300
2007-11-06;81.029999;81.52000;80.70000;81.43000;7692500
2007-11-07;83.21000;83.24000;81.33000;82.24000;16512900
2007-11-08;82.43000;83.63000;81.73000;82.23000;17356200
2007-11-09;81.79000;82.63000;81.22000;82.18000;6947800
2007-11-12;80.41000;80.44000;78.25;78.30000;17297000
2007-11-13;79.40000;79.93000;77.86000;79.12000;11438200
2007-11-14;80.21000;80.68000;79.91000;80.28000;5703700
2007-11-15;79.18000;79.5;77.30000;77.95000;10908200
2007-11-16;78.34000;78.85000;77.17000;77.75;8078000
2007-11-19;77.84000;78;76.11000;77.24000;6088600
2007-11-20;78.029999;80.040001;77.30000;79.47000;12081600
2007-11-21;79.30000;79.55000;78.56000;79.36000;7264100
2007-11-23;80.040001;81.61000;80.019997;81.25;5259700
2007-11-26;82.25;82.25;81.13000;81.30000;7440200
2007-11-27;80.70000;80.89000;79.81000;80.099998;7229900
2007-11-28;79.42000;79.87000;78.76000;79.57000;9706700
2007-11-29;79.28000;79.33000;78.28000;78.28000;9306700
2007-11-30;78.35000;78.60000;76.98000;77.32000;9509100
2007-12-03;77.39000;78.30000;77.30000;78.28000;6265700
2007-12-04;78.63000;79.62000;78.57000;79.40000;7721900
2007-12-05;79.25;79.25;78.19000;78.63000;7685300
2007-12-06;77.92000;79.65000;77.80000;79.37000;6840200
2007-12-07;79.010002;79.60000;78.19000;78.60000;8328500
2007-12-10;79.15000;80.30000;79.13000;80;4850900
2007-12-11;79.75;80.46000;78.68000;78.84000;9579200
2007-12-12;80.050003;80.92000;79.94000;80.49000;9702500
2007-12-13;79.59000;79.62000;78.30000;78.5;9552200
2007-12-14;78.41000;78.57000;77.82000;78.52000;6827000
2007-12-17;78.13000;78.79000;77.81000;78.13000;6495900
2007-12-18;79.59000;79.59000;78.82000;79.25;6757700
2007-12-19;79.23000;79.57000;78.98000;79.24000;5638500
2007-12-20;78.91000;79.11000;78.36000;78.67000;6345600
2007-12-21;80.16000;80.32000;79.92000;80.099998;4603300
2007-12-24;80.21000;80.63000;80.14000;80.14000;2863500
2007-12-26;81.059998;81.67000;81;81.52000;5896700
2007-12-27;81.88000;82.17000;81.37000;81.56000;5050300
2007-12-28;82.38000;83.019997;82.35000;83;5134700
2007-12-31;82.74000;82.83000;81.98000;82.46000;3815600
2008-01-02;83.56000;85.14000;83.44000;84.86000;12291100
2008-01-03;84.87000;85.94000;84.60000;85.57000;9553900
2008-01-04;85.34000;85.55000;84.43000;85.13000;8402200
2008-01-07;85.24000;85.26000;84.57000;84.77000;6944300
2008-01-08;86.28000;87.13000;86.16000;86.78000;9567900
2008-01-09;86.56000;87.20000;86.30000;86.55000;10080200
2008-01-10;86.42000;88.46000;86.41000;88.25;12916300
2008-01-11;88.040001;88.76000;87.85000;88.58000;6978800
2008-01-14;89.45000;89.94000;89;89.54000;10085000
2008-01-15;89.60000;90.35000;87.91000;87.99000;23853900
2008-01-16;88.17000;88.66000;86.32000;86.70000;26919000
2008-01-17;87.5;87.98000;86.47000;86.5;13592300
2008-01-18;87.17000;87.46000;86.51000;87.42000;9094500
2008-01-22;86.14000;88.44000;85.77000;88.17000;20679600
2008-01-23;87.16000;88.67000;86.73000;87.89000;14282000
2008-01-24;89.72000;90.25;89.13000;90.080002;10627200
2008-01-25;90.93000;91.080002;89.5;90.30000;9703900
2008-01-28;90.96000;91.89000;90.75;91.75;8533200
2008-01-29;91.36000;91.72000;90.81000;91.15000;9091600
2008-01-30;90.71000;92.58000;90.45000;92.059998;14378100
2008-01-31;90.92000;91.66000;90.74000;91.40000;7791500
2008-02-01;91.75;91.87000;89.22000;89.35000;19635600
2008-02-04;88.51000;89.52000;88.050003;89.099998;10285000
2008-02-05;87.90000;88.69000;87.30000;87.68000;11170100
2008-02-06;89;89.65000;88.75;88.95000;8787200
2008-02-07;88.95000;89.94000;88.81000;89.85000;8971300
2008-02-08;90;91;89.99000;91;9128200
2008-02-11;91.040001;91.46000;90.44000;91.33000;6832200
2008-02-12;90.83000;91.40000;89.099998;89.33000;10225900
2008-02-13;88.88000;89.99000;88.67000;89.44000;10038800
2008-02-14;89.37000;90.11000;89.35000;89.71000;6882500
2008-02-15;90.30000;90.32000;88.63000;89.15000;5586100
2008-02-19;91.23000;91.94000;90.98000;91.58000;8371600
2008-02-20;90.84000;93.31000;90.75;93.24000;10632400
2008-02-21;93.44000;94.22000;93.019997;93.25;12952200
2008-02-22;93.56000;93.72000;92.35000;93.39000;7576900
2008-02-25;93.71000;93.71000;92.11000;92.74000;11954500
2008-02-26;92.43000;93.97000;92.18000;93.71000;8452200
2008-02-27;94.56000;94.94000;93.97000;94.78000;9926500
2008-02-28;94.92000;96.080002;94.47000;95.99000;11211200
2008-02-29;95.82000;96.24000;95.22000;96.18000;9347800
2008-03-03;97.52000;97.74000;96.68000;97.24000;11479000
2008-03-04;97.28000;97.45000;94.39000;95.18000;21356500
2008-03-05;96.099998;98.15000;95.93000;97.72000;15354300
2008-03-06;96.98000;97.29000;95.26000;96.5;18543500
2008-03-07;96.60000;96.68000;95.72000;96.089996;10066900
2008-03-10;95;96.34000;94.88000;95.87000;10868400
2008-03-11;96.52000;96.98000;95.19000;95.99000;14343300
2008-03-12;96.58000;97.38000;96.24000;97.010002;8178200
2008-03-13;98.5;98.73000;97.73000;98.34000;14681500
2008-03-14;98.029999;99.53000;98.010002;98.71000;17565100
2008-03-17;99.32000;100.44000;98;99.17000;26505900
2008-03-18;99.35000;99.51000;96.35000;96.5;20966100
2008-03-19;95.65000;96;92.5;93.040001;37594300
2008-03-20;90.73000;91.65000;89.80000;89.91000;28830000
2008-03-24;90.65000;91.51000;89.78000;90.099998;14325700
2008-03-25;91.91000;92.79000;91.28000;92.73000;15839900
2008-03-26;93.11000;94;93.059998;93.80000;12389000
2008-03-27;93.51000;94.089996;92.95000;93.46000;7560500
2008-03-28;91.96000;92.45000;91.11000;91.88000;8786600
2008-03-31;92.56000;92.65000;89.96000;90.41000;11165000
2008-04-01;87.86000;88.31000;86.050003;86.86000;23673200
2008-04-02;87.28000;89.76000;87.22000;89.27000;13537500
2008-04-03;88.59000;89.75;87.64000;89.42000;9324800
2008-04-04;89.48000;90.34000;89.31000;90.25;7228200
2008-04-07;90.73000;91.75;90.60000;91.17000;8196200
2008-04-08;90.040001;90.49000;89.72000;90.35000;5773000
2008-04-09;90.30000;92.37000;90.24000;92.29000;10572400
2008-04-10;92.32000;92.56000;90.97000;91.77000;7758500
2008-04-11;91.41000;91.83000;90.55000;91.30000;6545700
2008-04-14;91.32000;91.98000;91.059998;91.11000;4697000
2008-04-15;91.73000;91.91000;91.38000;91.66000;6635400
2008-04-16;93.19000;93.71000;93.010002;93.27000;8469200
2008-04-17;93.31000;93.51000;92.48000;92.56000;6875300
2008-04-18;89.72000;90.70000;88.96000;90.62000;11390700
2008-04-21;90.79000;90.87000;89.89000;90.25;11927500
2008-04-22;90.42000;91.35000;90.12000;90.27000;14043600
2008-04-23;89;89.55000;88.44000;89.22000;18170500
2008-04-24;88.26000;89.91000;87.099998;87.22000;22846600
2008-04-25;88.33000;88.42000;87.19000;87.27000;11179900
2008-04-28;87.88000;88.40000;87.67000;87.69000;8071700
2008-04-29;86.73000;86.90000;85.54000;85.81000;14689000
2008-04-30;86.099998;86.79000;85.11000;86.65000;17701500
2008-05-01;84.51000;84.56000;83.57000;83.99000;17664500
2008-05-02;83.96000;84.79000;83.96000;84.58000;8744400
2008-05-05;85.68000;86.29000;85.29000;86.27000;7381300
2008-05-06;86.33000;87.15000;86.33000;86.63000;10760400
2008-05-07;85.47000;86.099998;85.20000;85.82000;7218400
2008-05-08;86.76000;87.40000;86.42000;87.24000;8628600
2008-05-09;87.37000;87.59000;85.84000;87.42000;9926600
2008-05-12;86.92000;87.64000;86.79000;86.99000;5010000
2008-05-13;85.12000;86.14000;84.92000;85.39000;7359800
2008-05-14;85.73000;85.81000;85.099998;85.20000;8650600
2008-05-15;87.13000;87.60000;86.23000;87;9437900
2008-05-16;88.52000;89.30000;88.019997;89.099998;12075300
2008-05-19;89.57000;89.70000;88.87000;89.39000;5931200
2008-05-20;89.61000;91.17000;89.56000;90.90000;10683000
2008-05-21;90.61000;92.11000;90.61000;91.96000;11346200
2008-05-22;91.20000;91.63000;90.5;90.98000;8864400
2008-05-23;91.33000;92;90.96000;91.23000;6062800
2008-05-27;89.84000;89.87000;89.16000;89.36000;7601700
2008-05-28;88.49000;89.19000;88.35000;89.14000;8104100
2008-05-29;86.94000;87.60000;86.099998;86.51000;12696700
2008-05-30;87.34000;87.69000;86.96000;87.45000;4944200
2008-06-02;87.47000;88.55000;87.44000;87.96000;5277100
2008-06-03;86.65000;87.35000;86.52000;86.88000;8396000
2008-06-04;87.089996;87.42000;86.56000;86.65000;7157500
2008-06-05;85.97000;86.81000;85.66000;86.45000;14130900
2008-06-06;87.79000;89.059998;87.69000;89.059998;17431700
2008-06-09;88.54000;89.24000;87.84000;87.99000;9172100
2008-06-10;86.28000;86.76000;85.11000;85.55000;13903800
2008-06-11;86.57000;87.099998;86.35000;87.019997;10153600
2008-06-12;85.19000;86.070000;84.83000;85.60000;9826200
2008-06-13;85.33000;86.019997;85.040001;85.83000;8429000
2008-06-16;88.20000;88.20000;86.97000;87.010002;6993700
2008-06-17;86.72000;87.52000;86.70000;87.25;5285800
2008-06-18;87.66000;88.41000;87.13000;88.28000;7818800
2008-06-19;89.37000;89.5;88.39000;88.42000;10520500
2008-06-20;88.82000;89.61000;88.77000;88.95000;10057800
2008-06-23;87.010002;87.40000;86.74000;87.089996;12784300
2008-06-24;87.30000;88.24000;87.24000;87.47000;7398500
2008-06-25;87.43000;87.58000;86.13000;87.42000;10897700
2008-06-26;89.5;90.86000;89.5;90.61000;18407600
2008-06-27;90.98000;91.82000;90.65000;91.47000;14490300
2008-06-30;91.89000;91.90000;90.53000;91.40000;7289000
2008-07-01;92.53000;93.35000;92.34000;92.66000;15479800
2008-07-02;92.28000;93.33000;92.13000;93.17000;11460400
2008-07-03;92.17000;92.68000;91.68000;92.059998;9609500
2008-07-07;90.57000;91.65000;90.16000;91.23000;12300200
