datetime;open;high;low;close;volume
2011-10-21;13.62000;13.82000;13.15000;13.56000;5610100
2011-10-24;13.63000;14.36000;13.62000;14.20000;4501200
2011-10-25;14.060000;14.060000;13.53000;13.57000;5009600
2011-10-26;13.77000;13.89000;13.43000;13.65000;5970300
2011-10-27;14.11000;14.70000;14;14.58000;6547700
2011-10-28;14.42000;15.050000;14.35000;15.020000;5266900
2011-10-31;14.84000;14.90000;14.21000;14.32000;4798700
2011-11-01;13.75;13.92000;13.40000;13.64000;6566700
2011-11-02;13.89000;14.15000;13.71000;14.030000;3218600
2011-11-03;14.26000;14.61000;13.81000;14.58000;4750600
2011-11-04;14.45000;14.74000;14.27000;14.58000;3152700
2011-11-07;14.30000;14.53000;14.030000;14.30000;4126800
2011-11-08;14.45000;14.59000;14.17000;14.45000;5200600
2011-11-09;14.050000;14.19000;13.75;13.80000;2917900
2011-11-10;14.020000;14.020000;13.60000;13.83000;2289600
2011-11-11;13.97000;14.34000;13.97000;14.30000;2241300
2011-11-14;14.28000;14.38000;13.99000;14.16000;2188900
2011-11-15;14.060000;14.59000;14.050000;14.55000;2953900
2011-11-16;14.29000;14.60000;14.15000;14.29000;3567500
2011-11-17;14.20000;14.22000;13.32000;13.54000;4526000
2011-11-18;13.61000;13.73000;13.14000;13.17000;3780900
2011-11-21;12.82000;13.030000;12.62000;12.87000;4166100
2011-11-22;12.88000;13;12.27000;12.30000;5190000
2011-11-23;12.14000;12.24000;11.80000;11.82000;4787700
2011-11-25;11.79000;12.030000;11.68000;11.68000;1182400
2011-11-28;12.17000;12.22000;11.97000;12.11000;3654400
2011-11-29;12.25;12.27000;11.92000;12.080000;3305100
2011-11-30;12.53000;13.49000;12.43000;13.46000;6941700
2011-12-01;13.40000;13.64000;13.20000;13.37000;4701500
2011-12-02;13.5;13.71000;13.16000;13.16000;3558900
2011-12-05;13.43000;13.69000;13.33000;13.49000;2860600
2011-12-06;13.55000;13.77000;13.48000;13.61000;2719000
2011-12-07;13.43000;13.69000;13.31000;13.63000;2411800
2011-12-08;13.46000;13.66000;13.27000;13.38000;3557100
2011-12-09;13.54000;14.18000;13.34000;14.12000;5029400
2011-12-12;13.86000;13.86000;13.49000;13.72000;3712800
2011-12-13;13.78000;13.85000;13.16000;13.26000;4990600
2011-12-14;13.13000;13.26000;12.82000;12.88000;4097800
2011-12-15;13.24000;13.36000;12.73000;12.87000;6792900
2011-12-16;12.93000;13.33000;12.85000;13.20000;4614500
2011-12-19;13.28000;13.34000;12.77000;12.81000;8213100
2011-12-20;13.090000;13.63000;13.090000;13.56000;3338200
2011-12-21;13.5;13.53000;12.99000;13.42000;3572200
2011-12-22;13.53000;13.82000;13.42000;13.69000;3078700
2011-12-23;13.72000;13.76000;13.41000;13.75;2917400
2011-12-27;13.66000;13.84000;13.63000;13.63000;1773400
2011-12-28;13.63000;13.71000;13.22000;13.24000;3054400
2011-12-29;13.35000;13.54000;13.22000;13.49000;1611900
2011-12-30;13.53000;13.72000;13.46000;13.63000;1709700
2012-01-03;13.95000;14.030000;13.73000;13.75;4792900
2012-01-04;13.66000;14.31000;13.53000;14.18000;5365000
2012-01-05;14.080000;14.66000;13.99000;14.62000;6030700
2012-01-06;14.60000;14.78000;14.49000;14.63000;3583900
2012-01-09;14.68000;14.99000;14.54000;14.89000;5594200
2012-01-10;15.090000;15.15000;14.92000;15.040000;5715600
2012-01-11;14.96000;15.22000;14.95000;15.11000;3375700
2012-01-12;15.22000;15.25;14.91000;15.070000;4814600
2012-01-13;14.92000;14.98000;14.72000;14.84000;3015900
2012-01-17;14.91000;15.22000;14.86000;15.17000;4370500
2012-01-18;15.20000;15.97000;15.080000;15.77000;7104800
2012-01-19;15.75;16.15000;15.69000;16.12000;5559600
2012-01-20;16.040001;16.17000;15.98000;16.14000;4378800
2012-01-23;16.13000;16.24000;15.93000;16.10000;6302800
2012-01-24;15.98000;16.49000;15.98000;16.30000;7087700
2012-01-25;16.29000;16.33000;16.030001;16.13000;7331400
2012-01-26;17.25;17.5;16.29000;16.41000;14683500
2012-01-27;16.44000;17;16.39000;16.95000;6306500
2012-01-30;16.70000;16.70000;16.26000;16.51000;6496600
2012-01-31;16.55000;16.77000;16.25;16.35000;3582600
2012-02-01;16.53000;16.84000;16.5;16.52000;5385300
2012-02-02;16.62000;16.95000;16.62000;16.78000;4427100
2012-02-03;17.040001;17.13000;16.85000;17.030001;3531100
2012-02-06;16.83000;16.87000;16.59000;16.68000;3253900
2012-02-07;16.58000;16.68000;16.45000;16.60000;4239200
2012-02-08;16.59000;17;16.58000;16.78000;3812700
2012-02-09;16.83000;16.94000;16.73000;16.78000;2607600
2012-02-10;16.67000;16.74000;16.44000;16.5;2458000
2012-02-13;16.69000;16.78000;16.31000;16.48000;2638700
2012-02-14;16.42000;16.83000;16.38000;16.80000;4254800
2012-02-15;16.90000;17.030001;16.72000;16.80000;4692600
2012-02-16;16.82000;17.46000;16.79000;17.30000;5285000
2012-02-17;17.40000;17.49000;17;17.010000;3323600
2012-02-21;17.040001;17.040001;16.41000;16.54000;3299500
2012-02-22;16.44000;16.58000;16.15000;16.23000;3946800
2012-02-23;16.22000;16.62000;16.020000;16.58000;3166600
2012-02-24;16.59000;16.65000;16.31000;16.38000;1545700
2012-02-27;16.19000;16.78000;16.14000;16.53000;2845000
2012-02-28;16.57000;16.99000;16.5;16.79000;2508500
2012-02-29;16.80000;16.82000;16.29000;16.42000;2734000
2012-03-01;16.51000;16.61000;16.24000;16.32000;1936300
2012-03-02;16.32000;16.48000;16.010000;16.11000;3430400
2012-03-05;16.11000;16.15000;15.21000;15.31000;6580000
2012-03-06;15.070000;15.25;15.060000;15.14000;4628200
2012-03-07;15.27000;15.75;15.23000;15.74000;4575400
2012-03-08;15.91000;16.080000;15.85000;15.90000;3861600
2012-03-09;15.88000;16.26000;15.78000;16.21000;2335700
2012-03-12;16.26000;16.26000;15.92000;16.11000;2023400
2012-03-13;16.17000;16.65000;16.12000;16.64000;3981000
2012-03-14;16.64000;16.77000;16.42000;16.48000;2069500
2012-03-15;16.60000;16.90000;16.57000;16.84000;3644100
2012-03-16;16.86000;17.14000;16.75;17.049999;4283100
2012-03-19;16.95000;17.15000;16.79000;17.040001;1990400
2012-03-20;16.86000;16.96000;16.65000;16.83000;2054500
2012-03-21;16.85000;17.030001;16.82000;16.87000;2140700
2012-03-22;16.75;16.88000;16.51000;16.74000;2507500
2012-03-23;16.70000;16.85000;16.53000;16.82000;1277300
2012-03-26;17.020000;17.32000;16.97000;17.18000;2586200
2012-03-27;17.17000;17.39000;17.16000;17.24000;2848100
2012-03-28;17.18000;17.19000;16.68000;16.76000;2568900
2012-03-29;16.62000;16.79000;16.43000;16.74000;2248300
2012-03-30;16.86000;16.90000;16.53000;16.89000;2523700
2012-04-02;16.79000;17.049999;16.51000;17.020000;2095600
2012-04-03;16.91000;16.99000;16.62000;16.66000;1878200
2012-04-04;16.46000;16.5;16.10000;16.17000;3917600
2012-04-05;16.080000;16.43000;15.94000;16.42000;4112000
2012-04-09;16.049999;16.10000;15.85000;16.080000;2443300
2012-04-10;16.010000;16.14000;15.67000;15.67000;2949000
2012-04-11;15.88000;16.18000;15.80000;16.11000;2720300
2012-04-12;16.20000;16.79000;16.11000;16.78000;2493600
2012-04-13;16.67000;16.78000;16.29000;16.29000;1374600
2012-04-16;16.49000;16.54000;16.13000;16.29000;3077100
2012-04-17;16.41000;16.86000;16.40000;16.83000;2411400
2012-04-18;16.68000;16.84000;16.57000;16.74000;2257400
2012-04-19;16.72000;17.020000;16.45000;16.57000;2333000
2012-04-20;16.65000;16.72000;16.30000;16.30000;2788700
2012-04-23;16.049999;16.20000;15.87000;16.14000;1885100
2012-04-24;16.21000;16.27000;16.030001;16.030001;2647000
2012-04-25;16.39000;16.94000;16.39000;16.83000;5520300
2012-04-26;17.57000;18.010000;17.10000;17.20000;11012200
2012-04-27;17.30000;17.54000;17.070000;17.39000;3848800
2012-04-30;17.40000;17.45000;17.17000;17.21000;2055900
2012-05-01;17.049999;17.46000;16.94000;17.21000;4425000
2012-05-02;17.11000;17.17000;16.87000;17.059999;2353100
2012-05-03;17.020000;17.16000;16.54000;16.55000;1924700
2012-05-04;16.41000;16.51000;15.92000;16.13000;3433600
2012-05-07;16.049999;16.14000;15.93000;16.030001;1916900
2012-05-08;15.87000;15.87000;15.31000;15.82000;3545500
2012-05-09;15.55000;15.81000;15.37000;15.67000;2349200
2012-05-10;15.83000;15.88000;15.47000;15.62000;2669100
2012-05-11;15.49000;16.070000;15.47000;15.71000;2829000
2012-05-14;15.47000;15.74000;15.33000;15.60000;2127300
2012-05-15;15.57000;15.79000;15.36000;15.42000;3195800
2012-05-16;15.45000;15.55000;15.010000;15.020000;3232000
2012-05-17;15.030000;15.14000;14.59000;14.59000;2099800
2012-05-18;14.62000;14.73000;14.26000;14.32000;3459700
2012-05-21;14.38000;14.80000;14.35000;14.64000;2855300
2012-05-22;14.67000;14.76000;14.49000;14.59000;2207600
2012-05-23;14.99000;15.050000;14.48000;14.99000;5600000
2012-05-24;15.010000;15.010000;14.67000;14.76000;3216400
2012-05-25;14.73000;14.97000;14.73000;14.79000;2829800
2012-05-29;14.99000;15.24000;14.96000;15.14000;2327900
2012-05-30;14.93000;14.93000;14.64000;14.76000;2678900
2012-05-31;14.70000;14.75;14.13000;14.45000;4844900
2012-06-01;14.10000;14.14000;13.51000;13.61000;5723900
2012-06-04;13.69000;13.82000;13.37000;13.59000;2695600
2012-06-05;13.49000;13.92000;13.46000;13.88000;3213500
2012-06-06;13.99000;14.41000;13.98000;14.24000;2880000
2012-06-07;14.53000;14.59000;14.020000;14.060000;2342000
2012-06-08;13.99000;14.40000;13.84000;14.38000;3049000
2012-06-11;14.46000;14.5;13.84000;13.88000;2794900
2012-06-12;13.95000;14.11000;13.78000;14.10000;2620700
2012-06-13;14.050000;14.16000;13.92000;14.020000;4753000
2012-06-14;14.040000;14.22000;13.80000;14.13000;3789100
2012-06-15;14.23000;14.49000;14.10000;14.46000;2879300
2012-06-18;14.32000;14.56000;14.26000;14.48000;1965000
2012-06-19;14.60000;14.89000;14.53000;14.75;2683600
2012-06-20;14.76000;14.99000;14.65000;14.82000;2800000
2012-06-21;14.86000;14.96000;14.050000;14.10000;3455900
2012-06-22;14.16000;14.38000;14.10000;14.31000;2265300
2012-06-25;14.070000;14.090000;13.60000;13.68000;2422700
2012-06-26;13.74000;13.85000;13.51000;13.70000;2239000
2012-06-27;13.77000;13.93000;13.69000;13.86000;2116400
2012-06-28;13.69000;13.78000;13.18000;13.44000;3524400
2012-06-29;13.78000;14.17000;13.69000;14.060000;3009500
2012-07-02;14.10000;14.15000;13.79000;14.010000;2740600
2012-07-03;14.020000;14.35000;13.92000;14.35000;1260800
2012-07-05;14.33000;14.45000;14.16000;14.39000;2612000
2012-07-06;14.19000;14.21000;13.51000;13.67000;3572800
2012-07-09;13.60000;13.69000;13.19000;13.44000;3506300
2012-07-10;13.36000;13.69000;12.99000;13.16000;2743200
2012-07-11;13.20000;13.39000;13.070000;13.25;3066300
2012-07-12;13.11000;13.20000;12.95000;13.050000;2659600
2012-07-13;13.11000;13.33000;13.080000;13.21000;3299400
2012-07-16;13.14000;13.25;13;13.10000;1695700
2012-07-17;13.18000;13.30000;12.98000;13.23000;2155000
2012-07-18;13.18000;13.82000;13.17000;13.63000;2582300
2012-07-19;13.74000;13.99000;13.66000;13.82000;3861700
2012-07-20;13.69000;13.78000;13.5;13.64000;2303100
2012-07-23;13.35000;13.45000;13.090000;13.38000;2334900
2012-07-24;13.36000;13.43000;13.10000;13.23000;2512300
2012-07-25;13.32000;13.66000;13.25;13.45000;2935100
2012-07-26;13.89000;15.020000;13.86000;14.85000;8570700
2012-07-27;14.95000;15.12000;14.74000;14.97000;3825700
2012-07-30;14.95000;15.040000;14.57000;14.63000;4165600
2012-07-31;14.64000;14.84000;14.51000;14.71000;3490300
2012-08-01;14.84000;14.90000;14.39000;14.49000;2945200
2012-08-02;14.30000;14.61000;14.040000;14.36000;3072500
2012-08-03;14.79000;14.92000;14.48000;14.80000;3334400
2012-08-06;14.89000;15.020000;14.85000;14.86000;2076500
2012-08-07;14.97000;15.44000;14.97000;15.35000;2767400
2012-08-08;15.27000;15.59000;15.26000;15.37000;2325400
2012-08-09;15.35000;15.59000;15.34000;15.49000;2132000
2012-08-10;15.47000;15.61000;15.36000;15.59000;1766200
2012-08-13;15.51000;15.57000;15.33000;15.52000;2486200
2012-08-14;15.59000;15.72000;15.23000;15.28000;1879700
2012-08-15;15.25;15.53000;15.23000;15.43000;1260500
2012-08-16;15.48000;15.95000;15.45000;15.89000;2768300
2012-08-17;15.83000;15.95000;15.73000;15.94000;1844400
2012-08-20;15.85000;15.86000;15.53000;15.70000;2446400
2012-08-21;15.73000;15.94000;15.69000;15.79000;3363500
2012-08-22;15.72000;15.80000;15.53000;15.70000;2518300
2012-08-23;15.62000;15.71000;15.46000;15.55000;2053700
2012-08-24;15.5;15.80000;15.32000;15.74000;2379300
2012-08-27;15.80000;15.80000;15.51000;15.60000;1490100
2012-08-28;15.60000;15.83000;15.53000;15.70000;2342300
2012-08-29;15.69000;15.79000;15.51000;15.62000;1537100
2012-08-30;15.49000;15.54000;15.30000;15.45000;1246800
2012-08-31;15.60000;15.71000;15.35000;15.62000;1468200
2012-09-04;15.58000;15.68000;15.18000;15.58000;1514700
2012-09-05;15.55000;15.60000;15.30000;15.43000;2138700
2012-09-06;15.54000;16.19000;15.54000;15.96000;2515700
2012-09-07;15.87000;16.28000;15.75;16.28000;4056100
2012-09-10;16.21000;16.35000;16;16.020000;2693800
2012-09-11;16.049999;16.15000;15.87000;15.89000;2103300
2012-09-12;15.96000;16.11000;15.73000;15.85000;2186000
2012-09-13;15.82000;16.21000;15.49000;16.20000;4217600
2012-09-14;16.21000;16.49000;16.21000;16.43000;3078500
2012-09-17;16.29000;16.31000;15.56000;15.67000;3263400
2012-09-18;15.61000;15.63000;15.11000;15.15000;6547600
2012-09-19;15.090000;15.13000;14.75;14.98000;5416600
2012-09-20;14.86000;14.87000;14.62000;14.70000;3716700
2012-09-21;14.77000;14.90000;14.58000;14.60000;3245800
2012-09-24;14.5;14.59000;14.14000;14.41000;4154700
2012-09-25;14.52000;14.69000;14.28000;14.32000;5523200
2012-09-26;14.22000;14.23000;13.80000;14.050000;5912700
2012-09-27;14.17000;14.5;13.93000;14.43000;4967900
2012-09-28;14.27000;14.32000;14.010000;14.22000;3491500
2012-10-01;14.30000;14.30000;13.95000;14.14000;4351200
2012-10-02;14.24000;14.32000;14.10000;14.16000;3520300
2012-10-03;14.18000;14.21000;13.93000;13.97000;3765800
2012-10-04;14.050000;14.12000;13.86000;14.090000;4707100
2012-10-05;14.19000;14.38000;14.010000;14.070000;2906300
2012-10-08;13.96000;14.10000;13.86000;14;2285300
2012-10-09;13.96000;14.030000;13.67000;13.79000;3596000
2012-10-10;13.79000;13.82000;13.44000;13.49000;2648900
2012-10-11;13.61000;13.81000;13.55000;13.68000;2545100
2012-10-12;13.60000;13.73000;13.54000;13.62000;2221000
2012-10-15;13.66000;13.78000;13.40000;13.73000;2506800
2012-10-16;13.80000;14.18000;13.79000;14.10000;1987000
2012-10-17;14.070000;14.31000;14.030000;14.16000;2398800
2012-10-18;14.15000;14.36000;14.070000;14.25;2528000
2012-10-19;14.16000;14.30000;14.010000;14.12000;4315700
2012-10-22;14.12000;14.25;14.020000;14.17000;2993300
2012-10-23;13.93000;13.97000;13.74000;13.80000;5320200
2012-10-24;13.97000;14.060000;13.60000;13.62000;5227300
2012-10-25;13.84000;14.98000;13.65000;14.73000;12413200
2012-10-26;14.65000;14.80000;14.46000;14.5;4013200
2012-10-31;14.53000;14.63000;14.30000;14.62000;3608200
2012-11-01;14.69000;15.42000;14.61000;15.42000;3632300
2012-11-02;15.37000;15.49000;15.15000;15.31000;3483000
2012-11-05;15.25;15.75;15.25;15.68000;4002100
2012-11-06;15.72000;16.15000;15.70000;15.93000;4754700
2012-11-07;15.69000;15.78000;15.30000;15.52000;3729900
2012-11-08;15.53000;15.66000;15.36000;15.39000;2963900
2012-11-09;15.35000;15.72000;15.26000;15.51000;3254100
2012-11-12;15.53000;15.72000;15.45000;15.68000;2360200
2012-11-13;15.32000;15.72000;15.32000;15.54000;1907600
2012-11-14;15.55000;15.68000;15.19000;15.23000;5926800
2012-11-15;15.24000;15.30000;14.82000;14.86000;2523600
2012-11-16;14.91000;15.090000;14.68000;15.030000;2972600
2012-11-19;15.26000;15.45000;15.21000;15.35000;1894700
2012-11-20;15.29000;15.47000;15.13000;15.29000;3839300
2012-11-21;15.28000;15.58000;15.25;15.46000;1728100
2012-11-23;15.51000;16.030001;15.51000;15.93000;1460100
2012-11-26;15.87000;16.020000;15.61000;15.67000;1881000
2012-11-27;15.62000;15.78000;15.52000;15.56000;1585400
2012-11-28;15.40000;15.82000;15.18000;15.79000;1928300
2012-11-29;15.77000;15.92000;15.51000;15.76000;3812200
2012-11-30;15.76000;15.80000;15.55000;15.64000;1993900
2012-12-03;15.78000;15.80000;15.51000;15.57000;1949100
2012-12-04;15.60000;15.88000;15.51000;15.78000;1882900
2012-12-05;15.78000;15.88000;15.54000;15.73000;1631000
2012-12-06;15.70000;15.92000;15.70000;15.90000;1751800
2012-12-07;15.96000;16;15.77000;15.84000;2174000
2012-12-10;15.90000;16.40000;15.90000;16.33000;3001700
2012-12-11;16.43000;16.63000;16.38000;16.60000;3024700
2012-12-12;16.66000;16.70000;16.5;16.60000;5054100
2012-12-13;16.57000;16.64000;16.24000;16.33000;2183700
2012-12-14;16.47000;16.68000;16.37000;16.49000;1815600
2012-12-17;16.59000;16.68000;16.28000;16.47000;2713600
2012-12-18;16.47000;16.80000;16.41000;16.77000;2267500
2012-12-19;16.77000;16.85000;16.67000;16.69000;2015500
2012-12-20;16.70000;16.88000;16.52000;16.87000;1464000
2012-12-21;16.56000;16.75;16.39000;16.75;2762600
2012-12-24;16.53000;16.85000;16.53000;16.54000;1087000
2012-12-26;16.63000;16.89000;16.54000;16.54000;1202700
2012-12-27;16.56000;16.64000;16.24000;16.56000;2040900
2012-12-28;16.43000;16.63000;16.35000;16.42000;1216800
2012-12-31;16.35000;16.90000;16.29000;16.89000;2124600
2013-01-02;17.28000;17.49000;17.18000;17.49000;3255700
2013-01-03;17.44000;17.44000;17.18000;17.26000;2177200
2013-01-04;17.27000;17.37000;17.13000;17.30000;1904500
2013-01-07;17.17000;17.22000;16.94000;17.15000;1696600
2013-01-08;17.10000;17.14000;16.90000;16.95000;1477900
2013-01-09;17.030001;17.049999;16.83000;17;1377400
2013-01-10;17.12000;17.14000;16.84000;16.96000;1596100
2013-01-11;16.97000;17.12000;16.87000;17.10000;2303900
2013-01-14;17.049999;17.080000;16.71000;16.84000;2311200
2013-01-15;16.73000;16.76000;16.61000;16.70000;3046100
2013-01-16;16.69000;16.83000;16.62000;16.78000;2587500
2013-01-17;16.91000;17.23000;16.87000;17.080000;3121400
2013-01-18;17.11000;17.29000;17;17.13000;2839900
2013-01-22;17.10000;17.22000;16.94000;17.090000;2450200
2013-01-23;17.070000;17.16000;16.85000;17.030001;2322100
2013-01-24;15.90000;16.82000;15.75;16.21000;9240300
2013-01-25;16.16000;16.62000;16.080000;16.56000;3885400
2013-01-28;16.53000;16.53000;16.17000;16.30000;3106500
2013-01-29;16.23000;16.30000;15.90000;16.28000;2536500
2013-01-30;16.23000;16.41000;16.13000;16.21000;2278300
2013-01-31;16.20000;16.27000;16.080000;16.16000;1646800
2013-02-01;16.29000;16.75;16.22000;16.64000;3096600
2013-02-04;16.53000;16.69000;16.25;16.25;2306900
2013-02-05;16.45000;16.98000;16.35000;16.89000;4011100
2013-02-06;16.79000;17.059999;16.64000;17;4993300
2013-02-07;17.010000;17.040001;16.85000;16.95000;4566100
2013-02-08;17;17.29000;16.93000;17.18000;2905600
2013-02-11;17.13000;17.24000;16.97000;17.21000;2256500
2013-02-12;17.17000;17.37000;17.14000;17.30000;2847900
2013-02-13;17.29000;17.49000;17.26000;17.43000;2539500
2013-02-14;17.30000;17.66000;17.30000;17.65000;2172700
2013-02-15;17.62000;17.64000;17.19000;17.29000;2392600
2013-02-19;17.31000;17.53000;17.23000;17.42000;2236700
2013-02-20;17.42000;17.45000;16.95000;16.97000;2006300
2013-02-21;16.85000;16.87000;16.53000;16.68000;2656000
2013-02-22;16.78000;17;16.65000;16.89000;1667100
2013-02-25;17.010000;17.15000;16.33000;16.34000;2599600
2013-02-26;16.44000;16.59000;16.28000;16.55000;2300300
2013-02-27;16.48000;16.86000;16.44000;16.81000;2986800
2013-02-28;16.78000;17;16.71000;16.76000;1922700
2013-03-01;16.64000;16.78000;16.42000;16.62000;2108400
2013-03-04;16.62000;16.77000;16.45000;16.74000;2665200
2013-03-05;16.87000;17.48000;16.86000;17.19000;5110300
2013-03-06;17.25;17.40000;17.11000;17.12000;2015200
2013-03-07;17.15000;17.20000;17.040001;17.15000;1938100
2013-03-08;17.23000;17.25;17.030001;17.059999;1650600
2013-03-11;16.98000;17.030001;16.79000;16.90000;3569800
2013-03-12;16.88000;16.95000;16.74000;16.87000;2513200
2013-03-13;16.89000;16.98000;16.66000;16.93000;1946100
2013-03-14;16.99000;17.090000;16.93000;17;2543400
2013-03-15;16.93000;17.020000;16.66000;16.83000;2651600
2013-03-18;16.61000;16.73000;16.49000;16.53000;1774900
2013-03-19;16.55000;16.64000;16.18000;16.40000;2642300
2013-03-20;16.55000;16.75;16.35000;16.45000;3458800
2013-03-21;16.33000;16.42000;15.83000;15.94000;4997700
2013-03-22;16.030001;16.10000;15.74000;15.81000;2978700
2013-03-25;15.90000;15.99000;15.72000;15.90000;2209500
2013-03-26;15.99000;16.059999;15.84000;16.020000;2084400
2013-03-27;15.85000;15.87000;15.44000;15.86000;2054000
2013-03-28;15.86000;16.25;15.86000;16.22000;2125900
2013-04-01;16.25;16.25;15.81000;15.84000;1702300
2013-04-02;15.90000;15.94000;15.36000;15.46000;3211900
2013-04-03;15.52000;15.54000;15.11000;15.25;2147700
2013-04-04;15.23000;15.42000;15.13000;15.35000;2402000
2013-04-05;15.090000;15.35000;14.86000;15.31000;2436800
2013-04-08;15.30000;15.62000;15.11000;15.58000;2311500
2013-04-09;15.63000;15.74000;15.37000;15.58000;1916500
2013-04-10;15.60000;16.020000;15.60000;15.97000;1934600
2013-04-11;15.91000;16.049999;15.78000;15.89000;1398700
2013-04-12;15.77000;15.85000;15.20000;15.47000;3195900
2013-04-15;15.35000;15.35000;14.92000;14.94000;2561600
2013-04-16;15.10000;15.40000;14.96000;15.36000;2563900
2013-04-17;15.16000;15.16000;14.36000;14.43000;5028000
2013-04-18;14.51000;14.67000;14.11000;14.30000;4686900
2013-04-19;14.39000;14.46000;14.050000;14.45000;3317100
2013-04-22;14.51000;14.68000;14.20000;14.57000;2806700
2013-04-23;14.75;14.95000;14.59000;14.85000;2443400
2013-04-24;14.84000;14.98000;14.75;14.84000;2772000
2013-04-25;15.42000;16.64000;15.42000;16.059999;6678900
2013-04-26;16.31000;16.59000;15.84000;16.36000;7032000
2013-04-29;16.37000;16.57000;16.26000;16.42000;2728900
2013-04-30;16.36000;16.56000;16.20000;16.44000;2586500
2013-05-01;16.32000;16.39000;16.070000;16.11000;2535600
2013-05-02;16.14000;16.23000;15.93000;16.15000;2873800
2013-05-03;16.36000;16.67000;16.28000;16.39000;2720400
2013-05-06;16.40000;16.67000;16.33000;16.54000;1775000
2013-05-07;16.59000;16.62000;16.41000;16.57000;1277400
2013-05-08;16.52000;16.64000;16.39000;16.58000;1670800
2013-05-09;16.52000;16.77000;16.52000;16.64000;1784200
2013-05-10;16.66000;16.98000;16.55000;16.97000;2499000
2013-05-13;16.87000;16.90000;16.53000;16.64000;2038200
2013-05-14;16.63000;16.79000;16.53000;16.77000;1236800
2013-05-15;16.73000;17.69000;16.72000;17.48000;5627900
2013-05-16;17.45000;17.76000;17.26000;17.29000;2564900
2013-05-17;17.39000;17.74000;17.39000;17.71000;1745000
2013-05-20;17.68000;17.80000;17.59000;17.69000;1786500
2013-05-21;17.75;17.88000;17.67000;17.72000;1995100
2013-05-22;17.71000;17.77000;17.15000;17.28000;7249700
2013-05-23;17.059999;17.17000;16.88000;17.049999;3208100
2013-05-24;16.94000;17.23000;16.92000;17.18000;1515700
2013-05-28;17.46000;17.59000;17.37000;17.52000;1607600
2013-05-29;17.37000;17.53000;17.30000;17.41000;1148400
2013-05-30;17.47000;18.090000;17.47000;17.83000;3353300
2013-05-31;17.78000;18.26000;17.72000;17.94000;2862900
2013-06-03;18.46000;18.57000;17.64000;18.030001;3992000
2013-06-04;18.020000;18.30000;17.68000;17.80000;2553900
2013-06-05;17.72000;17.84000;17.52000;17.61000;2078500
2013-06-06;17.64000;17.73000;17.21000;17.43000;2818500
2013-06-07;17.55000;17.90000;17.44000;17.86000;2343300
2013-06-10;17.87000;17.93000;17.69000;17.87000;1649900
2013-06-11;17.62000;17.80000;17.48000;17.55000;1791800
2013-06-12;17.71000;17.75;17.14000;17.20000;1621900
2013-06-13;17.15000;17.62000;17.030001;17.60000;1671600
2013-06-14;17.57000;17.61000;17.26000;17.34000;1013700
2013-06-17;17.51000;17.77000;17.47000;17.64000;1769400
2013-06-18;17.77000;17.86000;17.73000;17.82000;926300
2013-06-19;17.81000;17.90000;17.48000;17.53000;1573900
2013-06-20;17.22000;17.27000;16.89000;17.010000;2901200
2013-06-21;17.14000;17.14000;16.73000;16.94000;2494700
2013-06-24;16.69000;16.71000;16.27000;16.56000;2209000
2013-06-25;16.77000;17.030001;16.62000;17.010000;1760100
2013-06-26;17.21000;17.30000;16.98000;17.24000;1949900
2013-06-27;17.38000;17.53000;17.31000;17.43000;1688400
2013-06-28;17.36000;17.68000;17.16000;17.57000;2832600
2013-07-01;17.70000;17.72000;17.21000;17.41000;2462500
2013-07-02;17.41000;17.54000;16.97000;17.17000;2830200
2013-07-03;17.059999;17.33000;16.99000;17.26000;883900
2013-07-05;17.38000;17.59000;17.31000;17.56000;1232700
2013-07-08;17.64000;17.70000;17.37000;17.47000;1896000
2013-07-09;17.54000;17.72000;17.46000;17.48000;2396700
2013-07-10;17.51000;18.42000;17.49000;18.36000;5154900
2013-07-11;18.54000;18.73000;18.34000;18.56000;3504800
2013-07-12;18.55000;18.59000;18.40000;18.54000;1365800
2013-07-15;18.57000;18.57000;17.86000;18.059999;4028500
2013-07-16;18.070000;18.21000;17.97000;17.99000;2205900
2013-07-17;18.070000;18.10000;17.73000;18;2569300
2013-07-18;18;18.030001;17.76000;17.80000;2152400
2013-07-19;17.76000;17.85000;17.45000;17.85000;2392100
2013-07-22;17.83000;17.92000;17.66000;17.88000;2061000
2013-07-23;17.97000;18.049999;17.66000;17.71000;1396200
2013-07-24;17.84000;17.84000;17.18000;17.29000;2745200
2013-07-25;16.60000;17.15000;15.55000;16.64000;11094900
2013-07-26;16.58000;16.71000;16.58000;16.59000;3076200
2013-07-29;16.52000;16.65000;16.21000;16.40000;3266500
2013-07-30;16.53000;16.70000;16.45000;16.61000;1924600
2013-07-31;16.62000;16.63000;16.40000;16.49000;2919200
2013-08-01;16.65000;16.91000;16.59000;16.90000;2829000
2013-08-02;16.67000;16.67000;16.41000;16.61000;2236200
2013-08-05;16.55000;16.63000;16.42000;16.47000;2166300
2013-08-06;16.46000;16.60000;16.26000;16.35000;3009700
2013-08-07;16.27000;16.34000;16.10000;16.21000;1897000
2013-08-08;16.35000;16.42000;16.15000;16.16000;1230800
2013-08-09;16.090000;16.19000;16.040001;16.18000;1711600
2013-08-12;16.11000;16.54000;16.059999;16.49000;2199100
2013-08-13;16.48000;16.59000;16.36000;16.57000;1891700
