datetime;open;high;low;close;volume
2003-10-31;22.88000;23.16000;22.61000;22.78000;2423600
2003-11-03;23.030001;24.24000;23.030001;24.24000;4321200
2003-11-04;24.24000;24.29000;23.5;23.70000;3623400
2003-11-05;23.70000;24.24000;23.37000;24.070000;2186900
2003-11-06;24.10000;25.31000;24.059999;25.21000;4416400
2003-11-07;25.27000;25.57000;24.67000;25.16000;3709000
2003-11-10;25.030001;25.23000;23.71000;23.82000;3667600
2003-11-11;23.82000;24.39000;23.75;24;2613100
2003-11-12;24.15000;24.78000;24.10000;24.73000;3312600
2003-11-13;24.73000;25.12000;23.85000;24.15000;4767100
2003-11-14;24.20000;24.20000;22.70000;23;3815700
2003-11-17;23;23.34000;22.5;23.15000;2220400
2003-11-18;24.19000;24.73000;23.44000;23.58000;4904300
2003-11-19;23.58000;24.15000;23.54000;24;2290600
2003-11-20;23.75;24.34000;23.49000;23.5;1887600
2003-11-21;23.58000;23.99000;23.38000;23.79000;2582400
2003-11-24;23.94000;24.66000;23.94000;24.66000;1719600
2003-11-25;24.90000;25.11000;24.55000;24.55000;2406800
2003-11-26;24.89000;25.14000;24.31000;24.86000;1851300
2003-11-28;24.71000;25.17000;24.63000;25.17000;602000
2003-12-01;25.29000;25.52000;24.82000;25.11000;3237800
2003-12-02;25.11000;25.44000;24.82000;25.23000;2527100
2003-12-03;25.30000;26.31000;25.30000;25.60000;4786800
2003-12-04;25.60000;25.76000;23.99000;24.66000;3761200
2003-12-05;24.43000;24.43000;23.65000;23.70000;4346900
2003-12-08;23.70000;23.88000;23.090000;23.5;2625500
2003-12-09;23.70000;23.75;22.67000;22.75;2290300
2003-12-10;22.80000;23.049999;22.25;22.72000;2344500
2003-12-11;22.70000;23.36000;22.65000;23.19000;2532200
2003-12-12;23.41000;23.68000;23.080000;23.54000;1697300
2003-12-15;23.99000;24;22.55000;22.55000;2516600
2003-12-16;22.60000;22.73000;21.75;22.39000;3170200
2003-12-17;22.40000;22.70000;21.89000;22.040001;1949400
2003-12-18;22.64000;23.89000;22.55000;23.67000;3011600
2003-12-19;23.60000;23.95000;23.49000;23.57000;2791600
2003-12-22;23.27000;23.75;23.10000;23.40000;1505700
2003-12-23;23.40000;24.40000;23.35000;24.35000;1870900
2003-12-24;24.43000;25;24.43000;24.78000;1372400
2003-12-26;24.79000;24.97000;24.74000;24.85000;665700
2003-12-29;24.84000;25.44000;24.82000;25.42000;1974800
2003-12-30;25.45000;25.71000;25.19000;25.54000;1996800
2003-12-31;25.54000;25.62000;25.24000;25.45000;2062500
2004-01-02;25.45000;25.55000;25.030001;25.15000;2639500
2004-01-05;25.26000;26.30000;25.24000;26.24000;3130200
2004-01-06;26.040001;26.55000;25.91000;26.43000;2626100
2004-01-07;26.23000;26.63000;25.80000;26.55000;3048800
2004-01-08;27.10000;27.87000;26.92000;27.79000;4506000
2004-01-09;27.54000;28.059999;27.049999;27.56000;4262400
2004-01-12;27.60000;27.75;27.27000;27.74000;2855000
2004-01-13;28;28;26.37000;26.75;3817600
2004-01-14;27.049999;27.049999;26.090000;26.62000;2926000
2004-01-15;27.69000;30.020000;27.69000;30;14559300
2004-01-16;30;30.49000;29.78000;30.30000;8155000
2004-01-20;30.5;30.70000;29.82000;30.69000;3023200
2004-01-21;30.59000;30.60000;29.5;29.82000;2026200
2004-01-22;29.75;30.10000;28.17000;28.23000;3995500
2004-01-23;28.45000;28.56000;27.40000;27.68000;4733200
2004-01-26;27.85000;28.14000;27.40000;27.99000;2557000
2004-01-27;28;28.18000;26.72000;26.79000;3326000
2004-01-28;27.12000;27.76000;26.68000;26.75;3482100
2004-01-29;26.91000;27.059999;25.52000;25.99000;3337100
2004-01-30;26;27.049999;26;26.90000;3757300
2004-02-02;27.030001;27.26000;26.30000;26.42000;2952000
2004-02-03;27.12000;27.12000;25.44000;25.70000;3656100
2004-02-04;25.20000;25.35000;24.49000;24.5;3823100
2004-02-05;24.70000;25.29000;24.24000;24.49000;4813900
2004-02-06;24.70000;26.92000;24.69000;26.77000;5287400
2004-02-09;26.81000;26.97000;26.31000;26.38000;2239700
2004-02-10;26.48000;26.73000;26.010000;26.34000;1926600
2004-02-11;26.25;27.15000;26.18000;27.010000;4007200
2004-02-12;26.75;27.66000;26.56000;26.71000;2018900
2004-02-13;26.86000;27.25;25.049999;25.82000;2570800
2004-02-17;25.97000;26.57000;25.81000;26.44000;2182700
2004-02-18;26.34000;26.74000;26.059999;26.35000;1440700
2004-02-19;27.25;27.41000;25.71000;25.84000;4154700
2004-02-20;25.75;26;24.70000;24.87000;5655400
2004-02-23;24.98000;25.090000;23.27000;23.63000;5566000
2004-02-24;23.58000;23.58000;22.82000;23.040001;6065800
2004-02-25;23.33000;24.30000;23.16000;24.30000;4697500
2004-02-26;24.059999;24.91000;23.88000;24.62000;3865400
2004-02-27;24.55000;24.85000;24.27000;24.65000;3028100
2004-03-01;24.65000;25.40000;24.53000;25.38000;2393300
2004-03-02;25.15000;25.73000;25;25.25;2569500
2004-03-03;25;25.010000;23.70000;23.83000;3992400
2004-03-04;23.85000;24.049999;23.48000;23.90000;3469600
2004-03-05;23.80000;24.34000;23.31000;24.049999;3899400
2004-03-08;24.20000;24.49000;22.80000;22.86000;3203200
2004-03-09;22.90000;23.34000;22.35000;23.16000;5350400
2004-03-10;23.090000;23.49000;22.15000;22.36000;3353400
2004-03-11;22.20000;23;22.16000;22.40000;5038100
2004-03-12;22.65000;23.20000;22.51000;22.85000;2318600
2004-03-15;22.70000;22.70000;21.010000;21.95000;2491700
2004-03-16;22.25;22.55000;21.51000;22.16000;2597800
2004-03-17;22.40000;22.98000;22.31000;22.95000;2173000
2004-03-18;22.95000;23.18000;22.25;22.53000;2835900
2004-03-19;21.97000;22.15000;21.080000;21.10000;5059900
2004-03-22;20.96000;21.30000;20.70000;21.090000;3315400
2004-03-23;21.35000;21.40000;20.47000;21;4013700
2004-03-24;21.11000;22.18000;21.10000;21.79000;4844500
2004-03-25;22;23.87000;21.75;23.68000;6299700
2004-03-26;23.40000;23.77000;22.95000;23.40000;3694900
2004-03-29;23.75;24.10000;23.56000;23.84000;3427100
2004-03-30;23.65000;24.10000;23.48000;24.020000;2689500
2004-03-31;24.020000;24.20000;23.60000;23.83000;2000700
2004-04-01;23.85000;24.93000;23.84000;24.57000;3462200
2004-04-02;25.99000;26.66000;24.75;25.36000;4508600
2004-04-05;25.36000;25.81000;25.030001;25.73000;2156800
2004-04-06;25.70000;25.70000;24.60000;25.090000;2736300
2004-04-07;24.75;25.30000;24.35000;25.049999;2942000
2004-04-08;25.36000;25.48000;24.85000;24.99000;2378000
2004-04-12;25.080000;25.21000;24.77000;25.20000;2017400
2004-04-13;25.75;25.80000;24.65000;24.86000;3344200
2004-04-14;24.85000;25.44000;24.52000;24.88000;2396800
2004-04-15;24.88000;24.88000;23.16000;23.45000;3844200
2004-04-16;23.37000;23.56000;22.80000;22.94000;4016900
2004-04-19;22.90000;23.27000;22.52000;23.059999;3770100
2004-04-20;23.12000;23.55000;22.18000;22.24000;2988200
2004-04-21;23.65000;24.65000;22.080000;22.92000;6623200
2004-04-22;22.59000;23.5;22.12000;22.72000;5872600
2004-04-23;22.87000;23.55000;22.85000;23.40000;2335900
2004-04-26;23.41000;23.46000;22.29000;22.53000;3725900
2004-04-27;22.65000;22.89000;21.66000;21.81000;3281000
2004-04-28;21.78000;22.11000;21.30000;21.49000;2864600
2004-04-29;21.49000;21.55000;20.049999;20.60000;8399300
2004-04-30;20.74000;20.95000;20.15000;20.38000;3817700
2004-05-03;20.48000;20.92000;19.64000;20.26000;3693100
2004-05-04;20.33000;20.99000;20.33000;20.65000;3961000
2004-05-05;20.70000;21.090000;20.48000;20.94000;3334600
2004-05-06;20.85000;20.89000;20.16000;20.75;2164300
2004-05-07;20.75;21.59000;20.72000;21.18000;3585300
2004-05-10;21.19000;21.30000;20.43000;20.90000;3124300
2004-05-11;21.10000;21.68000;21.090000;21.45000;1982100
2004-05-12;21.25;21.28000;20.17000;21.020000;2329600
2004-05-13;20.84000;21.24000;20.51000;20.90000;3097500
2004-05-14;21.26000;21.37000;20.49000;20.71000;2450000
2004-05-17;20.30000;20.67000;20.080000;20.37000;2571300
2004-05-18;20.89000;21.19000;20.71000;20.89000;2941700
2004-05-19;21.20000;21.90000;20.90000;21.030001;3097800
2004-05-20;21.049999;21.10000;20.52000;20.56000;2225700
2004-05-21;20.96000;21.049999;20.54000;20.84000;2131400
2004-05-24;21.030001;21.35000;20.68000;20.98000;1511600
2004-05-25;20.85000;21.62000;20.68000;21.55000;1695700
2004-05-26;21.45000;21.86000;21.15000;21.81000;2197000
2004-05-27;21.95000;22.19000;21.73000;21.81000;1930400
2004-05-28;21.95000;22.40000;21.66000;22.29000;1648400
2004-06-01;22.059999;22.30000;21.79000;21.97000;1645700
2004-06-02;21.40000;21.5;20.74000;21.27000;3322400
2004-06-03;21.15000;21.15000;20.34000;20.59000;3826400
2004-06-04;20.85000;21.20000;20.66000;20.78000;3229900
2004-06-07;20.93000;21.73000;20.89000;21.67000;2626900
2004-06-08;21.5;22;21.35000;21.90000;2599900
2004-06-09;21.75;21.75;21.030001;21.059999;1895000
2004-06-10;21.30000;21.36000;20.70000;21.26000;1514700
2004-06-14;20.90000;20.97000;20.40000;20.68000;1862500
2004-06-15;21;21.29000;20.81000;21.020000;1568100
2004-06-16;21;21.090000;20.83000;21;1297700
2004-06-17;20.99000;21;20.030001;20.16000;2997900
2004-06-18;19.83000;20.47000;19.60000;19.93000;3331800
2004-06-21;20.080000;20.35000;19.80000;19.85000;1394300
2004-06-22;19.95000;20.97000;19.88000;20.96000;2128900
2004-06-23;20.95000;21.48000;20.68000;21.42000;1909700
2004-06-24;21.40000;22.059999;21.34000;21.57000;2579300
2004-06-25;21.58000;22.10000;21.58000;21.88000;2111600
2004-06-28;22.14000;22.18000;21.27000;21.30000;1394500
2004-06-29;21.29000;22.5;21.29000;22.44000;2885000
2004-06-30;22.45000;22.79000;22.24000;22.70000;2654100
2004-07-01;22.5;22.65000;21.10000;21.28000;3201800
2004-07-02;21.29000;21.29000;20.68000;20.93000;2094300
2004-07-06;20.58000;20.60000;19.72000;19.91000;2783700
2004-07-07;19.96000;20.44000;19.96000;20.36000;2082600
2004-07-08;20.010000;20.65000;20;20.23000;2536100
2004-07-09;20.5;20.99000;20.47000;20.76000;1804400
2004-07-12;19.90000;20.11000;19.26000;19.75;4457300
2004-07-13;19.80000;20.20000;19.65000;19.68000;2752700
2004-07-14;19.53000;19.54000;17.92000;17.98000;7976000
2004-07-15;18.20000;18.44000;17.93000;17.97000;3327000
2004-07-16;18.080000;18.54000;17.60000;17.79000;3936200
2004-07-19;17.79000;18.070000;17.40000;17.92000;3082100
2004-07-20;17.83000;18.42000;17.52000;18.29000;3855900
2004-07-21;18.77000;18.78000;16.73000;16.80000;5690400
2004-07-22;16.81000;17.78000;16.76000;17.64000;4727600
2004-07-23;17.60000;17.60000;16.79000;16.84000;2645600
2004-07-26;16.95000;17.090000;16.13000;16.34000;3014400
2004-07-27;16.34000;16.83000;16.23000;16.58000;4211200
2004-07-28;15.60000;16.34000;15.57000;16.20000;4538800
2004-07-29;16.34000;17.049999;16.32000;16.99000;2850700
2004-07-30;16.84000;17.35000;16.84000;17.10000;2146800
2004-08-02;16.95000;17.21000;16.64000;17.14000;1899400
2004-08-03;16.99000;17.049999;16.049999;16.090000;3199500
2004-08-04;16.27000;16.54000;15.90000;16.41000;3240500
2004-08-05;16.56000;16.56000;15.77000;15.79000;3063600
2004-08-06;15.70000;15.70000;15.20000;15.26000;2711200
2004-08-09;15.38000;15.47000;15.050000;15.35000;1877900
2004-08-10;15.35000;15.54000;15.11000;15.41000;3077500
2004-08-11;14.55000;15;14.060000;14.24000;6034700
2004-08-12;13.90000;13.98000;13.32000;13.55000;4737500
2004-08-13;13.35000;13.69000;13.20000;13.57000;3040900
2004-08-16;13.69000;13.84000;13.5;13.76000;2148600
2004-08-17;14;14.25;13.90000;13.98000;2498600
2004-08-18;13.70000;14.40000;13.70000;14.32000;3393900
2004-08-19;14.32000;14.54000;13.94000;14.020000;3579300
2004-08-20;14.030000;14.31000;13.92000;14.19000;2786600
2004-08-23;14.20000;14.73000;14.13000;14.41000;2801300
2004-08-24;14.53000;14.55000;13.70000;13.77000;2592000
2004-08-25;13.80000;14.15000;13.60000;14.11000;2701400
2004-08-26;14.11000;14.11000;13.70000;13.80000;2702600
2004-08-27;13.85000;14.020000;13.76000;13.85000;1635700
2004-08-30;13.85000;13.86000;13.23000;13.25;2161100
2004-08-31;13.020000;13.080000;12.60000;12.87000;4543700
2004-09-01;12.92000;13.28000;12.81000;13.25;4669000
2004-09-02;13.14000;13.49000;13.090000;13.45000;2646400
2004-09-03;13.25;13.26000;12.74000;12.87000;3351200
2004-09-07;12.96000;13.10000;12.63000;12.71000;1817600
2004-09-08;12.69000;13.12000;12.53000;12.73000;2550200
2004-09-09;13;13.75;12.90000;13.58000;3732200
2004-09-10;13.58000;14.11000;13.40000;14.010000;3771200
2004-09-13;14.31000;14.95000;14.29000;14.59000;4952000
2004-09-14;14.59000;14.64000;14.31000;14.49000;3526100
2004-09-15;14.40000;14.40000;13.74000;13.74000;3897300
2004-09-16;13.97000;14;13.45000;13.49000;2916100
2004-09-17;13.55000;13.72000;13.45000;13.60000;3271900
2004-09-20;13.31000;14.29000;13.31000;14.29000;3558600
2004-09-21;14.34000;14.80000;14.050000;14.27000;6631100
2004-09-22;14.020000;14.10000;13.68000;13.69000;2291900
2004-09-23;13.70000;14.15000;13.48000;13.95000;4037800
2004-09-24;13.34000;14.050000;13.10000;13.18000;4790200
2004-09-27;13.020000;13.090000;12.75;12.75;3018400
2004-09-28;12.95000;13.080000;12.77000;13.020000;3680000
2004-09-29;13;13.51000;13;13.46000;3878600
2004-09-30;13.49000;13.84000;13.26000;13.40000;2247000
2004-10-01;13.95000;14.39000;13.85000;14.36000;3278200
2004-10-04;14.55000;14.83000;14.35000;14.40000;2940000
2004-10-05;14.36000;14.68000;14.090000;14.56000;2255200
2004-10-06;14.40000;14.55000;13.80000;14.14000;3694400
2004-10-07;14.18000;14.75;14.10000;14.47000;3257300
2004-10-08;14.47000;14.47000;13.96000;14.020000;3678100
2004-10-11;14.030000;14.13000;13.76000;13.99000;2027500
2004-10-12;13.80000;13.81000;13.5;13.73000;3405900
2004-10-13;14.55000;14.60000;13.75;13.89000;2805500
2004-10-14;13.75;13.75;13.19000;13.20000;4404400
2004-10-15;13.30000;13.57000;13.10000;13.35000;2694700
2004-10-18;13.36000;13.73000;13.14000;13.66000;2102900
2004-10-19;13.99000;14.40000;13.93000;14.21000;6325900
2004-10-20;13.38000;15.070000;13.30000;15.030000;8615900
2004-10-21;16;16.10000;15.10000;16.090000;8680400
2004-10-22;16.080000;16.19000;15.62000;15.67000;4985900
2004-10-25;15.67000;16.34000;15.54000;16.21000;3958300
2004-10-26;16.25;16.35000;15.84000;15.88000;3204500
2004-10-27;15.88000;16.70000;15.80000;16.65000;3111200
2004-10-28;16.65000;16.90000;16.5;16.57000;3202700
2004-10-29;16.059999;16.77000;16.040001;16.56000;3143500
2004-11-01;16.61000;16.81000;16.41000;16.80000;1783400
2004-11-02;16.25;17.080000;16.22000;16.44000;3937700
2004-11-03;17;17.059999;16.21000;16.38000;3792000
2004-11-04;16.38000;16.70000;16.030001;16.47000;2304400
2004-11-05;16.70000;17.090000;16.63000;16.85000;1926300
2004-11-08;16.92000;17.10000;16.75;16.88000;1660800
2004-11-09;16.89000;17;16.54000;16.62000;1700300
2004-11-10;16.55000;16.55000;16.049999;16.20000;2549300
2004-11-11;16.25;16.59000;16.16000;16.52000;1764800
2004-11-12;16.43000;16.80000;16.29000;16.79000;2204900
2004-11-15;16.78000;17.42000;16.63000;17.20000;2692300
2004-11-16;17.13000;17.34000;17.059999;17.19000;2560100
2004-11-17;17.49000;18.15000;17.44000;17.75;3868000
2004-11-18;17.10000;18.049999;17.080000;18.010000;4166900
2004-11-19;17.99000;18;17.46000;17.46000;3430600
2004-11-22;17.43000;17.61000;17.24000;17.57000;2146300
2004-11-23;17.47000;17.69000;17.22000;17.41000;1726300
2004-11-24;17.46000;17.62000;17.29000;17.59000;1025000
2004-11-26;17.59000;17.81000;17.59000;17.62000;409900
2004-11-29;17.77000;17.94000;17.37000;17.75;2156000
2004-11-30;17.75;17.82000;17.049999;17.059999;2389500
2004-12-01;17.31000;17.83000;17.26000;17.77000;2855700
2004-12-02;17.90000;18.74000;17.83000;18.17000;4771200
2004-12-03;18.5;18.97000;18.47000;18.58000;3305700
2004-12-06;18.30000;18.59000;18;18.43000;1507100
2004-12-07;18.52000;18.70000;17.88000;17.88000;1826800
2004-12-08;17.75;17.76000;17.32000;17.46000;3079200
2004-12-09;16.75;17.13000;16.41000;16.87000;4558000
2004-12-10;16.88000;16.95000;16.59000;16.65000;2349200
2004-12-13;16.75;16.85000;16.42000;16.60000;3681400
2004-12-14;16.75;17;16.70000;16.75;2429200
2004-12-15;16.78000;16.90000;16.60000;16.75;1943000
2004-12-16;16.5;16.88000;16.27000;16.41000;2346800
2004-12-17;16.35000;16.55000;16.33000;16.47000;2807200
2004-12-20;16.51000;16.66000;16.010000;16.020000;1835400
2004-12-21;16.17000;16.27000;15.96000;16.19000;2194700
2004-12-22;16.20000;16.42000;16.16000;16.20000;1173900
2004-12-23;16.18000;16.58000;16.040001;16.55000;2285900
2004-12-27;16.61000;16.70000;16.37000;16.40000;1239300
2004-12-28;16.41000;16.71000;16.34000;16.58000;1133700
2004-12-29;16.49000;16.98000;16.49000;16.75;1210200
2004-12-30;16.80000;17.21000;16.80000;17.18000;2064300
2004-12-31;17.080000;17.30000;16.99000;17.070000;1069000
2005-01-03;17.10000;17.33000;16.45000;16.57000;2223100
2005-01-04;16.58000;16.63000;15.34000;15.57000;4230800
2005-01-05;15.56000;15.69000;15.15000;15.36000;3534500
2005-01-06;15.46000;15.53000;15.14000;15.17000;3600000
2005-01-07;15.45000;15.93000;15.26000;15.5;3932300
2005-01-10;15.53000;15.61000;15.23000;15.36000;1782500
2005-01-11;15.20000;15.21000;14.77000;14.84000;3176300
2005-01-12;15.20000;15.64000;15.080000;15.19000;4441400
2005-01-13;15.23000;15.31000;14.78000;14.86000;2886400
2005-01-14;14.98000;15.26000;14.95000;15.20000;2753900
2005-01-18;15.050000;15.40000;15.040000;15.34000;3017200
2005-01-19;15;15.18000;14.23000;14.36000;4897200
2005-01-20;14.36000;14.59000;14.11000;14.18000;3623400
2005-01-21;14.15000;14.35000;13.76000;13.88000;3899800
2005-01-24;13.87000;14.080000;13.53000;13.56000;2101600
2005-01-25;13.72000;13.96000;13.53000;13.64000;2646900
2005-01-26;13.83000;13.90000;13.60000;13.85000;2219700
2005-01-27;13.87000;14.050000;13.69000;13.94000;1774600
2005-01-28;14;14;13.54000;13.75;2484800
2005-01-31;13.95000;14.12000;13.86000;14.030000;1778200
2005-02-01;14.090000;14.52000;14.030000;14.5;2888600
2005-02-02;14.5;14.58000;14.18000;14.39000;2179700
2005-02-03;14.37000;14.37000;13.94000;14.12000;1287500
2005-02-04;14.15000;14.64000;14.12000;14.5;2887100
2005-02-07;14.40000;14.64000;14.32000;14.53000;1811600
2005-02-08;14.60000;15.19000;14.5;15.11000;2973700
2005-02-09;15.050000;15.050000;14.55000;14.65000;2007800
2005-02-10;14.95000;15.33000;14.70000;14.84000;3304700
2005-02-11;14.81000;15.81000;14.65000;15.59000;3629300
2005-02-14;15.68000;15.68000;15.19000;15.37000;1541100
2005-02-15;15.34000;16.18000;15.30000;15.86000;4614500
2005-02-16;15.86000;16.049999;15.5;15.74000;2513900
2005-02-17;15.80000;15.86000;15.10000;15.15000;2603200
2005-02-18;14.94000;15.42000;14.91000;15.33000;1956500
2005-02-22;15.22000;15.85000;15.090000;15.18000;2559300
2005-02-23;15.28000;15.45000;14.81000;15.070000;2322800
2005-02-24;15.080000;15.47000;14.75;15.42000;2486800
2005-02-25;15.42000;15.90000;15.20000;15.86000;2172100
2005-02-28;15.77000;16.10000;15.23000;15.42000;2043500
2005-03-01;15.60000;16.010000;15.48000;16;2489000
2005-03-02;15.75;15.91000;15.42000;15.73000;2801400
2005-03-03;15.90000;15.92000;15.30000;15.51000;2330600
2005-03-04;15.65000;15.65000;15.12000;15.19000;2154900
2005-03-07;15.20000;15.62000;15.16000;15.37000;2985200
2005-03-08;15.31000;15.60000;15.15000;15.26000;1753500
2005-03-09;15.26000;15.45000;15.20000;15.30000;1757500
2005-03-10;15.27000;15.45000;15.090000;15.30000;1941800
2005-03-11;15.37000;15.38000;14.89000;14.95000;2593200
2005-03-14;14.95000;15.19000;14.90000;15.13000;918500
2005-03-15;15.25;15.25;14.90000;14.93000;2203300
2005-03-16;14.83000;15.090000;14.51000;14.58000;1875700
2005-03-17;14.70000;14.92000;14.61000;14.68000;1645300
2005-03-18;14.78000;14.79000;14.38000;14.41000;1785500
2005-03-21;14.43000;14.71000;14.23000;14.58000;1263800
2005-03-22;14.66000;14.78000;14.38000;14.41000;1471400
2005-03-23;14.44000;14.76000;14.41000;14.42000;1975200
2005-03-24;14.5;14.89000;14.5;14.65000;1723500
2005-03-28;14.72000;14.89000;14.69000;14.71000;1873300
2005-03-29;14.61000;14.72000;14.17000;14.24000;2131500
2005-03-30;14.34000;14.82000;14.21000;14.82000;2684000
2005-03-31;14.82000;14.92000;14.54000;14.60000;3508600
2005-04-01;14.68000;14.71000;14.22000;14.29000;1771400
2005-04-04;14.35000;14.35000;13.67000;13.80000;3632800
2005-04-05;13.80000;13.93000;13.64000;13.71000;2236500
2005-04-06;13.84000;14.020000;13.80000;13.84000;2132900
2005-04-07;13.87000;14.32000;13.82000;14.30000;4142500
2005-04-08;14.24000;14.48000;14.21000;14.26000;1955500
2005-04-11;14.26000;14.33000;14.030000;14.040000;1775900
2005-04-12;13.92000;14.040000;13.61000;13.97000;2161700
2005-04-13;13.97000;13.97000;13.21000;13.25;2858200
2005-04-14;13.28000;13.33000;12.81000;12.81000;3188100
2005-04-15;12.60000;12.69000;12.17000;12.30000;5693400
2005-04-18;12.25;12.92000;12.25;12.71000;3147000
2005-04-19;12.85000;13.10000;12.73000;13.090000;3553600
2005-04-20;13.18000;13.25;12.10000;12.14000;4174600
2005-04-21;12.25;12.40000;11.89000;12.040000;4453500
2005-04-22;12;12;11.46000;11.57000;3658500
2005-04-25;11.64000;11.78000;11.48000;11.58000;3319900
2005-04-26;11.30000;11.67000;11.23000;11.29000;3402400
2005-04-27;11.20000;11.30000;11;11.22000;3885100
2005-04-28;11.050000;11.30000;10.92000;10.95000;1756200
2005-04-29;11.11000;11.14000;10.80000;11.020000;3447600
2005-05-02;11.12000;11.19000;10.89000;10.97000;2077300
2005-05-03;10.97000;11.28000;10.94000;11.11000;2968500
2005-05-04;11.21000;11.46000;11.10000;11.41000;2214700
2005-05-05;11.35000;11.56000;11.16000;11.30000;2219800
2005-05-06;11.38000;11.43000;11.23000;11.38000;1643700
2005-05-09;11.41000;11.51000;11.27000;11.42000;1792800
2005-05-10;11.32000;11.42000;11.17000;11.22000;1914300
2005-05-11;11.27000;11.58000;11.14000;11.5;2904900
2005-05-12;11.88000;12;11.63000;11.80000;3230800
2005-05-13;11.96000;12.48000;11.91000;12.37000;5443700
2005-05-16;12.34000;12.5;12.15000;12.32000;3300300
2005-05-17;12.28000;12.70000;12.26000;12.55000;2438100
2005-05-18;12.56000;13.010000;12.47000;12.97000;3194700
2005-05-19;12.97000;13.28000;12.75;13.070000;2882100
2005-05-20;13.20000;13.22000;12.97000;13.15000;1555600
2005-05-23;13.16000;13.16000;12.87000;12.99000;1730300
2005-05-24;13.010000;13.22000;12.86000;13.18000;1411800
2005-05-25;13.15000;13.15000;12.74000;12.85000;1430900
2005-05-26;12.90000;13.29000;12.90000;13.26000;1693600
2005-05-27;13.24000;13.24000;12.95000;13.10000;1122900
2005-05-31;13.21000;13.40000;12.99000;13.010000;1525800
2005-06-01;12.98000;13.34000;12.89000;13.26000;2323600
2005-06-02;13.25;13.84000;13.24000;13.82000;2438100
2005-06-03;13.79000;13.84000;13.44000;13.44000;2349700
2005-06-06;13.38000;13.39000;13.10000;13.13000;1588300
2005-06-07;13.20000;13.55000;13.070000;13.080000;1842000
2005-06-08;13.33000;13.48000;13.18000;13.27000;1350600
2005-06-09;13.25;13.46000;12.91000;13.43000;2011700
2005-06-10;13.52000;13.63000;13.10000;13.15000;1220400
2005-06-13;13.19000;13.41000;13.090000;13.29000;1334500
2005-06-14;13.26000;13.36000;12.99000;13.050000;1891000
2005-06-15;13.20000;13.33000;12.75;13.19000;2040800
2005-06-16;13.18000;13.44000;13.13000;13.35000;1101100
2005-06-17;13.60000;13.85000;13.45000;13.76000;2865600
2005-06-20;13.66000;13.66000;13.41000;13.51000;1739200
2005-06-21;13.51000;13.79000;13.49000;13.65000;1850700
2005-06-22;13.70000;13.88000;13.59000;13.75;1445500
2005-06-23;13.75;14.32000;13.65000;13.73000;2468600
2005-06-24;13.60000;13.64000;13.13000;13.20000;1806400
2005-06-27;13.15000;13.25;12.78000;12.84000;2173700
2005-06-28;12.86000;12.94000;12.70000;12.72000;3068400
2005-06-29;12.72000;12.79000;12.13000;12.20000;3614300
2005-06-30;12.11000;12.28000;11.86000;11.97000;3800800
2005-07-01;12.020000;12.10000;11.71000;11.86000;1874900
2005-07-05;11.78000;12.020000;11.70000;11.71000;2695100
2005-07-06;11.72000;12.080000;11.60000;11.85000;4309500
2005-07-07;11.78000;11.99000;11.70000;11.93000;1818600
2005-07-08;12.010000;12.81000;11.94000;12.74000;4291300
2005-07-11;12.80000;13.44000;12.77000;13.41000;3818600
2005-07-12;13.35000;13.76000;13.22000;13.70000;3552000
2005-07-13;13.70000;13.84000;13.36000;13.72000;2910300
2005-07-14;13.87000;14.080000;13.62000;13.88000;1838100
2005-07-15;14;14;13.53000;13.80000;1452600
2005-07-18;13.86000;13.86000;13.42000;13.55000;1963100
2005-07-19;13.67000;13.88000;13.63000;13.71000;1835300
2005-07-20;15;16.46000;14.72000;16.30000;14556700
2005-07-21;16.37000;16.70000;15.96000;16.049999;5709300
2005-07-22;16.13000;16.19000;15.52000;15.93000;4051900
2005-07-25;15.97000;15.99000;15.63000;15.70000;2865400
2005-07-26;15.92000;15.94000;15.59000;15.77000;2304900
2005-07-27;15.79000;15.79000;15.20000;15.33000;4169200
2005-07-28;15.33000;15.67000;15.28000;15.47000;2772200
2005-07-29;15.47000;15.70000;15.33000;15.53000;2458100
2005-08-01;15.57000;15.75;15.26000;15.33000;1951500
2005-08-02;15.42000;15.85000;15.33000;15.81000;2542300
2005-08-03;15.75;15.85000;15.44000;15.59000;2309700
2005-08-04;15.46000;15.49000;14.83000;14.96000;2548800
2005-08-05;14.88000;15.10000;14.72000;15.060000;1620400
2005-08-08;15.20000;15.20000;14.82000;14.85000;1183100
2005-08-09;14.93000;15.23000;14.90000;15.080000;1041300
2005-08-10;15.11000;15.35000;14.69000;14.82000;1671600
2005-08-11;14.91000;15.40000;14.85000;15.36000;2710800
2005-08-12;15.19000;15.20000;14.93000;15.050000;1761700
2005-08-15;15.23000;15.92000;15.23000;15.81000;2613000
2005-08-16;15.5;15.55000;15.070000;15.090000;2092300
2005-08-17;15.22000;15.81000;15.22000;15.68000;3469300
2005-08-18;15.49000;15.51000;15.16000;15.34000;2809400
2005-08-19;15.82000;15.92000;15.48000;15.69000;3050500
2005-08-22;15.69000;15.80000;15.31000;15.59000;1948800
2005-08-23;15.74000;15.85000;15.31000;15.56000;1647600
2005-08-24;15.57000;15.98000;15.36000;15.90000;4072200
2005-08-25;15.90000;16.37000;15.90000;16.22000;3856900
2005-08-26;16.25;16.26000;15.87000;16.15000;3490800
