datetime;open;high;low;close;volume
2019-10-24;61.40000;63.28000;61.22000;63.11000;2652600
2019-10-25;63.029999;64.11000;63.029999;63.62000;2219300
2019-10-28;64.35000;65.040001;63.84000;64.059998;2128800
2019-10-29;64.010002;64.61000;63.25;63.62000;1290300
2019-10-30;63.62000;63.72000;62.46000;62.77000;1449800
2019-10-31;62.20000;62.23000;60.55000;61.22000;2186000
2019-11-01;61.51000;62.49000;61.51000;62.39000;1499700
2019-11-04;63.19000;63.61000;62.56000;62.87000;1705800
2019-11-05;63.26000;63.47000;62.53000;62.59000;1394600
2019-11-06;62.45000;63.090000;61.97000;63.020000;1489900
2019-11-07;63.69000;64.29000;62.29000;62.57000;1871000
2019-11-08;62.58000;63.57000;62.43000;63.51000;2121300
2019-11-11;63.040001;64.33000;63;64.070000;1071500
2019-11-12;64.36000;65.55000;64.36000;65.18000;3378800
2019-11-13;64.66000;65.80000;64.089996;65.66000;2534000
2019-11-14;65.38000;65.85000;65;65.57000;2057400
2019-11-15;66.32000;67.20000;66.050003;66.77000;2873500
2019-11-18;66.55000;66.74000;65.019997;65.11000;2261900
2019-11-19;65.29000;65.57000;63.84000;64.16000;2523600
2019-11-20;63.96000;64.68000;63.30000;63.85000;2010400
2019-11-21;63.56000;63.56000;61.42000;61.78000;2243600
2019-11-22;62.23000;62.77000;61.48000;61.96000;1723700
2019-11-25;62.41000;63.82000;62.31000;63.59000;1829600
2019-11-26;63.49000;64.019997;63.099998;63.67000;10827500
2019-11-27;64.14000;64.57000;63.84000;63.97000;1186500
2019-11-29;63.70000;64.059998;62.52000;62.59000;712000
2019-12-02;62.57000;63.12000;61.95000;62.54000;1525700
2019-12-03;61.17000;62.20000;61.020000;61.64000;1602500
2019-12-04;62.21000;63.17000;62.21000;62.70000;1482200
2019-12-05;62.60000;63.25;62.23000;62.66000;1196300
2019-12-06;62.33000;63.99000;62.33000;63.94000;1596400
2019-12-09;64;64.059998;63.5;63.52000;1593900
2019-12-10;63.91000;64.27000;63.58000;64.070000;1250900
2019-12-11;63.99000;65.62000;63.90000;65.56000;1337000
2019-12-12;65.59000;67.010002;65.25;66.41000;1751100
2019-12-13;66.34000;67.37000;66.19000;66.69000;1132400
2019-12-16;67.72000;69.12000;67.41000;68.32000;2022000
2019-12-17;68.66000;69;67.94000;68.52000;1537900
2019-12-18;68.73000;68.80000;68.089996;68.40000;1227500
2019-12-19;68.49000;68.78000;68.050003;68.56000;2557400
2019-12-20;68.82000;69.44000;68.55000;69.35000;3613800
2019-12-23;69.73000;69.80000;68.99000;69.070000;1235300
2019-12-24;69.20000;69.24000;68.60000;68.99000;373500
2019-12-26;68.97000;69.74000;68.79000;69.63000;1663100
2019-12-27;69.84000;69.90000;69.010002;69.14000;624800
2019-12-30;69.16000;69.30000;68.029999;68.76000;755100
2019-12-31;68.43000;68.68000;67.88000;68.19000;1124800
2020-01-02;68.84000;69.79000;68.54000;69.68000;1100800
2020-01-03;68.13000;68.91000;67.47000;68.23000;1363400
2020-01-06;67.31000;67.35000;66.23000;66.75;1717600
2020-01-07;67.080002;68.87000;66.85000;68.22000;2096500
2020-01-08;68.39000;68.87000;68;68.30000;1188100
2020-01-09;68.91000;69.5;67.47000;68.26000;1783000
2020-01-10;68.53000;68.88000;67.83000;67.93000;1200900
2020-01-13;69.82000;69.82000;68.75;69.27000;1482300
2020-01-14;69.27000;70.74000;69.27000;70.27000;2231300
2020-01-15;70.27000;70.27000;68.64000;69.15000;1580300
2020-01-16;69.43000;70.82000;69.43000;70.5;1609700
2020-01-17;70.55000;70.72000;70.040001;70.29000;1300500
2020-01-21;70.46000;71.98000;70.25;71.55000;2956300
2020-01-22;72.53000;73.79000;72.46000;73.59000;4299300
2020-01-23;79.050003;81.57000;74.95000;76.21000;16146800
2020-01-24;75.87000;76.20000;71.40000;72.099998;5662200
2020-01-27;70.51000;70.51000;69.040001;69.49000;3699400
2020-01-28;69.96000;71.63000;69.019997;71.15000;2624800
2020-01-29;71.57000;71.95000;69.71000;70.029999;2232700
2020-01-30;69.72000;70.66000;68.33000;68.85000;2411900
2020-01-31;68.36000;68.77000;65.58000;65.99000;2952700
2020-02-03;66.38000;67.88000;66.31000;67.80000;2032900
2020-02-04;69.010002;70.66000;68.92000;70.47000;2006500
2020-02-05;71.75;71.83000;70.20000;71.28000;1377200
2020-02-06;71.28000;71.72000;70.73000;71.37000;1119800
2020-02-07;70.69000;71;69.21000;69.45000;1604700
2020-02-10;69;70.63000;68.83000;70.55000;1182600
2020-02-11;71.39000;73.040001;71.20000;72.40000;1565700
2020-02-12;72.77000;73.56000;72.46000;73.099998;1502800
2020-02-13;72.72000;73.60000;72.11000;72.58000;2073800
2020-02-14;72.80000;72.88000;69.66000;70.16000;2040200
2020-02-18;67.92000;68.31000;66.72000;67.39000;4028300
2020-02-19;68.33000;68.70000;67.85000;67.98000;2210200
2020-02-20;67.86000;68.57000;66.25;67.89000;1793300
2020-02-21;67.56000;67.56000;65.64000;66;2329800
2020-02-24;63.19000;64.51000;62.68000;63.88000;4037200
2020-02-25;64.70000;64.78000;61.19000;61.63000;2879500
2020-02-26;61.98000;62.96000;61.12000;61.43000;1956200
2020-02-27;59.53000;60.20000;57.58000;58.41000;4047300
2020-02-28;55.77000;58.97000;55.32000;58.76000;3646000
2020-03-02;59.41000;60.68000;57.58000;60.49000;2780300
2020-03-03;60.51000;61.44000;57.90000;58.47000;2071400
2020-03-04;59.59000;62.5;59.57000;62.47000;2588600
2020-03-05;60.64000;61.54000;59.79000;60.62000;1637700
2020-03-06;58.66000;59.71000;57.25;58.92000;1917000
2020-03-09;53.40000;56.51000;53.0099983;55.080002;2483900
2020-03-10;56.88000;59.16000;55.080002;59.0099983;2713900
2020-03-11;57.29000;58.090000;54.67000;54.88000;2534500
2020-03-12;50.80000;53.060001;49.60000;49.83000;3130200
2020-03-13;53.23000;54.88000;48.68000;54.53000;2910500
2020-03-16;48.099998;53.92000;46.78000;48.15000;2791800
2020-03-17;49.55000;52.15000;47.39000;51.72000;2535400
2020-03-18;47.57000;51.099998;42.87000;46.18000;2665200
2020-03-19;45.77000;50.080002;45.57000;47;2558500
2020-03-20;48.39000;49.92000;44.070000;44.29000;2663700
2020-03-23;44.61000;47.38000;43.32000;45.97000;2652500
2020-03-24;48.33000;52.98000;47.83000;52.82000;3422600
2020-03-25;53.25;56.99000;51.049999;54.24000;3288100
2020-03-26;54.97000;57.54000;54.72000;57.51000;2442300
2020-03-27;55.63000;56.61000;54.56000;54.85000;2156700
2020-03-30;54.98000;56.090000;53.74000;55.24000;1872100
2020-03-31;55.97000;56.070000;53.41000;54.17000;2192700
2020-04-01;52.39000;53.94000;51.43000;52.14000;1839600
2020-04-02;51.21000;53.54000;51.15000;53.43000;1387300
2020-04-03;52.71000;54.020000;51.89000;52.86000;1426500
2020-04-06;55.060001;59.46000;55.060001;59.20000;2591800
2020-04-07;61.57000;62.15000;58.93000;59.19000;2910600
2020-04-08;59.95000;62.98000;59.12000;62.78000;1912000
2020-04-09;63.61000;64.89000;60.44000;61.15000;2686600
2020-04-13;60.81000;61.43000;59.82000;60.96000;908200
2020-04-14;62.71000;64.61000;62.56000;63.31000;1557300
2020-04-15;60.92000;61.82000;59.23000;61.099998;1727400
2020-04-16;62.43000;64.59000;61.96000;63.86000;3100200
2020-04-17;65.38000;66.44000;63.25;63.83000;2944400
2020-04-20;63.11000;63.81000;62.46000;62.47000;1362800
2020-04-21;61.47000;62.47000;60.23000;60.93000;3005200
2020-04-22;66.28000;66.28000;57.49000;62.78000;6689200
2020-04-23;60.43000;62.55000;60.43000;61.20000;2608600
2020-04-24;61.22000;62.17000;60.28000;62;1564800
2020-04-27;62.64000;65.11000;62.46000;63.75;1626700
2020-04-28;64.58000;64.84000;61.80000;63.19000;1755300
2020-04-29;63.090000;67.54000;63.090000;67.32000;2598200
2020-04-30;66.70000;66.87000;62.53000;62.54000;2207400
2020-05-01;60.73000;61.060001;56.71000;57.85000;3333200
2020-05-04;57.34000;59.18000;57.049999;58.58000;2171100
2020-05-05;60.47000;61.65000;59.090000;59.44000;1709700
2020-05-06;60.42000;61.68000;59.83000;60.5;1596600
2020-05-07;61.36000;62.64000;61.36000;62.43000;2482200
2020-05-08;63.099998;65.71000;63.099998;65.089996;2052600
2020-05-11;64.18000;64.55000;63.070000;63.11000;2790400
2020-05-12;63.41000;63.92000;61.29000;61.30000;1735800
2020-05-13;61.20000;62.22000;58.64000;59.73000;1718100
2020-05-14;58.93000;61.55000;57.33000;61.39000;2041000
2020-05-15;57.44000;59.36000;56.42000;56.89000;3275500
2020-05-18;58.51000;60.97000;57.5;60.65000;2534100
2020-05-19;60.99000;62.97000;60.73000;61.12000;1562800
2020-05-20;62.73000;63.84000;62.5;63.53000;2042400
2020-05-21;62.86000;63.42000;60.94000;61.74000;1530900
2020-05-22;61.95000;62.80000;61.099998;62.75;850000
2020-05-26;64.80000;65.86000;63.11000;64.85000;1924500
2020-05-27;65.97000;67.69000;64.92000;67.59000;2647600
2020-05-28;67.65000;68.17000;64.21000;64.56000;2279900
2020-05-29;64.77000;67.25;64.77000;67.019997;2464600
2020-06-01;66.84000;67.95000;66.5;67.16000;1964000
2020-06-02;67.38000;69.49000;67.12000;69.45000;1344900
2020-06-03;71.27000;73.48000;70.62000;72.32000;2479200
2020-06-04;72.45000;73.69000;71.84000;73.19000;1996400
2020-06-05;75.91000;78.029999;75.20000;76.76000;2529900
2020-06-08;78;78.19000;73.91000;74.90000;2851300
2020-06-09;73.66000;75.71000;72.5;74.86000;2979700
2020-06-10;75.35000;77.48000;74.96000;76.28000;2280400
2020-06-11;74;74.47000;70.76000;70.81000;2753200
2020-06-12;73.5;74.19000;70.32000;71.75;2548500
2020-06-15;70.43000;74.67000;70.059998;74.57000;2743200
2020-06-16;77.66000;78.86000;75.81000;77.029999;2604500
2020-06-17;77.47000;78.77000;77.080002;78.42000;2155700
2020-06-18;78.86000;79.93000;78.010002;79.61000;2025000
2020-06-19;80.43000;82.79000;80.029999;82.75;4815200
2020-06-22;82.94000;84.5;81.79000;83.85000;2598600
2020-06-23;85;85.42000;83.5;83.74000;1988100
2020-06-24;83.66000;84.86000;80.90000;81.36000;3000700
2020-06-25;81.48000;84.83000;80.63000;84.83000;2551800
2020-06-26;84.62000;84.97000;81.64000;81.85000;2395600
2020-06-29;81.78000;83.34000;80.58000;82.83000;1606900
2020-06-30;83.61000;84.86000;82.16000;84.51000;2337800
2020-07-01;84.70000;84.79000;82.81000;82.91000;1422400
2020-07-02;84;85.72000;83.67000;84.58000;1609700
2020-07-06;86.92000;89.58000;86.20000;88.13000;1793600
2020-07-07;87.78000;88.88000;86.30000;86.34000;1994800
2020-07-08;87.46000;88.45000;86.62000;87.75;1724300
2020-07-09;88.28000;89.27000;87.13000;88.46000;1440700
2020-07-10;88.5;88.85000;85.88000;87.38000;2076700
2020-07-13;88.45000;90.70000;86.81000;86.85000;2280500
2020-07-14;83.52000;86.64000;82.91000;86.61000;2584600
2020-07-15;87.17000;87.17000;84.69000;86.53000;1590700
2020-07-16;85.16000;86.53000;84.87000;86.099998;1096600
2020-07-17;86.27000;86.63000;85.61000;86.42000;1031700
2020-07-20;86.95000;89.86000;86.42000;89.74000;1575300
2020-07-21;89.74000;90.38000;88.41000;89.72000;3341400
2020-07-22;89.24000;90.23000;86.49000;89.49000;3475300
2020-07-23;89.77000;90.65000;84.38000;86.099998;2763800
2020-07-24;84.18000;84.97000;82.74000;83.53000;2253100
2020-07-27;84.99000;88.90000;84.36000;88.32000;3006300
2020-07-28;87.34000;88.050003;86.24000;87;2203300
2020-07-29;87.75;89.82000;87.63000;88.77000;2317700
2020-07-30;87.71000;88.75;86.23000;88.61000;1451100
2020-07-31;88.47000;89.029999;86.18000;88.96000;2330700
2020-08-03;89.46000;91.31000;89.46000;90.26000;1746900
2020-08-04;90.25;90.39000;88.48000;89.53000;1126400
2020-08-05;89.76000;90.87000;89.35000;90.65000;3476500
2020-08-06;91;92.24000;89.53000;90.86000;1675000
2020-08-07;90.30000;90.97000;85.64000;87.57000;2315100
2020-08-10;87.75;88.43000;86.080002;87.099998;1418400
2020-08-11;86.85000;88;86.050003;86.27000;1525300
2020-08-12;87.27000;89.93000;86.36000;89.65000;1310000
2020-08-13;90;90.87000;88.90000;89.98000;996800
2020-08-14;90.27000;93.44000;89.65000;90.059998;1314600
2020-08-17;91;92.48000;90.28000;91.98000;929400
2020-08-18;92.48000;92.65000;90.040001;91.23000;1133100
2020-08-19;91.62000;92.28000;90.089996;90.24000;840800
2020-08-20;89;89.23000;88.019997;88.73000;1181400
2020-08-21;88.58000;88.58000;87.52000;88;1258300
2020-08-24;88.97000;89.86000;88.27000;89.089996;829900
2020-08-25;89.51000;90.34000;89.16000;90.31000;1157900
2020-08-26;90.22000;90.36000;89.040001;89.87000;830200
2020-08-27;89.98000;90.29000;84.78000;84.78000;2163000
2020-08-28;85.44000;85.90000;84.36000;85.73000;2035200
2020-08-31;86.080002;86.26000;84.28000;84.97000;1611400
2020-09-01;86;87.11000;84.94000;85.35000;1373600
2020-09-02;86.54000;88.53000;85.62000;88.37000;1642400
2020-09-03;86.69000;87.43000;81.54000;81.93000;2570600
2020-09-04;79.26000;81.62000;75.46000;78.60000;4216300
2020-09-08;76.15000;78.16000;75.20000;75.53000;4308000
2020-09-09;77.5;78.18000;76.35000;76.87000;2957400
2020-09-10;77.96000;78.23000;74.95000;75.44000;3245600
2020-09-11;76;76.60000;74.080002;74.92000;1653300
2020-09-14;76.49000;77.050003;75.43000;76.82000;1921000
2020-09-15;77.46000;77.84000;76.27000;77.20000;1447500
2020-09-16;77.52000;78.42000;76.099998;76.33000;1868700
2020-09-17;75;77.71000;74.20000;77.64000;1739700
2020-09-18;78.22000;78.68000;75.43000;76.37000;30212400
2020-09-21;74.97000;77;74.5;76.92000;1981900
2020-09-22;77.56000;77.56000;75.20000;76.56000;1784900
2020-09-23;76.86000;78.070000;75.13000;75.41000;2092600
2020-09-24;74.71000;77.60000;74.71000;76.30000;2206500
2020-09-25;76.34000;78.099998;75.41000;77.72000;1740600
2020-09-28;78.66000;79.53000;77.57000;79.20000;1831800
2020-09-29;79.52000;80.67000;79.49000;79.86000;1168500
2020-09-30;79.33000;80.40000;78.81000;79.46000;1804000
2020-10-01;80.84000;81.65000;80.37000;81.30000;1200800
2020-10-02;78.75;79.89000;78.31000;78.62000;1033500
2020-10-05;79.5;81.31000;79.48000;81.23000;1310400
2020-10-06;81.27000;83.14000;80.57000;81.11000;1169000
2020-10-07;82.35000;83.32000;81.84000;82.29000;1242900
2020-10-08;82.60000;83.38000;82.17000;82.48000;1137300
2020-10-09;85.36000;86.84000;84.61000;86.099998;1766600
2020-10-12;87.26000;87.53000;85.79000;86.63000;2069800
2020-10-13;87;88.64000;86.13000;87.63000;1142600
2020-10-14;87.56000;88.85000;86.78000;86.93000;967100
2020-10-15;84.86000;87.61000;84.28000;87.29000;1096100
2020-10-16;88.19000;88.33000;86.37000;86.59000;1032300
2020-10-19;87.72000;88.80000;86.050003;86.67000;1468800
2020-10-20;87.68000;88.88000;87.52000;87.94000;2818000
2020-10-21;88;93.17000;88;92.070000;3533800
2020-10-22;92.75;92.75;89.40000;90.94000;2175600
2020-10-23;91.22000;92.46000;91.010002;92;1166400
2020-10-26;90.58000;91.62000;88.31000;89.59000;1257600
2020-10-27;89.83000;89.83000;86.86000;87.46000;1474900
2020-10-28;85.74000;86.87000;85;85.54000;1185900
2020-10-29;85.53000;89.34000;85.080002;88.54000;1615700
2020-10-30;86.81000;88.15000;86.089996;87.85000;1581500
2020-11-02;88.5;90.51000;88.25;89.70000;1842300
2020-11-03;90.67000;91.71000;89.30000;89.83000;1082400
2020-11-04;92.44000;96.43000;90.94000;95.85000;2561400
2020-11-05;97.38000;100.35000;97.040001;99.32000;1918000
2020-11-06;98.83000;100.74000;98;100.26000;1506600
2020-11-09;104.94000;105.62000;101.28000;101.53000;2213900
2020-11-10;102;102.070000;97.48000;98.15000;1975800
2020-11-11;99.64000;101.67000;99.48000;101.18000;1683400
2020-11-12;102.13000;102.13000;99.81000;100.48000;1274500
2020-11-13;102.20000;103.20000;101;102.29000;1062500
2020-11-16;102.92000;107.24000;102.67000;107.18000;1763900
2020-11-17;106.72000;106.72000;104.88000;105.91000;1258400
2020-11-18;105.98000;106.44000;104.76000;104.82000;1186100
2020-11-19;104.81000;106.63000;104.51000;106.47000;1048100
2020-11-20;106.73000;107.93000;106.12000;106.33000;1376300
2020-11-23;106.35000;108.65000;106.35000;108.32000;1192200
2020-11-24;109.48000;109.5;107.17000;108.99000;1664600
2020-11-25;109.5;110.029999;108.20000;108.34000;1373100
2020-11-27;109.63000;110.83000;109.070000;109.40000;849200
2020-11-30;109.94000;110.64000;108.040001;110.34000;1560400
2020-12-01;111.26000;115.94000;111.20000;115.12000;2175000
2020-12-02;114.5;114.95000;112.85000;113.96000;1386100
2020-12-03;115.010002;117.22000;113.58000;113.74000;1700200
2020-12-04;114.83000;116.28000;114;116.029999;1167700
2020-12-07;116.55000;117.32000;114.77000;117.16000;1341500
2020-12-08;116.91000;118.96000;116.54000;118.67000;1113700
2020-12-09;118.059998;118.22000;113.15000;114.019997;1555100
2020-12-10;114.010002;116.14000;112.28000;115.68000;1619700
2020-12-11;114.43000;116.13000;112.95000;115.37000;1171300
2020-12-14;116.62000;118.21000;115.83000;117.18000;1279400
2020-12-15;117.99000;120.76000;117.5;120.44000;1536200
2020-12-16;119.45000;120.84000;118.59000;119.77000;1671800
2020-12-17;121;122.37000;118.96000;119.35000;1611400
2020-12-18;119.34000;121.089996;118.83000;120.59000;2703600
2020-12-21;117.83000;120.16000;117.67000;119.73000;1319300
2020-12-22;119.73000;120.13000;118.15000;118.57000;1662100
2020-12-23;119.070000;119.29000;117.20000;117.26000;928400
2020-12-24;117.69000;118.90000;116.83000;118.88000;421400
2020-12-28;120.080002;120.22000;117.43000;117.73000;735300
2020-12-29;118.92000;119.070000;116.40000;117.20000;957200
2020-12-30;118.25;120.72000;118.010002;120.29000;793000
2020-12-31;120.12000;120.71000;118.37000;119.89000;699700
2021-01-04;121.88000;123.45000;118.099998;119.19000;1391400
2021-01-05;118.55000;121.52000;118.38000;121.49000;1083200
2021-01-06;120.69000;124.85000;120.21000;122.41000;1662500
2021-01-07;124.37000;130.74001;124.26000;129.91000;2117800
2021-01-08;132.86000;133.48000;130.44000;132.14999;1340800
2021-01-11;131.99001;136.45000;130.52000;135.70000;2108600
2021-01-12;136.38000;139.53000;136.050003;137.089996;1478900
2021-01-13;136.56000;137.34000;135.35001;136.020004;1452800
2021-01-14;138.21001;139.55000;136.67999;138.39000;1563000
2021-01-15;138;138.58000;134.77000;137.30000;1733900
2021-01-19;139.23000;141.57001;139.029999;140.63000;1875000
2021-01-20;143.28000;143.39999;137.89000;138.61000;1955900
2021-01-21;140.78000;141.41000;138.75;140.24001;1301600
2021-01-22;139.35001;140.41000;137.33000;137.95000;1357100
2021-01-25;140.48000;141.78999;137.67000;140.11000;1364200
2021-01-26;140.70000;141.050003;138.070007;138.10001;1249800
2021-01-27;135.39999;135.50999;129.39999;130.11000;2360400
2021-01-28;123.71000;124;119.61000;119.94000;4093700
2021-01-29;119.72000;119.72000;113.040001;113.48000;4974800
2021-02-01;116.5;117.92000;114;117.55000;3083000
2021-02-02;121.5;121.79000;118.61000;121.61000;4276000
2021-02-03;123.47000;124.010002;120.010002;120.57000;2495600
2021-02-04;122.18000;125.62000;120.95000;125.52000;1882000
2021-02-05;127.23000;128.14999;124.81000;126.12000;1936200
2021-02-08;127.97000;129.64000;126.5;129.089996;1594000
2021-02-09;128.23000;129.66000;126.71000;128.27000;2134100
2021-02-10;129.57001;131.48000;127.28000;128.71001;1816200
2021-02-11;129.089996;135.39999;129.089996;135.039993;1834600
2021-02-12;135.39000;143.78000;135.039993;142.41000;2391500
2021-02-16;145.78999;147.89999;142.78000;143.64000;2341500
2021-02-17;141.070007;141.71001;134.53000;139.30000;2169000
2021-02-18;135.99001;137.83000;134.48000;136.5;1666200
2021-02-19;139.67000;143.25999;139.39000;142.59000;2081500
2021-02-22;139.98000;140;131.83000;132.39000;1928000
2021-02-23;126.89000;131.89000;124.57000;129.78000;3288900
2021-02-24;128.69000;134.44000;126.21000;134.19000;2386800
2021-02-25;132.77000;133.28999;125.31000;125.64000;1736600
2021-02-26;126.95000;129.86000;124.029999;128.61000;1925000
2021-03-01;131.47000;134.35001;130.5;134;2157900
2021-03-02;133.75;133.99001;126.74000;126.80000;1698600
2021-03-03;126.65000;128.67000;121.46000;121.49000;1972800
2021-03-04;121;121.45000;111.31000;113.97000;3351400
2021-03-05;117.47000;117.83000;106.45000;113.90000;3451600
2021-03-08;112.82000;113.66000;104.050003;104.20000;3907800
2021-03-09;109;114.83000;108.62000;113.34000;3146600
2021-03-10;117.21000;117.25;108.15000;108.91000;2867700
2021-03-11;111;114.83000;111;113.86000;2136000
2021-03-12;111.029999;113.56000;110.050003;112.83000;1705100
2021-03-15;113.52000;118.37000;113.24000;117.75;2493000
2021-03-16;119.70000;119.99000;116.099998;117.35000;2368500
2021-03-17;115.63000;118.87000;113.38000;117.47000;2543000
2021-03-18;115.37000;116.050003;112.15000;112.37000;2485500
2021-03-19;112.93000;116.059998;111.32000;114.91000;3196300
2021-03-22;117.47000;118.71000;115.12000;117.010002;2148700
2021-03-23;116.45000;118.20000;111.89000;113.12000;2821000
2021-03-24;116.79000;117.94000;111.88000;112;2098300
2021-03-25;110.010002;112.14000;107.85000;111.74000;1481300
2021-03-26;112.45000;119.15000;112.12000;119.019997;2239400
2021-03-29;118.14000;118.22000;112.35000;113.89000;2448500
2021-03-30;113.61000;116.66000;113.20000;115.96000;1050500
2021-03-31;117.83000;122.87000;117.62000;121.68000;2316700
2021-04-01;124.099998;128.92000;124.099998;128.81000;2179600
2021-04-05;130.56000;133.77000;128;132.67999;2013000
2021-04-06;132.22000;134.82001;130.23000;132.38000;1991800
2021-04-07;131.58000;133.39000;130.46001;131.78000;1319700
2021-04-08;133.69000;134.31000;132.25999;133.92000;1497700
2021-04-09;132.74001;134.070007;131.37000;133.059998;1155600
2021-04-12;132.19000;132.42000;129.25;130.42999;1612100
2021-04-13;131.75;131.99001;127.22000;129;1560700
2021-04-14;129.0099945;131.41000;127.53000;128.089996;925900
2021-04-15;130.36000;131.63000;128.029999;131.19000;1612500
2021-04-16;131.55000;132.42000;129.35001;129.48000;1501400
2021-04-19;128.59000;129.16000;124.78000;126.32000;1524800
2021-04-20;125.56000;126.97000;122.69000;124.27000;1276100
2021-04-21;124.28000;130.070007;123.58000;129.94000;1515300
2021-04-22;129.78000;130.17000;125.40000;126.32000;1409200
2021-04-23;129.28000;131.85001;128.16000;131.53000;1257500
2021-04-26;131.46001;133.67999;131;133.42999;1212700
2021-04-27;134.25999;135.55000;131.070007;131.10001;1776500
2021-04-28;138.71001;139.28000;131.14000;132.39999;2672700
2021-04-29;133.78000;133.91000;128.53999;130.81000;1216100
2021-04-30;128.0099945;128.58000;124.43000;125.080002;1689000
2021-05-03;126.32000;127.41000;123.76000;124.99000;1061500
2021-05-04;122.34000;123.15000;119.65000;122.99000;1362200
2021-05-05;125.059998;126.029999;122.34000;124.52000;1160900
2021-05-06;123.84000;126.14000;121.63000;125.94000;1356800
2021-05-07;127.45000;128.69000;126.62000;128.17000;1269800
2021-05-10;126.55000;126.55000;121.71000;121.84000;2448900
2021-05-11;116.33000;122.18000;115.66000;121.51000;1888200
2021-05-12;118.44000;120.070000;114.17000;114.60000;1920800
2021-05-13;116.40000;118.76000;115.90000;117.24000;1493200
2021-05-14;118.47000;123.42000;117.97000;122.35000;1139500
2021-05-17;120.72000;120.89000;117.5;119.86000;1127300
2021-05-18;121.55000;122.40000;118.67000;118.77000;1100700
2021-05-19;116;122.98000;115.010002;122.41000;1564000
2021-05-20;123.22000;127.25;123.14000;126.62000;1178500
2021-05-21;126.5;126.93000;123.69000;124.88000;1882800
2021-05-24;126.35000;128.31000;126.30000;127.69000;1266700
2021-05-25;128.60001;130.38000;127.78000;128.53000;1065400
2021-05-26;129.12000;130.5;127.16000;129.059998;926600
2021-05-27;128.23000;131.13000;127.35000;130.59000;1601700
2021-05-28;131;132.95000;130.62000;132.35001;1211800
2021-06-01;133.47000;135.35001;130.24001;130.78000;1090900
2021-06-02;130.24001;132.050003;129.35001;131.0099945;803700
2021-06-03;129.0099945;129.64000;126.93000;128.32001;1141000
2021-06-04;127.57000;131.98000;127.14000;131.67999;1039000
2021-06-07;131.35001;131.69000;130.14000;130.80000;711300
2021-06-08;131.83000;132.5;125.20000;126.78000;1930200
2021-06-09;126.80000;128.44000;124.67000;124.71000;1245800
2021-06-10;124.68000;128.21001;124.19000;127.87000;1857800
2021-06-11;128.67000;128.67999;126.46000;127.98000;1497600
2021-06-14;128;131.53999;127.68000;131.48000;1035200
2021-06-15;131.42000;132.55000;129.85001;130.31000;1098000
2021-06-16;131.25999;132.21001;127.16000;128.28000;1051900
2021-06-17;127.92000;130.020004;126.83000;129.59000;1379800
2021-06-18;127.63000;129.32001;123.53000;124.86000;2771000
2021-06-21;125.31000;126.37000;124.16000;126.22000;1589700
2021-06-22;126.050003;126.71000;124.57000;125.96000;1313700
2021-06-23;125.65000;127.84000;125.65000;127.20000;913400
2021-06-24;128.69000;130.99001;128.32001;130.61000;1339800
2021-06-25;131.45000;132.70000;128.35001;129.55000;2613200
2021-06-28;131.31000;133.46001;130.49001;132.75;1388900
2021-06-29;132.27000;135.19000;131.95000;134.31000;1314400
2021-06-30;134.70000;134.95000;132.46001;133.96001;838700
2021-07-01;133.45000;133.87000;129.24001;129.38000;1262800
2021-07-02;130.89000;131;127.96000;128.53000;928200
2021-07-06;128.67000;128.99001;124.57000;126.47000;1599800
2021-07-07;127.94000;127.94000;122.85000;123.44000;2780700
2021-07-08;120.38000;123.68000;119.15000;122.82000;1458300
2021-07-09;123.69000;125.96000;122.36000;125.70000;1251600
2021-07-12;126.080002;127.27000;125.14000;127.080002;1074600
2021-07-13;126.26000;128.050003;125.55000;126.79000;1038200
2021-07-14;128.14000;130.88000;125.92000;126.27000;1114500
2021-07-15;125.81000;125.81000;122.17000;123.13000;1528600
2021-07-16;123.63000;124.80000;119.64000;119.89000;1145600
2021-07-19;118.21000;120.15000;116.39000;120.059998;1422300
2021-07-20;121.39000;124.64000;119.81000;123.78000;1324600
2021-07-21;124.35000;128.52000;124.17000;128.46001;1210000
2021-07-22;127.73000;129.17000;126.040001;126.72000;1013200
2021-07-23;128.23000;129.47000;126.83000;128.80000;850000
2021-07-26;128;129.91000;126.99000;127.43000;1153000
2021-07-27;126.5;126.91000;120.77000;123.46000;2501200
2021-07-28;119.18000;124.019997;117.70000;122.080002;2342800
2021-07-29;124.32000;127.30000;123.88000;125.65000;2027600
2021-07-30;123.94000;128.87000;123.94000;127;1148100
2021-08-02;127.62000;130.28000;126.78000;127.019997;1004400
2021-08-03;127.54000;128.25;124.84000;126.74000;915300
2021-08-04;126.67000;129.020004;126.40000;127.90000;1052800
2021-08-05;128.30000;128.58000;126.029999;126.58000;912300
2021-08-06;126.11000;127.73000;125.65000;126.87000;673700
2021-08-09;127.30000;127.63000;125.60000;125.94000;650900
2021-08-10;126.12000;126.72000;120.19000;122.48000;1341600
2021-08-11;122.93000;123.050003;118.83000;121.38000;1354300
2021-08-12;120.099998;120.12000;118.089996;118.65000;1292600
2021-08-13;118.13000;119.16000;117.75;118.75;977700
2021-08-16;118.32000;119.59000;117.30000;118.47000;946600
2021-08-17;117.12000;117.43000;114.62000;116.089996;1087300
2021-08-18;116.059998;117.61000;113.83000;114.010002;1499400
2021-08-19;113.55000;115.080002;112;114.21000;1433100
