datetime;open;high;low;close;volume
2012-05-11;12.70000;13.090000;12.43000;12.94000;251000
2012-05-14;12.79000;12.84000;12.31000;12.51000;142400
2012-05-15;12.5;13.35000;12.5;13.090000;201000
2012-05-16;13.080000;13.25;11.65000;11.69000;191500
2012-05-17;11.66000;11.66000;10.71000;10.75;222800
2012-05-18;10.74000;10.74000;10.19000;10.5;301500
2012-05-21;10.53000;11.66000;10.53000;11.60000;181300
2012-05-22;11.66000;11.93000;11.32000;11.76000;139000
2012-05-23;11.59000;11.59000;11.25;11.46000;84000
2012-05-24;11.45000;11.54000;11.25;11.39000;96000
2012-05-25;11.39000;11.54000;11.31000;11.44000;100000
2012-05-29;11.59000;11.68000;11.39000;11.55000;120400
2012-05-30;11.36000;11.47000;11.070000;11.080000;133900
2012-05-31;11.14000;11.86000;11.14000;11.66000;270400
2012-06-01;11.19000;11.38000;10.94000;11.090000;139100
2012-06-04;11.16000;11.35000;10.95000;11.030000;175500
2012-06-05;10.93000;11.75;10.93000;11.71000;97900
2012-06-06;11.83000;12.47000;11.72000;12.32000;137900
2012-06-07;12.59000;12.74000;12.20000;12.61000;159200
2012-06-08;12.57000;12.83000;12.34000;12.80000;78400
2012-06-11;13.020000;13.21000;12.53000;12.56000;235200
2012-06-12;12.20000;12.41000;11.87000;11.99000;148600
2012-06-13;11.82000;11.82000;11.44000;11.56000;171100
2012-06-14;11.61000;11.89000;11.38000;11.73000;130600
2012-06-15;11.76000;12.52000;11.76000;12.42000;212500
2012-06-18;12.28000;12.36000;12.13000;12.22000;150600
2012-06-19;12.27000;12.42000;12.050000;12.40000;198900
2012-06-20;12.39000;12.39000;11.94000;12.17000;145200
2012-06-21;12.17000;12.17000;11.68000;11.71000;150700
2012-06-22;11.85000;12.30000;11.85000;12.17000;881000
2012-06-25;11.83000;11.96000;11.53000;11.74000;118900
2012-06-26;11.83000;11.91000;11.5;11.55000;123300
2012-06-27;11.61000;11.63000;11.36000;11.49000;194400
2012-06-28;11.34000;11.61000;11.25;11.52000;166000
2012-06-29;11.85000;12.58000;11.83000;12.55000;145700
2012-07-02;12.57000;12.85000;12.10000;12.22000;144800
2012-07-03;12.21000;12.41000;12.21000;12.41000;93800
2012-07-05;12.37000;12.90000;12.37000;12.86000;40600
2012-07-06;12.69000;12.74000;12.34000;12.56000;111700
2012-07-09;12.57000;12.63000;12.25;12.25;101200
2012-07-10;12.40000;12.74000;11.92000;12.16000;85500
2012-07-11;12.12000;12.29000;12.050000;12.13000;99800
2012-07-12;11.98000;11.98000;11.5;11.58000;123500
2012-07-13;11.49000;11.76000;11.28000;11.36000;123600
2012-07-16;11.29000;11.32000;11.010000;11.15000;84900
2012-07-17;11.20000;11.37000;11.010000;11.13000;187900
2012-07-18;11.11000;11.71000;11.11000;11.53000;80600
2012-07-19;11.65000;11.79000;11.53000;11.67000;64200
2012-07-20;11.51000;11.61000;11.30000;11.36000;94800
2012-07-23;11.090000;11.17000;10.98000;10.98000;71100
2012-07-24;11;11.34000;10.90000;11.13000;126300
2012-07-25;11.24000;11.72000;11.24000;11.5;74700
2012-07-26;11.75;12.010000;11.75;11.97000;126400
2012-07-27;12;12.98000;12;12.91000;102400
2012-07-30;12.91000;13.32000;12.84000;13.20000;113000
2012-07-31;13.18000;13.5;13.010000;13.28000;204000
2012-08-01;13.36000;13.44000;12.55000;12.56000;193700
2012-08-02;12.35000;12.85000;12.24000;12.5;101800
2012-08-03;12.79000;12.90000;12.56000;12.60000;135400
2012-08-06;12.60000;12.98000;12.60000;12.63000;65500
2012-08-07;12.72000;12.89000;12.23000;12.26000;109900
2012-08-08;12.24000;12.26000;11.74000;11.82000;60900
2012-08-09;11.77000;12;11.64000;11.96000;82300
2012-08-10;11.92000;12;11.82000;11.98000;50500
2012-08-13;11.92000;11.99000;11.59000;11.86000;60200
2012-08-14;12;12;11.40000;11.46000;76600
2012-08-15;11.47000;12;11.47000;11.95000;135400
2012-08-16;11.98000;12.91000;11.81000;12.70000;239400
2012-08-17;12.83000;13.20000;12.80000;13.12000;86400
2012-08-20;13.070000;13.39000;12.95000;13.37000;134900
2012-08-21;13.72000;14.20000;12.74000;12.79000;265400
2012-08-22;12.71000;12.87000;12.54000;12.67000;77800
2012-08-23;12.62000;12.62000;12.14000;12.22000;55500
2012-08-24;12.12000;12.27000;11.99000;12.10000;109300
2012-08-27;12.18000;12.18000;11.94000;12.040000;52500
2012-08-28;12;12.15000;11.97000;12.090000;65700
2012-08-29;12.090000;12.090000;11.84000;11.94000;42100
2012-08-30;11.75;11.90000;11.61000;11.79000;85000
2012-08-31;11.98000;12.050000;11.73000;11.98000;42000
2012-09-04;11.99000;12.040000;11.75;11.95000;66300
2012-09-05;12.010000;12.10000;11.87000;11.97000;113600
2012-09-06;12.090000;12.58000;12.040000;12.53000;156100
2012-09-07;12.5;12.60000;12.090000;12.31000;124000
2012-09-10;12.29000;12.34000;12;12.060000;102300
2012-09-11;11.92000;12.060000;11.70000;12;257300
2012-09-12;12.020000;12.070000;11.94000;12.010000;139400
2012-09-13;12.030000;12.20000;11.82000;12.080000;126500
2012-09-14;12.19000;12.84000;12.19000;12.74000;236600
2012-09-17;12.65000;12.66000;12.45000;12.62000;160000
2012-09-18;12.58000;12.87000;12.53000;12.66000;69800
2012-09-19;12.69000;12.70000;12.35000;12.40000;86600
2012-09-20;12.31000;12.40000;12.12000;12.18000;78700
2012-09-21;12.23000;12.24000;11.73000;11.84000;135500
2012-09-24;11.69000;11.81000;11.38000;11.44000;115700
2012-09-25;11.55000;12.050000;11.55000;11.81000;236300
2012-09-26;11.80000;11.87000;11.56000;11.65000;41300
2012-09-27;11.55000;12.050000;11.5;11.89000;74100
2012-09-28;11.77000;11.88000;11.57000;11.59000;34700
2012-10-01;11.68000;11.75;11.30000;11.5;104300
2012-10-02;11.62000;11.87000;11.5;11.84000;113400
2012-10-03;11.92000;11.92000;11.43000;11.44000;77300
2012-10-04;11.52000;11.61000;11.20000;11.49000;76700
2012-10-05;11.58000;11.73000;11.51000;11.60000;56000
2012-10-08;11.49000;11.49000;10.92000;10.97000;101900
2012-10-09;10.94000;11.030000;9.91000;10;183400
2012-10-10;10.030000;10.15000;9.71000;9.95000;91300
2012-10-11;10.060000;10.21000;9.97000;10.17000;86800
2012-10-12;10.15000;10.19000;9.88000;10.070000;270200
2012-10-15;10.15000;10.26000;10.060000;10.22000;68700
2012-10-16;10.30000;10.49000;10.25;10.27000;134500
2012-10-17;10.10000;10.31000;10.10000;10.16000;71900
2012-10-18;10.15000;10.16000;9.79000;9.82000;86000
2012-10-19;9.73000;9.73000;9.25;9.35000;154800
2012-10-22;9.33000;9.52000;9.33000;9.5;63900
2012-10-23;9.40000;9.68000;9.40000;9.59000;64200
2012-10-24;9.67000;9.67000;9.45000;9.5;73400
2012-10-25;9.62000;9.62000;9.43000;9.52000;59000
2012-10-26;9.49000;9.59000;9.48000;9.53000;51000
2012-10-31;9.62000;9.65000;9.37000;9.63000;345000
2012-11-01;9.63000;10.12000;9.63000;10;152300
2012-11-02;10.060000;10.060000;9.40000;9.49000;128900
2012-11-05;9.5;9.82000;9.45000;9.70000;88800
2012-11-06;10.73000;13.090000;10.73000;12.75;718900
2012-11-07;12.58000;12.74000;12.15000;12.48000;143500
2012-11-08;11.49000;12.090000;11.49000;12;146000
2012-11-09;11.94000;12.11000;11.88000;11.97000;167400
2012-11-12;12.030000;12.090000;11.92000;12;54800
2012-11-13;11.88000;11.99000;11.76000;11.81000;52400
2012-11-14;11.90000;11.99000;11.75;11.75;79000
2012-11-15;11.74000;11.75;11.44000;11.52000;47900
2012-11-16;11.48000;11.53000;10.82000;11.12000;93200
2012-11-19;11.30000;11.61000;11.19000;11.35000;53200
2012-11-20;11.30000;11.30000;10.96000;11.24000;53100
2012-11-21;11.31000;12.44000;11.31000;12;59700
2012-11-23;12.10000;12.10000;11.89000;12.020000;19800
2012-11-26;11.93000;12.40000;11.93000;12.33000;38200
2012-11-27;12.26000;12.62000;11.72000;11.98000;143200
2012-11-28;11.86000;12.23000;11.86000;12.11000;73200
2012-11-29;12.10000;12.30000;12.10000;12.27000;135400
2012-11-30;12.35000;12.59000;12.060000;12.42000;214900
2012-12-03;12.60000;12.60000;12.16000;12.26000;43600
2012-12-04;12.29000;12.41000;12.070000;12.27000;55900
2012-12-05;12.34000;12.34000;11.96000;12.040000;57800
2012-12-06;12.14000;12.19000;11.96000;12.050000;171100
2012-12-07;12.060000;12.070000;11.87000;11.97000;59400
2012-12-10;11.99000;12.030000;11.84000;11.86000;77100
2012-12-11;12.020000;12.090000;11.83000;11.87000;90400
2012-12-12;11.85000;12.080000;11.76000;11.83000;49700
2012-12-13;11.91000;12.20000;11.91000;12.010000;328500
2012-12-14;12;12.21000;11.70000;11.91000;78500
2012-12-17;11.95000;12.10000;11.83000;12.070000;74100
2012-12-18;12.050000;12.48000;12.050000;12.46000;227700
2012-12-19;12.49000;12.77000;12.31000;12.57000;213800
2012-12-20;12.58000;13.15000;12.55000;13.020000;199400
2012-12-21;12.74000;13.18000;12.73000;13.060000;236700
2012-12-24;13.030000;13.32000;12.70000;13.070000;36200
2012-12-26;13.13000;13.25;12.92000;13.010000;42500
2012-12-27;13;13.23000;12.90000;13.060000;64600
2012-12-28;12.93000;13.21000;12.84000;12.97000;46500
2012-12-31;13;13.33000;12.91000;13.14000;99300
2013-01-02;13.45000;13.86000;13.45000;13.54000;144200
2013-01-03;13.60000;13.78000;13.46000;13.64000;64700
2013-01-04;13.74000;13.83000;13.46000;13.53000;50400
2013-01-07;13.37000;13.5;13.14000;13.19000;34500
2013-01-08;13.15000;13.47000;12.92000;12.99000;46700
2013-01-09;13.080000;13.14000;12.92000;13.030000;159600
2013-01-10;13.090000;13.11000;12.93000;13;222500
2013-01-11;13.020000;13.090000;12.94000;12.98000;75000
2013-01-14;12.91000;13.12000;12.68000;13.030000;93200
2013-01-15;12.95000;13.090000;12.95000;13.040000;100600
2013-01-16;12.98000;13.14000;12.98000;13.080000;135500
2013-01-17;13.11000;13.45000;13.11000;13.34000;95200
2013-01-18;13.94000;14.14000;13.49000;13.62000;268400
2013-01-22;13.63000;13.63000;13.47000;13.61000;159700
2013-01-23;13.57000;13.62000;13.45000;13.59000;97600
2013-01-24;13.60000;13.97000;13.59000;13.91000;90000
2013-01-25;14.040000;14.10000;13.91000;14.070000;83500
2013-01-28;14.090000;14.5;14.080000;14.25;167100
2013-01-29;14.12000;14.13000;13.43000;13.46000;143800
2013-01-30;13.45000;13.57000;13.17000;13.27000;61300
2013-01-31;13.51000;14.76000;13.51000;14.64000;698600
2013-02-01;14.79000;15.090000;14.33000;14.43000;409300
2013-02-04;14.49000;15.24000;14.37000;14.53000;534200
2013-02-05;14.88000;16.24000;14.83000;15.92000;669600
2013-02-06;15.75;16;15.54000;15.97000;263100
2013-02-07;15.94000;16.10000;15.55000;15.92000;109500
2013-02-08;15.84000;15.98000;15.76000;15.91000;54000
2013-02-11;15.90000;16;15.73000;16;51100
2013-02-12;16;16;15.5;15.96000;110200
2013-02-13;15.93000;16.040001;15.75;16.010000;53700
2013-02-14;15.90000;16.19000;15.90000;16.12000;50800
2013-02-15;16.19000;16.55000;16.12000;16.44000;81700
2013-02-19;16.41000;16.5;16.23000;16.45000;111800
2013-02-20;16.43000;16.43000;16.080000;16.13000;144900
2013-02-21;16.12000;16.12000;15.52000;16.020000;143800
2013-02-22;16.090000;16.090000;15.93000;16.059999;23800
2013-02-25;16.14000;16.65000;15.90000;15.94000;109900
2013-02-26;16.020000;16.28000;15.82000;16.070000;205900
2013-02-27;16.10000;16.76000;16.070000;16.61000;112800
2013-02-28;16.58000;16.58000;16.29000;16.41000;111000
2013-03-01;16.27000;16.52000;16.11000;16.45000;75600
2013-03-04;16.43000;16.49000;16.040001;16.20000;95100
2013-03-05;16.28000;16.28000;16.049999;16.18000;84300
2013-03-06;16.26000;16.31000;15.80000;16.19000;128900
2013-03-07;16.27000;16.98000;16.21000;16.81000;244900
2013-03-08;17.049999;17.19000;16.85000;16.88000;98300
2013-03-11;16.85000;16.93000;16.45000;16.5;93000
2013-03-12;16.49000;16.52000;15.79000;15.85000;138700
2013-03-13;15.77000;15.77000;14.85000;14.99000;294600
2013-03-14;14.96000;15.20000;14.68000;14.72000;323800
2013-03-15;14.56000;14.60000;13.68000;13.82000;2912700
2013-03-18;13.66000;14.21000;13.43000;14.18000;554400
2013-03-19;14.20000;14.31000;13.92000;13.97000;451900
2013-03-20;14.050000;14.22000;13.88000;14;337200
2013-03-21;13.90000;14.030000;13.75;14;481300
2013-03-22;13.99000;14.070000;13.76000;14;290500
2013-03-25;14.020000;14.13000;13.77000;13.89000;106100
2013-03-26;13.96000;14.16000;13.90000;14.10000;382800
2013-03-27;13.99000;14.26000;13.99000;14.19000;211800
2013-03-28;14.23000;14.85000;14.16000;14.61000;340700
2013-04-01;14.57000;14.70000;13.98000;14.040000;185700
2013-04-02;14.13000;14.25;13.62000;13.81000;243300
2013-04-03;13.81000;13.93000;13.14000;13.33000;463200
2013-04-04;13.30000;13.60000;13.30000;13.48000;243100
2013-04-05;13.10000;13.25;12.96000;13.050000;320200
2013-04-08;13.050000;13.49000;12.97000;13.45000;210900
2013-04-09;13.52000;13.60000;13.37000;13.42000;112300
2013-04-10;13.51000;14.47000;13.41000;14.40000;396500
2013-04-11;14.25;14.30000;14.040000;14.060000;127200
2013-04-12;13.98000;13.99000;13.57000;13.78000;96900
2013-04-15;13.68000;13.68000;13.35000;13.45000;284100
2013-04-16;13.56000;13.73000;13.39000;13.52000;184600
2013-04-17;13.38000;13.44000;13.090000;13.22000;269700
2013-04-18;13.23000;13.26000;12.91000;13;158500
2013-04-19;13.030000;13.15000;12.87000;13.020000;121500
2013-04-22;13.070000;13.24000;12.78000;13.040000;154000
2013-04-23;13.16000;13.64000;13.16000;13.59000;137600
2013-04-24;13.46000;13.70000;13.44000;13.62000;72900
2013-04-25;13.70000;13.93000;13.59000;13.76000;97700
2013-04-26;13.71000;13.71000;13.34000;13.5;88500
2013-04-29;13.60000;13.93000;13.5;13.91000;92500
2013-04-30;13.75;13.75;12.64000;13.73000;453000
2013-05-01;13.63000;13.78000;13.090000;13.10000;221700
2013-05-02;13.22000;13.59000;13.17000;13.59000;84100
2013-05-03;13.75;14.10000;13.75;13.81000;225400
2013-05-06;13.79000;14.14000;13.79000;14;87800
2013-05-07;14.070000;14.44000;14.020000;14.29000;91200
2013-05-08;14.25;14.25;13.90000;14.090000;75200
2013-05-09;14.040000;14.12000;13.92000;14.030000;66800
2013-05-10;14.060000;14.090000;13.88000;13.90000;41700
2013-05-13;13.84000;13.84000;13.54000;13.64000;50900
2013-05-14;13.63000;13.80000;13.51000;13.79000;66800
2013-05-15;13.77000;14.20000;13.71000;14.11000;80600
2013-05-16;14.16000;14.46000;14.16000;14.41000;65700
2013-05-17;14.47000;14.60000;14.39000;14.56000;64700
2013-05-20;14.52000;14.76000;14.47000;14.57000;108800
2013-05-21;14.58000;14.70000;14.45000;14.56000;54000
2013-05-22;14.54000;14.92000;14.38000;14.44000;158100
2013-05-23;13.15000;13.90000;12.99000;13.76000;135300
2013-05-24;13.58000;14.070000;13.58000;14.020000;99400
2013-05-28;14.22000;14.40000;13.94000;14.13000;93900
2013-05-29;14;14.44000;14;14.24000;253800
2013-05-30;14.33000;14.75;14.17000;14.70000;170700
2013-05-31;14.58000;14.74000;14.45000;14.53000;92700
2013-06-03;14.53000;14.84000;14.38000;14.60000;128800
2013-06-04;14.61000;14.72000;14.34000;14.53000;178200
2013-06-05;14.53000;14.66000;14.43000;14.52000;152600
2013-06-06;14.62000;14.71000;14.5;14.59000;115000
2013-06-07;14.71000;14.82000;14.42000;14.47000;279100
2013-06-10;14.5;14.55000;14.40000;14.46000;201200
2013-06-11;14.26000;14.63000;14.16000;14.46000;118900
2013-06-12;14.52000;14.62000;14.41000;14.41000;95000
2013-06-13;14.47000;14.80000;14.40000;14.77000;163800
2013-06-14;14.77000;15.060000;14.68000;14.72000;135500
2013-06-17;14.90000;14.90000;14.22000;14.43000;170800
2013-06-18;14.48000;14.84000;14.48000;14.73000;93900
2013-06-19;14.77000;15.010000;14.56000;14.61000;151900
2013-06-20;14.48000;14.83000;14.38000;14.59000;305700
2013-06-21;14.58000;14.71000;14.40000;14.51000;231100
2013-06-24;14.39000;14.42000;14.060000;14.080000;170600
2013-06-25;14.25;14.30000;13.96000;14.16000;194800
2013-06-26;14.25;14.25;13.94000;14;132600
2013-06-27;14.10000;14.16000;13.99000;14.14000;132800
2013-06-28;14.10000;14.13000;13.85000;14;1005600
2013-07-01;14.060000;14.36000;13.94000;14.15000;125000
2013-07-02;14.15000;14.20000;13.89000;14.13000;263500
2013-07-03;14.010000;14.19000;14.010000;14.15000;59800
2013-07-05;14.36000;14.53000;14.31000;14.42000;111500
2013-07-08;14.46000;14.52000;14.25;14.30000;92300
2013-07-09;14.38000;14.45000;14.28000;14.33000;120500
2013-07-10;14.30000;14.47000;14.25;14.44000;185200
2013-07-11;14.64000;14.68000;14.39000;14.58000;222700
2013-07-12;14.52000;14.69000;14.5;14.51000;207000
2013-07-15;14.51000;14.59000;14.40000;14.52000;282400
2013-07-16;14.54000;14.57000;14.44000;14.47000;155600
2013-07-17;14.57000;14.58000;14.38000;14.43000;171600
2013-07-18;14.46000;14.74000;14.29000;14.5;226300
2013-07-19;14.47000;14.69000;14.44000;14.45000;304800
2013-07-22;14.52000;15.15000;14.45000;14.76000;227100
2013-07-23;14.88000;14.88000;14.53000;14.55000;207000
2013-07-24;14.66000;14.67000;14.45000;14.53000;143000
2013-07-25;14.57000;14.84000;14.37000;14.77000;119100
2013-07-26;14.65000;14.90000;14.65000;14.77000;158200
2013-07-29;14.70000;14.75;14.41000;14.5;213000
2013-07-30;14.60000;14.73000;14.57000;14.65000;101900
2013-07-31;14.65000;14.98000;14.65000;14.81000;219700
2013-08-01;15.020000;15.080000;14.80000;14.93000;182600
2013-08-02;14.85000;14.89000;14.63000;14.71000;81300
2013-08-05;14.65000;15;14.65000;14.89000;55600
2013-08-06;14.81000;15.16000;14.75;14.75;48200
2013-08-07;14.61000;14.71000;14.45000;14.70000;112900
2013-08-08;14.82000;14.94000;14.75;14.80000;51100
2013-08-09;14.74000;14.84000;14.64000;14.70000;42600
2013-08-12;14.52000;15.030000;14.5;14.95000;114100
2013-08-13;16.11000;16.5;15.26000;15.38000;364100
2013-08-14;15.39000;15.90000;15.35000;15.53000;170900
2013-08-15;15.32000;15.33000;15;15;136700
2013-08-16;14.94000;15.34000;14.89000;15.17000;138800
2013-08-19;15.20000;15.27000;15.10000;15.16000;105900
2013-08-20;15.17000;15.23000;15.12000;15.15000;113500
2013-08-21;15.13000;15.19000;14.98000;15.10000;151500
2013-08-22;15.10000;15.31000;15.10000;15.26000;91600
2013-08-23;15.25;15.30000;15.18000;15.25;71200
2013-08-26;15.25;15.41000;15.21000;15.35000;137500
2013-08-27;15.32000;15.32000;15.080000;15.11000;285300
2013-08-28;15.15000;15.17000;14.69000;14.69000;122300
2013-08-29;14.71000;15.070000;14.60000;14.64000;167100
2013-08-30;14.60000;14.70000;13.80000;13.96000;334800
2013-09-03;14.13000;14.23000;13.66000;13.89000;320300
2013-09-04;13.94000;14.15000;13.85000;14.070000;226700
2013-09-05;14.13000;14.25;13.90000;14.18000;182500
2013-09-06;14.35000;14.40000;14.050000;14.24000;160000
2013-09-09;14.31000;14.67000;14.21000;14.66000;173200
2013-09-10;14.72000;15.090000;14.71000;14.90000;196100
2013-09-11;14.85000;15.010000;14.70000;14.86000;147100
2013-09-12;14.84000;15.010000;14.79000;14.90000;91400
2013-09-13;14.97000;14.98000;14.52000;14.61000;113900
2013-09-16;14.73000;14.73000;14.52000;14.63000;107200
2013-09-17;14.61000;14.63000;14.22000;14.49000;212600
2013-09-18;14.5;14.70000;14.43000;14.57000;142900
2013-09-19;14.57000;14.57000;14.14000;14.30000;306600
2013-09-20;14.30000;14.32000;14.14000;14.17000;208300
2013-09-23;14.20000;14.97000;14.19000;14.86000;115400
2013-09-24;14.83000;14.93000;14.5;14.70000;113200
2013-09-25;14.70000;15.020000;14.5;14.79000;128100
2013-09-26;16.35000;16.99000;16.020000;16.33000;634000
2013-09-27;16.28000;16.63000;16.040001;16.059999;181300
2013-09-30;16;16.95000;15.90000;16.84000;201600
2013-10-01;16.86000;17.25;16.48000;16.98000;167300
2013-10-02;16.88000;17.020000;16.58000;16.90000;181000
2013-10-03;16.82000;16.93000;16.5;16.78000;104600
2013-10-04;16.74000;17.020000;16.67000;16.97000;140100
2013-10-07;16.85000;16.98000;16.71000;16.76000;98200
2013-10-08;16.83000;16.88000;16;16.40000;191200
2013-10-09;16.52000;16.60000;16.20000;16.36000;99100
2013-10-10;16.53000;16.76000;16.52000;16.54000;78400
2013-10-11;16.44000;16.70000;16.20000;16.25;133100
2013-10-14;16.19000;16.51000;16.030001;16.49000;145500
2013-10-15;16.42000;16.49000;16.25;16.26000;137900
2013-10-16;16.39000;16.78000;16.33000;16.68000;57600
2013-10-17;16.62000;16.67000;16.020000;16.13000;209700
2013-10-18;16.32000;16.84000;16.26000;16.82000;128500
2013-10-21;16.85000;17.10000;16.82000;16.99000;242100
2013-10-22;17;17.5;16.80000;17.35000;223100
2013-10-23;17.36000;17.36000;17;17.020000;93700
2013-10-24;17;17.16000;16.76000;17.059999;84800
2013-10-25;17.17000;17.17000;16.79000;17.070000;60700
2013-10-28;17.049999;17.080000;16.83000;17.059999;94600
2013-10-29;17.080000;17.18000;16.72000;16.84000;130600
2013-10-30;16.90000;16.94000;16.45000;16.45000;72600
2013-10-31;16.40000;16.91000;16.38000;16.74000;114500
2013-11-01;16.70000;16.82000;16.52000;16.72000;140600
2013-11-04;16.73000;17.20000;16.59000;17.13000;221300
2013-11-05;19;19.78000;18.53000;19.020000;837300
2013-11-06;19.20000;19.81000;18.81000;19;254600
2013-11-07;18.97000;19.25;18.53000;18.74000;398300
2013-11-08;18.63000;18.98000;18.60000;18.95000;178700
2013-11-11;18.85000;19.11000;18.71000;19.049999;193100
2013-11-12;18.95000;19.25;18.89000;19.18000;163700
2013-11-13;19.020000;19.40000;18.77000;19.31000;120000
2013-11-14;19.23000;20.10000;18.95000;19.97000;231500
2013-11-15;19.92000;20.32000;19.5;19.60000;211400
2013-11-18;19.75;20.58000;19.75;20.18000;163500
2013-11-19;20.12000;20.40000;19.5;19.55000;117200
2013-11-20;19.64000;19.83000;19.19000;19.54000;89000
2013-11-21;19.63000;20.070000;19.52000;19.60000;258900
2013-11-22;19.66000;19.66000;19.35000;19.56000;119500
2013-11-25;19.44000;19.54000;19.40000;19.48000;103400
2013-11-26;19.39000;19.99000;19.29000;19.81000;106700
2013-11-27;19.73000;19.93000;19.56000;19.84000;56500
2013-11-29;19.86000;19.89000;19.73000;19.80000;29800
2013-12-02;20.20000;20.46000;19.80000;20.090000;118900
2013-12-03;20;20.11000;19.23000;19.61000;105100
2013-12-04;19.59000;20.080000;19.59000;19.65000;110800
2013-12-05;19.59000;19.89000;19.54000;19.59000;48900
2013-12-06;19.89000;19.99000;19.54000;19.68000;100100
2013-12-09;19.56000;19.64000;19.36000;19.52000;96700
2013-12-10;19.45000;19.70000;19.30000;19.38000;67800
2013-12-11;19.52000;19.79000;19.20000;19.31000;102500
2013-12-12;19.23000;19.35000;18.79000;19.31000;162600
2013-12-13;19.35000;19.48000;19.10000;19.28000;216400
2013-12-16;19.28000;19.45000;19.19000;19.39000;89400
2013-12-17;19.44000;19.56000;19.26000;19.53000;50500
2013-12-18;19.80000;19.87000;19.24000;19.75;120500
2013-12-19;19.79000;19.79000;19.28000;19.36000;94100
2013-12-20;19.35000;19.97000;18.90000;19.93000;200100
2013-12-23;20.049999;20.13000;19.77000;20.020000;71800
2013-12-24;20.10000;20.74000;20.020000;20.65000;58900
2013-12-26;20.71000;20.93000;20.070000;20.32000;91000
2013-12-27;20.41000;20.48000;20.20000;20.35000;40800
2013-12-30;20.28000;20.39000;20.17000;20.24000;45500
2013-12-31;20.23000;20.78000;19.52000;20.56000;143500
2014-01-02;20.54000;20.58000;19.66000;19.68000;158900
2014-01-03;19.78000;19.88000;19.5;19.55000;130800
2014-01-06;19.55000;19.55000;18.97000;19;210100
2014-01-07;19.12000;19.16000;18.76000;18.88000;217600
2014-01-08;18.92000;18.97000;18.56000;18.71000;175000
2014-01-09;18.83000;18.89000;18.35000;18.45000;129800
2014-01-10;18.5;18.5;18.10000;18.17000;177700
2014-01-13;18.17000;18.30000;17.63000;17.69000;149900
2014-01-14;17.77000;18.23000;17.77000;18.010000;109800
2014-01-15;18;18.30000;17.85000;18.10000;133700
2014-01-16;18.15000;18.22000;17.95000;18;178800
2014-01-17;18;18.29000;17.96000;18.22000;92300
2014-01-21;18.42000;19.25;18.42000;18.92000;191100
2014-01-22;18.99000;19.20000;18.86000;19.11000;125100
2014-01-23;19.10000;19.16000;18.67000;18.69000;153400
2014-01-24;18.64000;18.64000;17.86000;18.13000;108300
2014-01-27;18.070000;18.13000;17.71000;17.99000;144000
2014-01-28;18.049999;18.54000;18;18.52000;154200
2014-01-29;18.42000;18.65000;18.14000;18.26000;135400
2014-01-30;18.47000;18.92000;18.28000;18.56000;120000
2014-01-31;18.35000;18.72000;18.32000;18.47000;143100
2014-02-03;18.46000;18.72000;18.070000;18.42000;357900
2014-02-04;17.5;17.55000;16.56000;17;635500
2014-02-05;17;17.13000;16.78000;16.91000;217400
2014-02-06;16.91000;17.31000;16.91000;17.28000;176200
2014-02-07;17.32000;17.52000;17.070000;17.40000;163600
2014-02-10;17.47000;17.47000;17.13000;17.18000;130300
2014-02-11;17.19000;17.92000;17.15000;17.86000;187400
2014-02-12;17.85000;18;17.72000;17.97000;129300
2014-02-13;17.76000;18.41000;17.76000;18.26000;182500
2014-02-14;18.29000;18.80000;18.040001;18.74000;138500
2014-02-18;18.74000;18.87000;18.57000;18.75;112100
2014-02-19;18.75;18.94000;18.58000;18.70000;125400
2014-02-20;18.76000;18.82000;18.65000;18.77000;165300
2014-02-21;18.80000;19.040001;18.71000;19.010000;158900
2014-02-24;18.99000;19.15000;18.77000;18.84000;80100
2014-02-25;18.83000;19;18.77000;18.79000;130800
2014-02-26;18.79000;19.34000;18.73000;18.98000;102700
2014-02-27;18.88000;19.020000;18.75;18.97000;151200
2014-02-28;18.97000;19.60000;18.90000;19.42000;178200
2014-03-03;19.32000;19.65000;19.080000;19.54000;141300
2014-03-04;19.70000;20.54000;19.70000;20.49000;283000
2014-03-05;20.41000;20.45000;20.25;20.35000;85800
2014-03-06;20.34000;20.65000;20.10000;20.17000;140300
2014-03-07;20.35000;20.36000;20.010000;20.22000;70200
2014-03-10;20.18000;20.22000;19.54000;20.010000;61100
2014-03-11;20.090000;20.15000;19.18000;19.37000;171000
2014-03-12;19.30000;19.83000;19.28000;19.79000;99200
2014-03-13;19.87000;19.87000;19.059999;19.24000;119100
2014-03-14;19.19000;19.86000;18.81000;19.70000;107600
2014-03-17;19.83000;20.16000;19.70000;19.89000;88500
2014-03-18;19.96000;20.29000;19.77000;19.83000;98600
2014-03-19;19.75;20.10000;19.63000;20.10000;84100
2014-03-20;20.13000;20.71000;20.040001;20.62000;136700
2014-03-21;20.69000;21;20.23000;20.24000;260100
2014-03-24;20.35000;20.42000;19.67000;20.080000;84700
2014-03-25;20.23000;20.43000;19.81000;19.95000;59800
2014-03-26;20.12000;20.12000;19.62000;19.64000;128100
2014-03-27;20.37000;20.90000;20.37000;20.5;626300
2014-03-28;20.5;20.58000;20.31000;20.38000;374700
2014-03-31;20.5;20.86000;20.43000;20.77000;356900
2014-04-01;20.74000;20.87000;20.38000;20.49000;3813700
2014-04-02;20.47000;21.20000;20.17000;21.12000;532500
