datetime;open;high;low;close;volume
2003-11-07;47.59000;48.25;47.0099983;47.81000;3687900
2003-11-10;47.81000;47.81000;46.60000;46.87000;3230700
2003-11-11;46.86000;47.18000;46.28000;47.040001;2272200
2003-11-12;47.040001;48.75;47.040001;48.68000;2792200
2003-11-13;46;48.35000;46;47.45000;3672100
2003-11-14;47.45000;47.93000;45.90000;46.15000;3109400
2003-11-17;45.30000;47.80000;44.20000;45.24000;4813900
2003-11-18;45.99000;46.36000;44.75;44.89000;4065500
2003-11-19;46.35000;47.36000;45.81000;46.59000;7457900
2003-11-20;46.59000;46.93000;45.65000;45.81000;3445100
2003-11-21;46.5;47.99000;46.029999;47.18000;4120800
2003-11-24;47.89000;48.85000;47.65000;48.78000;3069100
2003-11-25;48.80000;49.5;48.45000;49.099998;3347700
2003-11-26;49.70000;50.060001;48.55000;49.0099983;3498300
2003-11-28;49.049999;50;48.93000;49.75;878200
2003-12-01;49.49000;50.35000;49.0099983;49.80000;2985100
2003-12-02;49.73000;50.17000;49.20000;49.42000;2822500
2003-12-03;49.68000;50.19000;48.68000;48.80000;2952300
2003-12-04;48.80000;49.37000;47.60000;48.55000;3195800
2003-12-05;48.55000;48.55000;46.80000;47.16000;3283300
2003-12-08;47.17000;47.45000;46.049999;46.60000;3793800
2003-12-09;46.90000;47;44.85000;45.020000;3842500
2003-12-10;45.020000;45.59000;44.46000;45.27000;5306300
2003-12-11;45.52000;47.5;45.25;47.16000;4376700
2003-12-12;47.15000;47.33000;46.25;46.77000;2780600
2003-12-15;47.95000;47.95000;44.85000;44.94000;4010400
2003-12-16;45;45.18000;43.099998;43.99000;5020900
2003-12-17;43.97000;44.070000;43.19000;43.71000;4127300
2003-12-18;43.99000;45.5;43.90000;45.12000;3231600
2003-12-19;45.12000;45.28000;43.87000;44.35000;3385000
2003-12-22;44.25;45.12000;43.94000;44.37000;2959600
2003-12-23;44.60000;45;44.39000;44.84000;1966800
2003-12-24;44.84000;45.35000;44.55000;44.98000;1040100
2003-12-26;44.80000;45.20000;44.79000;44.86000;631000
2003-12-29;45.18000;45.96000;45.18000;45.87000;1523400
2003-12-30;45.75;46.28000;45.29000;45.69000;1679200
2003-12-31;45.46000;45.90000;44.83000;45.65000;2378400
2004-01-02;45.95000;46.5;45.47000;45.79000;2030400
2004-01-05;46.35000;47.49000;46.35000;47.20000;2738200
2004-01-06;47.19000;48.52000;46.87000;48.26000;3198500
2004-01-07;48.099998;48.84000;47.85000;48.74000;3430200
2004-01-08;48.99000;49.65000;48.12000;49.61000;3277500
2004-01-09;49.020000;49.70000;48.55000;48.82000;2856100
2004-01-12;49.049999;50.44000;48.56000;50.29000;4019700
2004-01-13;50.30000;50.39000;49.14000;50.090000;4334200
2004-01-14;50.30000;50.88000;49.55000;50.70000;3952200
2004-01-15;50.54000;50.88000;49.86000;50.51000;4570000
2004-01-16;50.99000;50.99000;50.080002;50.5;2869200
2004-01-20;50.5;50.5;49.53000;49.92000;3050000
2004-01-21;49.80000;49.80000;48.56000;48.85000;3021300
2004-01-22;48.85000;49.71000;48.0099983;48.46000;3511800
2004-01-23;48.94000;49.32000;48.099998;48.65000;3404300
2004-01-26;48.62000;49.16000;48.52000;49.099998;3221500
2004-01-27;48.82000;49.080002;47.17000;47.17000;2985300
2004-01-28;47.59000;48.77000;46.75;47.17000;3870700
2004-01-29;47.90000;47.92000;46.51000;47.60000;3864700
2004-01-30;47.47000;48.23000;47.12000;47.85000;2316400
2004-02-02;47.86000;48.099998;46.51000;46.77000;2885100
2004-02-03;46.77000;47.38000;46.51000;46.92000;2502700
2004-02-04;46.52000;46.66000;45.61000;45.78000;2613000
2004-02-05;46.40000;46.5;45.5;46;3038600
2004-02-06;46.72000;48.30000;46.58000;48.040001;4037000
2004-02-09;48.65000;48.94000;48.090000;48.090000;2051000
2004-02-10;48.48000;49.060001;48.23000;48.77000;2610800
2004-02-11;48.85000;50.0099983;48.85000;49.99000;3241400
2004-02-12;49.99000;50.38000;48.83000;48.99000;3244900
2004-02-13;51.35000;51.70000;49.76000;50.64000;7904100
2004-02-17;51;51.35000;50.74000;50.94000;3713000
2004-02-18;51.020000;51.90000;51;51.39000;2945000
2004-02-19;51.99000;52.37000;50;50.060001;3946900
2004-02-20;50.44000;50.44000;48.68000;49.34000;3166400
2004-02-23;49.84000;49.84000;47.23000;48.22000;3799000
2004-02-24;47.90000;49.75;47.87000;49.5;4389000
2004-02-25;49.22000;50.5;49.20000;50.22000;3061200
2004-02-26;50.25;50.81000;49.56000;50.55000;3792500
2004-02-27;50.64000;50.78000;49.64000;49.90000;3819700
2004-03-01;49.90000;51.42000;49.27000;51.39000;3022200
2004-03-02;51.39000;52.35000;51.15000;51.15000;3661500
2004-03-03;51.16000;51.70000;50.28000;50.74000;2798600
2004-03-04;51.099998;51.64000;50.59000;51.0099983;1978900
2004-03-05;50.5;51.40000;50.0099983;50.79000;2475000
2004-03-08;50.80000;51.25;48.75;48.86000;2924200
2004-03-09;48.85000;48.92000;47.13000;48.049999;5374600
2004-03-10;47.90000;48.49000;47.049999;47.36000;3569800
2004-03-11;47.36000;48.95000;47.11000;47.19000;4032100
2004-03-12;47.56000;48.43000;47.53000;48.24000;2478500
2004-03-15;48.15000;48.15000;45.62000;46.60000;3346700
2004-03-16;46.80000;46.97000;45.61000;46.20000;4371600
2004-03-17;46.75;47.44000;46.55000;47.13000;2468900
2004-03-18;46.84000;47.17000;45.58000;46.080002;3818400
2004-03-19;46.080002;46.86000;45.040001;45.11000;3105400
2004-03-22;44.67000;45.39000;44.44000;45.11000;3988200
2004-03-23;45.56000;45.97000;44.33000;44.89000;3226400
2004-03-24;44.90000;46.84000;44.66000;46.090000;3723800
2004-03-25;46.35000;48.5;46.090000;48.32000;4767900
2004-03-26;48.070000;48.29000;46.68000;46.70000;4309600
2004-03-29;47.22000;48.44000;47.18000;48.049999;3303900
2004-03-30;48.049999;48.24000;46.89000;47.86000;2516900
2004-03-31;48;48.49000;47.24000;48.0099983;2593500
2004-04-01;47.93000;49.28000;47.93000;48.99000;3454800
2004-04-02;49.70000;50.90000;49.70000;50.73000;4520600
2004-04-05;50.45000;50.98000;49.89000;50.71000;2381500
2004-04-06;49.62000;49.97000;48.97000;49.65000;3038200
2004-04-07;49.65000;49.99000;48.64000;49.47000;2286100
2004-04-08;50.049999;50.28000;49.42000;49.85000;1829600
2004-04-12;49.90000;50.12000;49.30000;50.029999;1449400
2004-04-13;50.099998;50.36000;48.90000;49.24000;1986500
2004-04-14;49;49.77000;48.92000;49.23000;3158400
2004-04-15;49.5;49.57000;47.25;47.66000;4182800
2004-04-16;47.59000;47.87000;46.27000;47.60000;3302200
2004-04-19;47.5;48.43000;47.33000;48.029999;2391700
2004-04-20;48.20000;48.20000;45.87000;45.95000;3374700
2004-04-21;45.95000;46.40000;44.92000;46;5120300
2004-04-22;45.35000;46.40000;44.87000;46.21000;3983600
2004-04-23;46.65000;47.82000;46.61000;47.62000;2942300
2004-04-26;47.62000;47.76000;45.99000;46.060001;3778300
2004-04-27;46.48000;46.70000;45.29000;45.43000;3532600
2004-04-28;45.35000;46.53000;45.049999;45.049999;3917100
2004-04-29;45.30000;45.57000;43.34000;43.99000;5388000
2004-04-30;44.090000;44.44000;42.52000;42.60000;4351700
2004-05-03;43.049999;43.76000;41.5;42.30000;4358100
2004-05-04;42.70000;43.80000;42.43000;43.18000;4653900
2004-05-05;43.80000;44.46000;42.98000;44.11000;4692300
2004-05-06;43.5;44.53000;43.33000;44.13000;4112300
2004-05-07;44.65000;46.61000;44.5;45.75;6229400
2004-05-10;45.25;46.71000;45.17000;45.86000;5024400
2004-05-11;46.30000;46.80000;46.029999;46.62000;3147700
2004-05-12;46;46.28000;44.46000;46.049999;4841400
2004-05-13;46;46.47000;45.35000;45.95000;4525300
2004-05-14;47.15000;48.24000;46.47000;46.71000;7894700
2004-05-17;46.46000;46.46000;45.35000;45.72000;5482000
2004-05-18;46.55000;48.43000;46.35000;47.72000;5807000
2004-05-19;48.49000;49.29000;47.88000;47.91000;4783500
2004-05-20;48.049999;48.070000;46.98000;47.58000;3639600
2004-05-21;47.88000;48.20000;47.45000;48.080002;2953100
2004-05-24;48.54000;48.76000;47.85000;47.87000;2989000
2004-05-25;47.70000;48.96000;46.68000;48.70000;5586200
2004-05-26;48.65000;49.19000;48.30000;48.80000;2981000
2004-05-27;49.020000;49.47000;48.58000;48.97000;3234600
2004-05-28;49.14000;49.35000;48.77000;49.15000;2536100
2004-06-01;48.60000;49.37000;48.040001;48.41000;3276800
2004-06-02;48.42000;48.43000;47.29000;48.040001;4542700
2004-06-03;47.80000;47.93000;46.86000;46.96000;3606400
2004-06-04;48;48.39000;47.51000;47.65000;2944300
2004-06-07;48.28000;50;48.11000;49.86000;4091400
2004-06-08;49.45000;50.17000;49.30000;49.75;3624700
2004-06-09;49.75;49.75;48.20000;48.24000;3204400
2004-06-10;48.80000;49.11000;47.55000;48.40000;2635000
2004-06-14;48.40000;48.59000;47.69000;48.049999;3021800
2004-06-15;48.5;49.099998;48.34000;48.59000;2970700
2004-06-16;48.73000;48.76000;47.35000;47.67000;2972600
2004-06-17;47.67000;47.67000;44.82000;45.65000;4982900
2004-06-18;45.65000;46.78000;45.5;45.73000;3576700
2004-06-21;45.86000;46.20000;44.95000;45.029999;3220000
2004-06-22;45.25;46.59000;45.11000;46.41000;3781000
2004-06-23;46.41000;46.77000;45.83000;46.53000;3970700
2004-06-24;46.54000;47.20000;45.92000;46;3085900
2004-06-25;46;46.34000;45.70000;46.19000;2906200
2004-06-28;46.47000;46.52000;45.56000;45.61000;2761200
2004-06-29;45.62000;46.34000;45.51000;46.15000;2661300
2004-06-30;46.25;47.37000;46.15000;47.080002;3726600
2004-07-01;46.76000;46.85000;44.69000;44.85000;5350100
2004-07-02;44.80000;44.89000;43.5;44.25;3683200
2004-07-06;43.75;43.88000;42.11000;42.56000;5359600
2004-07-07;42.40000;43.43000;42.40000;43.15000;3401900
2004-07-08;42.69000;43.12000;42.15000;42.37000;4478000
2004-07-09;42.80000;43.35000;42.80000;43.25;3685400
2004-07-12;42.60000;42.96000;41.65000;42.63000;5969100
2004-07-13;42.62000;43.070000;42.43000;42.72000;3351100
2004-07-14;42.20000;42.21000;40.92000;41.37000;7139100
2004-07-15;41.60000;42.30000;41.30000;41.39000;4062100
2004-07-16;42.39000;42.39000;40;40.040001;4331800
2004-07-19;40.38000;40.44000;39.31000;39.80000;5139800
2004-07-20;39.87000;40.73000;39.76000;40.63000;4636900
2004-07-21;41.42000;41.75;39.74000;39.74000;5515700
2004-07-22;39.30000;41.19000;39.30000;40.75;4154600
2004-07-23;40.35000;40.52000;39.26000;39.26000;4367300
2004-07-26;39.18000;39.42000;38.11000;38.79000;4607300
2004-07-27;38.79000;39.090000;37.25;38.64000;5820000
2004-07-28;38.35000;38.59000;37.36000;38.34000;4233500
2004-07-29;38.51000;39.90000;38.31000;38.92000;4392800
2004-07-30;38.92000;39.88000;38.53000;39.70000;3756200
2004-08-02;39.70000;40.46000;39.24000;40.27000;4011700
2004-08-03;40;40.029999;38.22000;38.29000;4493800
2004-08-04;37.93000;38.59000;37.41000;38.13000;3726800
2004-08-05;38.13000;38.95000;38.049999;38.13000;4294500
2004-08-06;37.98000;37.98000;35.86000;36.20000;5415800
2004-08-09;36.45000;36.65000;35.44000;35.92000;4009600
2004-08-10;36.15000;36.18000;35.30000;35.84000;4688400
2004-08-11;33.5;35.82000;32.49000;35.75;12330900
2004-08-12;35;35.41000;33.72000;33.83000;9405100
2004-08-13;31.36000;33.75;31.36000;33.57000;14452300
2004-08-16;33.93000;34.40000;33.85000;34.22000;5768500
2004-08-17;34.35000;35.80000;34.35000;35.37000;6329700
2004-08-18;35.12000;36.46000;35.029999;36.37000;4384900
2004-08-19;36.26000;36.91000;36.20000;36.63000;5634500
2004-08-20;36.63000;36.84000;36.21000;36.72000;3090800
2004-08-23;36.77000;37.45000;36.60000;36.75;3485900
2004-08-24;36.97000;36.99000;35.31000;35.61000;5519900
2004-08-25;35.040001;35.81000;34.81000;35.53000;7002900
2004-08-26;35.5;35.61000;34.86000;35.0099983;3485900
2004-08-27;35.18000;35.53000;34.94000;35.080002;2491100
2004-08-30;35.090000;35.18000;34.28000;34.40000;2772200
2004-08-31;34.40000;34.81000;33.98000;34.72000;5974000
2004-09-01;34.75;35.73000;34.61000;35.11000;4150300
2004-09-02;34.87000;35.85000;34.72000;35.74000;3384100
2004-09-03;35;35.59000;34;34.17000;4573400
2004-09-07;34.60000;34.77000;33.60000;33.78000;4196600
2004-09-08;33.60000;34.43000;33.59000;33.87000;4088700
2004-09-09;34.36000;36.33000;34.28000;35.79000;6825900
2004-09-10;35.80000;37.47000;35.5;37.22000;6595800
2004-09-13;38.099998;38.68000;37.33000;37.85000;6865400
2004-09-14;37.85000;38.060001;37.23000;37.84000;4952700
2004-09-15;37.85000;37.85000;36.37000;36.60000;3815300
2004-09-16;36.73000;37.29000;36.52000;36.63000;3573300
2004-09-17;36.94000;37.68000;36.69000;37.57000;4351400
2004-09-20;37.25;39.49000;37.11000;39.22000;7067500
2004-09-21;39.29000;39.86000;39.099998;39.41000;4519100
2004-09-22;39.15000;39.15000;38.26000;38.37000;3688800
2004-09-23;38.38000;39.090000;37.85000;38.62000;3226500
2004-09-24;38.44000;38.74000;37.049999;37.46000;4502400
2004-09-27;36.65000;37.89000;36.65000;37.30000;3417100
2004-09-28;37.31000;37.65000;36.93000;37.47000;3889300
2004-09-29;37.48000;38.80000;37.47000;38.64000;4676300
2004-09-30;38.65000;39.70000;38.47000;38.78000;5358600
2004-10-01;39.45000;40.24000;39.21000;39.88000;3859900
2004-10-04;40.33000;41.45000;40.27000;40.38000;4338700
2004-10-05;40.020000;40.57000;39.51000;40.0099983;3828800
2004-10-06;39.76000;40.080002;39.020000;40.060001;3418100
2004-10-07;39.99000;40.30000;39.5;39.59000;3881800
2004-10-08;39.36000;39.59000;38.090000;38.64000;3944200
2004-10-11;38.65000;38.65000;37.85000;38.39000;3826900
2004-10-12;37.5;38.11000;37.31000;37.70000;3576700
2004-10-13;38.45000;38.84000;38.040001;38.24000;4768000
2004-10-14;38.13000;38.14000;37.0099983;37.26000;3631700
2004-10-15;37.40000;37.80000;37.029999;37.36000;2612100
2004-10-18;37.0099983;37.45000;36.5;37.40000;3961000
2004-10-19;37.91000;38.52000;37.75;37.77000;4177100
2004-10-20;37.78000;38.83000;37.30000;38.26000;4052700
2004-10-21;38.20000;40.88000;37.40000;40.30000;9311700
2004-10-22;40.0099983;40.070000;38.55000;38.62000;5614300
2004-10-25;38.99000;39.73000;38.99000;39.040001;3723500
2004-10-26;39.099998;39.39000;38.38000;38.84000;2600300
2004-10-27;38.75;40.32000;38.65000;40.23000;3113500
2004-10-28;40.22000;40.95000;39.72000;40.099998;4063300
2004-10-29;40.13000;40.5;39.62000;40.26000;2493200
2004-11-01;40.19000;40.58000;39.79000;40.32000;2590100
2004-11-02;40.25;40.77000;39.65000;39.99000;4471700
2004-11-03;40.94000;40.98000;38.83000;38.97000;4333200
2004-11-04;38.97000;39.85000;38.79000;39.56000;3177900
2004-11-05;39.95000;40.22000;39.25;39.61000;3194800
2004-11-08;39.61000;40.13000;39.40000;39.66000;1845300
2004-11-09;39.81000;40.070000;39.32000;39.45000;2328300
2004-11-10;39.34000;39.35000;38.32000;38.5;4224100
2004-11-11;39.099998;39.44000;38.77000;39.099998;2807300
2004-11-12;39.22000;39.63000;38.70000;39.47000;2841000
2004-11-15;40.15000;41.66000;39.70000;41.070000;5672100
2004-11-16;40.57000;41.29000;40.35000;40.48000;5010600
2004-11-17;41;41.57000;40.58000;41.12000;4758800
2004-11-18;41.12000;41.38000;40.53000;41.34000;3579800
2004-11-19;41.090000;41.20000;39.82000;39.90000;3562400
2004-11-22;39.75;39.90000;39.18000;39.40000;4381900
2004-11-23;39.23000;39.99000;38.57000;39.0099983;4944400
2004-11-24;39.73000;40.17000;38.53000;38.91000;5590500
2004-11-26;38.81000;39.099998;38.53000;38.70000;1207200
2004-11-29;38.39000;38.82000;37.58000;37.67000;5083800
2004-11-30;37.75;37.84000;36.32000;36.95000;5371000
2004-12-01;37.049999;37.84000;36.55000;37.71000;4305600
2004-12-02;37.5;38.93000;37.38000;37.71000;4447100
2004-12-03;38.75;39.080002;38.21000;38.66000;4967500
2004-12-06;38.46000;38.67000;37.91000;38.38000;2734500
2004-12-07;38.41000;38.77000;37.51000;37.70000;3788100
2004-12-08;37.70000;37.71000;35.84000;36.14000;5938100
2004-12-09;36;37.65000;35.29000;36.25;8220800
2004-12-10;35.70000;36.74000;35.70000;36.42000;3988100
2004-12-13;36.94000;36.94000;35.93000;36.40000;3696600
2004-12-14;36.70000;37.84000;36.70000;37.68000;4869700
2004-12-15;37.88000;38.40000;37.52000;37.99000;4923800
2004-12-16;37.96000;38.29000;37.029999;37.12000;3855100
2004-12-17;36.71000;37.76000;36.38000;36.59000;5178000
2004-12-20;36.99000;37;36;36.15000;3699400
2004-12-21;36.5;36.62000;36.0099983;36.47000;3812200
2004-12-22;36.11000;36.96000;36.11000;36.69000;2357400
2004-12-23;36.59000;37.090000;36.27000;36.45000;1652100
2004-12-27;36.70000;36.82000;36.049999;36.080002;1761000
2004-12-28;35.99000;36.44000;35.90000;36.23000;2014700
2004-12-29;36.099998;36.89000;36.099998;36.64000;2006600
2004-12-30;36.85000;37.27000;36.84000;37.029999;2108800
2004-12-31;36.95000;37.29000;36.82000;36.92000;1436300
2005-01-03;37.020000;37.37000;36.39000;36.39000;3211000
2005-01-04;36.64000;36.70000;34.5;35.40000;5831700
2005-01-05;35.11000;35.91000;34.88000;35.56000;6026900
2005-01-06;35.56000;35.90000;35.27000;35.5;4049400
2005-01-07;35.5;36.21000;35.23000;35.55000;3925700
2005-01-10;35.16000;35.93000;35.070000;35.41000;2809900
2005-01-11;35.099998;35.36000;34.77000;35.080002;3394500
2005-01-12;35.35000;35.75;34.82000;35.56000;3263600
2005-01-13;35.56000;35.68000;34.95000;35.099998;3907900
2005-01-14;35.20000;36;35.20000;35.64000;2530200
2005-01-18;35.5;36.44000;35.29000;36.070000;3791200
2005-01-19;36.080002;36.39000;35.090000;35.14000;3614600
2005-01-20;34.95000;35.52000;34.53000;34.65000;4633600
2005-01-21;34.66000;35.14000;34.43000;34.47000;3580200
2005-01-24;34.88000;34.88000;33.95000;34.049999;3899300
2005-01-25;34.20000;34.66000;34.060001;34.30000;2803200
2005-01-26;34.65000;34.99000;34.34000;34.88000;3364400
2005-01-27;34.88000;35.11000;34.47000;34.83000;2652100
2005-01-28;34.80000;35.34000;34.43000;34.74000;2777900
2005-01-31;35.099998;35.92000;35.099998;35.89000;3617300
2005-02-01;35.89000;36.72000;35.85000;35.99000;3079500
2005-02-02;35.85000;36.27000;35.65000;36.0099983;2316300
2005-02-03;36.0099983;36.0099983;34.95000;35.24000;2919800
2005-02-04;35.60000;37.60000;35.55000;37.52000;5226100
2005-02-07;37.35000;38.060001;37.14000;37.52000;3296900
2005-02-08;37.45000;38.76000;37.39000;38.020000;3350400
2005-02-09;37.95000;37.95000;36.96000;37.18000;3771500
2005-02-10;38.18000;38.38000;36.43000;36.83000;7508600
2005-02-11;36.70000;38.87000;36.63000;38.049999;9298400
2005-02-14;38.0099983;38.099998;37.35000;37.60000;3323300
2005-02-15;37.61000;38.090000;37.020000;37.32000;3464100
2005-02-16;37.20000;37.54000;36.71000;37.13000;2475400
2005-02-17;37.020000;37.40000;36.60000;36.70000;3180300
2005-02-18;36.70000;36.75;36.24000;36.30000;2131500
2005-02-22;35.96000;37.5;35.94000;36.5;4146100
2005-02-23;36.78000;37.099998;36.049999;36.59000;3333200
2005-02-24;36.47000;37.35000;36.32000;37.32000;3340200
2005-02-25;37.15000;37.97000;36.91000;37.5;3363400
2005-02-28;37.56000;38.060001;36.57000;36.72000;3373900
2005-03-01;37.17000;38.070000;37.17000;38;3731300
2005-03-02;37.5;38.30000;37.27000;37.71000;4101600
2005-03-03;37.79000;37.90000;36.66000;36.93000;3313400
2005-03-04;37.40000;37.70000;36.60000;37.12000;2799400
2005-03-07;37.12000;37.53000;36.90000;37.049999;3700200
2005-03-08;36.85000;37.43000;36.75;36.95000;2862200
2005-03-09;37.20000;37.70000;36.86000;36.92000;3548800
2005-03-10;36.97000;38;36.62000;37.85000;4794000
2005-03-11;38.30000;38.30000;37;37.13000;5608000
2005-03-14;37.13000;37.51000;36.98000;37.21000;2840500
2005-03-15;37.47000;37.47000;36.51000;36.57000;3241600
2005-03-16;36.45000;36.86000;35.80000;35.92000;3334100
2005-03-17;35.94000;36.37000;35.72000;36.020000;2211300
2005-03-18;36.029999;36.14000;35.54000;35.83000;2694300
2005-03-21;35.72000;35.99000;35.25;35.71000;3221000
2005-03-22;36.040001;36.70000;35.83000;35.83000;3548900
2005-03-23;35.67000;36.82000;35.67000;36.23000;2670600
2005-03-24;36.23000;36.44000;35.80000;35.80000;2507400
2005-03-28;35.88000;36.35000;35.66000;35.66000;1731800
2005-03-29;35.43000;35.96000;35.070000;35.12000;3268900
2005-03-30;35.23000;36.33000;35.23000;36.33000;3461800
2005-03-31;36.33000;36.41000;35.95000;36.14000;2422900
2005-04-01;36.40000;36.5;35.55000;35.71000;2696500
2005-04-04;35.89000;35.94000;35.20000;35.60000;2406300
2005-04-05;35.60000;36.049999;35.22000;35.31000;2749000
2005-04-06;35.56000;35.80000;35.31000;35.41000;2844200
2005-04-07;35.41000;36.099998;35.33000;36.090000;2378800
2005-04-08;36.049999;36.24000;35.66000;35.67000;1735900
2005-04-11;35.75;35.90000;35.28000;35.34000;1138800
2005-04-12;35.34000;35.35000;34.090000;34.93000;3859100
2005-04-13;34.80000;34.81000;33.90000;34.099998;2250100
2005-04-14;34.19000;34.74000;33.40000;33.65000;2840200
2005-04-15;33.35000;33.36000;32.65000;32.84000;4469300
2005-04-18;33.099998;33.69000;32.96000;33.36000;2893500
2005-04-19;33.86000;34.21000;33.75;33.85000;3637000
2005-04-20;34.020000;34.25;33.26000;33.42000;4812100
2005-04-21;33.85000;34.43000;33.56000;34.35000;2769800
2005-04-22;34.15000;34.19000;33.42000;33.80000;1997500
2005-04-25;33.88000;34.13000;33.65000;33.70000;2209300
2005-04-26;33.66000;34.62000;33.5;33.52000;2597500
2005-04-27;33.25;33.82000;32.91000;33.36000;2368600
2005-04-28;33.43000;34.15000;33.43000;33.52000;3089600
2005-04-29;33.87000;34.28000;33.25;34.11000;2465400
2005-05-02;34.11000;34.38000;33.72000;33.85000;1902800
2005-05-03;33.85000;34.25;33.55000;33.67000;2458800
2005-05-04;33.99000;34.66000;33.85000;34.56000;2862000
2005-05-05;34.41000;35.16000;34.41000;34.62000;1934000
2005-05-06;34.85000;34.90000;34.48000;34.62000;1869800
2005-05-09;34.5;34.85000;34.30000;34.55000;2243000
2005-05-10;34.41000;34.58000;34;34.13000;1872300
2005-05-11;34.43000;34.49000;33.5;34.060001;2405600
2005-05-12;34.24000;34.76000;34.020000;34.31000;4304000
2005-05-13;34.88000;36.20000;34.55000;35.49000;6184600
2005-05-16;35.66000;36.45000;35.38000;36.42000;4115000
2005-05-17;36.33000;36.83000;36.21000;36.70000;2487200
2005-05-18;36.73000;37.040001;36.25;36.86000;2554600
2005-05-19;37;37.25;36.71000;36.89000;2239800
2005-05-20;36.97000;37.20000;36.5;37.080002;1534000
2005-05-23;37.090000;37.18000;36.44000;36.53000;2307700
2005-05-24;36.41000;36.90000;36.17000;36.85000;2341300
2005-05-25;36.84000;36.84000;36.020000;36.29000;1718700
2005-05-26;36.63000;37.12000;36.5;36.99000;1772500
2005-05-27;36.90000;36.90000;36.30000;36.69000;1576000
2005-05-31;36.82000;37.20000;36.52000;37.080002;2420500
2005-06-01;37.080002;37.63000;36.80000;37.040001;2239000
2005-06-02;37.070000;37.93000;36.95000;37.91000;2392900
2005-06-03;37.78000;38.45000;37.61000;37.88000;3243600
2005-06-06;38.0099983;38.0099983;37.46000;37.79000;2739500
2005-06-07;37.99000;38.47000;37.43000;37.47000;2139200
2005-06-08;38.15000;38.20000;37.61000;37.74000;2722400
2005-06-09;37.74000;38.70000;37.28000;38.63000;2672700
2005-06-10;38.75;38.76000;38;38.080002;3327700
2005-06-13;38;38.28000;37.69000;37.95000;3182900
2005-06-14;37.95000;38.15000;37.46000;37.55000;2019000
2005-06-15;37.73000;38;37.42000;37.86000;3345000
2005-06-16;37.94000;38.82000;37.80000;38.46000;3243100
2005-06-17;38.82000;38.82000;38.029999;38.25;2274900
2005-06-20;38;38.25;37.80000;37.91000;1557300
2005-06-21;37.83000;38.30000;37.77000;37.87000;2666300
2005-06-22;38.15000;38.42000;37.92000;38.16000;1427500
2005-06-23;38.21000;39.76000;38.16000;38.64000;3530200
2005-06-24;38.5;38.56000;37.95000;37.96000;3055000
2005-06-27;37.96000;38;37.28000;37.28000;2668900
2005-06-28;37.52000;37.79000;37.36000;37.68000;2061900
2005-06-29;37.71000;37.71000;37.20000;37.41000;1956700
2005-06-30;37.45000;37.78000;37.16000;37.31000;2319500
2005-07-01;37.45000;37.69000;37.090000;37.33000;1149200
2005-07-05;37.16000;37.86000;37.099998;37.57000;2489700
2005-07-06;37.65000;38.69000;37.58000;38.46000;3447500
2005-07-07;38.53000;39.30000;38.30000;39.28000;3986500
2005-07-08;39.22000;39.5;39;39.49000;4019700
2005-07-11;39.79000;40.39000;39.71000;40.37000;3068300
2005-07-12;40.17000;40.83000;40.17000;40.60000;3320800
2005-07-13;40.45000;40.65000;40.28000;40.5;3273500
2005-07-14;40.75;41.40000;40.25;40.90000;3451300
2005-07-15;40.80000;40.88000;40.20000;40.45000;3208200
2005-07-18;40.23000;40.27000;39.85000;40.24000;2097800
2005-07-19;40.55000;40.98000;40.15000;40.95000;1356200
2005-07-20;40.70000;41.38000;40.26000;41.32000;2695800
2005-07-21;41.32000;41.32000;40.65000;40.86000;3052900
2005-07-22;40.88000;41.32000;40.34000;40.71000;2358500
2005-07-25;40.73000;41.080002;40.36000;40.51000;1466900
2005-07-26;40.82000;40.82000;40.32000;40.60000;2385800
2005-07-27;40.36000;40.54000;38.91000;39.97000;3987400
2005-07-28;39.98000;40.18000;39.5;39.92000;2031600
2005-07-29;39.76000;39.80000;39.029999;39.20000;3310100
2005-08-01;39.25;39.48000;38.83000;39.060001;2492300
2005-08-02;39.80000;41.21000;39.57000;40.72000;5260400
2005-08-03;39.25;39.87000;38.5;38.58000;7304800
2005-08-04;38.15000;38.38000;37.63000;37.64000;3454100
2005-08-05;37.60000;37.75;37.040001;37.15000;3365900
2005-08-08;37.30000;37.68000;37.049999;37.39000;2958300
2005-08-09;37.49000;37.88000;37.32000;37.5;2525500
2005-08-10;37.66000;37.99000;37;37.11000;2697300
2005-08-11;38.049999;38.43000;37.58000;38.42000;3232300
2005-08-12;38.049999;38.080002;36.72000;37.25;3921100
2005-08-15;37.18000;37.84000;37;37.57000;2457700
2005-08-16;37.5;37.5;36.84000;37.020000;1843600
2005-08-17;37.090000;37.29000;36.83000;37.040001;1919200
2005-08-18;36.95000;36.98000;36.48000;36.5;2300900
2005-08-19;36.63000;36.78000;36.23000;36.24000;2150700
2005-08-22;36.33000;36.84000;36.20000;36.77000;2217000
2005-08-23;36.75;37.070000;36.32000;36.58000;1585200
2005-08-24;36.41000;37.080002;36.049999;36.17000;2604100
2005-08-25;36.30000;36.63000;36;36.16000;1922400
2005-08-26;36.24000;36.24000;35.52000;35.54000;2902600
2005-08-29;35.25;36.28000;35.20000;36.15000;2290600
2005-08-30;35.95000;35.99000;35.21000;35.62000;3176000
2005-08-31;35.65000;36.47000;35.46000;36.45000;3329400
2005-09-01;36.45000;36.70000;35.70000;36.20000;3715100
