datetime;open;high;low;close;volume
2019-10-24;106.37000;106.68000;104.92000;105.32000;3038400
2019-10-25;105.55000;107.029999;105.12000;106.83000;1867700
2019-10-28;107.70000;109.080002;107.42000;108.83000;2085000
2019-10-29;109.24000;110.12000;107.84000;108.050003;2765800
2019-10-30;110.51000;110.99000;107.77000;108.25;2543700
2019-10-31;107.70000;107.70000;104.95000;106.63000;3847400
2019-11-01;107.62000;109.92000;107.56000;109.37000;1991800
2019-11-04;111.070000;112.26000;110.35000;111.39000;1681300
2019-11-05;111.47000;114.43000;111.34000;113.45000;3043500
2019-11-06;113;113.22000;110.65000;112.029999;1676800
2019-11-07;113.77000;113.82000;111.53000;112.29000;1139200
2019-11-08;111.98000;113.040001;111.17000;113.019997;1123900
2019-11-11;112.55000;112.74000;111.42000;112.55000;1263500
2019-11-12;113.029999;114.010002;112.74000;113.26000;2277100
2019-11-13;112.26000;114.39000;111.91000;114.17000;1683600
2019-11-14;113.70000;113.70000;112.54000;113.32000;1102200
2019-11-15;114.70000;114.95000;112.59000;113.40000;1767400
2019-11-18;113.029999;113.029999;111.70000;111.97000;1845200
2019-11-19;112.73000;113.029999;111.57000;111.71000;1876200
2019-11-20;110.80000;110.83000;108.22000;108.58000;2987600
2019-11-21;109.059998;109.24000;107.85000;108.78000;2903000
2019-11-22;111.080002;111.080002;109.14000;110.65000;1783600
2019-11-25;111.62000;113.47000;111.32000;112.93000;3030500
2019-11-26;108.62000;115.45000;107.51000;114.89000;7432900
2019-11-27;116.11000;116.31000;113.029999;113.70000;3948800
2019-11-29;113.029999;114.39000;112.44000;112.95000;1036700
2019-12-02;113.059998;113.36000;110.93000;111.26000;1715800
2019-12-03;109.54000;110.43000;108.67000;110.25;2108500
2019-12-04;111.80000;114.51000;111.80000;114.39000;2890100
2019-12-05;113.95000;115.23000;113.16000;113.43000;2443400
2019-12-06;114.74000;116.099998;114.40000;115.89000;2150300
2019-12-09;115.78000;115.78000;114.51000;114.62000;1551800
2019-12-10;114.58000;115.44000;114.029999;114.41000;2815900
2019-12-11;114.95000;116.49000;114.79000;115.85000;2203200
2019-12-12;115.87000;118.66000;115.61000;117.81000;2424000
2019-12-13;117.58000;119.47000;116.90000;118.77000;1644300
2019-12-16;119.52000;120.5;118.49000;118.86000;2062500
2019-12-17;118.91000;119.41000;118.070000;118.82000;1467400
2019-12-18;118.89000;119.53000;116.86000;117;2708400
2019-12-19;117.38000;118.82000;117.13000;118.70000;1591000
2019-12-20;120.18000;120.22000;117.90000;119.82000;4449000
2019-12-23;120;120.55000;119.029999;119.17000;1565700
2019-12-24;119.26000;119.88000;119.11000;119.72000;487800
2019-12-26;119.67000;120.13000;119.26000;119.73000;912600
2019-12-27;119.72000;120;118.99000;119.45000;1360900
2019-12-30;119.28000;119.45000;117.94000;118.86000;1107300
2019-12-31;118.82000;119.14000;118.14000;118.84000;963500
2020-01-02;120.11000;120.65000;118.74000;120.43000;1279300
2020-01-03;118;119.67000;117.73000;118.31000;1374400
2020-01-06;116.25;117.32000;115.61000;116.92000;1979400
2020-01-07;118.90000;120.88000;118.40000;119.58000;2214700
2020-01-08;120.31000;121.46000;119.69000;120.66000;2036500
2020-01-09;121.63000;121.69000;119.74000;120.66000;1418500
2020-01-10;120.80000;120.81000;118.37000;118.57000;1610500
2020-01-13;118.78000;119.64000;118.22000;119.059998;1357600
2020-01-14;118.98000;120.59000;118.70000;119.53000;1326800
2020-01-15;119.41000;119.41000;117.23000;117.51000;1729200
2020-01-16;118.48000;119.22000;118.010002;119.13000;1413600
2020-01-17;119.75;119.92000;119.019997;119.47000;2303300
2020-01-21;118.19000;119.67000;118;119.31000;2548400
2020-01-22;119.64000;121.050003;119.28000;120.42000;1654700
2020-01-23;120.42000;121.070000;118.85000;120.86000;2170200
2020-01-24;121.78000;122.20000;116.90000;117.57000;1972200
2020-01-27;114.65000;114.98000;112.20000;112.21000;2737800
2020-01-28;114.029999;114.59000;113.050003;114.31000;2670500
2020-01-29;114.31000;114.47000;112.60000;113.23000;3500900
2020-01-30;112.23000;113.5;110.96000;112.37000;2761000
2020-01-31;111.66000;111.72000;109.20000;109.75;3245400
2020-02-03;110.70000;111.61000;109.55000;110;2134800
2020-02-04;112.26000;113.38000;111.62000;112.46000;2249800
2020-02-05;115.080002;117.059998;114.11000;116.68000;2192400
2020-02-06;116.94000;117.19000;115.35000;115.79000;1398100
2020-02-07;115;115.14000;112.11000;112.27000;1663800
2020-02-10;110.91000;112.90000;110.45000;112.90000;1813900
2020-02-11;113.45000;117.77000;113.45000;116.88000;2765500
2020-02-12;117.41000;119.050003;117.29000;118.81000;1856000
2020-02-13;118.23000;119.040001;116.95000;118.88000;2391100
2020-02-14;119.050003;119.37000;116.70000;117.65000;1869000
2020-02-18;116.23000;118.89000;116.070000;118.57000;3074300
2020-02-19;125.059998;127.30000;122.39000;123.89000;4598900
2020-02-20;124.40000;125.57000;122.37000;124.55000;3062400
2020-02-21;122.92000;123.97000;120.81000;122.76000;2813700
2020-02-24;119.34000;119.69000;116.97000;117.36000;3041400
2020-02-25;118.54000;118.78000;113.38000;114.66000;3251400
2020-02-26;115.98000;117.39000;114.29000;114.84000;2896600
2020-02-27;111.82000;113.71000;107.57000;107.72000;3541300
2020-02-28;103.96000;110.059998;103.5;109.050003;6033200
2020-03-02;110.089996;111.44000;107.24000;111.27000;3979400
2020-03-03;110.13000;113.19000;106.57000;107.20000;3416000
2020-03-04;109;112.54000;106.68000;112.46000;2181000
2020-03-05;109.029999;112.070000;107.92000;108.87000;2197200
2020-03-06;105;107.46000;104.51000;107;3801200
2020-03-09;99.61000;103.61000;97.11000;97.51000;4936400
2020-03-10;100.13000;102.54000;96.12000;102.44000;4355300
2020-03-11;99.48000;100.65000;93.96000;94.41000;4167900
2020-03-12;89.79000;95.36000;87.25;90.010002;8483800
2020-03-13;94.88000;100.46000;89.36000;99.79000;6399300
2020-03-16;89.84000;92.86000;83.019997;83.21000;7287000
2020-03-17;86.14000;96.90000;82.32000;95.44000;5555700
2020-03-18;87.44000;92.49000;79.080002;82.23000;5725800
2020-03-19;82.44000;91.70000;79.44000;90.32000;4465000
2020-03-20;92.41000;93.37000;84.88000;85.080002;4567500
2020-03-23;85.78000;87.51000;80.51000;85.16000;4063700
2020-03-24;89.78000;94;87.44000;93.73000;3651400
2020-03-25;92.66000;97.44000;89.74000;94.36000;3859600
2020-03-26;94.53000;96.5;90.86000;92.62000;5063600
2020-03-27;89.26000;92.63000;88.26000;88.67000;3009900
2020-03-30;89.54000;91.47000;87.60000;90.97000;3268200
2020-03-31;90.56000;92.27000;89.18000;89.65000;3432100
2020-04-01;86.040001;88.11000;83.67000;84.089996;3231900
2020-04-02;83.13000;88.27000;82.90000;87.70000;3638200
2020-04-03;87.39000;88.80000;85.34000;86.56000;2253800
2020-04-06;90.14000;96.30000;89.92000;95.80000;3673600
2020-04-07;99.019997;100.92000;95.85000;96.25;3814800
2020-04-08;97.22000;101.56000;95.75;101.40000;3001300
2020-04-09;101.34000;103.57000;97.87000;98.79000;2806200
2020-04-13;97.52000;100.22000;97.33000;99.67000;2348300
2020-04-14;101.80000;103.30000;100.070000;103.019997;3177900
2020-04-15;100.73000;101.16000;98.27000;100.45000;1884100
2020-04-16;101.52000;102.34000;99.11000;101.83000;2621700
2020-04-17;103.96000;104.73000;101.39000;102.80000;1917000
2020-04-20;102.16000;103.029999;100;100.91000;1498300
2020-04-21;98.059998;99.070000;96.050003;96.47000;4028000
2020-04-22;99.93000;102.72000;99.26000;102.12000;3170600
2020-04-23;102.080002;103.94000;101.12000;101.81000;2585200
2020-04-24;101.61000;106.43000;101.61000;105.92000;2899900
2020-04-27;106.61000;108.56000;106.22000;108.029999;1848900
2020-04-28;110.93000;111.80000;107.49000;107.61000;1648700
2020-04-29;109.34000;114.059998;109.20000;113.34000;2544300
2020-04-30;111.45000;113;109.35000;109.60000;2455900
2020-05-01;106.37000;107.29000;103.23000;103.64000;2782100
2020-05-04;103.13000;103.84000;100.99000;103.40000;2550500
2020-05-05;105.74000;107.30000;105.14000;105.94000;1818400
2020-05-06;106.83000;107.70000;104.80000;105.25;1328700
2020-05-07;106.96000;107.74000;105.83000;106.35000;1159000
2020-05-08;107.12000;109.87000;106.5;109.83000;1286200
2020-05-11;108.040001;109.44000;107.25;108.42000;1436600
2020-05-12;109.38000;110.66000;106.45000;106.60000;2018400
2020-05-13;106.51000;107.38000;102.36000;103.80000;2470100
2020-05-14;103.51000;105.57000;100.46000;105.49000;2053000
2020-05-15;103.050003;103.56000;100.089996;101.80000;4237500
2020-05-18;105.080002;109.16000;104.57000;108.34000;2536200
2020-05-19;107.81000;110.38000;106.11000;106.33000;3591500
2020-05-20;111.69000;115.57000;110.86000;114.57000;4753400
2020-05-21;113.42000;114.24000;110.099998;111.010002;3021000
2020-05-22;110.76000;111.80000;109.52000;111.059998;1764900
2020-05-26;113.87000;115.24000;112.55000;112.70000;2112200
2020-05-27;113.82000;115.39000;111.63000;114.68000;1825600
2020-05-28;114.17000;114.36000;110.46000;110.96000;2274200
2020-05-29;111.31000;113.31000;110.41000;112.95000;2913300
2020-06-01;112.37000;113.44000;111.33000;112.78000;1209500
2020-06-02;113;116.87000;112.44000;116.80000;3112600
2020-06-03;118.85000;122.87000;118.39000;121.62000;3762300
2020-06-04;119.87000;122.86000;119.87000;122.38000;1653200
2020-06-05;124.85000;127.39000;123.96000;124.59000;3549800
2020-06-08;125;125.35000;122.83000;123.71000;1809800
2020-06-09;122.050003;124.36000;121.57000;123.39000;2471500
2020-06-10;124.19000;124.58000;121.99000;122.88000;1892700
2020-06-11;120.96000;121.18000;115.43000;115.65000;3210500
2020-06-12;119.51000;119.70000;115.5;118.41000;3138700
2020-06-15;116.15000;118.67000;115.070000;118.5;1695500
2020-06-16;123.63000;124.35000;120.20000;122.69000;2706300
2020-06-17;122.59000;123.74000;121.85000;122.53000;1478900
2020-06-18;122.36000;123.47000;121.99000;122.81000;1248700
2020-06-19;124.39000;124.39000;119.94000;120.18000;4495800
2020-06-22;120.019997;120.73000;118.35000;120.5;2034600
2020-06-23;122.5;124.51000;120.97000;123.25;2693900
2020-06-24;122.38000;122.61000;118.63000;119.47000;2102900
2020-06-25;119.82000;120.30000;117.61000;120.099998;1809100
2020-06-26;119.87000;120.019997;117.14000;117.87000;2264100
2020-06-29;118.91000;119.31000;117.11000;119;1406200
2020-06-30;119.52000;123.20000;119.010002;122.64000;2400500
2020-07-01;122.29000;122.42000;120.30000;120.37000;1587300
2020-07-02;122.41000;122.81000;120.74000;121.24000;1624100
2020-07-06;122.96000;124.51000;122.88000;123.62000;1273300
2020-07-07;121.69000;124.36000;121.54000;122.62000;1920300
2020-07-08;123.070000;123.60000;120.99000;122.86000;1818900
2020-07-09;122.47000;125.040001;121.040001;124.19000;1840900
2020-07-10;124.41000;125.080002;122.81000;124.5;1769000
2020-07-13;121.73000;122.93000;116.46000;117.25;14320000
2020-07-14;116.19000;118.28000;113.81000;118.010002;6274100
2020-07-15;119.26000;119.36000;116.96000;117.90000;4159200
2020-07-16;116.72000;116.90000;114.91000;115.98000;4183100
2020-07-17;116.46000;117.17000;115.76000;116.75;2709200
2020-07-20;117.040001;117.85000;115.54000;117.059998;3532200
2020-07-21;117.29000;117.49000;113.89000;114.58000;5033300
2020-07-22;114.64000;115.010002;113.050003;113.88000;4271300
2020-07-23;113.56000;113.99000;110.47000;111.94000;4216300
2020-07-24;110.99000;113.97000;110.84000;112.21000;3736100
2020-07-27;113.12000;116.080002;112.91000;115.80000;3977500
2020-07-28;114.77000;115.99000;113.77000;115.43000;4393700
2020-07-29;115.96000;117.76000;115.61000;117.53000;3944200
2020-07-30;114.74000;116.56000;114.17000;116.30000;3164100
2020-07-31;116.53000;116.53000;113.37000;114.85000;3293300
2020-08-03;115.87000;116.81000;115.11000;116.57000;3068200
2020-08-04;116.37000;118.040001;116.12000;117.18000;3310000
2020-08-05;116.58000;116.74000;114.93000;116.17000;3115000
2020-08-06;116.11000;117.15000;115.070000;116.74000;2299200
2020-08-07;116.87000;117.30000;115.52000;116.32000;2110800
2020-08-10;116.24000;117.31000;115.46000;116.76000;3412000
2020-08-11;117.32000;119.43000;116.33000;116.56000;4316100
2020-08-12;117.20000;119.57000;116.75;119.22000;3601900
2020-08-13;118.25;119.14000;117.55000;118.11000;2894300
2020-08-14;118.57000;119.059998;117.070000;117.18000;2079800
2020-08-17;118.43000;118.5;117.25;117.44000;2592400
2020-08-18;118.010002;118.69000;117.19000;117.88000;5718000
2020-08-19;118.5;119.47000;117.51000;118.15000;4722400
2020-08-20;117.72000;118.5;116.64000;117.45000;2866800
2020-08-21;117.070000;117.23000;115.74000;116.019997;3055900
2020-08-24;117.21000;117.54000;116.22000;117.23000;2292200
2020-08-25;117.40000;120;117.40000;119.90000;3007000
2020-08-26;119.91000;121.25;118.98000;120.51000;3462600
2020-08-27;120.95000;120.97000;117.95000;119.040001;3055400
2020-08-28;119.13000;119.62000;118.29000;119.58000;2123100
2020-08-31;118.75;118.98000;116.80000;116.88000;2948000
2020-09-01;117.79000;118.87000;116.86000;118.76000;2787000
2020-09-02;119.13000;122.52000;118.75;121.83000;5158000
2020-09-03;121.35000;121.36000;116.76000;117.12000;5880300
2020-09-04;117.11000;118.39000;114.25;117.44000;3766400
2020-09-08;114.39000;116.24000;112.80000;112.93000;5379100
2020-09-09;114.96000;116.25;114.21000;115.46000;3698400
2020-09-10;115.81000;116.85000;113.67000;114.27000;2403800
2020-09-11;115.12000;115.79000;112.5;113.80000;2361900
2020-09-14;115.78000;115.78000;113.69000;114.62000;2350500
2020-09-15;115.52000;116.98000;115.15000;116.059998;2237300
2020-09-16;117.010002;117.73000;115.44000;115.56000;2476800
2020-09-17;112.81000;115.63000;112.60000;115.49000;2537800
2020-09-18;116.040001;116.30000;114.089996;114.91000;5849900
2020-09-21;112.97000;114.040001;111.88000;113.93000;3282100
2020-09-22;114.14000;114.75;112.91000;114.70000;2220100
2020-09-23;114.89000;115.63000;112.18000;112.5;3149800
2020-09-24;111.99000;114.32000;111.46000;112.68000;2255500
2020-09-25;111.77000;113.66000;110.66000;113.48000;2293600
2020-09-28;115.32000;117.070000;114.77000;117.059998;2071500
2020-09-29;115.99000;117.94000;115.84000;116.65000;2293900
2020-09-30;116.71000;118.25;116.21000;116.74000;3185100
2020-10-01;118.98000;119.64000;117.37000;118.99000;3092800
2020-10-02;116.5;117.95000;114;114.010002;3172700
2020-10-05;115.36000;116.69000;114.97000;116.60000;4414000
2020-10-06;115.96000;118.93000;115.029999;115.54000;3773000
2020-10-07;117.099998;118.98000;115.79000;118.67000;4256000
2020-10-08;119.93000;121.099998;119.29000;120.34000;3992900
2020-10-09;122.33000;124.41000;121.76000;123.33000;3984700
2020-10-12;124.72000;126.32000;124.010002;126.11000;3053000
2020-10-13;126.35000;126.49000;123.32000;123.59000;2439600
2020-10-14;123.71000;124.19000;122.49000;123.040001;1494900
2020-10-15;121.44000;124.56000;120.90000;123.98000;2033100
2020-10-16;124.75;125.82000;123.54000;123.64000;2232500
2020-10-19;124.62000;125.26000;122.33000;122.61000;2390800
2020-10-20;122.96000;124.52000;122.49000;123.62000;2898400
2020-10-21;124.080002;125.81000;123;124.76000;3992800
2020-10-22;124.56000;125.14000;122.92000;124.75;2070400
2020-10-23;125.22000;125.65000;123.45000;124.20000;2304100
2020-10-26;123.38000;123.65000;119.81000;121.13000;2186200
2020-10-27;121.59000;122.20000;120.23000;120.29000;2475100
2020-10-28;118.90000;119.54000;116.20000;116.47000;3387200
2020-10-29;116.23000;119.45000;115.64000;118.48000;2680200
2020-10-30;117.31000;118.66000;116.33000;118.53000;3099200
2020-11-02;120.14000;120.14000;117.62000;118.48000;2445300
2020-11-03;119.5;121.31000;119.27000;119.75;2549900
2020-11-04;122.39000;126.38000;121.019997;125.94000;3765300
2020-11-05;127.45000;130.95000;126.86000;130.39999;3752900
2020-11-06;130.98000;133.78000;130;133.5;3814600
2020-11-09;138.56000;140.38000;135.70000;135.82001;5150800
2020-11-10;135;136.86000;133.89999;134.78000;4742600
2020-11-11;135.56000;138.64000;135.56000;137.38000;2515200
2020-11-12;137.35001;137.69000;134.39000;135.48000;2013500
2020-11-13;137.42999;137.92999;135.67999;136.27000;2220300
2020-11-16;137.78000;140.17000;136.81000;138.0099945;3433200
2020-11-17;136.99001;137.46001;135.14999;135.87000;2978000
2020-11-18;135.95000;136.50999;132.97000;133.23000;2359100
2020-11-19;131.66000;136.23000;131.5;136.17000;2473900
2020-11-20;136.62000;136.91000;134.67999;134.88000;2295000
2020-11-23;135.28000;137.34000;135.17999;137.070007;2881900
2020-11-24;137.69000;137.92000;132.84000;136.89000;4677800
2020-11-25;136.61000;137.95000;134.96001;135.95000;2040200
2020-11-27;138.12000;138.55000;137.24001;137.75;1305700
2020-11-30;137.64999;139.32001;137.10001;139.080002;3010400
2020-12-01;140;141.91000;138.81000;140.73000;3161000
2020-12-02;140.71001;141.64000;140.070007;140.66000;2193000
2020-12-03;140.58000;141.42000;139.33000;139.75;1734100
2020-12-04;139.75;144.14000;139.21001;143.97000;3349100
2020-12-07;144.67999;144.67999;142.5;143.71001;1734400
2020-12-08;143.25;146.31000;143.21001;146.13000;2837400
2020-12-09;145.39999;146.31000;140.91000;141.78000;3019500
2020-12-10;140.57001;142.67000;140.14000;141.28000;2704300
2020-12-11;140.039993;142.059998;139.49001;141.14999;3216000
2020-12-14;142.059998;143.92999;141.66000;142.33000;2214400
2020-12-15;145.25999;145.25999;143.49001;144.059998;2554500
2020-12-16;144.75999;144.75999;141.57001;142.80000;1583100
2020-12-17;143.55000;143.87000;142.61000;143.78000;2354200
2020-12-18;144.38000;145;143.44000;144.56000;4230700
2020-12-21;141.73000;143.39000;141.31000;142.59000;1827200
2020-12-22;142.73000;144.67999;142.67000;144.28000;2161600
2020-12-23;144.80000;145.62000;143.080002;143.22000;2200900
2020-12-24;144.11000;144.48000;143.0099945;144.47000;466400
2020-12-28;146.41000;147.48000;144.44000;144.67999;1630800
2020-12-29;145.17999;145.24001;142.74001;143.66000;1130900
2020-12-30;144.64999;146.61000;144.5;146.17999;1138800
2020-12-31;146.5;147.83000;145.70000;147.73000;1626800
2021-01-04;148.45000;150.53999;144.62000;146.020004;2496600
2021-01-05;145.77000;148.67000;145.14000;148.63000;1513700
2021-01-06;147.73000;152.28999;147.11000;149.30000;2498200
2021-01-07;151.83000;156.21001;151.14000;155.61000;2661100
2021-01-08;156.020004;159.81000;155.82001;156.74001;4204900
2021-01-11;156.13000;159.20000;155.0099945;158.30000;2609400
2021-01-12;157.0099945;159.34000;156.52000;159.089996;2573800
2021-01-13;160;161.78000;158.14999;158.48000;2622900
2021-01-14;159.17999;160.82001;159.17999;159.46001;2028100
2021-01-15;158.029999;159.059998;155.53000;157.75;2338000
2021-01-19;158.46001;160.97000;158.30000;160.53999;2992100
2021-01-20;161.42999;162.98000;159.58000;159.83000;2296100
2021-01-21;160.61000;160.92999;157.56000;159.28999;2469500
2021-01-22;157.73000;158.94000;155.42000;155.58000;3147200
2021-01-25;157;157.28999;152.49001;153.72000;3697100
2021-01-26;153.92999;155.53000;152.029999;154.94000;2329100
2021-01-27;151.089996;152.82001;146.75;147.48000;5644400
2021-01-28;150.37000;151.86000;148.45000;149.21001;4352000
2021-01-29;148.58000;149.53000;146.64999;147.33000;3512700
2021-02-01;148.34000;152.25999;147.32001;151.88000;2958500
2021-02-02;153.020004;154.25;150.99001;151.87000;2536500
2021-02-03;152;152.41000;147.46001;147.58000;2703600
2021-02-04;147.83000;150.64999;147;150.52000;2027600
2021-02-05;151.72000;151.92999;148.61000;148.75999;2169300
2021-02-08;150.16000;153.30000;148.75999;153.20000;2295700
2021-02-09;152.70000;153.50999;151.73000;152.85001;1689300
2021-02-10;154.70000;154.78999;151.60001;153.23000;1761800
2021-02-11;154.61000;159.0099945;154.61000;158.80000;2981500
2021-02-12;158.99001;161.39999;157.91000;160.78000;2387900
2021-02-16;162.85001;163.95000;160.36000;160.49001;3172400
2021-02-17;157.14999;162.11000;155;159.75;3815900
2021-02-18;157.94000;158.77000;155.66000;158.089996;3807700
2021-02-19;160.63000;164.39999;160;163.80000;2944000
2021-02-22;162.31000;163.41000;158.47000;159.24001;3510200
2021-02-23;157.36000;158.67000;153.31000;157.70000;3022200
2021-02-24;156.52000;161.92000;155.16000;161.75999;2748700
2021-02-25;158.70000;160.14999;153.28999;153.67999;3282600
2021-02-26;156.56000;157.75;152.25999;155.82001;5574200
2021-03-01;157.080002;158.78000;155.029999;158.59000;3385500
2021-03-02;159.41000;159.41000;154.029999;154.28999;3016500
2021-03-03;153.17000;155;149.52000;149.94000;2665700
2021-03-04;149.19000;149.59000;142.25;144.52000;4870000
2021-03-05;149;149.62000;143.39000;148.88000;4040100
2021-03-08;147.77000;149.56000;143.77000;144.059998;3996300
2021-03-09;148.73000;151.11000;148.17000;149.42999;5203400
2021-03-10;151.33000;151.52000;147.089996;147.11000;3137300
2021-03-11;150.35001;152.12000;149.99001;151.029999;4462100
2021-03-12;148.60001;149.83000;147.55000;149.53999;3658500
2021-03-15;149.62000;151.11000;147.96001;151;2113200
2021-03-16;152.34000;154.50999;151.94000;153.080002;2324600
2021-03-17;150.42000;154.87000;150.070007;154.16000;2852800
2021-03-18;151.35001;153.28000;149.28000;149.45000;3853400
2021-03-19;149.39999;153.21001;147.74001;151.91000;4624900
2021-03-22;153.22000;156.32001;153.22000;154.5;3321600
2021-03-23;154.59000;154.97000;149.63000;150.49001;2505200
2021-03-24;152.34000;153.97000;150.20000;150.44000;2792800
2021-03-25;148.44000;150.91000;146.50999;149.89999;2725300
2021-03-26;148.42000;157.37000;148;157.11000;3686200
2021-03-29;155.029999;156.21001;152.020004;153.85001;2779000
2021-03-30;152.14999;153.42999;151.5;152.61000;2114000
2021-03-31;154.22000;156.11000;153.61000;155.080002;3457000
2021-04-01;157.38000;160.49001;156.88000;160.38000;3345800
2021-04-05;162.16000;163.89999;160.60001;163.49001;2628400
2021-04-06;162.30000;163.089996;159.75999;161.71001;2422100
2021-04-07;161.67999;161.98000;158.63000;159.45000;2062700
2021-04-08;161.62000;162.23000;159.5;162.12000;2599500
2021-04-09;160.80000;161.97000;160.17000;161.24001;2250400
2021-04-12;160.64000;160.89000;158.96001;159.73000;2026700
2021-04-13;160.55000;160.95000;157.36000;159.16000;1704600
2021-04-14;157.71001;160.63000;157.64999;158.46001;1596400
2021-04-15;160;161.32001;158.69000;160.71001;1816000
2021-04-16;160.99001;161.33000;159.14000;159.50999;1861900
2021-04-19;158.48000;159;155.70000;156.91000;3405000
2021-04-20;154.89999;156.25999;153.57001;154.47000;2339700
2021-04-21;155.49001;158.34000;154.12000;158.28999;2713100
2021-04-22;157.27000;158.13000;154.91000;155.37000;2487900
2021-04-23;156.70000;159.97000;156.11000;159.020004;3415500
2021-04-26;158.63000;161.89999;158.27000;160.64000;2705500
2021-04-27;161.34000;161.92000;159.47000;159.55000;3232400
2021-04-28;158.5;158.75999;155.039993;156.059998;3304600
2021-04-29;156.53999;158.11000;154.0099945;158.0099945;5833000
2021-04-30;155.53999;156.31000;152.57001;153.16000;4035000
2021-05-03;154;154.17999;150.70000;151.32001;3265500
2021-05-04;150;152;148.55000;151.91000;3849600
2021-05-05;153.28000;155.22000;152.30000;153.92999;4415400
2021-05-06;153.99001;156.48000;152.86000;155.42000;4775100
2021-05-07;156.67000;158.35001;156.020004;157.25999;2706500
2021-05-10;156.83000;157.17000;150.75999;150.78999;4132300
2021-05-11;148.34000;152.089996;147.85001;150.84000;4643100
2021-05-12;147.39999;149.0099945;145.64999;146.050003;4733000
2021-05-13;147.61000;149.33000;145.62000;146.63000;4053200
2021-05-14;147.99001;150.77000;146.63000;149.61000;4852100
2021-05-17;148.37000;148.82001;145.83000;148.10001;5079800
2021-05-18;149.61000;149.78999;145.81000;145.89000;4223000
2021-05-19;145.78999;153.33000;144.070007;153.12000;7065800
2021-05-20;155.37000;161.20000;154.87000;159.47000;5986500
2021-05-21;159.69000;160.77000;158.98000;159.36000;3526700
2021-05-24;160.99001;162.99001;160.73000;162.50999;3434600
2021-05-25;164.31000;165.17000;162.69000;163.72000;3327300
2021-05-26;163.72000;165.16000;162.67000;163.88000;4016300
2021-05-27;163.19000;165.35001;162.94000;163.21001;3469200
2021-05-28;163.73000;165.62000;163.080002;164.60001;2750200
2021-06-01;163.75999;166.32001;162.17000;163.69000;2981800
2021-06-02;163.86000;165.32001;163.36000;164.5;2071800
2021-06-03;161.64000;163.73000;161.020004;162.070007;2553700
2021-06-04;162.39000;166.14999;162.39000;165.58000;2443000
2021-06-07;164.66000;165.57001;164.0099945;164.48000;1999200
2021-06-08;166.50999;166.50999;163.24001;164.91000;2437100
2021-06-09;165.42000;166.91000;164.94000;166.37000;3245400
2021-06-10;167.19000;167.87000;164.69000;167.34000;2905800
2021-06-11;167.69000;167.74001;166.44000;167.60001;2383300
2021-06-14;167.77000;168.44000;165.78000;168.44000;2755500
2021-06-15;168.42999;168.92999;167.089996;167.62000;2377800
2021-06-16;168.059998;168.63000;164.45000;166.020004;2360900
2021-06-17;166.020004;168.22000;165.089996;166.22000;2391500
2021-06-18;165.34000;165.34000;161.47000;162.19000;3936500
2021-06-21;162.57001;164.31000;162.17999;164.14999;2973200
2021-06-22;163.53999;164.20000;162.42999;163.67000;2983800
2021-06-23;163.63000;164.92999;163;163.63000;2257000
2021-06-24;166.20000;167.27000;165.24001;167.039993;2059900
2021-06-25;167.53000;169.47000;167.070007;167.66000;2959500
2021-06-28;168.94000;171.16000;168.44000;170.57001;2265900
2021-06-29;170.28000;171.84000;169.89999;171.39999;2121400
2021-06-30;171.14999;172.45000;170.20000;172.16000;2954400
2021-07-01;172.029999;172.089996;168.89000;169.17000;2865100
2021-07-02;170.28999;171.23000;169.63000;170.67000;1563500
2021-07-06;171.53000;171.53000;166.75;168.32001;2293400
2021-07-07;169.27000;169.42999;164.64000;165.42999;4204600
2021-07-08;162.31000;164.30000;160.17999;163.91000;3152500
2021-07-09;163.96001;166.61000;162.74001;166.27000;2346200
2021-07-12;166.52000;167.62000;165.67000;167.55000;2074000
2021-07-13;167.020004;168.36000;165.98000;167.25999;2127100
2021-07-14;168.67000;170;165.87000;166.16000;2012800
2021-07-15;165.91000;165.91000;162.32001;163.66000;3505900
2021-07-16;163.99001;164.75;160.25999;160.44000;2284100
2021-07-19;158.72000;159.61000;156.55000;158.98000;2772000
2021-07-20;159.34000;161.81000;157.92000;160.91000;2831100
2021-07-21;161.28999;164.84000;160.78000;164.84000;2076000
2021-07-22;162.25999;163.029999;160.83000;162.020004;3250900
2021-07-23;163.23000;163.84000;161.67000;163.55000;2178700
2021-07-26;161.27000;164.34000;161.27000;163.89999;1733600
2021-07-27;163.50999;163.75;159.53999;162.59000;4077700
2021-07-28;163.32001;164.64999;162.84000;164.039993;3632400
2021-07-29;164.78000;167.16000;164.53999;166.53999;3164400
2021-07-30;165.58000;168.20000;165.14000;167.42000;2678800
2021-08-02;168.64000;171.33000;167.37000;167.62000;2822000
2021-08-03;168.37000;169.020004;165.59000;168.67999;3271200
2021-08-04;168.74001;175.25;168.60001;172.58000;10201100
2021-08-05;173.56000;173.77000;168.83000;169.92999;3468300
2021-08-06;168.83000;171.89000;168.37000;171.13000;3164200
2021-08-09;171.059998;172.53000;169.39000;171.31000;2580800
2021-08-10;171.31000;171.64000;169;171;1943800
2021-08-11;172.039993;172.089996;168.67999;170.46001;1946400
2021-08-12;169.5;169.71001;166.56000;168.58000;2562100
2021-08-13;169.35001;170.77000;168.39000;170.080002;2040700
2021-08-16;169.63000;171.56000;169.47000;171.070007;2163200
2021-08-17;170.14000;170.14000;165.66000;166.30000;4593000
