datetime;open;high;low;close;volume
2011-10-21;34.78000;35.5;34.56000;35.13000;4598100
2011-10-24;35.30000;36.5;35.28000;36.070000;3151500
2011-10-25;35.68000;36.36000;35.35000;35.94000;4142400
2011-10-26;36.25;36.53000;35.60000;36.18000;3788800
2011-10-27;37.090000;37.48000;36.70000;37.25;3101000
2011-10-28;36.98000;37.75;36.78000;37.70000;4155000
2011-10-31;37.21000;37.34000;36.56000;36.57000;3337200
2011-11-01;35.48000;35.91000;35.22000;35.43000;4180900
2011-11-02;35.90000;35.93000;35.22000;35.5;2348100
2011-11-03;35.83000;36.65000;35.34000;36.59000;3243200
2011-11-04;36.31000;37.39000;36.27000;37.25;2961200
2011-11-07;37.12000;37.28000;36.48000;36.74000;2755500
2011-11-08;36.91000;37.20000;36.47000;37.13000;2512300
2011-11-09;36.22000;36.34000;35.17000;35.25;4614900
2011-11-10;35.71000;36.0099983;35.29000;35.89000;3257300
2011-11-11;36.29000;36.98000;36.26000;36.86000;1835200
2011-11-14;36.88000;37.13000;36.15000;36.37000;1846500
2011-11-15;36.11000;36.97000;36.11000;36.66000;1986800
2011-11-16;36.23000;37.52000;36.040001;36.55000;4165600
2011-11-17;36.42000;36.58000;35.060001;35.5;4777200
2011-11-18;35.89000;35.94000;35.21000;35.30000;2926500
2011-11-21;34.80000;34.97000;33.98000;34.34000;4364300
2011-11-22;34.029999;34.25;32.93000;33.32000;5792500
2011-11-23;32.93000;33.049999;32.29000;32.51000;4282800
2011-11-25;32.28000;32.84000;32.18000;32.28000;1677600
2011-11-28;33.24000;33.42000;32.65000;32.90000;3551500
2011-11-29;32.97000;33.70000;32.85000;33.23000;4504900
2011-11-30;33.76000;34.91000;33.65000;34.86000;4086700
2011-12-01;34.67000;35.33000;34.58000;35.21000;3218600
2011-12-02;36.47000;36.80000;35.18000;35.26000;3790600
2011-12-05;35.83000;36.36000;35.49000;35.95000;4112400
2011-12-06;35.99000;36.19000;35.66000;35.87000;2417900
2011-12-07;35.65000;35.97000;35.26000;35.80000;2694500
2011-12-08;35.58000;35.92000;34.67000;34.74000;4334700
2011-12-09;34.28000;35.40000;33.91000;35.20000;3950500
2011-12-12;34.76000;34.78000;34.029999;34.36000;3691100
2011-12-13;34.41000;34.73000;33.73000;33.91000;4092400
2011-12-14;33.91000;34.090000;33.65000;33.69000;4241500
2011-12-15;34.080002;34.45000;33.90000;34.049999;3122200
2011-12-16;34.30000;34.79000;34.049999;34.16000;4078300
2011-12-19;34.18000;34.37000;33.38000;33.46000;2761300
2011-12-20;33.93000;35.43000;33.92000;35.28000;4406700
2011-12-21;35.17000;35.41000;34.44000;35.12000;3249600
2011-12-22;35.13000;36.060001;35.13000;35.94000;2493100
2011-12-23;36.049999;36.33000;35.78000;36.21000;1334000
2011-12-27;36;36.62000;36;36.38000;1553000
2011-12-28;36.34000;36.34000;35.58000;35.60000;1993900
2011-12-29;35.80000;36;35.69000;35.85000;1658500
2011-12-30;35.93000;36.11000;35.73000;35.78000;1030900
2012-01-03;36.46000;36.71000;35.91000;36.029999;3021500
2012-01-04;36.0099983;36.080002;35.65000;35.98000;1428000
2012-01-05;35.73000;36.22000;35.73000;36.14000;2124300
2012-01-06;36.11000;36.22000;35.78000;35.90000;3533000
2012-01-09;35.91000;36.69000;35.91000;36.60000;2593900
2012-01-10;36.86000;36.98000;36.58000;36.76000;1953500
2012-01-11;36.56000;37;36.56000;36.91000;1526100
2012-01-12;37;37.49000;36.86000;37.31000;2653300
2012-01-13;37.049999;37.11000;36.43000;36.62000;3376600
2012-01-17;36.93000;37.28000;36.85000;37.040001;2580800
2012-01-18;38.29000;39.45000;38.16000;39.15000;7307100
2012-01-19;39.17000;39.75;39.070000;39.67000;3599800
2012-01-20;39.69000;39.84000;39.39000;39.78000;3180500
2012-01-23;39.82000;39.96000;39.34000;39.5;2800700
2012-01-24;39.29000;39.97000;39.26000;39.85000;2977600
2012-01-25;39.72000;39.85000;39.080002;39.78000;2866300
2012-01-26;39.89000;40.38000;39.16000;39.28000;3810200
2012-01-27;38.97000;39.58000;38.88000;39.36000;3069400
2012-01-30;38.92000;39.20000;38.73000;39.080002;2322400
2012-01-31;39.35000;39.54000;38.98000;39.13000;2492700
2012-02-01;39.46000;39.86000;39.20000;39.35000;3186300
2012-02-02;39.43000;39.82000;39.27000;39.34000;2300900
2012-02-03;39.78000;40.16000;39.62000;40.080002;3688000
2012-02-06;39.85000;39.86000;39.45000;39.57000;3152900
2012-02-07;39.35000;39.79000;39.24000;39.67000;2013400
2012-02-08;39.67000;40.28000;39.60000;39.89000;2361900
2012-02-09;39.98000;40.16000;39.75;40.099998;2520400
2012-02-10;39.74000;39.74000;39.31000;39.46000;2381100
2012-02-13;39.74000;39.80000;38.98000;39.5;2056500
2012-02-14;39.23000;39.52000;39.070000;39.43000;2109800
2012-02-15;39.64000;40.040001;39.47000;39.62000;2222300
2012-02-16;39.69000;40.51000;39.65000;40.36000;3169300
2012-02-17;40.82000;40.83000;40.24000;40.42000;2035100
2012-02-21;40.70000;40.70000;40.080002;40.19000;2088000
2012-02-22;39.74000;40.37000;39.61000;39.82000;3278600
2012-02-23;39.86000;40.17000;39.060001;39.33000;6144100
2012-02-24;39.46000;39.46000;38.65000;38.85000;4719500
2012-02-27;38.63000;39.23000;38.41000;38.82000;3258500
2012-02-28;38.95000;39.70000;38.82000;39.57000;2687400
2012-02-29;39.72000;39.77000;39.15000;39.21000;2958500
2012-03-01;39.32000;39.46000;38.84000;39.15000;2693700
2012-03-02;38.99000;39.27000;38.59000;38.66000;2334100
2012-03-05;38.55000;38.63000;37.69000;37.96000;2673600
2012-03-06;37.54000;38.32000;37.51000;38.080002;3586300
2012-03-07;37.83000;38.28000;37.83000;38.20000;2091800
2012-03-08;38.42000;38.65000;38.19000;38.58000;1872100
2012-03-09;38.58000;39.0099983;38.54000;38.89000;2667700
2012-03-12;38.80000;39.040001;38.55000;38.64000;1484500
2012-03-13;38.79000;39.43000;38.73000;39.42000;2042100
2012-03-14;39.37000;39.96000;39;39.049999;2876300
2012-03-15;39.18000;39.87000;39.029999;39.79000;2263000
2012-03-16;39.93000;39.97000;39.64000;39.70000;2274100
2012-03-19;39.52000;40.42000;39.44000;40.29000;3344600
2012-03-20;39.96000;40.070000;39.60000;40.049999;2938500
2012-03-21;40.020000;40.29000;40;40.14000;2211900
2012-03-22;39.81000;40.17000;39.68000;39.82000;2231400
2012-03-23;39.82000;39.99000;39.67000;39.92000;1558000
2012-03-26;40.20000;40.44000;40.090000;40.44000;1312500
2012-03-27;40.43000;40.60000;40.33000;40.38000;1675600
2012-03-28;40.33000;40.53000;39.86000;40.12000;2422000
2012-03-29;39.88000;40.090000;39.67000;40.0099983;2356900
2012-03-30;40.24000;40.56000;39.96000;40.40000;2125800
2012-04-02;40.39000;40.46000;39.83000;39.90000;2424800
2012-04-03;39.81000;40;38.97000;39.080002;3624000
2012-04-04;38.78000;38.79000;38.28000;38.69000;2598600
2012-04-05;38.48000;38.83000;38.42000;38.79000;1575200
2012-04-09;38.29000;38.30000;37.88000;38.040001;2326300
2012-04-10;37.95000;38.23000;37.52000;37.61000;2018600
2012-04-11;37.97000;38.29000;37.87000;37.94000;1845400
2012-04-12;38.070000;38.97000;37.87000;38.83000;2496200
2012-04-13;38.75;38.88000;38.040001;38.040001;1868200
2012-04-16;38.22000;38.52000;37.85000;37.93000;1833900
2012-04-17;38.21000;38.75;38.11000;38.64000;2518200
2012-04-18;38.27000;38.52000;38.070000;38.39000;1870000
2012-04-19;38.40000;38.85000;38.020000;38.28000;2874500
2012-04-20;38.32000;38.45000;37.75;37.81000;3630100
2012-04-23;37.44000;37.46000;36.95000;37.22000;2703900
2012-04-24;37.49000;37.78000;37.28000;37.46000;2897600
2012-04-25;37.90000;37.95000;37.36000;37.83000;2506200
2012-04-26;37.78000;38.57000;37.78000;38.38000;1651500
2012-04-27;38.54000;39.11000;38.34000;38.97000;2451200
2012-04-30;38.91000;39.040001;38.79000;38.98000;2040800
2012-05-01;39.15000;39.31000;38.86000;39.040001;1422500
2012-05-02;38.80000;39.080002;38.65000;38.99000;1864000
2012-05-03;38.76000;39.11000;38.12000;38.20000;2177500
2012-05-04;38;38.12000;37.39000;37.5;1740000
2012-05-07;37.53000;37.66000;37.20000;37.44000;1232500
2012-05-08;37.12000;37.57000;36.69000;37.45000;1946400
2012-05-09;36.62000;37.27000;36.29000;37.090000;3785700
2012-05-10;37.37000;37.37000;36.55000;37.13000;3186800
2012-05-11;37.029999;37.72000;36.88000;37.33000;1250000
2012-05-14;37;37.31000;36.76000;37.19000;1196700
2012-05-15;37.19000;37.36000;36.58000;36.90000;2065200
2012-05-16;37.099998;37.13000;36.24000;36.35000;3452600
2012-05-17;36.51000;36.51000;35.66000;35.68000;2689500
2012-05-18;35.82000;35.82000;35;35.090000;3300400
2012-05-21;35.060001;35.95000;35.060001;35.87000;1629700
2012-05-22;35.96000;36.049999;35.51000;35.80000;2625300
2012-05-23;34.25;35.76000;34.25;35.68000;3874800
2012-05-24;35.79000;36.17000;35.30000;36;3225000
2012-05-25;35.91000;36.38000;35.78000;36.19000;1825800
2012-05-29;36.56000;36.92000;36.36000;36.90000;2553300
2012-05-30;36.37000;36.40000;35.90000;36.15000;2265900
2012-05-31;36.18000;36.64000;35.89000;36.37000;2957800
2012-06-01;35.58000;36.28000;35.58000;35.74000;3471700
2012-06-04;35.73000;36.20000;35.18000;35.68000;2661500
2012-06-05;35.62000;36.34000;35.59000;36.20000;1830200
2012-06-06;36.44000;37.34000;36.37000;37.32000;1923200
2012-06-07;37.80000;37.88000;36.79000;36.84000;2257700
2012-06-08;36.83000;37.20000;36.68000;37.099998;1886500
2012-06-11;37.62000;37.63000;36.29000;36.33000;1829300
2012-06-12;36.56000;37.31000;36.43000;37.30000;2034100
2012-06-13;37.16000;37.17000;36.49000;36.62000;1921800
2012-06-14;36.80000;36.80000;36.090000;36.44000;2253500
2012-06-15;36.61000;36.95000;36.34000;36.91000;2957800
2012-06-18;36.76000;37.60000;36.66000;37.56000;1881000
2012-06-19;37.80000;38.17000;37.61000;38;2606300
2012-06-20;38.16000;38.48000;37.95000;38.27000;2218100
2012-06-21;38.14000;38.22000;37.26000;37.32000;2123200
2012-06-22;37.57000;37.92000;37.45000;37.73000;7928300
2012-06-25;37.29000;37.31000;36.80000;36.96000;2295700
2012-06-26;37;37.070000;36.23000;36.63000;2434700
2012-06-27;36.77000;37.29000;36.62000;37.080002;2328300
2012-06-28;36.64000;36.87000;36.099998;36.52000;3074600
2012-06-29;37.070000;37.67000;37.020000;37.67000;2371900
2012-07-02;37.70000;37.70000;36.94000;37.24000;2138400
2012-07-03;37.26000;37.32000;36.75;37.28000;1691000
2012-07-05;37.19000;37.58000;36.80000;37.43000;1593700
2012-07-06;37.11000;37.20000;36.19000;36.62000;2143900
2012-07-09;36.60000;36.62000;35.98000;36.31000;2122100
2012-07-10;36.18000;36.65000;35.88000;36.12000;2177900
2012-07-11;36.25;36.71000;36.090000;36.44000;2881900
2012-07-12;36.13000;36.21000;35.61000;35.83000;1970300
2012-07-13;35.96000;36.57000;35.93000;36.47000;1431400
2012-07-16;36.35000;36.57000;36.070000;36.18000;2102700
2012-07-17;36.32000;36.75;35.79000;36.57000;2828400
2012-07-18;36.55000;37.89000;36.43000;37.59000;2294000
2012-07-19;37.89000;38.33000;37.63000;37.99000;2894300
2012-07-20;37.92000;37.93000;37.29000;37.49000;1697200
2012-07-23;37.15000;37.15000;36.36000;36.99000;2215900
2012-07-24;36.91000;37.0099983;36.38000;36.70000;1662000
2012-07-25;36.84000;38.15000;36.79000;37.95000;3353500
2012-07-26;38.41000;38.82000;38.13000;38.34000;2500300
2012-07-27;38.65000;39.51000;38.49000;39.37000;2492700
2012-07-30;39.40000;39.60000;38.85000;39.22000;1771700
2012-07-31;39.30000;39.70000;39.070000;39.080002;2609500
2012-08-01;39.43000;39.58000;38.89000;39.35000;3029800
2012-08-02;38.90000;39.53000;38.72000;39.080002;2250500
2012-08-03;39.5;39.94000;39.30000;39.80000;2329200
2012-08-06;39.96000;40.040001;39.79000;39.84000;1805900
2012-08-07;39.86000;40.5;39.86000;40.0099983;2491100
2012-08-08;40.060001;40.30000;39.81000;40.18000;1672200
2012-08-09;40.040001;40.49000;40.0099983;40.36000;1520800
2012-08-10;40.30000;40.5;40.060001;40.43000;2020500
2012-08-13;40.35000;40.53000;40.040001;40.53000;1654200
2012-08-14;40.59000;40.72000;40.13000;40.28000;1676100
2012-08-15;40.26000;40.72000;40.21000;40.43000;1338800
2012-08-16;40.43000;40.91000;40.40000;40.85000;1011600
2012-08-17;40.87000;40.89000;40.45000;40.82000;1275000
2012-08-20;40.58000;40.75;40.24000;40.54000;2074600
2012-08-21;40.60000;40.80000;40.20000;40.34000;3239900
2012-08-22;40;40.20000;39.42000;39.70000;3983200
2012-08-23;39.68000;39.75;39.25;39.57000;1820000
2012-08-24;39.49000;39.92000;39.33000;39.74000;1920100
2012-08-27;39.83000;39.84000;39.35000;39.60000;1349400
2012-08-28;39.54000;39.76000;39.42000;39.55000;1384900
2012-08-29;39.0099983;39.60000;39.0099983;39.52000;1357800
2012-08-30;39.46000;39.69000;39.14000;39.39000;1557600
2012-08-31;39.5;39.78000;39.17000;39.74000;1693300
2012-09-04;39.60000;39.91000;39.070000;39.36000;1618400
2012-09-05;39.34000;39.48000;39.0099983;39.30000;1697800
2012-09-06;39.56000;40.54000;39;40.34000;1918600
2012-09-07;40.20000;40.48000;40.049999;40.45000;1741300
2012-09-10;40.29000;40.5;40.049999;40.070000;2388800
2012-09-11;40.25;40.5;40;40.23000;1991400
2012-09-12;40.42000;40.47000;40.029999;40.26000;1513200
2012-09-13;39.76000;41.020000;39.76000;40.89000;2342900
2012-09-14;41.020000;41.79000;40.78000;41.68000;3316400
2012-09-17;41.46000;41.5;40.84000;41.16000;3857600
2012-09-18;40.44000;40.99000;40.41000;40.77000;2699200
2012-09-19;41.070000;41.070000;40.52000;40.92000;1875900
2012-09-20;40.83000;40.93000;40.35000;40.51000;2116900
2012-09-21;40.73000;40.96000;40.28000;40.32000;2422600
2012-09-24;40.60000;40.77000;39.76000;39.83000;1994500
2012-09-25;40.14000;40.17000;38.99000;39.0099983;3840500
2012-09-26;39.0099983;39.099998;38.44000;38.76000;3103200
2012-09-27;39;39.73000;38.91000;39.59000;1946200
2012-09-28;39.25;39.49000;39.020000;39.18000;2264200
2012-10-01;39.35000;39.99000;39.30000;39.5;3046100
2012-10-02;39.64000;39.79000;39.33000;39.64000;1434400
2012-10-03;39.64000;39.77000;39.35000;39.55000;1269200
2012-10-04;39.60000;39.68000;39.24000;39.58000;1429000
2012-10-05;39.80000;40.13000;39.60000;39.72000;1220900
2012-10-08;39.21000;39.5;39;39.29000;1272400
2012-10-09;39.18000;39.21000;38.58000;38.67000;1778600
2012-10-10;38.70000;38.70000;38.090000;38.18000;2112600
2012-10-11;37.82000;38.31000;37.82000;37.96000;3522000
2012-10-12;38.11000;38.34000;37.98000;38.11000;1852300
2012-10-15;38.33000;38.60000;38.16000;38.56000;1391200
2012-10-16;38.66000;39.49000;38.62000;39.45000;2219500
2012-10-17;39.22000;39.67000;38.90000;39.53000;2178800
2012-10-18;39.61000;39.61000;38.99000;39.23000;1365800
2012-10-19;39.20000;39.24000;38.32000;38.45000;1926000
2012-10-22;38.59000;38.76000;38.18000;38.44000;1448600
2012-10-23;38.14000;38.70000;38;38.55000;1976300
2012-10-24;38.89000;38.90000;38.070000;38.17000;1543100
2012-10-25;38.45000;38.70000;38.24000;38.69000;1693200
2012-10-26;38.78000;39.13000;38.62000;39.040001;1645700
2012-10-31;39.25;39.40000;38.92000;39.12000;2032200
2012-11-01;39.080002;40.49000;39.020000;40.33000;2461400
2012-11-02;40.33000;40.47000;39.77000;39.82000;1936000
2012-11-05;39.64000;40.88000;39.64000;40.77000;1682400
2012-11-06;40.86000;41.49000;40.75;41.33000;2733700
2012-11-07;40.43000;40.90000;40.18000;40.45000;3484600
2012-11-08;40.45000;40.65000;39.98000;40;2488600
2012-11-09;40.11000;40.80000;39.96000;40.28000;2242700
2012-11-12;40.34000;40.37000;39.95000;40.25;1119300
2012-11-13;39.93000;40.71000;39.85000;40.45000;1974300
2012-11-14;40.5;40.72000;39.66000;39.74000;1663600
2012-11-15;39.70000;39.99000;39.24000;39.39000;2632600
2012-11-16;39.41000;39.53000;38.74000;39.33000;2004000
2012-11-19;39.98000;40.23000;39.34000;40.21000;1497400
2012-11-20;40;40.43000;39.71000;40.040001;2350700
2012-11-21;38.96000;40.26000;38.96000;40.11000;1187700
2012-11-23;40.15000;40.81000;40;40.74000;741500
2012-11-26;40.55000;40.89000;40.22000;40.38000;2377300
2012-11-27;40.22000;40.73000;39.97000;40.11000;2981000
2012-11-28;38.89000;40.49000;38.82000;40.40000;4887200
2012-11-29;40.51000;40.86000;39.90000;40.60000;2170400
2012-11-30;40.28000;40.79000;40.16000;40.60000;2547600
2012-12-03;40.84000;40.98000;40.37000;40.44000;2223200
2012-12-04;40.52000;40.81000;40.25;40.65000;1368500
2012-12-05;40.54000;40.77000;40.22000;40.57000;1572200
2012-12-06;40.57000;41.040001;40.53000;40.73000;1877800
2012-12-07;40.92000;41.35000;40.73000;41.28000;2193600
2012-12-10;41.070000;41.59000;41.070000;41.43000;2282300
2012-12-11;41.63000;42.36000;41.41000;42.25;2715300
2012-12-12;42.26000;42.45000;41.95000;42.020000;1742500
2012-12-13;41.70000;41.99000;41.36000;41.52000;1539900
2012-12-14;41.37000;41.60000;41.11000;41.35000;2243900
2012-12-17;41.42000;41.78000;41.29000;41.55000;2518200
2012-12-18;41.75;42.31000;41.75;42.16000;2128500
2012-12-19;42.39000;42.73000;42.15000;42.31000;2965200
2012-12-20;42.39000;42.46000;41.98000;42.35000;2324000
2012-12-21;41.94000;42.24000;41.34000;42.19000;11347400
2012-12-24;42.029999;42.28000;41.70000;42.11000;945400
2012-12-26;42.18000;42.41000;41.73000;41.79000;1419300
2012-12-27;41.87000;42.020000;41.41000;41.89000;2134700
2012-12-28;41.64000;41.99000;41.44000;41.47000;1439700
2012-12-31;41.47000;42.090000;41.19000;42.060001;2366100
2013-01-02;42.80000;44.0099983;42.80000;44;3761100
2013-01-03;43.60000;43.71000;42.64000;43.29000;2953000
2013-01-04;43.23000;43.29000;42.43000;42.52000;3502800
2013-01-07;42.0099983;42.81000;42;42.65000;2377000
2013-01-08;42.61000;42.75;42.14000;42.21000;1797800
2013-01-09;42.19000;42.41000;41.81000;42.099998;3117500
2013-01-10;42.25;42.63000;42.19000;42.61000;2275800
2013-01-11;42.40000;42.60000;42.17000;42.26000;1952700
2013-01-14;42.81000;42.96000;42.090000;42.24000;2768400
2013-01-15;42.0099983;42.29000;41.82000;42.020000;2272600
2013-01-16;41.92000;42.30000;41.71000;42.080002;2620700
2013-01-17;42.25;43.19000;42.21000;43.060001;2567800
2013-01-18;42.85000;43.090000;42.63000;43.060001;1916700
2013-01-22;42.94000;43.16000;42.74000;43.15000;1852900
2013-01-23;43.31000;43.45000;43.029999;43.35000;2265300
2013-01-24;43.38000;43.76000;43.14000;43.43000;2379700
2013-01-25;43.64000;43.98000;43.55000;43.80000;2142400
2013-01-28;43.90000;44.17000;43.82000;44.029999;1842500
2013-01-29;43.99000;44.31000;43.60000;44.15000;1781200
2013-01-30;44.020000;44.33000;43.87000;44.17000;1894800
2013-01-31;44.25;44.25;43.53000;43.64000;2649300
2013-02-01;44.060001;44.74000;44;44.67000;2684600
2013-02-04;44.57000;44.82000;44.049999;44.049999;2324200
2013-02-05;44.32000;44.86000;44.14000;44.68000;2057700
2013-02-06;44.36000;44.92000;44.35000;44.74000;1962700
2013-02-07;44.62000;44.67000;44.060001;44.39000;1817600
2013-02-08;44.72000;45.90000;44.45000;45.70000;2962900
2013-02-11;45.99000;46.14000;45.77000;46.080002;2383000
2013-02-12;46.15000;46.35000;45.96000;46.27000;2313600
2013-02-13;46.29000;46.63000;46.060001;46.26000;2376100
2013-02-14;46.020000;46.70000;45.98000;46.54000;1991400
2013-02-15;46.39000;46.63000;45.86000;46.18000;3187400
2013-02-19;46.40000;47.040001;46.20000;47.0099983;2734400
2013-02-20;46.90000;47.27000;45.76000;45.79000;3472900
2013-02-21;45.70000;45.77000;44.84000;45.12000;2923100
2013-02-22;45.19000;45.89000;45.19000;45.52000;2320100
2013-02-25;46.11000;46.27000;44.75;44.77000;2626700
2013-02-26;45.080002;45.31000;44.65000;45;4383900
2013-02-27;44.58000;45.62000;44.31000;45.38000;2095000
2013-02-28;45.28000;45.82000;43.68000;45.22000;2627200
2013-03-01;45;45.44000;44.41000;45.23000;2392800
2013-03-04;45.29000;45.35000;44.89000;45.30000;1971700
2013-03-05;45.5;45.93000;45.5;45.77000;1425100
2013-03-06;45.83000;46.19000;45.80000;46.12000;1908600
2013-03-07;46.25;46.26000;45.59000;45.71000;1975200
2013-03-08;45.96000;46.27000;45.53000;46.049999;1663200
2013-03-11;45.96000;46.45000;45.79000;46.44000;1731700
2013-03-12;46.40000;46.64000;46.15000;46.48000;1967400
2013-03-13;46.41000;46.63000;46.21000;46.48000;1864300
2013-03-14;46.65000;46.99000;46.47000;46.51000;1902600
2013-03-15;46.33000;46.53000;45.39000;45.53000;4695300
2013-03-18;45.25;45.35000;44.73000;44.85000;2326900
2013-03-19;44.98000;45.16000;44.33000;44.91000;1778100
2013-03-20;45.29000;45.75;45.13000;45.66000;1811300
2013-03-21;45.22000;45.40000;44.52000;44.55000;1645400
2013-03-22;44.82000;45.16000;44.70000;44.90000;2071600
2013-03-25;45.040001;45.060001;44.37000;44.64000;1900100
2013-03-26;44.90000;45.78000;44.77000;45.75;1623400
2013-03-27;45.30000;45.87000;45.020000;45.75;1471200
2013-03-28;45.63000;46.53000;45.61000;46.49000;2095900
2013-04-01;46.28000;46.36000;45.31000;45.41000;2542600
2013-04-02;45.72000;45.74000;44.94000;45.20000;2177100
2013-04-03;45.090000;45.19000;43.89000;44.060001;2431100
2013-04-04;44.13000;44.19000;43.62000;43.74000;3513900
2013-04-05;43.0099983;43.68000;42.45000;43.61000;3381400
2013-04-08;43.64000;44;43.35000;44;2301900
2013-04-09;44.029999;44.27000;43.53000;44.070000;2574900
2013-04-10;44.28000;45.12000;44.040001;45.099998;2386200
2013-04-11;45.14000;45.40000;44.74000;44.90000;2459300
2013-04-12;44.71000;44.83000;44.080002;44.59000;2311900
2013-04-15;44.41000;44.70000;43.84000;43.84000;2781000
2013-04-16;44.090000;44.78000;43.90000;44.74000;2382100
2013-04-17;43.57000;43.86000;42.24000;42.85000;4737000
2013-04-18;43.35000;43.35000;42.16000;42.34000;2803000
2013-04-19;42.20000;42.69000;41.81000;42.36000;2746300
2013-04-22;42.62000;42.92000;41.88000;42.66000;2253700
2013-04-23;42.98000;43.63000;42.85000;43.43000;2371400
2013-04-24;43.66000;43.81000;43.44000;43.46000;2926900
2013-04-25;43.97000;43.97000;43.57000;43.65000;6025300
2013-04-26;43.51000;43.70000;43.21000;43.30000;2081200
2013-04-29;43.60000;43.77000;43.39000;43.66000;1548100
2013-04-30;43.56000;44.040001;43.36000;43.99000;2572500
2013-05-01;44.12000;44.35000;43.76000;43.88000;1876200
2013-05-02;43.96000;44.45000;43.58000;44.21000;2883700
2013-05-03;44.71000;45.11000;44.5;45;2395300
2013-05-06;45.28000;45.96000;45.020000;45.82000;3211200
2013-05-07;45.81000;45.91000;45.55000;45.78000;1658400
2013-05-08;45.81000;46.13000;45.5;46.080002;1441000
2013-05-09;45.95000;46.61000;45.95000;46.38000;2240500
2013-05-10;46.56000;46.83000;46.36000;46.79000;1671000
2013-05-13;46.53000;46.66000;46.15000;46.25;1373800
2013-05-14;46.22000;46.53000;46.19000;46.34000;1844600
2013-05-15;46.29000;46.73000;46.20000;46.69000;1443600
2013-05-16;46.69000;47.060001;46.47000;46.5;1745200
2013-05-17;46.84000;47.020000;46.52000;47.020000;1816100
2013-05-20;46.82000;47.20000;46.74000;46.87000;1720300
2013-05-21;46.68000;46.88000;46.11000;46.56000;2491000
2013-05-22;45.65000;46.48000;45.27000;45.55000;4085600
2013-05-23;45.22000;45.53000;44.49000;45.49000;2427300
2013-05-24;45.20000;45.41000;44.89000;45.37000;1113100
2013-05-28;45.62000;46.040001;45.38000;45.48000;1664400
2013-05-29;45.70000;45.93000;45.26000;45.62000;2322200
2013-05-30;45.66000;46.65000;45.65000;46.24000;2269800
2013-05-31;45.92000;46.19000;45.72000;45.93000;3349100
2013-06-03;45.94000;46.19000;45.37000;45.82000;2991400
2013-06-04;46.22000;46.82000;45.92000;46.13000;2243100
2013-06-05;45.92000;46.040001;45.35000;45.39000;1871900
2013-06-06;45.58000;45.76000;45;45.47000;1837700
2013-06-07;45.73000;46.26000;45.29000;46.21000;2423500
2013-06-10;46.21000;46.21000;45.74000;45.95000;1804800
2013-06-11;45.47000;45.68000;44.99000;45.020000;1300800
2013-06-12;45.43000;45.52000;44.15000;44.15000;2172500
2013-06-13;44.12000;45.22000;43.86000;45.099998;1527400
2013-06-14;45.14000;45.42000;44.82000;44.95000;1413100
2013-06-17;45.11000;46.040001;45.040001;45.95000;2558600
2013-06-18;46.020000;46.74000;45.92000;46.66000;2244100
2013-06-19;46.44000;46.70000;45.99000;46.040001;1683200
2013-06-20;45.60000;45.62000;44.59000;44.67000;2047700
2013-06-21;44.91000;45.26000;44.58000;45.16000;3840000
2013-06-24;44.68000;45.029999;43.95000;44.029999;2495900
2013-06-25;44.62000;44.62000;43.91000;44.52000;2382500
2013-06-26;45.0099983;45.18000;44.38000;45.070000;1725300
2013-06-27;45.42000;45.51000;45.12000;45.37000;1627800
2013-06-28;45.14000;45.31000;44.62000;45.060001;3925900
2013-07-01;45;45.60000;45;45.37000;1489400
2013-07-02;45.28000;45.74000;44.99000;45.31000;1680700
2013-07-03;45.17000;45.95000;44.90000;45.68000;666700
2013-07-05;45.99000;46.26000;45.68000;46.21000;936200
2013-07-08;46.27000;46.53000;45.54000;45.76000;1588800
2013-07-09;46.11000;46.42000;45.89000;46.26000;1318400
2013-07-10;46.28000;46.76000;46.14000;46.73000;1358500
2013-07-11;47.26000;48.049999;47.20000;48;3064600
2013-07-12;48.080002;48.43000;47.61000;48.35000;1969300
2013-07-15;48.27000;48.53000;48.12000;48.40000;1594900
2013-07-16;48.47000;48.64000;48.28000;48.52000;1201100
2013-07-17;48.57000;48.93000;48.48000;48.66000;2189600
2013-07-18;48.79000;48.83000;47.95000;48.34000;3021700
2013-07-19;48.40000;48.40000;47.84000;47.98000;2554400
2013-07-22;48.49000;48.49000;47.76000;47.94000;2275600
2013-07-23;48.52000;48.83000;48.18000;48.38000;3267200
2013-07-24;48.73000;48.78000;47.96000;48.23000;2520900
2013-07-25;48.11000;48.79000;48.040001;48.75;1601500
2013-07-26;48.34000;48.56000;48.049999;48.56000;1439300
2013-07-29;48.52000;48.71000;48.21000;48.5;1132100
2013-07-30;48.83000;49.020000;48.64000;48.93000;1250700
2013-07-31;49.14000;49.67000;48.98000;49.38000;2615800
2013-08-01;49.57000;50;49.57000;49.94000;1448500
2013-08-02;49.73000;49.88000;49.26000;49.87000;1384100
2013-08-05;49.74000;49.79000;49.47000;49.58000;801400
2013-08-06;49.54000;49.65000;49.25;49.42000;1087200
2013-08-07;49.45000;49.45000;48.82000;49.15000;1114500
2013-08-08;49.52000;49.61000;48.79000;49.099998;836500
2013-08-09;49.070000;49.23000;48.76000;49;1187900
2013-08-12;48.92000;49.55000;48.89000;49.41000;1374000
2013-08-13;49.40000;49.69000;48.83000;49.58000;1000600
2013-08-14;49.40000;49.40000;48.87000;48.88000;914300
2013-08-15;48.46000;48.48000;47.80000;47.83000;1385400
